ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-87.2037818778625,-100.0,-100.0,-100.0,-90.84413580877174,-55.14449351318615,-44.34605326178639,-34.395261339236754,-20.11930184117791,-26.613295394411526,6.434548139114655,-100.0,-99.7878227728348,-99.59539550007018,-96.92737974659624,-94.13285300670518,-100.0,-85.33198731126842,-87.18639505272778,-93.49121061418045,-58.32967432073721,-80.26721997752557,-74.12416008490982,-72.2243752228632,-87.21989974872011,-63.80506294071067,-43.42056144577809,-50.76705625271884,-20.567005855106967,-46.31813818680716,131.3705611726414,-27.326335137220326,-15.487999612890738,5.869210597609608,-2.916756610043568,-14.609525435415694,-10.10689517736683,1.9791669449792042,2.0889653979328897,1.5542453228634854,-3.6767298666943806,-80.63436610242171,-79.55394823728666,-86.32916169894445,-81.85286536222398,-82.92942756016416,-74.34664317320738,-64.71843107058184,-67.40855799599215,-66.87840442322108
AW,Aruba,5.093916845921265,-4.141575639020603,29.106992366081922,-4.125563991044602,-21.88823429056337,1.5800448185846536,24.46526016904238,7.176131620162432,27.772393565685817,65.78455323305842,16.110759117509115,1177.7713282048073,2149.830484405711,258.3447662812971,105.72861487235886,1650.6758955266132,631.9544336904614,2.0976717268929823,274.9333721496117,474.46297440870217,49.24794057749042,1127.654382099747,479.9852190379048,100.65140347934734,452.85006338596287,433.1534375108644,752.4851893754441,11851.157302939504,2802.0739803826978,1853.0498873452707,230.61447743641867,203.60709097494987,43.621024542884626,259.1931952139219,148.23813087093072,45.2994065907713,1247.0279215436387,-48.20499763227232,99.74021068680902,351.1490152324526,68.81260376336326,59.73701598910479,81.51223260127183,85.84543311768539,38.61377157104467,128.8849387585634,343.10030789961644,282.65080963993904,211.18533325466717,157.4415461201255
AU,Australia,-21.28344572108493,-24.9991588703802,-49.59763475524754,-53.236175122175446,-48.88931160787484,-37.48481027416233,-23.723252787330452,-18.201447622048583,4.462512980062424,-3.938463669077039,-9.9228812584679,-57.93249151082255,-84.46461110269004,-66.96100323175217,-64.08361419808821,-37.16523287668453,-32.688606398379555,-10.268846964181709,-0.43483215164501765,-3.317767190328612,-22.91782531088526,-55.06503356142586,-33.07716115681293,-28.751776911412907,-46.700193410043816,-11.811591671362201,-22.971636814916533,-7.118595773098086,-16.0555576169097,1.3897197573672027,-79.38654074665334,34.884412549224194,9.281405853785312,-31.950358402173165,-18.77627029694005,-16.510275556118494,-7.271228654033958,-7.439047914689369,-11.815336999077996,6.164662954420758,-0.16186665354703988,-26.550411874057193,-40.48032778814216,-35.94442577641675,-36.936772788533965,-39.42875717782233,-29.202551058346394,-28.60485249939859,-20.11995340924484,-15.95588376439854
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.01874398881364,-36.03689335415302,-25.118588412481152,-28.397661398669964,-65.4532133584467,-100.0,-100.0,-100.0,-100.0,-96.64438430847508,-69.29641324939055,-55.203759768984845,-38.21011686041529,-8.700629113351374,-86.76263999396318,-100.0,-100.0,-100.0,-100.0,-100.0,-85.44163319060134,-17.30279257711783,-14.525341135475893,-27.88017650782972,-32.786173853186064,-75.87096379389851,-79.81002775072068,-87.26472069008372,-64.27499880340659,-49.15322566853101,-23.03991180631506,-28.29227030590046,-13.121124436469717,-27.697947531919223,-3.520911562205167,-54.59285055359713,-69.86501258312207,-83.17933678894205,-87.98560301121721,-89.11660264180206,-90.09385704503299,-86.99740817224534,-81.76847622622685,-72.96543967628027
AZ,Azerbaijan,-61.709881634709824,-100.0,-100.0,-100.0,-81.8047187648236,-44.35875036896984,-42.232458871988996,-20.042684576807673,-18.233702370718966,-17.944164110782364,-15.629706945987929,-100.0,-99.88419031399226,-99.82577881075221,-97.37940933043986,-94.93729629989755,-100.0,-73.86420072523818,-66.6372805099914,-59.771924384740835,-32.640117746335704,-79.07004279700396,-76.71921644583412,-69.43857004672248,-50.916533696604205,-66.5700972184816,-32.18099695404305,-34.27729031265131,-11.291611790440847,-40.3467172523714,103.70035104046816,-23.578141570829562,-35.44848221687984,-16.59027771818721,-21.108213953393253,-24.848924155165395,-23.499260210178242,-9.95545962948696,11.740028171215116,-1.2539504373287766,-0.4572216193130825,-70.50077245635414,-84.56865394793547,-87.99644187561485,-86.59476687448867,-83.22957253978448,-81.15231870271153,-72.42714612343848,-70.95298438640054,-78.36164611646116
BS,Bahamas,-30.969240513092547,-33.41424024456989,-42.32473110923941,-15.561701429597067,-5.167967994682254,-1.4789548396998162,34.0921947878456,13.690221485247502,6.0119096394601135,10.127280712702477,-10.898415965109645,-45.94666761124612,-90.87201518816792,-65.18251484435535,-65.8421922671917,-39.36287374151374,-17.085831848693243,15.059484033940224,11.505642863572705,12.55527494580757,,,,,,,,,,,,,,,,,,,,,0.3058737042399992,-37.53214459085281,-44.96580729906335,-40.657820045516544,-44.03471338835534,-33.29620492905015,-36.17536636171714,-22.995528124450665,-2.5056897322103766,15.376932824424076
BH,Bahrain,544.5474119983398,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,11.052172835820535,-26.651670464280095,-48.49494675561465,-41.91222073729585,-40.331177514177845,-20.02723625650023,-13.52322364718475,-0.3347869320228848,-7.347489261473819,-0.45749479604502646,2.3876753082319078,8.416337603800729,15.595192899249149,17.99189996650637,17.51117860474018,21.943558627973214,17.26318193623889,23.441539476919257,24.139292329969333,9.86320829469137
BD,Bangladesh,-12.226883230401077,-17.41285424252442,-20.957784713753213,-32.893719565829336,-48.18932050478631,-40.37131973801658,-28.582817940905063,-14.021979560528308,-11.37408488596328,6.934421076027787,-15.239986845825701,3.4169210078172876,-44.4043682467046,-30.303157762950605,-32.05397787189208,-7.358087502113237,27.990426471793565,33.28339634905159,23.468356562802796,14.561840320407747,-13.1837009728022,-50.64051932640827,-42.79301638611504,-34.42970402538526,-32.19891582356341,-38.296749474646134,-37.14134981401664,-2.932981852149846,-2.1198988414895203,1.4375803525603565,-25.841522960036198,7.716166688529149,-4.367490602594752,-4.898047747990174,-0.6486309758633545,8.290312287209643,24.13697917303598,3.9322004281293883,3.761737974929013,4.297776777903252,-16.016050769300467,-36.09888361458463,-51.688961696305206,-59.25126556085347,-56.03104808010769,-45.018442566442054,-47.70058260363357,-39.64234854636296,-31.076199887722026,-18.146778460401137
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.83832826983041,-99.78076523125581,-57.134164143252065,-33.90191255504192,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-70.33017200455005,-100.0,-100.0,-96.57450447192325,-98.16410549588188,-83.20146926339885,-84.27948487280916,-92.25209720353459,-70.6676994791499,-98.01938190101914,23.201647687150295,-99.63011650614311,-89.89899955378705,-99.33898871742822,-83.09904330945852,-72.97462427593062,-73.83112732049288,-60.42859396006202,-65.65189152649361,-43.2427623172097,-3.693488934048134,-94.81078626137813,-88.08367472892638,-96.67207241364916,-95.39890642877565,-91.75463079538603,-98.02643737491485,-96.81623106506292,-94.96294770475582,-94.74671675319671
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.7201074250164,-47.24455469127658,-59.236715808715566,-27.446679885106075,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,31.884142770728076,50.97328237180136,,,,,,,,,,,23.498158573397156,-59.80798670445486,-85.36246297578462,-63.56041204972858,-40.017749379406716,-57.664584217341265,-62.8069731380244,-47.29851860943619,-21.883486084717056,-1.3192381890315925,-7.394250838568943,-30.13898681549555,-90.71460544602421,-99.19947755686302,-98.09332731619743,-96.77322042533993,-96.70697604325707,-97.30427453364369,-97.84338942050142,-99.31098363221733
BZ,Belize,-28.62562069127403,-17.47528776043033,-4.5827827910862515,-12.493174785427524,-17.462427913454547,-6.757530910572057,-11.243810490491333,-3.7032210979015177,0.12089442044634163,26.529980375776578,7.419637803383993,12.066933824799358,-15.175399930125248,-15.253818116352674,-10.263471608465718,-9.67957481169145,2.825116977534284,-5.889696608943748,16.774691351622902,22.481504176021915,0.6819661343541434,7.364997885529248,-14.375209191983274,15.221970748916661,14.796703288788503,21.677132173995496,28.88616759455138,34.47847529126112,16.582064208837767,71.21778803154504,-40.00734435519992,38.50886384517532,-13.129999010654691,30.72034579230423,-8.788308984239933,5.184171298727868,3.3789892768527134,6.930266295903021,21.96938224753054,56.991955958766084,39.3131764388862,12.375848874608513,67.74743909081428,89.55041597869078,60.46335384325768,307.51391259667633,313.64998681937215,347.79471798871253,370.3867827689987,449.30071425516445
BJ,Benin,-23.087010318862706,-7.282325967390107,-11.07870131686587,-2.523106515811793,-11.248471210424523,-2.728068500785806,-13.506175530200627,-14.885926899705494,8.347800961877978,-9.315087890897088,-4.593526063293027,40.96730985913091,22.061412582014665,42.27000224894781,-25.941924999075155,60.35587493704774,34.79069026040985,45.462688805726465,16.886835936536137,10.765383090482393,-11.156062655032878,-17.687882111759585,-33.94579661095009,-40.01644899075261,-21.3009634755844,-19.463038362056,-9.27279740774253,-7.019375554114928,-6.484900533270023,-9.6143827528011,-7.942714651319741,-34.11625370833988,-43.02455940515142,-35.15144170011821,-25.609014682497058,-22.71681726110876,-21.71152765294136,-26.14286953202649,-15.927679264268859,-2.6937661131354402,10.301262493250249,-46.82463224134265,-41.658082350069094,-52.496877426505414,-47.299644004515066,-36.456359010386954,-32.65975224435336,-28.588729395654845,4.62435300410748,-34.328419357779275
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.039778423175,-42.6417912145885,-1.879895908114637,-26.51363063448309,-100.0,-100.0,-100.0,-99.84786819379005,-98.51900070655844,-90.48336313340798,-74.5077383555582,-31.46713276864202,-9.139015471034012,-97.51009459468517,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-39.005950959153836,69.12040444763213,-23.4578859969607,-77.2352050553659,-68.98817575353452,-73.23432650471824,-75.56119903521284,-51.988876281662705,-41.270844140989354,-17.89740712298335,-24.201087548250868,-7.131065124268761,0.13352150350273828,-33.06888604185934,-69.03627113736299,-65.27719647758322,-78.2456513902155,-83.58722106502488,-86.75099164470883,-86.58043673531486,-84.70039578936674,-80.36412682952752
BO,Bolivia,-25.049971873855963,-57.325772350788824,-51.794308375833204,-55.688013861341176,-45.101842754209535,-48.053500087141764,-34.8126846615696,-29.568692905498082,-16.26365237681161,-15.081364089071657,-1.6302200290693818,-30.89931557112908,-44.875386437939945,-48.474108626276866,-44.73696577898999,-38.291623020061046,-39.21842135156442,-22.906317961191192,-14.127794978337272,-14.307234424621319,7.355463451732094,-37.839362827857,-40.091382224997886,-49.75204326473236,-45.95424226468197,-52.22752905458274,-38.874786883189266,-38.522413517799386,-33.46983127936651,-19.188980662013787,-32.405302277734364,-38.18575503094845,-33.742005647384374,-13.606021330935146,-31.64666209605783,-18.202681503559674,-9.407103738446457,-8.104394914377282,0.9216375388917131,2.017737114287866,-8.29945579078743,-24.159630412199412,-36.368399579047086,-37.504731214846174,-38.7177685028768,-38.35838797113179,-37.825598798174255,-31.477351925026564,-28.513824005887713,-17.299806075858093
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-99.72591226621533,-53.42449437543297,-70.71818993908316,-15.585866545038547,-64.86432946970547,,,,,,,,,,,-38.37470724278911,-94.12056986107424,-90.3170034562571,-94.108672287363,-76.68422205049939,-83.37323585426813,-77.59120878650705,-45.80269244578662,-56.68740072844416,-63.983854475633876,39.83076865297039,69.42034942747044,26.983170911812014,-5.550906555090656,45.29287867605147,9.889490571694779,5.127455059063627,-59.268694471752646,-50.931726368017266,-69.29687244806338,15.393746039551512,-58.103291537197585,-77.94580389239815,-87.0084004754466,-98.02899373045429,-97.52285416132652,-99.45676799122747,-99.07616892874945,-98.87655615239508,-99.26864948794048
BW,Botswana,14.979319361854595,-33.49054859281675,-51.83807475392926,-22.849499193612566,-42.76732843374701,-30.755375240802564,-1.4663431451950932,-25.561645036945933,8.17562308566693,-7.531720341499685,-16.68800396306708,-63.615815598226895,-61.53910227759614,-54.92054303908017,-55.84248001104231,-40.80872530009035,-21.428692940864828,-28.2428659504916,-22.547904609067224,-14.118751156778574,-30.236085374028423,-77.06737254815094,-75.07189538631984,-56.20911405855199,-61.02285607028639,-39.53454726124602,-27.838209951873406,-17.896121116588787,-1.4079637301725472,-5.307337186667903,-99.19202503611757,-16.60974764904358,-48.60977316569357,-66.01072465379353,-40.94597070939557,6.35745926421148,-8.374070415885521,-25.693271857821284,-32.79413225400779,-15.955871445224895,-7.916647378877799,-31.603822384776187,-30.831769886913293,-35.4967221003853,-41.514988170165196,-35.73205432485495,-32.83508898400541,-23.04848951731803,-22.100145663013304,-38.04116783300041
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-15.229628269671867,-30.280867531134568,-12.408651915220572,-20.366267982414367,-21.03532028310598,-22.6565105530341,-3.477736610935288,-6.6156792442440295,1.6872148980003678,-10.612064541253696,2.4815286570630577,-17.70304600950649,-25.26570107882394,-39.28916565983644,-33.141771644587905,-25.9174893024772,-15.585662244639916,-10.899596146912202,-11.047865937734738,2.5553765246857374,0.012822325748046322,-45.394787586327894,-47.88439997215869,-59.43391969955611,-49.68599526797537,-37.847409418459875,-26.49893863033079,-22.46210956538121,-11.083753511438836,-2.043677453518822,-75.7554100590531,-12.64752688460394,-11.421095005517392,-2.821376296620658,-11.019856064729842,-5.603978852146207,-12.513760726613027,33.77017853120559,-9.956861875485021,2.2768570049998114,-1.1830282167271997,-29.05694140782388,-38.96947482887692,-45.25325507648534,-47.983477123308404,-44.31222898493565,-40.88418923236775,-36.88274241360005,-33.65248384805125,-20.236988705225336
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4465487004256,789.3299190513026,601.2213349883384,293.372293020685,743.1317954474043,354.9777148828298,281.09896175059504,123.38389842755264,197.16009522313777,16.81833260063842
BN,Brunei,-28.763534512551985,-19.63902200022922,-9.21306652117357,-24.06041245335028,-27.072191016316125,-12.395353402018896,-5.158266318904446,-15.630284942976743,3.693623180715362,-3.549431489422001,-11.33126833670207,-20.06032518715111,-17.449609441046714,-33.9251208024614,-15.78995446142906,-18.508575375771162,16.949091011325816,13.028912530392235,12.237542127970872,6.755604633749798,,,,,,,,,,,,,,,,,,,,,-2.5869665541705595,-19.42281974085338,-30.695722233224707,-46.11437632313572,-53.316444900995215,-48.103931032897854,-42.12780043737628,-38.82975490832888,-34.50868563442172,-31.580665433706418
BG,Bulgaria,-95.61733324094008,-100.0,-100.0,-100.0,-98.33153337443068,-91.83202003753738,-56.39412753600207,-40.27989598847293,-47.401735363153385,-37.583989494479425,54.24789203249905,-71.07139378928875,-60.71950563363306,-68.79518556380518,-24.697417136675718,-30.40035530092915,-47.01833624097419,-82.39484044126868,-41.03893983074222,-24.5776109555689,-42.94998690081592,-98.43935793067433,-97.82402390369869,-98.90675023499236,-96.82849950399194,-96.60946767152542,-82.3219187271422,-41.60637739266006,-47.38522750815361,-52.29035138848346,67.66480392931568,56.644711613292486,20.563101405007863,4.034217518089888,-5.996590510964081,-6.180333599516,-44.40867726466035,-33.8019425651455,-41.88381551678486,-43.022016240167666,23.85972720811876,-32.593039014412746,-81.256343841819,-84.15473637419038,-96.31194477034336,-91.06211854547516,-98.97820395511746,-96.64552007284786,-96.56632028449114,-95.53730775144015
BF,Burkina Faso,-27.54659317408912,-15.192134464075195,12.07005098510727,-3.0605707002081193,-15.700117795628719,14.765208950629122,6.225076600818731,11.217186079413857,1.097336713098308,5.312444594198041,-14.001999294275144,35.716939887909675,108.89549776201343,51.5203506953142,-27.79102600903758,36.859422980717625,42.112875408674675,40.036896863259926,5.325059752111476,23.17506680926757,-13.923654348562618,8.30697189258372,-23.417619215540185,-17.396212843663267,-23.160168351836884,6.854811986733872,20.69415896703654,8.471198005228848,11.729056975697237,-6.33817632489736,-48.11433284695117,-37.925397624596435,-32.144184579041536,-53.50267139871728,-55.03714552508244,-47.238395434419715,-44.55685470297726,-26.69880078616001,4.84786031770702,-4.809033004135229,-38.04015554062091,-46.083536141743274,-30.16492755618098,-29.949350400535565,-34.95121742261313,-25.767477831740447,-26.857435136283218,-16.772940298708797,-8.585388110492197,-0.44374899136400286
BI,Burundi,-16.69048824254652,-60.23200970569392,-68.12296672672153,-76.12485447171915,-80.87674978641007,-59.39226047344098,-59.42209933297634,-54.492980499534994,-31.905291661071896,-23.03313468137523,-15.290493744470742,-84.82302492380653,-89.85657082300358,-95.60306381703099,-95.36080508021493,-75.89544722693672,-59.73888093595428,-45.119614260463386,-33.184141698322556,-37.54740980923716,-18.328278016436936,20.850555879598275,-18.77751268985695,1.823300991837118,-48.424505476195506,-17.870539281855432,-27.255832025110486,-68.04754064068422,-40.49582277875138,-41.576240001312044,-10.277173841670235,-75.55282012273001,-73.42833541876281,-24.49084282531119,-7.845744608469361,-12.372014824520013,-25.268904082629383,-6.968499092583967,-22.744684095579018,-9.027312318134095,0.9543957197042284,-79.07621339168584,-81.14419086532999,-63.005271846819454,-63.259332144669735,-56.10169276171846,-51.360645049560425,-42.905711286895524,-36.6021381693757,-39.20473493318719
KH,Cambodia,-22.783341294228762,-30.034669922547987,-0.20804102058340837,-33.38169772238045,-22.070821876440846,1.3226279138269106,-35.91663213706391,-22.910056322470364,-21.50693238705897,27.455380971242725,26.563156219916863,-50.96680851644812,-52.652116591449456,-38.800733433760634,-23.77228389911767,50.197567096778066,-10.62860900965866,8.171061679004849,-28.107899152961547,-3.824344436247476,-12.292601574795302,-14.12227886943868,-6.659007246390193,-18.996220207223274,5.950436565175772,3.6059359304814906,-5.836133495393046,6.371227140411787,-3.266904122261237,23.018300098666607,,,,,,,,,,,-8.975774890416744,-24.853521151284575,-29.57546993462202,-26.981913672526282,-34.69589923310618,-46.59917470314388,-42.147241372818804,-38.627617797021706,-33.15273519155521,-35.76001787022428
CM,Cameroon,-25.508551439300064,-20.062204865284706,-14.963309225865457,-28.613644335718853,-29.507607146278772,-22.18737058768056,-25.31844527219231,-21.621073393927592,-5.949604309447559,-8.246517520371368,-10.025073730405387,15.805406704635189,3.5619384895011668,12.349063007623377,-11.478503636626446,-7.518671627422328,-4.384047519737074,22.827172170659168,23.477726816543946,11.201951648048782,-47.606121782045584,-70.60840246786967,-74.76766577973859,-81.92304120145528,-73.80463370711185,-68.45661327496913,-49.16820169411314,-40.23964844861528,-21.439604708631762,-10.55714541305481,2.641157302711687,-17.910387143001277,-27.90696997899471,-33.1941760004601,-23.549314818818004,-16.795783108256337,-14.525237021188627,-16.301773393771942,-6.164255696231456,-1.5322425620608964,-2.4031875102470113,-17.759466207471284,-36.01123622845386,-40.255233920028395,-54.740314903130965,-55.527972164210254,-56.44934677330705,-55.50922624284916,-53.83344498717024,-49.77961393930196
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.56564764110509,-97.67000748607921,-84.92928473992502,-40.996665589706765,-99.70081803332052,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-12.359051693043643,28.386260979500086,-82.32541582903472,-100.0,-100.0,-100.0,-99.36733454733454,-98.04235098776678,-99.94756951757556,-99.66391761258379,-75.13842764450042,-7.610306951251135,-77.15836373298966,-99.28457018758083,-98.31128020116171,-99.28920584335647,-96.43522364105712,-91.86556236379997,-68.89045797115193,-55.42026865163238,-19.469901210520874,-7.5187068415303004,-34.30473200829367,-91.16193801610484,-93.51221757861705,-92.76642788245864,-92.53765387701327,-90.99420293357322,-87.67522047108166,-77.3062838534154,-70.10349124060053,-60.29363728042796
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
