ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-0.8908344886385046,-39.87107355826659,-42.50674212980278,-25.269017932315457,-22.139788243233138,-14.886201655458377,-23.20947095408904,-15.499363880084573,-16.72996284471594,-8.37247230487625,30.692188152874486,-51.845536465951035,-89.78894535644686,-47.8080680991475,-89.79007964939665,-96.44713489282917,-99.6501099191486,-40.80126013034763,-30.126713666790742,8.402755456119726,13.664806587513185,-99.908924459884,-60.425568875156394,-17.771340275147953,11.836771653597323,-21.11788717930114,-10.769739869500436,-22.923416095278608,8.171776457369958,-10.110098841873322,93.20918280168209,-4.471065783866596,-27.35289848059615,-2.0320391845355563,-11.375955392138843,-1.0844652681779332,-8.93985755915466,-1.4499586521767398,-4.57284626622589,9.97748351978808,3.7744027755331517,-8.442285743654223,-53.00970596624494,-50.59229306826319,-57.93728728780017,-31.189070836663728,-55.44829056694976,-34.79391678098148,-31.552434215943386,-36.06166150052308
AW,Aruba,22.74487141835618,-3.311868239336229,21.884898255399452,12.005331987775167,-19.37636954204951,6.597449785298288,58.06634375543439,-17.548664788434554,36.1527697391948,58.461088680534104,15.660381184619416,1412.2899202960389,222.95366494994985,131.09289068453532,-56.874903921406826,431.7709004166059,71.10182090666508,-16.89619568174256,320.2265577306088,-46.321828788080644,136.34806566029093,855.5132607033672,556.5019094478666,27.76982024703557,252.08967588418335,328.223809493497,293.4481303308676,1135.9693090474188,2711.7748152837084,590.99575530359,534.1677409802853,216.8513996780134,55.47107574399138,-81.75203428723448,-95.19854412117907,65.98396620025524,896.1325017694053,-70.12062939343959,248.66582494302503,618.0100012319407,68.97453978504332,189.173828946379,245.33996067052195,194.54853977737346,48.30589017834586,166.48050307937166,250.01984146809735,101.06007248758408,128.00492738556656,177.79284807992363
AU,Australia,-20.621366084242133,1.5249543607614942,-9.956120309962946,-19.02533158067343,-17.410571673439936,2.5491059481910043,-0.17530485604786855,-3.340770742469708,-6.869233928958707,-5.463666448629497,-9.921341112592094,-21.540750192404232,-21.667225682025613,-27.79874309835097,-13.587364999023377,0.01682489043297435,-26.266507745795703,-41.56320318162986,8.02540833269571,10.689603692717897,-22.923803960005444,-30.28675074338433,28.121005510737717,-7.664408165874703,-9.81919660926215,29.790189466672352,-32.64790376531,-49.27367158175241,-11.287862859233124,-1.8584913469601814,-20.3202044725686,-16.334359538554743,11.299413172555544,-4.036566144341619,5.855940926133644,1.7050899376194737,-12.66351859853762,-10.158721410410303,-17.673677459010918,-12.244324482978868,1.6862304412484541,-7.093638171019519,-16.343723460185224,-16.794501218263203,-11.110324322187838,-5.5117971391466565,-3.2035667152656795,-8.158434087756216,-8.430659338827834,-7.616549877213713
AT,Austria,-80.2325582837074,-97.75835167459137,-97.73419995321692,-93.86705199438941,-35.63006800133061,-44.78189096910187,-24.709130263547753,-24.291499006349955,-44.5701638007329,-11.30203285044403,-18.68876515237277,-57.34455548619931,-54.971750371456984,-57.42905777387383,-51.65835946837191,-34.26774367231986,-36.978404771436765,-6.135224219314887,-4.163036083984594,15.73052741001251,-47.226950312072525,-95.64463569162272,-100.0,-96.87423739871726,-48.50281127608502,-33.88704475264463,-6.513779081604656,1.4410219093261103,-32.53682169926218,-6.326569632846578,5.186299077897744,-2.3557206153744605,-23.779817103230496,-24.336684900555824,-11.98730889747522,-19.989713831196756,-11.386888006041657,-1.681027915422409,1.7697780596625285,-3.8523003349913374,0.7849059196534395,-14.026595299879729,-37.405510248535776,-42.84848484848485,-41.65171167484707,-33.47446690609889,-24.777455040712145,-3.4590685548457785,-12.016043171448798,-4.3392172970722935
AZ,Azerbaijan,15.293882751665764,-26.97796206967328,-32.542836261491296,-18.15450152006322,-22.946361235543737,-11.249199132573578,-18.85861319771931,-14.670928972458688,-2.49761923637638,-0.12411359345035992,14.671672673465503,-67.44021660135233,-90.25954141188845,-66.89424439248377,-92.00022225146269,-82.79670078892445,-88.68459356683742,-37.80077221807186,-14.793314955737852,14.299213414703498,19.03921684962073,-80.32554889971249,-38.269057352512974,0.40005558332716745,19.22541988506889,-12.736505503754147,-7.462914007432592,-10.203946687283551,16.517902370515785,-7.92104536898933,70.7546278693667,-15.152649411506628,-34.717405364111066,-9.826189551742766,-14.676086922168091,-11.135190525448976,-11.326427178909727,-14.16398064806386,3.0074959580056704,12.64330350443663,-6.088813502322117,-11.953768565020956,-50.35967128790511,-24.68558217761634,-47.726309692279926,-30.127140444417257,-32.1712268599175,-22.119657175046836,-24.703672936891834,-18.775401569805172
BS,Bahamas,-6.5018645869807585,4.951491631876978,-13.222190393803054,19.301348013264207,20.47761487239078,0.8494195879907297,52.461139068306444,-5.439435367185372,20.060564345044984,-10.596470191104068,-9.990065348325949,8.066729762451534,-36.426383317512325,13.565930364568981,55.61181242894592,-16.47974894775173,71.00640936664036,-13.423416046290411,11.896585033529409,-14.408615460790989,,,,,,,,,,,,,,,,,,,,,-4.171633252134971,-21.9878015568626,-17.22111848153859,-0.3825802825047907,-0.3900496198166113,38.0503886221131,2.1019770029348455,33.99703746619454,19.15399236740466,-20.447314095339873
BH,Bahrain,179.5165160696353,1234.625115713483,-100.0,-100.0,-100.0,-100.0,,-100.0,-43.99611959769269,,,,,,,,,,,,,,,,,,,,,,6.845605160624636,-6.613531965210247,-11.639617245808475,-31.29875822272252,-26.79320432479286,-14.557334692176537,-14.340259573159642,12.995990834546268,-8.517558739094184,30.31440039945409,0.5091899875363336,7.26011171978848,10.834600084826432,9.812302595080713,7.9426264886772575,13.904116082449377,15.459429010004836,16.078272224116542,10.24413747803195,9.910055306840079
BD,Bangladesh,-11.7038094487512,-8.560260229261576,-2.602703987602394,-19.432852476005234,-11.08968302390961,-13.049898209329582,-4.716926215780599,-3.426811489654627,1.847836358857595,7.584359001752325,-12.387871933253834,30.122509064870957,25.669746237045118,-3.7365022065957914,17.498756633116404,11.843384389895007,35.03327277490518,36.99396839562401,-6.051626422993824,48.17169635610875,-7.6732998831131685,-32.853627445722246,-18.194369317574505,-8.171800260532509,1.0235797743964543,-8.360927839064631,8.240823245701865,-14.19958781008887,0.12256424793088022,13.418057345464034,-14.917975577512857,3.307099756821935,6.435626730835511,-18.83753975185747,15.306207942692764,12.009923331367471,28.85096843759185,13.651149603391264,1.1857907358121336,26.490119724638472,8.452629858410575,1.0729446216539809,-17.511659635950505,-9.603550318757584,-23.59908340016173,-7.107241157517927,-12.777764236042584,-5.520075750200962,-5.455841921732817,0.404177314924213
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-41.31723004934727,-99.94256426307246,-100.0,-99.98414614681711,-79.23574952722392,-57.70394656453319,-31.393603325823747,-24.076634973175288,-7.456257790052389,54.806363752417724,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-46.61135914177372,-60.18442600316581,-84.66038653385583,-28.158105395205236,-25.95197402434624,2.0131362257918544,40.957205197859395,-34.91246829661747,-6.7574254467220465,181.92362280931943,49.608108082451814,14.997574408711683,29.853305591710587,-23.63806686935294,-40.425839636999015,-30.29865110891029,-34.429060109976575,-40.03890437374863,15.11146341507806,101.25476312449454,14.789182923807457,-29.720815248911233,-78.0638958018324,-81.56077764477152,-89.20983485696799,-80.17865514111395,-64.6666291597918,-52.05857936393711,-35.63382812600021,4.392585685517341
BE,Belgium,-74.45475787781785,-97.56778224674892,-90.38953121571517,-98.82709856739716,-47.169917860537424,-33.53733002651159,-20.60879518831435,-49.84099423939371,-56.37790591684347,-23.587199861103468,-100.0,-73.19186106691119,-20.282808589151784,-100.0,-53.87352639939802,-19.69526470994419,-34.42990432597341,280.89358335589645,144.96708017419868,7.708247019407157,,,,,,,,,,,25.354454822051427,-15.980536292750507,-1.3617484453622803,-20.18262382393905,-10.202253131943552,-32.11624680653851,-23.04688860577649,5.313222811733248,21.400002060243633,15.35418843618191,-4.14204753419864,-6.183535319289975,-15.918989184236255,-23.02263029166601,-54.217761367446215,-43.37551061682957,-42.20445371971886,-39.12382422390491,-12.697778864307969,-34.11236103904706
BZ,Belize,-12.380847137507267,-6.9509779864957455,4.216634497544359,-2.6222195165191824,-4.233755670489038,0.4108168196144458,-4.4007956682390335,-1.5947700032419276,13.22954424864818,-0.9599116863359239,7.612957285051147,30.49203626821044,62.05090216886666,21.265554866994446,23.850535157029963,25.33507754458906,18.13030577145584,-12.905026353116938,15.485646465949637,-1.4676124104559876,-4.224192891517712,46.46951539979987,30.344251229243604,39.17394258714603,37.31283500454475,19.720931078804195,19.98795374216346,-5.900300218639709,-0.46768636269168684,3.689525534122878,-25.29226560475463,29.170450067135473,-1.1409892823920866,21.48126983859761,20.799262046404532,15.988496657048469,-1.0813908054325905,-5.67330297751986,12.305042012098438,-14.859157327285802,-37.398128781623335,43.90474741886908,77.48010168554063,136.00444304787752,97.64952104018188,476.26737496459674,415.163967929282,209.56349172824676,68.73622332241673,-10.795294843351199
BJ,Benin,-10.630469401930844,-13.207170138081587,5.968936937322073,9.76910625563227,-11.704957742740655,2.4080600841779,-2.458608153729172,-7.979323261181929,-0.3889034098572048,-7.119566387207255,-4.550862046793584,-5.021096805125956,-0.0498237488743085,22.450839071720015,7.26474350867503,19.51453865931561,14.386529337019288,-7.988638244695016,13.357840452044316,7.256647105612455,-17.301443652527496,-3.823275427725641,1.5990846192002182,5.489388949491225,7.532730528155949,1.3403494173592523,8.79467851910183,-0.47572126078454813,1.7012246221514222,7.297777515238097,-7.297652278582182,-21.008383204651352,-4.064111121149924,-7.951000877563419,-20.095317724806588,-22.78229355352823,-2.0192666607433165,3.734955880507992,-1.0368893554304874,3.2076032793200633,15.588329805242775,-43.83788288974736,-24.80283393951531,-3.5821046199052113,-44.26532476498672,-9.926712103449384,15.160323850310782,21.092353110908924,-12.026016159950213,-36.948534871882586
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-78.78177278451793,-92.57120369452885,-91.02611630319693,-83.87250585658302,-44.76693700413584,-59.655886466178536,-29.70396222111898,-41.921310950199384,-32.08535706864722,-9.899147151897568,-17.069333459881683,-51.41799212947146,-29.808150834173773,-45.153674715179356,-37.07912712843142,-31.680868108820007,-38.7752741633486,-12.815627056265336,-17.877216706707575,-4.084075979312356,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.25118030350375,-84.0291789550531,-69.59396007894404,23.512044212574533,-19.043216170021182,-23.633894040855406,-37.00227082072193,-27.543876168493657,-10.779400047406922,-37.53257586355182,-14.292677098715865,-26.7480908752079,-19.999906993586904,-5.337930268520395,0.7806191236591432,-12.81854480258231,-27.033917882521596,-35.9087145266246,-42.00303430639524,-41.5211954936442,-46.3720615228569,-40.16893834741378,-29.950602024038528,-28.66424714877439
BO,Bolivia,-13.27634394440845,-34.6584248152197,-20.180088855397173,-21.6351538601159,-2.7300436396811607,-5.655308503828619,6.583207047546831,0.31965321140627,-13.926905579563753,6.0501789841312625,-1.5705804211838856,-13.294842346540657,-17.603386481592334,-11.257796730128389,-7.985414173719301,-8.433329524770793,-3.458257423615428,8.804832839337173,-2.9747710347635588,0.2830956590496354,7.413903071439692,-17.844686509855325,-23.850249798406356,-10.087844184442615,-21.016534614138568,-19.257715900843237,-6.642834838033791,-1.7606903965985705,-10.157256189003734,1.8170425616019834,-11.540544687126099,-18.150632701105746,3.8689330073562376,-0.9172243333715397,-1.4010574665014612,-7.617800457053289,0.9484124634725891,1.4719204036080928,-9.008021422239793,-1.964851565157628,-2.9036064529970727,-8.090529856768345,-8.887461771852875,-11.06753706340419,-15.840000374969291,-14.809323165481324,-13.609723555265827,-7.474717861079589,-11.405870658822368,-0.5456262884866458
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-4.037316376631466,-2.693754753746613,-22.114779163841455,-16.380643872692378,-15.085632939990964,-26.392581101490478,-28.232215416804934,-16.34130462230939,-9.165925141597203,-57.24040704072268,,,,,,,,,,,42.249034994169996,50.10910892841341,-13.722299188902827,7.983069208681603,-39.54700620751437,-6.399009952276357,-34.476600405610085,10.266619365966447,-24.114754278819333,-48.18360531210701,37.25672347993361,118.1360716732126,3.6279284421936038,-2.219331075377172,9.485620722745212,-9.670912818873765,-1.0422650527161867,-8.876507733477569,-3.001392617379321,-58.82338070561258,23.403580945070452,10.861360658214268,-14.155403304455225,-16.785577069658103,-30.515331475511722,-29.612542844979558,-45.54508288854304,-20.55967005641141,-31.564192673540155,-14.04644040224879
BW,Botswana,14.98604972826463,-12.90994907943216,-7.2627519607186795,6.743358258646377,-6.044776162694575,-13.212729038830213,11.847874148801248,-17.803149762157247,6.743447171406653,8.005683686714065,-16.60069637176434,-35.20905740513245,-35.617359847965304,-20.160455488686218,-6.309736501466227,-35.36738994639741,-20.60446695392173,-8.6012587211709,3.1272905831724134,6.941835680723143,-30.18818691557713,-15.805717197000742,-12.784962405522718,-9.727027945245151,-1.7251028653796505,-18.8870807403287,2.463918871821194,1.7012411288841203,14.561063328714617,2.658926242757538,-5.167229201663732,-43.558267155887975,18.042279878631053,-24.481788109150077,-34.353740000684134,3.1379175994437776,-2.3033829755877515,1.837600238714932,-4.299615072459154,-3.053021734298102,-10.916209941121584,-22.935283308940097,-20.372523445437746,-11.331759922022744,-26.752660698303036,-10.685341710698843,-4.940554178869115,-3.2714056873735147,-3.481975823875004,-10.88359151420546
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-12.401141186529149,-7.12407779813302,-2.4900205611808337,2.3644925518433726,-1.9745849946702665,-3.9595586181296856,13.169655018144574,-5.188575282249375,5.940448973109454,3.3796377910408792,2.5287353904885266,0.948694051611427,-1.2775479966476337,-3.839775216494517,-3.167784144452508,-3.72919765829835,7.718031434891865,-2.03023250284941,3.400216155767046,1.787061551776242,1.9051618093096923,-12.487089347554084,-7.605358758108367,-5.304797122682338,-6.075730042321789,-6.683109038348257,1.1811960428801571,-3.5579854262445836,4.751931705475803,6.033318360679093,-18.889198554610296,-24.471450796202024,15.534620451928822,0.6191909577807831,-1.8911739743785172,-0.757450962148998,17.976872032886494,4.405944705758062,1.2328854867207508,7.120841883522812,1.7386776071770034,-10.508519467663655,-4.650297702716501,-10.618128049570497,-18.11877291978462,-13.763240755388306,-8.577049339791618,-6.647181943272291,-5.580125556819187,-1.4762082438823891
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.19175482968353,552.415921827727,348.9121404256229,-10.486152713099328,36.01309090159862,-23.69845477721725,-47.26751470217419,-8.532273232089986,250.94436580303645,-51.346144480659234
BN,Brunei,-9.550431275746247,-4.212877099383659,2.038410661748243,-2.094358346100108,-11.878547444331403,-5.031315898744802,14.278959776299484,1.3891240124600701,12.783413371539416,-0.841838028243787,-11.183121312549543,-5.784380242645474,-4.414243502911968,10.750851752923051,15.518660660440151,-18.849394829485778,18.846708194386707,7.9489228076643235,10.096367908269881,3.1183482582446933,,,,,,,,,,,,,,,,,,,,,-0.6019150265242567,-16.560874093281996,-18.504049415167827,-18.084350212123315,-20.51019596774089,-21.90446819819813,-19.27820991737358,-18.01701551545272,-14.88417501984563,-17.919498738696966
BG,Bulgaria,31.211318387114794,-20.622627589969067,-36.14626092007597,-42.964441033968534,-47.866927514448705,-37.23927900190674,-38.199686298324586,-0.11630831890525825,-10.906883073950173,-26.956095427508508,31.38942189382648,31.61642713778606,62.441662563566524,-70.94759771694847,-86.51482629668844,-64.25266866450652,-35.50156644107544,-20.07137459584258,-33.005687816106786,17.318757417374716,47.1809496885433,-10.525141979454277,-32.07404533486984,-28.23192444276637,-43.40103320824823,-33.488045114714026,-25.084443367394094,1.150549626823198,-8.720702599175473,-24.71076869399391,50.291466041995506,59.02690297179582,4.619431112214982,-38.828683827397874,-34.7602636108807,-27.360729739889283,-45.04184137395246,0.740565428224313,-11.615420034988357,-19.6931003725613,30.944240015627948,12.762794727439271,-31.821163194715908,-50.37548426474639,-72.48993196098023,-76.15686223928112,-74.81117582374603,-67.73806109082389,-62.52663965696776,-59.17839021446269
BF,Burkina Faso,-19.17208654465082,-10.739876457833066,14.111206589161611,12.958465853202387,-18.318124265844393,11.906502775791079,15.85989044831511,-9.128708735775492,15.489483606364175,-6.624056373112332,-13.98264913275134,-12.910100449981696,8.993310172822095,17.02273354892676,-13.73604729494648,17.749873652251363,42.80132936444172,-7.0015168236349,20.265824408617945,2.5589485324300703,-74.28938515066204,-0.46888220482824156,-7.929188657185211,8.119706466690038,1.4904290843153085,9.210451101602514,21.981214469508558,0.5861291436424767,16.380101166919353,7.0183347669959355,-48.028868438635115,-1.3927955402610608,-17.59769206785132,-9.323261818284287,-30.903847876617494,10.831731943542913,16.702818167972552,-17.635263814372582,15.791904904650483,-9.743800319558687,-24.293816510900413,-33.55775720437165,-21.266018630107865,-15.220924010185708,-23.210914849117017,-17.214615777720116,11.050677657385743,6.3845548074382386,2.776895122097685,-3.7948650874305043
BI,Burundi,-16.690544621267954,-24.451084977400768,-19.630030517672196,-24.665157940441173,-20.810937714809995,-21.831136133143797,-15.21997218851695,-17.195849435512855,21.74624574160925,0.9508266913951589,-15.285814273190747,-48.32135226701761,-47.177979293815326,-26.485482081389456,-13.738372988869106,-30.57053435298929,-33.585539991774894,17.836307075748707,6.736540787942765,-27.157888383465043,-18.30444453592349,-53.742209699346894,-56.153878629004545,-54.77855944371893,-43.80542198504167,-36.39792426768349,-31.854171421390667,4.345451802746924,33.46478157433449,-17.8029857245148,-10.276034621532874,-67.26469433906355,-66.98053970443013,-46.87565504475728,-30.093827622821678,-8.1971388408556,-10.274893898229854,7.186581570296818,12.389170468202789,-35.726803520478306,-9.147542176011493,-60.54119300944464,-58.56690749895908,-47.76962222014675,-40.22960694118688,-35.791569094637545,-7.1867404215437585,-26.00159741955303,-36.144125217990954,-53.759284789176704
KH,Cambodia,-3.1255004635229913,-42.75371816837217,-14.616062983803145,-29.025566385275962,1.3744629184822552,-20.161862471222676,-27.389756769657904,-11.953517163444486,-5.826387297726891,-4.903824212611499,30.390019182092253,-17.225420621436868,3.9647220573796558,-23.95954873952363,-7.299749514480124,-5.03409218809926,-9.572579774391034,-11.711007859259425,-2.1980548153322386,-17.073094929834287,-18.338098557629184,-2.5677479272575896,-2.447823918278725,-9.359572503741518,-10.676538386048511,4.3405496745911725,4.139150722389244,7.233793990503177,6.469911031502325,-5.2110459200962636,,,,,,,,,,,-7.132854965429863,-7.581970965711175,-15.027787028234796,-18.615057217714572,-19.748396544522734,-9.54698306626561,-9.341592927992426,-10.506292824216628,-6.922898244961803,-9.187674267935568
CM,Cameroon,-13.3357359430297,-12.116874094500327,6.081217310240164,-7.959321381686272,-5.396995811790491,-11.538897840975409,-3.0673438422660495,0.4213016275879018,-4.204423757782724,-0.1734231341781179,-8.971095106569443,-3.1339596745979215,28.798877278276947,25.390054525227647,3.3006026858939896,7.166886161012301,33.51164625535828,9.290560217004614,4.465662783561813,7.070694642503405,-20.265687354466248,-20.651261457385417,-10.978641217474545,-16.90710990565769,-11.117744805325957,-9.819431457630799,-6.783332149929659,-4.355426748934129,-6.635398484094446,0.9125834719081574,-1.0453864979016638,-9.147533820931612,-4.229701759777517,-5.983709746469294,-5.73213506101567,-9.628386841486426,-1.0978669353551074,-1.03222051543774,-0.025240531891799877,1.8499881797827045,-1.1615956252278992,-10.193423845055031,-16.580752385869694,-17.402159259417864,-18.377404340192104,-17.77345413303288,-16.586783269987844,-14.866453337778971,-12.199679914574254,-10.840877789834106
