ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,24.13985334568925,14.452307835334766,-16.209589472821353,-13.511834525355106,-8.345580358180708,-18.641565760714197,-15.36415231238674,6.699357368755511,37.78705636743215,13.194805375066148,16.788481735873418,4.774459685203163,-60.05652157420661,-42.14779360550971,-11.700703752182065,-49.57330098948112,-40.740969689185356,-10.529510588233128,4.981277999696985,-16.258103218660064,40.698359809835814,21.37037816093451,-5.91518101106456,10.841844749918687,6.17253546650276,-29.26240043519305,-35.95562068263562,-16.674414709623424,39.6177167991405,-6.155586748150322,44.216054300500204,30.30588214879348,-31.286210070051887,2.03006914410515,-1.6173085974996801,-3.1974133907716595,0.1649835340854831,8.93512382321752,13.890712311670038,-3.9323829828930164,4.749639346423841,-13.676881358008764,-33.262395202168385,-37.91371259382925,-29.05046618956796,-33.98070478255661,-45.80720507633327,-22.344191141055585,-14.7890967426277,-5.180598412103285
AW,Aruba,11.4749903695889,21.570268485252118,18.277274564390716,35.8941144203024,18.987685476705877,-0.377003527183492,64.45127707179967,-34.078717236487634,24.04283266834044,-0.5315745129246541,-60.55091747746366,30.490895748609294,443.0433510274132,0.8432947375103272,-69.92493348474133,793.6108870566411,411.6059110689309,-82.64308038147148,-60.363656857325246,3.4551400630882676,167.92909223776132,895.4150486803233,-100.0,-44.99955048233073,21.790873777193255,60.78488154306663,182.44939785415588,20.143301059685083,-100.0,828.4957933112585,651.070820829093,159.49813963769958,-78.08650591354058,196.97420588183118,64.76682935925565,-89.03676613627628,639.219617687827,-99.90730954434578,163.5993823704267,-99.68035628329635,58.145253130148426,182.04856749763965,45.129363753587754,116.34831297317633,27.384996178531342,59.94837727492907,32.64095471720198,39.84027051583568,-12.821244961495264,-14.921206570381843
AU,Australia,-12.532330523082143,14.096514031496985,-2.3458500398496955,-14.999254044289609,9.421355142876145,-6.202357273306301,-2.534485296767275,-13.04726391206039,3.5219619158222337,-5.911801261038528,-20.003166973328543,16.444021091566977,-22.417413543437107,-18.41828793100658,-2.6832005264150167,23.452568982742587,-22.26981041994274,-26.23564777972829,12.437622025146894,11.085338064927836,-20.858976343789045,-16.268032908379467,2.0139850218254916,-23.109695093207705,-26.85684262574299,20.49337506411038,-10.564519333976586,-26.567175027147165,-23.93537992068659,-8.276428542062357,16.997676759135206,-5.317711664030157,2.7291177577856667,-8.237696148964162,-9.839860446121522,-6.084559528154567,4.338024089632957,5.0177115846447995,-18.88192003955263,-18.572386293707694,-1.3323154761962943,-2.1682914134738183,-5.491598692504761,-9.220465018840875,2.6756872758973707,-15.213325472527396,4.0067828380512465,-2.0545626660486374,-2.193966848438323,-7.548823229263715
AT,Austria,-6.689093021131288,-51.68575677852893,-37.527971914210895,-36.64811149898557,-33.25829590759212,-25.892178421504518,-64.15668197588539,-15.125456880920105,-7.709380687899516,-31.88028374580388,6.765254313505799,-19.301155308375886,-9.481112977254313,-57.10823458792735,-37.401725034822455,11.7163561158556,36.7712441135612,3.4625373604828322,-1.3449986439413029,-8.52007083097404,-4.2553994259154315,-45.07274325362441,42.138961105493415,-17.095734455422747,-26.32362099177354,-0.9626660078494986,-1.5054450237609456,-36.90130034274592,27.714054928525545,16.621709320609874,1.1181180300107323,12.31598768957712,-4.87126499875328,-29.356899922857103,-5.217893103884634,-7.091906047601827,6.6095062073726885,4.229388768925547,-2.152500775914794,-1.4522349708279072,4.607094287319294,3.799191442163491,-0.9719262425403703,-12.65076023391813,2.852855215970783,-10.209678546978637,1.6697653813234175,1.451360493475381,-3.2152248890859574,-3.1787813080670775
AZ,Azerbaijan,17.396445511734743,7.46445083360727,-18.472822365455574,-3.3650646646421434,-8.863398735933714,-11.059074787331701,-15.521804386199308,7.396628123783973,15.348263899986206,6.102615528901454,13.326964284617889,-6.7383728276886545,-55.30461907121042,-48.602327451225015,-16.4108804970939,-44.83952124697671,-20.297072402078484,2.0930006618885293,0.360866482638278,-7.63956231746732,24.545879217793193,20.687784416774434,-2.062472957196855,15.844965828886366,11.625549011129172,-17.003768365160177,-25.762781701642602,-13.914419803103723,34.88614191506385,-5.575058374084077,26.903831458636102,12.058130808428642,-30.009980275082302,-11.964990120714047,-3.727052419343594,-7.902186114613034,-11.34668840574499,-2.3004305331108066,32.78374055124721,1.0908900332473934,4.434537134274284,-14.446704142991061,-17.027498706203463,-12.378219222701249,-9.221124942451793,-12.835516680089576,-25.781308317553826,-12.761423683865786,-1.3529146725285033,-13.553809880204065
BS,Bahamas,-0.744250420388891,4.552131396092337,6.880425379696414,13.703960359905277,3.9510116257735226,-11.730804631435664,21.176201640432243,-0.4108127161296974,13.87385235740389,10.993934424589225,-15.994703888731902,14.263064847236826,-14.148648069326638,3.3997577614225656,25.865750525515107,-4.549942792328463,-4.637533061330354,1.4287838596184372,0.7567481243538378,-7.701956353670993,,,,,,,,,,,,,,,,,,,,,15.902964194128698,-12.406305420836134,10.219642693060146,16.991176121922845,-6.329965402221859,-8.967057152397397,-4.421121146232878,6.027636490785231,2.5055633452078134,3.2051931557886197
BH,Bahrain,-98.30785045869183,-100.0,2097.151924957423,-22.924369992488383,-100.0,-100.0,,28.31908760736711,392.7106447976247,,,,,,,,,,,,,,,,,,,,,,6.308118851658912,5.356113809433071,-5.096241237199993,-17.95936324318921,-18.28571856429844,-7.836141990275045,12.72402888018613,-3.382767217650704,32.10038639635189,-11.693059399248629,-0.7435590531928425,-1.3155061704104019,0.45560589983504846,-5.046657936176807,-11.167218664666477,-4.813783776975564,9.139001141323114,11.063098880052136,15.151115810440404,8.37516235792665
BD,Bangladesh,-11.072406035508045,-2.9544604602313145,-2.3625953409537197,9.580292601394623,2.0906767418806314,-0.808329874283968,3.555487271294113,-4.947075334684278,0.10926734766802808,6.756968057433339,-12.296509841043482,1.7585087906395684,-5.943311894627259,42.584833271192466,20.0315553722063,21.170412373222348,20.565624602443894,-21.955977121307704,-20.340576174073068,-7.022763171151788,-5.136280066188454,-15.53322449713063,2.24013480729553,15.409876021403273,7.182853779237254,7.719984420723841,3.2211206129946883,-8.631620261663283,-11.331444562462945,0.13578878458874624,-18.037129100851445,-2.102385925494905,2.6268385024378866,15.804739328606427,16.29679829726976,11.331059770763353,19.070598470015774,2.7575594378658193,-3.050454274824726,-2.8169370367097297,4.2986279295703875,-1.3295267754327267,-18.876260706004327,-23.773798578875965,-12.0094869816208,5.121622558288423,15.07787215483282,-4.859252975868939,9.560022962207032,9.883562290445072
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,2.4144211101665918,-42.02789765714047,-4.198188057848663,-48.08026684007321,-12.768775440728295,-48.87582796570765,-6.175032433373674,17.618395577111603,-21.905482189276533,54.881749873362104,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-47.5889870525663,263.3732302759083,0.61995953320565,7.049497470210835,203.90863328270262,1.113750238053117,243.22706882230088,63.42259135840448,-61.04861420776081,-15.213260437287593,-15.578163007962697,40.48519223595578,-3.2451310313243704,-18.897568858334846,-38.789361616205255,-57.86384624463917,25.797087839644124,39.8490487156161,-15.32624500035812,53.383886968609424,8.138140806126263,-18.83495358338089,0.4522195149982347,-27.802050448222776,-42.30993659639655,-31.708984528146797,-21.027676201268306,-9.013511597845357,33.62780995718422,-9.974806788136462
BE,Belgium,-26.181919395701822,-81.59061016595084,-51.283797972962965,-44.331922570938296,-13.602610976023163,-13.474535357520216,-37.548177102044924,-16.1645905452663,-18.72065417877895,-18.359982763226604,-53.348331455994476,81.97009536175264,535.1782298248622,-100.0,-27.16839283474771,-69.83905917013954,-20.11525766778946,114.93153208956109,33.97349668702556,199.04920916134463,,,,,,,,,,,10.90108229710589,-4.008245699909013,11.15518746291589,-32.957898873993,-12.108679219363584,-55.89957964146812,5.53099321457632,6.4598131322954915,8.823528696070994,-6.473057298477176,-2.9659222915109176,-22.656365478991873,-14.60475332430193,-12.395261399570499,-7.785537898668309,-16.173795022069314,0.4710898558430771,-23.40131759875369,-12.90317686516541,-21.350183704185007
BZ,Belize,-5.863731406346489,-0.9662173744214765,13.483055202406046,2.3765511189891115,-3.7711987785649157,-4.95940410724211,1.866594399587598,-17.961735856503196,15.100032540630155,6.94720988862587,-5.4425500390465915,1.5062806938532496,51.20879295279833,-2.3620857247230447,-8.019299248421975,12.573435629850882,5.05836932585575,-2.7709484259690025,7.794876857998723,2.3129722648981406,27.185400608871095,57.428124208859806,35.38889402386644,23.424323340407792,10.982585165519794,2.872056176970262,0.37253594286268255,-26.499407568303315,-6.924487658967133,70.74407207143621,17.7431268375296,10.14175394367683,-12.87614622973086,24.922596947036876,-1.8865448564947704,-27.300213464178686,-20.206878368665826,-24.57341687382055,22.074282694078338,12.355201896725594,50.16513857796858,118.96504688093725,179.72046774449944,90.44346439131525,-1.1008358576367494,176.07623552346135,57.6985429665506,6.392738822853557,4.498441649733137,41.234431954198996
BJ,Benin,-11.121559843919378,-9.536085497390731,-1.577397554833399,12.457924272983496,-9.811255413737767,2.275711289070881,0.5503860486134964,-1.8392920932079977,-7.316116911842611,0.24592690394220565,-19.04453279455864,2.362218153716287,0.35771002187057765,10.590166743416473,-21.169045019653996,8.096302879900337,1.9302536944875006,4.3394882407485955,-6.167720285241938,8.525730215056676,-9.201360420394439,1.4931577112858117,5.476486990717777,3.9302568618792533,-4.22302629449133,7.282737826701555,8.060663384699774,0.3005035670728647,-0.46625934450537393,5.365810182774253,4.835003266110198,6.848297797277549,0.9351154697431477,2.524487787111592,2.402873258461965,2.727665674959485,6.077797581007894,-11.414694175602495,1.768026875615689,4.127916044492763,10.472178880264668,-25.231927717538827,38.797477916707095,-29.894997760768447,0.5744208989436124,11.529611011427454,28.81536703165464,17.002564925426444,-10.323483710926942,3.4929957155923557
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-46.62862225448541,-27.415010866135134,9.082735618211771,-23.855242816222482,-15.027933963733204,-44.66371621562656,1.4623757814301028,-0.12999429737700363,-6.960831103257358,9.824841128542559,-12.295466720906647,16.231628579382253,6.436075796577011,-1.2433516666163005,-4.368982455899955,-30.524303601733564,-1.5802291478003845,14.366714746918868,8.377736864741912,10.631573885726263,-100.0,-70.10316927271937,-62.290960082218625,-38.49241674528294,224.7549301454109,-90.44948908501351,-15.474808006634136,-92.95646763184202,49.069439747802754,-94.55377381626806,-10.066167433350856,3.0130005920812284,15.701407048455442,-3.8079797242740376,1.008848887289767,-11.216005823502288,-1.737994425796676,-2.5986769728666403,10.5963318472863,-0.23863572513449632,1.3998522873048915,1.1826029141237362,2.622243460016424,1.3565142309080749,-5.51510315039172,-10.960154881465185,-22.190554010356735,-12.227710871983668,-3.530262116466041,-3.421501273896633
BO,Bolivia,-2.4749680633374074,-11.515214198994205,10.579751284594566,-5.438581408888858,14.041845805631272,-6.516773061978698,2.6100583884953865,18.66804285783564,-7.613445176107718,-12.90904359510139,-3.937419343835453,0.7496979589532903,-2.2313154868797285,-8.44176824142393,-1.82168501656881,-4.960064159281496,3.205278192267303,15.013134063736112,2.253628355057375,-2.552649518647224,10.2308336947935,-10.408510517718744,2.1212699430635356,3.860830964205296,-7.528232070719993,3.3104688278384575,4.830356750887618,3.44187392808358,-8.160325455422354,-4.511145428795968,10.021468275517998,-17.430986491275007,-0.3487383909180506,14.685664071569432,-9.146312366990797,1.0535654838072053,-0.52959498500633,-10.99183833908505,-0.10817351652592158,-2.0229787924047233,-1.6141374433932447,1.5977521561274068,-5.109955321578468,-4.408304362730567,-4.439156259649314,-1.67374842686074,-6.219859899780184,-3.41294205375287,-3.325704438670418,0.4844692443896304
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,25.558917521397905,73.44902391993861,4.879405819570131,-17.677694231227044,29.990922868373595,36.479054380109865,-12.487536812320661,8.197040324723973,19.001975427930066,4.013628417746939,,,,,,,,,,,20.535257589700333,73.86335368551455,25.34958980761373,-13.064172030525654,30.11792483398004,45.961614910627105,-12.248911099511385,-30.281590109085155,12.897791976887504,21.71255541692518,-15.922462457149825,76.58967421017006,9.957746475114508,-33.25072783997264,43.66134053070158,25.80185128033328,-9.720554624472927,9.368810163632464,48.98441391300329,-11.231904840124614,20.97931671394218,3.9227318314587074,21.959796100081423,-26.34186815863446,-34.09579807298723,-10.944460118201944,4.010168048838134,8.817723225189193,-28.440288539904376,-5.185077101334295
BW,Botswana,14.452598346844226,5.158683785961662,-21.748675551211207,36.425618440232135,2.0053729538890104,-36.71568965931917,10.718993047638483,-14.079477851035193,17.01372440323204,1.376994340996899,-14.57904349227381,-14.12650750069086,2.1464543317644487,13.038938520640885,-32.35938870439322,5.820903000363879,11.185149901615546,-2.9094167948238705,-4.689648667638109,-11.167570197801673,-17.28225366977616,-5.499850480124932,-1.821325232334066,6.35609142848985,-3.99774966404815,-5.8924080437135355,5.896293461339317,2.962922403850956,14.849925901680287,3.257163418378425,-8.471995528849764,0.26230964629812564,18.72044301147031,4.155818409400312,-24.988117286212958,15.330512357205002,-2.353139666528879,-7.160056695605217,2.9462315102471597,2.7952666458134896,-9.884773355002583,-18.782006615080803,-1.8181457298958255,5.221747363853711,-17.058568259295196,-3.159815049853126,-10.896634377111962,8.605584387322985,-18.190030731605006,4.190687850285961
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,1.400775649994566,-13.567779972430912,-0.6851901783439001,20.3001291949273,-7.557229049265837,-6.0468078914417,6.384507885517807,8.514328485449209,-0.4632388508248926,-2.2393139383157514,1.0467909146488592,1.4612092283390745,3.518278971092755,-0.6457099558085688,-1.737849460036178,1.2398685060203474,3.841524676549589,0.72838395548139,-3.8218993967328605,2.0527182610502126,-0.16159060462567842,-10.097556053890822,7.20256562826926,-3.277455047551343,-4.294310924532405,1.363780947203189,5.210288088571049,-0.45413928654166497,-3.3473917941782627,-1.8967614285450383,-0.9398347616401173,-4.853799493460738,-4.573442367650271,3.0746301915271963,-9.61044325209859,1.214124468079897,0.1286155944627757,5.179670738197864,-2.607237818900307,-3.0152654628887463,0.04383430059874323,-4.604792213343587,4.189692075168402,-0.8148414632152143,-0.40729133337346946,1.7897622288765838,2.124604061117959,-6.369383691796599,-0.6089414261278924,5.395961406335284
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88505818608998,398.61021739216307,1.7366680220725235,-3.2584944977501524,-9.478108234540482,29.240587706921893,-14.91977554365204,1.5221510191640033,90.11932831734644,-46.86537620535965
BN,Brunei,12.261155975741836,-14.87210217804593,4.685661085360461,5.076580634792176,-15.681363725427634,14.361492974012007,-9.143696994319422,-0.016727960660659,4.579402490891733,1.8316000449715917,11.270855941895872,3.8130375589896306,-2.8756523488614274,9.463028215111994,15.8653162904343,-3.6047476364332485,12.719254069633767,0.6949376643783622,3.6256166305355535,-4.9733956606277365,,,,,,,,,,,,,,,,,,,,,-2.117206343343348,-3.71674031188257,-0.026075893151852318,-1.7642278094486332,-6.261550869551401,-3.1614839284086016,-0.37403051552963473,-1.3792582739396577,-1.870045430357753,-0.7577233112455742
BG,Bulgaria,25.89737474269556,2.4037625593160263,-10.914907951630106,-26.54268749711656,1.7940305439737119,39.23404450587877,-30.89852593756548,4.857131295715772,7.256844111457576,-19.26030752842097,-30.016800125076127,-29.642241112514007,19.073105624336904,-46.75825247086701,-15.245438487998513,70.65027131184966,0.4057664056395735,2.837472205616951,18.510818451514208,-1.3163536035152128,15.40142668301494,26.591330179483293,6.2433471505571925,-15.278910505661008,6.40437134871422,12.91855914802874,-15.242473159272281,-14.704071392825607,-1.0802102547897383,-17.965885191073728,-15.276657965765425,16.008048896159156,22.235739204523444,-23.187427924385368,-3.6106541644827876,22.966727605600237,-36.394128656868865,-0.8389791023606799,26.53857532319194,-28.023917722120025,22.496837720847985,10.260353551105904,-3.7818144111437197,-40.86421114836448,-31.745337427659635,-5.821957973966444,-12.037499500879747,-6.481737948052929,-27.617643819024156,-12.366988885125279
BF,Burkina Faso,-13.040151293714697,-10.974931556486737,8.977605210466002,2.4453014599469904,-13.394145717106383,0.6415898745331663,13.751947881812889,-3.1460223195428685,1.591258614896685,-1.4275637158815477,-15.754962676985864,-12.823206888877367,14.81543220219694,5.108886532218849,-24.79621647862865,-2.807420687382979,16.857694456675123,12.525792368839024,-7.814358456956839,14.420665216456442,-30.70422670510309,10.5921313387298,2.7504253782774515,10.603457949288574,1.2402045590528903,12.218124451267766,15.733625176360375,6.787467721427936,8.408603331293198,8.864715708926333,-17.170116992466166,-0.588328100414609,5.78682040182188,-1.572236239334782,-1.8997011843911962,8.90347701758245,7.546496554128143,-20.040027601288703,-0.6800851162079005,-3.0664640733591138,-6.502294187896164,-15.81047132936009,-14.214914448615072,-1.905467293938711,-4.023588360382367,0.8620338951376815,15.88108434339973,-1.6446173676758928,8.249677189431187,5.768807291795822
BI,Burundi,-11.101853516242192,3.5992078097341254,5.115787342343409,14.873439735561583,0.6731768848558201,1.9607785868464342,-14.241665432234706,0.4493295441493047,-0.6360550316349085,-6.994256105881474,-10.92111275015339,12.657829325646517,-7.865879271577179,-28.41689818455033,27.972533850826604,-18.157045626526703,-10.47968555819488,3.797934178767836,10.391821125588491,-25.2880823688296,-21.398784349008046,11.851088683639635,-22.951950359832306,-13.361883967014403,36.06024871103476,-17.259916988665445,-33.40873748102345,-0.1369716373329993,-7.2137773012823265,-28.90821347283271,-5.859824025298282,-0.527629214647611,-22.709471439261684,-26.09187864979389,76.77315011119354,-29.124703856708052,-16.83747253002426,5.006944194150359,31.778560628578074,-32.90477775033723,4.875115018507076,-22.618517912410056,-38.835466889692,-64.22839271832038,-55.69196587128225,-21.222528250739554,-3.12678911606206,10.47783324373448,-4.441129752517002,-3.4131721489377496
KH,Cambodia,-20.524255493453982,-14.193180823123367,12.95361032349259,-6.711987438419029,-1.3132998600878267,0.3624378726759088,8.588343806199898,0.03620957477175966,-1.5702466900169008,21.56981866111239,-26.193351803939006,-29.433666098641776,23.508451587994852,-17.89988348158236,-27.52935943157089,0.7012070663359004,-6.0837557186919495,1.355347347981082,5.633156258622985,-5.897344905286142,-3.075893664037408,-1.5590021299001753,3.5435642095582915,-21.252741595651056,-4.183062875627207,-2.2498413262067882,8.997641784345086,-2.1779445470634315,13.921407015455763,9.28208296726622,,,,,,,,,,,-4.594285919824572,4.259219453940181,-13.721019806879271,-11.28549251759141,-9.280696992131546,9.011706829607423,-8.672604155637087,-6.491796067879361,2.001070448613201,-12.908577137675367
CM,Cameroon,-6.236382041176789,-2.141114691714857,7.08244296005164,3.977822883469853,-6.435498780327885,0.2656104571304394,4.4551530419263985,-0.24141627750538622,-10.9645463864527,-3.5801032637117896,-15.857394941347929,-8.29609873336298,7.7868793310211055,11.42875990379321,-7.05351584248249,22.675960507732107,16.795171640928483,6.775203755361329,-15.3707447247874,14.930111674494011,-3.7356812707394926,1.3902697723632498,-1.4551900964885192,0.8984617421158412,-2.389061578622254,-1.8166647938163638,-0.7173634536181067,-6.3069604282520135,-0.41916267898066256,-3.6873105844126544,-10.934260547980632,1.3834902893611345,0.7150401332170552,-2.5288786455607615,-3.02379378017404,0.07014223950739254,-5.780821158038216,-2.840413416164059,0.5828487441210681,1.154111855714935,-0.9085908556665833,-1.86196286132071,-3.190369269976385,-5.754785587601229,-2.2351631132700676,-4.527212246963539,-3.1698203872034636,-0.9094726052983363,-2.946409460667808,-1.580469808233736
