ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-78.18018659311774,-91.96925315739986,-90.96859791469774,-83.48088569468149,-44.03065377482392,-59.591315749100424,-28.848477428719033,-41.30757798712975,-28.58741401685859,-5.106269997447754,-16.46849843353407,-50.8561234132226,-31.696647898962933,-45.65864634895951,-37.31903807190704,-29.88487213551723,-39.49920236355965,-13.223352632731133,-15.861769148796824,5.123801979897056,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-43.891989880903054,-55.55444588032625,2253.4157359190026,27.240123237098533,-19.1598066882582,-22.052067546567717,-37.974783462962655,-28.161278304605165,-10.228243665463289,-38.92706876226653,-14.84180127304962,-27.487976755632644,-20.929990076951523,-5.41576258948654,0.7721538348547118,-12.146154666944065,-26.43225881869755,-35.432002829969555,-41.27130039780774,-40.75137529625391,-45.840285789169464,-39.56328178583706,-29.054504701173546,-27.51891790171156
BO,Bolivia,-12.320058721489877,-32.205328324975106,-20.420096528680798,-21.36017244159842,-3.247020754636861,-4.773557681373207,5.879731691495756,-0.061429523276654775,-9.812268853016763,3.4666877897739403,-2.1710068340792854,-14.754352661121226,-18.67170921974687,-13.060605093834615,-10.462779083030828,-8.266215492233806,-5.316250953176126,8.16492374494483,-2.012972963521385,-2.5378072629544,5.070716291254744,-16.280616320020638,-25.857714952298483,-10.544070355905403,-19.80479011366577,-18.84729059343799,-9.84897727423954,-1.859565294455902,-12.091683337214848,-1.4774006578307006,-12.734396198407703,-18.239436570102324,7.385361755421314,-2.6677857406170484,-2.43861778182067,-8.321879493009588,4.981775259303542,1.0681573427326303,-8.09662141781821,-2.7742279158374408,-3.209772857060065,-8.647956595050196,-8.343837307911015,-10.181378829165274,-17.01356723605628,-15.318877722471333,-13.440048705158793,-8.834706149491977,-12.798050215953467,-2.33953686667803
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-3.2120462798863527,21.776687316545885,-16.430530015017478,-14.329511731288994,-10.151861630600495,-26.80486691897697,-17.96992926641268,-13.289049270107697,-4.830318216145713,-59.71219361361593,,,,,,,,,,,53.17721462676704,64.17636372478982,-13.403271393823054,17.155335224014625,-32.068652376441825,-2.855730175408785,-32.661371396385626,24.075788283748892,-21.26514931153904,-43.285649067382,45.159828476540156,266.39329472192,25.541624814952986,2.597116572783383,29.302983160405233,3.989730775942309,13.195453996717427,2.441379131965873,2.2321407355919725,-62.35121398326245,34.76029185142654,17.661536653743767,-14.157465589970862,-16.002746106883265,-29.000373713649967,-25.185531373119872,-47.13262720213064,-18.589956122470966,-28.991531087487157,-11.972972256728319
BW,Botswana,18.988795213654047,-11.816972393409346,-3.8295050658310585,8.83282412366784,-2.9028300542294896,-10.586189439929866,18.63924676924307,-16.69394289252889,8.059637425061402,11.23777240849826,-18.696279192160542,-32.83140907980938,-35.66681419269404,-20.358014240638184,-4.799867211717818,-34.20290754980373,-18.00349947837196,-4.781877422542133,0.8786218963459754,8.433648490658463,-33.126570922616374,-15.907926526223493,-15.817061825729525,-7.294469458893268,0.6390499819236825,-16.20421034069739,5.933579198594832,6.23155979787131,15.206825471453003,3.195387946395554,-5.0782001248680935,-39.32029508164443,14.81780742830855,-19.490267674315575,-36.11147090789027,8.72979430484307,0.32624983111824024,3.6766625191364475,-1.3766397999734865,-4.558547388484379,-9.709422365467354,-20.207487163594816,-19.27370286576212,-8.207429736756556,-27.17890604891777,-9.461915452646458,-3.951199616657673,-2.3290352866753996,-3.138147956005543,-10.30512187701091
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-12.67707222465119,-6.516175353135108,-1.208037179969206,3.780916214200321,-1.7965837584842488,-2.1604242402144638,21.43067905955368,-4.407104910350353,7.662900831063763,3.5930813542700033,2.7633205441587307,0.37013465527208905,-0.9916634666632641,-4.144984899004464,-3.3007434558994255,-3.8740333930349315,7.806949502949198,-1.7295427528758107,3.9333181202086096,1.9964894287157327,2.72756764007984,-12.283001344557206,-7.690484043321079,-5.357458555810704,-6.406180637474487,-6.630068463188007,1.439745353018741,-3.4198288955512326,4.81867466142291,5.846620588346312,-20.46078976240675,-25.02476785316664,17.20204010434303,2.76748273475725,-2.233118183314462,-0.22434370077119783,20.277007148965215,4.791847091519855,1.2584972368340221,7.76163531903448,0.948036910682864,-9.934197631211436,-4.773707156317045,-10.739732898581318,-17.609409949709175,-13.611269558717623,-8.818514807338785,-7.2064349988286045,-5.192956010795837,-1.5188635388481133
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,-10.21306848613477,-2.619337088728106,1.8351274296502338,-1.1173765498689647,-10.757797013393088,-3.8116069479031194,12.432619214699733,1.4004253806928615,11.737810508235327,0.4057220774546793,-11.622203314284322,-5.66612023059013,-3.261972189941829,12.135978685038628,17.762813573544722,-20.530743100467657,19.776842719470217,8.778815522918539,10.045554987219184,3.7467579036912197,,,,,,,,,,,,,,,,,,,,,-0.6945074468747596,-18.11972139013727,-19.9198618641623,-19.00116223080894,-21.607048960206413,-22.41456720897847,-18.699683655777644,-17.57451209320621,-14.588621662985679,-18.056423602496594
BG,Bulgaria,49.03131952350399,-19.43434688037814,-36.16650378587665,-42.42173682053378,-48.162008796313025,-34.813579020935805,-43.27697369676806,8.157586641192742,-8.656133760269109,-24.7420830288081,31.77938595640202,23.27009325242729,35.26368927529757,-100.0,-97.40954466689398,-94.87543735144186,-77.05571970229315,-13.075593691495314,-73.92357790891603,7.048289191096303,53.1848746301163,-10.251597757114832,-31.127480137759793,-20.341705519216823,-38.70244026436325,-26.699141075100375,-17.89820929003825,2.9272259986695683,-3.7546393905585127,-15.4237956756836,56.32052136208883,63.7499031413981,3.3009437920719407,-41.606764382104934,-32.46769483048225,-19.508074046228916,-48.85311611610269,1.4677327985875566,-10.815809130293223,-18.665029959219154,39.94230643028731,15.502890030430335,-34.59507110712193,-60.872050914880674,-82.02784546935553,-87.34799930001401,-89.21443689808491,-83.22680654286269,-80.238099990271,-81.83964195804597
BF,Burkina Faso,-15.62092555283092,-11.408172303638374,15.413417183199057,14.942751826857426,-19.14577456181884,13.397763616826035,14.730253305691326,-9.928989780168349,18.67235812999365,-9.497687462463636,-10.278362787934716,-11.034538173193264,8.378007842475398,16.581796002361187,-16.048674226854178,21.012099932255683,44.52324284550664,-6.9801492909969864,21.31492822848264,0.9334307493520352,-100.0,2.2990672533821943,-12.960699610510696,9.767696204614742,-0.004229859089513195,11.714101352929276,32.338298946144924,1.1350480652673447,31.593197401704714,7.17009583367514,-49.50688376033119,-1.5513213871865068,-21.687788876747288,-8.731901581835489,-28.666367401932785,5.667315185786797,15.48042523682203,-17.474565797553304,10.8699218409339,-15.18424763694199,-21.072779124696893,-35.849288376412325,-15.66252631506741,-13.483682299785135,-23.65140087696224,-17.949669322721633,16.69473540463041,8.8531374823079,1.745298952133588,-7.517414486691696
BI,Burundi,-15.942521803248203,-25.70373106142989,-17.975827191309097,-24.26848457636036,-17.477778482204297,-20.376087431797178,-13.973897823614172,-17.078849229395782,21.49496869402712,0.47341307888039097,-13.992651589024574,-47.957262542976714,-45.756295981960285,-26.205637927543723,-11.84313466809902,-30.092227973709836,-30.514982974676624,15.491973939815773,7.3894569382904765,-25.342160261393754,-16.84394062009431,-52.083967732193976,-56.05759234155983,-51.90949397394255,-41.109722554744536,-35.76379835132394,-30.026686999743074,6.237648482285713,36.141230782888606,-15.281550806797943,-9.189054461473821,-67.27640903558567,-65.31987161454767,-45.31481753225086,-28.323497151445974,-8.295418117701615,-2.734322263349963,4.05702796002353,15.93935288832685,-33.20586534127353,-9.011993887405113,-60.474570458331335,-57.2541646524684,-43.62393950941463,-39.11085243072774,-34.41119755848769,-6.6894317261242735,-22.7823050244225,-36.07480611329254,-53.67116258275981
KH,Cambodia,-0.8610433701299319,-41.41329488142182,-11.94442695367662,-28.802217625571085,1.9031871147948325,-17.06738818024448,-25.639195738715586,-11.018753864945273,-5.304329372330116,-1.6497472435478133,38.31254385224461,-14.825119691860843,1.9383648658612493,-20.66752580830887,0.17701456119179562,-3.341853185264284,-7.616555119154934,-6.605900941856393,0.20970023661164916,-16.471000973683044,-17.222266077778666,0.1025527866561687,-1.2788711025689885,-8.601316763081522,-10.114388839840345,2.4461156303338574,5.571083810623442,8.92923666967312,7.3304489575119876,-4.5451207171794366,,,,,,,,,,,-7.886271739174614,-10.548294460046057,-15.28770226643418,-18.830989362343356,-19.264083678916133,-12.9279149525549,-8.690545407336641,-9.110931405211153,-7.768011134264884,-12.385833970992556
CM,Cameroon,-14.14986822666693,-11.781990845748576,6.840716734978183,-7.132628316641395,-4.9275657377528175,-13.900738134401228,-3.0408824720922234,0.13562840498971399,-3.058858709064001,-0.15888628970321092,-8.967026534889337,-1.3763284930929955,29.997112983669002,35.67920613747834,7.200053103501646,5.812526992549089,37.51925431263286,10.337678828745227,6.124033737609351,8.287352590179076,-21.60397335545862,-21.774394695400645,-12.351064487056187,-19.000612418266282,-12.43043476261785,-10.740369756482712,-8.0461182634746,-5.471302490624598,-8.490174700361193,0.2852783212707581,2.401789424659508,-8.254681209995574,-6.189847271854547,-7.657578666064001,-2.4616370109890453,-9.45204648647669,1.9054625889795922,2.4291432789438168,0.9175470736862464,0.821763771749121,-2.031291452297499,-8.97560174455768,-16.442080575971655,-19.465717874310354,-18.97367271995344,-18.212285205910412,-18.69237016970105,-15.501605066533616,-12.163792958843574,-10.034901366365188
CA,Canada,-99.42887869325553,-99.86692052106537,-99.70112664086237,-99.9910156061761,-95.59878795038776,-77.77479106784254,-79.06816585982175,-60.24365138763199,-17.745828633356208,-30.067928423254997,-32.89683394102202,-100.0,-100.0,-100.0,48.03653961070651,-57.478852566940304,6.61922432692491,88.32748847586397,75.773623043224,-79.6522995059443,-68.458021131194,-96.4600627654316,-98.98618234952532,-95.36595694786614,-99.64617587863985,-91.41193907452426,-82.21247854215467,-72.31249847930987,-26.689592818257353,17.189884209680894,-16.828441810417207,-72.22781120467191,-52.30948175848564,-61.16674406493828,-32.720559451795374,-25.944337264142575,-23.36637677376967,-25.38898755314705,-3.5812775652325612,-14.004827199891139,-12.062953562712757,-59.51822406842473,-48.841240689454516,-57.061028196264125,-51.23301504943089,-45.10434768100705,-39.27665078078255,-27.427483199608872,-22.232068382742117,-12.087656675282624
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-10.80300110541784,-13.179505886701065,-0.7373683379407109,-10.342270042788668,-7.11821216051564,-12.733344359600574,-3.0737074552500645,-2.273106420559351,4.094330539561513,-2.291487358914251,-8.10220918739149,3.7843787139579295,-5.254453018320235,-5.3269242420572045,-1.9126987446149373,-0.7603038103860994,10.039134074187738,-4.429667993957467,11.487113474302566,8.689652973282787,-39.45196709767628,-38.4994481581561,-28.905478297321242,-44.33992002604717,-35.00352920202345,-19.909632835468216,-16.04328199597877,-9.736017457373032,-21.116293657008725,-5.020143794464981,,,,,,,,,,,-1.3569914086154113,-7.44414290569046,-8.692078287541982,-11.77214127952138,-12.239420629301298,-13.262458474549797,-10.05176196460689,-7.1204800338869445,-5.300693366196524,-4.568201751688174
TD,Chad,-13.308808043182635,-7.820653182373493,2.641755288000622,-6.51545965561504,-4.3421776264912255,-3.6283914642333657,-0.19944082812786856,3.6692150550434857,2.2055863212277713,2.4281013784120744,-17.902247872302354,17.6327241695038,62.40277140253382,44.761767681282116,9.216403350365912,44.8598945599735,63.61206492720972,29.353124775687025,22.48548155510503,13.903462629674733,-10.92863455966509,-2.9175573346108172,3.3848487693307363,-7.6086264138136075,1.428880856590838,4.142773706416443,3.541960569296029,-2.026977190919367,9.669812211304757,1.8610894739156698,-12.326488460719597,-6.280323645312378,10.289487131979774,-3.415356310956715,15.241349480095181,-3.111633106601706,10.95215726797648,12.96737133707598,15.966646450234927,9.618511549861504,21.780501890586006,27.41101990065174,-2.5042921166011602,2.758854107397364,43.38424008834597,-7.863159363338814,23.515410185901214,20.284139854874454,47.284152854882414,-6.565328615513685
