ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-77.8589060221198,-94.61849678380379,-99.17308767872487,-79.42994484222022,-55.21326514839591,-31.909506929019532,-24.70534125809188,-28.305725187664226,0.038535853074425454,-2.2526384511095743,15.35737993029256,-94.251973523671,-100.0,-91.49144211114258,-95.12353307359827,-100.0,-99.7527719721514,-80.55897669912031,-44.20980703050905,-42.726903410741386,-6.784570708791602,-58.201786202905396,-83.60786375749002,-95.37391316652736,-68.05388300187475,-39.16972334956314,-24.00112208034678,-50.74063167228482,-29.786998417887457,-4.952226808677044,138.2632689775806,-3.0359661549415464,-6.604886643346912,-0.42224635968240687,0.2305650226569226,2.1778898941041605,-3.661515764665738,1.05054002603693,-0.1231865975821919,8.831076939862355,2.403258046513903,-76.21336166918287,-93.73524920569317,-88.22811468162341,-95.40288012520749,-75.06147769227026,-83.76021247148954,-74.71954058259435,-82.96772210428824,-68.13235464902695
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-21.877171854403795,-25.2549825722695,-41.17825021399603,-44.941166467356254,-42.076219262742974,-23.229186130225443,-23.864825015291675,-6.452550676988473,-2.4482155722267893,-6.395196009236503,-8.95323190263687,-65.47714236880188,-60.94922702751314,-60.747952039456095,-54.192991916790184,-18.239942172427323,-37.05576409208579,-23.00543429875874,-30.328530180181957,21.9191731154943,-23.106557493331945,-45.77325841804853,-17.283874876077064,-11.289140187030933,-39.37076924195552,16.625771884089076,-20.865624520175427,-9.744625729939553,-24.585278138066638,-21.545031210197635,-68.4194316424572,22.72893252290542,-13.435559393714485,-21.93806604769303,-19.784656744191263,-25.567030773080447,5.990929475966674,0.12317976740589802,-21.736202622892392,-14.153017638475992,-1.3083426638048001,-20.80917873154363,-25.24227970168037,-30.96213759371003,-32.35445768950519,-29.818517827701033,-22.679799007557325,-19.63999858738936,-13.585391721997205,-13.23101585546497
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93072710613113,-79.70760980952215,-37.81680635118505,-8.570674637276909,-20.55366240290005,-44.20288633041034,-100.0,-100.0,-100.0,-100.0,-92.60029256525782,-36.42824558355156,-48.366782206126686,-2.9139044308190747,-16.277799388661464,-84.51007770188271,-100.0,-100.0,-97.78744436984145,-99.88521304883352,-100.0,-94.2112723687723,-3.8588732150403935,-24.808444799314902,-17.379841852149877,-1.4174025249104212,-66.71836490164148,-46.16928235517173,-49.13389561379955,-46.516102696618525,-29.86151342067832,-20.185654932081523,-21.518036007234524,-3.7501101056651542,-16.534783627452253,9.144481645316139,-38.21502036423845,-66.09016250559823,-77.47256799114784,-82.26240272153844,-85.17600608126061,-80.94562609075659,-74.2865082711656,-65.13670477196014,-52.85701285038163
AZ,Azerbaijan,-40.20667418111481,-90.2423561862139,-94.56560137828394,-69.00960422253043,-51.55978741687306,-18.89207620156844,-19.019873745194143,-17.54463796000785,-1.33129358865954,-2.8835523087491453,-32.55446890377807,-98.66701378683176,-98.78818324213906,-98.2920439628521,-98.9951731682551,-98.66081343841238,-91.88080122939273,-51.40379652597681,-26.2818602571439,-8.263119499540966,-11.087505816236016,-51.801387486657205,-84.33196039135801,-37.1798492598362,-37.50418157886738,-30.73707492280566,8.454332153858555,-27.698541773441438,2.3679540569856297,3.132292527193972,85.34269492746144,-23.985649703707534,-45.84930555884802,-26.36605607776934,-28.4387101334095,-21.592416086990834,-21.980732636764476,-21.36393429398166,-8.731650746474727,9.249345854056871,5.62478906124285,-65.25018665253596,-77.84443821045805,-80.29489648870963,-82.90535915542368,-83.11032343435005,-84.52269358370286,-82.75034353861177,-83.51059693241727,-83.92432804085725
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-18.787181907825424,-4.024150583931822,-21.494821057523684,-12.25911357113366,-32.56075597290849,-22.04222918658677,-6.573462315402392,-11.869453487766686,-9.993407049201755,-0.5259279466594494,-12.628446676813804,29.433516741821435,-2.9473118727541903,21.541078455949446,9.89133398962567,15.104336149803851,72.2762496957173,24.286178452733783,44.2121655560367,7.97312575513284,-16.468678620723438,1.305106162086697,-13.111621661043031,-2.353277755328909,-2.2898978178598988,-13.125687297288595,-3.4187412206839523,-2.5917836745697307,9.54712738681512,-8.838412479546461,-20.247333811467545,24.230263672300875,5.396167586959211,13.06064305292123,10.776063838431744,11.334336197647275,37.8856270889651,9.603722360316196,13.655983271189411,-14.861833381991127,-1.7240853410831776,-19.467101375219986,-43.60073443234385,-47.44344543512445,-39.636262956078895,-16.564220739826684,-21.89268984434194,-19.201943977531077,-19.410806565990875,-2.9515690715461833
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-47.81010572613635,-57.69102926783764,-48.53600390141912,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,3237.6896192426907,-100.0,-100.0,-55.064982707828,-100.0,-100.0,-100.0,170.35883036028986,-99.43491154544363,-83.23179280678328,42.4195203692293,-90.98535836983149,-98.80077679238626,-75.69400152006483,-50.87717746956429,-52.27744793830471,-36.50012193678051,-43.07926539257432,-59.35242480038929,-35.5364703977534,4.476695921523017,-84.14096092656342,-94.07381214590966,-87.47226070578735,-93.47402757084056,-99.07145003167248,-93.57319126704613,-96.94489472609257,-97.92779677121239,-97.99073888903406
BE,Belgium,-94.6713908581274,-100.0,-100.0,-100.0,-100.0,-82.442107945579,-59.87496920261973,-30.921144113332787,-31.68274724623878,-23.389755588611987,,,,,,,,,,,,,,,,,,,,,30.812374183612103,-24.185613012682172,-47.698211269377175,-48.54781986278355,-9.312024180972386,-59.62859484658322,-45.85209507342373,-66.83334118050482,10.285167235961433,-43.82028080261899,-7.955838553832598,-94.00601790163323,-72.40364883182347,-91.16835350924909,-99.20586092616792,-95.56097723284017,-97.02882310493841,-99.24399906491776,-99.07082332712203,-99.71665326423629
BZ,Belize,-20.65672792235507,1.2575375500281305,-9.290942954365285,-3.3947561624639584,-15.268570354492658,-17.474261234461146,-0.15427193743521794,-4.039385572893681,0.7334924553682957,17.925233818553778,11.189099901329726,19.90014969837492,29.91592406866071,7.6158743585024276,-51.18462590432576,23.31747968663785,9.687210515360288,5.818296850724721,-1.2265885139227102,33.149444316798466,31.72502412453426,80.132110598905,44.93434624781195,72.44768792724844,75.2953945050473,43.493703155143464,34.45167251687466,79.93838815091124,36.55271938997685,93.14309293417898,-31.821161004374233,63.91491924060143,1.2030169419225714,14.046787085322185,2.3185364209376345,25.802182151945924,-2.429814854739172,40.61487333109246,27.220540349492694,48.68561757586023,70.877654216381,55.732788094385,98.20964737401935,151.51708803502075,146.41950213174513,686.110839031557,357.91760400506865,482.4549470420623,565.7687801524071,714.8451838205879
BJ,Benin,-18.29422503158262,-12.677705061525481,2.533816837808523,-8.201537663143755,-8.75628926030481,-3.1133246055020614,-1.421948218458627,-16.84067993691507,1.1467989464282418,11.320528182378402,-6.030577289989406,3.802218136656363,50.064397617251,112.48070286521128,12.011407463452713,51.442447585111104,31.375912756030573,23.177870113420706,23.688718672871886,15.493440321520746,-7.8234706185809735,-11.641162954463375,-5.485511775032715,-14.881662806408206,-14.663132401590389,-8.409573551083815,0.2575058237798522,2.466476448085969,-10.594930704012196,7.083537454250223,-5.2162870915642,12.225839458602218,-50.38339037699876,-29.242192403992476,-31.437035777413346,-26.569316481092503,-10.82115163705346,-17.78492684318762,-13.339183888690991,-28.5002951554565,23.21045862572346,-5.273957031423737,-36.53764228907149,-30.452999126353088,-41.88597231258811,-29.76311043489204,-25.586672379517406,11.669636759958225,-1.7417879920901482,-12.742299282202483
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.4348466350237,-43.895578036249596,-52.96465207478152,42.35140598808561,-14.996264780875313,-98.11591858857594,-100.0,-88.13441748101543,-98.59136578739641,-80.91595030579795,-66.31398406715432,-36.00287144363138,-76.32557464814666,34.004444632611204,23.47865924712969,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3217.892628114949,-36.72875954197657,1.8607952585614553,-73.27915946704394,-72.66512981393345,-77.01942943960869,-43.44867988731831,-16.10553042141093,-19.432460653307984,-20.598549842717162,-6.686041719643023,-10.279089407969636,-0.712098242606468,-21.78998347458908,-44.459852478648024,-64.49497395870735,-72.04390646636894,-76.86922818591819,-77.47221403490607,-76.86181619947,-71.86263206264124,-68.18419751251064
BO,Bolivia,-22.609386194851677,-51.116009301739304,-49.14420275885044,-50.9845872058612,-38.248740265589916,-42.45206182744387,-22.50821589424886,-6.87308164766799,-21.524523889625073,-6.580115262279154,-2.2138594195891357,-25.160516509206605,-41.55245727351362,-33.6010777486767,-43.51759803554706,-37.28128488549004,-32.3645716567225,-16.495702977804267,-11.961186109821584,-17.96851289902625,5.019331505059648,-39.97055826380242,-40.52568616264832,-33.51165079204976,-48.61902432946855,-35.18973153910677,-33.5327107470499,-25.817468120385808,-19.825031207895687,-9.885012806703319,-28.878057799679656,-22.627132258194923,-30.66340275417601,-23.872719189365768,-25.115199575299204,-14.346011147628793,-6.394873810753057,7.812585972638646,1.4126762565235769,0.8320294380436005,-4.867927637329261,-22.268991412619112,-30.152553305530233,-33.15918054610514,-33.6587336474143,-31.916203432625988,-32.44196829899792,-27.31720709266845,-22.104967130860434,-14.252679368868295
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-96.79373816451823,-100.0,-100.0,-97.55269305290055,-97.23090613882668,-82.60819759416005,-11.45173256079237,12.485903613643954,-27.405648833895526,-74.23405713122953,,,,,,,,,,,-7.622903072748247,-60.429798946493484,-70.78805783673873,-70.15660411849154,-41.94041458993914,-48.86222097555313,-43.79969873724122,44.21541937001418,-59.53491663641852,-66.91767537633353,45.72787470356997,163.71094265105165,59.43544624846063,1.7622891366548135,68.88961848303543,16.366414420519998,13.728612238447221,71.80889269125413,-17.269252324666407,-54.77337487682854,21.788889042651352,-36.20966975705852,-72.98823721624996,-84.35334993196749,-88.39845152776432,-91.06850494920413,-92.7743334428523,-90.71458291384756,-93.68772483176313,-93.30151979038622
BW,Botswana,18.997072723851556,-20.47555157229777,-36.59351740105012,-3.909646736429977,-26.65242138519764,-19.02936205030315,10.532870263225803,-22.07009358737568,15.223589336261687,-16.598839874141653,-18.720707729808172,-42.103179267090695,-45.895740785083866,-53.762876068103225,-35.000508658398026,-44.1011494187209,-15.580779511290155,-24.939380351701896,-38.82885700303291,-21.739119358404917,-33.14102152106177,-49.35346944102515,-46.33528808191135,-48.24500135933482,-32.1400938889193,-28.05885173372486,-17.892613026831174,-10.66740018274295,-9.465682376002386,-2.786622837054098,-83.05198922595018,-32.9868200523676,-56.22254191234078,-45.06440742463783,-43.996061163491085,-12.26445440738677,-12.87469592380864,-23.921117406572463,-16.489506040212206,0.2144516778169215,-4.711760182479954,-27.08154297018261,-31.84506681021789,-37.949652888696725,-34.12884811207564,-29.62573832947753,-32.301098750177275,-16.113180220373813,-39.624547958891036,-16.042634262318746
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-14.969151981088919,-24.342504247030032,-3.433391203160997,-11.741730632125233,-14.019847886289545,-16.889591559222268,-3.443403808183939,4.3582564382655775,-1.0583167031329928,-2.012480427194159,2.745350929615143,-10.679978647880496,-17.291988341352596,-22.78586558134084,-23.27095460170546,-23.277332532818793,-11.687526131767001,-6.818857145212333,-9.647890919964938,2.368713710849654,1.7125135411230694,-36.200321383801445,-29.24327372238358,-40.515729119758454,-39.391979633412795,-34.72523845544132,-17.508050973151203,-16.960973653547125,-10.163481602965057,-1.2019780472240273,-64.7452394664365,2.463164061582938,-24.88254558504075,0.7497067720537807,-13.45576541050986,14.853446787890602,-10.40947406847532,15.843779766199853,-2.6490353067739973,-0.7174156015696732,-0.8525303249849321,-27.688455647431596,-31.80114458376848,-36.89804761859788,-40.577321316752226,-33.23540400950157,-33.53814900450326,-33.4271651615663,-24.060808909604386,-15.07269389471233
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,-23.900326160975464,-17.000873545957194,-11.802228820614468,-14.106483896953824,-23.101168879297646,-5.892228096195505,-8.693661903174357,-13.553972374790902,-2.8910265579575696,3.8485714968725038,-11.621459307876242,-9.913742712563007,-12.928868798343968,7.505658150631326,-4.088340701739767,5.907622806071604,7.446597338130462,11.580281855948536,4.526218121893032,9.104404475069067,,,,,,,,,,,,,,,,,,,,,-1.637480023400954,-16.428119649480973,-24.66668401592996,-29.878707552263524,-34.47984048480165,-31.24139351924012,-27.948869053572746,-25.008134207275603,-23.706289952470758,-20.05869685760911
BG,Bulgaria,-74.64555696024048,-100.0,-100.0,-100.0,-91.1878881385059,-70.55490910688339,-44.68142226693152,-25.50508094433989,-24.862008405195752,-37.233649824417874,40.078980295730986,-100.0,-100.0,-65.72778286262081,-87.28627785308929,-89.09547107033109,-95.57175661434826,-93.66436223397163,-82.76866500368206,-6.461525316640826,1.537357987003877,-75.03312578466104,-79.48834822519886,-81.99625292557793,-60.862305638948065,-72.9061640532729,-47.53607152789542,-21.035338508323747,-47.434887709936596,-34.846520336761806,81.827645231038,27.40753023601398,46.78236115582422,-10.881225431770398,-8.788871844296152,-25.315182198083377,-35.377739301904946,-12.553429510349261,-33.21930239174147,-18.487774051783493,28.299558311697,-78.32564990109655,-90.38453470373986,-92.50337961354336,-93.19362775648574,-94.3662908530499,-98.01616780324109,-95.59506075629561,-95.98321776415769,-97.15823012534456
BF,Burkina Faso,-22.950153257551815,-6.394381192387783,8.891065347352528,6.430928091968684,-0.7675023674402839,7.667313216118029,13.610955523082874,-9.209742423568244,9.80239569570557,14.668539752217987,-10.302181249309019,31.980303075546033,93.30241555565145,69.91492811793395,23.875628006899742,20.26862549769737,26.643714891295076,-1.3117658852026775,4.5009898668623505,7.780859616144281,-14.675125496197737,6.148596030486697,12.153016600531878,20.24328431981991,17.280092354018336,18.408713793601972,30.376853987276103,9.844016604356668,-0.18401308875774683,15.189861288947265,-44.66993045304209,-23.932713337778058,-35.741578127627115,-47.29077965468904,-31.676681218417855,-39.870283224977904,-11.354473025577775,-53.36146649092038,-4.556340871953985,-16.639688703853064,-21.24999098700745,-37.818310237654934,-29.97188568994091,-26.34890716070932,-26.647392056351265,-19.586463574339273,-14.029999916793722,-9.243339247081378,5.40233576597528,-2.790459827557216
BI,Burundi,-15.942319864360323,-61.92728269148512,-51.253679344515376,-61.667084307535866,-58.09523404889788,-50.855167950029276,-39.39125843745297,-34.62974149983317,-3.7706103000273923,-22.73955715337689,-13.996728415826247,-70.3418647047381,-70.62063671238792,-76.14324167664664,-68.31677935733863,-60.69287512592121,-43.5865281636791,-36.018588027077236,-26.590321564624286,-41.70585411804521,-16.865907700430224,-4.299862351613147,13.435739531354045,-18.80772026574981,51.48937741320153,18.4606160245623,-17.26597081567672,-57.188630280634335,-31.722491357082983,6.786074333622235,-9.191073078016338,-98.29895720857621,-77.36245169774533,-18.602840473388166,28.269979942718475,-8.15550756689525,-2.7812261806529306,10.896629950846695,-6.198687244201902,-27.8704779361705,-0.1645227265400703,-55.857374005707236,-57.47416276752286,-41.198890464848056,-45.772964359448366,-34.61305588998247,-32.240343409316495,-23.471745422190168,-25.868741197941475,-37.15096085635546
KH,Cambodia,-22.922734733060338,-21.910519962138427,-9.280497619622354,-25.86316487484538,-23.568614683681318,5.975485138718327,-5.121183997682228,-6.472729833608452,-16.95050123868672,15.56274405032486,35.34123479370997,-23.369571473048982,-19.753614798126762,-0.6205827278925918,-9.581683892143355,58.14602537601604,-10.070870045684684,21.4574824893068,-9.6460864378712,-8.250124490243621,-6.030763071990509,-4.197394200721011,22.261021880228082,14.233504848231709,-18.200528373645824,17.0106946170897,5.166509451889991,-2.269856995474014,-1.2531858770837145,22.145321698139472,,,,,,,,,,,-9.081592628376793,-19.358421894812036,-32.01174818171037,-29.11105931084596,-34.11922251011842,-36.6426424890906,-33.89759028774262,-30.2104521463921,-23.562146455902866,-26.0234556116506
CM,Cameroon,-23.628630227707763,-16.835539513424177,-1.828495074466554,-24.629550202200416,-25.88018264331403,-20.76024502052288,-20.36782844364173,-17.367859939900544,-11.917981086276894,1.9583038139740765,-10.245739417589572,-4.128794595217818,12.49402360482029,5.437337685066768,8.072798308616505,7.9982347578567685,13.570704027537232,11.350379282709914,-17.05228176878041,9.807421503078242,-35.383134644315874,-63.26409368261765,-70.43848928252537,-62.184198978289764,-62.43434574478831,-45.81291648137104,-47.10077358532902,-32.273759954175965,-24.01512163099822,-12.380665265095152,9.077015437223343,-8.26521728093617,-36.82449401005121,-29.94983267785754,-23.435219483972883,-17.488132239397903,-7.410249264790181,-6.182920030347912,-4.608214391249896,-4.168534982033379,-3.2333835558912907,-6.486472791420659,-39.50335642246738,-44.5487396270016,-55.19025110711244,-51.69633399960524,-51.07781459180692,-47.83372824239141,-44.79434171621144,-45.87547238945806
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.34632280281437,-94.31726525932174,-70.26163368988128,-47.00855016886027,-75.81745178693187,-100.0,-100.0,-100.0,-100.0,-100.0,-84.64680509737525,-83.71159504341786,294.6006993591737,49.36482144398912,-82.23478266417449,-99.9864484675179,-100.0,-98.67577116196067,-95.57923743860772,-97.77084562501767,-98.76309129034318,-98.41093292975802,-74.91921687666017,-12.170573458908251,-62.42670957897153,-99.65485633123292,-99.07012684692604,-98.48718331571133,-92.6753033757878,-78.13546190021499,-63.93779442072756,-46.715258909481236,-20.40022772240925,-11.55052111400819,-24.95745618830493,-90.6119143501365,-84.44696789537203,-91.35449503444272,-87.67712621040216,-87.87923249507048,-74.87915751970395,-76.39570301728853,-64.23927164807935,-52.153630855910734
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-22.228258767200927,-24.88215003889717,-13.498870743776981,-24.90351781133791,-26.630023324559556,-22.967900633037488,-19.42792234587706,-17.264434334320136,-3.3239464270065553,5.7896177956745705,-8.590485731724344,-26.803991138663093,-6.253321867898323,-23.165484728022623,-7.777059977198779,-12.266306320640952,-0.18252217393522052,-0.10299641542607081,-0.4444095352777306,2.2808499465313394,-63.39882292271335,-92.47276719723497,-100.0,-88.76261826353777,-80.67969138126556,-65.4686050844331,-67.0188128411994,-47.285389597622206,-16.288289878306696,-31.7894205488877,,,,,,,,,,,-2.833127209043804,-19.274253999152304,-29.058256355080356,-37.01655747363461,-39.093080810289045,-37.59642239045444,-34.96796032712097,-30.45736018639315,-23.775683573494632,-20.94519817848192
TD,Chad,-16.94994738454778,-15.446726147444958,-2.5623026896131997,-7.7775243477388365,-7.0439629377612,-7.485198433525938,-2.1271012272436836,-3.8883077886641684,-1.7394155219669292,10.161298407917249,-17.85114712842568,-2.7941835315241215,92.54902643673489,37.17338560714779,45.843782082018,52.21244818329751,21.359100449834532,39.86558299380876,-6.409240750507055,36.50434606598469,-16.961572268137118,-49.21933175809244,-46.52217007367799,-37.92142056821698,-41.94482181075566,-29.061756268228905,-21.26736552273033,-5.159310298579294,-5.838925543759891,8.538500976103743,-10.997650396437527,-26.311084026428915,-1.6224752621886849,-28.09313215013303,-12.24050573930316,-1.352698878743196,-1.3220421751984128,14.044366586593746,5.395295004090856,-3.0079317414445423,18.39596390078336,2.6930735416773146,-21.852509094262007,-9.660899740440643,5.992555530907605,12.776877974079966,2.061463100915606,24.958484533176108,36.23862426472754,-7.713875056338185
CL,Chile,2.0991768382529474,-11.502274067239043,-41.440761583452776,-43.560284961824976,-24.094163207299758,-47.041408955793635,-31.470771401527998,-26.576255511098072,5.793878372102981,18.273946623345864,-11.113818867539445,-51.6133625191031,-81.62840373291452,-84.37203615355175,-82.60562198467521,-82.87108347093543,-62.74736477232225,0.3722581548149246,-7.4093357346697815,3.6716416447762703,-61.03068184739845,-98.87996554208708,-96.73608931914397,-95.13860016770816,-97.26788081720572,-73.21469760546121,-98.85141985169709,-87.07217415717933,-93.57088648049802,-66.71864704387052,-7.68213492390628,-24.947637476520768,-50.79835475870376,-53.72897635464318,-43.74404946995495,-43.01999854184702,-44.2288762391183,-30.645690072507865,-23.719638589183905,4.262593717075917,-8.174741405749343,-21.655786378873575,-25.641652879155725,-28.83020749912002,-25.537533573481998,-23.77813137341951,-31.602042946211643,-16.900861779407816,-11.499173301585019,-5.588179958297791
