ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
BY,Belarus,14.866911426695706,-37.388834954551726,-3.974312150608867,-50.867850855683145,2.500831941889094,-50.1583701300348,6.577034903205387,13.85939235915181,-23.53442903615475,54.74321190800657,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,3087.114651408779,511.93685774957777,3.1961599072031888,3.235133271990622,418.00391995850424,169.5839757387599,8082.890144143581,1307.1430171142135,-57.904565430636175,-6.7091669576402,-17.610695111710957,79.03371522435633,-7.7365213465538245,-14.475175095993768,-29.291975757025607,-56.269936766365085,23.577479902484374,39.07730431722937,-9.667859390566607,52.57973321548689,18.22305274818181,-10.75914059018134,-2.9126529508049117,-24.159001508949817,-27.32736917665659,-10.766431444073598,-11.110680122614916,-10.927655084168231,32.989084783087755,-13.648037145015143
BE,Belgium,-16.20627645517537,-77.38683524286529,-41.19248866717535,-35.542905813324296,-7.618085216406928,-22.79019512107675,-56.67739199788095,-20.492417406513752,-6.91638804247991,-17.66148796399907,,,,,,,,,,,,,,,,,,,,,10.165718104839108,-2.254237294537004,9.354691665870433,-38.953674787264625,-11.235067089330405,-61.98283045526599,9.113163030871638,1.1537618490113315,10.696015756793543,-5.059152604277367,-1.4533432000331254,-17.0475797153647,-10.740456753248688,7.145979552024612,3.1944862666477363,-14.000503237330454,10.935974809626018,-20.94539043948702,-15.809502660326855,-27.64253201298544
BZ,Belize,-5.091070649881071,1.900088770714394,12.466943120488564,5.653254756095817,-2.290116359567384,-7.597562498282883,1.550704749161116,-18.192797294890664,14.045044086866193,7.486379090042626,-2.1301687265269926,7.204953114884355,43.2366590348531,0.22267104837367077,-9.204698925334426,13.388810749518173,6.50899031704332,-0.9940638866745081,7.271301156865904,5.437191948137453,48.30428545607507,85.3615266106757,63.39341478920657,24.515769356925613,14.384604950452319,1.4741299362155011,12.901537556685076,-20.72036783666307,1.3399864904748096,104.14428102548864,27.728289724122405,28.06899816687539,-20.468307905920376,20.95234999367762,-5.9433864632799045,-21.95956392958324,-16.428184871431103,-13.942745359656271,35.71936263096428,5.342188388708287,80.8687759054498,149.2040159972304,213.78029878412303,121.47339320956098,16.029199332688936,322.744837226369,68.07546610896114,20.602023694791676,30.950819291454895,73.06722932437833
BJ,Benin,-13.58110986791862,-10.105496394231183,-1.3044897544972691,14.513469753345847,-8.186322959431651,5.194666449634535,1.5020660730005286,-0.8187765823666631,-7.926048310960257,-0.22274013275470908,-27.885432562760116,10.73985851135879,-8.300283853625897,25.58847509299227,-21.097012711313663,14.371333400673869,-4.1164484718765895,6.4768837496553795,-0.6549260067349101,8.018798241809066,-8.510784210944975,2.838179139853929,5.08549266620831,3.347419928253979,-2.7164819028320255,7.3860163887949986,8.282206216193073,0.8389296443637523,-0.6513930540263629,4.783382754452703,12.393202717602662,8.648085771192902,-2.546688659396711,-2.021747249590479,-0.4698567655360044,-6.107308572259206,-1.521266122578467,-16.459422597420787,9.403151554346243,0.8304143443169151,21.69321659626863,-9.352793303224432,29.481239963424684,-21.456584990694626,-5.579594139898686,0.19782544093820378,38.74166490155226,18.832072219984806,1.1982199192029344,6.582789560727612
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-45.115420165999446,-21.53349325295922,9.781908092909216,-22.006237337577772,-13.8952118586119,-44.57515203170001,2.6971427169845463,0.925358630253565,-2.16885388851817,15.66693426242193,-12.060774898867757,19.9580330578944,6.921643003955946,-0.696445647978439,-4.028262098422563,-29.584350366689154,-1.4956916283934492,13.713754424767927,11.777395360149887,20.801328383948892,-100.0,237.1237539317981,82.16554944818148,1877.9231802344964,379.28006351711764,-91.2542157940416,-7.755565111212889,-80.39839658868728,13048.12701305721,-95.06542762030438,-10.169253934234314,3.961211032995424,16.58283735838789,-2.46642219217872,1.9555158737561336,-12.01299091300755,-1.8204458265341386,-1.3175590128247265,10.860875457677045,-1.2245056475874865,1.440941862633095,1.6524931941592997,3.007866324873911,1.7689219447718496,-4.986373035652046,-10.638544464348124,-22.261258820838524,-12.212528236189334,-3.7155155234915664,-3.209121535317736
BO,Bolivia,-1.405679163192864,-8.437008298608484,9.644261048822882,-3.654299734696195,13.640869433798237,-5.773864865814023,6.684164946434805,15.959329214073634,-4.189695000675428,-12.74053918466923,-5.00274658757331,2.327258732881758,-2.613409566988062,-10.187851782145318,-1.621799413872706,-3.736096017416322,2.8457918753981795,15.776134688300685,5.316878582865593,-3.6577573493434206,8.06110226007459,-6.317291754220466,-0.6681594797148595,3.250126601123762,-3.4970486440218576,-0.19365132644209715,2.382229632655275,1.639319850834382,-6.98107727623765,-3.3669517184148225,8.512912737762907,-15.758270827567722,-0.5695166188901185,11.975997654307358,-7.327865393336893,0.7474179870327955,2.5351064800260397,-11.687675622230495,1.271762075145468,-0.7901535247533135,-1.733283153238465,1.961300039036119,-4.311803316070446,-3.927498481674084,-2.8823776006211372,-1.8533909027676823,-6.562983906336695,-3.2997800952315792,-3.1415305941203204,-0.072464212307922
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,25.023414785732466,128.77066648029387,24.748092700093228,-16.074735760167695,38.84980800210126,39.311577665359636,0.226542848775118,7.1183732356606235,26.173536626589016,11.553516438641664,,,,,,,,,,,21.801392628501457,91.18093124575329,34.66508492875847,-10.031897384112229,56.35054299702356,60.824906413074736,-6.440559837425312,-33.89240300089553,21.64690030214678,57.04266228040898,-12.25861363037013,206.47309150684603,34.887340688135446,-32.17452593630966,69.70177609617518,47.42619104966756,2.9934576272745517,19.402689236338833,60.01441991439003,-8.513391900648822,32.96991785751556,10.446300914385175,27.005318289792054,-27.6613641662977,-37.056384342673276,-14.116434945871555,1.5661354261832419,11.981257081392712,-25.74514697508972,-4.668327574293634
BW,Botswana,17.82314305887488,6.628432489234254,-22.01640742966096,39.548163587244396,3.0127736504892777,-38.571888471465144,14.911889231238698,-13.07064243847409,21.050105265506385,1.4390920852314222,-14.80714772476046,-10.824026950871314,4.226705265256105,14.455041700787447,-31.59589665841521,8.61215149891365,13.022323795767969,-3.140237211708392,-6.4445866997222145,-11.701647349840384,-15.344136380882157,-5.9976376274612635,0.8995665439662798,7.7469475801343615,-5.545864427628678,-3.025163030964747,9.7012863589405,5.968987201465002,15.049787931405428,0.4914903760081863,-11.799256340954434,3.3490845012786585,22.282464681675197,5.155595839666895,-29.39033670454825,20.405347281369,1.2615826337047022,-8.948136111542603,3.292050446033946,1.8205202098906323,-9.624403860573961,-18.344818623129495,1.1644139277675987,8.395435572051833,-17.712945211826867,1.0863806631328472,-9.890626414976706,9.510925101215827,-18.40598815155541,3.686380705600746
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,1.8547868795474833,-13.000299774951749,-0.3264584443912539,22.707836628181397,-7.74946142380357,-4.625135501866458,14.358353798040193,9.953754381922131,0.12183610073466349,-1.618968696048625,1.265112649058587,1.071912588086945,3.6179672406148193,-0.4546939062949171,-1.8730218209752163,1.419679725168627,5.095798480229872,1.5235676544312675,-3.606916315420458,2.178544596379685,0.0622001681196224,-10.1963440955565,7.107019058701661,-2.79478839919844,-3.8536781735857883,1.6419747826318665,5.887485821234198,0.48150011351438843,-3.55961742707863,-1.6459108329222527,-0.8288069895692952,-5.412902805981449,-3.518115719190218,3.431782033286265,-10.554633762776966,2.3052813943229773,0.6436982430639326,5.930356259505402,-3.2590445139548483,-3.33149905182742,-0.7138300832212373,-4.695329859560346,4.053555110793001,-1.5232933574383036,-0.1126527584920587,1.3254867803675525,2.0176838115160827,-6.703709442237707,-0.09427743351769131,4.943069570844215
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,11.701256660787976,-14.769913259860353,1.9716303141108515,5.583417405273825,-13.275502688903108,14.73988976927334,-9.788577635130475,-1.2738495286409703,4.5571125944784585,1.224633838865957,12.316045681345864,5.123682702936401,-2.329250048735414,9.28548984970537,17.270616489059417,-2.8909150009753106,13.689962104935518,0.8354827194050936,2.880292458521481,-5.137642728862507,,,,,,,,,,,,,,,,,,,,,-2.3596840980162974,-4.391986736480639,-1.1391745844913759,-2.7883411372495055,-6.701763105006793,-3.2436317942582256,0.1442031931573308,-0.9490882416576795,-2.089139121509931,-0.7751404546104933
BG,Bulgaria,38.89351491469167,11.611241562114634,-10.696238419218503,-23.09144591378931,-0.38897196019487207,57.70974911444617,-43.49134894271276,5.045872313402685,4.6277368477664185,-15.061770304284154,-14.296502569515617,-35.96555789356281,40.70513875715878,-67.49106687629273,-31.71042381054609,93.15815487177899,-16.555027125961455,-8.015620578237582,-12.140354906126454,-30.50010433314684,12.204589613452447,26.43136646544131,7.480165255421959,-12.228171868215137,9.221933690576401,16.91327470183162,-14.006551510246133,-14.101314735104657,-0.9956506227824325,-10.83218643776327,-13.186332418605033,25.24863430165708,29.771739161738605,-20.09297826831305,-4.323782111888221,39.530539284527585,-38.109566387105,-2.164408656358327,30.002943152404338,-31.079673013027023,39.11523656170288,35.29259167673854,5.259790177291678,-48.303017781011356,-35.86700002840494,3.1851474206186716,-19.01202848778419,-14.210608457653654,-28.006192878984944,-19.474245529442175
BF,Burkina Faso,-12.749193596724018,-10.673424306383593,7.565624119801602,4.940634437810231,-15.72526251420453,-1.6844045795237594,14.24169726792733,-2.868777524914448,4.955222903909087,-2.2064995661095224,-15.230664600578008,-14.157466840546542,13.656630017945695,7.85557344602175,-26.369241702101352,-4.81377942667693,18.011907757170267,15.231786868875853,-6.360071373390433,13.545656740300961,-39.551044006736824,16.586414719725294,2.6644747241027775,14.09466364027819,3.4791372775091975,14.508210086717042,23.65893750654455,9.990675585295426,19.654773568258104,11.074919132866702,-17.02048249248185,1.422856905587139,6.039854280896628,0.8981885221408638,4.332765479216969,4.167579011499713,9.45143915613153,-21.417625208837965,-2.2850592637963576,-5.121236310739551,-4.848515698838095,-18.76357046115913,-11.038047946749275,2.582414835144229,-2.166296658127258,-0.8065814413865251,17.51293612453319,-1.2135441966670768,7.921542041368038,3.500120555313895
BI,Burundi,-10.431052691207794,4.513895078689328,5.218359657828677,13.760365974491407,3.07109282533426,3.6588941024052946,-12.702504341137635,0.5550922991990047,0.08040807918396882,-7.324250263521254,-9.5884058462614,14.516398843042682,-7.074972836117161,-26.166522827717397,29.815614337200916,-18.24440690137756,-9.194977553810178,3.6975821243372953,10.99117002237855,-24.123767372055784,-19.741262885842236,15.729408656165745,-21.964853353226022,-8.249620834245055,39.87660950562768,-15.588545887795808,-31.79396870545814,2.9571871096163798,-4.469041038142673,-27.091333688148563,-4.857332071478623,4.802945737414189,-18.59500296363115,-25.24937466806473,78.48141628807333,-29.40014692700723,-12.95959084085905,5.176495813635837,36.95371262254238,-30.138895955386104,5.031577163677965,-22.487868174354094,-36.897559428276146,-61.38909706710762,-54.86262581172997,-19.528945786139,-2.607723120530098,15.284168151707854,-4.337397733776709,-3.229103966985162
KH,Cambodia,-18.948550405515565,-13.089782411653061,14.513664450679544,-6.836961535007938,-1.3870117170499217,-0.0796714335491231,9.717209336068246,2.259038257147233,-1.1768925088194968,24.7308727869264,-22.67932791004162,-27.13636554971771,23.34566996320524,-15.060974182111451,-22.89276451328787,1.8687949509867117,-4.53669692196945,6.728057961276003,8.521328931911519,-6.326008749810846,-3.187269063658191,-0.4407102442684065,4.97763396181008,-20.729855703979776,-3.323786255956405,-4.239394001821787,10.96862690999211,-1.4881193039024272,15.759578753126085,9.50212694293321,,,,,,,,,,,-6.885902032319737,2.799212625187817,-10.63931562561119,-10.18240520125384,-7.9203562115061255,15.3013318575268,-6.608243387110242,-5.457471538422088,0.048822849478389475,-10.074834607094553
CM,Cameroon,-4.464976026056044,0.22816312211607767,6.557757205755013,6.064881562641214,-7.295154844040174,-1.1834609126436872,4.044075955711336,0.015191477364028335,-10.288340356771824,-4.388825630803137,-17.736083359583994,-5.901376894393036,9.898022539812166,21.424371830891886,-3.0455035808594055,27.55290905059741,19.04209396724735,8.628327513130094,-16.80760486635571,17.36891789065896,-2.6114766748216556,2.653190065790552,-1.3610651892268024,1.2190180760796794,-1.6306649889998235,-2.9705188459668848,-1.785694677572171,-6.7068169832446705,-0.6557128848712387,-5.323954876063232,-9.72777695936245,3.0881213882246996,-0.7416388878732499,-2.479524442392986,-2.4630978854386947,-1.619667642931465,-6.431571866019621,-0.9944827383703841,3.052676094574419,1.422606510372762,-0.24059860733467428,-1.2170087627076247,-3.708147191754073,-4.9988298494978745,-3.9952489988253603,-4.553879100916348,-3.7119896927053753,-3.277891400054191,-2.7179314119567564,-2.24221445814905
CA,Canada,-43.81986252438019,-31.741111020707475,-60.794041306514224,-82.43979996875363,-45.21802790609487,-4.462122008085238,-8.47680234025875,-26.09335279253098,-11.215062957275412,5.135900025329318,-56.12855607821816,100.60470739974791,14.404968834236621,3.383295275272932,122.5142823583761,0.3294102245581077,-26.726444593797364,-75.45699750062,-9.893432256151433,-100.0,-46.7219357117155,-43.95005196606323,-59.01124177849306,-77.40044110893244,-50.4094589431628,14.442549337769442,17.791032508582106,-31.840741537000053,-20.996758130686327,-4.387925550627419,2.0203316443113772,-8.263072825858515,-0.9016664651609917,-5.370554014964772,-19.104462698418814,4.788763155928865,5.9058831185388305,-21.85442467930252,-5.232846999866699,-21.71020559478434,2.3606798478449025,-5.610797199290701,-23.651855128570208,-13.75218847790375,-16.48812645209452,-5.244193044597213,-8.588204779656332,-7.028856000841379,-1.2807297597239076,-3.201246539935738
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-2.994338811882221,-2.9507918828078705,-1.7798102731817664,6.739808578427703,-9.61402120816861,-2.3301673494206496,3.0447174326917423,3.647670044916223,-0.5599308831499318,1.247910442298327,6.487059120900959,-6.836979286272924,-21.65840969769074,10.743552440111623,-15.741124563260529,38.03543533461048,-10.87880800833394,-2.107799777908028,8.053818050064855,3.1219193345311815,1.1851439750199273,3.607035421198146,-15.774902806585423,-14.871229688274232,2.1064092190853017,-14.308633267396234,-0.05258745874731604,-1.1383710676589487,-10.05809387532924,-12.01054062320849,,,,,,,,,,,-0.5401726085956411,-2.9386847554154216,-1.097705441295816,-3.4824092249805214,-1.7082674500359811,-2.214138179325094,-1.3482892831232736,-0.9102012969243426,0.5080364407842595,-0.9163846928103937
TD,Chad,-10.454362385801895,-11.06629098338199,1.9297474548875,0.7782625456713408,5.767651304927353,2.485525437208469,10.675108832751805,2.845141921353442,-1.4763472962062625,4.350301578680525,-14.352858351285574,5.098717369143665,10.34964927052666,-6.621263619792823,2.652399690071546,21.222247062188526,30.37867129218067,18.359209798623166,7.558459793506221,50.15271719367954,-12.080595417168901,2.7829614898364645,-6.620483310461332,8.77848325703846,3.297333094710444,13.745356625474185,-1.1731528193952485,-7.9384258601331394,5.297739709950516,1.9088344524440117,-21.669648419079333,1.3901452284589908,-6.975348916527143,2.698749615897983,-0.40283554085331047,8.705124529746435,6.6880290575522565,7.991145516615661,4.267422142106555,7.53635489530226,27.54986903838187,-34.995570751868144,-8.142175173159048,-3.384481372808755,50.895242830451004,31.157090763843225,-4.009281339971914,-11.954859224877978,58.90747099556038,0.14169345206944714
