ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,20.307639147093223,-7.453339223720691,-18.62043462628495,-16.622916092336347,-13.441518410650104,-24.867897955531006,-6.882923997798123,-17.149486239022423,-16.67713115396128,-5.349970370439081,7.205806991673652,9.026919815707252,-36.484473579778815,-44.5678393438296,-38.15285646619363,-41.15071789724467,-56.812897034810156,-43.31109909533277,-39.90567321029618,-8.880300481319047,104.64027939120798,13.900295456787816,-0.8833033184780561,6.895034430394046,3.717373013062937,-29.744181860577854,-10.750758073475088,-20.746342369346852,-0.30090426410625987,16.539113031309654,54.53136431897442,0.5639173607723773,-7.111993471567931,-0.1783712661341578,-6.957866611711391,4.718140501258091,1.8502873801117818,0.8488476072754532,-1.3640751028769067,-2.7347220150043854,2.399597551121214,6.756706706674096,7.809547352047798,-9.826550079500647,-12.867748565318587,-26.988343180437724,-47.841294605945116,-15.905968089065553,-35.7551316440282,-13.725977282839297
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-7.053076841001341,1.5030003845271038,-8.725908239586348,-13.981884417279176,-8.669528643827759,6.207999332526278,2.184217618559627,-0.38138504039038706,-8.422493652487356,9.729028770223819,-4.873701914909807,-14.609142931945101,-31.009451027191748,-33.60486685781738,-6.531437737017246,-4.066864144277962,23.466528566382163,-13.672461081125796,-21.434788083824472,20.769169443848067,-10.464990044678528,-30.849535413298884,-2.5423638578331533,-36.68056188663218,-14.390918094408791,-8.76666608630996,5.453924874117718,-22.991059590662065,-37.16901682022956,-8.92625895201746,3.334860977241726,-10.439779385975571,-13.015118654018345,-7.51400476430875,11.362695247805119,1.8812105837223196,-10.306099484206916,-15.931863507946156,-2.715237313607679,8.220661646475103,1.5153145989883356,-4.007661839761844,0.05744752881811044,-8.044010233719513,-11.095375957252756,-3.163947744790768,-3.2794608078267764,-8.132264795220856,2.723339857804039,-0.8001468857786461
AT,Austria,1.2568723713244392,-38.21975496677907,-51.92387350835562,-15.062951890899706,-19.599116207770688,-30.218331672712853,-13.55532922945359,-13.39221600690655,-9.945438942069577,-4.338678450082575,27.765015727006006,-20.637910635855377,-32.10861217949828,-28.232170551256402,-2.8888749998487437,-20.679087393822563,-15.90640968048431,5.313427801499942,12.944290095060028,3.052061367421596,1.7611279657222816,-30.028398585091363,40.339183762829656,-25.440348069785525,-23.906241216541016,-30.933148498435745,28.981349924313992,14.100049787396811,-24.48371621489932,-21.483827094349113,19.233142711152755,31.21641423972962,-4.0454403975155575,-24.54664064522632,3.309286214637469,-6.768448562538599,-9.130001969758174,-1.779973490473654,4.8085647265990685,-11.289239653300513,20.095128828698407,-3.736457509048987,3.5233385100666568,2.499577321273437,-5.347646178403153,-13.223785235421778,-9.47862068679343,0.6670137099090466,2.0106804733643315,-1.8361196481881705
AZ,Azerbaijan,14.567903996145604,-5.724111477084946,-12.735780295883272,-6.69294309939643,-18.61172839052451,-1.3403740762729968,-11.51045601111958,-5.8230143046021645,6.461217553266199,-2.0719992222676704,-3.5649630265657937,-22.531670313088256,-33.52629000889613,-58.70206440238227,-31.609355562884176,-23.6873320407647,-26.478214964677164,-20.803070042022153,9.969688764671279,-22.35877435153309,37.32971576974061,24.73457363865441,10.62968352131117,24.01632831342582,31.756030889950832,-13.096295548930323,-4.939005694568617,7.556038251269018,3.4767459062037003,12.39669882720554,47.564302245883844,-16.711821060754804,-23.221673677034534,-13.611158803032309,-22.162062614729724,-0.25272523265031344,-10.5277836215708,-9.734340475074994,-2.2012374363848326,1.92631222231811,-22.891266530262396,-35.53425047163032,-5.531182528204734,3.728729289714991,1.5483645044212444,8.589047418869518,-11.885469504928437,13.054517323317299,-7.627421800900791,-8.367082660159644
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,5.126260998143958,3.255155623675375,1.134444292424538,-8.33764000822184,5.902326675951586,-0.4927141331217797,8.32925632807384,12.95636706406811,22.287606626436922,14.03929804387227,-11.430222132328765,-5.034430173052058,-3.405564230940507,-16.170962497608173,17.535910272323303,1.5325041296323516,6.679276756023888,36.170635940565006,23.27992159671442,-3.378768793195402,7.4506245419355865,-26.54882695990804,-19.4338463577425,0.8699278284088319,21.31180356678343,-6.329143540794764,2.482917726239237,10.53825460734456,1.8282468230485902,16.112339603451122,7.697907877698068,-9.765551325760493,-19.882234128516583,-18.19980475204123,31.377469944464405,3.0934579267421696,23.53984164955489,27.24360831977796,29.43522892645865,12.266306288003213,-10.189396541953405,-12.296749545712665,-26.22193289294565,-34.91772245273791,-17.82192834101281,33.38491916504257,27.085091360631285,0.8511401363803941,-4.841303716925683,17.90911506429473
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-4.448124938399842,-23.70479671634042,-29.836842576442788,-78.884262866344,-12.11450499053359,7.93448124257878,-17.77224737934397,-27.308756864697617,-25.02033120447719,18.451586974391954,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,5732.4259703162315,145.2190751463122,411.2093165096812,155.83764580709988,70.20503184115144,362.8379872139372,5210.632846268006,34.67808951748452,-8.457767583013913,27.338082867816997,-46.51567413732038,82.68328980274936,65.79835035018273,-10.49930787753802,-34.75361112922245,20.680936906178633,-26.487547590396034,-38.21780376279935,-33.908974477736,14.669432432176734,3.452228874789293,-16.04426885665865,4.995045532552296,48.244188378321006,3.432032450012777,42.82689702093557,90.2104182816953,-25.788585892962953,-14.399020605389518,8.874643038112728
BE,Belgium,5.160557251742204,-84.59047090294298,-78.75894297351239,-43.63700289568786,-35.297310263162814,-36.93211445210306,-17.38951665334358,-14.986921871461417,-34.718116344310296,-24.992845980797597,,,,,,,,,,,,,,,,,,,,,46.88155359321744,7.743298258976091,0.03348254663186682,-14.41637108889342,14.718191863668066,-12.071491978157411,-9.167906402410182,-4.423326048626359,-14.221419501895353,-39.45336664030922,0.45157505902185185,-13.409508543010418,-9.525934128172196,5.3410143224261235,-27.337730320020402,-25.518758981754896,-11.266013838132707,-13.59325508647423,43.20754638360293,-27.295492006442355
BZ,Belize,-16.395966128851942,15.366858841418287,4.446732712857002,-1.3384998033877824,-13.793214320973513,4.779273309248091,3.8501511591181194,14.929091021026272,-21.313858146240182,35.3097439634058,-12.549121797737618,16.20004146870586,26.150321984102955,-10.859376954602007,-3.0500086214143156,-3.6826437332133337,5.55480998745183,-0.2359022851494137,-18.93348819798491,27.07002206042201,-6.701848739612654,93.65124148724182,22.28295564303409,78.30607176677229,7.521291253040048,49.968892424940314,42.57075604370922,77.8602959273392,19.730242239403413,3.4386513260211387,-17.03180389379247,67.84362003649919,-29.519688696700054,64.41791719991521,-15.748311150109947,45.161212350740016,20.92537974905726,54.60004246999035,-20.924461705651456,15.380523928237537,-44.473536252139034,9.741714060554392,22.457325814938304,65.62490986469858,92.25901471702907,523.7882764203233,227.7993330434388,475.02280458632936,223.43487036469102,515.4715604696436
BJ,Benin,-19.03900322270826,4.369131011999545,19.26620057799116,2.3505892163546633,-7.796770500696291,19.818393004367675,5.955048951740842,-7.909459008644987,-8.005967062180016,2.6750951882989127,-30.595677720643533,12.682554251568712,18.620308118081407,10.056369648911204,-23.86024484022485,32.439779122386575,12.50473490803518,-1.68056631489942,-21.302751480411494,9.339151686445154,2.181024960656464,6.706874190248047,3.1177517136789725,3.043530685584629,-2.7015105124338845,4.621569615143295,14.109618938707953,5.620759145836769,-4.806727333357286,9.61846417070899,1.784166439146233,28.61864150689402,-10.648034829853115,1.7810027234802928,-18.36265741019634,4.512312782227769,-11.458609201542446,6.731503092956568,1.846976238308353,6.3877999758382815,23.288155874917294,2.345809288457692,-20.896782980320175,-14.151283029730138,-12.360410865468062,-18.968732542037525,18.47891521059265,3.6750739826379615,29.06718681573764,-1.6186759730968332
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-49.05924490064882,-31.180795704537584,-11.76482496046885,-9.869415091232304,-2.554727308988212,1.6427413693108361,-25.192059857900322,-14.168858583784738,-19.984232958756987,2.743029095455944,-3.612275578845182,7.5703667139245745,3.498561977879525,-5.611002058613824,11.748641551975494,-0.6816098660895603,-1.6472715968167242,17.4089352310697,26.998716601953117,43.88265466396228,-100.0,267.6067121980656,-69.1778368899307,346.2735550858486,1303.597053422897,-72.4148720871675,-100.0,312.63980826777214,3628.7680113849888,-73.80332586178439,-4.106042171913395,-10.231050186354556,8.56167380723523,-14.821977087769667,8.82882312931721,-16.807400176685636,-8.654334742191361,-8.866060328344899,-2.4982670323828904,1.3526863720100735,4.474062060749024,-0.6369695914975915,-0.08131816521896806,1.1979808615330414,-0.20994076373351747,-2.455613919400182,-2.5879035409952733,-1.463820340915806,1.3469336307421589,3.3282842751949637
BO,Bolivia,-14.761618058985059,3.9232308888836376,-9.34806047499966,2.130788738259639,16.636684037121615,-5.938036326440731,7.307190059454321,9.045661270821842,0.4489731004140752,-7.118602710623087,-3.751544747094691,-0.5259152277125304,-5.770074069531361,-1.9689531721367313,-0.12084587399578355,0.8169129518517856,4.3168389497987505,8.358008768030468,3.6371794057067244,-3.1086680736120673,4.450899843096994,-7.64118648720815,-9.337725953646222,-6.096747561066526,-8.974622880089727,7.205642619680437,7.5274343133148465,7.521741347568302,-0.39518084563140005,5.3201182531493645,1.5090102235785487,-10.239931046094014,4.837079555347025,-2.6325214660476655,8.964702045699049,-13.093664983768614,5.126175144087154,0.23468093430004341,-5.714580431349266,-11.421705152678678,-1.218935182243407,0.8033269165320408,-6.038255303431034,-1.7358718160315638,-6.5203621850732345,-5.754699260852736,-4.5486600575409915,-3.267772518238104,-5.446309294628797,3.7053915707584975
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,31.35766524599316,149.73484604071757,-9.711215061040667,-18.52027376556009,54.286908818407824,-3.33307503988172,-0.36916927068890243,0.8627435481905792,73.16892484861542,-27.01967055970378,,,,,,,,,,,69.68158178575318,74.4882703772514,26.643115234030436,1.4755378597769173,27.266863332368313,-17.709560286428175,-3.0487734860259175,-27.649056399590467,-1.0466554588693147,-13.316402376303683,47.15478204367597,128.91467765558437,10.1107031997082,-22.428135238696,33.0426581379661,-20.292876959606954,-13.721129279441739,-3.0094370612545585,81.71668109078091,-20.924852534025256,32.94402643933376,-5.221492907471434,16.437834834599524,14.535841691609086,-41.35200239854851,-20.015939057969675,-30.94689660050619,-28.920619695288906,-35.64980525041589,-24.84021019289928
BW,Botswana,17.356884078215533,13.348498037710181,-30.99478299338752,41.57652313011803,-15.709100732776832,-7.453382319867149,8.075376757616665,-3.5042342163860583,10.655165766853942,-1.36651305140768,-10.427395599729623,-35.48129508958413,12.57091161485459,-20.339202943731845,-4.176296303755891,-1.7545317144915007,13.574152436194185,-14.376294742001113,-25.663259318026324,2.4941763056044906,-2.460628382816823,-6.420213726125283,-2.5327525934621584,0.4295124205296326,5.224520351604873,4.491549260975952,12.225949083252551,9.921128504425521,-15.708758548223742,-3.693167804521155,-27.913392430770866,2.7360266476958848,17.21479451636796,-9.40720930299283,-8.9044642374089,1.9657063407499826,4.983091994501392,8.808675090510162,3.045966636529272,-18.640436669223018,1.2473222316529295,-6.690834268603697,8.549326023991371,-12.858153653019714,1.8049517231045236,-3.658757439664498,8.554396878182636,8.584106586863966,3.84489936077927,5.000982290429133
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,0.6553522765928794,-14.69286433250271,2.1506730180560107,7.7734857539769395,13.684588648404441,-19.503814808532173,7.066653157138451,14.426629359734877,-6.237226142434648,-4.10853642912729,1.8536814534852686,-3.1137424443455877,4.555826134869132,-2.6207701696748265,-2.3398336645333546,-4.291516617731183,3.9067620139918393,-0.958497478161541,-2.3641824126537063,4.614775290438729,1.9306864540282538,-11.764428439342467,4.697157155389193,-5.250994347763699,1.0595124321334373,-6.505076498362997,-0.05127717360254266,-0.9190147554634144,-2.661961479816394,4.7591638745552265,-5.363931816775178,-5.322932049634383,-4.895249956428007,10.48078940457158,2.1972318617749518,3.405342842754107,-6.875994653102463,10.376672054748388,-8.662574250606042,0.7020453585521289,-0.06338814119615062,-4.1700408162534774,1.487633778424919,-3.9283831705167884,-3.192314831395244,1.6385232770125067,1.7378164894772763,-5.981797906614045,0.8063660783100816,3.711790758974006
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,8.883326266767032,-11.966997904196026,2.9655945745168384,-3.927602618724155,-2.3005685928960786,-3.3854548650582905,16.691246019697207,0.9159786445242492,-7.5625746714777975,-9.162865729932479,-8.169039037172507,8.760573578389064,-4.747539043570922,5.9625067284075755,-7.382299924664214,-16.19484424145924,10.788832002264165,4.994291650257182,4.548145918625541,-10.153863390314966,,,,,,,,,,,,,,,,,,,,,-2.34111669989764,-6.493984370949662,0.17546300520396332,0.7179641231276866,-4.652289150318615,-13.116525188448458,-5.670283217837356,-7.501897293192655,-5.953667781017651,-0.30493827164821413
BG,Bulgaria,66.03029145125514,45.813690940264394,-3.033591029894842,9.659816963001424,26.00005810941417,-11.156456005670611,-30.749620293985824,12.449913948930812,-3.874980588940271,14.379592999568658,-2.067483139312124,-59.17167299385653,-18.302986474072537,-37.858233021832234,-42.006587704130546,-42.82892951595293,-37.88721300313363,-23.18482393939151,10.825036451254642,11.870557869622319,67.7090096765391,43.19976840489943,17.9289268823572,28.519425494882142,-6.085730660666002,10.154196901111943,6.273801118975534,-2.2185009580855586,-13.636975979465207,8.125899943674177,18.637364214142057,21.379660518651335,-11.039217411521271,2.3417174151062405,26.00165465727817,-28.697273791853462,-11.461423561340444,-14.718530197571122,7.407844458783013,-12.324315623006584,26.184584433943737,14.66056689123012,12.394971792804355,7.243230177402681,-44.077998403877,-18.745152949125075,-24.328467751514978,-21.04244290321807,-1.9958060812458704,1.7782659314438938
BF,Burkina Faso,-12.938850061465573,-7.390577617068646,18.94642211010641,2.847655461142107,-8.692205848870403,5.7475991289595525,2.4886965860265007,-8.446914912633924,-3.105247583451069,-5.257920394910684,-13.431217485567887,0.41571615107989884,14.267183816720852,-7.058696215561678,-12.75970689011109,9.70507714013948,14.124332454136377,-4.589579125161602,-2.89221496843256,2.967455376731952,4.426898721085808,22.122523298130105,-18.587227019215273,9.046643549428333,-19.13746989204918,8.897832117449964,34.35507485298567,13.37839355512157,14.483870182650342,15.621906217846977,5.031075937234979,-4.255013156825512,5.283226102012127,5.86861538378649,10.20373888231473,-2.3449606405624905,-1.4596692797746307,-10.611731141963851,6.52832202775127,2.169681877564998,-0.28092914726929613,3.4053582776966334,-21.12909771292131,-9.076788348090284,-6.728491554446774,-15.930296268960374,11.673609373077072,-7.968734684210749,2.0776378655557566,5.036013719561033
BI,Burundi,-4.4069402945219185,-2.237533487986177,-2.1326654213231038,12.355435994361612,5.870590226481813,4.09119715176142,-5.160472705922332,-17.39363716644778,16.161608123316224,-11.765818349149304,-5.1002976440914045,-7.2526634558765934,4.230123276346183,-6.522967413393075,10.163103110311283,-3.7766990627576273,-10.227165243128846,-14.863505623554635,29.807049295193185,-30.495203033340413,-4.326418824316172,-11.71014536651691,16.136819143361745,4.891266775690915,-0.8345431816075125,-2.820522942575344,-37.888061953723614,-8.289098989990565,22.468457628146112,-28.162260473752678,-3.1973133110111966,12.159491964651478,49.62620375509318,-24.20092390017849,-0.059722730494939924,-13.706043115087267,-18.501391870184275,-2.243761361967818,39.39078543064513,-45.17997952372806,10.530051972726044,-16.915446908710617,4.759186524666949,26.613132339382606,16.333276034513016,24.428307318470047,-44.39952410833018,-14.95340986853932,-18.850436366677577,-32.2723456446063
KH,Cambodia,7.582724505733509,-8.173518516765993,10.819681996280439,2.028848716802256,-7.316131554180845,-5.780829754172707,14.566270080030348,-4.842924198186054,9.019850395506333,30.49259422729625,3.912878402527461,-21.87933899708183,18.688870568985724,-4.004966029361875,-11.852945551546542,-1.2361084213338087,27.67599595640229,-1.8093220601424918,10.962191313577009,13.240686322358277,4.988060477322227,7.165868736296608,5.514825605371946,-2.701954430730122,-24.092850606054444,0.16667842409055647,4.867286053470149,-7.400606269702454,8.945447352046264,20.4813558286996,,,,,,,,,,,-7.63730272452749,-0.7408869189628366,-4.824387269990626,-2.3666336805589423,-4.617244863458883,-3.019880785565734,-3.8231019990899955,-0.12274523824789522,-0.6533238168965146,-8.27068606257784
CM,Cameroon,-13.379250042823656,-1.418867524844474,21.293713669884372,-6.392372983088976,7.779008509625464,0.6736350001572117,3.7369987535634492,1.5259787559483284,-5.33119121889693,-0.30514308842006105,-14.348340838674114,-14.9843794944862,54.879836202596856,-4.933361114716338,20.383707933628823,9.172249350729098,34.01160446468534,8.753658307539629,-28.29338002596656,12.626742003576027,-8.070395903958916,-2.385785346276423,2.2389677041597094,1.9649079584095912,3.006094432367479,-10.808331844845995,-3.2760557315111076,1.7764337622004012,-4.191037580218183,-1.6158665137871961,0.9216921815553718,3.3538937777012188,-13.134591634808821,6.524315362627625,-7.6814332459826575,2.379804006167484,-3.433379490340942,-1.8575112248822645,17.741072733606245,-2.0213663875733854,-0.8751802490820859,-1.1141084288481766,-1.2284142117329384,-2.470280627393693,-1.9807624151618726,-1.428839355713136,-2.252293745658807,-1.8626836840653942,-1.257916860899396,-3.1972389285464895
CA,Canada,-61.980359898391605,-51.34038342689993,-53.1099525836942,-81.89454641957389,-45.23183709333039,-15.917826593687673,-40.16947548658157,2.027782552765311,-11.597180984688174,20.997615848992847,43.94646341098291,-89.89411653984001,-6.6331373969253375,-2.279117809111323,-34.891541364074655,-1.7156693741732643,63.60809815827657,-47.74981928517335,33.89781621926771,-7.41511887900077,-66.7432557057246,-64.67900140695423,-60.76971734706961,-84.51448000541217,-73.4797639467166,-23.451632450351823,-2.422336502690004,-15.329970408272354,12.954766548957792,-3.9413840418940125,10.5075798156643,-7.727794131866485,-7.450451499323577,-13.404602009576351,-1.9997385457912469,12.123464440495452,13.232378301401404,-21.527859567753612,-12.01619855885909,-3.66243416585553,0.24622788332095139,-7.640705491764133,-12.04635199486126,-7.48198540887983,-3.864253674598467,3.1424175958375145,-3.9658328733639068,1.276033826455528,7.053449100917633,4.497382354960298
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-11.813652027706842,-6.956807308891315,15.051668904531292,0.0981411210145704,3.342436118870975,-7.330559945285072,2.4213995968638122,-3.1757420040352766,3.618737162066276,4.926422163851774,3.3073471694499794,-24.921981119742725,17.79670917607465,-14.56884511807692,5.093230865440916,3.909914911724062,14.134923126194627,5.91009324412082,-15.897572551332567,4.431743617340845,-20.34509119566172,-3.7018605637361417,-9.348447782382063,9.282920950667798,-1.2124107630800207,-13.921933586276895,-5.979927042783501,8.871607681775718,-4.498871217363651,-18.205532879897802,,,,,,,,,,,-0.8190422377598328,-0.1987208611397203,-1.290697186593384,-0.7855131488612798,-2.7549009187966114,-2.904539311554835,-1.4373370181932656,-1.4086174304829475,-0.5799003019829927,-2.2817151209544613
TD,Chad,7.359943704591895,-11.680182549999484,7.483105085711812,-17.446020807882157,10.93248740267299,0.5021265086047165,10.779775439756328,4.918646338729052,-5.623030957050342,5.970324455931766,5.4293263272307355,-3.431464972072354,34.16774875136072,-20.43530567485372,1.6026867697294715,16.57057856020832,57.47665002541544,4.551015366247303,-18.43655387564014,23.627408903125474,-4.422130967163096,9.054360562732537,9.9155931332189,-8.121638475887218,5.762987719115695,0.27669873655021754,6.398897614381734,5.8729605087147965,-6.164086915381934,10.975129737849565,9.255116073098142,-13.68149982777463,-19.503588363991945,-10.318031747037532,-2.7977542515602427,16.141663290949097,6.552496690324678,-2.816176494264816,3.1751832994059224,2.3254088395661054,46.59319414568815,21.813147015002656,-38.63353379409543,-52.016573589930395,14.256530219593245,21.148150728831276,24.88137223721202,18.51849851610488,29.487162753190677,5.742161695679637
CL,Chile,10.585467508139525,11.4081089214053,-13.139503072181457,35.71264476437045,36.79834478806627,-6.735712356537856,13.7800416288241,13.633593211648668,31.72254816893985,-32.08733924368022,-8.608242117031887,-30.28398824466298,-1.2494618986305728,29.474280331838344,-12.846672744248679,-18.58653048188,32.03027783604843,23.309343148194767,25.829777623857552,-12.668779192944712,-29.31560846181834,-86.41586028994855,-66.4190580473191,-12.08473566172269,-20.428278642502157,-12.520748842478739,-1.0442756523339092,-33.80230519336999,-10.435442664384261,-22.54198408377511,-3.7896524073766487,-5.535295929812221,-28.743305686853816,-4.658176227413052,10.79534039869614,9.950392353321204,-13.352282696828205,5.888832463570758,2.2765238378247243,0.6818400168764107,-10.91951131957538,-4.981507302066404,-12.77439083113319,0.2997242960687491,-2.0902553395831194,-5.934244350779239,-6.25764935107019,3.763570380813109,2.560515684056609,-4.896209534094016
