ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-81.24523828056034,-100.0,-100.0,-100.0,-86.40700444547902,-49.07048849940103,-41.194516709330735,-26.750699265759906,-13.554153226621926,-21.33424874734997,8.84758772238258,-100.0,-100.0,-100.0,-94.29799680951663,-90.19572371393178,-100.0,-76.04572119952248,-80.19714630211716,-93.2149525026265,-51.82758472596541,-81.65366990439567,-74.61353958927566,-72.67356617092553,-84.18337595216936,-64.58888489106867,-41.64704360453516,-50.25612087199388,-20.041724982832488,-47.079290689668454,123.81749061709218,-34.68597298803875,1.5823888920033866,8.69054685401416,8.748412918730278,-6.690791971472507,-4.650520871703093,8.225572533617123,4.0636819515070615,14.37594727290083,1.504888808681656,-89.13316395815434,-89.05301658213739,-97.01577209580546,-99.29687317868405,-99.17616920580667,-86.28737254765116,-82.43832107014578,-80.15168918991715,-71.3663860405569
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-21.890629449262537,-25.50912423324154,-50.35910221067865,-54.419971573309624,-49.88591088339922,-37.49801110419745,-23.65390764187863,-17.81244576259091,3.581400864990217,-4.347066447425061,-9.044882926922845,-59.4171415069328,-86.09012570363966,-69.99477035757228,-66.46002173289764,-39.10281946818841,-32.52690840598049,-11.104937111852541,-1.6774880044624316,-0.18901123485654145,-23.13855300838163,-54.12125163341519,-32.03739581218645,-28.244214412063855,-46.84974125388223,-10.808438189483425,-22.37354465606227,-6.221729243352179,-16.73265846072856,0.5476865948125614,-81.44346758426319,31.699956460812654,7.48970775687352,-34.30423572141932,-20.51888672657671,-17.291043555409473,-6.009133032054984,-5.471985251713629,-12.150541551331207,7.745051480864189,-0.8684812112848457,-27.385977630651727,-41.170965089379386,-35.82803212287825,-37.570255818590574,-39.433618547373406,-28.81799662618866,-29.25831212507359,-20.900345115787232,-16.50042320683114
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.96317395254546,-33.477096468793285,-23.41156147702097,-28.592632231132622,-61.03221941825071,-100.0,-100.0,-100.0,-100.0,-100.0,-74.9377230700098,-66.5186259869282,-40.994648765145286,-13.22698032029966,-85.37226377972532,-100.0,-100.0,-100.0,-100.0,-100.0,-97.60363684141477,-14.225431528311388,-6.867935164278886,-30.821740847233134,-11.190206337423248,-59.62753729456461,-69.64220169569869,-84.84115955359381,-55.41326810982784,-45.050117654568794,-23.098824265619772,-23.850659512063558,-10.104113265880658,-31.126493557518234,7.04389004631016,-50.010596875423765,-66.51900583462618,-82.22742458467368,-87.85396095513404,-88.32280561220703,-89.64925485514836,-86.5767028014893,-81.12424313175406,-72.33280626550096
AZ,Azerbaijan,-47.69742120650474,-100.0,-100.0,-100.0,-80.29453777348397,-37.385354411896486,-37.96520427584971,-4.4734689233483245,-12.038632968163462,-5.100508747639735,-41.72265087695257,-100.0,-99.90656067578722,-99.87921567098437,-98.82506620326443,-97.737811758382,-100.0,-76.07831792206046,-53.176630391779554,-25.68908760209087,-34.931267937412116,-79.24939976877425,-74.682550467385,-65.07247030253112,-31.174766077496958,-42.249720037834976,-13.604504506562876,-17.122650939334946,12.55868412520622,-33.420414136873184,85.75851558533556,-25.37524279230253,-40.149713605945315,-24.069315475396042,-27.628795530233674,-29.514637038979384,-28.77009635003931,-13.360376074825504,11.92767831777014,-3.382340766016357,-0.8989052211976913,-66.2919123180563,-84.99962406161703,-88.80040561616664,-88.51579453202113,-83.71619981497535,-81.61547607202387,-73.84313652861466,-77.74427530203168,-85.5460566236846
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-12.051439410245669,-13.832621583689772,-23.55436688571471,-29.65194179666884,-52.853008049493134,-41.225126072644024,-24.8679365082123,-12.362564876734176,-2.104035632649282,12.120702095684132,-12.385553390742777,16.349161297553625,-38.83917425785283,-23.24446433805915,-27.85668436648801,-2.5181697083481662,45.75917251717277,49.06103682781926,38.70105555400967,22.146301990095754,-11.547515415639838,-52.26060972784395,-44.90907088475714,-32.51826337121866,-33.30352262975788,-32.127967948138746,-34.09253387077794,3.4116645049663994,2.3806395968087783,-0.09129865835148365,-20.36622354482925,18.191628230696526,-1.4960160608974793,7.067712406080357,7.889920732654986,14.193846568451205,38.79678339022827,11.81242825373989,14.393182477656048,9.627984455221975,-18.66990759029814,-33.776328846664086,-52.03047515137689,-59.556084677322566,-56.833677556687554,-38.70874988107082,-40.023619343781924,-32.97264028130759,-26.377082544768157,-14.064460359710859
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.93603245422374,-31.255612237463435,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,1771.078640053994,-100.0,-100.0,-97.77746662491704,-94.61184659154077,-60.074324236316464,378.23307697666297,-50.353249351312876,-66.26639192349087,-98.18298137681104,20.331875659918243,-100.0,-90.66734325264979,-99.97137148135675,-81.48689720236929,-67.27851863866887,-68.25135176353179,-54.67324302653091,-62.93525563323456,-38.922937410280504,1.2340389481648597,-95.35082280124436,-84.90141145939599,-96.07145964353435,-94.18037081823962,-90.50797028683574,-97.45383003008372,-97.38357377448295,-95.28221852784463,-95.85648641655796
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.809322365719744,-30.84302786853155,-42.311958848186315,-28.272308618521592,,,,,,,,,,,,,,,,,,,,,35.43936374822528,-42.72129854918702,-77.45110736403491,-54.203036774669215,-43.269758675868694,-70.62735488026978,-67.79503255382276,-51.936478916410486,-30.6786566748999,6.986314425989888,-6.420626040571396,-2.2102023463107976,-92.07470062793372,-99.0698016719348,-97.02027389984512,-97.3209598134291,-97.01878918334096,-97.73808001928408,-98.52832738735782,-99.44917084413431
BZ,Belize,-28.427396824414398,-14.689341564544248,-4.458864930767312,-13.450791701100774,-16.369453111904303,-2.4911525732998907,-9.771863212681513,-3.2470165646367355,-1.8328272700254826,31.08503725301812,11.175380450514112,0.09333236042692523,8.376046044271787,-20.727912149663997,-1.3207280934493895,-31.759531005463703,-2.715865981338961,-5.389425039114298,21.575910879584885,25.445827834761534,26.06324059695622,45.7006476401319,23.719038859866334,45.54606137369149,48.159427044207405,51.85548921865092,65.83704105841905,57.006885983088885,41.33087212121547,100.71037007999364,-38.2868118826621,60.82144893882008,-6.721394527298614,31.38058981933662,-4.211359819914821,12.591777062786596,12.539523439541476,7.579311091620393,38.020487379702075,63.10987998247473,65.83167526252448,34.75381152227991,99.12512737710607,133.97399614001404,109.71319325097254,543.5761239388426,334.52707593797476,366.2403528559209,442.5010516348253,652.1564847371244
BJ,Benin,-22.200879884618256,-8.637903963210059,-10.894966864665841,-1.310412189248436,-10.456833945052146,0.1423265716915599,-14.140890958396149,-14.157180357299273,7.604615419241981,-9.978046148465056,-6.029499114540028,43.70571403878406,42.709543245429096,82.40794459200845,-25.67635524751149,83.14653095840566,50.562191693013794,61.271059138798414,19.639007089541106,14.990732851655572,-10.860028991116954,-13.110351466375173,-34.04949103658956,-36.80887089206886,-15.63124963377281,-16.914394873293563,-5.520060155397488,-3.750332979994038,-6.948100001936382,-10.017288100252555,-6.4356731738992226,-30.26466971334627,-45.27550684509533,-29.43794216183399,-19.857490254725597,-5.754612005650384,-21.019490943971753,-22.552690588924293,-11.483670992769818,-1.8677894316654065,22.205005578008215,-38.223902785000455,-44.2396056713195,-50.50846007582888,-39.79535980335564,-33.739549888310705,-27.6711830307797,-28.300131870343893,-3.222624925750669,-14.716587671281735
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.90282475539368,-39.68756222530419,3.3395661908505105,-26.116713112668368,-100.0,-100.0,-100.0,-99.8677729066443,-98.68117649166508,-91.71619617953824,-75.30822401718632,-29.685423031662925,0.1730486777606283,-95.596155950505,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4836.874025848093,76.11347615563781,-22.950342271012246,-80.24354363026998,-73.15124169117105,-76.71307299286809,-78.71655713820017,-53.250358151893714,-41.94730790886529,-18.94641687798207,-24.84223593050162,-8.246768796275818,0.09724765020534269,-33.346034648344556,-70.48897563143012,-65.56938916313125,-78.565664641703,-83.97149189188984,-87.17493300329681,-86.86535808762966,-84.98426023977804,-80.558967551924
BO,Bolivia,-22.61435904681718,-57.72088013456047,-52.413167284292264,-56.72684692240995,-45.05813262817677,-48.0866279812123,-34.878047587372954,-30.873911971891555,-15.299203720745092,-15.277157181571539,-2.2273153608018634,-30.514372130065315,-46.611828952425334,-49.9317002702122,-46.315891439988356,-39.18580623299754,-40.79717710213186,-25.700339215173074,-15.90996077363848,-16.796069222870447,5.066303858404266,-39.61668535151136,-44.0678730136078,-53.4905491365707,-44.12671256133953,-54.37192964550002,-40.810547935153096,-38.3167400253926,-32.59827110961415,-15.176925264245774,-35.34905091033439,-37.16576954750288,-33.76244515108039,-12.842321079851923,-33.648457377073946,-17.458362999012333,-4.3439158484940945,-6.0321674575802815,2.7454412554787813,1.8698169979325108,-8.0488074627529,-24.925252236416497,-36.192864556454545,-38.84047194079124,-40.45241001532921,-40.290445863529875,-40.470917230633326,-33.647215438183515,-31.03419865054118,-18.421464823153887
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-99.77168801689459,-51.95513484544625,-82.01485843976391,-8.360354329578211,-69.1517117901319,,,,,,,,,,,-35.38874572917536,-94.31220484217666,-90.97040353366545,-94.78514243383484,-74.59719936555513,-84.44342586206722,-82.66324448133277,-44.623488180562155,-55.42086566107174,-61.87582961919997,41.86881288171256,168.70302689493045,49.976223946928826,-7.056096109173367,63.601635474544715,22.03740409934841,12.562558001834383,-62.955512628563525,-49.86557640703788,-72.03348640429351,26.593043150731773,-68.34954232902749,-80.24666179917332,-89.0856189967435,-98.48008227350705,-97.84898413719115,-99.5359663416994,-99.26379017554488,-99.0834825780125,-99.42734169131575
BW,Botswana,18.983885145105074,-33.03616831896178,-49.66501602666951,-18.789021428536987,-40.078411373034065,-26.931219895732198,8.089704904643106,-20.108378926452986,13.060664192821811,-3.258513229041288,-18.800812165137277,-63.953153703616884,-63.41429225111208,-59.193376714292334,-57.19139243699345,-41.036930090506196,-18.682628264993706,-23.27411945524796,-23.34474106630823,-11.042070593572525,-33.18203774516142,-76.86973438080501,-72.5451485369976,-53.94229150793306,-62.4922394234454,-36.4124034846026,-25.633040878880085,-13.645550754090095,1.8676724500888842,-3.3620099675534934,-98.84002913276015,-14.786526485976475,-49.039624273609896,-68.19990514834416,-44.08506256184619,14.875364283959549,-8.837186477368936,-27.13292257941072,-34.02928688257927,-15.934592864321873,-9.121331028840132,-30.600775243092837,-27.925186751198794,-31.747053416980776,-39.66080205522395,-31.89241536623741,-30.92449484396632,-20.616222955721526,-22.561726679345302,-38.077055036327245
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-15.13116432895516,-30.187459760844025,-10.481812873857569,-19.699582327514666,-20.524751983105954,-21.414658611795346,4.04032142586994,-4.976548446031901,2.7516389966053865,-10.57233850540305,2.741061933647107,-18.002654313470078,-25.30425444808576,-40.16335572098945,-33.314818285578994,-26.034499675540207,-15.137879056467604,-10.82086075348139,-11.064018073005336,2.111525817835661,1.2728416315244877,-45.077075871262615,-48.51820158706749,-61.10274991046641,-51.187825726636824,-39.406104961327344,-26.776395708275476,-22.998634326179523,-11.530463337463232,-2.246708780583959,-75.93805141936242,-11.095789368354668,-11.151512141493923,-2.6406703372546407,-10.973905391917555,-6.380644583560557,-12.577237873406778,37.22166219677397,-13.080877991758163,2.7264717891372885,-2.149212057235004,-29.129278610443524,-39.22869581706869,-45.824143516521474,-48.21062120501855,-45.18047372023301,-41.42799523089342,-37.35463253619159,-33.47994302998997,-20.615727400713
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,-27.82897378465204,-14.714686461343192,-5.9215396338982655,-22.54892084848591,-24.306386053815093,-10.895004182922294,-1.5597275684024998,-13.423289715755159,4.950944590945632,-3.194570984498288,-11.610540227915353,-17.39848498894912,-13.175374206631245,-31.299123713068052,-12.309012766900702,-16.46551237390234,21.267678118631338,15.74253553423884,13.821819345106597,7.251049977404385,,,,,,,,,,,,,,,,,,,,,-2.5418744646806095,-19.523036936825942,-31.004354684121807,-46.69305596345337,-53.040573660091916,-46.724360880734274,-40.22047276925456,-36.81992285637826,-32.19363955780711,-28.77947768693579
BG,Bulgaria,-98.58982891643126,-100.0,-100.0,-100.0,-100.0,-94.47683374220776,-60.42239725702101,-36.89557622963133,-52.238570887293406,-34.90235914575121,45.12904666951305,-100.0,-89.68241426324983,-100.0,-54.82032749928451,-79.130296245487,-92.4986491053328,-100.0,-92.48183581922227,-52.77761733845504,-40.82614182417294,-99.15467344558829,-98.60518123839633,-98.74746287494327,-96.1488740871301,-97.3139178104377,-78.52739694179651,-42.07968665772307,-43.84321440740376,-47.83957880543776,74.45163046127925,62.43519519751095,22.73193325603567,10.143396943563086,-7.654842820084859,-8.260143164271868,-50.00183201946834,-34.67984927211044,-39.14222234253147,-41.89904654758053,32.441940642119185,-27.590399802854005,-90.71371192374441,-92.38613351423527,-98.17761294226837,-96.77970759488339,-99.73167225599423,-98.8620972782718,-99.62814096285545,-99.65122226681342
BF,Burkina Faso,-25.12240158142978,-14.623420097239858,8.897960548803598,1.9160637055779424,-15.357293420518353,16.770853414136383,8.757952055907536,11.577309434518037,2.525491726577958,4.410369143077227,-10.305056443536785,40.657480774414786,110.86007708107189,60.44539329095522,-31.93711627963924,35.320520464911496,44.58019363068837,40.57254130288472,5.6179135381133625,24.668969202388354,-13.954907840581521,17.99531294246024,-18.924692571946395,-9.259300132150106,-28.32701328828601,15.645772490837338,33.4992405850023,12.2151079527258,27.42472150286163,-3.017127312000241,-49.58837957675055,-39.11519848029831,-35.84401582423266,-54.79062502441127,-53.3738773271288,-51.186536187563206,-46.082869006977724,-30.44992177517462,3.155749680348031,-6.161541662020544,-34.86818107653928,-51.34420932602591,-29.289054941653916,-25.604997500642142,-36.166468402005854,-24.747554980654943,-29.356594977248534,-13.272056188099155,-12.892583095106763,-7.506015342405566
BI,Burundi,-15.942466729006055,-58.35869619464543,-66.51873119295719,-75.30752312286485,-79.38811142718383,-57.98488622655484,-58.14466201741795,-53.34025260510224,-30.33578671784673,-21.305890510194402,-13.997174217806146,-82.5183581771257,-89.13728825928156,-94.46609976245544,-94.01187084732136,-75.91091423588922,-57.95263616069977,-45.27066097758438,-32.13878167954951,-36.32791645722386,-16.866845706168746,21.043821679395993,-22.206631511784025,1.5820499470493938,-48.35299031036582,-20.645845387844087,-29.535292514248187,-67.74580365638586,-40.11539983551034,-39.75399743156606,-9.19013834917399,-71.00320704921876,-69.62627672276943,-26.856330695407674,-10.42772983214521,-14.40821747274733,-23.226915776999505,-10.206819616024895,-20.955581229464517,-7.346818403804227,1.105008582593087,-79.0408854846179,-80.54677403119122,-60.06889349512631,-62.57163502006674,-55.157956392532476,-51.10003080747433,-40.42182954588042,-36.53331461339976,-39.08887571965727
KH,Cambodia,-20.533124888176285,-27.52886882188874,0.9225357571616793,-31.583948235822092,-20.84376780814074,4.466452382134476,-35.2088208671705,-20.67170470028126,-20.053755753581008,32.75136979787744,34.405497044974915,-49.4542477842593,-54.6279530601495,-35.390173019682635,-17.59085974796353,62.25717129423413,-7.142457196240496,16.718874717732522,-29.230933622296927,-1.0404760755202027,-11.009882192217134,-12.570745534117519,-6.202452454063516,-19.3514839626707,6.23831040049691,1.8879033642959824,-5.317511367065673,7.871570964555441,-2.8634559187204567,24.551656087280445,,,,,,,,,,,-9.709888258775315,-23.77124331347726,-24.472671776201377,-25.042249372249874,-35.3188375257306,-47.31605240447508,-43.28064445803468,-39.79898984435079,-35.01416663051014,-34.63252426042359
CM,Cameroon,-27.16798699784705,-22.489799375193176,-17.4119418862543,-31.539856421943835,-32.65687444590703,-25.706366954726985,-28.298421904123714,-24.805169534977768,-9.061559656730052,-8.368396903251474,-10.379866490358035,11.991244726718426,1.1356225147930321,14.6677659219111,-15.107919327340547,-8.364875200830925,-6.1469824467119665,22.31251943935897,20.995965476237203,9.874315402385683,-51.91945404466824,-74.52746841159454,-78.26225190016129,-84.81055733990586,-77.93409434352803,-72.15927415182402,-53.07809937213247,-43.743822110779966,-23.805653067180703,-11.343272067111036,9.788976943435534,-21.28882908011195,-30.706265926560352,-36.94568269360235,-26.153631355589695,-19.292407658925864,-16.279993064754574,-13.145195636134716,-7.861297490064025,-3.2983763177966874,-3.8494694854284344,-16.515326498841493,-36.59566390560511,-40.17271627033398,-58.34176272388663,-59.24199245654927,-60.018239083260944,-59.45146390011238,-57.037814537017105,-51.59011119541552
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.60518125921294,-98.72016099460568,-90.11956540040173,-45.231249766843625,-99.61860142466776,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.059757351733819,29.953354844676042,-85.31445317828017,-100.0,-100.0,-100.0,-99.6014524257477,-98.65477453718138,-99.93919391022025,-100.0,-80.70191296113897,-7.210219999536629,-83.90763929829487,-99.68380053091026,-99.16938467133242,-99.72029583459884,-98.06295924488673,-94.37702145546002,-71.81720219733131,-58.240649721652495,-21.43990366836437,-6.430834974663436,-35.98100290367362,-93.0879290986823,-94.77380208813003,-93.06764315211171,-93.184200035255,-91.44093534471051,-87.63355963896697,-76.59879928029618,-68.56415953895352,-58.63090154611024
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-24.44733018956867,-33.77417939554798,-19.078147725229336,-34.811155969557895,-36.37891710107967,-25.167107927880696,-26.41364158447205,-21.460634474601093,-5.656446587594199,1.6347120773258148,-8.711814659028027,-14.33030933056694,-13.243366094704712,-10.591268703924863,-31.792673132406563,-7.1117134307382655,-16.240784089180117,-12.936961014872203,22.123438236151248,-12.574217757849636,-83.76354011315185,-99.8178200070115,-100.0,-100.0,-100.0,-97.10565699979067,-74.5723433064896,-57.75893668366971,-39.063192085085895,-18.254627154202687,,,,,,,,,,,-3.5407820667854266,-23.30014129314692,-33.867033603713224,-40.86059909234435,-45.28921903887135,-45.01482695921165,-43.240911710341145,-38.28414464195841,-34.35051553164936,-23.857112633472713
TD,Chad,-18.57962878062251,-9.316196284586036,-7.0427091536316375,-12.099446907985012,-12.691779837365495,-10.647099351561286,-10.601415507549,-4.918243787306634,7.1699110868165095,1.426174326540741,-17.712458161688442,71.61541323508767,67.4409978204236,66.28708102237199,47.599859330786934,36.18123660040273,39.90328341950865,75.87113405566312,75.37617286683938,26.80744562648036,-29.072784398444625,-52.92790188925983,-52.17958742987694,-68.24253344356447,-66.02497154966676,-49.84281902204888,-29.344938285900337,-27.441196824248248,-3.9884569893691304,7.866849296151435,-13.060906734588789,-19.809567351988886,-14.80309783746842,-22.815897392832515,-5.312244706865947,-11.010517570288338,12.863572891043923,10.98527548648231,18.825683785822754,6.575744877830417,19.121747460452966,-9.161832242827913,-29.726876445414902,-19.851151850386852,-6.13242318929787,3.4462109264983405,-2.24261135833558,17.739717452640132,51.83302466276652,4.426461910612875
CL,Chile,2.1001481709189713,-27.94729994302003,-57.831117678865105,-62.427717983455985,-68.68695766011372,-58.615250490584685,-24.129301967964565,-29.49523140129655,-0.32077298212910943,8.405556676501869,-11.241514280873515,-85.54979261997653,-91.41610391954337,-88.81666285944759,-86.06857207601446,-87.87113135504573,-67.80523381883546,4.497432385042127,-2.977645127344173,-13.174464552444313,-61.02872028131611,-95.64816985039255,-92.78903996069586,-89.87431155605601,-63.53862966742329,-82.36774770426116,-99.17862611586719,-95.49623999244731,-69.11936359377553,-94.18403872385888,-7.673236120095146,-29.235764564678746,-56.761508412645675,-51.98848105500446,-49.43915796844002,-40.71843405851646,-44.41665661067324,-31.660821380821762,-17.59283439407677,-20.33367886487743,-9.639939897025512,-19.809202490123365,-36.11904971950897,-26.90838068846924,-29.463147789422973,-29.27781908763411,-26.591257959379345,-18.440549031729475,-10.18284731964472,-7.476226152384135
