ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-81.44050963535285,-96.42544680774412,-99.41307044635016,-82.64146021985007,-58.25890302601905,-41.98780219629843,-35.67926276759831,-38.550755849785155,-22.87832766402457,-8.727439550340522,28.625843082860992,-95.54942126306683,-97.06671197878157,-93.83872530249975,-97.099207013926,-100.0,-99.82666688184412,-79.56114755565311,-39.46543515786227,-34.059913774681895,0.545294342831704,-42.05165681317349,-82.00690303248798,-94.28918418043308,-67.45669097988043,-39.07882812110482,-30.456349631618302,-51.7544418456064,-29.08572211637234,-9.233585296531146,144.8165996328016,12.143986728792534,-31.643639643993165,-16.971288858587222,-18.983382236535228,-27.9534201829091,-24.480494622034804,-18.62744562537681,-6.995988289165786,-3.5093378381007723,-13.277764102894423,-71.59172674505884,-86.83267847368833,-51.83068547909136,-80.7194991491026,-75.6668330321895,-81.73856110935657,-64.97910046525533,-76.12329601481588,-75.09503791561721
AW,Aruba,9.176789766984434,6.079878019173762,2.4160716445620993,14.949707690928857,-6.373042759623075,2.834437301467786,56.25444883920971,9.428545309963368,13.005464012033624,55.83347411074926,16.313713477294915,1210.6865875095427,1490.6879780086344,651.5625318044459,123.05937697449176,2870.2457138381615,761.3624607002514,17.3257901080938,47.05689629118258,95.8187642824019,91.78528535017446,994.2436251277147,471.9089961727752,151.20624411698788,482.3393555647452,380.9941343215395,685.0660926612355,8086.972506463948,2372.9052623609887,300.2614547511106,182.2810087775461,117.87684963716278,69.85596515780439,320.0375188827433,209.6483019992072,51.162308099939416,463.3516235606046,110.47117652912868,86.09128386486803,317.0970110526597,76.40712817346595,191.85416591237603,67.84070459279505,88.58344697279892,45.39002964436357,143.4625804442599,354.3358960706756,149.56530821382103,139.62503279500123,19.958951187938297
AU,Australia,-20.501727983739045,-25.845009619565477,-41.152610843698994,-45.754300124692385,-39.35220404808325,-23.782718822495262,-25.229442510681647,-5.773226771592065,-0.007871449012851316,-5.342789926839719,-8.717892971056092,-60.95177871376424,-59.01551012752586,-57.34828682697013,-50.451703614752276,-17.6309291306958,-36.0707081741482,-22.719926013285814,-28.027272277526666,20.373037636904368,-22.851203407360227,-44.91841745035037,-17.816129463052956,-13.167474658599684,-38.71824601617376,14.68871522379836,-23.04262689511783,-9.365626402574991,-22.891654733057877,-17.275646948780842,-64.94205464407676,29.555708236505176,-9.862949886764634,-13.356209133788461,-16.486387198300978,-24.711087593547116,3.3286550965551247,-4.328293951729996,-17.838213209189924,-15.35474224279812,0.3804708208308912,-17.543165978314,-23.94728465559636,-29.681285347864172,-31.823726330070535,-30.07261808066057,-19.714942682962565,-17.757731760577272,-9.697170362245751,-10.43092315725555
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-99.2587082677417,-79.32296734888519,-41.84495007464953,-11.574901915917645,-20.158310993366044,-48.749624727548834,-100.0,-100.0,-100.0,-100.0,-88.97803619112322,-38.98572288162012,-43.45963476816393,-0.9474557141557477,-23.769619308225057,-82.97486667854075,-100.0,-100.0,-98.29629395105981,-99.15968464589737,-100.0,-87.6416660057319,-14.095778703558592,-32.41415337091418,-32.1591057643559,-16.27679223510461,-75.59545969590339,-57.396174012422435,-49.66321798719362,-55.11288784438241,-29.347689260952986,-19.83969272825534,-23.976127791835008,-7.9705503555410155,-19.55564496271569,-2.308626892514806,-45.20264030054972,-69.01138085727497,-79.06112737306584,-83.64806512084932,-87.70499169517483,-83.3770660017,-77.35207968880661,-69.63084123374544,-60.09876168763472
AZ,Azerbaijan,-61.483198235074816,-93.6884492143223,-96.24798282482953,-76.07997712837958,-57.78625369016198,-28.63562728181804,-21.56442364509681,-26.54639962245668,-4.560503069229076,-4.993805028272515,-3.1213140835154385,-97.32286042218145,-97.86066211996305,-96.32860215975688,-98.08808996013659,-97.62696989357205,-92.86087155127669,-63.962863963316074,-31.559793697955318,-23.592941986814076,-12.617015982276742,-64.77659170675827,-87.93438917965267,-84.26262916767858,-62.09096252043767,-37.48053275258509,-18.519793148612333,-41.08575815154024,-20.870599390029977,-12.71373909012283,122.61710251210445,-14.436483600684907,-35.563689679697454,-16.734604178067656,-20.53020857357011,-16.649431230610134,-15.248706868272711,-14.818889257957421,-2.7044925657292893,9.18727090427687,2.9473015704467627,-70.4868689718197,-82.36049886391247,-79.18574601895342,-83.57978138980623,-82.4476957346949,-68.42383446732006,-70.72433351859316,-72.79211289913789,-71.38617011938203
BS,Bahamas,-27.588113703441984,-22.60383659555682,-31.002225547470346,-25.00747580828439,4.145197481455845,-7.736223543174969,39.72343939574652,10.390518258569411,9.800298607887862,7.495671110501717,-9.382642338436574,-24.262316199298407,-75.81530632891555,-68.82206942179063,-39.69421678395269,-22.489027305541754,-1.1223647495339322,-4.674693312313911,9.276606424435032,-20.655495713992142,,,,,,,,,,,,,,,,,,,,,-4.769355665456927,-32.34431806333603,-34.7934797790074,-33.19899289489903,-37.342450376197554,-33.54835402813327,-32.82379334906222,-19.424085808799056,-18.111945570359026,8.36396573641033
BH,Bahrain,479.37274050658857,-100.0,28368.4624653365,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,12.831532431293269,-18.239165971301894,-9.83510642934174,-40.415129070757885,-36.44466456781141,-23.243661836578525,-3.3795369707616736,8.704102837543774,5.32075672444635,4.234458242537328,2.366586407187486,6.738799644504592,16.469663429141367,22.77035489735884,20.25359480342293,21.31573195767885,18.769838646039013,17.251283843645325,11.529783829708569,4.096662983132945
BD,Bangladesh,-14.914180212084315,-9.711851848097021,-21.226840045647183,-19.213468053836696,-31.3560322440529,-23.097141350422277,-7.935545762573174,-18.71201966327412,-8.330590561867464,-1.5495850950746504,-11.977872764303811,16.937667866035813,-19.392025540085324,11.646752842782176,-9.336094295415329,11.600673461904726,49.04617594868818,17.215427704720437,26.77310769197832,0.3479793485966106,-0.3313545003214666,1.2359770483453776,-18.6345462803466,-0.5951680102225756,-14.571486896995236,-16.270442706094165,-8.213807420978478,-9.694450072562102,2.4518274333669505,-12.4595901846517,-26.838602513005505,4.120475744625682,-3.6109225158071503,4.802308411483508,-2.628874123831298,8.13646577931444,22.140616847710323,0.4284408513878518,2.0040391685889736,-10.430824701516917,-11.578607603722782,-32.17838653055591,-42.86068953606355,-46.99386900863738,-42.5547455915074,-32.3809574885283,-33.89570657096927,-29.295574763485785,-23.242529539229846,-5.3003275668392975
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.734217627695195,-56.03219070860729,-50.38144939739522,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-54.62671362183193,-100.0,-100.0,-66.21465267124248,-100.0,-99.53661641098124,-100.0,-56.189462036655826,-99.61749942246091,-80.65273786104724,49.29308019093933,-96.04498482445895,-97.02506994257816,-83.31857949666876,-62.46309914626032,-59.57733427273513,-48.36804027162775,-42.109774900110565,-63.392884381258206,-44.24557851029671,0.6990842947008771,-86.74203459717175,-95.65422424747737,-88.01686785964311,-93.52727373001974,-98.6896554353666,-95.1237203749498,-97.29599845063305,-98.13778210517157,-98.43519116104557
BE,Belgium,-96.61557674012839,-100.0,-100.0,-100.0,-100.0,-95.1991691611053,-76.31076512962704,-33.291698373589554,-56.788022713044484,-35.43192753483769,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.58781410572626,-90.86608511861121,219.65924174012412,-91.90788147519673,,,,,,,,,,,13.466946075578756,-46.79003372602812,-62.52135638416037,-42.498142802620094,-27.59023008510552,-46.33588829588199,-30.905865837620627,-47.261953073492805,6.7778294821574265,-18.32997390176296,-8.340143796661524,-78.01375796503233,-79.78716986131082,-86.80769898807407,-98.83432298125757,-96.92926499406967,-96.91887537310197,-99.34473307424588,-99.09905799911607,-99.4983578182008
BZ,Belize,-22.295873046310437,-3.465203563950693,-5.480271464628396,-5.264043083889201,-13.650910677911275,-18.31908714791554,-4.501889987157155,-7.091528699961787,-2.431328612346958,16.14301412397512,7.825773462790603,38.29161584376702,29.634609442378256,-2.6044274208447273,-28.30259940413731,25.856997903537597,14.974032435641975,-2.444541418115324,6.164821399533478,30.007301266807286,-1.9245066410728877,37.738218518126,-0.9512395100189723,32.28456947635817,30.833060855513274,5.844906558789178,17.39456207448742,39.19334783786961,8.47325144025107,66.13059597889304,-32.36492763462546,28.40034754916887,-7.818482617453384,14.846529222685295,-5.501060821757919,2.6924753295096377,-4.719499545041822,19.491148777921776,12.377866105665602,28.557324385372876,39.1134719582248,73.46163694749953,70.10430969388285,76.5438059739997,78.19838794906336,380.93708027700336,276.34007813560663,411.8669279719708,410.4654681558775,444.3747388812063
BJ,Benin,-20.445642984787984,-13.227560779293722,-0.129083093685552,-6.093602637126328,-11.202768594178409,-1.5164667057907402,0.9045268358887525,-17.60400564603958,0.40523545306908687,12.343130276943398,-6.131681561182107,8.081892480386504,39.85894214297289,62.71239139689484,10.066902942878748,32.5166973317114,22.17196492292093,8.853978490709586,2.462190541035914,3.6210043778960417,-8.057872541085315,-14.503267184464375,-7.924430393587407,-17.531205120677974,-16.11780865340368,-5.924511566289735,1.559642298842578,0.5561861464586363,-10.56067500271754,6.599276748589044,-4.970719034246137,-6.435549784118253,-38.11515822749408,-40.77907953365246,-35.176703090753115,-31.06847936271838,-16.77168315677195,-27.609056588175317,-19.433825398346727,-19.793596646659516,8.682242744700854,-9.406550338097471,-31.29371162416678,-26.412965656206264,-49.92289203536729,-25.86810933871857,-32.56257845159194,-16.90506894349608,-16.10289320506341,-13.994964764178325
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.53782857956291,-44.482249859216935,-55.26854326387313,35.161538682884974,-16.282308584606135,-97.29378780107591,-100.0,-82.15349712125331,-97.87295417089918,-78.40191468149746,-61.54527959003389,-34.49874232650907,-73.01456322038048,20.312568243698625,-58.793874274094485,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.5818786803126,-22.748046412628035,0.3294161468643169,-59.502066574202495,-58.67832749132546,-65.94740631331389,-33.49523600350048,-18.004790642692715,-17.903576473254066,-20.685487285412172,-4.052816415843066,-10.497895561786251,-0.2681545673600212,-21.326333236758256,-43.78522204301513,-63.92489401749872,-71.600285599061,-76.25024157307924,-77.70214250306181,-76.65395614548407,-71.23443164720064,-67.57445497599977
BO,Bolivia,-30.66805950465786,-48.01941034306207,-45.86112446790717,-46.73952264767553,-34.29304706139629,-40.95764665849426,-19.387375457246318,-1.1782802556557752,-24.479147562107833,-0.7362748039628904,-0.6488062693639511,-22.049426559745136,-31.086740697233964,-25.32557406534673,-37.83813627071186,-31.072131021853686,-26.4216265625441,-4.8102210428799355,-7.884785414240081,-8.67655728832778,8.703328847445874,-35.75646094036762,-30.108649099233734,-21.062863223844968,-46.632336064865896,-31.205058038696823,-32.44093320424323,-20.473272319029565,-19.986834482730035,-12.058547693062073,-27.566420559140184,-19.045575737704404,-29.38928839957874,-21.57652082358358,-22.39357240151587,-11.589097108636812,-10.612643756256299,4.258141722643906,2.3146877064812026,1.998367909973987,-4.5454559608547855,-21.218042451529282,-26.58881451658387,-32.7735582230307,-28.924194628373566,-28.93680611760033,-29.141688985083707,-22.146803940949685,-17.96067374292925,-10.948610921191385
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-92.95484176425832,-100.0,-100.0,-96.28741610176021,-95.91333318200296,-65.88380489853199,-14.126027118155548,24.03586323290869,-25.933921311826634,-60.100805563713884,,,,,,,,,,,-8.110645757772156,-63.15370858270919,-71.7502506986443,-64.7928436752331,-43.792383062887524,-39.72988575996688,-46.77073293402434,3.5819171699164145,-53.6720777614814,-62.132616337869855,51.48989278766167,67.97680995041652,34.38392423085728,10.322290763506208,45.731814021971935,3.1777543075449737,-5.745997386552039,32.699527436854346,-28.20341412647435,-43.98441988444418,10.567351995238058,-33.46520441247828,-68.79677638292856,-76.87247983344085,-82.05495112382297,-85.5431013928251,-87.19910165882438,-83.3460404958733,-88.84667370973389,-87.76756909237383
BW,Botswana,12.255256344779133,-24.60849385337699,-42.30236434114139,-17.393660893130672,-37.20123300514623,-27.114473153415567,-14.050037270517356,-31.758731466488857,-1.4954127765313912,-21.35002588236203,-15.618444979859987,-41.464941489665165,-41.75572841703393,-50.96940093044691,-44.77458164524841,-39.66421338922304,-32.60154865356441,-30.382732049104987,-39.27034296207555,-21.910701691144492,-26.670717860365016,-51.95687087890375,-47.13757192652854,-42.30357657799379,-34.58268088554352,-40.86794577911801,-33.552845483476425,-17.126600101307556,-12.081460274866037,-5.934242316523753,-89.3439103195751,-24.47014240609924,-52.29800291361152,-38.28874465932235,-35.48543750293183,-19.625257131009043,-8.321738255024608,-38.99487504628526,-20.468866778131147,12.894113989841838,-6.248931634739906,-25.879258499742203,-32.750046885577255,-37.87997479817096,-35.125402666385575,-32.189125783374664,-32.420604512299526,-17.15365812662059,-36.678887067460174,-18.130448202055796
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-13.6957481238172,-24.49974412573401,-6.181236338311806,-14.398598906112976,-14.806799909506994,-17.24662312541109,-10.92633044064928,2.869475206324956,-3.2820859233595456,-0.9293609364823205,2.185739598126452,-10.219365906122247,-18.61524126421666,-21.71948349393642,-23.44420460394025,-22.251929886079648,-12.621026816760644,-7.705717669432689,-9.543748761486642,2.6898036356837696,-1.222317170240592,-36.828165848406556,-30.0470928824448,-38.540982623181364,-37.48362880546086,-32.14448360380537,-18.133890663233643,-16.3741049201688,-8.64158106584137,-1.1799753833768123,-60.18455627237902,3.2369935638695364,-26.158065587656093,-1.57979925543771,-12.666844904054987,10.974628617281015,-6.6599940465924305,12.317448407102466,-1.9345733476477325,-3.2744165772136262,1.8631417760069733,-27.9082683838594,-31.031973354681995,-36.35625233511349,-40.703942891052506,-32.8291005180266,-34.08108719721524,-33.38834140246361,-24.626827579257718,-14.70669472506966
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.3073282002598,374.37123461356623,405.1557591094015,188.29870760780386,615.0750938057971,262.00174983978144,22.26062718668454,-6.674709131067298,262.28674509721935,59.080673418213756
BN,Brunei,-23.935286988360915,-17.099855067341498,-11.88439095391329,-14.508470192305813,-23.582623463336013,-5.938398093590946,-8.775634866025666,-13.591262415553164,-3.0613498800640464,3.492432094630918,-12.188346442591962,-10.484394946833753,-12.983916668033064,7.4544448271678645,-4.23259596304786,5.824877295685213,6.57090039174563,10.845970974505422,3.966497534907636,8.943891526691319,,,,,,,,,,,,,,,,,,,,,-1.6560436475985012,-16.52176528558217,-24.7077271963854,-29.951246305736127,-34.49982951029869,-31.300910776040144,-28.01548927861177,-25.043449554206347,-23.75692429913549,-20.154552766119224
BG,Bulgaria,-72.26376856596664,-100.0,-100.0,-96.10809965178628,-83.80895310456002,-69.54191828814353,-37.29136145571808,-23.026293113324176,-23.35202578011062,-38.20420627066762,23.776454328698332,-70.60403807590352,-26.359679961230512,-44.46019758021454,-35.512728652111605,-50.477101951078765,-26.52531192132575,-45.787596522380426,-24.074677956015485,-7.198038615584077,-13.026332174718299,-78.52126753479857,-80.87658473832892,-86.06699730837524,-65.91027534315987,-80.74960678046814,-56.53628679448669,-25.084313798613685,-53.81869193156571,-47.22683197462802,67.21135370527904,27.265508086629946,31.99538921999024,-12.176566160956359,-8.52510756538169,-19.358018745239725,-22.907396368995638,1.406185141179731,-32.629041092701165,-20.59392009501279,18.253613299829585,-63.76314544132097,-77.70689111212691,-85.88249362131857,-90.78017861681212,-88.53240239874171,-92.00729399688434,-88.5239248797748,-84.1183419144932,-82.98201294309305
BF,Burkina Faso,-24.573430746856975,-8.267185457154742,2.525385407212417,-4.386841802864376,-5.178391556327645,-0.9371790678767792,8.701356340460626,-13.24356909155979,2.9522709482531906,13.93376830177182,-10.200218239791608,26.89781991640693,75.66952292731835,62.88007210278831,23.91220598182409,22.199341510165564,32.64253821772198,-1.5216791371299656,1.4728664004856256,8.887806439809733,-11.769536671407517,-2.0729876648041303,2.0459051683851723,3.282326375755075,2.530391018527888,5.709780705899295,15.633843480596797,8.413118141969592,-8.494396416560035,9.965650054513619,-47.447307279462386,-23.558321763558965,-28.52032932158096,-44.13987800329366,-32.15035936935498,-40.607253373299685,-10.909519151476543,-52.46498909035287,-13.606628457256441,-17.874479748243555,-21.123453610808276,-25.3042075204686,-24.95283971059753,-23.28060483544509,-23.05965556318628,-16.38963091683844,-15.558026806378878,-9.423761402893241,-1.8133033154438787,-5.091227681983297
BI,Burundi,-15.081593861136778,-62.194981064578215,-45.26889279704174,-57.263160972007704,-50.61803729728522,-41.59419661377924,-30.516893931358858,-23.730860158477366,3.357977633400275,-16.841952088349597,-12.9428155762751,-73.51310420004116,-63.04057644227337,-72.25242770548292,-63.57046322409732,-58.13509790825008,-39.21984849028258,-35.47646699587978,-22.113800201832063,-38.35111714275503,-14.402437077419673,-28.48226214032686,-11.760991879550268,-42.25102815344359,5.95948835828346,-8.427978915866602,-31.139156369546313,-57.27808039112256,-39.59944139394211,-6.637780010124205,-3.9050151718559727,-96.84003755205131,-78.02674517533165,-31.498311479191166,-8.157893633845257,-24.638335677282434,-21.679795381527835,-7.390171281180091,-15.380840204161759,-31.12223684229513,-0.31324760830115755,-55.93178289511981,-58.78014937370488,-45.52290010255666,-46.769315028406105,-35.98917548642272,-32.60147407882807,-26.66230687225181,-25.949124005989223,-37.27050464419495
KH,Cambodia,-26.13118668503843,-28.0604025116343,-19.280718939722853,-26.986446091829357,-28.40125606326254,-4.707959006243907,-4.096593329781746,-13.208697306230944,-19.446849254952024,9.811519759390354,29.03922800889085,-27.328189474535797,-17.943404447458907,-9.540487727848038,-17.438173881556445,39.36848051652372,-4.968069507953746,8.322693035483066,-7.830452885898921,-2.689750189856742,-7.871705469731642,-8.677717227030007,16.03590053113068,14.082910602033447,-19.98640787696879,14.13388653727668,5.2134124339657975,-5.875555035223955,-0.8734463323574128,23.191130260975438,,,,,,,,,,,-7.722740338616189,-20.007112415318648,-33.300555141468415,-26.421689084194483,-31.89897895711442,-36.292695278190266,-34.92628411612778,-29.713040190839884,-21.517312016354715,-24.88094282167057
CM,Cameroon,-20.19226285374618,-16.871052657108503,0.2502332606146649,-21.188111321222156,-22.64825217259335,-17.52962786306345,-16.109285913281493,-15.316231700226503,-10.321481824210275,4.301432499164056,-7.872946393508518,-11.190028548646783,18.459245159422142,1.7201904221300313,2.5332521144863285,11.962570955847202,9.423785991357448,12.145914750078303,-11.951866355187308,13.185676062445731,-28.622687015027836,-52.017800448536605,-58.687383817960054,-51.68247978412999,-51.619067064358156,-37.08393140309296,-34.132711635296246,-20.913738873088256,-18.360030153110845,-5.1434678544686845,-0.5751408798926282,-9.81156533689226,-30.545363677848915,-27.703540609635827,-26.60823254461695,-23.044702258482413,-10.82189878019619,-17.64433828531167,-0.9141129373892755,1.3695751946916086,-3.5329334961948176,-7.792765288082119,-35.32763834986473,-41.35602935697294,-49.788717038606364,-46.51118215939253,-46.74541259780644,-43.71367403152203,-41.086744254997555,-42.803399058316025
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.58263723798031,-87.5128496925009,-61.47435634573864,-40.18927456777872,-76.32658420139327,-100.0,-100.0,-100.0,-100.0,-100.0,-94.1832335461941,-86.6165232280292,235.91819914470727,57.67628617034096,-76.3336502431704,-99.90782192506029,-100.0,-98.47511340034009,-95.28862717129816,-98.17077031853229,-98.99588127813325,-94.94658347031664,-67.59084879012444,-12.64749645467121,-53.57266451714451,-98.33932689256872,-95.91963858355656,-95.49610782166287,-88.17026206614904,-72.29534725420295,-59.85683966613309,-43.54004823016796,-22.155518062903933,-14.870929769700707,-25.86609259888229,-87.85845051801103,-83.69817840493027,-90.18169871355283,-86.54046980548091,-86.85281806726155,-74.44740761050473,-74.81719548643237,-62.53017232174652,-50.966615135806904
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
