ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AU,Australia,-11.409594273017147,13.288128750414606,-1.3175107110738855,-17.1343905091451,9.184049046818133,-6.787866649400183,-2.7245415513769697,-14.478389720527504,4.36376091991109,-5.043525481682119,-18.281114855444066,13.32965960786559,-21.020605123965723,-17.20302566376102,-3.9007208046161206,24.49417134118693,-23.191834758410184,-25.726882482689803,13.871125147837839,10.79555618841776,-19.324767999820413,-17.053679657564302,3.046046556089761,-23.482321315428035,-29.268136348196315,22.600196310645952,-11.395598263105585,-27.374504503149797,-23.393324486218123,-7.8688170971459135,16.466469517004178,-3.08584775451547,4.142114268664294,-7.439955403283792,-11.316791233478785,-7.931165162965445,2.4993445889644854,2.8743393256275094,-17.8834130950658,-18.08197998361413,-0.7660942516468231,-1.3602514602926643,-5.999923805291901,-10.38683874451546,1.8955681316887965,-14.56502800772685,5.600579224377175,-2.5498451618187303,-2.788370767003396,-7.936495439461441
AT,Austria,-7.636062383556541,-44.78756324100994,-38.793635927331664,-37.72958144735508,-33.02187686290927,-26.782510858988985,-58.525233262331305,-16.01070851299304,-9.582593096320368,-30.632547994828737,7.339364318758776,-16.384961028192137,-9.667882100736385,-58.45685181478167,-36.98980430666444,12.124614480417874,38.51269014405565,3.2195346480777007,-0.8225415827822098,-7.78869187141656,-6.033453471072648,-33.2548106695757,25.105476511189963,-16.926460630360868,-23.22393035649963,1.4348168288312253,-2.9631241278340705,-41.66700479289625,21.809837385219225,13.956941351150705,1.9940214144841617,15.23890912648401,-3.6508209150779916,-29.508051510008592,-5.546864370888423,-6.005668869870561,10.46333675959908,5.205628984109789,-1.098191197344219,-2.167558307147994,4.075167993048889,4.041015058730463,-0.9929690336717922,-12.972259193925488,3.3428008470156834,-10.354082700606053,2.613140886368445,2.646246211166124,-3.9832009480494524,-3.645683497579414
AZ,Azerbaijan,21.038648735559732,6.8508925388507595,-17.62432919082467,-4.3573245631650765,-8.02562516872422,-11.970215336675082,-14.153079730002109,5.580208468062362,18.086083207788285,5.731579829580444,14.281307801490152,-9.093330652464394,-55.25025937096975,-47.98269634397276,-16.956291971921456,-44.33726715480652,-20.232225301078476,0.7941701046884079,1.2494744692584456,-10.36786902396976,30.3271020223774,23.25492929702862,-6.843127011873819,10.18940674285847,9.354741752399622,-22.16603083848534,-28.056274416819097,-15.714008542100839,33.12633828415426,-6.159961020510994,38.998193719165165,16.417018663435766,-28.2691834327834,-8.927803007473283,-4.111769560078414,-8.560144624725556,-7.751416798607035,0.5755155529335164,27.475977103159046,-1.2374902214049437,4.118422177144597,-17.40579829390735,-13.539566818234004,-19.59836708718464,-10.688822144142,-15.428829828150345,-25.626075840565125,-13.130687106159028,-3.9673960844951117,-12.225236957978174
BS,Bahamas,-8.085246730122538,-2.431194185125565,4.562087041129559,12.979395817990127,1.2556454905488657,-6.164772819506799,13.66213100962571,-1.0768626940078647,16.950627810449145,9.457880600631423,-13.812563449942513,-0.443888638364386,-12.515730577891185,7.665469531012016,16.529617304526777,-9.45446515086498,-0.9770495635910225,2.325677081407432,-1.248609823124131,-7.6660477429680025,,,,,,,,,,,,,,,,,,,,,13.56500270003553,-5.351694724834968,4.619161620407749,18.646383944203187,1.0037818612763414,-12.216666669153634,-8.442000771019918,0.1518483473748188,-9.341756821139924,-6.456663950979989
BH,Bahrain,-98.30785045869183,-100.0,2097.151924957423,-22.924369992488383,-100.0,-100.0,,28.31908760736711,392.7106447976247,,,,,,,,,,,,,,,,,,,,,,6.308118851658912,5.356113809433071,-5.096241237199993,-17.95936324318921,-18.28571856429844,-7.836141990275045,12.72402888018613,-3.382767217650704,32.10038639635189,-11.693059399248629,-0.7435590531928425,-1.3155061704104019,0.45560589983504846,-5.046657936176807,-11.167218664666477,-4.813783776975564,9.139001141323114,11.063098880052136,15.151115810440404,8.37516235792665
BD,Bangladesh,-13.81979589068334,-11.903946378437249,-1.2273245395507433,10.672529125425383,3.2197351737934734,-0.4384352795517941,2.8033624480803208,-11.61517509079399,-1.553104036604754,5.174686720738325,-11.145263699390231,-1.8603107372702954,-1.5939035543664115,40.24233155100477,20.68131573248848,22.468239850391402,16.12501740680637,-19.300751397892686,-17.669073792252,-7.89899521508061,-5.463607904672167,-15.940361697118776,4.5659992458135035,17.27276849007664,6.210623526834529,11.255442598203361,2.8626703049070534,-8.846414587338291,-13.187889402929507,0.14501742094580852,-17.725214683415835,-6.44458025872389,3.090238708548555,14.657374639955663,12.608618421762841,15.429350824623503,16.981835763116976,-1.520004095536677,-2.7950697271013083,-1.0047509953834053,0.4426524455114947,-3.2525181967334813,-18.219163771452934,-14.746622826433585,-7.734836224958573,1.747297573598174,5.396333859593528,-2.566068238056602,7.07466067985445,10.639707459018632
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-2.121758752107262,-46.164156986093445,0.5992707473313388,-48.098907255972776,-13.45364284100118,-49.81098488228868,-15.02348393157919,17.502483840475033,-9.448892772495942,49.02772355765237,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-45.80841208187497,298.4685511847757,14.242745386519502,4.159158641170006,194.1758573796703,2.3582871967643957,226.15901503713005,69.47021074332082,-53.23104248924132,-18.16544911451194,-19.681745827791254,35.73250966530494,0.7171228025919913,-13.891578750492473,-39.82414975924885,-61.05653332033924,21.181051382284366,40.39983295745232,-7.905076393648969,48.75083118781301,3.3111409956171878,-20.955781298185865,1.1630097150999121,-28.93368432398575,-38.96595002299649,-31.209191917556552,-17.25827713538234,-7.255442823463605,41.753226728382245,-4.081291520630549
BE,Belgium,-30.837572804238388,-83.7218211459602,-56.90268500391748,-48.2069062402574,-16.897607400286656,-5.803396649805438,-30.366082073305645,-15.58940362200086,-21.400516922388196,-19.057543763477124,-53.348331455994476,81.97009536175264,535.1782298248622,-100.0,-27.16839283474771,-69.83905917013954,-20.11525766778946,114.93153208956109,33.97349668702556,199.04920916134463,,,,,,,,,,,9.506251248390603,-5.084648891208776,11.597723261428099,-26.662830396999727,-10.618453096808373,-48.92010949839494,5.015520549021266,9.899468484971225,10.54393807768239,-3.6857480579364656,-4.138542726546833,-24.14026331402309,-17.922042828443743,-24.587984874789885,-12.309670923401825,-15.531608690285427,-1.718134840467486,-20.901475856180763,-9.005660854845551,-14.879561623080106
BZ,Belize,-5.214984818996983,-4.3775262816871265,15.263045039448828,1.2878821699478027,-3.8592928494728524,-0.3683825725535881,1.3143159306548526,-18.07067706794721,15.087116631674432,9.321485960831431,-5.945030222068626,-2.070071091884184,58.10033721181778,-2.181690744139886,-8.817011130265328,14.826909769868914,5.975368407717596,-2.842066558347381,8.741932554912601,2.334952826871202,20.603802515814476,57.73468793613541,33.332502177506036,30.069173837009146,15.428435754530318,5.468961018503758,-1.3276956557896091,-30.79885784809133,-3.4289632782809774,65.10530488582495,14.538589319724592,4.1227557653589475,-9.130923918283923,27.269645626378207,0.4647674819363262,-28.785624794812374,-20.533570640904593,-27.546772630385796,18.22233963177145,15.935529451419352,44.37742615173892,130.83068696433926,214.61339536585402,90.53752839185343,3.6387063402871327,206.96164367025787,67.36821986645761,-4.954743858095028,-15.048634177297288,49.10648484559485
BJ,Benin,-12.099754554757984,-8.597215458079107,-0.345888461953899,9.664854537832909,-9.036295419379318,1.9252720071204092,0.044975152650979955,-3.525137488432833,-7.8803007757584185,0.45417632166933375,-18.3104300478491,-0.10673585328477955,7.230540149072146,7.076273168535196,-23.366207463607143,3.835934271430316,4.806778112020174,6.245644321576503,-10.381339876507013,9.366415627050248,-10.362575567092987,3.172490661692662,5.2182417130662495,5.675508954136933,-4.826968522919538,7.9319721208928105,9.617769186733954,0.6296276810970336,0.11454709948004421,6.1850435421531405,3.156753910536178,6.455247245699083,2.3977560684485426,4.110967666678324,3.46834781940028,5.631589335438021,8.677250179662751,-10.019519498831126,-0.19985994793300896,5.173459020917477,8.247996713913649,-24.831924171171003,34.29532520733609,-27.33930756739827,1.8911267244841825,13.594379864665607,23.083702183851596,14.64421955906049,-10.94694401963128,2.2096161633663156
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-46.62862308543972,-27.41500778150482,9.082735618211771,-23.855243786819603,-15.027931865312267,-44.66371630658303,1.4623777332236205,-0.12999604694993677,-6.960831103257358,9.824842973096807,-11.716167293643357,14.627851850497999,7.369502906426235,-1.0288492426301614,-3.602207251928433,-28.99948563025471,-1.4457352105969226,17.089793764153885,9.056057042684811,10.209429986645988,-100.0,-63.43748201973621,-51.561221617725515,-36.29039279255919,225.76466451253887,-87.88278676604548,-1.977870286100016,-91.55666916836924,46.874005115291695,-93.15924337093372,-9.20488959773342,2.3905871474803515,14.206947431580945,-6.758667094727231,0.009528172437311893,-9.315382495933731,-1.210987698170682,-4.240742881501009,11.826085643389128,2.209195678033128,1.338808734170409,0.49619021898077176,1.856460157301707,0.655927368141549,-6.33207647373588,-11.392111086164244,-22.01799160780763,-11.934265154242642,-2.782751667529195,-2.357022446475292
BO,Bolivia,-1.7389118560365147,-14.453302310101893,10.834977499738926,-6.412368743490659,15.478301038286668,-7.938707318670622,2.6893603480527295,20.823385621591946,-11.507816516411786,-11.993362057514187,-1.7294487142064787,-2.921135073273032,1.9147647849488911,-5.404021600276611,-3.434489670917089,-5.068338842707132,5.113841592082873,13.528440495302274,-1.5090187341478194,0.28132402067374257,10.869998418592075,-16.284191113355753,8.536397180898076,7.689437512870755,-14.485571185672047,6.967010727851101,9.867008887004497,8.400118742838643,-7.833748466564762,-3.6942141722323445,9.959364947284255,-13.90196048135119,-7.128621485938746,15.657993381968938,-8.673859391225776,3.1683152319585175,-0.5536679750590463,-9.28355648081838,0.18928729237367978,-1.2717396262195746,-1.0850783779298112,0.43349913509930627,-6.351729294327032,-5.133905572503193,-6.639323721742817,-1.7452252768117171,-5.067044106053563,-2.7698276879499586,-3.6019819010098844,2.83988514918843
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,31.055137090429625,49.62036027406702,-5.4765672634997,-20.093684656445046,23.568145152442863,32.47596592133397,-10.707279711574538,14.430198262556528,16.30172178551995,-1.9647274681038014,,,,,,,,,,,21.52243316800843,59.7739486429583,19.48322540994259,-13.947894843149568,18.821705039799433,32.526317627582515,-9.10133286366681,-24.074947787242465,10.264867036245672,12.407549806422354,-15.621681706365223,54.89877152513277,7.726360222659418,-29.850650765298393,27.743413291801563,19.39743197000642,-14.75904519857566,10.028392600777384,46.87345146410914,-6.405268599855895,18.42951989679064,1.1440702269546983,17.956355347280923,-21.81226521130038,-28.22637305495139,0.8212676744512718,9.453623629818999,5.612264919612587,-26.81064991398421,-5.644621277894589
BW,Botswana,11.375197416053629,3.106413443439227,-19.351790242105505,29.987237586103266,-1.201354110237536,-33.50381118018836,14.116778392833815,-15.176836241296817,14.787506174354991,-0.1617034362528227,-15.819357975639852,-17.728140352757574,0.651850303942447,8.30902597067225,-33.95316883432508,1.9691508238960926,13.192424340214188,0.36270817429777685,-3.9480414941839532,-8.733954241786636,-17.91620346099003,-5.688380310446098,-5.093990729684168,4.628941400878713,-8.223852221931732,-7.752047965677361,3.955282888627684,2.925727826094422,18.13813110733909,3.6634515440190363,-11.364716109712324,10.279564680785779,8.923848159917593,1.0449138806293308,-13.647194550189589,6.014650588936215,-11.316926992008897,4.626912184154079,-7.292065882182194,11.277607634411432,-7.951766365634928,-20.44901853856843,-3.5012326195087873,-1.8515344086511334,-17.618796738327976,-8.564685865373082,-13.496054118309628,8.703512355869268,-15.065422947626006,5.833749120131364
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,0.9694375725253727,-14.009904100567578,0.7507462657714491,17.59877737336558,-7.683951371726163,-5.305612768337069,4.417569076211575,8.576765469606027,-0.7010193778288264,-1.783510136855215,0.8865502240509417,2.241523150184588,3.7876200543200165,-0.987770286187342,-1.3569482513046391,1.2257419402322474,3.0953134779143667,0.3793989523356088,-3.9283373822248095,2.234400808767376,-0.5963771788341107,-9.001230632395083,7.23119601125311,-4.068105088060694,-4.169584892777268,0.7522080365384408,4.366678417750919,-1.5826557941022938,-3.0111460470885185,-1.9595513272075615,-2.1342542719540414,-3.7323844354177154,-3.6065490174876387,3.2739142234516914,-10.228191218033087,0.234059670932544,-0.5240630822349502,5.433274492866562,-1.8828077839277388,-2.3670040014453915,1.0658855046348639,-4.22623780715251,4.1777934859488655,0.8932411117250937,-0.25741410512289664,2.203729931768038,1.433922700266268,-6.326548194807175,-0.46684185929416316,6.601791317922393
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8850687713635,398.61020538271106,1.7366770356412704,-3.2584975623533357,-9.478108234540482,29.240576094911614,-14.91977844732636,1.5221510191640033,90.11932218363961,-46.8653772944533
BN,Brunei,11.64994016814286,-14.871555337478195,1.876636908149092,5.0892813081739,-13.818474619299714,14.683597496014384,-9.869567605031987,-1.3164368201165209,4.3737256824792174,0.8774929965041264,11.595616029302825,4.457775757576319,-2.390999180066916,9.233428653691911,17.094236437362227,-2.966786223352886,12.7633813186069,0.17188346185866799,2.3293855308742852,-5.277202966864934,,,,,,,,,,,,,,,,,,,,,-2.3781114230926113,-4.499119341142425,-1.1930360486324245,-2.8889042089037225,-6.730226723684198,-3.3273838350322045,0.051607431433025396,-0.9957335314577863,-2.154120264370534,-0.894118863576009
BG,Bulgaria,22.784131714712952,1.6565413027365927,-11.473999610382771,-28.059649059389532,3.12566178698344,36.73922922061248,-24.89837715147153,5.04280077343234,8.581250146421628,-18.02961479618854,-31.0972216361066,-29.02865143925986,15.360599860291163,-38.82799656788439,-10.795249186199984,50.86890528972648,8.52220347410084,7.324068210783349,30.50391010816541,8.606706758691157,17.012333480710343,29.84655210040503,6.0398828671323095,-16.725125584104696,8.336130742114587,13.919983325001386,-15.380156120378606,-14.959498416455633,-1.5032564366884353,-20.678353105765158,-14.602605296190122,14.14432614148754,18.430013150070575,-23.502588785737508,-2.516511517994907,22.63113299684517,-34.261021837750896,0.1382634437985121,29.715458537009393,-25.22220539303368,16.255559835329304,2.587445330003521,-7.088491428173975,-37.78754985026712,-28.767110670431013,-8.204218598568485,-8.595532932551258,-0.9185330155238084,-28.635959551338253,-8.990273892237052
BF,Burkina Faso,-11.986639335630612,-7.44412648899633,8.145031140041688,3.181526977002467,-11.400612981277769,2.2663673258381865,13.04327763470802,-5.936667028996348,-4.602599463844485,-0.8100837442899291,-13.663196031338572,-10.766646950542974,16.931459863640285,4.929349019834307,-24.43549955857487,-0.6787598461229468,13.038243108612075,7.627141728040421,-12.364354453911174,12.28534729845103,-23.62428511272768,8.99444129599163,3.077660756988825,8.548490996412319,0.07785340278218456,11.040555683060846,13.519613291828497,5.180193978325013,5.318491350922434,7.556999175538764,-23.008122903054918,2.222183473194876,5.691575003552316,-3.0016441144312958,-4.898067422364954,9.096459225310504,24.33835719342366,-20.33318833961775,-6.129654518957944,-4.221531664625264,-4.85197551936964,-9.866082903917398,-8.246790092201152,1.0343031463789822,-2.432032716691497,-1.1800555211501074,12.260021172264807,-0.13438331201025897,6.760430139684055,3.805425078542877
BI,Burundi,-10.308452392901081,7.016186362387644,1.1575438093569672,5.136122451886948,4.082308979324231,10.41692706877932,-8.619823816427246,0.3027811823601128,3.423489628070649,-14.426695795749767,-8.631154518847126,8.573762000033113,-6.253678597731981,-16.616475574431124,23.917985214743986,-19.382672705837273,-10.029975173447145,-0.0032948123875045864,10.937169717131201,-26.454525377543746,-16.017308825329007,4.073119880655455,-18.74438345399587,-7.020266466530438,30.26834168553903,-7.449685807501901,-26.256038023570596,1.1935329316956662,-3.282404867223011,-29.27629839536407,-0.022371506019209123,-4.863521737253911,-8.446853771217771,-21.619862730292983,62.36376362941828,-35.75989564062514,-21.527067917085702,4.407775187050534,34.402695614580715,-30.86878483419044,4.875115018507076,-22.61853099013043,-38.835466889692,-64.22839551796713,-55.69196587128225,-21.222522750366792,-3.12678911606206,10.477821930950318,-4.441129752517002,-3.4131721489377496
KH,Cambodia,-19.64598760022148,-14.276143003280891,11.421261507430655,-6.640323579925258,-0.5404642114951883,-2.174088442184577,8.52789108421753,-0.17577251392712365,-2.0027901897029783,24.70542926806067,-27.37633614369003,-30.548428884913303,22.50938689789709,-15.893500642070979,-30.23144358387731,-0.537949437654231,-6.589310147575914,1.2258760276168557,4.204085962570391,-1.8009025944505004,-3.1487712355374,-1.6014823577836421,2.92745865627285,-21.912990929967776,-2.8627532724831695,0.36528022405609045,9.130120879508661,-2.733986171296727,12.765575700140017,10.340541068401176,,,,,,,,,,,-1.1865079839037724,4.509246450681004,-14.753300942758273,-12.404654424845324,-9.196335550801738,6.853341667002621,-10.259427760086199,-6.155866961379758,4.700936296233199,-12.289706830062736
CM,Cameroon,-5.205659751568871,-3.6644392351648247,7.774838021013181,3.0390837904032564,-6.656067443076154,1.9797688206096822,4.368226921946153,-1.2710897551248947,-11.278984547180862,-3.003408773225351,-12.115081763466426,-8.742155048565166,10.479619748084433,8.805357784995142,-8.977182895068978,19.303391832054643,16.368373686041597,5.0948380743285275,-14.468819011445186,15.951721612899814,-5.512689784402585,0.5311696404410671,-0.41134602032133666,0.5735336294077904,-3.632650963713837,-0.8606811259053564,1.332703197499003,-5.186159984822277,-0.24089992412550312,0.3341027645562756,-11.186376179505935,-0.383476956902112,2.690614133052938,-2.9899215127465237,-1.7384183664497075,4.452482780469459,-3.958191987378235,-3.4355483799299047,-4.298252296968606,0.6711602102172588,-0.9179137019305138,-2.3708039141433948,-5.672725226241262,-6.072556874174638,-4.462485869453514,-3.8722711092955473,-2.6156688352511455,-2.9428588507195492,-2.6805423157335406,-1.5446682666563905
