ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.22234366330089,-44.56444274425907,-42.40388225455331,-42.77887706358123,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.47881307238781,-16.984386085122704,-88.30950822740186,-69.09538113349072,-100.0,-100.0,-100.0,-100.0,-64.84265408809492,-52.31102317758121,-84.2008657015848,-57.68386674431768,-44.567146189208955,-63.14503239283619,-100.0,-100.0,-100.0,-100.0,-90.15911068270911,-33.34444976222722,-25.970967708559662,-27.44714591170977,-16.466513522674653,-17.47784134750395,-26.378577771234283,-98.96993754811386,-98.85263434887904,-99.9934730520132,-95.94750014893943,-97.43935011012915,-96.88787581496814,-99.2527859047321,-98.3592067822076,-96.85543873578527
AW,Aruba,-27.241931026474823,-68.77013837943043,-33.187126380039906,-34.07128632006862,-27.63967944130439,2.0129478529710987,2.01665904510874,-18.825508345209958,19.55531929370736,46.96200569616597,14.21879622361181,729.6202386268931,709.8167232624401,231.12998483424605,-59.94923938665521,-16.486192832339203,2014.2363041546496,978.4527466181746,-36.94010245748867,491.38658780997224,93.02888624057454,-99.80478113074457,-100.0,-100.0,-100.0,-100.0,-54.427701451172666,6202.299959931333,1908.7674216793137,2312.4967693481835,300.52705285901146,135.54764983175798,-78.16020001781011,89.13005096935477,-85.52445744700302,-76.41585637377854,1112.9411786247874,64.65980319846624,-11.61071397866393,371.19201768877457,62.57082614553799,7.121945471053342,-10.058592735225075,-3.339731858334609,-16.23275675525865,84.67336170507231,70.4448842557237,116.39389349369965,87.20940394065315,152.9870275537673
AU,Australia,-20.49682638840687,-69.92007404560417,-86.64023705428795,-90.72998554390868,-88.01996190912057,-79.09593070489788,-69.18021056051002,-45.09832041908446,-24.380555508444075,-7.271355369850411,-8.766095854842847,-90.15546171223866,-98.1959329875005,-96.30725603423429,-93.71270358815855,-84.71003213429198,-82.35916607757326,-67.92597377477883,-28.949214491542826,7.880835006917898,-22.862086546387143,-93.88865251494546,-84.57494552175237,-84.15801703655856,-90.54289790589405,-78.7872313777061,-82.94567372876136,-71.66008425453545,-40.20652670516126,-4.691522635717489,-77.58519404865041,37.031684062289905,12.904799084477373,-22.620408733160257,-30.937141452161892,-25.525567931344387,-15.605059100977725,-20.849368967903818,7.063853156788567,-11.533107003048846,0.6522819326224073,-44.07615303117958,-70.57027243880746,-80.04652235026609,-77.29221605258206,-83.05846691889754,-79.00973568459182,-72.53824995748366,-58.87989709748264,-46.1533696583691
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.55745214062404,-18.10074248137121,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.06104696066878,-27.288429876739013,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.85981036801796,-61.64289514459453,-55.80897047948586,-100.0,-100.0,-100.0,-100.0,-98.46152179216253,-83.30814208681075,-45.34710242023844,-27.97115925624461,-24.59912492000261,-23.903282207967877,-12.417588792952825,-98.75236536342751,-93.4535847133888,-96.62306604889888,-83.04613435875478,-89.55892224245142,-93.21667513411103,-92.86042201305798,-92.07861493898533,-90.16015350421543
AZ,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.35048490309516,-33.83036914988455,-21.12992629046191,-19.182364536769,-100.0,-100.0,-100.0,-100.0,-100.0,-87.78642525347733,-50.91995451795964,-46.127422566418446,-82.03000940385269,-37.71423284041171,-100.0,-100.0,-100.0,-100.0,-66.7792182304384,-51.94586276014046,-78.25448065096462,-48.4478040723521,-27.394754610756905,-50.5270984407532,-99.32122777259164,-100.0,-100.0,-100.0,-92.90699525952779,-37.39847773390076,-28.508425645972828,-24.388615943430057,-10.471614332727423,9.025299785787544,-6.102951344470971,-99.97511048182865,-95.22012572056785,-96.96933348349985,-96.26654080097842,-96.50775967664617,-92.68799429812024,-91.0936355456369,-89.78552691709162,-86.07713595142387
BS,Bahamas,-82.68875893771403,-92.56045798140555,-94.64476248372378,-94.00704285218747,-87.58988499532286,-62.94853288234937,-20.408648654696112,2.2704826047413653,-7.834343588637722,9.707064416277506,-18.257668524127133,-92.75106460046014,-100.0,-100.0,-98.88822645703802,-99.95333223371247,-97.59886353523238,-73.61130286989072,-5.2605050608055155,-8.91407085436177,,,,,,,,,,,,,,,,,,,,,-12.167694992371745,-61.15382824215597,-81.91344466447114,-90.45022613673217,-94.92956331783736,-96.37225134792378,-95.9263236165806,-91.90617133677931,-83.00830715281052,-52.1305944146258
BH,Bahrain,195.09733861564888,-100.0,-100.0,-100.0,1.1130824920598807,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,-22.1183644753692,-100.0,-59.737439887607955,-39.106894649286154,-60.81870330208541,-49.62865583190179,-47.03208115954363,-9.340525428369673,-12.040815300700725,0.9529244127218266,-2.1348691854389497,-80.91788559392062,-99.98324620062623,-99.98349933457229,-99.9841954194046,-99.98368809649666,-73.24686600711068,2.3541807674152135,-24.23659635861465,-0.5810734257659913
BD,Bangladesh,-42.569265725908394,-99.45466582804525,-99.99451952026727,-97.87913253012242,-77.11907901852521,-75.56611165797763,-63.534721491208636,-72.45525336456767,-49.0921323044709,-24.453605543772806,-22.40510239899365,-100.0,-90.58314871305464,-67.00769093938504,-62.285133363628695,-83.5759529959743,-80.84218265496195,-70.41823943564782,-19.08615831052656,11.170763722171966,-85.15264487879249,-100.0,-100.0,-100.0,-100.0,-100.0,-89.35085022898919,-83.27930195327015,-56.90649398225648,9.02894781617524,-42.44423510611641,-28.834335021453953,-29.641325598637337,-33.08781866989941,-44.517736333698295,-48.225760264266675,-47.31490950739811,-47.47043865815506,-27.812914570077908,12.292107669056854,-36.53945917188679,-77.40847637202299,-81.60810667290004,-86.15693946758638,-92.76398278143598,-84.09374947627396,-85.80614522233058,-86.71233525517037,-87.36240186201334,-82.06425674999666
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.67521954078907,-16.951504020133893,,,,-100.0,,-100.0,,-100.0,-32.855681718555836,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.02133202919312,-100.0,-57.76639895373114,-89.91768811702134,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.30002798421468,-48.932579066011975,-46.54438455660521,-47.52082353623263,-36.0245966940298,-99.9985431695941,-99.99831665326509,-99.99855299156911,-98.14939071805955,-99.99882979425706,-98.0580492796118,-98.39716136899189,-88.90025624377913,-95.36097359597105
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65559173256825,-74.82308491828537,-56.61788322463098,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.468961516557176,-100.0,-100.0,51.89548066822779,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.95282368453485,-57.02575672732675,-58.28379557528966,-50.11316137965058,-19.15453674191374,-97.1646963747084,-70.63187306068718,-99.94959453935996,-97.54591471571827,-99.64395077731983,-97.68852521127948,-99.60527857225632,-98.726204423017,-98.72887423106775
BZ,Belize,-55.76593731089764,-74.81557026438044,-84.71793089102479,-75.80068441289846,-62.902492352288725,-44.676399779455856,-24.473941324579027,-5.749323518269261,1.9530375389808496,36.44811406574933,7.734863275924128,-67.93033161989361,-98.19201210633723,-100.0,-95.80303125234222,-89.8637588591315,-71.5090476690116,-45.57065603483325,11.688867125900286,31.421951268452386,-58.00278797759891,-100.0,-100.0,-100.0,-100.0,-99.46227861128567,-68.40608620283172,-17.59750482284246,-7.325214675499535,68.88423265700679,-42.18008951417593,14.210754332992094,-59.36927006894709,-49.81795043289979,-39.82969628216592,-41.22557096598973,-42.85125855085164,-20.037156317518747,13.956012882848281,51.8034247554746,24.470013598182955,-20.875783741644558,-51.30727241505982,-67.19006888397062,-72.22120068396805,-20.83467163109593,-22.16357211551039,29.04575144722022,130.6474386083711,241.4984008046068
BJ,Benin,-32.88972063530169,-62.22368960127323,-65.83440766758318,-68.34636193716501,-68.80592577114489,-61.36169395744205,-46.522808009357306,-39.055770937661094,-33.924797932026955,-1.13757460226524,-6.12820522693257,-77.63406434310173,-92.80661807888602,-90.27522549289462,-81.92915458247487,-49.872258775180576,-19.180834767573096,7.73888608998162,39.82056924182371,5.949026151980162,-63.29482243757801,-100.0,-100.0,-100.0,-100.0,-100.0,-95.5093369938397,-72.42938121460115,-64.3942379114807,-23.05266504949465,-8.02375109933725,-67.3828183419844,-86.92393574553007,-87.23399672585292,-72.74310691356597,-56.59375191621014,-47.884299303189465,-57.901920833505564,-48.240092783938444,-27.857095172568126,6.434400854825685,-64.74205255989986,-64.7666077555359,-73.91918875397923,-72.05749665870425,-60.80247884156679,-55.812388745316156,-53.355585543928306,-49.97221885646482,-34.013817332279686
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.81009691091577,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.12656492852344,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.83650354314668,-95.80470419685457,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.92545624212434,-72.31319990554393,-32.48544659452566,-10.603432342089937,-99.54160690526619,-90.62501574683813,-71.51723384690646,-91.71670690067789,-95.78592591252735,-79.20093706618638,-63.00211090334913,-82.68721847044172,-87.03725251113607
BO,Bolivia,-30.673905215309215,-67.58583538507878,-84.96715223201278,-89.45894190700372,-81.83138815943606,-80.46612127879183,-64.7353578449005,-55.32957757855585,-45.017261810299686,-21.752700174199493,-0.7376686852343282,-63.05803095393463,-90.62411622290853,-94.76328987853616,-93.43073359557087,-86.59597491342764,-81.14127264543053,-66.91893318155013,-43.55353224178811,-31.179957730134568,8.405946223687716,-79.15069046986427,-99.33245781392613,-90.81681138861532,-87.74131078818124,-82.85223907666514,-70.88554595486112,-57.366549013382446,-52.85014637976438,-38.709800601109464,-42.22649059112293,-51.86268119348404,-75.33252286590401,-77.19529932236554,-77.50583116427734,-61.26747468149361,-59.67831089361171,-33.443319914942855,-24.764476003678638,-11.621981773756898,-14.528876103987418,-47.64517520900796,-63.53958905187928,-73.96384315158815,-82.81538668683784,-84.87888150631655,-84.98064494582454,-80.42179670288465,-70.1001786174598,-58.5277406957042
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.50583000118058,-30.02770063092765,-85.53033172289435,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.77333823292895,-96.47812514301485,-100.0,-64.3564075391719,-70.25073104601486,-100.0,-100.0,-98.32341392674823,-90.26580466937321,-67.23406619055596,-15.97186508165476,55.145049272840915,23.4232908647229,-27.739960285647086,-65.35571524550767,1.2017407477511035,-78.94187212752257,-99.98303951200171,-99.9996274331484,-99.89248802687916,-96.9170249560479,-98.04976565624096,-98.43094199316862,-98.36200162608047,-98.4860527570003
BW,Botswana,12.255852545280423,-78.472431357332,-99.89408311163089,-99.2112815903669,-96.5201966483274,-80.91257947077986,-50.456134778387714,-49.441783184507905,-18.550331738664266,-20.823605048203614,-15.641283468695184,-96.52071871146214,-100.0,-100.0,-99.95383644367566,-98.17670822383613,-72.9219551264946,-46.57757754443908,-35.66581305002553,-19.387588007722336,-26.690592285958484,-98.78957399302224,-96.86707179539526,-94.10572607215325,-78.05401273206525,-92.5964584136314,-99.52837679268374,-92.54844438172343,-57.7599292734838,-25.515051771632017,-100.0,-11.625850123183856,-80.08633952965174,-78.08103510592505,-55.994884586625844,-57.86590724515525,-60.346240594485835,-31.46839311115715,7.255450091567823,-6.273668386010158,-5.816120506699504,-59.36146464938779,-77.01710455890533,-80.17140338957813,-88.23446616215394,-83.69714853691333,-85.24024668516431,-75.90608390683529,-68.32255077232537,-56.06177463945102
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-14.941228794100136,-59.206991280388905,-77.50825212268485,-81.87238350064436,-79.50544366359675,-72.53109261383231,-54.31568122114779,-33.52390668558543,-21.7329011196445,-15.850077012926777,2.0960141735018762,-57.07862490301539,-87.80013703674535,-94.12269782530021,-91.95242449980101,-84.26595299830251,-74.41282144674517,-58.205730268384194,-42.351386119346024,-25.555457445854124,-2.646724209021556,-85.81531547835617,-95.34371672790789,-90.48245697286627,-87.61200917779415,-85.90740042178564,-87.08816841047606,-77.69709048530041,-55.4248319501583,-28.880327602356385,-81.35602875663618,-21.554732585561386,-43.37383206853503,-55.48299040430302,-58.958595027777214,-49.74126153951632,-35.610194916872736,-8.427913928863708,-5.110265177124229,16.50835638331459,-1.6346113885837106,-47.8758573821926,-64.35792921995096,-75.42886606099609,-83.2990198053807,-86.77682093643834,-88.79105637956901,-85.80533990011169,-81.31980506364631,-70.56486511102803
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.20739450480477,253.43040943371537,49.61871143616556,-16.074824370656156,103.13195817055166,57.40756866544614,98.72395709019777,634.3163457342641,3548.003710434717,936.2265469395104
BN,Brunei,-33.24426739214924,-75.62644573607078,-58.069669797916745,-68.86907086696155,-73.89565013222497,-45.02978890795365,-37.11807234232915,-14.062631337857836,-20.853134860038274,-10.463049572385042,-12.185514447081509,-60.13037460035151,-86.11173059715222,-89.62905052224497,-86.0534721755999,-85.40826781832632,-50.85371069819965,-35.37976606556559,-3.7314475725707443,-16.519322006717783,,,,,,,,,,,,,,,,,,,,,-4.813036913198563,-44.57626649444184,-68.54939515751157,-79.39140114602722,-84.43776012392748,-86.04321847951806,-85.77318928082855,-87.28040148560618,-87.36492480232766,-82.55228995482946
BG,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.52190594688182,-19.505312986107896,-55.07073247017401,-96.10862039444996,-100.0,-100.0,-100.0,-100.0,-86.98469488332907,-71.25575395504887,-60.48939274128464,-80.15192681446098,-48.28559979588493,-100.0,-100.0,-100.0,-100.0,-100.0,-94.90802517620224,-90.61964394399457,-97.3493731371101,-57.5026014501148,-62.18666394003577,-100.0,-100.0,-100.0,-100.0,-80.86626810561638,-39.42355352188792,-35.24949869536798,-45.98657106523327,-32.67330121416724,-45.36372083742042,9.19938371258037,-99.36970636344836,-99.9898841191929,-85.28195396160172,-99.99651411691035,-99.99614179701986,-98.6070433278992,-96.51635223283274,-93.72490531141096,-92.85682066943355
BF,Burkina Faso,-34.49328796159605,-71.74317181318425,-75.01425702627859,-70.39675341793544,-63.72982554504338,-39.341310763456555,-33.17480765985091,-19.26352587873528,-14.563813613893243,-0.13565495631074262,-10.187263479965825,-93.61778241165666,-98.13646294640684,-96.79032500246387,-90.58227855003575,-58.28582155328959,5.665213436588829,19.23779920732064,40.93435775708562,18.191700207342357,-68.037766028299,-100.0,-100.0,-100.0,-100.0,-100.0,-94.72050218153976,-57.04820794646299,-51.23762639400806,-6.559336303121181,-47.66948673331918,-39.393672940677625,-83.5244085512553,-80.8004435247081,-66.74031150319296,-61.51992854222155,-54.55373926051859,-62.32754763209394,-23.880129561827665,-26.32983051666203,-12.345393658250778,-64.87934666673043,-78.60353626585791,-79.23193555059102,-76.29535092465271,-67.31344030860147,-50.672382453516185,-44.225832499823554,-26.612995617037946,-25.026625852542672
BI,Burundi,-15.081956017644265,-90.18584759319045,-100.0,-100.0,-100.0,-100.0,-100.0,-97.12930815040104,-78.1395400667649,-60.467444175185825,-12.944334247066926,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.67116847156902,-91.93204266883245,-68.2227624501973,-14.406833574161404,-52.174058505827325,-31.759625515142247,-7.702789539392604,-43.52440865760896,-1.8643237187508812,-14.037905999215932,-49.980607151466806,-35.644797485854944,-62.2279631505548,-3.9058101502019857,-91.40429509819474,-93.33582260474405,-96.25252297169395,-71.68033215738402,-76.20255123848034,-84.69558084846159,-90.83171169583093,-86.95045779789397,-87.41009488319666,9.476095198331777,-79.65422264903813,-83.08848092366536,-72.3659831497101,-82.83147645196556,-85.83186207529285,-89.11825102126056,-91.36718530402834,-93.00642294648667,-93.22732495035618
KH,Cambodia,-41.84165499084701,-88.35579164728583,-89.67369793314995,-68.41732048886985,-54.95829776858049,-23.35351653406047,-19.919447867968298,0.3761270589714004,0.3694819572719475,33.90489853604381,30.287809907799623,-98.2467349375875,-100.0,-99.47688396006889,-95.39963609389383,-58.29381563331521,-44.99936242844355,29.093516210111186,68.20788726915903,4.228243644319538,-65.05497628807419,-99.84266149988586,-100.0,-100.0,-99.8842968378812,-99.27242866732065,-69.93027563885121,-15.819987362357145,30.64176616922676,27.499500449922525,,,,,,,,,,,-10.740797808983102,-43.066405056299544,-67.76657247350488,-78.439624518004,-84.60557039187756,-86.4139732536502,-82.50269042875374,-80.56350361977407,-73.82288967400872,-67.71741423325456
CM,Cameroon,-35.40350534836523,-74.7207451188132,-79.1921389953058,-86.85156226316774,-85.88064749057887,-77.530816318252,-60.8328743592015,-51.05803898264069,-49.46575211231882,-10.337765860949512,-7.692751579196445,-85.80701686803862,-92.95566086689644,-91.81035872509538,-92.23660777040661,-74.53252282041802,-43.83489875780466,-17.032533686407195,-2.1385590158148604,27.916804128237192,-75.18969155956118,-94.97859553324375,-91.17748404870936,-90.66528252516301,-92.26821936864566,-99.6681126810416,-100.0,-92.90770741606104,-79.83989203758193,-34.07922339475255,-5.441222379451702,-82.11234848310704,-90.50753604208835,-81.19131964978251,-81.79241856149149,-65.97938057082717,-63.090137979291455,-48.666055027194055,-34.35688137701928,-14.70473690711181,-4.862031798637085,-46.39027939920991,-70.60718884652131,-71.48087255202397,-67.47767439531802,-78.39155588453455,-80.13664143809753,-81.99457600196516,-81.5101178944397,-79.49361517231785
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.84604490953802,-94.52846339295004,-90.31832100830401,-58.32773910958628,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.04880252120653,-49.95855922328484,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94327073082569,-99.90571485490534,-87.61937963729996,-96.36956645751027,-40.13950463296694,-100.0,-100.0,-100.0,-100.0,-99.77898999110275,-96.50839636398997,-71.2698399548593,-74.76511722530236,-57.589448487948054,-37.84325872255635,-71.80985735516362,-98.80819257076821,-99.49081618569757,-99.33881615737495,-96.92643152639941,-94.44449061853167,-92.38297888436607,-89.50531425760302,-82.28982685869063,-70.04785637110267
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-35.70428115583163,-80.87995610789348,-91.94502979492628,-97.21433792494614,-93.83956904283853,-81.47243866267976,-66.0856855897285,-50.497218452905706,-43.90602157792728,-9.354063426824911,-8.516433609047281,-98.17126190731526,-99.5767298252012,-99.35759821511377,-98.67929016470784,-90.82938532408073,-68.21862808406625,-41.38590582877311,-18.623773477812975,0.8193044465965148,-83.64012815315907,-97.7645519097083,-87.1185372530794,-98.93465974222018,-100.0,-100.0,-100.0,-100.0,-89.99746318074156,-45.4983027068033,,,,,,,,,,,-5.203870968139946,-42.326461196591474,-70.82089962280226,-72.59490441137764,-63.420128642185205,-78.50032385484872,-80.79941386810638,-80.61579489205545,-76.75461801220013,-73.47932943957815
