Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Ireland,,,,,,,,,0.9935006855079414,1.655029052150386,0.988589144749862,2.758381753583977,0.9982205154480485,0.8218253679348069,0.9954570717539626,1.2384272100425966
Isle of Man,-0.11111111111111116,0.2385393804751999,,,,,,,0.9961193586560215,0.9862626898617695,0.9938200548239282,1.6437711497696157,0.9678718708119023,3.839364036913247,0.9829855109302486,1.6880553690834053
Israel,0.9960576845796383,1.8306862936451533,,,,,,,0.9158722648490395,5.299021147134751,0.6393422477838427,4.340022085038839,-0.018610070395440825,42.0004757169245,0.43178120791039265,16.3767277192348
Italy,0.7991764720032488,6.687987332335515,0.8325982180294175,9.377418845053267,0.9907765093350671,1.0198968839543738,0.9878946505095094,1.8481910103389567,0.8187897334863385,13.136491357304266,0.5198375061314249,11.529030271464435,0.9930221676220032,1.6472504929785772,0.8968026960319861,6.373808982325199
Jamaica,-1.1938765025679774,109.92209022540503,,,,,,,,,,,0.22656990041999026,75.00701271958295,-0.13573262559533794,92.46455147249398
Japan,0.9995057493056151,0.08860492316939599,0.9531412479021605,1.9645550235918905,0.9555742177273588,1.464859983467791,0.9682645532190278,1.949719966935581,0.996714816129942,1.3855671075569524,0.9971255439929936,1.5593270168423874,0.9199927645182293,2.7654327794307365,0.9747696091004127,1.5338039634433533
Jersey,0.9648181743052855,0.9553479693527279,,,,,,,0.9325114742368271,3.8868571661502025,0.540852104785968,6.478095276917004,0.9949948554681078,0.9391095318403118,0.9729502210590137,1.927104889114414
Jordan,0.9714589277015857,4.670517131690658,,,,,,,0.8944708173287246,8.595196765324957,0.5649024782975611,8.056816260074706,0.8196368585362394,17.50104396293524,0.8757433107303162,10.255585953316954
Kazakhstan,0.9961404068777513,1.0897365413250835,0.9694317267734893,2.40416468816614,0.758470194179252,10.232208898397106,0.40592060691994014,19.032356166930793,0.9897440344862929,2.0475854142046828,0.9800987824723472,3.2925698830375913,0.6218818230889367,12.884910926109338,0.8693733611909041,5.7317212936404704
Kenya,0.9879685368299553,3.1325989069586244,0.8807591731370304,9.116211756991332,-0.21056354435600078,92.81184978664133,0.14035438684349588,96.42831460119392,0.15625667131868448,14.80998626720338,0.9243858241868683,6.971655615050621,0.9389173779259848,5.4143644170696685,0.08237796750138804,25.057002226972863
Kiribati,,,,,,,,,,,,,,,,
Kuwait,0.7922045537473628,11.903141509070412,0.8956814090593472,6.76276540836381,,,,,-1.0934477478464166,36.47693445116463,0.5974819740579913,8.521036872494866,0.03760664297117167,18.28323252934868,0.37422011236714603,18.356518474486887
Kyrgyzstan,0.9969322122939782,1.0686070998384842,0.7972976624048669,6.516897814290847,-353524.9775991167,25.067328222489145,0.0,43.97002313053315,0.991737001456341,2.6166641619724667,0.9777434527440942,4.279467102341172,0.7391915378304386,12.00600564025315,0.7140622644744088,9.455100587768818
Laos,0.980265613037134,3.045763103891139,0.9650462269473876,3.9011906637082996,0.589314353103721,9.889222547839804,0.9300634491109927,7.0915022468027,0.7309211709135178,11.06215605824732,0.8745377437957962,8.446069799510017,0.9373868979925429,3.9137283793670887,0.8335834187759786,6.36241215061073
Latvia,0.9880702014568987,1.04988596971326,,,,,,,0.11802453417789838,4.729733362121696,-0.14305121429208145,7.8828889368694925,0.9856636489550075,0.8010900654310724,0.8926092090954576,2.1228094829890414
Lebanon,0.9925144325933586,2.480351995581336,,,,,,,0.4588797105236091,11.480960909751024,0.8593020111464726,2.5312267384764393,0.8865068366399587,9.562627255177322,0.8633994618518965,9.256591708724319
Lesotho,0.9915762428962364,1.8846848708352268,,,0.28626702545718186,12.629927354506739,0.9564336932001707,4.268224895267305,-0.12050388238468157,15.493743520514192,0.004801620033616061,12.019221350517377,0.9612400641170948,4.002825809583907,0.7847056008549267,8.502795388860017
Liberia,0.955741667495623,3.54850318633727,0.9952867087599327,1.5247879030650213,0.8472019675530243,6.840996587981331,0.7343696992822109,10.470984747100644,,,,,0.7480709556473335,7.6011570138284155,0.9280234708479358,4.828550008311258
Libya,,,,,,,,,-0.23995827912240708,143.47000932828593,-0.10426356113193691,153.1907573518072,0.7131932638161459,10.850549180778362,0.19238076785758962,77.16027925453213
Lithuania,0.8359349341885969,2.794477720817974,,,,,,,-0.04045431777645847,5.583588174480896,-0.31617901598855336,9.305980290801495,0.9986133406458177,0.4082839772630592,0.762430685966326,2.834306410503848
Luxembourg,0.9609273060085135,1.9429935738050452,,,,,,,0.9771785380571567,1.9411650113478855,0.9600343126215222,3.2352750189131427,0.9802451147916579,1.188305285120021,0.97266160083461,1.690821290090984
Macedonia,0.9949442802848473,0.8788936921070343,0.8312142760200917,8.410040116298461,,,,,0.9603566507391357,4.618038277374511,0.8758606406693327,7.265379791905919,0.9952188757928544,1.1650628603611328,0.9433909661041023,3.676106084424668
Madagascar,0.9881968190140585,2.5837179031482465,0.9712446414653568,4.0797285026386,,,,,,,,,0.9565215997721547,2.6591742282958237,0.9758103931587019,3.1075402113608908
Malawi,0.9670855932613559,4.509406875902203,0.9858254070322514,2.75063683142428,,,,,-1.5052178579265023,23.13810829410766,0.34430744343408615,17.9146680211471,0.9483473615691517,3.2323792867677716,0.6249127272555728,9.353619435757636
Malaysia,0.9834330215772048,2.588467271069981,0.9820995286968128,4.112163654301272,0.9899683650131738,3.3454642671594015,0.9892107159550593,3.7727073120779133,,,,,0.9861758209382465,2.2171298564821424,0.9866511130393432,3.0586355441786814
Maldives,,,,,,,,,,,,,,,,
Mali,0.7139331099690926,11.23304699999419,0.9794907838289765,4.8289831982442655,,,,,-0.13317459354409444,14.199270951009462,0.36522929742012544,10.587187260445303,0.50942945123796,14.164856409680885,0.7226697101427768,12.072233550958245
Malta,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,
Mauritania,0.6922505622272787,41.95894798014311,0.14134451774802215,26.608103372515274,,,,,,,,,0.7456138823741553,9.921806103154285,0.6113305319833438,26.16295248527089
Mauritius,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,
Mexico,0.9792220602847248,4.157498024736451,0.9036565848186777,5.982095772495704,0.8566232737172009,7.528606135997817,0.8186368868558757,9.7845915099846,0.6757127304876698,9.837217563966206,0.9115970357621942,4.211029196190095,0.9863108970696635,2.3506199869603357,0.9132728248876757,5.971207496831303
Micronesia,,,,,,,,,,,,,,,,
Moldova,0.9581219160934867,2.386081989256037,,,0.987004187808509,1.3477767746116818,0.9799114659881615,2.6955535492233635,0.9117233700092475,4.582831591527541,0.7747534649069007,7.638052652545902,0.7284054979608248,3.1118745434814845,0.9197984250800555,2.8571412247191863
Mongolia,0.9310720971947736,3.2188171307427718,0.5608723781937872,89.93586063268768,0.3318022167500192,8.191721975135852,-0.123018604760045,16.194390612028982,0.9970139727196028,0.9366842775384878,0.9958823772722167,1.5611404625641463,0.9409061408873824,3.671445439964368,0.6105936218970112,21.190905891213834
Montenegro,0.9854918943305085,1.4501980838080744,,,-3.194331641926059,7.657576609023897,-4.521277133789209,15.315153218047794,0.7895111610845456,19.229625555221865,0.6454477368507054,25.870954388712274,0.9944055194566503,1.4453761149748137,0.8617775557214291,7.445694090757162
Montserrat,,,,,,,,,,,,,,,,
Morocco,0.9572956929407057,4.433355309440984,0.9715592895812792,1.266291082628746,,,,,0.7983743164956382,15.656520218081926,0.7394667540660382,18.081232545283985,-1.2026068361167814,20.075098137553788,0.744001585959962,10.35781618692636
Mozambique,0.9717581639739614,4.774759431677504,0.9886932169595486,3.2772457198130276,0.9506785699814276,4.990998850686776,0.9623580637077784,4.369893253248842,0.18796533837444496,18.391727490644975,0.9549560917029921,5.665588479293096,0.7553788023466703,5.92398276291104,0.8028235399025958,7.471742851146665
Myanmar,0.8651033263745609,7.808644367735502,0.8969360267281073,4.850990796217752,0.341319812848333,11.37671360556561,0.8550788568086245,8.572459021934677,0.48613048170585904,9.596291325758177,0.8549593699608646,5.67359559864807,0.9744850416438168,2.5252914441025585,0.7276150491399281,7.23158630787592
Namibia,0.8763831661385559,5.9586928858378325,0.8884936257398762,4.808970501349213,0.7020033951960494,8.538532439482898,0.8946982803797894,6.447404460677302,-3.448854544634991,22.199830520298086,-1.7885368961047385,15.720143457052762,0.9336538565904285,4.825268170230937,0.5828145249619495,9.266258903439795
Nauru,,,,,,,,,,,,,,,,
Nepal,0.9412844020991447,2.7723876273502674,0.9584560058913133,4.455289134937,0.7969842920764691,5.9882692268355955,0.924355575116099,4.721128723297975,0.8494698341205457,7.950676593047879,0.9308083741600547,6.056562220692951,0.9937469035187081,1.2654801185069648,0.9101407922834703,4.4864205401355415
Netherlands,0.9173738847626862,1.3483237704096567,,,,,,,0.9256801528580689,3.3104409870289344,0.8664216863277064,5.517401645048224,0.995313651191073,1.0217671624109286,0.965600886305109,1.89351063994984
New Caledonia,,,,,,,,,,,,,,,,
New Zealand,0.9875869902040088,1.0062329487457309,,,,,,,0.6390221679198331,11.58519074885579,0.9630251233398693,5.153201564592572,0.9872560733517238,2.190091657193655,0.8912421016587664,4.927171784931725
Nicaragua,0.9155175362683031,6.273912413949317,0.9434734502705685,8.73351041945811,0.9946785249415804,1.9716751802289352,0.9910858356307429,2.757144492509714,,,,,0.43702504230433126,13.181986779697718,0.8891965473195497,7.683055711618252
Niger,0.9688927658418989,5.1933909197856245,0.7598002350819689,36.92658148932711,0.6067338622900218,11.672577953662424,0.9823383075242521,4.966101905588973,0.713360774869563,11.732556851064825,0.9320439343660685,5.859533278185655,0.8264157793668572,9.085617643902385,0.7977581917430029,14.922144971548473
