Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Benin,0.9869435233556008,1.935245315435548,0.9769900643240748,5.663484112071691,0.9976383246831507,0.753385290168734,0.9989115661661004,0.711206239346307,,,,,0.9468627416505588,4.764732083939715,0.982195178799491,3.3439764801535423
Bermuda,,,,,,,,,,,,,,,,
Bhutan,-0.48400454662733816,9.871931713622159,0.8721701516560947,3.6770527983895804,-0.16963284021657254,9.790177504076974,-0.3945449924714106,16.38035500815395,0.8293616469160638,5.411329952075375,0.9376726329006702,4.272705496267235,0.9754137474645167,2.8540102496297237,0.5648325539131973,6.320900443558762
Bolivia,0.9603024908617057,4.0416891077407495,0.9945195816794239,1.2833896209821485,0.7637153744818505,9.02427398144909,0.6547847054284249,7.757748113140105,0.8366822937912128,4.456707420957953,0.9775763468802678,2.5747382050197083,0.9907156636343122,1.6559781767680142,0.9088503371276561,4.092407661579591
"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,
Bosnia and Herzegovina,0.9777466223302406,0.8560921243420878,,,-1.9062608313145204,4.376635109182321,-3.2557452527318986,8.67327021836464,0.9367414696375898,11.063729738093084,0.86539439342906,17.37904626988647,0.6553657150359287,4.359346163268097,0.9285637746827325,5.163950783721398
Botswana,0.9221834862664835,7.140321295465691,0.9719980954815209,3.3261022390740385,0.8181233949967854,6.63507619657334,0.9936152015561248,1.608874401637736,-0.42833184357315335,19.91071287703705,0.9425661824614823,4.974450520660108,0.5667694230363254,10.485153432813808,0.6484100497409107,9.499473208192786
Bouvet Island,,,,,,,,,,,,,,,,
Brazil,0.9828772146290018,2.8000727329369552,0.9978877274828849,0.947775033102554,0.9971206099139408,1.2444841057930631,0.9945664678624038,1.1439324455088702,0.06956660649215651,13.358122007080794,0.9566041778554263,5.014437804928729,0.869711414834122,6.135601226287145,0.8735724273679005,4.8972110210401025
British Indian Ocean Territory,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,
Bulgaria,0.9963544948309744,0.6531603509449223,-0.03241831460293021,9.568157435300522,0.9702432135652116,1.6633642804244508,0.9528890058855802,3.3267285608489017,0.9602566471103248,4.184149797148448,0.867695800434836,6.973582995247415,0.9209631288804071,3.1416941350724703,0.897041508952279,3.8421051997781626
Burkina Faso,0.9896462871684567,2.3138568315737427,0.9888782626234417,4.742624658367119,,,,,0.3896131919141469,20.38978141089245,0.3948885937228104,20.64241532647232,0.9783019167235912,2.3877337028241343,0.8950547678725415,7.691218683818889
Burundi,0.9810154719974927,2.395854017439258,0.9674248211830994,3.261721914855319,-0.8434995741468228,18.158408309468285,0.7573052384893554,8.440364736183092,,,,,0.9837613451617769,3.1823172515690645,0.8461881467815436,6.4570411954833595
Cambodia,0.9410575397949426,6.335354861000911,0.9602286197054497,9.125254430676504,0.9924937916492799,2.662746874627252,0.9866735434505566,4.589241312932759,,,,,0.5692196509314881,10.342152810765686,0.9460223396021523,7.230572894771187
Cameroon,0.9909486793550711,2.1243305649561157,0.9566195998425936,7.384062477040639,0.004027857314553129,10.429850402889494,0.9866424467877635,1.4453021548960308,0.21721134769818295,14.70671507888893,0.8680238440574388,9.277626404218863,0.6381458785604658,10.066292860678429,0.696399758567608,8.942250276890723
Canada,0.9840021273603616,0.7406107962509424,0.4892632872152072,8.586085746623677,0.9716139951690269,1.2436288713013404,0.9641406770780726,2.4872577426026807,0.9823739000196078,1.3463689677111694,0.9716201953737327,2.243948279518616,0.9686717236922552,1.4988748300896106,0.6880942678346601,2.683113842395348
Cape Verde,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,
Central African Republic,0.9938597993990821,1.6003231890729013,0.9941120412838543,1.9275048077709258,0.9957155876534706,0.7118466139822152,0.9991646673650351,0.3135608435317053,,,,,0.8771302379897422,5.924994976500721,0.9816541823000665,2.588073057930395
Chad,0.9635495803452474,3.9163906883440154,0.9525971502908813,12.35981986067099,,,,,0.6333559185120297,10.574123014185256,0.9829823804343245,3.199859586092007,-0.5877750664404626,24.38407827027576,0.7749675292833915,14.759124837433175
Chile,0.5870573210782574,35.06104954126545,-1.3011946384051227,70.16235793828923,-0.2939764868069217,18.018177081617562,-5.070170976258581,17.38668340939368,0.23225084502284044,12.760183728808254,0.827051531654366,8.338600822424395,0.965402011290764,3.318249503839451,0.21192424586895586,27.864003558763994
China,0.999546458270904,0.32464917292166506,0.9985157483427771,0.4725554400223082,0.9222512592970743,3.615463479950421,0.9624270016383283,4.0881996525,0.967157005392031,2.241526064914165,0.9982105727086737,0.823477903564226,0.9773059428553292,2.481774767519537,0.9749801398787203,1.8271937850656192
Christmas Island,,,,,,,,,,,,,,,,
Cocos Islands,,,,,,,,,,,,,,,,
Colombia,0.9733581191725065,4.729023153647381,0.9551257995847686,5.062216138765441,0.9038768964997101,6.31132081068939,0.9371334036522475,7.172370030755509,0.22747491213641813,11.37482913563404,0.8501398190819819,7.425810694600543,0.9648367578576699,3.4040125699297428,0.8843633833122575,6.176280361733198
Comoros,,,,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,
Costa Rica,0.8985883759357668,4.429810785983493,-2.0282224904160637,293.3468588253229,,,,,,,,,-0.5434733053243923,16.968339442387467,-0.07456528150403319,104.91500301789797
Croatia,0.925801477520977,2.006527934389215,,,0.8937079051808168,2.5700808330391345,0.8496447157713836,4.800161666078269,0.9169925263421972,10.570237701325002,0.7755313143260523,17.108015869268165,0.9960818992905074,0.9807776329032428,0.9475712541889036,4.031906025414149
Cuba,0.9513138316667299,8.487509172982506,0.993793864102221,2.1966478201380952,,,,,,,,,0.7572980376535158,16.867606123638218,0.8995633056215904,9.183921038919609
Cyprus,0.9228579937265323,6.690266886271455,,,,,,,0.6640312175671208,18.900241067687283,-0.9748760430013852,8.986481819997927,0.9793421917015767,3.541570217964903,0.8137847482346682,12.25163436680031
Czech Republic,0.9901793231749279,0.7865091344560042,,,,,,,0.9894788232754947,1.4031445748546147,0.980769384407675,2.338574291424358,0.9837023722653314,1.7329251688177094,0.989215677752434,1.2653480252026865
Democratic Republic of the Congo,0.9970145544637748,1.35301287067688,0.9963746949325786,1.45050810176089,0.9433226603608906,3.972060902610291,0.9154340767732282,3.691513725452411,,,,,0.858066276669516,6.037556683519604,0.9683148576022785,3.1835724277709323
Denmark,-0.9365709669089077,2.4268294293061805,,,,,,,0.4510128977683441,8.813224201606445,0.3120078227536055,14.68870700267741,0.9823933877362676,1.6924120854907911,0.6794266060011346,4.310821905467806
Djibouti,0.9747999917595755,4.694452701064454,0.9529968115404843,4.408917047611985,0.09090892785005655,15.837329840129382,0.979932699862072,2.520970912968184,-7.1004474506474065,31.96618973399858,0.4357648092080786,12.954330555586106,0.9947267015447256,1.4207087593961814,0.05007066292579887,11.665519616440115
Dominica,,,,,,,,,,,,,,,,
Dominican Republic,0.9831556949166992,4.530998342632112,0.9593436949474263,4.5823588481416735,,,,,,,,,-3452.3305610574944,6123.394615993889,-1970.8151080338214,2044.1693243948876
Ecuador,0.977155754189974,3.160021816670848,0.9935770337364968,1.66527246188409,,,,,-0.5920090610785227,11.55730332459579,0.9544185690966566,2.4928086913366623,0.9995769638245913,0.4704741365913886,0.6490664598200524,5.82811193229028
Egypt,0.9818954261961067,2.64647144967993,0.9968604447079276,1.3800075365232796,0.9857818674683936,3.8771715903373547,0.9836980275844757,2.5767158806840955,0.7369758181804209,5.562555489355525,0.9125060703822079,1.6777503482517222,-210.8669885316366,64.6747782242386,-0.009021208070142173,15.628196858026936
El Salvador,0.8457020362197649,14.858423791527859,0.9158988840773311,13.752909011497044,0.835048001599753,21.01282834905929,0.731045850478883,32.67523813814772,,,,,0.8666565938827548,22.809715752098846,0.8694339263318778,18.03399847930182
Equatorial Guinea,0.7601561197295132,10.394447365730915,,,0.8171982762353919,10.999756768707652,0.8029413604224042,14.111522624373023,,,,,0.9002993203746589,6.033231377585805,0.844355920728833,9.07843442591504
Eritrea,0.9287791369864506,7.540148981260505,-0.2538250206278321,357.0719010839282,,,,,0.5469135436319552,10.375623877682678,0.7574436115161796,8.980828420190308,0.9437503271240383,7.234631574358993,0.08098881910293565,95.35875024688345
Estonia,,,,,,,,,0.6830325419938537,5.357446465604248,0.608145249274654,8.929077442673746,-0.19677392090508605,4.514359148396397,0.5720578437013366,4.700859816190784
Ethiopia,0.9906057289767868,1.9136998178893847,0.9973704488441535,1.2235874650407688,0.815690437014393,6.795434662996216,0.9603564021901332,4.665310137481316,-0.16436046742634125,10.159423102010598,0.8546429368911868,5.793293389837118,0.9210093525499269,4.037956833173241,0.8293897659197647,4.826020376222042
Falkland Islands,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,
Finland,-0.11111111111111116,0.09040800293476962,,,-1.8741655870287097,0.971916330322486,-2.2334362854072984,1.943832660644972,0.9973680835934666,0.35172747641912777,0.997100634012525,0.5862124606985463,0.9617062957443612,0.7735097874209217,0.9647708535201668,0.5468903992743263
France,0.99934010781619,0.21795521100205661,0.9072593868470376,6.832149610490616,0.9677741343626569,1.9518033852282215,0.9508744717456157,3.6225723301819186,0.9869478662090426,1.9920608638862174,0.9594726000251261,3.0255625204504493,0.9874149026326599,1.480098929376047,0.9607699108488489,2.4948135999966317
French Guiana,0.7882700463499437,11.140423055813654,0.8812959280093129,9.010637493956889,,,,,,,,,0.8748306543410582,6.676986562340301,0.8500081189118847,8.942682370703617
French Polynesia,,,,,,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,,,,,,
Gabon,0.9563843965392735,5.742129693529428,0.9750994828624975,3.9457120227940456,0.9778576036612264,3.548080652179045,0.9766724301535473,4.048776766588294,,,,,0.8857132852565878,7.053031317983685,0.9590571352009637,5.111319390068795
Gambia,0.30055357585545683,7.0420294339814715,-0.3439565577126915,432.46365657201625,,,,,,,,,0.7719673998286101,6.935130521452669,-0.10334135731033878,148.8136055091501
Georgia,0.7975959387034861,6.371666454034007,-139.57087559203725,310.01190204299553,-0.21278902720670856,23.73186666352165,-0.24620994934536666,27.390048770616357,0.8737148816006663,7.911605016519561,0.6224205038590459,13.186008360865934,0.9582713889792416,3.096923427990977,-61.96643624814671,70.22479272101234
Germany,0.9310296583463247,1.4607655660695191,,,0.9054620455477986,2.9226564637944543,0.8572983573965872,5.845312927588909,0.9407637474036028,2.774667408634774,0.8973991961201662,4.624445681057956,0.9993480489113716,0.491829681827225,0.9473335397215618,1.9124797800814928
Ghana,0.9682057387491858,3.1153467925780585,0.9893074877370645,3.8280199287085424,,,,,,,,,0.4812724546606232,11.18789159621806,0.9047178453187891,6.043752772501554
Greece,0.8641919882964726,7.134609348063239,0.9117620102666145,6.889909431886927,,,,,0.634542240681037,16.163413613068357,0.37161686045630926,11.94702523760038,0.987467243575775,2.3900632183381303,0.8768664055962061,7.945852588135771
Grenada,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,
Guatemala,0.9330659484821239,6.306185326971574,0.9755329209654723,5.3446416584545,0.7748701353392751,11.902407348354721,0.950359968583397,7.769932946548676,0.3857252088795212,16.320093712609378,0.6871020832377062,9.96688360714329,0.5369438975053127,36.39861058291579,0.7503194077575941,15.254387725861195
Guernsey,,,,,,,,,,,,,,,,
Guinea,0.99099359939297,1.908290038987198,0.9931917170772354,2.598176054164137,,,,,,,,,0.9421336525954722,5.033370843372454,0.9831416902371541,3.17994564550793
Guinea-Bissau,0.5047511036970513,9.506300187786291,0.8807181549607651,10.522149850569983,,,,,,,,,0.9467413376316758,3.286790675654506,0.8410755812943358,7.771746904670261
Guyana,0.9000009221261239,9.522089879324605,0.8480115283631426,17.5741092985645,,,,,,,,,0.9067051736355981,5.360909630211722,0.9024433889468765,10.81903626936694
Haiti,-0.9431273870112702,181.48478984805726,-1.681895332993253,118.46519774062287,,,,,,,,,-360986.07451296283,42849.4798255174,-197368.73455186043,14383.14327103536
Heard Island and McDonald Islands,,,,,,,,,,,,,,,,
Honduras,0.784501413854324,13.468316992167027,0.9371775983393745,8.171077696594121,0.9239863682330643,10.747630058481908,0.8751561133585466,15.079333040648644,,,,,0.8608027706045761,12.905179733998853,0.8942959384853937,11.337805506511208
Hungary,0.9862017296499269,0.9710934852560179,,,0.6599091987421479,3.08027836859767,0.5708374028090915,6.16055673719534,0.9819469930255583,3.0446774444089564,0.943349578249729,5.0744624073482605,0.9871304327897159,1.2838615269038223,0.9708234624000097,2.0949777062916164
Iceland,,,1.0,0.0,,,,,0.9062059547279969,2.5246616498301404,0.8972250696902747,4.2077694163835675,0.9137995927229928,3.3172404520040315,0.9169402692115524,1.9473007006113905
India,0.9554334509691985,3.667979996074199,0.9959877496535662,1.797956818625454,0.8047693227273289,7.02274744461638,0.999271578883403,0.9118181819379902,0.8613081260879226,4.062821687835931,0.9534309855063748,3.5158932698163015,0.9635785748807519,2.413468500160608,0.9281683805345342,3.7929948894625136
Indonesia,0.9464820400774236,3.989962411677511,0.9964231695413143,1.2815085028257678,0.9897222864924236,2.577360925454951,0.9854064304769271,2.839727460600389,,,,,0.9242234306285634,4.951461423422183,0.9761287710125387,3.216040300214081
Iran,0.998039055334474,1.210775009413799,0.98963453429709,1.5252985635869103,0.9573920320848387,4.711433967498918,0.9837817835070821,3.1187021968524453,0.9031970025333292,5.20572697142807,0.8806856498994594,2.526025905085054,0.9638622431080968,2.7599633581881977,0.9658762168580849,3.0826395740231796
Iraq,0.9700270215297941,4.115052801924442,0.9280054648146351,6.37055404082938,0.9554161192995426,5.655895386931537,0.8883486958047606,5.134997500405451,0.6238940064868626,15.113590035166903,0.44433692479121145,6.803227457130789,-0.14722325065193798,20.577464704698556,0.7963241092448234,10.366511393910162
Ireland,,,,,,,,,0.9843594117296879,2.4512078851067427,0.972539798005219,4.0853464751779045,0.9988892237539574,0.4999754555327547,0.9903071149355538,1.475591670319749
Isle of Man,,,,,,,,,,,,,,,,
Israel,0.9946096828297699,2.2214083198365238,,,,,,,0.8638955456178206,7.651058416125082,0.5963435426534178,5.127300797143086,-519808845.5522463,557745.6056714908,-285762537.0592249,185918.49271274224
Italy,0.8942637145665078,5.011839457577279,0.8940199194406087,7.307856451490179,0.986637908523712,1.2647623524739202,0.9824758449380444,2.2967744038151836,0.9167738128124685,9.198431474196159,0.7846774849918587,7.709146108583845,0.9974345094918032,0.9032199825525696,0.9448329299084249,4.737221943658021
Jamaica,-1.1703417161043634,109.11225896198444,,,,,,,,,,,-3202927.934111951,103076.54843904679,-2299580.92002628,51592.83034900438
Japan,0.9950011839065942,0.2857321743069363,0.9497043047305646,2.092403275090546,0.9758427163573417,0.9509027945404981,0.9929808751731949,0.921805589080995,0.9960987150162294,1.459780254626624,0.9959346122467609,1.6818368294365562,0.8672665834537662,3.5932282369531365,0.9680489020973526,1.6764093471035482
Jersey,,,,,,,,,,,,,,,,
Jordan,0.9125339371684399,7.970298925943567,,,,,,,0.9335799210205159,7.334774650951343,0.8050343215186913,5.268175691897252,-15778253.673740525,123739.18343590738,-8780427.805458365,41251.4961698281
Kazakhstan,0.9935400160443058,1.4449536211122447,0.9627440025943008,2.5893816965135743,0.7858387541642002,9.244589017741339,0.4711060037197209,17.38882313090852,0.9878622910286083,2.1217750758591403,0.9764357114099189,3.413087233225387,0.5024094011303787,14.62162240509235,0.8604248235476447,6.004464363263729
Kenya,0.9877129143975445,3.206426923308112,0.905959410725672,8.438691920212944,-0.2478998597291313,94.5005428677694,0.14376688500295265,96.92859480180786,0.17115056928711037,14.49682808244373,0.9406684895318925,6.931900037168833,0.9334975108175921,5.994670474954096,0.058604151519790926,25.327432053737652
Kiribati,,,,,,,,,,,,,,,,
Kuwait,0.7667061801917726,12.400372202042941,0.8937860449019259,7.219559163547467,,,,,-1.046456934647888,36.66800854771029,0.5946903140398014,8.846310311067011,,,0.3570619434295047,18.762646637766903
Kyrgyzstan,0.9991503042965637,0.5776641512105781,0.9589651714200563,3.09635944426325,-414367.2811336374,25.712170568184984,0.0,45.316851155048,0.9932191480114787,2.1109663638961464,0.981719170600644,3.4690089169372107,0.7022073356927114,12.374240625405097,0.6932004993455616,8.77428023059201
Laos,0.9658539473840503,4.103247892050278,0.9330830088457214,5.096279718338385,0.5594726793158995,10.821607987699867,0.8790764296355363,9.18517964011697,0.7464758826084699,7.913625561672364,0.9432878302253694,4.075025570353325,0.9249069596166201,4.143094369170403,0.821286132595114,6.41557110578626
Latvia,0.8827036150424518,3.2353784644626153,,,,,,,-0.7228660512064597,7.112302725820771,-1.2328559106329706,11.853837876367953,0.9919317562730898,0.7106101662698748,0.7253503531173906,3.5671907601784714
Lebanon,0.9310102890999267,7.094547732154436,,,,,,,0.2774633971343622,15.036544313520888,-0.08633421423510779,7.742214946814268,-0.7822610254399192,42.18104480676486,0.013194838904826867,21.437378950813393
Lesotho,0.9938994684564276,1.5449825449036854,,,0.2676182081491375,12.398397240606062,0.9451621974290034,4.312220033590343,-5.275303951810354,31.63612253093303,-12.49754969296222,35.427340138565036,0.9796602647208185,3.0196836685655555,0.3631968024471903,12.149796496252085
Liberia,0.9673614802335864,3.168439949138393,0.9755674230618913,3.252837785277555,0.7816179697274206,8.267014806282178,0.6220639816661585,12.63770651788693,,,,,0.5689144721553041,9.91199468589533,0.8874865024723988,6.095791216914164
Libya,,,,,,,,,-0.17949710202289992,140.1045802333311,-0.048062402537908167,149.04548678514982,0.8635140023589396,7.978503277892261,0.23386547622212028,74.04154175561169
Lithuania,0.0003512463861697901,6.8875869339498745,,,,,,,-0.7692649185386882,8.273919844869472,-1.238127440791334,13.789866408115785,0.9906071319467354,0.871717760600594,0.2194796563729866,5.172007915941917
Luxembourg,,,,,,,,,,,,,,,,
Macedonia,0.999562292215631,0.25496116974052596,0.8431787401646074,8.868519602415418,,,,,0.9826316593786796,3.3410814602878416,0.945723014970437,5.253713129702589,0.9936179558154332,1.3477943956839904,0.9541091922966247,3.368867470275067
Madagascar,0.9909630555866709,1.8993847183302606,0.9765533385207664,2.8495188757325067,,,,,,,,,0.9508670602074423,3.160188256127791,0.9783980047951529,2.636363950063519
Malawi,0.9088342002138243,6.383164431512674,0.9648544756688381,4.2412623156063045,,,,,-2.461044420405425,29.508320658557402,-0.37087530378053857,25.652024752999264,0.9529117548967111,3.062307187242363,0.49007338022756064,11.658874830386944
Malaysia,0.9904526024883372,2.0874525671624125,0.9845794137779523,4.09463568830804,0.9965800366013711,1.919070432901516,0.997788636219904,1.7748226158320601,,,,,0.935076320475369,3.9167775016254254,0.9848362944077289,3.0323151658223697
Maldives,,,,,,,,,,,,,,,,
Mali,0.525991636734982,13.965147138528732,0.9778871989026097,5.364343802006738,,,,,-0.13842140632792987,13.78077966749315,0.1742856414963131,11.759666270878109,0.4935130342716596,14.297864329508524,0.6902374539761619,12.799545106716376
Malta,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,
Mauritania,0.7787426372368976,37.414998495225774,0.3925343026186676,24.416488793484177,,,,,,,,,0.7242215157606624,10.42382314969973,0.7188196075951512,24.085103479469897
Mauritius,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,
Mexico,0.9957340996899017,1.8309568026637202,0.9591594843394436,3.8378760242767127,0.9283244788285071,4.935144504697013,0.9488823826804935,4.953813264728241,0.8568763858352088,6.54536967620899,0.9507206110690182,2.8159210021832735,0.9975252945106631,0.8654448507819688,0.9625568754859725,3.602958371725681
Micronesia,,,,,,,,,,,,,,,,
Moldova,0.7654589715518324,5.052909278509494,,,0.9510118109314804,2.709817007835143,0.9242755367820976,5.419634015670286,0.7989673364310284,6.378788879168422,0.4870453152301901,10.631314798614037,-0.18945722816737542,6.416818304789663,0.6847220335826802,5.13958336757568
Mongolia,0.9393924736577453,3.6604110826084564,0.8470510024120872,56.04255628953731,0.2232734159637565,8.565842301085928,-0.30583214807386283,17.131684602171855,0.9886789470336812,2.2047991681829004,0.9843886808059065,3.674665280304834,0.9366402358825777,3.6963660314116873,0.8623733852813285,14.833994974565256
Montenegro,0.9546716004593716,2.6622116499625066,,,-2.779546813263381,7.3036600521818595,-3.9752683329957943,14.607320104363719,0.7773197422163677,18.97290714304428,0.6595969471926599,23.2215119050738,0.990695897170048,1.793486209031147,0.8556529730838055,7.683066263554949
Montserrat,,,,,,,,,,,,,,,,
Morocco,0.8845736087984648,6.862683776609846,0.8719916644199072,3.108436651885897,,,,,0.787370036398843,18.10490282993389,0.7594973733000265,17.820712400631106,-11.460577416592992,40.142118122136175,-0.1452647975817032,17.054535345141453
Mozambique,0.9004451847175952,8.280324901940956,0.9860130213120275,3.5317648028092075,0.9337856384121712,6.222294770072301,0.9376439764034463,5.582920136924562,0.052828960923857804,20.50676452641745,0.9364472955272395,7.136741541733852,0.8076354944308212,5.2268213174830525,0.7610759619838051,8.753594063744593
Myanmar,0.9534219692447933,4.449369045589985,0.9712784849088882,2.6181398365171944,0.3711156739054191,9.750745004041374,0.9269300018764549,5.9089814433803145,0.5236644882116852,8.069001699546167,0.9444789252904982,3.7799217251220245,0.9707801950919184,2.9719378621019117,0.769644149648541,5.571838689559327
Namibia,0.6233512391899138,9.315362875572841,0.905405329905707,4.268468836790502,0.6549574857613868,7.922830801055184,0.8626765896967064,5.789207328513427,-2.5257754338181675,18.408747412889966,-0.3239563416294984,10.672830747233576,0.9402545510955592,5.370311529240498,0.5784080347024032,9.057144291109797
Nauru,,,,,,,,,,,,,,,,
Nepal,0.79015570873801,5.283554103375732,0.9319880350031451,5.90383826747813,0.7127632790652159,8.128905200618174,0.8040193781362289,8.554107730274803,0.8422238585923496,8.608453524152727,0.921062151216552,6.340132190700889,0.9806374649349137,2.3333979211960703,0.8733580027486065,6.051629803364166
Netherlands,0.8861853844319484,1.5684850097137315,,,,,,,0.5146969223054818,8.174701471060967,0.1277435405026135,13.624502451768278,0.984150950186095,1.3266147237507235,0.8241012948780049,3.689933734841807
New Caledonia,,,,,,,,,,,,,,,,
New Zealand,0.9896535835848174,1.0165528652474556,,,,,,,0.6420529950748759,11.687969780301106,0.9191972699319174,7.193827389033628,0.9866464198712495,2.30226225896662,0.8924377218326452,5.002261634838394
Nicaragua,0.91796880772993,5.595380838298334,0.9724556921527063,5.657336522885008,0.9876559267496766,3.10721661871013,0.9778052642302857,4.845650310712626,,,,,0.36772432492228635,14.054759812592545,0.8885425269142602,7.206146700157694
Niger,0.9799890232635557,4.301895596471722,0.8653726387522629,27.649579711617026,0.5714054163845732,14.273617287497284,0.9215757625742682,10.148224782838891,0.6160660355944219,14.764443139880058,0.8001695303024986,9.193898263253578,0.8034028256856557,9.729156178826328,0.8490928079328858,14.143738382858485
Nigeria,0.9943094960344359,1.2838473766916678,0.9856525415668319,3.9949767082039926,0.06483959205353895,10.175757203119602,0.9956879958418696,1.0524812921734785,-0.1639922318446212,10.172375462686977,0.9850056527637435,1.7682070039858495,0.8007451831356918,7.66591009884255,0.7224957510120762,6.658573369908959
Niue,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,
North Korea,0.9856116164227761,0.3336259922809461,0.9983365355885466,0.2164140636093066,0.9943973137536043,0.21966328093574816,0.993695072511962,0.4393265618714963,0.9893142087047178,1.7011236665507519,0.9864870932354332,2.8352061109179196,0.9942150038087203,0.7875778196940288,0.9916603745797534,0.6516809646141563
Northern Mariana Islands,,,,,,,,,,,,,,,,
Norway,,,1.0,0.0,0.0,0.4569426183546895,0.0,0.913885236709379,0.997043255288477,0.27547958607895495,0.9966100648475368,0.45913264346492494,0.9418940375584426,1.9961054815700585,0.9610641120626979,0.6996224835906931
