Country,Corn_R2,Corn_MAD,Rice_R2,Rice_MAD,Soy_R2,Soy_MAD,Soy_R2_6_10,Soy_MAD_6_10,Spring_Wheat_R2,Spring_Wheat_MAD,Spring_Wheat_R2_5_10,Spring_Wheat_MAD_5_10,Grasses_R2,Grasses_MAD,Combined_R2,Combined_MAD
Cameroon,0.9909486793550711,2.1243305649561157,0.9566195998425936,7.384062477040639,0.004027857314553129,10.429850402889494,0.9866424467877635,1.4453021548960308,0.21721134769818295,14.70671507888893,0.8680238440574388,9.277626404218863,0.6381458785604658,10.066292860678429,0.696399758567608,8.942250276890723
Canada,0.9840021273603616,0.7406107962509424,0.4892632872152072,8.586085746623677,0.9716139951690269,1.2436288713013404,0.9641406770780726,2.4872577426026807,0.9823739000196078,1.3463689677111694,0.9716201953737327,2.243948279518616,0.9686717236922552,1.4988748300896106,0.6880942678346601,2.683113842395348
Chile,0.5870573210782574,35.06104954126545,-1.3011946384051227,70.16235793828922,-0.2939764868069217,18.018177081617566,-5.070170976258581,17.38668340939368,0.23225084502284044,12.760183728808254,0.827051531654366,8.338600822424395,0.965402011290764,3.318249503839451,0.21192424586895586,27.864003558763994
China,0.999546458270904,0.32464917292166506,0.9985157483427771,0.4725554400223082,0.9222512592970743,3.615463479950421,0.9624270016383283,4.0881996525,0.967157005392031,2.241526064914165,0.9982105727086737,0.823477903564226,0.9773059428553292,2.481774767519537,0.9749801398787203,1.8271937850656192
Colombia,0.9733581191725065,4.729023153647381,0.9551257995847686,5.062216138765441,0.9038768964997101,6.31132081068939,0.9371334036522475,7.172370030755509,0.22747491213641813,11.37482913563404,0.8501398190819819,7.425810694600543,0.9648367578576699,3.4040125699297428,0.8843633833122575,6.176280361733198
Djibouti,0.9747999917595755,4.694452701064453,0.9529968115404843,4.408917047611985,0.09090892785005655,15.837329840129382,0.979932699862072,2.520970912968184,-7.1004474506474065,31.96618973399858,0.4357648092080786,12.954330555586106,0.9947267015447256,1.4207087593961814,0.05007066292579887,11.665519616440115
Egypt,0.9818954261961067,2.64647144967993,0.9968604447079276,1.3800075365232796,0.9857818674683936,3.8771715903373547,0.9836980275844757,2.5767158806840955,0.7369758181804209,5.562555489355523,0.9125060703822079,1.6777503482517222,-210.8669885316366,64.6747782242386,-0.009021208070142173,15.628196858026936
Ethiopia,0.9906057289767868,1.9136998178893847,0.9973704488441535,1.2235874650407688,0.815690437014393,6.795434662996216,0.9603564021901332,4.665310137481316,-0.16436046742634125,10.159423102010598,0.8546429368911868,5.793293389837118,0.9210093525499269,4.037956833173241,0.8293897659197647,4.826020376222042
France,0.99934010781619,0.21795521100205661,0.9072593868470376,6.832149610490616,0.9677741343626569,1.9518033852282215,0.9508744717456157,3.6225723301819186,0.9869478662090426,1.9920608638862174,0.9594726000251261,3.0255625204504493,0.9874149026326599,1.480098929376047,0.9607699108488489,2.4948135999966317
Georgia,0.7975959387034861,6.371666454034007,-139.57087559203725,310.01190204299553,-0.21278902720670856,23.73186666352165,-0.24620994934536666,27.390048770616357,0.8737148816006663,7.911605016519561,0.6224205038590459,13.186008360865934,0.9582713889792416,3.096923427990977,-61.96643624814671,70.22479272101234
Guatemala,0.9330659484821239,6.306185326971574,0.9755329209654723,5.3446416584545,0.7748701353392751,11.902407348354721,0.950359968583397,7.769932946548676,0.3857252088795212,16.320093712609378,0.6871020832377062,9.96688360714329,0.5369438975053127,36.39861058291579,0.7503194077575941,15.254387725861195
India,0.9554334509691985,3.667979996074199,0.9959877496535662,1.797956818625454,0.8047693227273289,7.022747444616381,0.999271578883403,0.9118181819379902,0.8613081260879226,4.062821687835931,0.9534309855063748,3.5158932698163015,0.9635785748807519,2.413468500160608,0.9281683805345342,3.7929948894625136
Iran,0.998039055334474,1.210775009413799,0.98963453429709,1.5252985635869103,0.9573920320848387,4.711433967498918,0.9837817835070821,3.1187021968524453,0.9031970025333292,5.205726971428069,0.8806856498994594,2.526025905085054,0.9638622431080968,2.7599633581881977,0.9658762168580849,3.0826395740231796
Iraq,0.9700270215297941,4.115052801924442,0.9280054648146351,6.37055404082938,0.9554161192995426,5.655895386931538,0.8883486958047606,5.134997500405451,0.6238940064868626,15.113590035166903,0.44433692479121145,6.803227457130789,-0.14722325065193798,20.577464704698556,0.7963241092448234,10.366511393910162
Italy,0.8942637145665078,5.011839457577279,0.8940199194406087,7.307856451490179,0.986637908523712,1.2647623524739202,0.9824758449380444,2.2967744038151836,0.9167738128124685,9.198431474196159,0.7846774849918587,7.709146108583845,0.9974345094918032,0.9032199825525696,0.9448329299084249,4.737221943658021
Japan,0.9950011839065942,0.2857321743069363,0.9497043047305646,2.092403275090546,0.9758427163573417,0.9509027945404981,0.9929808751731949,0.921805589080995,0.9960987150162294,1.459780254626624,0.9959346122467609,1.6818368294365562,0.8672665834537662,3.5932282369531365,0.9680489020973526,1.6764093471035482
Kazakhstan,0.9935400160443058,1.4449536211122447,0.9627440025943008,2.5893816965135743,0.7858387541642002,9.244589017741339,0.4711060037197209,17.38882313090852,0.9878622910286083,2.1217750758591403,0.9764357114099189,3.413087233225387,0.5024094011303787,14.62162240509235,0.8604248235476447,6.004464363263729
Kenya,0.9877129143975445,3.206426923308112,0.905959410725672,8.438691920212944,-0.2478998597291313,94.5005428677694,0.14376688500295265,96.92859480180786,0.17115056928711037,14.49682808244373,0.9406684895318925,6.931900037168833,0.9334975108175921,5.994670474954096,0.058604151519790926,25.327432053737652
Kyrgyzstan,0.9991503042965637,0.5776641512105781,0.9589651714200563,3.09635944426325,-414367.2811336374,25.712170568184984,0.0,45.316851155048,0.9932191480114787,2.1109663638961464,0.981719170600644,3.4690089169372107,0.7022073356927114,12.374240625405097,0.6932004993455616,8.77428023059201
Laos,0.9658539473840503,4.103247892050278,0.9330830088457214,5.096279718338385,0.5594726793158995,10.821607987699867,0.8790764296355363,9.18517964011697,0.7464758826084699,7.913625561672364,0.9432878302253694,4.075025570353325,0.9249069596166201,4.143094369170403,0.821286132595114,6.41557110578626
Mexico,0.9957340996899017,1.8309568026637202,0.9591594843394436,3.8378760242767127,0.9283244788285071,4.935144504697013,0.9488823826804935,4.953813264728241,0.8568763858352088,6.54536967620899,0.9507206110690182,2.8159210021832735,0.9975252945106631,0.8654448507819688,0.9625568754859725,3.602958371725681
Mongolia,0.9393924736577453,3.6604110826084564,0.8470510024120872,56.04255628953731,0.2232734159637565,8.565842301085928,-0.30583214807386283,17.131684602171855,0.9886789470336812,2.2047991681829004,0.9843886808059065,3.674665280304834,0.9366402358825777,3.6963660314116873,0.8623733852813285,14.833994974565256
Mozambique,0.9004451847175952,8.280324901940954,0.9860130213120275,3.5317648028092075,0.9337856384121712,6.222294770072301,0.9376439764034463,5.582920136924562,0.052828960923857804,20.50676452641745,0.9364472955272395,7.136741541733852,0.8076354944308212,5.2268213174830525,0.7610759619838051,8.753594063744593
Myanmar,0.9534219692447933,4.449369045589985,0.9712784849088882,2.6181398365171944,0.3711156739054191,9.750745004041374,0.9269300018764549,5.9089814433803145,0.5236644882116852,8.06900169954617,0.9444789252904982,3.7799217251220245,0.9707801950919184,2.9719378621019117,0.769644149648541,5.571838689559327
Namibia,0.6233512391899138,9.315362875572841,0.905405329905707,4.268468836790502,0.6549574857613868,7.922830801055184,0.8626765896967064,5.789207328513427,-2.5257754338181675,18.408747412889966,-0.3239563416294984,10.672830747233576,0.9402545510955592,5.370311529240498,0.5784080347024032,9.057144291109797
Nepal,0.79015570873801,5.283554103375732,0.9319880350031451,5.90383826747813,0.7127632790652159,8.128905200618174,0.8040193781362289,8.554107730274803,0.8422238585923496,8.608453524152727,0.921062151216552,6.340132190700889,0.9806374649349137,2.3333979211960703,0.8733580027486065,6.051629803364166
Niger,0.9799890232635557,4.301895596471722,0.8653726387522629,27.649579711617026,0.5714054163845732,14.273617287497284,0.9215757625742682,10.148224782838891,0.6160660355944219,14.764443139880054,0.8001695303024986,9.193898263253578,0.8034028256856557,9.729156178826328,0.8490928079328858,14.143738382858485
Nigeria,0.9943094960344359,1.2838473766916678,0.9856525415668319,3.9949767082039926,0.06483959205353895,10.175757203119602,0.9956879958418696,1.0524812921734785,-0.1639922318446212,10.172375462686976,0.9850056527637435,1.7682070039858495,0.8007451831356918,7.66591009884255,0.7224957510120762,6.658573369908959
North Korea,0.9856116164227761,0.3336259922809461,0.9983365355885466,0.2164140636093066,0.9943973137536043,0.21966328093574816,0.993695072511962,0.4393265618714963,0.9893142087047178,1.7011236665507519,0.9864870932354332,2.8352061109179196,0.9942150038087203,0.7875778196940288,0.9916603745797534,0.6516809646141563
Pakistan,0.9185682050894416,7.5507570250258835,0.9897641513364637,2.1703232936306023,-1.433239119208427,31.67246193329517,-2.3758945894420935,40.72773931383897,0.7216746812278385,7.068137979609806,0.9725770488115424,2.266526382739981,0.9255083925204157,5.236821769173664,0.605522591846696,10.739700400147028
Paraguay,0.9393352363890309,5.6896742455087965,0.968786458064705,3.921281448396934,0.966574674835777,5.3237901225483615,0.8341617445340679,6.56892407449631,-0.17826076985012418,12.991912157179957,0.9010472492406372,6.445388125682065,0.9594925774405734,3.6482657657238766,0.9136244308136237,6.314984747871584
Russia,0.9932741501767898,0.6374485351207987,0.8256921873371579,4.166469161198405,0.986149250160223,1.2282116499899112,0.9794252543638051,1.5816412536030229,0.923137502980553,2.4308758536877457,0.88803433082001,4.051459756146243,0.9934194820108094,0.8423406774291479,0.9293133928900729,1.8610691754852016
South Africa,0.9930220964582271,1.8052130362523076,0.9527384898113463,4.610028746320381,0.6410689667166753,10.979078240719739,0.781246519682013,9.64407103106346,-0.577376740944757,17.317910960281473,0.8375191304322683,7.04512280192094,0.986301314062052,2.250457501168011,0.7929577713436029,7.392537696948381
South Korea,0.9700142457239346,1.0502942075481592,0.9894729472568002,1.3692665679608322,0.9949537823953398,0.4537019138570493,0.993962041847099,0.9074038277140986,0.9505466725768466,4.498217163847903,0.9294969182848337,7.4970286064131715,0.9920744229018985,0.7740485014688758,0.9716507523095412,1.6291056709365637
South Sudan,0.9885893835514427,2.2370263410454667,0.9852110360962474,2.9924176968567973,0.5043927737844108,16.30871601187036,0.9612674922644999,5.818646343604014,-0.20033180343449586,15.128644810407796,0.9759624604012513,3.36593721356261,0.9414116018236857,3.6577495731692506,0.5554337053702438,8.064910886669933
Spain,0.9967109310787129,0.9518852739381499,0.9897396534830214,3.7359842243429355,0.9150934501077705,5.310481126089875,0.6081737847323605,9.800168386375388,0.9630662185445011,7.583916390480371,0.9012185969058095,6.870779206379416,0.9893365227619346,2.5075369659364517,0.9816730832339063,4.017960796157557
Sweden,0.6611095098258866,1.8579087878030371,1.0,0.0,0.8179458793258731,0.589459040933258,0.7951891142416073,1.178918081866516,0.9393686262472462,1.288590728076079,0.9222721904808588,2.1476512134601315,0.6859737944139199,3.1131909414922334,0.8169539862469238,1.3698298996609213
Switzerland,0.9983604972322541,0.4452817976637601,0.9782782080630048,1.528648532292094,0.9863561315313378,1.037872201498098,0.9798778416660039,2.075744402996196,0.9970455527934392,1.0978699226139181,0.9945668394336986,1.82978320435653,0.9993229138711374,0.506970618676345,0.9940008090514876,0.923328614548843
Tanzania,0.9884971001340646,2.4409899946327798,0.9974780257775447,0.7057525408583014,0.5129296648192436,16.446324811460197,0.4540785285018879,13.450435962097583,-0.1837488531735334,12.06046868227128,0.9680262698462798,4.195412002555129,0.845639038545827,6.654902137867795,0.7861906446796334,7.66168763341807
Thailand,0.9417902472291896,7.352170285289385,0.9938111916132155,2.79128800364145,0.7445056603690479,9.548567921776911,0.9554776701973573,6.237010126473719,0.739444020744116,11.604323167106372,0.8565021228343376,8.441748714648758,0.7450279180305359,7.173712621534619,0.8765207997375496,7.694012399869748
Turkey,0.9965479376241405,0.8441065096539532,0.9921992479187729,1.6723547790833653,0.69034141835588,11.138938072197531,0.7549615286708492,9.90591030723364,0.9780198307608624,3.5471411664900687,0.5938276735886936,4.350702880516167,0.9787260942541528,1.8123866282527246,0.9319794550171573,3.802985431135529
Turkmenistan,0.9943750299720278,1.667135847360931,0.9937203809183633,1.6231931959135593,0.9834067924983269,4.208252742575071,0.966825857458136,3.7428527204925315,0.9661931336577181,3.498039840282061,0.9597425967886498,2.287572597206591,0.9380010073206653,3.278914678708534,0.9825382088093874,2.855107260968032
Ukraine,0.9554193766629887,2.5936623496152995,0.8923216446305068,4.68367673846542,0.9676031927885764,2.295605234818761,0.9273719759751144,4.339003122383133,0.8720026555419038,4.2900158683127545,0.6922068751364392,7.150026447187924,0.8925148803032065,2.478164598933251,0.9220711471688354,3.2682249580290965
United States,0.9919716535719744,1.4640871089860248,0.9285122670514161,4.63188590255614,0.9812075840122918,2.0357109038492753,0.9730656282546984,3.5577511976076246,0.9877083304515298,2.9408564679047,0.9781689311208583,2.6785955247938813,0.9306541436416091,2.6609100974174,0.971238742269944,2.7466900961427076
Uruguay,0.9859947653739259,3.0306791836492715,0.9701269813953193,3.3079149478135834,0.791425794650738,9.819459192400613,0.9608287230099923,5.270873469148607,0.2084296101064833,13.246636158966695,0.9900534339762096,4.031304822395756,0.9950189475923304,1.3047941318225202,0.8460092843024407,6.141896722930536
Uzbekistan,0.9952757193242081,1.552746323409139,0.9918488506938835,2.036382846798773,0.8113565687970753,12.287665415644131,0.44660785934006053,18.851067337922704,0.9604621844167099,5.78475760932859,0.8627057549987724,6.8790861206098946,-0.12005625097542949,27.343112066767333,0.7744239397782773,9.800932852389591
Venezuela,0.9876018750170555,3.5906883599817476,0.9649865518892417,6.516047821968731,0.9120110544654638,7.444997342588257,0.9460926259556741,7.875330661966524,0.6645043759410837,8.212032444070323,0.9394390808422044,5.589443768147805,-0.6202593821901232,16.422426454986596,0.8950743888684163,8.437238484719131
Vietnam,0.901826429241068,9.325962041296632,0.9189479994900955,5.43150018606111,0.7000148026605466,11.028217505357809,0.8836917270305455,10.400457985636706,0.7013578475785303,12.774796069024251,0.6717900187601766,9.269449623575625,0.944671558416624,4.059665854713867,0.820051790584439,8.524028331290733
Zambia,0.9954655597466133,1.3275550989153868,0.9995276194614555,0.46336641629560116,0.9432334989145138,5.437082805646897,0.8507112470497956,5.079406834962439,0.5197439825529697,17.304378192245952,0.9095681662135465,10.145174582599958,0.8371897414318027,7.526482835646556,0.8272644849501578,6.411773069750077
Zimbabwe,0.9425077695469746,5.49107379210333,0.8353391220628563,8.92665940227962,0.9618218596793245,4.191039396422076,0.9925360104989335,2.0891545851671247,-0.4144483843299025,29.348957816142196,0.9150397463818599,8.835075530471963,0.4434180542820425,9.922987381516752,0.5330514454341153,11.576143557692795
