ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
ARM,Armenia,-3.89974876656901,-9.621557240512741,-8.505640668427269,-14.575864671650168,-5.376962742904372,-4.302612588030404,-4.568529176145518,-1.0125653930141931,3.6706957781316065,9.199004582104953,-15.758028255226536,-26.98787778692297,-39.502943981547396,-39.553314854276614,-6.746611428877179,-36.58906954877827,-20.238510594732467,-7.1227644095987825,-10.105271572061202,-12.585597957640948,31.001392384703884,28.13331843688169,-5.306737687563199,9.12533759679703,10.112798172042769,-23.59309257450586,-33.84199558975249,-21.025573764673226,39.01826023027623,-5.703924346272371,-5.6813450871608095,-3.7074319224800045,-7.171967124448974,-3.0163325790725297,3.0979070677520317,2.388789929792231,13.323025844605173,1.362632502050307,-0.6218363222264964,2.4005958251892214
ABW,Aruba,-16.085699116821306,-17.74043134447936,1.8599882173927793,-10.154251470990044,-2.513560441167857,4.246776013220083,-6.968450089513164,7.956426972631911,0.11057023457621144,-1.7405675809818788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,3.9214028359065,2.5861459289261837,-0.06390309662381599,-9.824236625105842,23.919519335571405,-5.795335567201281,3.0937778397572644,8.4803291357114,8.207914395674875,3.005942484575715,3.2749914582694113,-4.512521764187598,-8.79300028227405,13.259988427217754,28.33015971554834,22.763228812724396,-13.853495838914414,8.95538437016641,20.864395223467834,25.372967491846016,2.4247396689224385,-32.057919883417696,5.719860691729525,-15.313207109990305,-11.178887719538505,0.729505028513324,5.234174968761761,2.559896715418621,-1.8691704418140191,-8.104832650579096,14.214492414435368,-14.956866387962116,17.16926345837611,3.253192887581185,-11.755343080637592,-0.8492100511944088,15.146191933190138,11.570148576627528,1.4067001181751937,-12.05529497974389
AUT,Austria,-7.076127458997446,-46.56109128169959,-39.74908205193216,-26.40716132390961,-22.390241430962117,-17.17472593869135,-62.02831142190183,-28.520350448691183,-1.221423238790472,-20.8099804542005,-7.819038248596992,-49.97966754428612,-16.307622339446844,-93.60542006125222,-64.79307680667118,17.733425831674314,45.711460650224886,-4.486472710799221,-9.070939766539789,-1.1054245161900182,-21.2774496982435,-35.69672795696939,2.505817085819221,-20.180495593283887,-31.299629857699887,-21.74083715596595,-14.965491902679183,-34.86437367587705,0.624365420679742,-12.499079061758644,4.707821236074717,9.76016274748371,4.260524215121537,-21.266233926106228,-0.5794297519306127,3.071076662200552,-1.8104974655138064,0.7275993834819426,-8.814909241802722,1.5237451420817714
AZE,Azerbaijan,0.17132978997743864,-6.484393428892764,-10.256897531311264,-7.7716996249990125,-5.8990859972892675,-4.9303720972312375,-7.635821132092561,4.629191686441515,7.867854921449713,11.040082208690379,-12.046297591789614,-36.53160370871433,-43.62444100518204,-51.09052957785608,-9.44035060449911,-40.212776282169784,-6.43873972247277,-2.8065033310654384,-6.6680157403906275,-10.937105711928682,23.911505115690417,23.43766144271156,-4.586531342795527,13.405381454102342,13.150714342630044,-18.090413785670968,-26.42380660657905,-21.549188211141747,32.05974196122276,-3.3491436217784023,4.697841250159087,-6.734043128141383,-13.261160615797172,-11.243795742922156,0.38860284411913115,-2.6876693869330213,2.674846794131625,-2.5622372329979255,14.472648938362006,4.2148845870830725
BHS,Bahamas,0.5803762620774786,-22.524118140312442,0.6152209294648617,-11.559525632350253,1.403352670375953,3.040824203889986,-0.36145242855716014,-3.718970848257239,12.152712867803086,1.7832314991458702,-3.2651343504376324,-17.32788380897481,-22.399305175587862,0.6234440420957339,7.415131518777905,11.313420141123279,-17.961247655508267,6.7816522918329465,-12.609552594502846,-23.73629149950371,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0247850076641996,4.653059617821144,-6.48814579804691,-15.31690243702704,-17.185641000369507,-6.129084060139936,12.72402888018613,-3.382767217650704,18.4631996215978,-11.693059399248629
BGD,Bangladesh,0.39706703061715026,-4.324472586766131,0.8060295656576735,0.3603135357252515,-3.7069546727023193,-8.317579571779175,-5.830205395559014,-1.7714080992233638,-1.2218184618440862,12.413491762314296,-1.5894668261121818,-3.8408863814930165,3.732398539441625,16.643379515652548,6.638086513994911,0.2936694027849241,2.9910277923977606,3.5110511209227733,-6.040923061853574,2.843729273460198,-3.9777049863921237,-15.022027611525118,2.950551140027061,7.335678933985118,4.446888013534392,4.622739373878407,0.5385437563274129,-5.954820048462701,-9.433195185080363,0.7088110548606891,-1.8354979532250801,1.2409076183773486,2.4528680261572666,4.027861935872916,3.201701218890759,4.129324126417464,-3.4801236581017427,9.41510877594931,-7.668010521203275,4.426399504456501
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,6.5775611429231535,-50.884163301060944,-15.910232185719726,-55.411890654377444,-25.83304078521518,-36.95564112178579,-20.397010573867416,-14.017198306496251,7.679497434371945,-1.0030873600909673,,,,,,,,,,,,,,,,,,,,,-12.668384345295095,5.5816631395493586,-19.120250696912947,-27.653375799460626,-18.79804087932821,-27.218973933018276,-12.104529692713673,10.120814322710675,4.407388468586253,-7.053669967584331
BEL,Belgium,-26.421033322680263,-80.66066699227059,-54.69837463533702,-45.89824698348287,-12.689135873356909,15.487663687929533,-35.19823058468358,-21.241474743789706,-18.46119387577632,-14.978239080687054,-74.46242784788876,4.985204288741848,180.85355290454362,-100.0,2.971900089107207,5.565898527624771,-35.654575946139275,58.11593943932115,25.677414590551233,166.92915187712393,,,,,,,,,,,-9.619691403379868,-14.187750318332766,3.5048783949255338,-21.253442827115315,-3.845646328353997,-8.696138199910374,3.914688075395175,3.297597787022177,-2.53162221489781,-0.5435933044242446
BLZ,Belize,-8.605054653557149,-15.812246867733352,15.819077181001726,-5.000670268334128,-11.517291623678801,0.0433739289599418,1.2166832649706953,-2.4088677128758382,13.622569937197051,-12.015328217213527,8.493612887196745,-5.61979566639857,11.392041669126941,6.30738269861037,-6.959695196614568,-2.533614233471124,1.2378359002798216,3.95250698201217,1.598710722923166,-5.347069720918814,0.5528332743263948,-10.771915572540674,3.999974805223746,-3.9932077664807117,-4.6645160340278,2.1018355539820472,3.9801659317161615,0.5299804906754891,1.8260694917027702,3.488050381318828,-6.083588397246039,-2.493069997786911,-1.2382795533970339,-0.5318919527255691,0.7564332110926223,-2.1182758136999236,-7.9266580864643545,-0.8865057811962743,8.649180392774939,-10.765160175161599
BEN,Benin,-6.860558098215552,-11.324271734667256,3.0026758236798776,8.220962327774423,-9.292114863049035,-0.37515127100214796,-0.39073380015343495,-4.440249179540201,-6.06665485722609,0.5837649315224688,6.880788415412645,-8.820514686962527,21.939400462937833,-0.1542991524872405,-12.484341022914363,-1.008284256895835,9.71800055520414,2.9665231317194602,-9.796196968260494,8.471698284375753,-3.3437857928070938,2.694682864626214,5.03467330960347,8.832854540820529,-8.99735300188597,8.868089744119052,8.307709256861058,-1.74465348771341,-2.331765105230826,6.231063342356555,7.247342564541127,0.5329164747846317,4.16956465842078,3.544042915012456,8.827498913103032,8.58276913323006,7.780372951252875,-7.257765073330324,-3.723332151115561,9.725498038237996
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-46.15656306563982,-25.861360403526852,5.829959800218161,-22.719000258404936,-13.23007211176426,-42.674175568973524,0.45598553980553896,-0.23328775590477438,-6.6530825882500135,9.512835071272601,-10.64330049747752,26.600168006279578,14.472655446277932,5.323702229996378,10.699459110224293,-22.382093591688736,4.229881887989225,12.390495427650084,10.937086288271919,2.1940747426807787,-100.0,-62.80158064042093,-51.32245626793986,-37.59143660058737,224.5734304691084,-87.79115653298666,-3.79532531741976,-91.50721170417442,45.71617558389325,-93.0890479485977,-11.11152387836108,-2.3497141866569744,17.427388529447864,-2.036751712759541,4.105262086203123,-3.873478968957286,6.169705445818259,-14.632830250577763,12.822455060116603,0.48429291134652325
BOL,Bolivia,-3.953778298779743,-9.028699980092902,14.040329497498238,-21.256155346879748,29.183643011642612,-4.079699427014991,-2.999925092702096,18.43887232174073,-7.275725933825168,-11.521272654472948,-2.682775305612923,9.772894800955893,-5.106109233253066,-8.10306346144382,6.276131386869382,-7.017974531113073,1.377997615567792,10.04933078419412,-2.8100548667862286,-5.884306384909708,20.849410315310763,-20.52655206479111,4.642116781017839,-0.4110638437194683,-12.407414767351492,9.172277070260733,3.772708361795737,5.196146066431254,-10.413667852071217,-7.798658666615725,14.346260806564093,-16.639466881044548,-0.9992433628748716,12.421413135637499,-12.796367710354437,3.8241069879225233,-4.8834501001971775,-0.9237391615034911,2.643049447375154,-9.245065493698988
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1.962578562698318,2.2999401016354133,-13.64208126654366,-7.0420257690036205,-1.6699534093686603,2.7654816940306577,-15.433737338083434,-3.1693225999500934,-3.2596029869064282,6.930689997489684,,,,,,,,,,,-2.028486272651827,27.28388641672479,17.865054343497633,-4.329029920455174,3.8089088344076787,-3.0337341370098847,-1.5329302623025842,-17.637903435786516,-11.94329644024627,5.2813077462451625,7.669002998279306,2.633211497909191,14.555022894140016,-16.84337261188026,-7.957544353881677,-11.077796703891082,-10.283521084089358,-4.089877624969905,-7.634986212752965,-2.4177915927333107
BWA,Botswana,7.485094403183285,-0.3456370799806715,-8.66492597710953,14.279344812962188,-1.228619971399066,-15.823780020806096,7.192312074429515,-12.45132359620565,10.880669456066945,-6.977887554388797,-1.5090797703866698,-9.952683438956221,17.70024280663503,-9.257615123129485,-18.20570542727657,11.200132240794161,0.281989222277529,2.9634332246483157,2.9228348688118984,-7.171242050195096,-3.068600206857773,7.267792957233766,-9.08540620709624,-3.147840216858473,4.401465061542866,-3.8813360938764165,-3.0566175139238663,-0.9409372196350361,20.315414230424995,0.08486167048580978,-4.862685141848564,21.236963692887226,-3.085024733793258,2.5154263361439773,7.755697385754166,1.2806157528942694,-9.919736355404382,10.010016811274507,-20.54185758135127,7.912642391388837
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,1.2615163177958424,-17.963683089917122,4.645267288526095,5.800108505985576,-5.054706124473027,-3.2659624123114095,2.7347806462696016,3.3908864746194385,6.371212534307578,1.8165463191746973,1.3429137013379682,0.4026177430601579,-0.20544410166643562,-9.243151825708344,2.281795685607722,0.4543778684668879,-1.7277963926670077,-1.1877841337761852,-1.6387580094528134,0.03941777638666874,0.7987231366544539,-13.408092401952006,3.6619075160408068,-4.238640282672997,-2.4320503850338864,1.6548873678110967,-0.1219404948517539,-2.3634604844723435,-2.4938960837822295,-2.7704202903263844,-6.144162487855521,-5.87584306520891,-2.938098320156013,2.0435647509327763,-10.969242493043277,1.0006323423716357,-5.269327692650192,8.184198384744553,-1.6947261309685542,-3.0564997441749626
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei,,,,,,,,,,,12.34066165505403,4.536670932692984,-6.46270811192438,9.41096840203073,16.06385180730396,-2.9836828799531627,15.267794533987681,0.26075710456538076,1.0317505118156498,-7.604749921246422,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,-0.4359955557925687,0.9012945741545799,-10.68908674632867,-4.340341853713194,-3.8748559575939154,7.144166626792548,-6.152240006402397,2.898709217066437,-9.267200848585135,2.584072470786472,3.1843267975095055,-34.31850354890285,19.280401444379077,-38.38484994269381,-18.795638557267328,-39.74445129093365,0.7451018686246391,6.944408700953259,3.0436809718807316,-18.350242685855893,0.375950388421569,22.426336828576478,5.18910546246422,-9.03748469587557,7.332268474943572,-4.2506947407816,-10.090373221651712,-13.394399074476013,-12.95762979958387,-6.235128280414036,10.73395489075074,17.23409852844322,10.780692335952406,-8.36071305398702,-8.320981462332627,-8.962618658029816,-9.035591597679788,-3.5928584283750453,-4.732971235976882,-10.150012330337695
BFA,Burkina Faso,-2.6796652560753995,-13.974852939751262,11.264453661468876,1.3564187038753113,-11.166488470130007,1.7945095702781055,6.6116068762073406,-5.3131760426520245,0.40487518692958474,-3.0417861353028215,3.813293962147517,-13.787478575742494,26.937448353999105,-4.744995511469622,-11.56171636754292,-0.31018730404984446,18.09655811260438,0.9582327540772915,-8.902081206373765,4.005243752808629,,,,,,,,,,,-0.7087875878762646,-2.251600906598366,3.1985098450556797,-0.4882360605935687,-4.742403634410178,3.040339391383291,-1.7345145135187023,-8.234115655985129,-2.345704656164778,-2.4275469195683144
BDI,Burundi,-12.55176925830689,3.622788716406607,7.253950590230698,17.442677588931474,5.771148462062632,-4.581089629288815,-16.784215986879968,0.2331354639294397,-1.479292666975912,-4.703685697496607,-11.786337176826535,8.08526805685158,-7.200540408904301,-5.540822440889365,38.194835792865376,-20.886521323558313,-15.325903661745146,1.5281322121926004,4.965070764026898,-21.950033804471097,-24.34208008112332,16.877492903728932,-24.9165746443794,12.5448140323515,38.28613497874422,-25.203111451419066,-38.57279675188796,-0.9645658523844014,-9.380750684364482,-29.024654006399295,-19.341233675376944,22.343261309469394,-11.7980609737086,7.050595150363071,70.94117201462907,-19.928102313908077,-21.675876417740056,-2.7199142811645065,-7.491366573912098,-31.504050254545177
KHM,Cambodia,-9.688523516117437,-7.833207215007561,6.477416332449679,-2.840416461038918,-5.82185161692063,8.23965633744725,9.3476481156904,7.266294953967034,-5.125003243993746,-6.003737406286696,8.944041553946402,-14.0204079476436,18.080285236603963,7.183632776554039,-9.500507402403528,8.993622202550464,2.2206303944588037,3.2129621945649527,13.171751932162884,-12.648559777093348,-0.39372716433933175,-0.28936044073795625,1.115353727846768,-20.19068237630517,-4.069842140780255,4.9768077742108385,7.53228506115087,-1.433759901813744,12.188347681729063,0.4426700765446941,,,,,,,,,,
CMR,Cameroon,-3.8281819816787115,-14.77718198202837,8.88813225383807,-3.7934628958190753,-1.2347726433713881,3.2988167589749042,3.6911233727937987,-4.471789124042545,-16.189014696694645,-2.286025770872397,5.580961624101548,-8.324972814229282,23.422438818665768,-6.694474601558931,-5.3671090794798095,3.8166562111721136,14.8703054928809,1.653174624245791,-5.629003061370377,6.6343005629634035,-10.294342400419431,-2.2423054705470387,2.809559170380454,1.9916639099710676,-6.598252462034019,6.809509774746097,5.4481488027617,-2.6350196137594124,1.0224768596829108,12.480634258164836,-4.37171207668018,-1.3152717087184513,3.2163241970327308,-4.209764383287207,1.0493061894962685,9.558122928903058,-2.690720762146398,-2.445153891686234,-4.254532420128599,-0.6270826033863683
CAN,Canada,-43.255249737017806,-8.94882839637502,-38.57692513122742,-39.039467769819886,-19.5034552524624,-15.831022371905906,-24.911769934387575,8.88125230407246,-4.071649910632849,4.559828687033401,,,,,,,,,,,,,,,,,,,,,0.4539201282700116,6.6965735289070825,-2.106663701831052,8.678277777196058,-2.287306578127012,-3.9639780317937032,-8.382425913330154,-0.4441587014044717,-4.831691091882159,23.377412921937584
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-4.853126737610661,-0.511219504312284,0.030127042607786855,5.7971973929846525,-8.296199979614968,-6.970808654102508,5.428844123962398,6.640524522386909,-5.075232887190371,2.8616872951541503,-5.450379199752989,-2.7005914080685303,3.051351919455257,-0.2962264686616445,-0.2166499837723894,7.382851203586132,-11.052853293476321,5.836697711508417,3.708174591600318,2.7830105484538707,,,,,,,,,,,,,,,,,,,,
TCD,Chad,1.9239002982349396,-15.874340059873019,9.886728742940692,-5.637655941597091,5.151846193718814,-1.3084053456446103,8.853364504153346,-6.596965216392689,-6.984526001107375,-3.958636211024293,2.009352319057848,7.436926075377892,14.69295770565624,-20.436980940339794,6.642773462087006,2.9307209234062586,16.364916403179887,-5.764635358901094,6.845853419311069,9.306687185449098,-13.426355305508475,-16.99209674285691,-7.9290470257609496,-4.857494312656766,0.8431936541143986,19.678693182243148,0.6670801055733809,7.960898486329585,6.427023599904782,-3.3156226228186294,-4.721381118301908,-3.745813854400343,0.5919861081596804,-0.6998970355034799,-0.304755107288505,4.098615044885027,0.6113787991104522,0.820777269280587,-1.016602453329802,0.2613629986058375
CHL,Chile,-6.360903066650578,3.9345759463240295,-12.257962505891491,-17.212679244389523,19.119077315693907,-3.240944135480616,-2.0634444684519426,8.85432620098954,5.361745116949083,-11.416881566950282,2.992813995365742,-10.063784033731105,-18.84514064580744,-21.93940921396192,-0.7129622522727102,2.8078319136546135,4.518482626291336,42.39752532778149,17.469469194900785,11.11285500160874,-8.99096077412983,-21.559330390993985,-40.13201659173298,-9.166844562769903,7.975038836855044,22.573196415215158,-5.81117321275251,-17.088917978238207,-18.12190642835702,-35.33269061716847,-15.84527711754553,-4.105297985677869,-13.519519044532265,-19.716821628797916,-1.3956637752570844,2.8610623440281837,2.835672392330389,-3.4411627660870727,2.9602500092893598,4.12901829214951
CHN,China,-13.70324667981359,-14.894023008687036,-9.448405864838506,0.8174908056165202,-4.7737363868571006,-3.547326460066436,-3.8507383703445575,-0.7612962680406329,-3.5613847089353814,2.0967990475880103,-10.248956691397169,-10.775033170676878,-15.587768480266842,-10.758884899634232,-11.674630811098787,-12.400508630269332,-8.304894597970707,-3.8294954120287445,-14.111318547852436,7.89435805529256,-12.89691635847521,-12.563704128009245,-6.074800910925969,0.33514016585821915,-3.8257864939460173,1.3921763203659183,-2.3648945858150463,0.8169284809812184,1.752032692970162,-3.607374600653394,-2.5774229008669267,-4.7457927061389,-5.391301271448401,4.225402853977688,-2.2546563749121344,-3.577100395906825,-2.83941828513588,-1.497382097126005,1.9058131028625958,2.2354789347018627
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-7.102158993958895,-14.91088880064399,2.783230729564954,-4.148125507053634,-6.673225644289623,8.779368105374509,-1.5188585632519784,1.2871802319490409,1.3475142301327128,-0.40270031371763904,-1.324520654502518,-5.432108983332946,5.227110650457344,-7.406736331207915,-2.5025794826983643,1.0642337198177614,-3.5319997560717673,2.5904491886252803,-1.5642786361018406,4.106556198427897,-10.761320429966839,-6.6064276205304004,-6.855701823411171,-1.4587913644130304,-0.11758294395994835,-7.281707618936644,6.3112895114295595,-1.0606237865005996,0.46140263953797567,-3.7574864630161318,-1.6394980578165563,-1.0524236251886627,-5.848837335566772,-8.196448735688023,1.2195581305357095,-6.2391393999977804,1.3009811630948418,-0.20459340643831944,4.763535255912533,1.5801524893153296
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-1.8848209016360724,-6.559211951201208,7.908317587340426,7.527806577835112,-11.489211259517546,8.214419886470033,1.0291508837487457,2.216340323184146,-2.162893812433821,-3.5102475597513716,2.84497846594524,-16.482635220761395,16.909639592865304,4.224922296125435,-15.845392738111075,5.1715996541654645,6.243924254100128,2.2593053360317903,-0.726468308646228,4.511376189164448,-11.19232754031621,-14.06160563563353,2.9365818744824344,-11.97331763720918,-8.46342598195575,9.89187701920514,-0.3514274552645408,2.075423919768428,3.19429357192089,7.300781271381248,,,,,,,,,,
HRV,Croatia,-6.405017505604565,-19.106757186892846,-25.942337233502883,-23.294894762096003,-12.17936039778347,-5.156010904204309,-20.3258713451545,-8.25098035222754,0.17905404183682277,-0.6552038316350101,-5.5298747487067,-33.92634657633881,-17.658456756391157,-67.39972887651865,-24.305168786565467,23.474856839308732,44.94195872259849,-4.582885816019535,-7.459667803874561,-1.020077961229077,-15.670186554492206,14.938054845704787,12.971169039505183,-11.541139308887809,-18.56040826063222,-14.209124317915244,4.392661133529776,-22.487421910464537,-7.956885770119395,3.6003758350455857,4.590972371747594,5.966110033353274,8.495970892787762,-18.982402212169102,-5.992905848366728,-3.292620137275376,-4.466280907911927,-0.41416727832880157,-10.222413666584279,1.9663512580195894
CUB,Cuba,-6.614855496673296,-11.353636567035792,0.8363275511647282,-1.8226573518430278,-2.8790734832391793,2.7271371816416576,0.08104328475140977,-3.859635438745231,10.407298508016043,-7.135789053147314,6.346182760329205,6.569027844641284,-4.977159427990591,-1.4888494283632288,-7.363032958704629,3.6515910055267358,-1.8966434129483818,4.996046178911399,-7.5368868451374205,-8.469256329147933,,,,,,,,,,,,,,,,,,,,
CUW,Curaçao,-16.085699116821306,-17.74043134447936,1.8599882173927793,-10.154251470990044,-2.513560441167857,4.246776013220083,-6.968450089513164,7.956426972631911,0.11057023457621144,-1.7405675809818788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
