ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AZE,Azerbaijan,356.55617642791333,344.9596335513503,-72.78231312432361,45.768983036861684,-58.40013966925653,-92.78138973633342,-100.0,16.63031666500238,230.9687421240151,-40.72850629475025,102.55471985348925,260.1842025057661,-76.8430056759523,-33.189431898246916,-43.29007336134415,-57.37129587292148,-65.56368695397406,14.220108978586055,29.833043773170004,-8.734454507947111,210.3730569147964,18.47793576504773,-35.39519117413738,-40.02511248667831,-100.0,-72.48358116349567,-100.0,91.90902739638449,124.58096745564083,-54.13045900024461,534.6461323156958,709.4094461968846,-93.43501816732031,61.02692174536659,-53.5722297929309,-68.48889637638601,-96.24566748601954,29.252108526407657,242.23270868094056,-40.1756003832757,4.118422177144597,-17.40579829390735,-13.539566818234004,-19.59836708718464,-10.688822144142,-15.428829828150345,-25.626075840565125,-13.130687106159028,-3.9673960844951117,-12.225236957978174
BHS,Bahamas,-14.540389936441866,15.563087338669918,7.32232699327188,39.44948279066513,1.0937373629454523,-13.426750426216524,34.96894055892272,1.5550217479199924,20.61721973232133,15.099440376095538,-21.76553599880647,13.492658334393054,-4.957896199348564,14.341960312097951,26.409731024109217,-25.399711862610594,16.596630529597892,-1.7196547511640619,7.928073254460198,6.485053421414605,,,,,,,,,,,,,,,,,,,,,13.56500270003553,-5.351694724834968,4.619161620407749,18.646383944203187,1.0037818612763414,-12.216666669153634,-8.442000771019918,0.1518483473748188,-9.341756821139924,-6.456663950979989
BHR,Bahrain,-98.30785045869183,-100.0,2097.151924957423,-22.924369992488383,-100.0,-100.0,,28.31908760736711,392.7106447976247,,,,,,,,,,,,,,,,,,,,,,65.06026495040437,,476.9963625162582,-100.0,-100.0,-100.0,,,1031.1155577029124,,-0.7435590531928425,-1.3155061704104019,0.45560589983504846,-5.046657936176807,-11.167218664666477,-4.813783776975564,9.139001141323114,11.063098880052136,15.151115810440404,8.37516235792665
BGD,Bangladesh,-23.96080535015221,-17.397441939600643,-2.578609960628779,18.341668725593333,8.061532979665323,5.2713340853652655,10.07048766309548,-18.807842919817304,-1.7899947515247312,-0.4700913939495079,-25.15362628216085,1.336812589950051,-8.034681834279887,73.86411394759074,39.051051353311,51.90495021364478,40.03771378069714,-56.20356952410416,-32.68036789042631,-25.943178060345577,-6.809685219541575,-16.72945418138761,5.946861675944753,26.582861510686,7.739793521541433,17.370336473358382,5.017383372122346,-11.398048645159458,-16.440028280117986,-0.38227453784420184,-33.88186337960237,-14.89045515067877,3.7614904307523056,26.661287815871916,23.26847218580445,27.477728939548204,48.330787463669076,-14.030586033531906,2.760383763513657,-7.609567305630602,0.4426524455114947,-3.2525181967334813,-18.219163771452934,-14.746622826433585,-7.734836224958573,1.747297573598174,5.396333859593528,-2.566068238056602,7.07466067985445,10.639707459018632
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-7.839939990667445,-43.84647388695776,13.02463179291129,-43.95354843533663,-5.9454290531022975,-57.44979630087631,-12.458709100728203,35.795115141955314,-18.182543991065486,100.24263635688543,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-45.80841208187497,298.4685511847757,14.242745386519502,4.159158641170006,194.1758573796703,2.3582871967643957,226.15901503713005,69.47021074332082,-53.23104248924132,-18.16544911451194,-24.350266886240437,52.895189086450856,19.698160072532094,-1.790766370076796,-55.09514382628198,-82.12173471464067,39.09781479569742,62.7063834199444,-14.825739526959937,116.71756311731394,3.3111409956171878,-20.955781298185865,1.1630097150999121,-28.93368432398575,-38.96595002299649,-31.209191917556552,-17.25827713538234,-7.255442823463605,41.753226728382245,-4.081291520630549
BEL,Belgium,-33.93382559603418,-85.83131110784397,-58.46764037246028,-49.758291328205424,-19.650265922939376,-20.50485735273322,-26.996017839666916,-11.78114993914643,-23.521929438963326,-21.869572078275755,139.15615043468208,123.63864768449858,3718.9721333717353,-100.0,-100.0,-100.0,-13.242377621284325,231.1578682382395,43.55126648999192,,,,,,,,,,,,23.52326833472029,0.598990572717639,17.202676351177413,-30.403575287850252,-16.214827881320144,-71.48703738249606,5.6967835323266245,14.074435116307937,20.077026468112575,-5.929237377186586,-4.138542726546833,-24.14026331402309,-17.922042828443743,-24.587984874789885,-12.309670923401825,-15.531608690285427,-1.718134840467486,-20.901475856180763,-9.005660854845551,-14.879561623080106
BLZ,Belize,-2.4365026592058348,8.851590066195486,14.813842827377767,8.070797504977458,2.561713767177064,-0.807206524724002,1.3923535746306657,-34.17899069148373,16.289327881576213,40.278506092505474,-26.47752036672975,4.821194224351257,209.6441838192873,-16.506069634119914,-11.478290761009507,53.28140199911765,13.221253990776058,-12.980980975923758,18.444405355771462,18.763507163673744,44.4804046310421,308.6238639806366,71.08522094565139,117.03749141168417,45.79618160239535,9.656828165720071,-8.733640539415571,-84.60157169143358,-9.292899288000191,238.12214905626342,35.278489092708405,16.494816023027976,-16.63845131221768,114.7971739730929,0.06152387196478329,-71.79585384249087,-33.72592544315457,-71.75425668509754,30.476649892853203,79.51389862950283,44.37742615173892,130.83068696433926,214.61339536585402,90.53752839185343,3.6387063402871327,206.96164367025787,67.36821986645761,-4.954743858095028,-15.048634177297288,49.10648484559485
BEN,Benin,-16.344483692633183,-6.320509054056974,-3.1335080876001355,10.906113396098867,-8.824863463251425,3.9354652550788236,0.41632185752548106,-2.7764307264623715,-9.403051221214106,0.34747600201355777,-49.89796071441013,14.718156375708938,-14.820567298095412,20.299228233185836,-37.04439767622819,12.637454461003605,-2.683776379843853,11.024214336894598,-11.38419144713868,10.8501140521421,-11.835920026243253,3.275348182444513,5.256675316661955,5.011640271703897,-3.936001980612024,7.735119866523816,9.89544155565564,1.1406035771220802,0.6395719751845454,6.175253439862035,0.7992759013085501,10.173360111201914,1.4490107868193252,4.428248915435843,0.5785003311903661,3.9259937184100506,9.202882676934617,-11.551883521658125,1.8308694474055323,2.642342700039302,8.247996713913649,-24.831924171171003,34.29532520733609,-27.33930756739827,1.8911267244841825,13.594379864665607,23.083702183851596,14.64421955906049,-10.94694401963128,2.2096161633663156
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-47.03804159139513,-28.753155901732725,11.949993586165323,-24.85258166728223,-16.606678009135475,-46.37490389416865,2.327417581135126,-0.03925890830453428,-7.2281319776904125,10.091585536590204,-12.15171090350136,10.05233187395405,4.660041487111921,-3.3773456915529256,-8.75482135783336,-31.327954673581598,-3.693200630641015,19.092082233910727,8.323121732793352,13.494502607404602,-100.0,-64.05599842932385,-51.796672853800445,-35.03191029989166,226.9352012633411,-87.97324369875011,-0.1905039327432511,-91.60532055508287,48.04611342355166,-93.22892196269217,-7.7767450680844865,6.305524523941652,11.477636345028051,-10.59186740243765,-3.4548362009917897,-13.725211295412604,-6.679415063078099,4.017677305842687,11.013789358320814,3.7665166713743976,1.338808734170409,0.49619021898077176,1.856460157301707,0.655927368141549,-6.33207647373588,-11.392111086164244,-22.01799160780763,-11.934265154242642,-2.782751667529195,-2.357022446475292
BOL,Bolivia,-0.7262041017711373,-16.506621322164403,9.431392773914506,0.6211231567206051,10.324827648809666,-9.494772164091763,5.049425582965844,21.840528874100333,-13.215268631006394,-12.194366431345898,-1.4408463891592678,-6.5864946559377655,4.124844942538264,-4.560679126595869,-6.251703316991966,-4.483225595056751,6.259253560490198,14.635444392848227,-1.1136973491691442,2.2099259658897386,7.089714987460869,-14.38641255315766,10.205841901612555,11.280662202631314,-15.360407185098989,6.1185876124206695,12.358765606259388,9.755659818190146,-6.817766722812159,-1.9976524272140892,8.278603970251446,-12.855838765454353,-9.693243801378443,16.867779691854622,-7.132482329531653,2.921291188740081,1.1461455160530818,-12.408871940498292,-0.7802774364417421,1.9384910661243888,-1.0850783779298112,0.43349913509930627,-6.351729294327032,-5.133905572503193,-6.639323721742817,-1.7452252768117171,-5.067044106053563,-2.7698276879499586,-3.6019819010098844,2.83988514918843
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,37.55624454420028,79.4921114191558,-3.1729032608541967,-22.908206926273674,29.926832578604916,39.2817723406847,-9.319153826248938,19.692048831337466,21.733488674135618,-3.740666006446258,,,,,,,,,,,85.26836943158234,621.7551762638891,25.29921238042158,-33.96957642866602,56.98313682285306,152.83761302461775,-31.362219140709904,-56.94698615299258,89.42348643059825,27.09510536374759,-24.909503441589365,99.40567033213713,4.534746292892544,-34.63281457287573,46.06301964979185,31.994300421073103,-17.635217242608803,19.03543836590344,78.87889881169431,-8.159378069536773,18.42951989679064,1.1440702269546983,17.956355347280923,-21.81226521130038,-28.22637305495139,0.8212676744512718,9.453623629818999,5.612264919612587,-26.81064991398421,-5.644621277894589
BWA,Botswana,13.875400061359981,4.859007237264805,-24.118740027551045,39.49674411724323,-1.188020718800009,-42.046130078495494,17.964495702107637,-16.53183410121257,16.79619480742517,3.2856889572935883,-19.62118787645204,-19.224387838878684,-3.0836497493241124,12.43738638287224,-37.0613429528602,-0.02995962383750384,15.969199038269933,-0.20596875084544725,-5.321347765209912,-9.073664005310006,-23.651803730137548,-10.366795458967298,-3.618014493458239,7.44820524795491,-12.371024038962885,-9.25309595848253,6.5102261457672865,4.37201313501732,17.35674929905497,4.9108297132579075,-14.969475915073158,4.715863660847696,16.60894279607042,0.31952921111818156,-26.029845222267827,8.845099831798429,-12.080904685009088,1.5044835051916652,0.12120830910651231,13.150831400444332,-7.951766365634928,-20.44901853856843,-3.5012326195087873,-1.8515344086511334,-17.618796738327976,-8.564685865373082,-13.496054118309628,8.703512355869268,-15.065422947626006,5.833749120131364
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.8247450038574031,-12.140010856308468,-1.1244810510295278,23.526507963570257,-8.925832916005149,-6.242668131568723,5.233657530629865,11.108477389997947,-4.0864952495341065,-3.417472849253123,0.671821191089465,3.05800078750895,5.717072151405753,2.9294802937034152,-3.0243829802871818,1.5778870626070065,5.441749740792414,1.126023404940036,-4.992817079506048,3.2568222467988273,-1.2989401147245825,-6.639621664527953,9.156562150743056,-3.9815468711307584,-5.091330034313629,0.29162890877348074,6.776193689688425,-1.1690589567518381,-3.2798840791750488,-1.5402118457193121,0.10357700838799898,-2.588270131329104,-3.987624674061702,3.913191454656384,-9.834400658821012,-0.17922951988033345,2.012648024311282,4.021642553551573,-1.983921350525568,-2.0074236298532298,1.0658855046348639,-4.22623780715251,4.1777934859488655,0.8932411117250937,-0.25741410512289664,2.203729931768038,1.433922700266268,-6.326548194807175,-0.46684185929416316,6.601791317922393
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8850687713635,398.61020538271106,1.7366770356412704,-3.2584975623533357,-9.478108234540482,29.240576094911614,-14.91977844732636,1.5221510191640033,90.11932218363961,-46.8653772944533
BRN,Brunei,11.64994016814286,-14.871555337478195,1.876636908149092,5.0892813081739,-13.818474619299714,14.683597496014384,-9.869567605031987,-1.3164368201165209,4.3737256824792174,0.8774929965041264,10.97778341108922,4.392050470798094,1.2814757056624881,9.086583197756585,17.942070327570804,-2.9525087875159333,10.752621019899367,0.0994780205472173,3.4249435706741136,-3.3571113867034015,,,,,,,,,,,,,,,,,,,,,-2.3781114230926113,-4.499119341142425,-1.1930360486324245,-2.8889042089037225,-6.730226723684198,-3.3273838350322045,0.051607431433025396,-0.9957335314577863,-2.154120264370534,-0.894118863576009
BGR,Bulgaria,51.135470048094575,3.510444723253638,-12.655231834936721,-55.14109662120885,11.30838864606554,72.11259042220645,-50.47308375067807,8.764149557025503,37.462952418085784,-43.944138605204124,-75.50372864978137,-12.478924494404872,2.9829168004859867,-39.55998200291576,4.435108643250021,250.1458909064248,54.885090422243,8.320181890401575,134.84849861806154,93.16927899173788,181.651666661665,279.4748986851495,13.771390030735557,-59.61922688479776,14.38798061859724,163.6681440034097,-52.92877047447477,-47.06775348464622,126.06604037803112,-90.5278591381738,-47.732009381723664,5.639509600744296,33.94632891138539,-48.32178547216337,7.884571243459363,71.94484801216514,-77.04573007244511,11.104432874093632,108.4651370293459,-53.245243336968315,16.255559835329304,2.587445330003521,-7.088491428173975,-37.78754985026712,-28.767110670431013,-8.204218598568485,-8.595532932551258,-0.9185330155238084,-28.635959551338253,-8.990273892237052
BFA,Burkina Faso,-19.681501408875334,-1.6958145727747658,5.460530272769274,4.791933312345479,-11.601232118137792,2.695470841451938,18.895286420082787,-6.467774095221861,-8.808222079150486,1.158579104664139,-54.43675033838501,-0.8509342978635945,-15.219901865808378,44.00809207519505,-53.25653039247657,-2.1226999615752224,-2.776773037158688,29.744196697913075,-23.319665467678973,46.51900567285616,-23.62428511272768,8.99444129599163,3.077660756988825,8.548490996412319,0.07785340278218456,11.040555683060846,13.519613291828497,5.180193978325013,5.318491350922434,7.556999175538764,-41.24421389019806,6.293920463032607,7.836882835896618,-4.968375267589566,-5.03696997132941,14.863728355414908,50.48773485392064,-30.02115767407696,-9.367551162381794,-5.811291649690611,-4.85197551936964,-9.866082903917398,-8.246790092201152,1.0343031463789822,-2.432032716691497,-1.1800555211501074,12.260021172264807,-0.13438331201025897,6.760430139684055,3.805425078542877
BDI,Burundi,-9.171127166944393,8.817404438709172,-1.6879981508338489,-0.833395498520542,3.1546086940892435,18.39916002714633,-4.215999130401982,0.3388192707740245,5.997739447570764,-19.44485986124909,-7.4790904815380035,8.752175672053738,-5.9087461456346935,-20.783893101319038,18.5451201074938,-18.81802155422697,-7.862823066095991,-0.4947304757896113,13.3259198588635,-28.06216076218416,-12.613081253700788,-1.513109079902047,-16.1142596179134,-15.285535271933542,26.879245646019385,1.5277938894193337,-20.613486682139804,2.0479221534800085,-0.629422574821071,-29.38830757926682,5.127526911619233,-11.810627474898837,-7.485953151968343,-30.19067746150805,59.95942727807756,-40.94700737100435,-21.47287515015317,6.519647526278163,50.04504653325345,-30.693699822890494,4.875115018507076,-22.61853099013043,-38.835466889692,-64.22839551796713,-55.69196587128225,-21.222522750366792,-3.12678911606206,10.477821930950318,-4.441129752517002,-3.4131721489377496
KHM,Cambodia,-27.54947088839902,-20.312009043445602,17.493544939391214,-9.566442302541148,4.3655274652653056,-12.602792357207072,7.882968730517186,-7.153700888650247,0.6695912863471382,68.52808786688249,-91.98034358459522,-87.15361929181894,87.26653504411358,-54.096383956549936,-69.02374648558097,-70.74577041798045,-40.4594857539139,-7.833846743202833,-40.21003304090086,45.959097944517545,-6.014273093555864,-3.029384754227218,4.9926851036697375,-23.664119947976527,-1.5596377209084755,-4.722869091966082,10.799857570092996,-4.1615298668053615,13.371707837579054,22.80317064578285,,,,,,,,,,,-1.1865079839037724,4.509246450681004,-14.753300942758273,-12.404654424845324,-9.196335550801738,6.853341667002621,-10.259427760086199,-6.155866961379758,4.700936296233199,-12.289706830062736
CMR,Cameroon,-5.574316223888692,-0.5152796020506506,7.459790125520288,5.001097845859078,-8.12861272832539,1.6114872455793012,4.560038413434224,-0.3921445810196208,-9.87463404021208,-3.205079383126994,-21.167619143573067,-8.955415963441132,3.055672721915664,18.292837389842678,-10.819875109919025,28.284914761802938,17.164941650541255,6.924138406500422,-19.34431904635052,21.42203587978506,-4.267315187872967,1.2352270641925334,-1.2178263063803543,0.19874703918512604,-2.865913334156472,-2.754816305004696,0.2865356887856834,-5.841108932902793,-0.5542019084967198,-2.6173998867513175,-15.058133182872274,0.14279803568725422,2.4019454689330426,-2.309260806915144,-3.267776153005345,1.6460706962097673,-4.685759051374954,-3.981461712047244,-4.322857464139097,1.4117476327868945,-0.9179137019305138,-2.3708039141433948,-5.672725226241262,-6.072556874174638,-4.462485869453514,-3.8722711092955473,-2.6156688352511455,-2.9428588507195492,-2.6805423157335406,-1.5446682666563905
