ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
BLR,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.80780249759506,-30.60161454266824,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-75.9926223460337,-100.0,-100.0,-97.27772501371122,-98.79131883446304,-80.56640282084831,-76.07413693508221,-94.14104382773775,-67.18727517183635,-98.33400051063641,18.192100925609534,-100.0,-92.76860224229236,-99.99108767432351,-87.55101690046088,-76.12070306281254,-74.34887669362878,-59.36010424809947,-62.06686990709386,-40.97919113705061,-3.875106886229633,-94.36184525884609,-85.97009321266759,-97.96196837106208,-94.18605329593517,-93.48170347054491,-97.79259088858676,-97.19700915873094,-95.953992667132,-95.03599384354494
BEL,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.72171371752302,-57.25673147025425,-67.89247454734317,-26.300896127627823,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,31.884142770728076,50.97328237180136,,,,,,,,,,,11.572743017875656,-70.13015980917582,-91.23487693275572,-72.94466485692708,-42.94141288384096,-47.67816137227485,-58.35817102460719,-42.72083728116646,-13.802601002424664,-4.9005809310921915,-8.653193362813862,-49.349649956504024,-88.224495732523,-99.31210968293537,-98.24276600433883,-96.42318347951922,-96.59255889446963,-97.01688863284728,-97.56088287603292,-99.2604625407628
BLZ,Belize,-28.24657840891063,-16.77594395964032,-1.6057150399880389,-11.18044207486197,-17.467913612994494,-5.01315229018927,-11.227467827153495,-4.2393879724408,0.9592565717363671,29.185283691981535,7.911080698003777,20.2428187905568,-20.03093478260175,-4.909062190740871,-10.15033001986209,0.7689242072153605,5.375075489916868,-5.040066429680716,17.788300452136,22.538741067568573,-7.834779291616692,1.7046550053182183,-21.76000179920791,8.679755329576505,5.9384163816804065,9.272077664979662,22.2339530898573,34.29906678711451,14.183633643888195,69.32239921276354,-40.306629316795934,31.033043907543405,-16.06084251957145,30.93929513003711,-10.251760064265223,3.1698952967117924,1.1531797088171443,8.667123896495962,17.115918490700246,54.86075535496182,36.11830542679892,16.503458099255347,60.499257671437775,60.47930608181044,49.70221526759599,295.7661632435808,337.737259522362,301.35224701130073,365.7999477688456,478.9393381942807
BEN,Benin,-23.216661044466772,-8.406609810277644,-10.461072009015666,-2.3077722002565415,-10.814069432989415,-0.4477065898038371,-10.857504930860452,-11.344869920357695,9.388062315265591,-9.153397044727809,-6.126104024901994,43.1245831567785,24.571824772784726,42.153988247899285,-23.177370519082125,56.75904243514987,35.449331861852194,42.5591684909045,18.89755705714335,10.984341648399957,-11.626747786121149,-15.508899596383001,-32.65181372119736,-40.118088996607,-22.195134271123766,-17.979339315723255,-5.0392549461891925,-5.802285931664867,-4.433226103773756,-10.156408494629094,-8.136431287466058,-35.04363230918692,-42.118317138094575,-36.5672059889617,-27.061697776506676,-26.751446963010686,-21.528161966233977,-27.038846099085568,-17.065910308414754,-2.7476019863916283,7.713253568686392,-46.20466692422356,-39.527339393192364,-48.998848469168365,-45.17505930327705,-34.22431638546951,-31.01191999164034,-24.022210858124843,4.570416557052135,-33.170802186675616
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.03977908818122,-42.64179346013378,-1.879895908114637,-26.48163680324125,-100.0,-100.0,-100.0,-99.80033632230436,-98.0908312214491,-87.7081791981482,-72.41575167489638,-30.233952350425287,-11.422199864340415,-97.06078195718682,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-29.20859056227393,64.84410017300313,-24.10644173322748,-70.05724225612575,-59.413174800167944,-65.49344754076127,-68.22356062241396,-49.056829998844556,-39.51794864815446,-14.46928778424061,-21.494201621252685,-4.39746872201485,0.2482346869859954,-32.18925041029894,-65.71304460964573,-64.53276791892355,-77.42816463301854,-82.65738649606328,-85.78178774005578,-85.8792876877479,-83.99959048508306,-79.60654744644076
BOL,Bolivia,-30.67280622170676,-53.346148865114884,-47.547266501374075,-49.748770496167054,-40.51550785068816,-45.61851619789743,-29.686269969197422,-24.106260455469073,-16.42782681743153,-12.052659357162204,-0.6714565049787549,-27.237774307979134,-37.26736913285569,-42.60347215978428,-39.37026699704883,-33.54067451248677,-34.83656875498582,-14.934712703989563,-9.089067332382657,-6.398905096072434,8.705071535166086,-32.25809996866751,-31.688194195293548,-43.61411711249857,-46.39493534417832,-46.64510192715368,-37.80134396432999,-36.62486979731722,-34.33274218871305,-20.281982283489125,-35.06894245430372,-34.06570405507292,-29.858835361788696,-14.564633108397254,-24.25701627803477,-16.353976392571948,-12.246916830496152,-9.423827560563034,0.470526861173045,4.647308736516112,-8.362069260799016,-22.702380780357487,-36.60662124302653,-34.635031978736535,-35.42467156176141,-35.32165536194191,-33.83383424021531,-28.02092400123923,-25.04017562149219,-14.300635515512973
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-99.6565291188316,-45.904055765651826,-52.79188819662506,-20.349954557194497,-56.41343887899597,,,,,,,,,,,-40.710328405592016,-93.83664921944658,-89.288573555108,-93.11251965965243,-75.94409595093798,-81.95341917271698,-69.87063599596345,-44.901386947970394,-55.49813724086813,-58.16363119111115,46.71889983681218,69.97199721045008,31.889072979059325,4.062079332580784,39.892273469503145,13.41776298948699,8.891336240919173,-49.10029841406304,-48.1940255325663,-61.97446083503909,13.2793967474802,-38.231003662958805,-72.99391556082782,-82.83369043650214,-97.16952746076424,-96.76270228793796,-99.30456656671778,-98.71181908097547,-98.40240180992531,-98.97285640227815
BWA,Botswana,12.247787091307906,-34.53533752179037,-54.69099711197563,-32.34906525909421,-47.76073118090897,-36.79367109325069,-8.628496192259515,-32.45393264609942,0.4725621145944733,-9.776695602649845,-15.658282056243404,-61.98574375943441,-60.1430020450666,-51.5866066497952,-54.051653047243306,-41.25351043745763,-24.262215899540518,-35.522241933976225,-24.157172129063703,-18.57562277039275,-26.70988899801256,-78.73363194923803,-79.00655725791752,-58.58694494740178,-65.94402556368617,-49.10459389237385,-33.67939913030674,-21.712221082273754,-6.210632004070184,-5.05676728835496,-96.39352210401606,-15.968186557559992,-49.3455302130604,-59.38763680027742,-40.250279127023454,-7.802829980572757,-8.544225417656165,-16.13730558889945,-34.637420252735616,-12.439028000736862,-7.001133783891883,-30.456744490811957,-31.465835218797817,-38.478240593968486,-44.398449409964215,-40.62472312907089,-36.02737471583537,-33.523705596300644,-22.66796245481075,-32.08362051709665
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-13.932338384616388,-30.360274986032163,-13.727978931636885,-22.064176756214774,-22.208484530563023,-22.510608373300652,-5.993510652138735,-7.478352358514616,0.14639875537521155,-9.306704074421564,2.1741843254356,-17.781834525228923,-25.72832987122048,-38.679456391933456,-33.542497651050894,-25.83568860613635,-16.156523329132483,-10.676162044872349,-11.246510984425878,2.5740917764008495,-1.8331474135460941,-46.311321464337006,-48.381354336673375,-58.70364915259826,-48.95301105760336,-36.90505614183117,-26.81514032834041,-22.36868419896492,-10.484716524827038,-2.174778024632105,-72.65096781452814,-15.121080121081613,-11.749742780655795,-1.4792813907013804,-11.412642700808732,-5.10986901884539,-12.227176539235016,27.58474436000895,-6.1611925337432885,2.364752456660515,-0.06776204110904264,-29.08026973063255,-39.30557201728146,-45.175014683119905,-48.342078471618066,-44.51502589495552,-41.87527403557019,-37.56776004783872,-34.53180461413489,-20.974390529335825
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.446544423442,789.3298783623518,601.2213798332749,293.372293020685,743.1317720340019,354.9776847285585,281.09896175059504,123.38391021483741,197.16007918355726,16.818330206227856
BRN,Brunei,-27.862129758422483,-14.816394400287194,-6.009180023193656,-22.911396082842124,-24.78029491414119,-10.938719779855145,-1.6481052315889355,-13.460636128820653,4.766866921217084,-3.526556558554637,-12.177497400967356,-17.92172505368848,-13.230266231353061,-31.3318512946673,-12.44090378380343,-16.53077777813244,20.279338440554085,14.980832822299716,13.212322353057242,7.093263659507234,,,,,,,,,,,,,,,,,,,,,-2.560267405588035,-19.613214594262086,-31.041944967840873,-46.74820068678725,-53.05490013880291,-46.770476124438844,-40.27574637154957,-36.849675767842086,-32.23864104952334,-28.864876693488426
BGR,Bulgaria,-96.66421843612197,-100.0,-100.0,-100.0,-98.228875049738,-90.64522206827635,-55.55367627473094,-43.44870731005133,-43.4544723497876,-37.461957793018925,41.44054325884976,-65.51966309008694,-60.19002754363329,-66.2353434752418,-24.431826711116294,-22.51244469680602,-34.09341001358477,-74.55492656989044,-23.711210346356697,-12.478010034653776,-46.9235049679761,-99.03684450868155,-97.78406292948,-99.14568916679168,-96.48912252104985,-96.95561139202847,-84.2368249335696,-42.95694367141648,-49.86679530753709,-54.27162693303979,66.52210927445378,54.035728098055195,18.265999231367324,-0.5928042730155477,-7.674046877614754,-5.266585508893822,-41.268187792612224,-34.58703753514068,-41.84440201197554,-41.70917238859077,21.862582306350824,-36.076474680630724,-78.55624102892436,-83.15207926387444,-96.17720678931525,-90.47207268785277,-98.87868261344309,-96.42105976629406,-96.23140794571445,-95.0682355581118
BFA,Burkina Faso,-26.722160273256193,-18.49537180289617,7.431368038138959,-7.696594487701086,-17.936321107770542,7.959131434732945,-0.030797635692425235,2.1376230403532763,-1.3621220294028185,5.3822869794331565,-10.193747082145684,29.036178238606013,96.70752339601772,42.97727769252221,-20.714923567891844,39.5807986547773,37.94346891654175,37.698481117798686,5.3849180478772265,22.16863336992316,-13.197452831404767,4.006379881576055,-26.669364805631837,-23.01686095159497,-18.883973668549242,0.7835050154581416,15.271081620144603,6.475435995623512,5.846194086917076,-8.518654691912618,-51.385427186527174,-40.40704270187706,-24.325210282865623,-56.998198693324916,-51.66345698332566,-46.41347558090826,-41.930426810103455,-33.34804081428393,2.133351871591664,-4.56363928424032,-26.389390445465313,-39.61725771435911,-26.842549529374363,-38.431306104015704,-28.60363411998704,-27.423920310819845,-26.558982279813062,-15.232353918077582,-10.986489532759585,0.6377802346853196
BDI,Burundi,-15.081763852966823,-47.67802745106953,-58.345622780334764,-70.74602498222212,-72.55390643246719,-50.6781817930244,-52.69784040967745,-46.45088646797235,-21.163410141468802,-14.69202397328713,-12.943209305739648,-72.34626982322179,-85.58454114983985,-88.21744999507033,-87.4403215731946,-76.18830923463207,-51.57907237159332,-47.72736448421182,-28.35286766692139,-36.96138281274807,-14.404233495443176,-12.78288366269855,-43.53847841195423,-29.666945681108302,-59.27655726019939,-38.319795278617896,-45.99123119944739,-71.88456843284068,-46.8904001055148,-39.737823124632385,-3.904362881931039,-58.56461424719053,-54.33521392673472,-40.52270863991901,-34.954738067877074,-31.06614914555067,-37.871041163877344,-26.638724133935018,-28.816728647494518,-18.15380156367211,0.9543957197042284,-79.07621682316527,-81.14419212004823,-63.005271846819454,-63.259332144669735,-56.10169276171846,-51.360650143129284,-42.90571713327526,-36.60213326049869,-39.20473493318719
KHM,Cambodia,-23.34682582153466,-33.2380624528403,-2.1194160072856247,-35.63092680389593,-25.04911761903041,-3.680727533788234,-39.546379849945026,-25.390276920912456,-22.37365602122439,29.63342723077494,28.19801180186577,-52.35446392598497,-52.808275001116534,-39.80956964325326,-23.681298684120378,45.42499831575455,-14.202701356615997,5.644248748580469,-28.904061209876325,-4.5568524076934604,-13.076845990902255,-15.865930181691906,-8.829083191186056,-19.090254352237146,6.040337280235326,2.93546319682658,-7.063307952334886,5.736836323279885,-4.044111240165498,23.933302314899777,,,,,,,,,,,-8.334023471542928,-24.41577402366924,-32.404432930283456,-31.454461384462316,-34.09637977356893,-45.81702442943212,-42.3478170977969,-38.18604154434922,-32.289086281848604,-35.21881008894357
CMR,Cameroon,-24.00915986864854,-20.364138490820874,-13.019169540631678,-28.177759693593284,-28.442065142187232,-21.10136323034979,-24.468007256284736,-21.412857254678933,-4.876911015825308,-8.61361285325987,-7.910322144286814,12.983611229246058,-0.979594400143917,8.64115122602655,-11.261695992615735,-7.056561594584525,-3.041708386088329,22.037586357345344,19.777549957143577,9.920632333366513,-43.18863261856585,-64.42446971971964,-69.18611835770854,-76.06096973856899,-65.81178817194848,-60.32877216489585,-40.09647640996444,-32.30077529449568,-17.634273166574772,-7.697374494336073,-3.282735063769087,-17.673411993886365,-27.913203683727783,-34.26974155053228,-22.685837248823756,-15.922045364821987,-12.92608240932009,-21.657392495068603,-5.163091906386745,1.2414937074742345,-4.286111406559127,-18.226462594027502,-34.80995555349102,-39.96396517552233,-52.930463438006974,-53.64171362451947,-54.96523582931277,-54.47748853472698,-52.68707513462741,-48.81001716793981
CAN,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.3579656021167,-96.1385291427351,-81.04902454642242,-38.72035418307289,-99.73452612076649,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-27.105134724710926,15.217127409946261,-80.86195088142077,-100.0,-100.0,-100.0,-99.26608008614127,-97.94907130514605,-99.95496025351007,-98.94913941796995,-72.52466209083437,-9.28631938156374,-74.13222672729432,-99.02101684255852,-97.75942115848078,-98.86551936013083,-95.44202715874111,-89.90317913193914,-66.1090085645214,-53.756270866206265,-20.827084558062953,-8.819668092560079,-34.91950132147976,-91.25958447724116,-93.63396225246284,-92.72233858460976,-91.94096762888567,-90.9289282128157,-87.10574105082075,-76.36048971219793,-68.74410939201711,-58.64258136228938
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
