ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARM,Armenia,21.44624255731138,-4.23322010700797,-18.786127400187777,6.718502381717109,1.310377326736006,24.7237442028688,6.843686632821029,-3.419808270667904,3.1284352224404723,-11.771375063176539,30.696553158633677,-49.51855495973437,-69.3712360669846,-2.0233466792202086,3.2942733731266856,1.693207737943255,-1.577795263525829,5.703206141514806,-35.91179965089596,-32.205367176805204,28.85313626121979,-7.831856212719709,-6.219188167580907,15.165375170331323,12.322615189316842,13.991131202958131,6.586786331266118,-20.33771282567409,32.56315044041575,0.8986142741512665,56.33991660056561,3.0429495486957565,-23.933575452952685,14.546865623661317,15.492160371091082,22.95992315238163,16.65611323214452,14.830677367295685,5.020226141858304,-5.961048514242784,-5.963438985226525,-38.15935469769308,-24.73816419653982,2.107876178777959,-23.097054107749255,-1.1904842626181673,-14.633760046667172,4.056551889588245,-3.9413977930905566,-32.17813284673508
ABW,Aruba,24.452055652363637,27.028599996016922,-16.764712968417037,34.17617880950636,-2.7362037679162134,-7.852914539504243,55.90528598535787,20.02777698233155,-30.546154534553235,25.59951302498397,16.175193833932788,53.28094656923493,-2.2944355385305513,-8.81710558002526,-76.4516342231934,565.2526750470721,5.377888452504849,-19.32082004024631,-93.66450725519013,8.01546230392296,213.18335605235458,155.2249292064859,33.94924145858047,27.26385098621644,445.69497454392615,-99.4508148214026,223.88587051040963,962.6752561867783,182.45611200817154,-100.0,599.7011177675587,146.95632216749644,-97.3879965758331,347.3633624321604,174.25919382881773,-95.69529857466789,1290.3308558966837,40.33708716026434,-69.50217667226967,174.88538091764548,72.55368035256812,156.29229829804183,-16.151426362716034,93.5206070187057,60.733498130838136,50.92853435748391,18.03264706596075,52.87090923884546,39.243563078752715,47.32470087216446
AUS,Australia,-9.765580346316563,-8.496798902627178,-8.08513928707174,-4.506437610646381,-9.634805994279535,31.69051579989787,-14.532446571920655,6.6303040191922715,-2.5028124200429165,4.304018600927192,-8.78036584746608,-11.950728038067282,-18.76321081125871,-13.819728392542368,3.7637573817650942,62.19169399499455,-30.066689538812934,-19.19589181694261,-9.360589555177311,15.528045290082146,-22.870994807705518,-13.076318161329407,-2.8700862943955374,-12.626775910899532,-12.208987392724243,45.83117439607151,-22.533905404196382,-24.721135277489704,-13.181630418367154,2.174374842713347,-11.42581130859557,1.983796386666837,-16.439854125697092,-1.3536805851035185,14.73875991035052,-11.464701636404264,-2.5048392277460554,19.263003091516197,-13.29325750396025,-8.426933062783924,0.44499654451452614,-8.916564812669574,-4.708209872982709,-9.805625294632925,4.9248364256846555,-6.547150198011051,9.745097741758006,-3.4540171642643815,1.170810121409146,-3.416318031389392
AUT,Austria,-15.137849870438359,-50.60511346740594,-48.52197795403837,-42.12556522704526,-10.249276215468281,-8.913483683381237,-15.713271327893553,-4.266719622356432,13.125494919681605,-1.5932513366340713,3.49365750291355,-6.799894413376717,-28.79390412473481,-22.26060291688769,-17.856004600517835,18.793867025980997,22.577262840710226,8.606163511000629,-6.912820444200791,9.97784031740374,-21.67582716928944,-33.14572204494618,-37.8538376475014,5.942985399074548,-18.693246603231696,19.611222923843936,-2.3340285652428348,50.858495034022155,-21.136952114673427,17.49897372593683,4.778458002708984,13.714847784215738,-9.921342498616697,-17.005772381512063,-8.42233602746548,3.8880779747373277,-3.7119209030277123,0.46508377044888377,5.4391068075857945,0.8281251122578741,2.366524707677591,7.1386055675986375,0.4760623489358285,-7.921470423849574,3.8326533328941808,-2.379279696567902,-0.08524036357049171,7.280443015403777,-2.473648388956505,9.327015316571627
AZE,Azerbaijan,20.363772399470626,-6.82620121755271,-13.294138922445923,0.07451323178058876,-0.9788118293420819,14.947385050087865,-0.9955555299447094,-4.875964059901488,10.99220879464172,-7.860305746118983,21.27634026848128,-49.28367234715353,-67.00066822910699,-17.14347961084,-9.720828038307042,-11.308877941024258,-17.728622876522405,10.14542092142897,-24.44318131031409,-25.839539531547974,16.640097084544553,5.815662507952014,0.2692335420576872,16.60186730588267,6.13375441165004,14.52081086919727,9.393717679470678,-10.345464930171309,22.256359635843697,-3.3905578166106976,50.5070562305308,-18.676860396283356,-21.330489040763936,16.720617504134434,18.565543199377306,29.896411955560012,-1.7129065507200507,-1.2101426642671704,11.731716535386298,-4.144534549902515,0.8342190016866412,-18.182259733076307,-21.847083418996025,-5.3959946160083625,-10.350035868714151,0.4339719399557416,6.1642312046163985,4.086566336578168,0.9408932547067744,-10.748424231967583
BHS,Bahamas,3.284590624416946,14.667495260771984,-9.471761931407272,24.08927567534316,16.162556267784307,2.0952186742982275,25.688384798246872,15.03489935874232,7.049579518014607,-12.570075110090071,-8.160599145212675,40.42853765294194,-45.082092659967586,16.44505511476805,24.243321327741935,-12.089005465061673,-5.21751030494153,24.429181775706695,0.7809460927049318,-18.78007116072319,,,,,,,,,,,,,,,,,,,,,-9.098817267483385,-12.671856249947163,19.86732912119211,7.588836373362138,-25.645753297044507,4.147537536914675,17.505393436122787,13.413156131652304,-5.006734892675367,10.184413366142934
BHR,Bahrain,274.0383145303164,16838.469640172592,-100.0,147.94999643636638,846.5876754007672,-63.13565773559257,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,17.630420044313503,30.79233539976428,-13.689866807817047,-2.2314730865115164,-2.48330282535046,-11.247884015729737,-0.026472997390692508,14.112873427389719,13.341030961345494,-5.1694570562686595,-1.8507443366277625,-3.8052774950684576,2.0550441648463695,1.7853414933038647,-3.897323607156372,-2.448727837007772,6.353368934317093,16.124611991202613,14.690666191700377,6.771597095059059
BGD,Bangladesh,-5.124564471218964,-13.473766161832309,-4.142635659929801,-18.870428943547253,-5.285394340698094,-7.027232088853567,4.391553247636962,-11.63388493191412,3.204622125712513,2.7994728942926743,-9.992075109112736,-9.89739480152727,1.508898697432926,-10.422185944537244,8.870600149307919,-8.810054264957824,36.42910224999345,-0.5158105600531614,12.920892015428915,-11.778824724265554,-3.1522549320688755,-20.22236983560962,-15.83697343860442,1.6899912352147743,20.537078405544886,-3.296058611980962,6.250834467454751,5.547850256328847,1.0201740319829968,13.695565997797521,-13.867705531102107,-14.371594189091246,-7.220429743226362,-16.081072864258186,16.66819871131601,-2.7249376358394537,13.953597947661143,-12.425820171810415,1.8146129952765253,5.287120592812763,-7.225799488612952,-8.459606465277359,-4.356518120551564,-2.7158741452068216,-3.6814209770039126,0.4276084908980603,-1.7166436884995828,2.9695647537090344,-5.908157598972196,4.617150669357346
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-2.4548941209594934,-56.80933185173123,-49.89130011565747,-53.31380402566776,-34.799219652105045,-20.46914667538967,-18.931440551826253,-48.180472437275746,-47.43309359238099,-31.191351417014136,,,,-100.0,,1755.5578759790305,,-100.0,-100.0,-100.0,92.97955608163457,-61.08706823779524,339.99706378654355,-10.33230801291777,210.42819872432426,6.722361159722368,36.728901163525975,-98.98395568478088,-87.33629002617675,-44.70471884333031,-15.458215784781899,-19.431074186288523,53.54028039537299,40.93556879054234,-49.512796273697596,-19.283880792982387,-9.231135418873404,-52.91928552790156,-39.99806758586562,-24.226542609425117,12.78275757854452,-22.239250222353323,13.589359458038164,5.435780384466303,-23.139245361110593,-27.862292818578652,2.9271809687868386,-47.41373480935467,-62.463657772305524,-56.41245786744598
BEL,Belgium,-26.162526581254998,-57.62785317498258,-79.2807466582121,-52.8708796484631,-3.3905920415395974,7.71940868877203,-36.364153992031554,13.399515203784645,-6.4167943499092095,-25.320130875836472,-100.0,140.38647394391364,753.003356485936,44.046036157728395,-100.0,-100.0,-25.552574137314142,48.57647902544914,-47.473182894864784,-100.0,,,,,,,,,,,15.319936030519962,-7.4770658288098915,15.043988822635745,-4.516267040314575,13.426071728141997,-6.6927624711975895,9.61876980032387,-0.8731989653762969,8.014873573187229,-53.63363260632173,-3.2866467526517353,-21.061547600498233,-3.0481918345378487,-5.144183726365901,-32.52447732699782,-25.419120289866214,-15.458142761214267,-6.225780153539299,6.66213767857608,18.95832611812332
BLZ,Belize,-12.448909988342306,12.61569734602726,1.1562123675742162,3.479128368083657,-4.791239403442204,1.2119476583906874,-12.564827584350654,9.196671563879537,7.720379803714887,21.860409220414773,8.309073968721064,7.792586518017628,42.596821779416246,18.258319250871583,-27.71071850172388,19.227310385242458,-22.301468167068553,7.6181576448061925,-6.902850110363815,6.809730149043265,19.396353722718633,73.17555739142982,24.05729206009061,62.46398625673238,0.4945957078419886,-12.934992287144341,-8.19917262486306,39.40091644661898,0.2949760934058135,23.004297278158724,-31.254168342561453,35.45187790973276,-19.740687284231914,46.46705976111736,-3.1954170403313205,-9.61815595489107,-26.395675737254027,33.60205224352767,7.640198436386929,-7.437509568711784,39.881056039087674,108.48694210708588,97.06683956367374,101.06429598680405,16.734852600790397,168.07221865652718,41.8524073384716,187.05283018568392,121.35038734441954,-1.7579118721063662
BEN,Benin,-9.277923276631896,-7.753605250991622,19.560563336875017,10.088204839920943,-23.135377694466115,4.694714126036073,3.315900455463884,-6.0393283353407945,12.87450096716698,-8.057943269837747,-6.121967627187354,16.340454187776338,19.839376138050834,23.46024175186891,-9.868031348833378,6.466381519614248,5.491487957116987,-6.237492853750791,-8.463389949708606,-14.484030521289798,4.28090521919633,6.687968877809799,-6.836104079112326,5.262042112751586,-4.069621414806469,8.3701807065107,6.464643859684371,-6.948681023691498,-12.453624913944598,-16.041538417717508,-0.9871203217928141,5.948195676042415,0.8462574466477214,-0.46613457642340633,5.160683333375784,1.4238066593547127,8.72421775336828,-1.1751886502151738,-9.112201541551189,-5.695678991741233,10.12169077084057,7.584812081868499,26.263327856087695,-24.367015497278153,-32.75004678036282,-2.5481617767390494,36.65378736885374,-15.7007604860231,-20.224244951454864,0.2870417839935413
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-31.80311435028181,-23.463620850590193,-42.83675639405333,-15.935282913530667,-30.751549375939785,0.9728978279587469,-16.82865025750625,-15.74294085376947,-21.675185766476464,14.752366747556518,-0.4131661789983252,-1.9628636239481827,6.515479006647387,9.648026884776002,-25.0771877833513,1.0029380022011896,-25.990829140032574,2.8740822413009366,-14.50296664660149,26.11832990956637,-100.0,-100.0,-100.0,-80.9269066558925,24.445307613786905,-100.0,-85.37428642985185,-37.51112669403223,-44.41274179950056,-60.68058723664349,1.0197469844661944,-4.321451687471105,1.2327635297845883,-1.6655974206272681,-29.719020295725045,-9.110460310547413,-0.7704075955857679,4.608859427499711,-11.290049038504462,14.467234884524196,1.4664026605588734,0.041020564271293775,-8.34434481460335,-7.457126301318617,-6.466620147187768,-11.8156399754972,-8.911610721240399,-16.0062960051111,-10.948633308479106,-8.058404313850534
BOL,Bolivia,-12.315941954431516,-6.428141782597363,-13.461213413892349,21.54983734781304,-6.444302168352453,-21.739366392927522,14.0139481001771,10.091083418023425,-30.670212472786396,-4.0001790588814705,-0.5946452393264592,-5.061336242755511,0.04526518645030487,0.14682387149577308,-6.6493918687804765,-1.7316733457380251,0.2014731927765272,1.877113837292664,2.9962460746261494,4.711019947751442,8.90190865437123,-9.732957397679156,-10.345500927420584,5.141399455891337,-2.3852943102153907,1.438526007934775,13.118907414528138,2.1324290552257947,5.740167655231789,10.846223484493036,-2.0168914678592014,-4.340276459270274,-14.190882502767561,17.129031353694835,-20.092664769585564,11.538634651521967,4.34777680157469,5.349353842021158,-17.473867313893667,3.2291126072753773,-0.25250457195508413,-2.5679152529389766,-7.582614735609019,-7.146375403902217,-12.816066861518753,-9.476765976214445,-2.818662108306802,2.338970725638302,2.739629883940473,4.727543726894142
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,18.71394742587871,103.7196627356865,-51.0500322276488,-23.208687748539386,-0.06399181920961369,14.6013036415773,-25.550488121830437,72.36656089066003,-33.40226407914326,-8.968700464726101,,,,,,,,,,,31.03215853206423,79.62356450688128,-32.367196795081945,-14.27450072300194,-29.281531189744427,11.501219574003034,-23.494041568260897,91.10325338272095,-46.28149846624962,-17.11696249337468,9.571936675856062,83.08997831201576,-52.707225714006874,-41.605371627608896,-14.682786394794324,-7.072893098292796,-37.23389397354645,62.0781267715469,7.551337544876191,3.787362932638354,19.50441186343903,20.215046773159383,-23.80597817648975,-17.48871960863873,-31.789518708041317,3.2572117671394967,-33.549081435214745,-11.766831300817143,-34.12322888865727,-1.7321038130037185
BWA,Botswana,12.242407889032215,-11.250169425544549,-7.8275326368678035,6.157123320134032,-1.8166183470645239,2.468742524776877,9.867388681545842,-23.820396653383188,23.575959088127107,-10.783837339140781,-15.659352610407554,-16.041819701624753,14.817634531806538,-11.93104482592856,-4.489142772011944,9.644421517178793,-7.457230872239124,1.9185919705868606,-4.224072922228399,-20.243687196383373,-26.71174632004574,2.617057467529727,-5.849375832329991,1.4415337210579586,-2.8352521556038255,-3.0490607836985286,-1.3807274169565502,4.425498167020098,-2.142335077054554,-2.700304086018176,-5.559366131711419,1.998542918822669,-7.333524825802121,-2.4476154246275437,-20.591521151919864,6.0682095349993945,-13.660238426367307,10.547772807137179,-9.138721445595625,1.9913024026948078,-10.32445242597526,-6.352410682947629,-10.158799210159541,-4.538488677943597,-10.979977737190266,-7.0977461318614194,-6.206777037987281,5.432946771677109,-9.666559756720478,-1.04763008648535
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-5.94873449109945,-1.8717006869785067,-0.9487236265850645,20.273981627900866,-12.944741806507205,-8.511396411541357,16.974141237800637,6.281444832792611,-22.137104081983303,5.22570843180644,2.35144365745028,-1.9842440991954526,2.4791273971784142,5.063363100700996,-8.776756699741465,2.5272495179679697,7.318428785369786,-6.348734809501011,-2.0766774209642436,4.930518227798288,0.9905078489960211,-11.096300345043952,-1.1386027806897105,0.5100629754995776,-4.4894292556952955,3.1089315971178797,7.866694315283153,-5.167246241976903,-1.6030589663120183,4.734807750365766,-1.909103868275443,3.3528126635516857,-8.27369776563222,19.36544241006465,-3.7716118670079593,-4.886389750721477,0.12836350857735554,7.465547151526112,-10.44637717179789,12.341217309195839,4.687398434194948,-3.58127575137508,-1.22484511595925,-8.976078857960147,-5.664214918685658,2.918092216363198,-4.290971609836388,0.37250374823293947,2.4151661811732756,1.9513440179788417
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.04555673099696,-10.127799772576566,44.819313948539644,-23.472062403166202,-24.182614705770796,-38.091127736716935,37.69488736124647,110.62533549559285,112.86741516092376,-50.88539728751348
BRN,Brunei,-2.982375171313437,1.3685562681158436,-5.21368758324153,7.16904441543481,-8.528618543104704,4.22705249767854,5.78907141753813,6.056142293872688,1.2728665160164545,-5.541341808811386,-12.173280642946274,16.16291519391604,0.4863394560879913,9.332255559411541,-0.6747233410178143,-4.765616050316661,26.71422469970946,5.522362416031279,-4.871647794577631,0.7519053284348082,,,,,,,,,,,,,,,,,,,,,0.37757570688217174,-9.27687664272312,-11.12080749404739,-12.55619403970317,-16.354973148200838,-6.680061962394185,-7.378276629003321,-10.995479937490451,-9.837758372598664,-3.4975576237552883
BGR,Bulgaria,42.91944079187035,26.44925153866638,-31.12686305100177,-30.07289781583804,-11.861946411168281,-10.592075367446224,-23.160498926035284,44.69548343007879,-15.893931887801893,-3.4068295894774456,49.42692544843706,-19.526862526434556,7.666336666292662,-17.24916463005381,10.66937577295124,-17.315528384714696,7.755630635039325,8.061560378323826,19.306012166715444,-38.86022244205493,53.09419088145976,54.30128768028538,-8.415550450767531,-11.471678668044195,-19.075261426880452,4.573354725935246,-7.8527469787400905,31.00613117700163,-39.75845778066307,-17.04626882534732,44.03350132691627,56.10851768072159,-22.939062364660575,-24.39209561049136,-29.54456485744372,-25.452877183676087,-41.543108212716135,57.39884592030665,15.53933893497596,-3.0822478506722057,23.268736533964724,-1.0937399449404175,-11.29705647389847,-11.405828773541309,-36.06942874985689,-0.9369752238540999,-35.226706259904034,-8.31066387134143,-17.522468362556143,-23.806072999141815
BFA,Burkina Faso,-15.672723771165012,2.8766525218706436,18.261402395615303,0.41004232609081126,-20.98748898630454,10.510191278316475,0.27156453247790713,-6.199741872925659,3.529530938641258,-1.1132750992068237,-10.19096572881133,23.335726706892988,21.951458292742437,11.595011967289164,-16.010201599782494,8.707086241816715,3.663941628075885,-7.050155047370088,-7.453506486654417,-3.776108366874009,4.704742425739809,13.87178826223095,-31.556727647215578,5.08554267964192,1.4825911944939432,12.657382781385428,12.688651061079655,-10.304996225754092,-18.19564418888511,-26.472163655666925,-43.9799546434871,20.826891012193823,-13.145636727455663,-26.11591938250229,2.698587528054486,25.59535466676679,4.8238842094717675,-8.842681883625422,-4.830266796434475,0.7315930733437771,-6.634359636181855,-0.35299135815028504,-7.1746245424070025,-12.154077945998461,-7.646069392747573,4.747497388780538,2.3013498319973515,2.2738036796411247,-4.149078395256778,1.0884834142724755
BDI,Burundi,-15.081128231341438,-0.718384508533965,-8.023632443533385,-5.499678573590917,15.556302235997993,1.5011684179989013,-3.889846372407771,-8.037142020847364,8.33391761647815,-6.772814494176447,-12.939412628760081,-9.197471439997216,-19.56688857419123,-16.629314551506294,16.95412888981425,-29.340265809336973,9.586715602472294,-6.614861800409237,2.6773097060635376,-36.67959995790949,-14.381048897418047,-10.592512890628537,-11.737425164760547,-9.304554745433443,20.89773061724419,-8.198528404982774,-6.52059179671,-11.177771260045867,-6.952227973623894,-46.7247456112941,-3.901121816366525,-22.39194151307946,-37.45026430038118,-30.551072513555777,5.010262396788876,-42.26014037762201,11.214633799956074,-1.2630121977601712,10.717368803571507,-43.74281722781017,-1.7300107694458644,8.32769441486814,-13.947598549585862,18.083299121650025,1.0987028174325246,-33.71850610315861,-26.587818220714524,4.587399371538349,14.007784889867871,-15.536596463018352
KHM,Cambodia,5.93741838050674,-10.402816924455708,6.555014205944154,-19.926688272148986,-27.779416782207907,28.547874349044093,-12.398492552212426,-7.391710721864728,1.9153754662783506,41.92082168933987,32.41523360239846,-21.461769267602495,13.892266982586987,-27.540548568217606,-34.07695363194577,52.293721257906945,-16.54678266467273,-6.744774910814135,-15.198507766157762,49.13074348933444,7.220474791409215,0.6378329198813838,-6.842561986518368,-24.221943502484717,-10.51197139008692,12.248250977361176,-5.151178068935304,-1.344680749833476,3.0678267412188,-0.032687238864108265,,,,,,,,,,,-4.453222497959445,4.247363299398294,-6.269306392435751,-4.28223782462262,-6.613717866018147,-12.429110007970941,12.008979749920353,-2.5675562331325272,-4.678018111465078,-16.459174098908004
CMR,Cameroon,-11.377003580808722,-5.722002386008526,11.462802303038194,4.491731189573475,-19.050766287623198,1.557585525689589,-1.2374648708260636,6.56460859668242,4.172538977129788,-2.412811860724506,-6.650421134481173,-6.561305896708242,29.546770231034955,19.80730447166009,-11.835744958712914,7.009556628407664,4.046660104744575,16.42339968684483,-11.156188971613922,4.858163565577102,-4.401120058231144,-2.8786315670161398,0.16032434084299246,5.355343109685865,-5.098363238764812,1.8031890893522962,-3.1117360384286266,-4.573795268242324,-5.311492709399395,-1.232424123095914,-0.34933428126758864,6.527277660664359,0.6395083524381426,-9.21254648955316,2.8825302628793237,1.946636322907958,-1.1182948853483055,-3.1036609410661913,0.35279028619881614,-10.477113509754064,-1.0635564007250633,-1.470178968761694,-1.8739020693912245,-3.6265980876961303,-3.3725123870105254,-2.873659485993859,-2.6292007848530767,-4.724595655783947,-4.540538544614674,-4.619145730891482
