ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARM,Armenia,33.49306221290787,2.0212132674993493,-11.525268378107823,-13.678217703683774,-10.105725537715843,-9.495424829113318,-4.313770207897981,-11.72578945697552,-10.897238608878927,-12.560431831883404,20.239908794114314,29.62508666262954,-41.70112633801295,-37.38179496416685,-40.355539718883826,-33.93142217620876,-49.31135502488261,-36.58972099544916,-37.82510289937508,-10.581400537293796,94.99063806129128,17.57182147063119,-0.19963576709695233,9.277008500122118,4.996152673271539,-26.637148388714746,-14.761968041946094,-15.30425566535175,4.47145414690863,13.839019588859637,75.8574986093821,29.48214397857294,-21.237140736216126,-9.178085766729927,-1.7779042730129713,1.1657329432117371,-13.986109078762025,-6.040738230026519,4.785812864337042,-17.040570785862954,-14.301250523351845,-20.13274698555129,-8.838321327491315,-4.190550844053491,-21.956276566259913,-44.90673063402494,-53.60529186414752,-27.626422413588948,-38.93676586724221,-8.306893238977603
ABW,Aruba,30.8863641923582,9.386060446380174,8.426294781538958,-14.279340362467895,-16.781307537383373,3.4363585760142565,56.93364476966053,-5.588261856982684,17.190396980678443,61.847757913627966,-33.74106124799522,14.436571215987717,39.6554728603153,-58.11316717769102,-21.863445698338857,126.92125924241483,772.0627965714995,-62.56807148882196,-44.85443482084826,960.4698059376936,-78.05785696026088,1076.0416949821893,203.8423453741259,-32.63025162974617,100.61643696316835,106.51393410794826,-100.0,1371.5138086902316,649.8627798249728,618.0897497879172,341.96888924690427,242.4184371773213,-45.37879842600439,-86.00527901298138,-95.33399540573002,-60.63049880568605,230.3498322363613,19.036837544716285,195.51886935638302,111.26970720931205,51.33551515906832,40.60580040216456,188.96850650321895,83.02260505568037,34.557919500789346,15.431700228357899,140.43714394200012,9.332817666077457,60.94354586167882,198.55547760434825
AUS,Australia,-6.5661496854666845,-0.7740632671562326,-10.69658536216623,-16.39386049074067,-7.128534616007024,3.810826574507205,0.8665709661978962,-2.3888496816028115,-7.309630425730972,9.90443751699285,-4.514019798145349,-16.389078967175454,-29.010975246680495,-33.224662709054,-6.209921706693664,-4.54617877721423,20.669126052845662,-14.012773091329763,-21.706242935845644,19.320867220728942,-9.326999327475997,-33.62678599423055,-0.007200510633256533,-37.89295627123722,-15.92506198637231,-9.336116771302752,5.73814425817416,-23.08397902225693,-37.223457732056175,-5.7206992704422195,1.551579082749842,-10.668100096013967,-14.012238686355126,-6.489024637583555,13.453604837532296,1.1754582432032812,-11.379528437239973,-18.96708636860122,-3.636874611347723,9.187297953212447,2.0948377671440195,-3.5594376456997727,-0.9556561040862439,-8.016180711932348,-11.708977363229318,-4.996923568996646,-3.45055547478317,-6.125375918706244,3.436166285996554,0.18743501266489476
AUT,Austria,-4.1088556473482125,-48.90346667226945,-57.20315765137153,-26.47254991812244,-29.220567107847145,-35.2406992856282,-18.220994389411324,-13.48860171978985,-13.287701631563792,-3.7667073932532116,28.46047197494504,-27.172552169429224,-36.630175116878746,-24.370360179037352,-5.805887134714446,-27.98304044553969,-12.522901906932605,-1.8069029596829547,2.013495894868006,5.344749398235504,-1.859407413616076,-36.6459643463812,6.1948203566670275,-26.748981479679276,-30.457922842111074,-34.19124869385487,27.351980982227644,3.171922549001035,-28.106537982816555,-23.624840993848146,11.646545455910378,10.440562780738532,-5.404220710770777,-17.748224572126322,1.1118302687788144,-4.225621753418202,-5.696796732951145,-2.9906263562944186,2.060552524152982,-9.247227271331935,8.04270305386099,-3.553091315383274,4.208225638937832,-3.404358166569039,-10.627357014640252,-24.412599058197735,-13.14607574796337,-1.7431947011237858,1.8843603869066683,-1.352863017159529
AZE,Azerbaijan,20.57790538125382,-3.405801582213636,-13.805352657900631,-7.090365153506891,-14.18983166384154,-9.361999905267423,-6.994625522174184,-11.83808584939924,-0.6984209347441387,-6.153777459452886,6.472287824327036,-2.6200546411751917,-38.22575567853502,-50.20815333405836,-38.417953082874575,-27.31123483993777,-38.48975642046293,-28.95146247643724,-10.134394805455738,-17.285404725406835,49.448259600263114,7.801901478398884,2.1990851661655135,9.31955277376854,16.494783189448224,-19.137863626665588,-8.637776723949747,-12.614548015517332,-1.0114742889692676,9.201434553757043,50.044557663624296,-8.268042773485584,-19.573850095932553,-7.143139132250957,-17.34702923201107,4.151951322750371,-6.477349345166869,-10.403939999372033,-3.1448257119435437,-2.991393182271174,-10.539171236543812,-18.328768774173014,-11.906337526132683,-10.559616649414442,-11.983048179846422,-11.24416112507734,-21.631563170843314,0.33940153402001005,-12.85802061916645,-11.538433403558052
BHS,Bahamas,-4.145608161214545,6.114356647053401,2.217657234518265,16.403615044572906,12.47611754560455,10.323308071902856,30.732787408282455,25.028022556570768,11.985207986053448,10.25570964221658,-19.079953198840638,26.80742441786608,-23.30257522641582,21.789303098207846,4.246340402072329,13.516235472455516,4.0688819516742125,13.72865170566885,20.079871109670947,-15.843637666874686,,,,,,,,,,,,,,,,,,,,,-12.56593712607331,-19.643896660591256,-13.266974451974352,6.938399524000873,14.237220372924977,8.837587066855496,-7.322320571953927,3.9208261178502894,-10.199610927787168,-7.4258167429699675
BHR,Bahrain,195.15595718790613,1193.7471167950166,2325.169508603087,-100.0,766.077206759491,357.21750934152965,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,12.453089589606702,19.66757294073161,9.285814465959488,-20.657676781039466,-10.570769417787886,10.124921930915088,-2.176915201812281,0.47753743280828925,3.9001547973026605,3.5363479916186815,0.5717195679561969,5.881620333682733,9.445650673834281,-0.9055470509301263,-5.812636220942676,0.36597178401759106,5.643196724605777,3.56514707955365,-0.5385124792473935,0.10390010068126121
BGD,Bangladesh,-7.50408891140292,-3.97075801913242,-0.9586104714845876,-9.49430442715442,-5.0768167419667325,-6.512815233087034,4.331284139484763,12.491822453859738,5.436643530187289,6.632313878585099,-15.09923917820829,-7.43704402604132,-7.29555718400109,-15.193888211029881,6.986276984764524,-7.723037205082762,0.45583772582315235,29.045695713820223,7.483572878791663,-9.056891828702827,4.9813856671084284,-24.02739442115603,-13.317920074262188,0.9130273762480103,18.13618888860683,-10.540192282225696,-2.597168219134435,11.184381079962671,-1.084456506365114,4.541814085893052,-0.8083900280361018,-10.73176379199018,-8.030227713576307,-14.864816379173622,11.289740611210576,-3.3416405423851145,9.912431428325213,19.154892965170212,8.69583124595947,6.619297446579669,-2.15687163473607,-7.195700145135422,-19.550503024000186,-19.51362923918765,-10.416612721105725,8.410762109384166,3.604662110044617,3.0710320180369544,0.8488442181903957,10.497409553577672
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-11.3340804516214,-33.414522579433665,-41.61914157731308,-71.99512343795007,-20.470018954418403,3.0147563499179126,-27.68974993538088,-25.197448675617924,-11.278033288168228,1.7612809296974932,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,13.619602736307684,50.987330418410664,301.52705547849615,95.52081184537258,13.703898084774725,42.50625922801051,89.90337141353196,-78.43614274355609,-14.327478465595254,22.962819121133563,-46.1661569366118,49.058902800591966,62.254146187104,-28.882371614532595,-41.591589792445745,20.541067734051392,-36.45007683258068,-41.23856015251895,-29.617365609566924,0.794218296940012,1.8838422492796734,-21.918967855977616,5.661351565569103,27.542690262059722,-9.329343818448695,14.231001682938297,47.63352259640975,-29.54622170140242,-18.84097742760557,9.43961563223308
BEL,Belgium,-9.916664577950213,-89.75202651481054,-89.67704672014837,-58.80259763417552,-40.70243399726501,-51.61177533719038,-28.930128328528966,-18.02789860861726,-49.64463096071956,-19.661541016325554,-100.0,-81.15968891527955,555.4269200166259,-65.46217430499064,121.66140629572342,-31.406673869658345,-13.31223522387807,253.54108093497064,139.6797848116873,258.26856914607765,,,,,,,,,,,16.922123772902292,3.4725130510489732,5.688720238780361,-9.697142911514588,15.762723622230448,-7.061811450065974,-7.405086931060023,-1.7718055503404682,-4.435976451616466,-29.29617132830934,-0.024194380994062296,-7.5798420666891175,-8.746711493958156,-6.584669429346159,-28.669015082260007,-17.19455430616432,-7.216257833175347,-10.388083880753143,15.46193111717131,-2.0263153976178847
BLZ,Belize,-7.396714435654059,6.399805268386269,11.063931749411877,-9.295477720998754,-11.407466246227198,3.970479692798918,3.0161843025784862,9.286843513026247,-25.53291233610582,38.253086864684384,-15.784955730367138,9.278757092587604,38.95916487270917,-13.477649879979092,-3.926662513116474,-1.8062247312881234,10.907936389742172,7.839204351103543,-23.716367396349384,29.340722023470395,-10.131771798878757,61.62846338601328,19.01737091233286,35.67124813712158,0.8965089544735257,23.77415027320207,25.496502565038,42.597929389035805,1.5111904869460555,27.285085127763946,-8.76522924814368,41.61693487431881,-14.32654542527999,42.06658499090595,-27.092534802685407,28.947229620882787,1.0927174651502614,26.060806223150678,-35.74905974400586,22.930396046676055,-54.03882861719695,12.760904796336368,32.690869095231925,18.975119712738994,52.63809605322894,324.91638032951636,230.72823175808475,389.9603993875359,143.74473821371652,322.6877069537329
BEN,Benin,-16.765063787824385,2.4167410796986393,15.162744414437334,0.15373975481757957,-8.668937795915031,12.182688106375354,3.7839694672042885,-9.940809978727817,-5.1106535839609295,3.172184044006064,-16.543379645952957,11.50660875379261,20.99359168653323,-4.617751354775719,-16.00963846752914,12.76709384982698,16.278157576626977,-4.612117276322884,-10.953549376252292,5.082742378296481,3.315191503302403,5.7002631535519015,1.630037109750671,4.5901758994624045,-6.684981646753544,2.636505216993692,15.53437915231147,5.407629981895924,-2.8012802439444173,9.78019946671689,2.245469659615466,11.634950105843458,-0.887513239182455,0.29609262285947097,-3.192720179788058,3.6817951297867886,-26.019099381368058,1.3578452310419737,-3.995030797889835,1.7255167077011462,10.097389860626047,-17.93259537684825,-10.662294866954115,-22.47864641019933,-27.134203119668687,-14.001719757305004,-2.5147547805890316,-8.130306802434344,32.1951433394208,-7.568413406283315
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-50.46371405333198,-36.33918960642967,-12.326771885599184,-12.006150479824392,-3.8366329070164644,1.4803247634656698,-26.091502846779814,-15.06637629165013,-23.90357508774094,-2.446303181265822,-3.742899525064755,6.863073606656086,4.732130534005669,-4.473312906175097,10.260594744116416,-6.86537765150015,-3.853037602932578,16.44061768382822,21.976792766851226,29.142914332739227,-100.0,-80.0657371845614,-91.8042246040838,-85.06801119604653,652.7903516261478,-74.58339662993572,-100.0,21.548826930129025,-39.96677881698103,-63.68376862646378,-4.63646806818903,-12.461987979657883,7.5086825803068304,-18.169070523702405,8.033433657273253,-16.021651216325516,-10.495453548816034,-10.836286433883657,-4.690295400941341,11.708432272441554,4.270777493056988,-0.9401826251693226,-0.9325875113974806,0.03355077022889081,-1.4384395383840252,-4.192164629413657,-4.697047135285335,-3.075190061978379,0.32172439996538843,2.21045028960905
BOL,Bolivia,-19.12019716412885,3.3108586607221304,-7.168930916823857,6.388559491974656,24.84389484042388,-14.680247309627417,5.125308415437441,15.270128233760246,-7.160406073040312,-10.807817214797447,-0.35809696533269325,-3.441638088662701,-2.357522295869216,0.8124341384458896,-0.5374444170451743,-4.184008170190012,6.398677338539732,9.562889523252707,1.3917262049471504,0.6043831935707028,7.188965691024931,-16.568997275731746,-3.8273463152609746,-3.1991239772821034,-12.63326112532822,9.494192748733287,17.570829623188857,11.43935084570805,-14.068808000995597,11.539056113856056,1.6716344321203445,-8.298609847162538,-0.8391938680342107,3.4987422960104784,8.552880011867996,-9.774511583139134,0.6866633457971033,0.8989706940370272,-9.463706347353872,-7.310164437238978,-1.520507861458473,-1.6089188329581778,-6.453445393459587,-3.4644001733736647,-1.9254157756030728,-8.703271397865004,-5.3668069246789045,-1.9188248701758528,-2.6058606905477224,3.1069550750119066
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,31.07425319469563,73.38846720049766,-12.463858164681108,-7.576719860946373,39.28635768900755,1.1869657942572365,-8.952808470882893,6.963273586530128,42.572035895320866,-22.92686630764619,,,,,,,,,,,47.513430028778494,57.579829398212816,23.004011178308783,10.177010820098017,8.195840530062982,-11.53368937426718,-7.450473526479068,-25.065762619551627,-4.428352910228575,-17.785476598876233,28.218171892127398,44.81755270639987,-4.539375154485248,-8.887026360570285,13.986797495477322,-29.00631345545845,-7.050759604111172,-23.073085327069176,47.430908903329744,-21.232114273977587,19.50771985572456,-14.712153710108788,5.9312098386085825,11.003907790992445,-32.26032574565372,-23.14218943991891,-26.026979020428435,-23.682878348724607,-20.721834367201343,-12.72198140263386
BWA,Botswana,10.880458182094907,9.589297860862835,-25.651915190577963,23.862761685750712,-17.57867685656519,-7.980599782544735,4.985155831747308,-9.343182148991156,3.344569657402487,3.187439763095228,-14.346184816845742,-33.33313221963071,8.180829907279357,-26.952289765481293,-6.4569930073876325,-11.423777795183293,9.983880619824534,-17.58804078580442,-25.601609410538043,3.59122530105857,-7.446090418108026,-7.354045598202495,-6.049783518710278,-3.004316273575841,1.6321175131416688,-1.2202599325629935,8.618095884149845,12.931598083741855,-11.064445003315708,-2.051374877267025,-33.08962785402033,16.283695002225777,-4.600412582458964,3.3528457304339048,-7.804670980436287,-3.0246600665485492,-9.390355006073666,13.943514459219868,3.8014334017000873,-18.574888483907472,1.2227365440210292,-9.494595284885861,1.1266339018615092,-16.020699269519206,3.964180969934111,-5.911209302558456,6.2733875891432005,0.967076834068993,-1.2130220274085426,7.4943895495062405
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-0.6434446238145437,-12.623412527070947,2.3846643748070377,4.439905791187259,10.925329299003675,-19.51657624502263,1.0602583845971152,10.61995326654194,-6.699114075698984,-3.1609666910139187,1.562588011603812,-2.1993644606267613,3.4409866408218526,-2.4520364401924115,-2.6611386568200315,-4.137754511271322,5.10505902309567,-1.3242445318182257,-3.059793763480899,3.348830687324109,0.9899776823959867,-10.382844809921647,3.3396201557510814,-6.393162430600956,0.1400748533088569,-6.474266328898826,0.5602328361438186,-1.0179876606704539,-3.0826295665020154,3.2684682731980708,-3.8310229301456755,-6.485770064156298,-3.3724609829383296,8.628283154435726,1.6762886172947766,4.3758429935937775,-6.091136100649411,8.342229753363918,-7.673895054166613,-0.12307444137422685,0.43223209804450197,-4.498241546669834,2.7813446831525446,-3.6595208991933155,-5.0908528192306175,2.1385184369087287,1.9392738747223779,-6.200915481361813,1.2303999724506147,5.2206210198671705
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9960370067016,99.16246266181086,71.25451747614778,-59.724163648338994,-4.777817931763043,79.61003903122487,163.86960365193957,128.2448037523171,396.75848966646447,-40.26351067289616
BRN,Brunei,8.833304354940987,-12.071982629358102,2.8696752242487125,-4.377226628324033,-2.9122533015369707,-3.4328547046996083,16.586483005711237,0.8724467314844354,-7.724704378042143,-9.47438357012978,-8.758071057057942,8.071628713968208,-4.80775929092422,5.912028528232498,-7.521600929608505,-16.260321118406516,9.885895620085263,4.303323232129947,3.9883079119202045,-10.28604383121427,,,,,,,,,,,,,,,,,,,,,-2.3595475291359156,-6.598761603149592,0.12088529875866286,0.6137738648657539,-4.681378026740185,-13.191731280408513,-5.757502764253191,-7.545456718644947,-6.0160841268101946,-0.42448049000461524
BGR,Bulgaria,43.19275645406951,28.232387712126478,-3.7436602916807975,8.291475098525146,13.819873282902597,-4.751392297773228,-20.485947780945203,5.912115213924173,0.929908276731256,1.914747619693385,0.9566799011574612,-29.88417520319332,5.307240380920886,-10.611853490793854,-29.534207025643216,-12.165913212800701,-3.323360724730164,-6.917383828009826,19.11949486246068,12.606824540560341,65.59083083257563,38.322984850348824,18.58367447095084,23.28219974175603,-3.582813546033702,7.713606581548349,1.298345362662035,-11.987362253452943,-23.340382870204973,-5.5384919410029365,25.110165763777243,15.464481928831946,-8.971347985107933,-2.0202754206833506,12.46289123857528,-29.487287251294596,-10.37216222607599,-14.930424746659876,9.975659463789514,-13.392343680880119,11.436528737609516,9.80412466552331,9.558422296630392,3.279956470405793,-37.333983215100474,-23.155629905519433,-23.588365094972033,-16.634485461870447,-13.69362903412778,-3.6594419851732614
BFA,Burkina Faso,-11.781097977168603,-9.182236517596653,15.380323390235322,-1.281676717044986,-5.579511520183177,6.592589614926528,1.1953397898601459,-6.207066783211057,-6.197561924075096,1.462584220769595,-12.127316542214068,-2.446665752365971,11.980907005577972,-6.467374386922265,-11.393181332269483,7.66967401549154,13.95437557236027,-5.938018879973991,-7.2972371485606216,5.502607025246982,1.2543559247021214,14.657178504006854,-8.303537155851433,5.065414990314409,-12.462236329615635,7.348872478207846,23.050987648831036,9.25691036447958,0.607361155934215,12.419097926382827,-0.3222078264786005,-9.421489307997424,0.1516709704104473,2.641586547138461,2.9434592078519235,-1.397507886649088,-5.368672871299739,-11.71355745219085,3.079348895171299,1.9597252549696362,-1.296662882798974,3.9186838759503058,-16.73145066790941,-3.6960813210946037,-3.050229981102328,-5.170060481696815,7.320695083835418,-1.318415198062516,2.7351980969620584,2.858212479026007
BDI,Burundi,-5.269998023660202,5.306925053566977,-9.48810528654774,14.815071485470813,11.816414197119201,9.445854255362814,-2.0061287483739836,-15.227855133710776,19.26072721767579,-21.116686424514995,-5.144286380813451,-7.622527809868723,-5.064861792220763,-6.9479614262839915,5.103971473118172,-5.71261954427424,-10.068494187876832,-23.692098699585504,27.3070860222618,-33.462402824107954,-4.028440403899605,-14.379019775604755,10.708584160505913,2.078995277859972,0.9110658927440427,0.38774908796776864,-40.018644017868255,-17.679343991199413,18.219527109588224,-26.9255442559269,0.47136100700518613,-5.611827424796405,29.176113679001062,-26.731765203746466,-9.449325323831697,-18.62625673721359,-5.023529301673225,-12.190716452729545,33.263163757317486,-50.34682933496213,10.365402126003572,-17.055497942936917,1.5419884935310741,17.30248884116798,14.195804641694439,21.809616037678875,-44.69585281623422,-18.499109797085755,-18.938427857523575,-32.40116752080757
KHM,Cambodia,3.677622009897071,-9.575505032341828,10.17287182238047,1.3553213733512761,-7.385499714946121,-8.973318766411115,13.327719774309617,-7.269207896094948,8.732321318146456,28.968431762632356,4.166938724429971,-25.462115650811263,23.51598758969934,-10.952025317796936,-20.84180996581361,-6.4554028623811455,23.211279208645536,-7.037048603432266,7.97158744331191,11.306267661843187,3.976907686300299,5.640853807554142,4.042709702452232,-4.442545183944558,-23.008859754762593,-0.222548510627907,3.9536942752713453,-8.6799396664817,6.864247585157644,21.647611481167072,,,,,,,,,,,-6.087611260726056,5.046303211815933,-8.771885459917591,-5.115217260669651,-6.240672864857527,0.17880812969242516,-6.736847705158228,3.2192718021080537,-2.497896065153391,-10.605077938629517
CMR,Cameroon,-9.392423637744837,-3.9814655816694433,23.403445579563233,-10.047561143882163,7.1784110074203795,-0.09690582742066382,4.6090888432696415,0.718059769576162,-3.3660936936088457,0.6707392357655201,-9.33378526557304,-11.4113291965989,43.75402139803617,-10.776079560361943,10.220323756865437,3.394533160938916,25.21852205084542,2.0611183624830516,-19.380474277743232,12.134861138096321,-6.4153998457214225,-1.2505203958309363,3.043186317954396,0.4148063267976495,3.2406611090088333,-7.259861261119189,-1.1895163352345366,0.25364573006898344,-3.228984699177609,4.312196718708818,-0.7619819117737536,0.27005197311694923,-10.746194385499518,4.488521227753795,-6.808465544179134,2.3145014793282757,-8.458055231985334,-3.8039483054001746,6.110634296618468,-1.247874423855493,-1.0274477604626422,-1.6180349064150452,-2.925537022901275,-3.9208181856261946,-2.7134821443472106,-2.0313092076674764,-2.675158970251533,-2.2136125110769527,-1.4905533035416398,-2.8213507731995517
