ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARM,Armenia,-38.7932040690266,-69.4683245875964,-89.51258709875869,-66.39737304131,-48.124486687535764,-38.359489441925575,-22.75217669429296,-32.12805170896154,-19.37682990301212,-22.07629675695254,40.05724586570095,-87.78052536909343,-100.0,-95.00064976559861,-97.96163921007972,-98.830484643504,-86.29820307337737,-59.462637359952815,-58.0036379358696,-34.82388839320763,-0.03570370298405234,-84.9910178615921,-99.50923198231618,-83.74242108925948,-51.22947796917884,-44.50844282796732,-26.027103964412937,-40.73427959518438,-21.225709778930764,-33.734368528411274,129.5834463201853,5.493947132115881,-33.810540150553216,-28.00736413516118,-21.517943803919167,-23.882035172041586,-21.56193787071895,-18.986719972978765,-10.517263425203883,-13.083892581392627,-11.921241873668617,-51.02486555057472,-70.42502714133651,-63.548491427852575,-62.62210312824591,-72.87546317884498,-72.83561084830642,-65.10112548411546,-60.972470770172045,-63.26192703732412
ABW,Aruba,12.50511368684209,7.242262587410337,21.37246302274835,38.93016192609266,2.406117823267315,-0.069273440734857,53.62817620745799,17.761970425553944,25.848376853695246,26.263462479291334,14.714751839946302,532.3635918252504,1019.5857290989936,415.4644682937965,198.72143140992242,1720.2802702825554,701.9167993701899,181.61755424276794,237.0919904444846,55.93565520871326,170.81671524215596,934.7448392862448,628.9006891695656,176.30270623450502,556.6502654075344,389.840668410195,696.0069380406545,4569.616973853368,1549.0779014139698,695.2054846585847,359.38195916934296,208.85919616625463,74.39936340135615,328.07645513683724,202.24595033873098,46.85869738005936,820.8013663653911,67.9678040201995,67.1215982539359,-40.18387898836651,71.03823451426187,255.57414978680265,232.5949110993203,86.40680614353347,45.87677922144371,345.19185523493184,275.69837685371414,204.90308982375993,201.65703955745843,120.79290309029703
AUS,Australia,-20.50280770578774,-15.771026183283348,-23.730264013177628,-35.66132728856456,-24.4482410752739,-6.256519813960741,-5.145417289330297,25.13821055348974,-6.093864838456362,0.23080635853697004,-8.789442895852321,-28.369467169733397,-43.541401502998255,-56.48344705909832,-32.892026490102666,-16.50414736452525,-24.95360710291331,-13.95814678534067,1.6523907524487784,-0.09086441947006789,-22.875001394135793,-27.831451981274228,11.589691848294818,-25.652942953605535,-38.44935181238087,-0.7644685143980248,-7.030920819059873,-26.32782833667254,-10.115677756979004,-16.40520447737942,-44.52631255348836,6.393731654669422,1.4803425793633285,3.2187155683778035,-0.43808681864110793,-7.237762379265718,18.067855574004163,7.66949815606746,-6.5263006589359565,-15.017842623309884,0.8459903246406733,-13.811143035383223,-19.9184449585807,-22.13021600016907,-19.470450667436317,-23.303329363292413,-11.547136466081142,-4.9545177931128705,-3.73823736611367,-1.177142919197157
AUT,Austria,-100.0,-100.0,-100.0,-100.0,-97.71986164832308,-63.61049689345121,-27.37524674892497,-19.109976139486307,-29.20339463481355,-22.519368801351504,-40.86156608766634,-69.99613093984813,-92.8702636699324,-100.0,-73.65928457648515,-41.49557266666163,-29.881148509098608,-44.18017054353672,-25.83649144252274,-11.538311692151673,-58.28186094755149,-76.05522633838815,-87.0129423819041,-97.15718032496356,-96.4754042686705,-18.22211639718227,-25.800152622339024,5.629963609810368,-14.08278356739565,-24.722001531089955,-8.588650044559886,-11.872437192258333,-31.371388246566575,-54.334946484123215,-22.415342436017827,-30.680178917982087,-6.974564751714993,-13.328554465542034,-2.2953617684845007,-18.956992906282064,-0.48830305601972,-30.35985619751128,-46.9392105271499,-59.432704879649414,-64.72544896497209,-68.0601430871541,-59.36799523858413,-42.642807519218216,-30.274293767215426,-13.109049763102117
AZE,Azerbaijan,-24.674848150582353,-69.90901396844568,-85.0310642251018,-51.24251814695369,-42.30415102739741,-23.529495040961255,-17.382796033787443,-24.24082959236592,-5.874660480011239,-16.313382470071637,10.328633826232082,-92.64966623709437,-100.0,-97.02097300406895,-95.92354267989008,-88.57093813949511,-86.22118632491464,-54.4673418858381,-46.676378136391854,-20.778161219408968,-3.242225881975507,-83.54541432896802,-85.05227312272294,-77.29230620076774,-54.0323149877376,-44.63805837431253,-18.178857198774548,-30.92875491366023,-17.116709484659616,-27.953027295116996,107.79925627461738,-6.487001360961968,-30.81738542098948,-20.694299246016758,-11.318332348362546,-7.6550885619528835,-18.29578911371489,-12.583441161937907,-7.0393157976025,-8.573065322255536,0.08559842986475041,-65.44935744220398,-80.95201398549119,-75.8574442513844,-72.51743700627554,-76.75176873317317,-66.60800887517888,-46.70018978289426,-47.87879896489732,-48.62685954248999
BHS,Bahamas,-22.3568459914527,-18.613008404879007,-20.62841623206589,-5.81338502890361,18.011812514557583,6.381841577297767,8.404320971005799,14.576973596872621,4.286080016999643,2.0166901852814867,-8.955065936440995,0.078198090783547,-81.88966350365844,-42.93772542534789,-4.855519994365493,-14.407636520620338,-7.525558070842312,36.42106202175028,-2.827483262361852,-6.612676037915568,,,,,,,,,,,,,,,,,,,,,-4.095334846751307,-25.860443655681046,-27.492694617190228,-22.80970468414667,-26.276599753834184,-25.4017956599339,-5.674740327106337,14.001648255797779,2.393105348148115,19.849337818662352
BHR,Bahrain,292.61031507180587,30632.474172020015,-100.0,-100.0,-100.0,-100.0,,-100.0,-5.252170781995905,,,,,,,,,,,,,,,,,,,,,,8.868445340610139,-22.062087048710644,-13.625544864505935,-38.79446213170727,-31.247861651729792,-4.653854963101254,-16.45929991940578,6.891383608825352,0.49775574279981005,3.717472797715576,1.975785518864723,10.648116918066796,23.50288677794533,23.44860851087649,12.598072129944605,11.542519904870122,10.177611657139796,14.26212425451625,16.828311926103847,9.314827959759347
BGD,Bangladesh,-9.255689681204856,-13.523925341191443,-18.103360227109793,-13.90133476138734,-25.8683865462347,-19.375674621827443,-11.945516129916577,-17.420592102396654,-8.347357400442048,19.324279519747737,-12.432531256474913,48.61896027637033,5.843157972471697,20.60646597623492,8.125364199071226,10.158608441339672,49.939831047124535,28.448317251387817,13.35739492529964,43.03438096089594,-22.862018543291768,-26.82455842678961,-19.570787262724775,-9.353175505513441,-16.41622266035233,-17.6707886795929,-5.381924722096879,-3.2702148641256352,-1.5818300941910037,10.032352543736428,-25.403371581573396,14.69263078040257,5.071373625934851,8.111620531723354,15.909272315865952,3.3820708827355075,4.473203829306072,3.6159596039589523,9.261802035866612,19.09170263733283,-9.594438428467132,-27.44907306146059,-37.658858336639845,-39.2450704789907,-30.314805635831323,-18.819982369286357,-24.431263819639124,-19.263652332913168,-9.913322506986805,-1.364008696091963
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-99.7914834270553,-100.0,-100.0,-100.0,-100.0,-100.0,-91.19653234617238,-13.692690685723035,-15.59647208087623,-1.8747884549894513,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-61.937536663309,-70.13297398361586,-56.047968367014114,-80.11779333398574,9.69261414473692,-59.531051394534614,-98.36620475544044,-42.34871785035134,-73.14481569050578,-20.300547287432526,53.11178196544002,-46.466400155100175,-61.39989240032659,-41.69107716071919,-42.94740305499832,-54.019079958067344,-57.62164242843459,-39.146495149891045,-25.826997209655914,18.39773473137513,16.48868193407927,-68.4280206531601,-90.63233806492913,-94.6184115523987,-93.51953471077809,-91.15425690921865,-94.88924583417173,-97.14392834163904,-95.7675079809108,-93.50591767265763
BEL,Belgium,-100.0,-99.02692999207491,-100.0,-100.0,-99.84429905351823,-74.49032435499576,-52.663312009046365,-19.64491729890294,-44.32352257584925,-22.253439910076988,-100.0,-100.0,-100.0,-100.0,-76.1785721750763,-98.32619194618877,-100.0,-26.514906252861273,-76.63603674348161,-100.0,,,,,,,,,,,0.4945788502960253,-22.660631926362477,-28.762756872244037,-53.76385100977619,-14.839959302253007,-22.154613309175414,-33.66869802884988,-26.679358160739238,-10.482094517206754,-3.7759440692904143,-6.737526771117332,-31.748178111423794,-64.82307117643902,-86.10546256732881,-91.61561807148891,-89.70368064858663,-93.64920468458318,-92.3651706555379,-91.27173847736637,-85.28779360467207
BLZ,Belize,-21.53335951016153,-1.8989002121200231,-7.776233668121086,-0.4174591591056663,-12.78420690910358,0.7926676040257202,-12.819407001389463,-7.031809269311908,3.4459413611320286,32.80450040098896,8.132638398933603,17.79121300574729,57.97400660236007,7.432321810650944,14.162618516714137,-1.2598336823629568,28.710247819677132,4.601097267884413,-3.3835983658241995,13.50229006560871,-4.472019934276391,50.389640902143505,1.643451751037539,55.160416278269146,24.18630060910101,10.413395818265158,35.26392263731355,21.011043245361687,5.664855518876822,74.17642876636843,-44.028736960112276,37.740965882070746,-11.143655326828624,20.3516918359781,14.199875680513772,13.338813047111941,-11.908637354794159,3.6660113598976305,15.349068635214444,51.36664763281167,35.1749392034009,65.33428085798039,102.18935924122388,97.79124279318384,98.28185586805891,581.7786041413952,303.6783081248278,448.83416717665654,447.07344570307674,612.0746404927386
BEN,Benin,-13.010770824300735,-5.521549888769744,-5.170561705556307,-4.1450710553893115,-12.684327753522243,20.26337129259594,-7.176083870614615,3.1748749214093936,19.481267848391123,4.204331672579196,-6.135124892258391,30.26082716221564,38.229550209817376,37.434520272463956,9.274686029731525,33.44015965854305,12.10936830569101,45.84304184123264,27.97098301184051,-8.420466920937027,-11.3929725455642,13.558037852109718,4.909360194000696,16.466419733147067,1.3783685363058091,-1.3046198916746152,7.362615185176411,3.998289488154961,5.497149697900248,1.841066345324937,-3.8901347409342355,-16.702711805466897,-30.892015531538764,-27.578711485542893,-30.959296983960474,-8.979173877893823,-10.591737658248976,-21.290675190946626,-16.222167764942018,1.348531526656584,8.342114647046593,-33.34355439486798,-9.870908348056117,-9.397408175161521,-42.45432377226179,-28.99099809092087,10.721591428212427,-25.29715626581556,21.380764678249967,-34.52868294770895
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.74110919332662,-31.03479778962048,-20.045698343625915,-4.224121457256882,-11.435768245802382,-87.3959462955009,-62.50270742189882,-54.04471941486076,-77.44478804764114,-69.32631969988695,-48.876108725768766,-34.28627430781717,-6.472165999502464,-0.7481727024934643,10.678542128130166,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.64390807254554,53.36659939999808,15.181174125299357,-42.3611003236246,-21.548875406782305,-25.223989390471814,-15.024456539780479,-28.320226466745474,-13.825579133543767,-14.555395288187317,-11.038451026463136,7.920786186011235,0.8932847876674723,-17.864042113533728,-38.6515525445663,-54.888376652849594,-59.44002703633681,-60.85419028563907,-64.99352520821388,-58.25060455370308,-54.683934386369266,-48.298483252583225
BOL,Bolivia,-26.642796681506976,-46.58244418275138,-29.008140691251633,-33.46147771552647,-27.90708034609627,-21.94089965621342,-11.740686709022825,-2.446332340911422,-6.552408338504432,4.638144702004174,-0.6450625104027603,-18.295984941587662,-16.125860917382344,-18.10117883507593,-20.579593995847684,-12.5495769921473,-15.06926288180774,0.4710242669407531,3.5486206108282867,-1.0962210520128512,8.771661689543322,-22.660414685913373,-27.710573129345363,-14.949251799162969,-31.678942563104346,-22.093677553076503,-14.69930038984175,-14.505669345817768,-12.665970485562939,-2.106898981390124,-11.716781585284219,-21.8167024180431,-13.93514677961522,-10.707089820248871,-17.199800401893484,-5.497565886109495,18.017252415677554,-3.653419652868642,-8.747438570256614,4.308937672223718,-4.606565866202159,-12.83009832661565,-19.22115326904534,-22.43242908063209,-24.417150938679683,-21.779759469801384,-19.581565299025936,-13.67981996734726,-13.658616334410818,-7.898066942378763
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-71.61664227392528,-92.87585778487825,-93.3569348683716,-93.76606024544566,-39.30219324634411,-11.155058482924755,-21.776636431853024,-22.29876023234121,-49.055068596082045,-82.26911531956031,,,,,,,,,,,16.429081179899327,30.098127904531115,-7.411561651324301,-25.00804133661128,-30.699971570828428,4.4048938840716865,-52.5878579184805,-16.05988207583404,-40.362713415388164,-59.987307552658265,54.04605967656022,149.3277031428418,41.316424096324006,18.28976002649825,42.54704975144255,-26.11862929752181,3.5246995132866092,5.70733676447699,-5.45676026444364,-56.327906248749805,15.718571284004057,-26.1402052160944,-63.74271780129098,-73.62317269078243,-70.89814038786373,-67.33051573025656,-71.09329144463615,-61.92050905875407,-67.25876567636281,-65.41586172284512
BWA,Botswana,12.246661679125694,-14.690667069876838,-29.352275268041467,-7.829343755088748,-23.93150468143589,-31.504204533636532,-11.966705004495516,-25.199086219338337,11.340336190002573,-8.641044989797892,-15.64237668009032,-43.799911504055736,-56.77462943440173,-42.725877707016494,-31.70018445568643,-68.5939128109698,-32.98345995377961,-19.830373973733817,-14.557791345541958,-8.818722373684524,-26.674956226051208,-29.93596765595449,-60.4457061202757,-35.12534331607678,-29.17018639248295,-33.03515339854732,-13.790081173073045,-6.120070915287997,-10.961859609108858,-5.234155760872995,-76.87901224192285,-26.678945816603743,6.1971505885106115,-6.651260326604058,-42.89024786103725,-0.9600337151140418,-15.032313433134345,-16.02488489849517,-3.9616244484954075,-12.176751361877944,-4.9919761140905115,-16.694646472638183,-35.31592639978809,-33.53215541758602,-29.52127627956668,-22.436711251185578,-29.28554834963715,-17.14719816128099,-16.84911640909289,-12.553803388322345
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-13.403274392308,-18.072698755281174,-6.449461115326926,-6.098303289448427,-12.169180010779844,-12.562749192514696,0.6947415235010908,-1.136584433725443,5.735265388933478,-2.4881230983942895,2.212019693227433,-5.180761125169858,-10.56525505594455,-12.44228655593513,-16.311768384641166,-9.125160501547706,-2.5472135280168993,-2.0748768002528126,4.095928072292393,0.15955024753800143,-0.5377395479462189,-22.52774699952298,-23.260515731307276,-24.19704321652137,-21.628766869689514,-18.354551496707643,-3.8185745753237113,-8.596689213593365,1.3240313001779496,3.9227254782049994,-36.33293543837116,-11.982261107681609,10.112816076700515,-17.218665685100085,0.324179255849565,16.266840298130358,-8.808813909437147,7.251647395583526,12.634058613596402,-5.626980671438674,1.8693862415031046,-18.029439512495465,-21.748665316543658,-25.009524683801025,-27.447055110224337,-24.314931360598848,-19.638167805115273,-18.53376672303248,-15.73078055946648,-7.9726250528213205
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.798877688018,1159.3712884454458,566.4020578192138,289.48901174270134,204.7207741032784,69.26262208698179,-54.46553605718891,5.625407987394206,103.43764962698691,-16.980856063802175
BRN,Brunei,-18.802710843373493,-9.452426188779368,-4.838461945336097,-13.822898551619772,-20.094233283634487,0.8251505972979367,-11.143982539303618,2.547836351484876,9.23643202473364,-6.397301562474411,-12.185733093793713,-4.7838002230225865,-11.257877437680204,2.9230570336740986,9.270694465406963,-10.04333796877056,12.74215085759014,11.648853133241019,10.685123371319413,-1.0124524043169616,,,,,,,,,,,,,,,,,,,,,-0.9158662768961561,-19.424953855356872,-24.622393439316575,-26.362631960524826,-28.73161799680344,-27.477084478398474,-22.728922876663525,-19.847863616255427,-22.096840702911884,-19.58837088686793
BGR,Bulgaria,-38.44716354010179,-75.09769341791552,-80.0838806896553,-68.70741317600428,-51.567745916383394,-44.1154411964262,-39.09954151057813,-37.96578528187345,-31.926657192830284,-40.152277564145976,37.84771309405749,-17.42823724340027,-33.40023667065499,-50.449804134080495,-5.26057189442482,-48.75656294992295,-76.05093116394515,-48.524819523385126,-40.5312478726703,-14.406951720880466,13.72719716187463,-11.744366310373417,-62.15583365269281,-52.94762122591867,-76.64028588559475,-23.184117317625333,-36.428000667028236,-26.435841297964576,-43.72423190588857,-56.41622373823022,65.64198252669365,69.52080297151697,-17.30754527528404,6.588480107523712,-0.6409155052931234,-28.95655653473371,-42.93015435931319,-24.27564581102921,-24.473095147746943,-6.495117131152271,23.119763752472146,-17.343024033645914,-53.87704650610615,-64.55222062419489,-71.51890478000463,-62.86779226803912,-89.32450352290641,-81.05826419780009,-76.17343299827213,-73.10275443759727
BFA,Burkina Faso,-20.573038973513214,-8.472738040309927,6.748944276989015,-4.544201647830073,-15.920688031524469,7.731884335342322,3.97000051597401,9.620834311427682,25.726092417377696,12.350455405260472,-10.194045750960111,8.524331766660184,47.275994062712876,35.082490840202844,-10.17095617933045,15.048217855825852,17.47695698451353,47.15643276615418,29.99377813276067,2.958089401146481,-32.49925342350975,14.013942486296333,7.5016595293500865,27.347271414325505,3.8774917805329405,2.6598353831684016,16.461444783011125,10.250887274012465,16.17158524256892,-2.539233387307139,-50.58275976325726,-45.485959230872446,-26.917920983200894,-2.388827241066532,-47.90500945730351,-43.878322937215955,23.905765817759345,-36.34930342046971,-24.494405050645494,-6.362847340328419,-28.728604166554682,-31.488769783319793,-19.115637304468418,-18.636629723616565,-12.88546057455744,-22.810457818407016,-11.675515958514914,-11.257875901121926,-6.42696666509294,10.664657007192574
BDI,Burundi,-15.081675161577234,-48.078896145716236,-28.055112538876134,-47.13806214006475,-18.071042919225953,-31.381386151655253,-25.165733497824114,-29.341548140892225,2.435348367279983,7.476382742182392,-12.94339210870533,-61.07853396772599,-63.10667481108993,-58.33967222075927,-42.876950172596096,-38.23831805354993,-35.25435062425032,-34.798516808493126,-17.033815293947043,-21.213943805184165,-14.40362568483372,-3.7076544499619395,-27.95456681368393,-53.80119538622957,-61.40828451564068,-61.06153371825088,-69.08716853727577,-46.783951710020425,-26.04409622448201,-17.476682966802468,-3.9048215232845083,-90.03532468413285,-81.09743195849396,-63.3043790549833,-21.285183631213354,-26.015502248014666,-24.444461569785858,-24.740258292538975,1.4249800382031295,-14.193446446384336,-4.686517772656355,-69.48469627814954,-48.54623827440708,-29.452054257601993,-37.68075914281537,-30.001310188791493,-29.325789757851737,-24.757706806163704,-17.552072630958776,3.095145153481309
KHM,Cambodia,-10.583580102313844,-38.620914011853316,-31.40459385261688,-14.021437968651025,-24.349735709463932,-28.760011328608687,-8.78370213514575,-4.233986539495281,-12.731063363986356,6.137748187965253,31.42039997932361,-14.074548617555699,0.0744177836813393,2.5484253452776424,-12.528888535104578,19.173527063686006,-27.268578559360833,-16.325990438752534,-9.836128325038233,-13.664777570556964,-8.433197387262359,4.3607451752928075,2.3148402892373285,-3.83831684777063,-11.74730356946563,7.487476647552961,-5.330353018522481,-1.7152365922841952,-4.5484359559823355,4.985757183297258,,,,,,,,,,,-7.381613000565305,-13.55652671320019,-24.723566730722702,-27.41275272400085,-29.321477496995417,-26.958995780726287,-22.240835716037424,-22.181055720838287,-10.243343156347816,-18.04382359828106
CMR,Cameroon,-15.730431979959807,-18.968458825966895,-8.171586689374928,-17.910921279440373,-17.52521300588662,1.182277607754375,-14.811756413762291,1.6546515346674973,-2.9742699679422615,5.637214020266787,-7.3151367655620225,8.394363758382518,32.53284354915223,2.9538021156902374,0.36802919847780163,16.682311169446116,11.797679445153975,24.410790763575445,13.159066234180939,0.49357215931951776,-23.521339570969737,-33.87492958565008,-35.35741555609783,-30.340317393163808,-26.077597831298796,-17.174747759011442,-16.59778639929361,-12.50529852940171,-6.624277572811404,1.9020901741878717,1.3531875428678202,-13.112608720540042,-17.864540854050748,-22.89432829736496,-9.731220319790872,-5.326679060355146,0.0500870868296073,-13.892005358705307,-1.1178584294696976,0.7393769048147518,-3.3255741533494887,-15.160908310720425,-20.575917504849542,-25.08774463225519,-27.684381123785784,-30.42021954051374,-31.726714053346367,-28.59669355968203,-26.245375954987786,-21.99083984655861
