ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
ARM,Armenia,-9.025425826743488,-14.156507370852713,-13.322661344120824,-12.140371494190244,-8.157620367421897,-8.851929968243962,1.1513333417276337,-9.618653036426592,-10.760913962837876,-5.649549437884393,-25.77101855595313,-21.12512248332921,-18.648547459043687,-39.497103868363844,-28.96551079763809,-26.342305496596452,-37.98898262885476,-28.18970738390331,-26.04595926076556,-22.839661075465962,67.25601757604538,11.81692861596347,6.9753696760777695,13.623696849867834,9.924417398546051,-15.937989784132197,-13.572830105739698,-14.456648660279903,1.9062829605903842,13.364310781779672,-0.26687913698341353,-5.97789212164262,4.662801073748609,1.281315591919046,-5.864245664924004,4.25399442752891,10.668842397416213,5.711802089316595,4.918026780971222,1.251445237061346
ABW,Aruba,-9.810829149763528,-23.18873475287863,7.482543770159124,-4.94595575403769,6.96323358424727,-6.765357333402572,7.769365566602355,-0.5964765458807775,-2.0212858121479,-8.874540565408267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1.6437460130006178,7.915055154618976,-9.138354220859993,-7.567405107348346,-8.318987227050396,1.8052049681930544,3.7813318079124656,1.296810509861777,8.243701374734579,-0.9860024905044963,-2.3718486337586615,-13.693079025771407,-14.929836900381257,17.451757008018188,2.6689747523284804,8.318419306471611,20.33498124961928,-1.112233088537581,11.792963856314426,12.757759446721149,-11.763541892609387,-6.689485455503858,16.18614059589536,11.630167926122951,-10.860478235225887,-0.46749229414787763,-16.69477366023303,-5.229791833174072,2.8996444054751813,-19.453029546742187,-5.3276310560793005,-11.875936362068684,-7.187345417631137,8.30757021312379,-1.8485142772060277,-1.4925972988829435,2.163574835617712,9.104436439479448,-10.706688737542658,-9.81706143536872
AUT,Austria,-8.655702353130689,-58.59571760553354,-64.39904767376483,-47.103291464824274,-33.63552513794823,-40.7232281149088,-11.993608033051649,-4.533562852054164,-8.96958076547944,3.708554716862977,24.73345014642836,-80.26568979847332,-42.648148012126455,-37.69819334112261,-14.098287674916023,-37.14580159912034,-44.29620181398497,-20.57688559895037,22.048490913433486,-3.739742201300764,-14.433076901972163,-48.85933499895016,-12.271703428201016,-24.401552910050384,-41.0241966814991,-46.80597509248007,20.889751854717755,-4.989510437277701,-24.561455261487488,-3.6858111893002294,9.371178152040157,-4.697833114241818,-9.440186850827514,-15.999628921949325,-19.246753619386467,-10.23453565668247,-7.604705699983747,-11.486215927647471,-7.320055524175996,-5.299602656984678
AZE,Azerbaijan,-1.5856919076680764,-10.743309166160381,-8.95414106822505,-7.276536579027786,-10.56739821818263,-5.283865833330577,-0.008262052353107988,-7.4575392640689575,4.068007694647092,-3.23171105765063,-24.20524151973227,-34.37267671098016,-22.90110716456378,-53.98366176223838,-31.46599247837158,-21.030647622796987,-29.23114007339153,-22.242673901095404,4.5193689163312785,-27.081172092280738,41.95080401999726,7.84877100173278,7.4768583284686745,15.041824008422267,19.82694119505313,-14.085948946603668,-7.973615684878579,-13.675377872907582,-1.752191162455087,8.698609363705291,13.347163391777448,-18.578153285841964,-4.769823044724312,-5.350305036975003,-13.835570419006608,8.897125056093948,3.805637664435897,-3.3627392815996915,2.0804755845262175,7.053347988675773
BHS,Bahamas,-3.110166357895483,-10.238052258376435,-4.169396797422424,-10.908167414966323,-3.9151462444073597,0.6256308282040288,-14.06419648224068,-1.806400465558102,0.33809619041637085,12.628114990525814,-8.860866500519965,25.113531210222703,-34.42497799716932,15.912963883909162,-8.857033583145832,17.342038360313882,-16.094878802447106,-3.931976533890698,16.53809806035218,-27.255489452516617,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26103711736727,16.764732432908797,9.601360720316368,-18.102126414000796,-19.195778821276335,2.7064828173570934,-3.120338667951311,0.47753743280828925,5.318457382621862,3.5363479916186815
BGD,Bangladesh,-7.973186279656162,6.273278367728322,10.020970441516964,-3.387698867704144,-2.260441280780321,-7.025584798631033,-2.687196497313746,0.7054197778386319,5.039502422376262,-0.47909599564192384,-7.583028008353249,2.685632538570526,-0.8522656806455051,0.36381695161288286,1.8543918575063614,-9.059578773615854,5.046759974435916,10.686762308007166,2.5505552331722074,-5.639518569682023,6.24500502791562,-17.705133928159984,-12.20231158959588,0.2078234537190212,17.632493676315953,-13.058610216576666,-5.281047377997719,6.284864979874872,6.159646699153456,1.5179717892224769,-2.6088985613457707,-0.022001986435617103,7.191830231792449,-1.5179363943656197,6.076803326817106,-0.5029752921258014,-2.7969155734849394,9.038173752918317,5.3290102160119694,-4.635117309696975
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-5.650660902968373,-41.58930270799644,-62.9903208618893,-84.28578524700035,-12.939596569308728,-10.731702579311122,-26.243173045000944,11.02272221147101,-4.825118655109327,-15.697687321375495,,,,,,,,,,,,,,,,,,,,,-5.851535234651334,18.085919857447532,-16.22646977182892,-37.86453949367572,-20.381326093723903,1.345923645021582,-8.847534512463742,2.124808089748959,2.6077870949185455,-5.215469895555303
BEL,Belgium,-5.779549507468811,-90.77596761682535,-88.20555782877447,-56.04480760152271,-35.90643362981414,-48.35433787874576,-29.276557609807995,-11.800831637334252,-48.16989982455474,-11.470721986094043,-100.0,-100.0,172.61199559411284,-54.83044305162635,9.724122283665306,-46.44826877982385,121.75614446066335,80.00934790653757,140.26331664921256,258.26856914607765,,,,,,,,,,,13.438954732773217,-3.2487925724840307,-10.869995284013733,-15.117314997305648,-9.966520612002624,-10.405729404063464,-5.669678486880709,-6.034021961214334,-5.625298819709129,-9.79996388795151
BLZ,Belize,4.934514043785982,-15.623580484564004,14.386177595415623,-21.710438542888816,7.494233278816641,-15.843931285072504,2.43101254626685,-4.822563683748668,8.977862934689002,6.100236206946888,-3.1115364612539014,-1.051448725807948,0.7812856794250848,-6.475672951721606,4.6780741917305715,-2.838238204836719,2.8979929897681322,4.266381364943299,-2.1856915578916896,7.7819754333042095,-0.7483456296505919,-9.402222767682252,4.131107099735911,-13.457249447849989,-2.30334350905855,-2.3727039574649242,4.334087525329976,-0.9051645966973174,-4.8023367486526665,12.96359715689985,5.800277110296934,-0.3285406409090078,-0.1383296444779207,-10.531368112730368,4.359759766937455,-5.5456814130972925,-4.564347754094412,-4.768351027650939,1.9744771668063832,-4.4759759801981795
BEN,Benin,-10.540065029288034,0.1523477372691541,15.574505467553243,-2.572831596694134,-6.039619633912571,5.509827148984704,2.580732004378271,-7.806764312298765,-2.0619982909174057,1.5726240163368435,6.661380954965756,8.054193300469928,22.511247181130837,-8.819270636183147,6.554588306271005,-0.6209164368812423,12.137411052856793,-3.053804220247406,11.78328629638031,-2.616632240313567,1.9539581016065926,5.098723064611949,4.992805708662057,5.087928365342993,-7.733524785927523,0.02709924918333627,17.57449415222352,4.665378317447457,-3.566257845938486,8.696301030915885,6.0663405879767,-0.06438409078495706,4.738827213732222,-3.8466632556013427,9.659322390821924,0.8188958438555578,-33.46829034729264,-0.798193841996729,-3.587411319412054,-0.7317590997701273
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-50.55637378664876,-34.45707158368376,-12.964327080996247,-11.028990458950627,-3.0704952777368097,3.773490662715001,-23.23003751031708,-13.745368896214575,-25.17902973191815,-1.1878550185966588,-4.017235838269853,27.419887169553224,-1.1575864563012332,-1.647701426641513,22.532773987716187,-15.523304534126844,4.635412543591752,13.445715932860196,27.276381723868106,43.59787447771841,-100.0,-79.98114956787107,-92.64214461906266,-85.05401254603629,659.2017870008749,-74.47793390935372,-100.0,22.240478473440177,-40.393770315488254,-63.53490319338876,-10.29125664745953,-21.14909372343146,-2.226539897953816,-12.379273311058956,1.3250271462577323,-18.3999980540969,-8.29301441596622,-15.70117395901172,-15.958921660803021,10.083364449636777
BOL,Bolivia,-26.556756015046663,11.448593040565408,-12.077629964105583,-2.1038268793548944,19.2717608586464,3.728607491629273,6.304243066932605,4.722034234612382,1.098462285026336,-18.03479760017182,-2.365244344750208,0.39080148163188555,-5.387423618860097,-1.5212121455340089,-0.43600995893041095,3.1295535663339913,2.8342685500573395,2.557224889135366,-1.0467313811157999,-3.8323587347751205,12.66132385882238,-28.17415549530771,-9.304271412099993,-4.0658803429742445,-18.406196356070655,24.34545967578835,25.41949719476609,18.212627893306685,-14.453920387720103,15.20840261293123,-1.494022768271368,-7.207868204962145,-3.765921649604288,5.143980474455836,8.466509068892512,-2.2770232032251596,4.488334706321997,16.092469623383817,-14.139941399801366,-11.488022625878202
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-2.519559523081364,-7.555195000322417,-18.235761737013352,-9.812171607642867,-10.719144802520173,-0.400091194260357,-6.075736183393257,1.3378145032697644,-1.8282046155012996,0.9212066417253236,,,,,,,,,,,14.315625824263124,26.748327620382543,17.47077520241286,10.632805378290211,-8.05333517228805,-1.032095332095953,-1.9711935079159564,-14.1772393390589,-20.39200951889272,-7.0806081087188675,9.849813903300614,-4.595406135206494,-0.3175058559745258,-3.4264966641266716,-7.040815939873763,-18.639564394754704,-10.028596518953302,-9.840057086392823,-2.560186233710451,-6.162679538875234
BWA,Botswana,8.184220292500266,-0.45475339751000826,-15.964481819650883,18.589366410991683,-20.018673337023706,8.818817686691187,1.6088165560437766,-3.175905161109345,-1.7537282536886147,5.953071042648089,-3.0271927956318176,-14.791724110250996,7.652613906750429,-20.635356834302005,1.530884427953832,-2.008001205278647,-2.0393533817361997,-8.437416416468633,-8.96253090664293,-4.661106826629621,2.32695618746166,-14.232991909202585,-10.244558425581099,3.6705183148000065,6.940039717285881,3.5395160451694956,8.114325791276562,16.244730998949084,3.8496102351577832,-1.0589039435192358,-49.839639426237675,31.905414477736553,-9.85779463404072,21.40244523422179,3.938416583292564,0.07950828465910216,-7.954743431458228,13.42343697509079,-2.743031186036479,-7.541511801346793
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.5355217036255725,-13.13240144122514,3.6953154859575097,-0.42287817559281715,9.808180878248056,-12.874529810688742,2.3341958305115793,7.823316456628959,-2.8366686660486757,-4.377263363776318,1.9319383703587147,1.6969969334925363,3.515508448338249,-8.93108065746168,-2.0978757744975103,0.7503613978487387,3.4956536371091635,-2.6461393621312315,-1.6714225673015242,-1.5619581167777388,0.5708865659528052,-11.282826555761977,6.564947891073424,-1.6856058911952552,0.6425027327108243,-2.417572070114443,-0.846158239777624,-2.096860941918585,-1.1717930657778879,5.389365866438091,-5.275976694660047,-5.191425068579419,-4.083763764271906,1.476078659270916,3.1574702492453595,2.874507299272829,-4.546615165149754,15.065626959106531,-7.096860134102286,-2.7682750677516665
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei,,,,,,,,,,,-7.036581817129499,7.8716997423779205,-9.832541132724456,5.233322622182153,-8.563817421019737,4.631985680256963,12.754705125781584,5.544161576027578,2.063843787211941,-8.145076606309871,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,-6.891053807916458,-2.9814164786397974,-4.371516657860045,2.577238186910829,-8.10632798867415,5.492627228860053,-6.87763526272041,1.3317006041793962,-7.110028465168324,8.508290704065823,-22.64633031911945,-45.204621219007436,-29.837303561523374,-22.670090888080786,-21.652878915473654,-11.222961509528757,-25.44652441229921,-21.071178772179646,25.57427216707059,-18.122076666325025,28.861043374191127,25.97847717155166,17.688693697570816,17.510075389429563,-11.066901478655508,9.492338952034025,3.7694433432056154,-8.055663530484383,-24.713757801847063,0.3729637950436237,4.866085610781798,-6.048275855855369,-3.6881098825564997,-5.296879647293284,3.000982606967267,-13.109505326413453,0.5718167483246044,-9.59678317835093,-3.710618820538461,-0.2765545006472041
BFA,Burkina Faso,-3.395993917061834,-9.909388059660907,19.093469361403123,-6.4664071414775455,-1.1363045326979027,-0.000543038517722062,1.3388959600660224,-1.5271343926035854,-4.470447513159556,0.5552668032466708,8.690269525445235,1.7465477843717383,20.644615805353272,-8.367183012302405,12.837276693700964,-6.7480122428931,15.419442644557115,-2.5948901540032883,6.300460129624461,-0.2518595527758179,,,,,,,,,,,2.640579696402742,-3.0231623520233892,6.152830515515928,4.884604124515502,0.6964319703572539,-2.5117995734379193,2.639875012061318,0.6102404072759374,-0.12384723794974192,0.08412769180552507
BDI,Burundi,-5.993716563427482,-6.93222250143074,6.68879666863158,7.206507199510602,0.8362191030466547,-0.9127885984321008,-8.80871435696227,-18.28972832700456,17.172674072149984,-9.078151012887146,-7.426993124821746,-14.586174316504346,16.660538328009665,-6.786639813018266,4.300867657447052,-2.0240913547024664,-16.214174791283217,6.0560271634697465,20.77596392713516,-20.90505575623048,-6.03223223272136,-15.473312131963864,19.98646418679879,-1.579489957712633,-8.236845198157821,-9.934627066990522,-27.455416678068172,-3.6769333158959223,20.281960186685577,-32.32544837048611,-17.301732126577303,-23.117908405992953,48.69025663358231,-6.8862818113519015,6.291583279029769,-7.248941560040813,-35.49120766572711,5.325732847741543,33.074323684056566,-34.97397542704056
KHM,Cambodia,4.146350053111922,-13.42654917727911,-11.608014207573401,-3.2263093554750633,9.734130776100672,-2.7002312364458474,13.352815965135543,0.7503576288942101,2.4455725432694697,-1.0855620319485666,5.447070325013683,-13.50766222514701,11.607759487662676,7.366974312008695,-3.3349301486152267,-0.008972359239292384,-1.9759175403235492,3.638948254820954,-1.6259929365911419,-0.22867960853648717,4.14558279089101,4.297955730703342,-1.6212949259109988,-4.7314333307513925,-21.141366528546406,2.888775475439785,3.1539494856438672,-8.253392709527473,5.606902057140285,12.111120627481618,,,,,,,,,,
CMR,Cameroon,-2.677659114514669,-8.564494326305935,23.196647913616154,-15.789333424702384,7.967848913133049,-3.911110773680954,0.87109549029347,4.019539332776709,0.9927958532412849,-1.5648550004620554,6.193853014024733,-3.836438063716153,24.248883328613456,-13.756473737703523,8.785432487923988,-3.3329261449496554,14.545031251289508,5.545927631201609,5.405461372798056,2.280484516303261,-1.923793239549555,0.4558866149742771,7.581040083056729,-3.2721790868433254,3.9284846259273047,-2.4937426823782647,1.3443248545790596,-2.8858948008045786,-1.7689059472048885,17.403104278870103,0.06362498914098402,-3.6270727696580938,-6.271728204768482,-1.9860984592248958,-2.5378768831262604,0.2952407131225344,-11.031054860303918,-0.9969167795136159,1.289361507188947,1.8909168301172798
CAN,Canada,-35.34892723678965,-37.63280683069906,-26.75613236453943,-58.90815089017,-25.58962902740698,-32.581410584508575,-38.20162048252753,-7.24935734779852,2.874741586742129,-12.436730025171236,,,,,,,,,,,,,,,,,,,,,-1.5366214840350225,7.519108616945062,-1.4057638770682062,1.1534054970722147,1.343172067764704,-5.748565381258137,6.070883085510407,-6.24528073809559,4.918222588559749,-2.525208401305688
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-13.623063631885886,-8.38899288710935,14.684206701369785,2.595105006088649,1.4040544003671187,-8.975146999730319,4.277386954881731,-4.234256293862502,4.327550717889711,3.007931611619649,-3.7798719384272106,-4.9469018463057814,-9.966082038096904,-4.0630391096274305,10.91893804434853,-5.534705320203421,5.39517554585352,-1.5603418678852594,1.4631970966855956,-3.818071283146658,,,,,,,,,,,,,,,,,,,,
TCD,Chad,4.894195960099492,-20.04317463313358,17.908295568114543,-15.526765142004662,20.80678389149288,-7.285600021227405,3.758314605217344,5.773837377623105,3.395524773459399,-6.989192180721708,-2.6517776778390765,-5.931512311653036,11.171052995613305,-11.019659323953725,16.50553587808816,4.61166399935147,16.918738064614136,8.416831532986025,3.8291493800710725,-7.917959028985725,11.759076966433913,-11.972391341397667,0.11719433518346842,-16.31947004024889,7.408494494036217,14.376733035387954,3.0183262588209163,1.7822952212919891,-9.719851281419533,9.140862119103089,1.0479268246588804,-11.401974894765127,3.728916249941641,-6.993573207573489,7.846876269162094,5.039580433008497,-2.1763690696812454,-3.7637060464461727,0.32872656587626226,0.38450484266139634
CHL,Chile,-5.67524551789911,-8.125123176400205,-11.021914877684575,-10.887959712057981,-0.5487001994656429,8.909168363907877,2.893016831216019,-6.604717935435179,8.018475373839742,-19.26408591766401,-5.559378694053452,-23.869188819858238,-13.760987147449923,-2.1752915493370124,-22.1874280426119,11.155939514848463,-8.305933803191758,-7.9491931046269775,-0.4847974735509039,-23.418372284996053,-14.479048903374512,38.54687480101244,-32.89096202745859,-16.960537998607652,-18.770063194727236,16.841438797877135,-26.744191996969114,-12.755414790313607,14.865218229394209,-43.58022143538999,-14.105814087021097,-3.192192800347812,-11.047193759099507,-11.982244846395725,0.6684449851327798,0.8314209258565798,3.5733842040666373,3.844284247071542,-3.6125194780898147,-10.647001118095973
CHN,China,-15.374533872738603,-15.191404385595806,-11.677868425695374,-9.800316339696938,-6.472464751784443,-13.669479445934325,-5.486903668447789,-5.919803241781616,-3.9469835889124765,-2.166222285523233,-11.885156502860696,-13.191028001093805,-14.788842711327785,-10.372524805738461,-9.812331712460939,-22.340208333927453,-10.422810893376857,-1.5733275599339247,0.3789780302038627,3.499201123156857,-10.688781549839062,-20.7557766864955,-18.111826284455557,-12.110875095960653,-2.2723049205613486,-4.10906807080446,-5.553757376080497,5.617052578913881,-0.8241741226269519,-3.815903470931177,-2.5287806442362393,-2.6979882016576875,-8.080223304520882,0.3824910217088625,-2.426737134231005,-0.5498459277219787,-2.084383013073009,-1.803648160934021,-2.5371948227377996,-3.5593616282402905
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-4.781592560088386,-12.783708783081483,4.841122625470192,-7.930940136954708,0.5456544229051338,-8.997374478711532,5.459745033133806,-0.20759073531860048,-4.0896982971049995,1.0551140130359973,-6.108249902410633,-7.349279389396189,8.63919690322496,-6.469483414721783,3.199034849758901,-13.238621212831383,-1.0919455051977556,-5.989947039767594,1.3792568488701085,-0.44356231770055093,-6.591071225523868,-8.215537395549049,-5.756227011816503,-2.3260330605427035,-7.090233766068719,-5.29009325111424,1.1555040348876817,1.124246964798487,-7.344201644020101,-1.5831642239188457,-10.345847728914134,0.46645050180500675,-7.7400997776790526,7.067202011833692,0.33350536954173016,0.6883975670897181,-12.083483167792735,0.3961654282569118,-1.2525379748165997,4.386115532038465
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1.6485235677074537,-8.160784368270484,-0.6157679908113051,-11.215327600477206,6.037479231008453,-5.884583446394834,5.017674667915946,1.0849240424564401,0.9504418108640053,-5.195736069894188,3.8808184872698255,-13.197469035738512,16.32281760276021,-6.577605715549287,-0.4751512486909072,-13.164135184026689,2.60192417298345,-3.2793695834701704,-3.6578754736479504,5.327690454129346,0.4418931623747879,-9.065666147664924,10.254197317840998,-6.506108105482706,1.1313331704191547,-9.348639596477874,-8.62581070055591,0.7479676187891817,-1.6325064072057054,7.0737401425665025,,,,,,,,,,
HRV,Croatia,-5.390055473775554,-28.38220908767934,-34.166355704310114,-26.519350146729902,-16.588015847107012,-9.531782791451652,-4.754502552396223,1.8797876818138055,-1.5614320612708215,8.111924190527068,1.4720468557476907,-57.034309222948636,-30.549230711316422,-42.000585076059885,-26.82724373508575,-18.31768212646731,-14.832985248997959,2.7811181949798867,19.23783754566584,11.489848407283025,8.743477766992147,10.983860501106737,16.60802749475304,4.752916888213317,-28.746236655530296,-13.541486052322913,7.13876634258589,-16.23882360411578,-31.526964496240506,-9.37443277204982,8.590420268362356,-3.944351273766742,-4.781071212429785,-9.71704844119904,-13.540084710530898,-15.09300786656695,-7.325854907591311,-10.215612247203058,-8.222049675043506,-5.5727852662161235
CUB,Cuba,-2.3155778793654758,-5.621340279059154,1.5115637604007395,-9.240816560162836,-3.841369501406071,-8.228830484388679,0.006349529149378104,0.4701540200649993,4.557966630985588,4.987683121289542,-3.8189208409911166,15.628778589435006,-9.105601033035981,-3.262859076003451,-4.062134030261017,10.321034308875,-1.5152599098917103,5.1719379752176655,1.4193579682616095,-1.417366021019003,,,,,,,,,,,,,,,,,,,,
CUW,Curaçao,-9.810829149763528,-23.18873475287863,7.482543770159124,-4.94595575403769,6.96323358424727,-6.765357333402572,7.769365566602355,-0.5964765458807775,-2.0212858121479,-8.874540565408267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
