ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
BRA,Brazil,-9.20218490814233,-17.10273818940244,-9.006300202459911,-9.17546497132704,-9.070129339227842,-6.3254104718366895,8.29943243663791,-6.741008413789615,2.194267226493629,5.582675782213043,2.3465472688883144,-8.917606690510794,-11.99790516864258,-12.039033828529071,-8.660966634787115,-7.453635254780809,0.8891532998255347,-6.2189812371161866,-1.07779768619904,-5.5432795619607855,2.3951440914310713,-19.647013365465778,-11.328645673423964,-9.040754457243468,-9.674312091405042,-8.27165725047081,-6.014975562036887,-7.466904671407704,1.2153679696658017,1.6367081324344108,-18.158772761162474,-29.76550917917954,13.122996786397676,-3.3254664318484877,-3.438896647616793,-4.312870983882141,12.491003411793367,4.27982987235372,-3.9132511588201035,5.900974908709511
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei,,,,,,,,,,,-13.232182389565875,12.945231903166942,-4.433215565005669,13.43306979797259,16.9196397569857,-2.7606890433128113,23.45524458537506,6.602470933510886,8.320007506522415,5.033086720282109,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,-23.321289312413203,-58.77047788609697,-53.40572810533487,-22.434794888018956,-6.135128238896388,-12.90834259491285,-12.812750836957637,-3.0982260399835986,-5.2890419926526935,-5.517956512512442,-59.337319757015926,-74.38283952391924,-49.015802614735975,-60.0475782830784,-76.79249021647595,-63.57634741071873,-43.990552095139556,10.07477098436116,-45.233760935637534,5.894437810210047,1.79583203799577,-51.10649101791757,-47.821865548224665,-25.609113349008947,-41.325497749393776,-36.162691810801405,-25.871992532000323,-3.933310912265056,-9.297870218467702,-15.575008270370022,11.224606931101249,-3.568793229739628,-15.91782984321115,-20.722450446135593,-6.160976620837455,-18.40142419501219,-20.011562341611757,-3.8989575635041285,-6.6584360238792915,-9.574146738782813
BFA,Burkina Faso,-10.587905623295695,-7.829889313583577,15.467760507522767,5.631374212386302,-9.355787348081643,3.480349375466916,3.8782679368075974,-3.7926138305416965,7.672428917729561,-0.9173966933957699,-3.696737805449889,-4.459072718858526,22.20327065626791,12.551573990544727,-0.9329887100972908,1.751434562749296,22.8189392118431,-2.1237719604312804,0.7248613577078706,5.766585029649942,,,,,,,,,,,-10.087932220126481,2.4862168173238213,-0.20245133407708796,-4.272687194824832,-5.22513667409672,2.3095406914058705,3.4277962124081527,-2.968363872776288,6.341637463733642,-0.08554197988657859
BDI,Burundi,-18.35474844778729,-18.984760658916585,-24.591219946743575,-25.988578962570358,-24.099231141086666,-26.412731016441743,-15.617493680971865,-22.676105350580716,27.65130038792534,1.961951258991678,-16.016227839017525,-23.657690955709437,-31.762319307328575,-23.30938668248005,-23.37802333179815,-32.00976247877707,-34.98743911683803,20.878116894895324,4.018945468851169,-20.21687373300903,-20.357354226590342,-52.72706916310651,-55.73071577750239,-57.36587295881402,-66.74993352783743,-44.40429599354992,-39.22338463063516,8.32620420657953,35.167952507166206,-18.608435166166917,-23.66425905041297,-45.87922934587293,-51.41968910926,-45.45201803522967,-75.28248718107194,-49.36601498821349,-47.5197948827706,24.762066119240373,22.16279374454617,-24.922016917522782
KHM,Cambodia,-10.125420473480142,-5.061783041933623,2.113575104842105,1.9644222979848702,-4.622910129327079,6.487975814510635,11.368585499506418,-13.87747082601335,0.15836771966703647,-1.0482855978376118,-3.473967635378273,2.4289151834768226,3.5827403270668614,8.786675982872918,4.162806289764245,4.1441821017806095,7.696592858260651,-1.526681143515126,4.530577840990531,-1.4971154532875393,-19.940114211052567,8.678117820918759,-2.6383492245640743,-9.234664654712086,-12.672984057644559,8.357856836621554,7.44539772079687,4.98466095122277,8.341168356127932,-5.717932254002838,,,,,,,,,,
CMR,Cameroon,-7.128836163459181,-18.2288243723075,2.3834557093973676,-12.694382531174563,-5.230903213363378,-9.543899874349446,-6.4455671826344485,-1.1815639331566656,-10.708868128146445,-1.0165739990886764,-6.473377516003179,-5.178231160125213,24.046844749059535,-1.7150485946910172,-2.763416770984697,6.806366349822191,17.991257076688814,8.75683984027216,-1.0568516978994023,8.354563348413189,-4.778958364210569,-5.885051776155834,0.5784192512401429,0.5009159752620413,0.9551207348637093,-1.6229095269111804,1.5080018476163317,5.026733437727392,6.689881792083416,9.951332211904916,-4.793163753174666,-8.10472349933701,-8.026485324381076,-7.37270226371775,-9.499456530148072,-9.07830020661502,-4.2679205751147045,-9.382314358335485,2.4700808802877,0.7923969665155487
CAN,Canada,-100.0,-100.0,-100.0,-100.0,-78.74924361655235,-18.097136528420247,-36.890361495374805,-29.01755801701105,-15.27161572567158,-6.7228909696497015,,,,,,,,,,,,,,,,,,,,,-2.049547772402734,-19.683305386264774,-2.1952123475076015,-16.521565181350777,-1.300117375567539,8.836590313942478,5.7430814923111555,-0.30823426870305415,-3.28950483758904,16.42842195382055
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-11.85293666237597,-14.217352485655407,-0.3399400299756817,-7.976535649324342,-9.384954584952364,-12.469872066248032,-6.832344675917868,1.7530187368384291,3.966714762466107,-1.4014776943717142,-15.530707226049083,-10.42053322649332,1.200653785056315,-9.897437735467541,-1.5872749516586309,4.168138022084778,-4.498006421027436,3.3830067768906567,0.4278466622278765,-1.5519756959097621,,,,,,,,,,,,,,,,,,,,
TCD,Chad,-10.413349827108929,-18.10486691098214,0.1906520261943811,-12.687608244203435,0.9435136910659097,-9.862383381073752,-10.869048641853608,0.6454242863324011,-11.698466686098106,2.7465654807277042,-20.579490381627597,-4.037452272551057,13.618472161899739,1.2676940660267801,3.946190070023934,18.630613889310798,12.16715105207017,4.395296648947017,-3.6108413989504125,7.009145994022815,-4.549079915426575,11.16197971438793,0.2890413764154728,6.9594556047493565,13.003987594151528,15.2959242847092,7.8995977386626,-0.5577170405472658,3.855118870198208,5.751229654016862,-5.848075400241808,-18.377287417009427,1.2060927564462676,-5.025753742328136,1.973620653607965,0.22630934664682445,1.655890937731653,-0.5106755091478573,3.9177131263017317,3.975384285155737
CHL,Chile,-4.063524446253395,-29.697743994399048,-34.59675222848853,-30.542592839640665,-26.522432698311807,-4.314535744667632,-9.83900767700998,4.777656597375567,-0.6728912838788527,-12.619007664776783,-4.282017457870774,-47.43333764081718,-59.306112563906126,-56.153120658348854,-58.69008870121364,-17.963240332365704,-28.432627023765157,2.7688118204063783,-18.94821492681181,-0.25465160991611013,-7.164506898294728,-29.36116453266568,42.24973497850362,-51.67894687999696,-35.0833823507232,6.102209913827254,-11.464210294686403,-31.338193695453718,9.372271551614462,-32.22854154454909,-9.917270944211744,-30.564080895324757,-7.024978806573319,-22.631179772055848,-8.474219883538238,-10.370516923218414,-1.1929488585653258,-6.795872054346284,2.2025587055111195,-11.325152379767045
CHN,China,-30.577764797861196,-55.00210389932766,-54.30546476908489,-35.12485424818516,-26.460545869209472,-29.24623746015388,-12.800922828440338,-13.748935219943393,-3.700326791211764,-9.446851089870403,-11.086777520290514,-56.42955232414654,-53.33370188124766,-45.51390586384756,-45.974608687101835,-42.84160670805546,-17.930103061200274,-12.11626027152508,-10.081828075468565,-12.783904715480427,-34.33344197094737,-64.58681912272458,-67.65766000741866,-49.26847012297368,-34.32964131761839,-28.09474755826494,-17.81880596145537,-13.729791326887103,-5.921206308308677,-11.08222084092919,-2.9997196214956268,-16.41737794902838,-19.956011060434495,-12.989701090050337,-14.461082949113866,-17.117715304438963,-8.112681757658864,-9.235238451021413,5.33024693034634,-8.140205539183127
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-14.244329046609943,-22.015358519386034,-14.156412816453862,-9.19771195567727,-9.966717247625215,-15.273585130448259,-6.322331072360643,-7.618406478593635,2.4437107140924152,-1.5290370606111545,-6.274773324143391,-11.324936387025275,-2.480821594048047,-11.737863546012894,-8.608774190526676,-7.970970538456297,-2.953200901916921,0.7338361477295984,0.20255241249716388,-0.1718625860620808,-29.61615833570871,-18.65023511693077,-27.778225931848958,-20.072759957864594,-20.84095306568815,-11.611456185057294,-6.438720038190564,-7.377870120598123,2.2488106010027873,-0.2252491815509543,-10.243248716597373,-19.036667209905904,-26.273447211640192,-28.692962341253146,-17.079627653128213,-10.005674178716134,-3.2548150149482016,-9.792020592531436,-0.10858658685608671,6.276325916616992
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-3.300731844669853,-13.522403152659846,-3.9031704558687528,-7.6818230205332165,-8.854935603201506,-15.059091098436111,-0.8784146477553578,0.2425393627004452,-0.49762290147440763,-7.855636086276299,-1.424171496209264,-13.893963029741084,3.621580788416786,8.450475461743006,-4.898891039821589,-8.30015146981907,2.961452500848523,-0.750725439537358,5.6414915604547025,0.1362638463400586,-5.242312587633743,-18.723075288760306,-11.710208653539425,-13.284452415969653,-18.856834477732324,-21.015414842909173,-19.067841289376883,-6.303578454671429,6.35476449728365,4.258705712682462,,,,,,,,,,
HRV,Croatia,-46.78638165848281,-74.67492239381394,-70.55634495202855,-54.914579281527374,-20.832677609568737,-29.523130883090367,-12.939795884801367,-6.793864520106186,-12.415875810581955,-1.0044655074967792,-13.288514858018575,-54.502668437429804,-42.360274398176855,-52.54349609566891,-48.257666203287265,-19.59217506413586,-25.966311764624535,-21.553828559224623,-6.224017369711268,8.296453948445661,-17.929715689478204,-56.806057051517264,-60.440973159148854,-32.423965366812176,-41.81774425347057,-24.991402226018664,-28.81511655123685,5.575886681005598,-19.801753419985662,-16.574675667194747,12.759075175744082,-4.990628339838514,-21.74129975719917,-15.084158512698885,-9.254572201159085,-14.571421480468848,-11.818501481430683,-4.48026228741678,-7.32473370204034,-7.613615607662275
CUB,Cuba,-6.790934211775735,-28.39321704234379,-9.53793641114239,-13.000297487818564,-15.245687692204788,-13.494173436761784,-6.785328578614786,-1.8526720361735198,4.749050120090501,-0.43929931159034347,-0.8625735353359771,2.8034834861689406,-15.57109409672602,-0.42564714402338993,-0.7955441539576611,-0.1474936324181591,6.389855036197932,-7.948434817058439,-5.694759687104625,-0.33991548450631465,,,,,,,,,,,,,,,,,,,,
CUW,Curaçao,-18.50591916614585,-39.63149652359422,-13.923501070759398,-6.14006265806501,0.6938112443212014,-24.09556879276279,-9.367807239563286,0.7737771206863474,-3.3743372062686636,-1.1541867970140305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
