ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARM,Armenia,10.605525014332304,-34.27311268755484,-31.3272733457225,-20.68585016265443,-12.974023023326264,-19.148688518903587,-23.21711246802711,-13.417735321404034,-12.869239582141597,-4.798126260373803,39.10136409169903,-43.30644278665344,-89.1152295570677,-43.794716926610654,-88.72926146828412,-96.47925848858047,-100.0,-30.15822017168077,-23.189039704536977,15.621603435457061,39.773204312148614,-99.84839800642278,-52.17955412849356,-18.296616114736242,8.742296481734948,-27.3972494801221,-15.864786065489943,-20.697684353633797,4.829303110728912,-10.218106774070801,95.04471988234202,17.21863319286232,-29.446572187509542,-7.129379628255301,-12.871809610863226,-19.152694758137056,-23.789074682547074,-6.064985594777155,-8.593010320420406,8.81279978904957,-7.215526641484433,-15.424505434126358,-59.91113594400967,-52.826918537872125,-54.42674900210587,-25.20024165611135,-61.55665516589523,-48.05566255237137,-48.626680128507964,-26.580664678263325
ABW,Aruba,22.74487141835618,-3.311868239336229,21.884898255399452,12.005331987775167,-19.37636954204951,6.597449785298288,58.06634375543439,-17.548664788434554,36.1527697391948,58.461088680534104,15.660381184619416,1412.2899202960389,222.95366494994985,131.09289068453532,-56.874903921406826,431.7709004166059,71.10182090666508,-16.89619568174256,320.2265577306088,-46.321828788080644,136.34806566029093,855.5132607033672,556.5019094478666,27.76982024703557,252.08967588418335,328.223809493497,293.4481303308676,1135.9693090474188,2711.7748152837084,590.99575530359,534.1677409802853,216.8513996780134,55.47107574399138,-81.75203428723448,-95.19854412117907,65.98396620025524,896.1325017694053,-70.12062939343959,248.66582494302503,618.0100012319407,68.97453978504332,189.173828946379,245.33996067052195,194.54853977737346,48.30589017834586,166.48050307937166,250.01984146809735,101.06007248758408,128.00492738556656,177.79284807992363
AUS,Australia,-19.80660978416699,2.4727238418580737,-11.06923175471686,-20.73384575357909,-16.688054090275916,1.3395098102115153,-0.4815889724051661,-4.97401371208273,-6.210451547701346,-6.020469363103404,-8.796387019651144,-20.06427857384338,-20.72279320397361,-26.72950910634984,-12.705118444101936,-1.8721209351980606,-24.896717128673703,-40.41303161296458,6.43444138503279,10.51196036305274,-22.886651751840844,-29.523888672102714,29.83230081676137,-7.464235159200463,-10.03930726080047,30.481826525142097,-32.521291926548656,-50.44340166281518,-12.10736165909711,-2.1093157218534944,-19.39140117357625,-16.160935900643217,11.930271293251666,-5.689584899402406,7.252169356290388,3.5243223227002276,-11.74313908129055,-12.895242677404061,-18.90805781666403,-12.358153985868476,2.0586207801523915,-6.882083824105431,-16.020515959230845,-16.709461852017824,-10.813018334480665,-5.193276462146431,-2.2404521779475433,-7.113552351077894,-6.7965403238714455,-5.964708426883423
AUT,Austria,-77.64585069646652,-97.19746105739799,-97.17148204678692,-92.09764550330485,-35.622941233334096,-44.9059114684504,-24.651007555128757,-23.222743713323695,-43.35137272722598,-13.28635288162142,-17.940182805364074,-57.1020640545659,-55.44313073117565,-59.18181432661989,-54.28682875106561,-34.9400271375549,-38.69663583494144,-7.725600633462836,-4.228006202153227,14.710035839758744,-39.320883012383966,-92.07865373234787,-100.0,-90.52629675026199,-50.582737589734016,-24.214561202756784,-5.949173760104263,8.905128898426076,-29.470623472447013,-14.028062987902267,6.176249634029812,-0.9355331886968715,-22.165386146584346,-24.084384005202583,-11.708845327872115,-19.72591508660502,-9.957736146691161,-0.16743975313447867,0.3036586975920984,-7.588743319227757,0.1541299542011923,-13.457264300086106,-37.17748910964455,-42.572775977213865,-39.97425639104348,-33.30978347853712,-23.671322639901426,0.18309800642245647,-13.506822112612902,-4.968343194070129
AZE,Azerbaijan,12.155794107435465,-31.055888302865476,-32.585582674534315,-20.921067128802935,-23.795773883769503,-11.65187550657452,-16.593661140194037,-14.68809355765815,-3.7767467133953736,-1.118487380079447,18.3429894372693,-64.44469863444557,-89.09132225297839,-63.34948144225974,-92.51480217891458,-82.34787426755703,-89.16118890639372,-37.252488269703115,-13.894525238593264,15.345623582205919,19.18099936204662,-80.84977384109982,-44.750329405938224,-8.573285974847742,10.825226186525178,-18.507347655988724,-10.97775670121717,-12.98125378842356,9.96570402000249,-7.8437602712524495,78.58172392308563,-11.582301547126074,-31.83573636903985,-8.603270813778153,-14.89920866005535,-8.262690536283705,-9.340299817950077,-11.931627575698986,2.05505199237267,14.072869727381086,-3.356095021300059,-18.533332900993855,-56.223753841471066,-23.109217088461104,-53.65262901580444,-30.824751534272384,-39.57746995070043,-28.949262208810943,-33.47675666624853,-21.804523036936587
BHS,Bahamas,-11.011807258297916,-3.171191012053285,-15.057367024130066,13.292072567457422,16.555038487262483,-4.249000537550708,38.726515843034264,-1.1613879926416568,20.127791193755797,-5.232168479117583,-8.860091412771373,5.249579121804618,-41.03943059109817,4.44484279521589,56.07542372584663,-21.59817713001996,54.92635031051013,-8.117705573614133,7.290261268346394,-9.929510714074981,,,,,,,,,,,,,,,,,,,,,-6.8402809004850385,-23.84884733082674,-21.591220246771194,-10.1120742786042,-11.005188012383067,5.410183205421151,-6.975691606112808,18.231473241535916,19.116522331724028,-5.050637254186903
BHR,Bahrain,179.5165160696353,1234.625115713483,-100.0,-100.0,-100.0,-100.0,,-100.0,-43.99611959769269,,,,,,,,,,,,,,,,,,,,,,6.845605160624636,-6.613531965210247,-11.639617245808475,-31.29875822272252,-26.79320432479286,-14.557334692176537,-14.340259573159642,12.995990834546268,-8.517558739094184,30.31440039945409,0.5091899875363336,7.26011171978848,10.834600084826432,9.812302595080713,7.9426264886772575,13.904116082449377,15.459429010004836,16.078272224116542,10.24413747803195,9.910055306840079
BGD,Bangladesh,-11.156323210378048,-17.184475307546816,-4.978150307031643,-23.559853644767504,-15.459380113090596,-9.938321842925134,-4.209901145245569,-8.751832539233,0.9224242894257242,15.14206598357852,-7.980435418419719,24.505023923560938,26.389838499860826,-4.979034870351029,8.751126125736373,15.671448018595374,27.210112906405843,25.285278700915985,-7.423732975204548,50.1575560328285,-6.292216854918217,-36.042351902186574,-18.071388238897846,-12.005853136990424,-0.23430793777048187,-10.023789648638534,5.740400625844933,-15.223524464209001,-1.2620326419706789,10.256326512654821,-14.591380514042479,0.680736316884775,10.198734162903172,-18.445899165835435,7.619842148151226,14.365454381419799,19.063578770309565,3.4909811212658255,1.5425572661604405,23.774406969979555,2.439820946326828,-8.913410004827883,-20.947141226131393,-14.864980845441368,-17.623735572298077,-9.132562185135901,-11.532359810961612,-7.062052300214375,-8.689683260445868,-3.103171981958781
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-46.985655227952655,-100.0,-100.0,-100.0,-81.82356926607484,-61.05902157617189,-37.34415546566156,-22.16058444724772,-10.697042198186518,47.43581490771965,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-39.51085593230304,-59.116030375232754,-84.67844590352205,-30.434288554593913,-33.79079082593075,-3.5393581330977346,28.64137289481169,-33.08700526924744,-3.210260601267916,221.22263030282102,48.62351234601022,12.185281642479536,21.87855189144934,-22.622583175618505,-40.50581068439132,-37.978500837551685,-44.10885348206965,-39.9532323209334,18.064830217565973,94.58603089119796,14.5207122126012,-23.329423993152858,-76.31429671969255,-82.29510230003896,-90.41849096382342,-84.01783617497819,-73.54815948370023,-63.02329001888865,-48.12837730470734,-8.20076514237692
BEL,Belgium,-77.48024791256171,-98.96223792287692,-94.38649161545644,-99.43285036547685,-55.955406907590124,-33.4074756828141,-23.99787142691509,-53.64724722489369,-60.74578247862664,-24.91063610575864,-100.0,-73.19186106691119,-20.282808589151784,-100.0,-53.87352639939802,-19.69526470994419,-34.42990432597341,280.89358335589645,144.96708017419868,7.708247019407157,,,,,,,,,,,15.353042700795251,-18.108486402024237,-2.8832101471990703,-14.948712102336861,-13.26235374502968,-30.338869960809028,-19.668452058357058,3.937424908111114,25.25456083052281,14.382478261221836,-5.077361185608098,-14.161789774340296,-25.660672900874992,-30.447436559083716,-59.09839572991832,-42.456137107887095,-43.64690340263272,-38.75679902304422,-19.33535673766835,-34.12507401341519
BLZ,Belize,-11.19980605042242,-4.90028130221311,6.053449192311334,-4.3327880366534846,-4.049189565238628,3.3273691657179274,-6.665815031987026,0.4138973701824176,13.240956630772642,-0.2617146250170484,8.146106149526476,33.639840339297926,66.94993460589546,21.811933012910053,25.405463011542498,25.88317155550885,20.510568104839237,-12.923701920001173,19.993930047340598,-2.9465107720878523,-5.587188968415281,47.592037739559245,26.62989046588484,40.52885731637995,31.34388522538793,11.889777356039703,13.398953638152141,-0.23708825357466703,10.52052854200926,5.58477859922923,-26.164373662255617,21.947131927398868,-3.195237328761663,27.830966295613713,18.22608411528077,9.938280251622512,-0.8487517346573449,-5.108461152890242,11.466111137115046,-18.695074228620136,-36.42245052595697,52.346500075659826,74.99917924360442,100.58567034064366,85.95078258151426,519.3079244371145,419.2441872512061,218.19150059254073,102.17637138580749,-5.444010224701062
BEN,Benin,-11.39509544115471,-12.636621521269062,3.88622048346597,10.169205609575261,-11.717292962031523,4.460235508491562,-1.6687812225470466,-8.809402166141671,1.4670398652200396,-8.196650554582797,-6.065004150149037,-1.794565667104747,2.934921522252087,22.908823292217775,4.455440952140039,17.35118770225222,22.15146617339097,-8.649830368148168,11.785979256788721,4.397735842870857,-24.53366783183394,-2.765091167612266,0.6669626430541454,7.196549281645056,6.8963859431901655,1.346173144506725,10.961974835211992,-0.017330895790054906,3.0123070547312354,6.723536537798635,-8.575438209756134,-21.67950041401146,-0.7208576455979019,-9.526632968451516,-19.682415102138688,-23.167903025555315,-2.8630584687084735,2.8588028346905126,-1.5961888403542086,2.5211993194403766,13.942227856353457,-41.51407695873097,-19.348877554519287,-3.5138622428376993,-40.79696552120584,-10.281192879702344,17.048124757339185,16.449228447491997,-12.441258436680279,-32.060736303141205
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-78.78177278451793,-92.57120367346009,-91.02611657014526,-83.8725060992323,-44.76693801173644,-59.65588544934939,-29.703957983367054,-41.921311967651036,-32.08535407458683,-9.899150841006064,-17.37936183871622,-49.94311276010491,-24.198060670644615,-43.21001260223875,-35.523438097715974,-32.07422623399531,-36.963263053777325,-10.94394936578139,-16.13826299520892,-5.238712183299299,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.24659919612752,-80.85521324184249,-62.109971181193,23.256777223378545,-18.21268633035825,-26.093384188626906,-34.522561638679186,-26.148081432184902,-11.02377252107368,-34.283621157042425,-12.73892741241092,-24.1326819642399,-16.568670417805535,-4.98620639276654,0.8322278688825705,-14.016773461119286,-28.320173175811977,-36.84210732845615,-43.43143533051278,-43.07617579974008,-47.57764921372166,-41.32905618183182,-31.765843359238055,-30.125281455338065
BOL,Bolivia,-14.102274215271802,-37.59574431552804,-20.21190832886956,-19.05618549566031,-0.9051316289474182,-7.645443208976561,10.193331364440624,2.166999995401443,-18.02656598781933,9.475633723935148,-0.6084151601494145,-10.216458697991056,-12.593161954966273,-5.888181337085846,-4.2982428229379614,-8.462063955917147,0.5534370944978916,10.341132957162824,-2.745040290895955,5.642502151139441,8.806407202474228,-18.045511795783373,-17.02684306461039,-7.517069392253526,-21.055940651526953,-20.222229837049337,1.096663889913809,0.34219446002854337,-9.587117347928338,4.02305066579301,-12.301618661559345,-16.139140725640768,-0.030904333989823566,-1.7336115922017894,0.7845284494733576,-3.5541986697415395,1.5729685279476961,2.6334439942289727,-8.105219460804468,2.681570015393943,-2.862271195951208,-7.5468004267868904,-10.433477972771755,-12.022053429632622,-15.007859281321483,-13.583830159038275,-14.354053791546955,-5.958825398815846,-9.414212292439895,1.383410840331003
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-1.8329247260602153,-9.96493398392145,-18.015132339408073,-19.476263237560335,-18.022120122734954,-25.63310459520534,-26.56831966327172,-17.256657091754793,-9.710451676204391,-51.16258367180697,,,,,,,,,,,31.956248149668,38.80973556574722,-11.185414705026634,0.4124956370572511,-39.814328358712594,-8.621410753461209,-29.46540762755075,0.8694806077013705,-22.694699736418272,-41.72595547227242,34.72048087836004,101.61818418693049,3.5656677456691686,-2.3765345376057287,-2.6078672983345936,-11.743971165248743,-6.959138945532158,-12.280627250383768,-1.7705992661279026,-49.2219170438034,21.97111711682439,8.156302930051902,-10.6964983545605,-15.829303559565146,-33.07342772552205,-32.93040570326798,-42.12139449225198,-22.279459663567287,-29.99702545809702,-17.4163658439528
BWA,Botswana,12.255738664285795,-14.804064709384807,-10.176061312242323,0.3893198189431821,-9.09524422195436,-15.902799591073226,7.295133828053557,-19.554352026630706,4.73091537306564,4.605265012109229,-15.598721860285545,-38.08126703052276,-34.377968692401794,-23.28310297290103,-6.499504719740596,-37.68892081900754,-22.016919613282514,-13.809803860474537,5.288548329569975,3.754489607246515,-26.665934176291177,-15.133526505737896,-20.8654479505834,-7.6700544790133245,-5.076382393365337,-22.983837553187307,-1.373056531764061,-0.6394395460047907,13.759907190207546,0.7386406376497828,-9.906587840488426,-39.90957071005657,9.818455011160374,-22.58908461669181,-33.15272851525101,-6.052264835823729,5.715929137459514,0.9469868513426802,-8.911923837859675,-10.667714939866839,-10.476200706969689,-22.55576093195693,-20.910977754557273,-16.333434142020554,-25.952410767464595,-10.636534837464929,-9.503517663761416,-6.145734921171035,-5.8957370648864185,-8.82850293041922
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-10.840982853710136,-7.2217258936083475,-2.5132985249539215,0.4234237300164455,-2.108998556077723,-3.2737295233222152,11.060266793911609,-4.235122026506791,5.329973850640318,3.8868732537937514,2.2749307272269212,1.7051773149107645,-1.7280223770290362,-3.7049002829101325,-2.714438855508211,-3.1491165441643534,8.238853362440425,-1.5643066588584744,2.6173876651417447,1.3338291380912999,0.4411468081922307,-12.676162115244633,-8.194889628071534,-5.766923851807724,-5.6809100759759055,-6.47383196506687,0.8017233178289114,-2.87252885131414,4.522384920297912,5.971348727754082,-15.472500096165378,-23.345002487453513,14.142578976168709,-0.7716799499018614,-2.4000011206542378,-1.1506188054386657,13.721071808425673,4.267056941409186,1.9859377076743476,5.410962461344728,2.919276963356922,-10.680756013158383,-4.724888546389904,-10.592869588524184,-18.75363215925309,-14.12866850515344,-8.884506763200491,-6.634685823905187,-6.483458499306324,-1.733746654649706
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1917685058639,552.4159061137335,348.9121538356618,-10.48615577770251,36.013085048248,-23.69845746830201,-47.26751325033703,-8.53227617891118,250.94436738568922,-51.34614650275481
BRN,Brunei,-10.25431735430687,-2.735469469635834,1.7402611852713437,-1.5801525692802165,-11.316532004437926,-3.8587977140518133,12.33167950875743,1.356684492885379,11.541829082254901,0.061389619849555675,-12.189085676714177,-6.263679068960795,-3.32313163826156,12.08255957903918,17.585693236260184,-20.592832344357305,18.8006534494929,8.062941117688991,9.45627926540218,3.594127053673067,,,,,,,,,,,,,,,,,,,,,-0.71324903508282,-18.211471518797815,-19.963491213507556,-19.084953537549133,-21.630965243510936,-22.48172494186034,-18.774855902201136,-17.613328099056893,-14.64530719233187,-18.15468039408479
BGR,Bulgaria,25.840408147688123,-20.814308547666204,-39.71744914793555,-43.8164471145587,-47.80692831918194,-38.49429337104118,-35.02679952847565,-2.959843082094005,-9.388926125218061,-25.500606535948638,22.378407383181294,26.886127642487622,48.53704808220381,-60.659455659178754,-81.69026104533609,-52.26159076132784,-17.669643311553322,-18.54946697029376,-20.127607573023884,22.29431550358828,41.747630176086965,-17.012406395838546,-37.87045566880895,-35.73045381570637,-49.55733862415844,-40.5506239363482,-33.82527542532256,2.0673504182091067,-12.769011192800384,-29.573119419414777,50.52508844757873,58.2112582342039,5.083548796871416,-37.706850056750135,-35.30525312697061,-28.209207591681817,-41.595508275069214,0.7993769879834272,-9.088565414068114,-18.15959600330814,29.456917800676994,14.756616645276718,-29.303470488054035,-45.49270568629172,-68.346326684683,-71.89179540650734,-68.8672525866848,-57.43022958379742,-52.29277826404212,-47.48483629011535
BFA,Burkina Faso,-18.675915276665805,-13.016920225909391,6.645948677894564,12.293062791200548,-17.75069966812312,8.388213388373739,14.413852825475077,-8.536878884750621,8.500404192863108,-6.97854509410388,-10.185147909196965,-11.503187423837565,9.421010100166422,20.147716138582197,-10.632550417699004,18.099473914208232,36.934799070972986,-8.604418851873184,13.350528830650989,3.459766434931089,-55.148858758470155,-0.024414987983229594,-3.8354038144613583,7.414955927696205,3.1343310460032896,7.8585411294568726,18.27311862178157,0.9007653104668365,10.998955226320568,7.235334206117096,-51.99668357780745,-8.283359492470911,-23.76781577451934,-9.486920634994565,-34.626867411078756,4.443461232255665,29.908858704087507,-19.79405169378771,10.463415262136122,-14.00792323609592,-14.463626574120724,-37.2372989310342,-18.854320285627814,-12.00309678986358,-18.33040075776719,-13.792569039410157,6.451247766904692,5.742344010275317,0.6475910627599367,-4.549404826878777
BDI,Burundi,-15.081793416763352,-36.13718801546328,-11.660254616410754,-23.097982225683484,-7.379759000214792,-14.227992668622495,-11.701350785189247,-17.097819837294534,18.3866797899472,-7.980396075334639,-12.939904790590766,-53.29241273186999,-39.98276438571591,-27.91351178315451,-12.363250856114496,-27.94441144642275,-19.308801670512192,-0.09004273665570046,7.747898020036078,-23.98055464069927,-14.387923910756113,-56.616173479479265,-56.79980597898406,-50.218002017402455,-39.150291903260374,-33.286175734445315,-23.385323847511735,-2.568693427789746,30.902920119146433,-15.491612492196964,-3.9036086717053347,-78.53319288565332,-61.46436505676732,-37.56157230520281,-29.613717343486705,-15.192216946728836,4.180938039352689,-12.079168454137799,9.347966102442617,-34.515123323624714,-9.147532580140636,-60.54119706051419,-58.56690749895908,-47.76961662085325,-40.22961253437152,-35.791569094637545,-7.1867404215437585,-26.00160499689169,-36.144125217990954,-53.759284789176704
KHM,Cambodia,-3.7071124024483817,-46.36792641188453,-17.721304078143714,-30.226174701169235,0.20424467281048977,-23.801618168805053,-30.96550651183599,-11.753197959316415,-5.721621850751032,-3.792551114416465,32.20221237373119,-19.394217824511927,2.3707486503830086,-24.87098252753454,-13.21363278799066,-6.4113193595581,-12.127178815622418,-12.798933248969051,-2.3975459471883593,-17.900027832740086,-18.410534097140612,-4.714239375265925,-4.244400947787183,-9.736119198078832,-10.927270679868922,4.519504933431149,3.9771434312002847,6.355781454312569,6.29751205005505,-5.415217437812383,,,,,,,,,,,-6.43889572227167,-6.959953144659235,-14.77026039843102,-17.892875392261367,-18.208709238639102,-12.037595275674406,-8.826117647580382,-8.304645267075514,-8.974645375462822,-9.409293338581714
CMR,Cameroon,-11.524490875121035,-12.998494208272332,6.756555937170959,-8.013874384954795,-5.362094277048469,-11.550193639318897,-2.1417273603787854,-0.23281836993119664,-4.3685318158697575,-0.49036190840139005,-6.934207754740027,-0.9756257505470031,27.70119019711949,21.842996825106326,1.1477641388560134,7.760435595550349,31.080604823026885,9.783739212827138,3.643320280331423,7.032034087861524,-18.979448268398038,-17.837433096352257,-8.459783208451512,-12.853894299268386,-8.811240517984242,-7.402901821709611,-4.294828141673173,-1.649316831547786,-3.7774553331390686,3.5588349538809525,-3.3917133228057943,-9.120288175631364,-4.3021656552533765,-5.687892287738458,-8.69326802098138,-9.67728511452333,-2.822138130412386,-6.539784669269896,0.3616224038237451,3.1200791573443643,-3.031906353291543,-10.515367068582657,-17.13689064711634,-19.31952714902698,-19.08650902817853,-18.101741904060102,-18.61975978267294,-15.751039193759297,-12.202835942564505,-9.397446787387622
