ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
BEN,Benin,-32.87360349297823,-61.06406359616565,-65.58244174401482,-66.9583468971139,-68.0997352104034,-59.5802985866925,-44.59097517914295,-37.727973993310975,-32.619700397128305,-0.06841339072871395,-10.088462562225615,-69.97372824945117,-94.6357534504391,-86.25592086754513,-77.82168734532497,-23.145736517759328,13.207225765790437,39.7888933330246,110.59477803029162,-8.001858172791568,-62.86381200287994,-100.0,-100.0,-100.0,-100.0,-100.0,-94.55753883110675,-69.39422534442045,-61.11205377335087,-19.88598246746448,-12.125020828553948,-69.89793626078219,-87.79997907999112,-86.81123393795279,-71.22389542225464,-55.50504083479181,-45.84414490505461,-58.47070581270544,-45.463169132305296,-31.032845621354983,6.434400854825685,-64.74205255989986,-64.7666077555359,-73.91918875397923,-72.05749665870425,-60.80247884156679,-55.812388745316156,-53.355585543928306,-49.97221885646482,-34.013817332279686
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.17194933337082,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.30950542751049,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.84206789698563,-92.66230783068004,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.72598945821206,-74.81388278499446,-30.716637087471476,-10.603432342089937,-99.54160690526619,-90.62501574683813,-71.51723384690646,-91.71670690067789,-95.78592591252735,-79.20093706618638,-63.00211090334913,-82.68721847044172,-87.03725251113607
BOL,Bolivia,-32.51677893512327,-63.368910436424464,-82.04635407251783,-87.50753218898308,-79.46324993761583,-78.44103731261825,-60.675129750031076,-52.44405042307304,-40.7153913288874,-15.032806881135508,-0.518035801882592,-62.9772438199939,-90.14842915893665,-94.5288532346898,-93.91948024113805,-86.52590510886968,-81.55328830519738,-68.83569049689707,-44.18568556988898,-31.76267663242384,5.967920390715544,-75.87192482374306,-99.04628416505533,-91.42031969463649,-88.76766523523087,-85.42235988974112,-73.41703908477653,-67.10252282783613,-57.49788213831226,-45.60323428710473,-47.5870388758978,-47.42275131183506,-71.76574977451742,-74.99266303225069,-75.80057454151836,-56.03585156910195,-55.147546909790655,-27.23866854720698,-19.43468055969437,-2.025208353909526,-14.528876103987418,-47.64517520900796,-63.53958905187928,-73.96384315158815,-82.81538668683784,-84.87888150631655,-84.98064494582454,-80.42179670288465,-70.1001786174598,-58.5277406957042
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.18058094047824,-39.84263299910711,-93.25191115954671,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.02446832525393,-100.0,-84.91438975962139,-100.0,-100.0,-100.0,-98.66652162050298,-91.26123116824866,-61.18637362718946,-7.50743750926221,106.7317193855647,55.276402751187725,-29.81049933764602,-83.06729196632077,1.2017407477511035,-78.94187212752257,-99.98303951200171,-99.9996274331484,-99.89248802687916,-96.9170249560479,-98.04976565624096,-98.43094199316862,-98.36200162608047,-98.4860527570003
BWA,Botswana,14.36301163946917,-77.0338364840077,-99.88994409756314,-99.06121827445759,-96.33590214241495,-79.00290032180729,-45.99807807008429,-47.53135994994622,-12.209802617229307,-19.862205083324216,-19.243345021914656,-95.85119662898762,-100.0,-100.0,-99.94472483868009,-98.16789696189437,-71.93325512852401,-45.17806127849187,-35.83938343176031,-17.842484760079873,-35.833933745890235,-98.9855398582479,-96.71232454885008,-94.06564998056928,-80.19892416294033,-92.22629984776717,-99.4239097654735,-92.02216095483537,-56.88465169656593,-27.844790437112398,-100.0,-17.284119864238676,-81.59459251143605,-80.46309708442718,-51.05876665806588,-56.735719404239276,-63.28555980072633,-24.977155467019568,-4.3729404044516595,-18.99213547386228,-5.816120506699504,-59.36146464938779,-77.01710455890533,-80.17140338957813,-88.23446616215394,-83.69714853691333,-85.24024668516431,-75.90608390683529,-68.32255077232537,-56.06177463945102
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-16.362483783065823,-55.778242138057095,-73.25395809163139,-77.83293642699505,-74.96702706459676,-68.0478119812506,-47.050671288202594,-27.431397878717085,-17.47378268713296,-18.52185211527593,1.9992165470901078,-53.41563172780528,-85.40276583861632,-92.75023190626091,-90.37132502911096,-80.88668707080052,-71.04340630960354,-55.7544312058035,-40.26818659042365,-25.2895937292868,-5.187336017801115,-83.25279581768834,-94.86746056140967,-90.55309057808186,-88.47328645087173,-86.70970820108832,-90.56460477597547,-79.36210141415633,-55.571153909279765,-33.44441149759767,-78.52364743947172,-24.253130590339893,-45.13954234637633,-57.24983826768574,-60.370535488205356,-47.79330778208029,-35.843761101155174,-12.07110392942,-2.0173605377097226,13.500643884709161,-1.6346113885837106,-47.8758573821926,-64.35792921995096,-75.42886606099609,-83.2990198053807,-86.77682093643834,-88.79105637956901,-85.80533990011169,-81.31980506364631,-70.56486511102803
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.20739450480477,253.43040943371537,49.61871143616556,-16.074824370656156,103.13195817055166,57.40756866544614,98.72395709019777,634.3163457342641,3548.003710434717,936.2265469395104
BRN,Brunei,-33.24426739214924,-75.62644573607078,-58.069669797916745,-68.86907086696155,-73.89565013222497,-45.02978890795365,-37.11807234232915,-14.062631337857836,-20.853134860038274,-10.463049572385042,-11.307998731933553,-57.804853975829666,-81.77590182668672,-87.4783190847058,-82.57220114959821,-83.69326270531755,-38.07192857796264,-23.777993349210014,-1.7541200642426171,-13.821458172426388,,,,,,,,,,,,,,,,,,,,,-4.813036913198563,-44.57626649444184,-68.54939515751157,-79.39140114602722,-84.43776012392748,-86.04321847951806,-85.77318928082855,-87.28040148560618,-87.36492480232766,-82.55228995482946
BGR,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.41836301133137,-64.87344121521866,-99.68721520355864,-91.06793008877305,-100.0,-100.0,-100.0,-100.0,-62.59419501255578,43.151269249964656,-3.961370432749676,-89.62035094102285,-20.55114644595096,-100.0,-100.0,-100.0,-100.0,-100.0,-91.69804793284938,-73.67117175542816,-100.0,-94.70123896269406,-100.0,-100.0,-100.0,-100.0,-100.0,-65.44833622488443,-16.388884185391177,-47.79207770660274,-82.56133542380314,-47.87579515147559,-97.69029058072925,9.19938371258037,-99.36970636344836,-99.9898841191929,-85.28195396160172,-99.99651411691035,-99.99614179701986,-98.6070433278992,-96.51635223283274,-93.72490531141096,-92.85682066943355
BFA,Burkina Faso,-37.778592052319716,-69.1172116986351,-73.96058853086829,-67.95361221475137,-60.26742908704815,-31.556373569162048,-30.2594004539992,-27.421980085532724,-12.975535176526105,-9.341501671418838,-25.346439571691114,-88.33200661116362,-98.0079175930967,-93.18023775110836,-84.85207971058539,-11.333467434043696,100.47489764021961,91.41169291058114,168.6842460087266,31.388558161452917,-68.037766028299,-100.0,-100.0,-100.0,-100.0,-100.0,-94.72050218153976,-57.04820794646299,-51.23762639400806,-6.559336303121181,-72.92559110357638,-31.34390892235229,-84.3039941250831,-81.06082042524105,-64.33830087095139,-64.40608650807489,-63.09724409475064,-89.31538776582462,-33.7328375723383,-48.05907488191031,-12.345393658250778,-64.87934666673043,-78.60353626585791,-79.23193555059102,-76.29535092465271,-67.31344030860147,-50.672382453516185,-44.225832499823554,-26.612995617037946,-25.026625852542672
BDI,Burundi,-13.42266697095749,-84.97647004171439,-100.0,-100.0,-100.0,-100.0,-100.0,-95.64433308904381,-72.58513081710103,-56.50130306217552,-11.8196799984643,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.24475033355945,-88.70496835723198,-65.80908116435914,-11.960505781910216,-65.88382598505498,-53.34799298345747,-14.971370518468913,-39.59827368851278,-0.8523665240671,-12.57829444045611,-45.1028886918126,-37.78145960293762,-66.32198499828783,1.363540543991069,-92.50911590963271,-100.0,-100.0,-73.051129382961,-75.31541218803262,-82.04782558855287,-88.1152376904625,-82.07804007773545,-84.84616533038539,9.476095198331777,-79.65422264903813,-83.08848092366536,-72.3659831497101,-82.83147645196556,-85.83186207529285,-89.11825102126056,-91.36718530402834,-93.00642294648667,-93.22732495035618
KHM,Cambodia,-40.70951738750483,-87.57057948557421,-87.94892557301891,-68.89335709624316,-48.49516686148393,-9.85171893084826,-15.94107427368071,15.22029340717079,9.212991623543394,84.86057117671261,92.71526270291764,-92.24215373721485,-100.0,-98.6108950604958,-92.02018414319149,91.30228976609087,14.28763282008539,316.85946958733547,447.6421373772642,108.72128851113047,-64.25151397676835,-99.6714378340271,-100.0,-100.0,-99.75938919956678,-99.20658831639108,-67.973330604532,-11.4319720404813,33.872630026723186,41.171839591678584,,,,,,,,,,,-10.740797808983102,-43.066405056299544,-67.76657247350488,-78.439624518004,-84.60557039187756,-86.4139732536502,-82.50269042875374,-80.56350361977407,-73.82288967400872,-67.71741423325456
CMR,Cameroon,-38.916952956558056,-78.7569844109225,-84.19473204163435,-89.9092933766215,-88.64884800753262,-81.02605573196426,-63.62901347773463,-52.9913308675147,-52.16742558163455,-11.516788106973367,-8.327502793994451,-92.94876156860157,-95.23356453194305,-92.4972981094978,-93.84761734462273,-77.97075562912606,-45.611112760553866,-19.874002083358018,-1.252286589658826,39.286239889034626,-78.09970050608433,-93.76857207344173,-88.96842944199793,-88.19833946765533,-90.2692329226725,-99.58615413965741,-100.0,-94.73150561853565,-82.20562701102968,-36.91410921707355,-5.756555923479617,-93.85988338380827,-94.67217588466319,-83.49637826272314,-85.5502822907016,-72.05004645353995,-67.40726513607108,-48.771296924977015,-36.24143390769359,-12.868735179195294,-4.862031798637085,-46.39027939920991,-70.60718884652131,-71.48087255202397,-67.47767439531802,-78.39155588453455,-80.13664143809753,-81.99457600196516,-81.5101178944397,-79.49361517231785
CAN,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.20343758070243,-96.50692606550722,-92.57488640480604,-58.72248639838289,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.04880252120653,-49.95855922328484,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94327073082569,-99.90571485490534,-87.61937963729996,-96.36956645751027,-40.13950463296694,-100.0,-100.0,-100.0,-100.0,-99.76989405237117,-96.78340930865441,-73.625462633938,-77.21384661560303,-59.89894176369771,-39.26277057911567,-71.80985735516362,-98.80819257076821,-99.49081618569757,-99.33881615737495,-96.92643152639941,-94.44449061853167,-92.38297888436607,-89.50531425760302,-82.28982685869063,-70.04785637110267
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-35.61768807210879,-80.61608153926278,-91.8604569814409,-97.2130254955355,-93.61126685141305,-81.62071637173408,-66.43207601337473,-50.7407821303226,-43.89835520747923,-8.984464758990345,-7.194162895648479,-98.85654594129161,-99.89272424201312,-99.48438542929847,-98.788234279621,-90.3017464438999,-67.67092423406989,-40.323933234660764,-15.70053020655589,3.5857402250589825,-83.64012815315907,-97.7645519097083,-87.1185372530794,-98.93465974222018,-100.0,-100.0,-100.0,-100.0,-89.99746318074156,-45.4983027068033,,,,,,,,,,,-5.203870968139946,-42.326461196591474,-70.82089962280226,-72.59490441137764,-63.420128642185205,-78.50032385484872,-80.79941386810638,-80.61579489205545,-76.75461801220013,-73.47932943957815
