ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.863057758879167,-8.561472661600405,-12.374014597522597,-23.715282587876306,-23.838162861428966,-23.26922895282782,-14.914712487599916,-13.077134496617626,-9.662128348760435,-7.985319224589887
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,-9.247108101600132,1.339088860210398,-6.699745120103952,-12.67822953684405,-2.526430521156142,9.57115857500163,-5.46347238569991,-3.4123117943126817,-1.8162273086209328,3.054976878745974,-10.525166833685164,-5.003382465792382,-22.931597060634974,-21.415805588452468,-2.1156283765148967,27.37989551965575,-10.86313274812582,-19.645182463654056,-5.731902447728372,15.21482289974295,-17.17425404500064,-21.25226127104142,0.056253250353655665,-24.667351165854928,-19.13406190909762,19.69841797847157,-9.397119803042601,-25.05987293429881,-24.59947087888048,-3.8050471749582626,2.19741243038615,-3.9233838212875334,-8.769992847795974,-5.094220208656956,5.6251911714680105,-6.073469518722143,-3.795007692007181,1.0567520161808293,-11.604515070124592,-5.773871697728535,0.5912466866705742,-4.612084639554003,-3.887929927453618,-9.402881583693578,-1.6295242686186218,-8.703033924911516,3.965040497117337,-4.043079414929785,0.6062018801341014,-3.7217928193953127
AUT,Austria,-8.960922633781037,-48.09871446022845,-48.17292384424719,-35.44256553084093,-24.163906728741566,-23.64556460933281,-30.81983299321206,-11.255343285046441,-3.248266602734185,-11.997502241572008,13.097831265539122,-16.78580253699936,-25.030653780783314,-35.02927163690224,-20.217232013965575,0.9784803536197278,16.189017025944423,3.3395983997984584,-1.9072887107049983,2.511299281407561,-9.856229351326055,-34.34883235363436,-2.1845135932148034,-12.577485570321864,-24.1250332672808,-4.381736313726569,7.3516094297169134,4.12113759670898,-9.144550904090252,2.610358027746462,6.139674957701175,13.131439897146095,-6.325461374821821,-21.42068282121566,-4.285790043191697,-2.114404216183812,0.3515397078734077,0.8933621327547515,2.1338227114648523,-3.528886822074018,4.828131918195823,2.542176436981942,1.2304396514006228,-8.099362594781367,-1.1506342782434624,-12.381987151790563,-3.5393917417218055,2.7278315084820384,-1.5241629833664296,1.442822933944228
AZE,Azerbaijan,20.660108838761392,-1.1270367536385288,-14.907940257057076,-3.791058828297126,-7.731422887302614,-2.128276730618213,-7.381086927373668,-3.711280480412789,9.459957022561955,-2.7608344586638083,14.009978631432823,-20.332352546931038,-53.49222775953726,-38.44477642962371,-21.698357697701027,-27.652459978589516,-25.483534866021273,-6.003957150106619,-11.109367215503795,-17.83093776030819,32.13848623572836,12.29083109445984,-1.458269434550206,12.036942274169894,10.661093117832628,-8.927694531984553,-9.100111153766056,-12.891340495929827,18.123741210342896,-0.11636142778821619,46.51660253777342,-3.5092948354443916,-23.057840856493296,0.21655845480339794,-0.9644185309040599,8.496072884528276,-5.313890898164652,-3.679522370235229,12.020955975533932,-2.7911393178595443,-1.8621766859041913,-17.972275600385558,-15.764329254454237,-11.851326117535814,-11.00730206423419,-8.746339671090647,-13.697802602264014,-2.9015730785202827,-5.294841149651596,-11.504031531167938
BDI,Burundi,-10.219859549300907,3.868242302473552,-5.451397973574719,4.817171787922281,10.485008470813808,7.121316580713678,-4.838599645736333,-7.6540719907326755,10.339378154074863,-14.105398904813734,-8.90495117614022,-2.748745749944275,-10.29514298804799,-13.397917184073803,15.325361859225469,-18.145186019816162,-3.5039179196172276,-10.103418437460748,13.640521815152178,-32.19884271985373,-11.475599375548887,-6.966137595192612,-6.591074819416835,-4.748608644701303,17.359046065175754,-5.086821708172302,-24.265091279382954,-9.221194106516538,2.661631422913773,-34.308862754195026,-1.150710771793516,-10.95576355837659,-5.573668130865962,-26.30090014919841,19.308233567458487,-32.21543091848691,-5.111987806267618,-3.0153178211463936,26.127742725156565,-41.65281046565425,4.503502125021594,-10.44877817273307,-17.080358981915598,-9.61420251838304,-13.46581947071843,-11.043804271948844,-24.803486717670268,-1.1446294981990282,-3.1239242400575686,-17.116978710921224
BEL,Belgium,-22.305587987814533,-77.03390027858444,-75.28682612742598,-53.29346117429867,-20.330211146363755,-16.565254432741263,-31.88678813128872,-6.739262342277826,-25.820647411005655,-21.346405218546384,-84.44944381866482,47.065626796795584,614.536168775808,-40.47204604908742,-1.8356621796747608,-67.08191101326595,-19.66002234299389,139.01636401666028,42.06003286794936,119.10592610247409,,,,,,,,,,,13.916103683937619,-3.029733889656564,10.776810774281401,-13.62541344960963,6.190114084521357,-20.891561139886168,2.4097344727617043,2.4181546564181535,4.707611733084384,-28.87185066418918,-2.4831279533975437,-17.593884327070146,-9.905648718979917,-12.105612676833983,-24.501054444219886,-19.38176109543865,-8.130845144952367,-12.5051132968244,4.37280264696728,0.6841496991417767
BEN,Benin,-12.714247206404755,-4.644693209790697,11.459139763119483,6.635599710857144,-13.613536969920155,6.267558079843945,2.381615025106384,-6.501758600833814,-0.03881779751745581,-1.4771943013874498,-13.658592440329803,9.246775696094723,16.02116932455207,8.639587855209463,-16.414625759989885,7.689803213623847,8.85880788192138,-1.5346552694990576,-9.93275973415597,-0.01162417198102291,-0.9221596148647514,5.186907564351454,0.00405824790153142,5.1759089887836405,-5.193857194826517,6.312886014799067,10.538930732909932,-0.3038077868995135,-5.046786019469657,-0.02543180294915892,1.4717010827862769,8.012797675861652,0.7855000919712697,1.3136419043714629,1.8121036576626688,3.5790637081931744,-2.872543816112343,-3.278954306001442,-4.435697429124677,0.4010989122924633,9.489025781793421,-11.726569155383586,16.632119398823225,-24.728323158291918,-19.331041058515776,-0.9851672231261492,19.07424492403877,-3.0622825764656514,0.34131812277821894,-1.690585152974486
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,-13.146820361321408,-4.583236828240779,13.928918975297437,0.7699641953494306,-12.655871162588497,6.45638273969373,4.836727319015357,-6.114491895044355,-2.4235434830927747,-0.1535915409090526,-11.99382610078799,3.374138001328014,16.95460838732023,3.3523288667337354,-17.279627496875616,5.232666803728436,10.218853436349411,-1.7870107331012193,-9.038366029708738,4.670615318941334,-5.888395587428583,12.507802687409812,-12.260868015359394,6.233149555456215,-3.6339305774465025,10.348936980884707,16.419750667246394,1.3773693723501672,-4.089930560676154,-2.165355517915111,-22.436761791006873,4.542528392463758,-2.4341302511643,-8.825325649931708,0.24799310451381862,11.098102001809401,7.931189510531897,-13.629809225144674,-2.6268574734070396,-0.5100711121039502,-4.260999346116823,-2.1001301287057927,-10.717621767505856,-4.938618706904694,-4.376110696847133,-0.534206204688795,7.294022029365859,0.2736683898561166,1.782183280463112,2.5840403239471197
BGD,Bangladesh,-8.816149757768407,-9.78282351980066,-2.109523556988377,-5.897401415092097,-2.3808253029571174,-4.659494200497465,3.8420666117340154,-3.58574585628279,2.3627205397650157,4.8688244978720325,-12.078859328903752,-6.398249854946296,-2.460187346978192,4.8754191318125475,12.179397622186974,1.9783827934502722,17.66998579420766,3.0763779186247917,0.9117970339895262,-9.578237256016331,-1.211492389877538,-20.063375317961476,-8.196298089017702,6.625262367179808,14.961296940328749,-0.8602694320010992,2.172112184409123,2.628605582984409,-4.417390625770541,6.127465834878794,-10.800436747518015,-10.515979413268438,-4.053472916084705,-5.429504867825382,13.522185914763142,3.120924215466312,13.615955046367779,1.7363562326077069,2.571791504711562,3.6338890146696756,-2.980006225945843,-6.302608269048754,-14.042061638668228,-12.325375403609351,-7.277623307689403,3.528556057960133,2.428117427046187,1.1581761778964623,0.6717824330242164,8.58475589398455
BGR,Bulgaria,36.298776320217605,18.77939351784315,-15.448174317688446,-16.613690592234143,1.6945295529059183,7.131920518464342,-22.848274619484005,18.5501331391451,-2.127591154883003,-6.5072322553242,6.428794571162641,-26.146563056295914,9.444725635834905,-22.229671562910685,-9.886693479630653,7.129154564070359,4.318157794803334,2.822748253699116,22.976472379113844,-5.882230380934478,45.23245173158191,40.823608210346414,5.40266896243854,-1.6382015034642865,-4.773981410266522,8.735648210828328,-7.311519245485553,1.3530901690310184,-21.534032362518825,-14.421037957371803,18.18035393150113,28.57244191701369,-4.493465733232644,-16.63831993897074,-6.53272837895445,-10.769677146041838,-28.725430758847676,14.202228205815095,18.410152311924957,-13.898932308195334,16.98694170230118,3.765943350195471,-2.9423752018140177,-15.304474051134212,-34.05684087846279,-10.765607909314006,-22.470201429142445,-8.621227449578562,-19.950685649340723,-12.151929625517376
BHR,Bahrain,123.62880708651024,5977.40558565587,1440.7738111868366,8.341875481292666,504.22162738675274,64.69395053531237,,-57.22697079754429,64.23688159920823,,,,,,,,,,,,,,,,,,,,,,12.130542828526373,18.60534071664299,-3.1667645263525173,-13.616171036913398,-10.446596935812261,-2.9863680250298983,3.5068802269943853,3.7358812141824345,16.44719071833335,-4.442056154632868,-0.6741946072881361,0.25361222273462464,3.985433579505233,-1.3889544979343562,-6.959059497588508,-2.298846609988581,7.045188933415328,10.250952650269467,9.767756507631129,5.083553184555657
BHS,Bahamas,-2.982088088973379,6.1168859075666075,-0.8973392185864827,17.8240955126354,9.964773101312574,2.084584642231428,23.361101072051678,12.995353073768408,11.995138438172399,2.3811717109193107,-13.684371931331944,22.26402447748121,-26.966799488091528,15.299942581329304,15.006426344780346,-2.675745047823712,-0.7085593056194467,13.49450352092766,6.537402459750582,-14.09658552352196,,,,,,,,,,,,,,,,,,,,,-2.6999172311737216,-12.555815878457798,3.739838763208502,11.057873280522067,-3.468250354281063,0.25615264487217954,0.5803573643829806,5.8286101989591375,-8.182700880534155,-1.2326891092690075
BIH,Bosnia and Herzegovina,26.947779237001324,75.57616340341706,-22.99681921860987,-16.959697421976937,20.930170340746933,16.088078452389503,-15.07019210142929,31.253344246582227,8.490497867232518,-11.286764746825364,,,,,,,,,,,33.35600724295038,65.65911418268414,3.373346597723143,-6.015128248684498,-0.7546618732940041,10.83128260910612,-13.348615986135592,13.987514325308952,-13.481661446744175,-7.498296428609518,7.389475620539412,60.935434181182806,-16.506746881944235,-26.78101625115919,9.015808130828187,-5.560591527914942,-19.681232925411095,16.344478015085034,33.95189930410502,-7.950006647065043,19.147217205318075,2.215654430001764,0.027195669799918793,-9.43235900964889,-30.758739169548807,-6.354569999442713,-16.707478941941392,-9.945814909976388,-27.218571056614277,-6.699568831177388
BLM,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-5.303577774896052,-45.46267047241944,-30.303723648546406,-57.80261157319686,-22.907627149174875,-22.42179173592014,-20.54822480626211,-18.62514575747288,-22.720006551015057,6.532551023445243,,,,-100.0,,518.5192919930101,,-100.0,-100.0,-100.0,20.26358224535576,96.12293778846372,218.58895488385306,29.782554157874937,139.43598472958976,17.19563586149909,117.597095871396,-35.983295895005384,-51.63160366033778,-13.30244961223623,-27.102039516394985,21.78677942653613,38.83718312835632,-0.6127938581609081,-43.64284527513073,-19.933115459756745,-8.166720289723239,-17.91933757432273,-25.84016986302717,8.43950229177597,5.992580274480461,-21.704666458838933,6.80457357956906,1.348262107513424,-23.811513067518593,-14.946827684398968,11.100808809938082,-28.07179977807357,-13.183802823842948,-17.01804458528115
BLZ,Belize,-8.353536414331115,4.879325444242134,9.161063052144973,-1.5094890609890979,-6.685999499714085,1.6046815928786724,-2.7447757837057716,0.13761266965285834,-0.9084719669054996,23.144994015310193,-4.4736373279049,5.0004241729070165,46.55210795464773,0.8663262089175353,-13.484797381701894,10.749331807941083,-1.8060544565362615,4.205098479187451,-7.292428317266865,12.828468333128287,9.95612814655145,64.17956957119283,25.469055049976504,42.73480274362104,5.606513472281944,5.4360396681871626,5.3232114281284435,17.06666266252115,-0.5409322326430361,38.46489576391588,-8.493602756993512,27.063856183136835,-14.399385542598608,38.60109679280051,-9.941061453693466,-3.1521837096068857,-15.278842971002787,10.705361945430852,-3.295507225282494,10.476138643127875,10.07321785787655,84.02617795592052,114.79036800825322,70.19231469713216,24.33721833143549,233.31674755210045,113.31628632100465,190.6861619050416,83.34883046027959,123.34542664240713
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,-11.058350324865627,-5.8568618106590415,-3.26505561032576,7.175342698765679,11.29263123678603,-14.786107007075188,7.276205621222424,15.394865757791871,-16.446145020746165,-8.933786110397703,-0.894063639621877,-3.8080364682304144,-0.13249744149000672,-1.4815878634449826,-3.5404419855809137,-3.661340119545057,3.9046640411330444,8.322814618615881,0.9596511818084935,1.8655757206652959,8.986957587996079,-14.195381928922219,-1.8788166872611611,3.210570997159996,-9.834708873738553,5.966576494839721,13.518915308240496,7.32396621459083,-5.387462937442856,6.230355142038916,3.2047026371817995,-8.846948929261336,-7.386232618913506,12.09525567722475,-6.737881382981115,1.6441461001137838,1.493590724104249,-1.0117439815867313,-8.916095456291286,-1.7842638187277249,-0.9526969371144561,-1.2477783169326162,-6.795929807798546,-5.248227049926358,-7.126935452954881,-6.641754216963722,-4.417504379679756,-0.7832272774958365,-1.1560709025390445,3.5581279836981596
BRA,Brazil,-1.874247180796207,-9.501672438205677,0.7288956713311409,14.104221597484567,-3.2344546264098977,-11.111195141633686,7.4839895662031095,8.49272118964686,-9.845745845170372,0.09374386797910213,1.6001939643683445,-0.647361803212542,3.235911364106761,0.5411854581070807,-4.264947869288712,-0.12825435102370175,5.172933762126608,-2.4311934629945426,-3.021602855556651,3.5045832412965914,0.4613694508526323,-10.16012526245356,3.1440711287714933,-3.317068181054024,-2.8396464317212353,-0.8710422317475017,4.264535189725963,-2.5892965655832167,-2.565611526634184,2.014574898785425,-2.624793690125053,-2.2884472786741092,-5.084235922019396,10.422546595984022,-4.107838155915423,-0.0921623620650518,-2.162278558102335,7.0803504659188645,-6.667693336630748,3.2837129554587405,2.0618386789581047,-4.101918368399141,1.9114310177140534,-3.9141195484761226,-3.6708272810130573,2.4201135283466546,-0.3059250116159142,-4.051653309312016,1.0595747647765756,4.591252118589469
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei,5.833623117256804,-8.524993899573484,-0.15579181694790853,2.627033031761559,-8.419782154647129,5.159265096331105,4.168662272739127,1.8707174017468677,-0.6927040598488237,-4.712744127479013,-3.111911890233797,9.564106555153522,-2.2374730049677147,8.159237580445316,2.9659707222453027,-7.997574464025354,16.454500546133875,3.332523036673298,0.48201521607228637,-4.937113823214799,,,,,,,,,,,,,,,,,,,,,-1.4533610817821183,-6.79158586233838,-4.0643194146403845,-4.94377479458038,-9.255525966208408,-7.733059025944968,-4.361390653941162,-6.512223395864395,-6.002654254593131,-1.605385659111971
BTN,Bhutan,-42.965150496351164,-29.07260607950823,-15.360264220480248,-17.26555906005822,-16.538704716089505,-14.070164571719538,-13.819258457020815,-10.313104397456513,-17.513197319158255,7.376968846462501,-5.290744332568813,6.509353944401968,6.20570414902643,1.381954911990248,-6.139600097054438,-11.620641759851225,-10.429867317854024,12.134831229761014,5.509961054311515,21.823558076317198,-100.0,-81.16773973476587,-81.12181540726978,-67.42843688149941,301.00010791749116,-87.4887277986604,-62.450718905317295,-35.83965631075748,-12.50183850039663,-72.507866411347,-4.273870227152085,-4.797617506549545,7.649464513890788,-8.864445013018967,-7.225352822004827,-11.482498007602219,-4.158949614190828,-3.489389962628318,-1.3847529320188918,9.461620944999625,2.358662962595423,-0.13432394730575237,-2.4734907228997076,-2.2558827209827257,-4.745712053102557,-9.133305230358367,-11.875549821444457,-10.33858374044404,-4.4698868586809715,-2.734992156905592
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,11.499354495726918,0.4818472929191711,-17.610412689850424,20.002374197329335,-6.865549771289082,-13.005222812652072,9.656440968708988,-16.113471681223718,13.902678306628195,-2.5860336707661253,-15.274965134297716,-22.36769742467101,7.883438247676114,-10.191436206912535,-14.966434871241553,0.06326484863053139,5.239691362599866,-5.102246880306594,-11.257907942316798,-8.46213871237048,-17.358013399714597,-3.475122813706289,-5.664383360241479,1.0220529494536101,-3.142328954797963,-4.007122893979628,3.7308837852736594,6.760941358952125,1.6437836756562756,-0.3627424730887216,-16.671236698481355,9.520600867278075,-1.0033630827811637,0.6500480621452306,-14.014462227515246,3.01940001912902,-11.455840141483291,9.706066483503708,-4.209784642025911,-1.7686594822670774,-5.68449408252972,-12.098674835467307,-4.17779930926894,-7.470240785371312,-8.211531168528044,-7.191213766597653,-4.476481189051236,5.034511987205124,-8.648334910585008,4.093502861050752
CAF,Central African Republic,-7.361169799794793,-6.471549787886366,6.703831004334823,3.0217017556978583,-5.867407836212107,-3.10608292957057,1.3196908306842003,1.8584861146977936,2.5699191056100026,2.3796826970571394,-2.4823402291203087,-10.741302306389281,3.384874254201781,4.500915715198272,-5.636790214433972,15.50217477790243,-0.4506030357769468,5.235867336648032,-7.305069857095472,5.242753864636839,-10.281926714513288,2.0555643391962857,-4.906759963024355,0.7746799176486626,-0.4956268906299908,-3.6122601070214553,-0.43165499765905063,1.35882045458642,-5.711576346058952,-2.5674566461433415,,,,,,,,,,,-0.6937615517679602,-1.5050363907445972,-0.3495323039378235,-2.601472811447153,-1.6570184392720513,-2.0067952755059597,-1.2599126441607742,-1.1082383302246013,-0.5693531199778832,-2.585261182115586
CAN,Canada,-39.10450255074161,-46.025244546725986,-55.534880669515736,-70.66880831766316,-35.08098944619713,-17.549833270679283,-24.843984560082077,-10.280959766525308,-9.198141423705575,6.5475147283938275,-13.73958019676722,-1.7947612703354234,-44.795206164118575,-13.247246417930654,17.75419729363386,-46.68638708146887,-38.61008432851974,-40.32777980379874,12.062044661460716,-29.157750283493993,-39.40117491121345,-57.89844716935166,-59.57274369136825,-73.16152437842835,-46.53304874649504,-15.573354647262684,0.501178849783474,-17.667023225398527,-7.432150766223003,-0.3929779520862991,-1.3669673730653862,-10.364573339477587,-11.384911871153022,-14.921264370611388,-18.975741191196807,1.877528794614549,1.4876584631808625,-15.985853849935436,-5.589825234495908,-8.017330994610566,-1.6570852888315946,-9.266393625301575,-16.705286181261965,-13.655206524433803,-11.985616523838322,-7.130004026577943,-10.20427544132656,-5.831898628161632,-1.6685914850498078,-1.5230066770642867
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
