ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-37.83589798837676,-85.16958523173402,-100.0,-93.75419012594337,-64.16346144481804,-92.51906818753709,-95.52067629930028,-94.87570069893809,-81.09054155414623,-11.73434710317769,166.37068356761182,-71.04958538920734,-93.88724976167586,-100.0,-100.0,-100.0,-100.0,-80.37811925172664,-29.62116900052057,-55.51803571779406,482.4675262647298,137.13313759973389,-96.781217462081,-100.0,-84.25419268213544,-99.74801352671629,-100.0,-100.0,-100.0,-69.1484798395727,659.3075187165509,130.75700868171435,-74.62717535654859,-74.19031541958006,-72.92246692185766,-91.06163218566338,-95.05502315638158,-80.88747720117547,-48.67889004501007,-32.840141474752365,-13.277764102894423,-71.59172674505884,-86.83267847368833,-51.83068547909136,-80.7194991491026,-75.6668330321895,-81.73856110935657,-64.97910046525533,-76.12329601481588,-75.09503791561721
AW,Aruba,65.84755197953862,73.13223303745711,49.50376166870662,107.63620914486015,21.715648760400487,37.124868790014375,256.82720803932557,34.02498421161346,42.557880772188454,271.5670693286331,16.313713477294915,1210.6865875095427,1490.6879780086344,651.5625318044459,123.05937697449176,2870.2457138381615,761.3624607002514,17.3257901080938,47.05689629118258,95.8187642824019,91.78528535017446,994.2436251277147,471.9089961727752,151.20624411698788,482.3393555647452,380.9941343215395,685.0660926612355,8086.972506463948,2372.9052623609887,300.2614547511106,182.2810087775461,117.87684963716278,69.85596515780439,320.0375188827433,209.6483019992072,51.162308099939416,463.3516235606046,110.47117652912868,86.09128386486803,317.0970110526597,76.40712817346595,191.85416591237603,67.84070459279505,88.58344697279892,45.39002964436357,143.4625804442599,354.3358960706756,149.56530821382103,139.62503279500123,19.958951187938297
AU,Australia,-26.977879942271397,-22.918971506527,-37.33608312685763,-43.30732033165531,-37.40123484792787,-20.34440619757607,-23.5289425450345,-3.4486639663951375,0.16044006417602566,-4.45335597751103,-13.041054895877373,-55.993476129406844,-49.148953406742564,-53.95843833109362,-47.002716929750555,-5.9479481161549534,-34.082661114945,-20.116811071685316,-31.60735374269894,21.747354985458827,-35.432617132027254,-50.41060517059261,-8.78679116014524,-13.225066950202084,-43.26683384825197,31.188455602687252,-27.96609935520735,-13.792836082021585,-32.26066641732114,-10.412586979478865,-58.4112220866407,46.12795828793635,-8.448431899111547,-7.224232157994204,-6.2796658715815425,-20.575244617461063,9.777488464382923,-6.363355364597076,-19.20642659772334,-6.19728875304556,0.3804708208308912,-17.543165978314,-23.94728465559636,-29.681285347864172,-31.823726330070535,-30.07261808066057,-19.714942682962565,-17.757731760577272,-9.697170362245751,-10.43092315725555
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-99.44030169875866,-83.43746311281083,-45.98055126407144,-15.532610537980228,-23.779921848868053,-46.577509146209145,-100.0,-100.0,-100.0,-100.0,-85.4641088116081,-27.539114524188506,-27.17660286564905,0.3487103131297338,-14.955099938946004,-76.25339156304393,-100.0,-100.0,-97.25034344051627,-98.48681988400303,-100.0,-86.02810936183603,-1.0287910850124349,-35.88648829950843,-37.33320860098039,-24.039050593640347,-79.03214054729591,-61.197224187538325,-55.073004454429565,-60.9972749670467,-31.770611635867116,-23.477515665388733,-22.86761856590834,-8.897436886065044,-23.632866510352578,-2.308626892514806,-45.20264030054972,-69.01138085727497,-79.06112737306584,-83.64806512084932,-87.70499169517483,-83.3770660017,-77.35207968880661,-69.63084123374544,-60.09876168763472
AZ,Azerbaijan,42.035653884986345,-54.77786990638932,-100.0,-100.0,-100.0,-99.2731533126992,-99.59586099456894,-100.0,-57.16980084001324,-43.106404461157,166.37068356761182,-71.04958538920734,-93.88724976167586,-100.0,-100.0,-100.0,-100.0,-80.37811925172664,-29.62116900052057,-55.51803571779406,802.0101777895612,-78.82886513643881,-100.0,-100.0,-100.0,-99.78217357610012,-100.0,-100.0,-100.0,-96.0993705284251,1573.6663955865222,160.15363926651378,-90.71361636546773,-83.85942673563629,-93.7690822365745,-98.97221777179563,-95.54161736499539,-93.3217600616436,-52.95522505440378,-62.53495015377226,2.9473015704467627,-70.4868689718197,-82.36049886391247,-79.18574601895342,-83.57978138980623,-82.4476957346949,-68.42383446732006,-70.72433351859316,-72.79211289913789,-71.38617011938203
BS,Bahamas,-19.369167495790293,-4.768581543401882,-24.501704938664417,1.8348768050867301,35.346414760808166,0.6548986794582097,114.36486724034597,36.0646045678985,18.78497995814156,7.269736796555865,-11.04889627592927,-7.710610850905987,-66.81844873414953,-59.35954612853527,-22.933545233118554,-10.919304345833607,26.84888570475751,14.755557578155782,24.089653955905675,-14.159078285608826,,,,,,,,,,,,,,,,,,,,,-4.769355665456927,-32.34431806333603,-34.7934797790074,-33.19899289489903,-37.342450376197554,-33.54835402813327,-32.82379334906222,-19.424085808799056,-18.111945570359026,8.36396573641033
BH,Bahrain,479.37274050658857,-100.0,28368.4624653365,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,6150.975246379382,,6257.418674029258,-100.0,-100.0,-100.0,,,-100.0,,2.366586407187486,6.738799644504592,16.469663429141367,22.77035489735884,20.25359480342293,21.31573195767885,18.769838646039013,17.251283843645325,11.529783829708569,4.096662983132945
BD,Bangladesh,-21.54098951224386,-6.107575982143204,-23.13883760287419,-17.650092959141578,-30.261271725942166,-24.45778979743345,0.675864591568601,-24.5646126016232,-2.6949577129310143,-9.492622547271374,-22.884970078946907,70.85634190824152,-6.855708800701187,37.745886303868,2.2340741947861438,30.542254907946926,126.68284499383347,26.253275150646754,59.188338905011626,-16.315978479806095,-13.302554771324388,0.6894530298302729,-19.198729290082706,0.0976184787579838,-16.276410194860176,-14.272769041061718,-3.35255031169489,-11.316967918310908,3.1584555317797878,-9.742500088509587,-37.39118671380181,10.364356749603221,-6.161592442555253,7.559460119331385,1.535661244735996,7.708675821765295,59.82131033629811,-6.134532759161028,15.572258496430083,-35.85641244556721,-11.578607603722782,-32.17838653055591,-42.86068953606355,-46.99386900863738,-42.5547455915074,-32.3809574885283,-33.89570657096927,-29.295574763485785,-23.242529539229846,-5.3003275668392975
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.57901936604612,-73.00282465472343,-67.47068439486576,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-54.62671362183193,-100.0,-100.0,-66.21465267124248,-100.0,-99.53661641098124,-100.0,-56.189462036655826,-99.61749942246091,-80.65273786104724,77.59375434612284,-95.68286051838129,-96.40676229150135,-79.41708138616353,-55.13524204232676,-56.3167016605499,-53.18701600290285,-61.17359086422508,-94.28045610777261,-85.62447531887277,0.6990842947008771,-86.74203459717175,-95.65422424747737,-88.01686785964311,-93.52727373001974,-98.6896554353666,-95.1237203749498,-97.29599845063305,-98.13778210517157,-98.43519116104557
BE,Belgium,-97.07496967991965,-100.0,-100.0,-100.0,-100.0,-95.69273694271736,-78.2714743202431,-39.03736970799493,-57.91067150254098,-33.80748377079095,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.74756449329246,-100.0,383.0182803979464,,,,,,,,,,,,16.536615123663687,-46.93554442976697,-62.8328612965457,-44.076460472777676,-20.0717924186309,-56.16086328992478,-44.85854771442469,-66.4443623138298,12.202505776528417,-22.87331466681562,-8.340143796661524,-78.01375796503233,-79.78716986131082,-86.80769898807407,-98.83432298125757,-96.92926499406967,-96.91887537310197,-99.34473307424588,-99.09905799911607,-99.4983578182008
BZ,Belize,-17.972629529326667,24.045518378579892,0.6423177374652888,9.593676813912444,-10.400727035852304,-2.9791719378863757,-3.842805723104178,7.725148804652544,1.32358850864902,61.59239169873349,24.192620160264205,122.22217271266544,226.2975278152781,60.08636303967855,8.915496437939835,103.74445486560151,59.381738722441035,8.190748356411822,7.2418823340000955,81.18286706406424,20.65628887258608,275.2476771733488,33.956363389347985,175.36460813784993,89.5282233117642,36.23751071495713,43.09600940942592,114.93525132684044,30.335035484477757,260.6620650893369,-47.51280605269196,96.72900531376392,1.3757809298400614,196.74873454088572,34.63059659748727,46.444587293800026,1.397207396693092,69.73026129139488,35.01757373160993,132.31473352277746,39.1134719582248,73.46163694749953,70.10430969388285,76.5438059739997,78.19838794906336,380.93708027700336,276.34007813560663,411.8669279719708,410.4654681558775,444.3747388812063
BJ,Benin,-20.578183847527793,-11.065399815650972,2.8722387384568306,-2.926195286591093,-9.810665341872383,1.6211960189864163,3.130798674605395,-17.980935814083484,0.5253901174322512,11.106497076868019,-10.08825800014406,15.391400077616888,68.09863485309029,143.18099228508038,27.461564633015254,68.57982138626218,25.211691639194253,22.614273584166558,15.900326676008827,5.682280638214743,-8.453522602853528,-13.364235556866516,-4.7413697036766775,-14.656649677043433,-14.200741648683875,-5.625317031625472,1.0782024550005456,0.42998146634585727,-10.013488379209466,7.9503459867894355,-6.433147241208832,3.10026994925809,-41.875521302169325,-39.05966223404883,-36.977689082815516,-29.42055935567646,-13.111856382080608,-26.077528030912735,-17.837025627615247,-20.857702015375885,8.682242744700854,-9.406550338097471,-31.29371162416678,-26.412965656206264,-49.92289203536729,-25.86810933871857,-32.56257845159194,-16.90506894349608,-16.10289320506341,-13.994964764178325
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.01400652770806,-45.89125331761222,-55.208129941204874,34.569312228692596,-11.308289503963119,-96.25954365283164,-100.0,-78.91744736163191,-97.10662172234538,-75.83867771657876,-59.648784280681,-32.709676414855004,-67.08835117229174,22.637736491750093,-36.82946665760964,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.16436913218011,-21.788589237908678,13.337982543307897,-59.777338861228216,-57.90536661222468,-67.40292360211086,-33.55978908898684,-22.278188289164856,-24.956162963462138,-26.188528352269692,-7.673330163885266,-12.665518506531505,-0.2681545673600212,-21.326333236758256,-43.78522204301513,-63.92489401749872,-71.600285599061,-76.25024157307924,-77.70214250306181,-76.65395614548407,-71.23443164720064,-67.57445497599977
BO,Bolivia,-32.50947856075121,-43.9083181402308,-39.56661669162604,-39.820036806921465,-31.135391833205134,-36.03221063156783,-15.811289240756832,1.4479548569971483,-21.152287808685195,2.4363853019401014,-0.41758525428169496,-21.278313582833142,-26.588064621270302,-20.889428490043382,-35.478855843051555,-29.437686450433578,-26.97793736296241,-2.4103765896108063,-7.077102493155245,-8.281384976663645,6.162363295041978,-32.16811823923696,-29.271270258534948,-15.931578728601034,-51.33066452248572,-37.567069991914764,-37.56987368058507,-19.11601524922394,-18.861137745368662,-15.720527063898796,-30.7149420303425,-14.64313598165295,-21.02974825547684,-18.071686041936623,-16.26596558568938,-7.834100101187539,-5.9871597446787685,8.468954069189262,6.816875781159941,9.502097911719167,-4.5454559608547855,-21.218042451529282,-26.58881451658387,-32.7735582230307,-28.924194628373566,-28.93680611760033,-29.141688985083707,-22.146803940949685,-17.96067374292925,-10.948610921191385
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-93.36990995517542,-100.0,-100.0,-95.48681881373881,-94.8837072683265,-62.948245047770506,-6.015615833773982,29.57002134812031,-32.86812912975834,-71.40433836223073,,,,,,,,,,,114.91078597461035,283.8649657722737,-17.765275402025445,-33.6188627548563,21.30043685533875,32.14138114583574,-27.208426776216434,134.5127351555636,-97.37532849564748,-100.0,63.53618755716051,147.18154568424217,57.54360785001946,19.836704761529088,74.67038450140532,11.588410611050094,-1.4141845696780317,59.464667280697846,-40.25263413233201,-61.97326452028225,10.567351995238058,-33.46520441247828,-68.79677638292856,-76.87247983344085,-82.05495112382297,-85.5431013928251,-87.19910165882438,-83.3460404958733,-88.84667370973389,-87.76756909237383
BW,Botswana,14.369152039383073,-24.10739377386464,-45.376436370999514,-14.974313616386915,-42.60404451406768,-33.04062576716285,-15.186693295271974,-36.624130842704496,-8.568811870067513,-23.93530254618889,-19.209535312936243,-42.66149902240429,-43.23901083566739,-50.57934002095094,-45.368827111137335,-41.850367877763155,-36.03067805460567,-33.216204773614734,-44.54512767446515,-20.973673087035444,-35.812586852738924,-51.79778430094667,-48.47019297736339,-48.78451743413729,-35.52817017832461,-38.29059961762829,-31.54175463288764,-18.9790206304826,-17.945489223721317,-7.740136130895504,-88.70950002759477,-31.681078086201705,-56.409294770713444,-51.77065594591879,-49.99850621475358,-27.975454527589402,-17.376065942273442,-42.942221631860455,-22.16413258381596,10.317569032877847,-6.248931634739906,-25.879258499742203,-32.750046885577255,-37.87997479817096,-35.125402666385575,-32.189125783374664,-32.420604512299526,-17.15365812662059,-36.678887067460174,-18.130448202055796
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-14.597556012227791,-19.305221186378883,0.35517367341316497,-6.691234950659945,-9.97405791790863,-15.109821928625127,-6.61561391741175,5.813626994566654,-0.3714441983618171,-2.8170912961809025,2.1250111448606828,-5.334125588255846,-9.780528456227048,-14.496543406791147,-16.350128385480566,-17.902316204899382,-8.716570669791238,-5.714585213570462,-8.198566871436865,6.34261738266154,-3.045118407784256,-32.7661086876984,-25.739321935752162,-37.72468885566755,-35.597951409908234,-32.851843201140056,-18.070878362455954,-17.31438818425393,-8.791788003695212,-0.7104116858832595,-57.10556946562292,2.165472534450231,-20.981672537133132,-5.242231957942087,-10.307646704550356,12.927796282184389,-6.832928053671021,11.755733271430152,1.5093031804874593,-2.8756935577728564,1.8631417760069733,-27.9082683838594,-31.031973354681995,-36.35625233511349,-40.703942891052506,-32.8291005180266,-34.08108719721524,-33.38834140246361,-24.626827579257718,-14.70669472506966
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.3073282002598,374.37123461356623,405.1557591094015,188.29870760780386,615.0750938057971,262.00174983978144,22.26062718668454,-6.674709131067298,262.28674509721935,59.080673418213756
BN,Brunei,-23.935286988360915,-17.099855067341498,-11.88439095391329,-14.508470192305813,-23.582623463336013,-5.938398093590946,-8.775634866025666,-13.591262415553164,-3.0613498800640464,3.492432094630918,-11.322692532835122,-7.544073645312442,-7.035790772729571,9.92684537795797,-1.497620853055276,9.782171408444526,7.318659635521099,11.36258526014972,-0.9584756124028765,8.753141188770051,,,,,,,,,,,,,,,,,,,,,-1.6560436475985012,-16.52176528558217,-24.7077271963854,-29.951246305736127,-34.49982951029869,-31.300910776040144,-28.01548927861177,-25.043449554206347,-23.75692429913549,-20.154552766119224
BG,Bulgaria,-56.16396925306809,-100.0,-100.0,-91.66453562597374,-71.76131165016506,-75.32465777908816,-46.685550726515864,-29.551477036991518,-56.70233120742376,-74.36222807450581,150.30218421713573,21.363677009377316,156.2234399175343,10.328622083629957,29.67194894792536,1.7765441524068697,150.5491492627057,-26.99589150107421,10.84022840138149,-40.09253379552201,298.76327623539277,191.452487210566,-19.573444197940802,-63.5851713070839,-7.525797551666018,-44.28212593564304,-72.21304925619668,19.32367035485077,-100.0,-100.0,124.45946534746905,154.664257599109,118.76614959748606,5.506346212646591,7.006763890921973,-13.17596260241733,-35.60927785769858,56.41804554917908,-73.98237554121441,-52.56314040595014,18.253613299829585,-63.76314544132097,-77.70689111212691,-85.88249362131857,-90.78017861681212,-88.53240239874171,-92.00729399688434,-88.5239248797748,-84.1183419144932,-82.98201294309305
BF,Burkina Faso,-28.933893018240006,-5.687088120743127,1.7123970267871278,-8.74122290303155,-8.557071493450495,-5.565047836865073,10.641020162905594,-26.65969996873688,-0.22741902184417384,13.7084245050914,-25.346268473778622,85.01067346363627,221.97753152681872,222.2274736160765,63.24999609831587,79.69348079062034,60.305756277446385,17.32763463074538,-8.4756446464004,62.38176004922163,-11.769536671407517,-2.0729876648041303,2.0459051683851723,3.282326375755075,2.530391018527888,5.709780705899295,15.633843480596797,8.413118141969592,-8.494396416560035,9.965650054513619,-73.93093627567711,-38.83287622490892,-34.619342320970965,-65.85287758342733,-43.9788762366852,-72.77817970785178,-5.766166369382988,-88.3204823745921,-25.967689532065837,-32.07084863830816,-21.123453610808276,-25.3042075204686,-24.95283971059753,-23.28060483544509,-23.05965556318628,-16.38963091683844,-15.558026806378878,-9.423761402893241,-1.8133033154438787,-5.091227681983297
BI,Burundi,-13.422243726034452,-62.84222812170949,-40.26947503214127,-53.372897572450356,-43.90405507775475,-33.076406498537864,-23.0799148526047,-14.993703531409347,9.096910774320046,-11.377646585817079,-11.818748980199064,-75.66580004991417,-58.598895866864524,-69.71778542971511,-59.59602093125625,-56.63164233865414,-34.788741537688814,-34.537910334315455,-20.278380983454316,-36.38286148287101,-11.955405677614985,-43.432529751841905,-35.27689199324976,-56.36524869891921,-23.89190911446623,-27.739856871185196,-38.45338890846263,-56.69911071056341,-44.848849683469396,-15.661264155465771,1.3630629126911928,-96.03315838465961,-86.44244057485272,-33.05673801656698,-13.868224884201851,-24.275330075194788,-15.219261587636472,-0.6073108507369828,3.7484187327312553,-15.07522634366002,-0.31324760830115755,-55.93178289511981,-58.78014937370488,-45.52290010255666,-46.769315028406105,-35.98917548642272,-32.60147407882807,-26.66230687225181,-25.949124005989223,-37.27050464419495
KH,Cambodia,-23.428369993126744,-45.28870329700479,-31.87182041968476,-33.31421094461664,-47.880103286226586,-9.37631350462292,-1.6185871236786322,-23.532344017665267,-38.57152740555445,27.29954155181941,90.57508089868699,-93.42831144407404,109.33381025385378,-21.971889790115092,-32.90551807020907,273.08114329313946,9.6621138175919,10.30106835958647,-80.29645048765423,-16.73820870227363,-5.824859498875198,-21.965402993141588,13.91666897410523,13.364698155217388,-22.253979143424,14.249950965267779,5.410223552151691,-6.638324896224259,-4.668704175512306,29.99771825026619,,,,,,,,,,,-7.722740338616189,-20.007112415318648,-33.300555141468415,-26.421689084194483,-31.89897895711442,-36.292695278190266,-34.92628411612778,-29.713040190839884,-21.517312016354715,-24.88094282167057
CM,Cameroon,-21.9917008507902,-15.908322942809015,0.15520455746042955,-22.71181129934409,-25.161063553934127,-17.775003285582862,-18.8305814496689,-15.657372384581311,-11.72093461411649,3.229090161224182,-8.618983116623847,-1.1681696880419,17.53658873415281,13.422894052469834,10.346381433378323,18.870677152496203,8.932584914938237,13.64050116933047,-14.280366505198165,11.898044584827252,-32.92038431675539,-57.957292937789916,-66.92249284279966,-57.29979925550313,-56.850904811461085,-40.86266242373531,-39.561092905696235,-26.20820248141223,-21.12253267724159,-9.189190987001346,1.8211839035372137,-6.422975769297197,-37.40144875458209,-30.309346249386994,-27.769505565970487,-20.239724144118853,-10.517417275729763,-17.071814840928266,-0.6628854297141741,0.1022470004087017,-3.5329334961948176,-7.792765288082119,-35.32763834986473,-41.35602935697294,-49.788717038606364,-46.51118215939253,-46.74541259780644,-43.71367403152203,-41.086744254997555,-42.803399058316025
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.04534543636184,-89.59103667644709,-63.37296545051903,-41.39979317865424,-76.32658420139327,-100.0,-100.0,-100.0,-100.0,-100.0,-94.1832335461941,-86.6165232280292,235.91819914470727,57.67628617034096,-76.3336502431704,-99.90782192506029,-100.0,-98.47511340034009,-95.28862717129816,-98.17077031853229,-98.99588127813325,-94.94658347031664,-67.59084879012444,-12.64749645467121,-53.87690735168564,-98.6209219710009,-96.63380616490993,-95.74580073659183,-89.18575393711055,-74.47065892633968,-62.228380025236106,-45.08604102814217,-22.828052148783836,-15.466510059136919,-25.86609259888229,-87.85845051801103,-83.69817840493027,-90.18169871355283,-86.54046980548091,-86.85281806726155,-74.44740761050473,-74.81719548643237,-62.53017232174652,-50.966615135806904
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
