ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
ARM,Armenia,-90.09476122180585,-98.24950029399285,-99.20655788644379,-80.22089393639428,-57.31164850239344,-28.521830814762627,-21.53479668006796,-25.656135702389456,-12.775756498455046,-7.895470309919175,-42.512640794380694,-100.0,-100.0,-91.30559435148142,-95.62552699604457,-100.0,-99.72656928862789,-79.16622514934134,-44.06469760201225,-21.770861740144632,-39.59888201820667,-52.006867384339266,-79.95049504950495,-93.65720411318965,-66.51560069529478,-29.877779607456905,-27.862248012939013,-46.76402186942731,-28.088650652208866,-1.9833032897214837,18.339999535153222,-5.780577133899582,1.3015608384975703,1.9833545438340807,2.848855824543492,-0.3592814858134123,2.344295825946436,5.475287273352767,3.969559491898339,10.052278033352197
ABW,Aruba,-27.098392896789452,-35.01360906505025,-30.966494142884645,-30.784833487894645,-30.301065950842368,-23.81010137854383,-7.798872824694362,-11.481501066075488,-6.663499011050375,-4.781844407825148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1.1413724635521516,-35.28781059617012,-53.73045002426068,-53.76371096397833,-47.268958922749135,-34.52587645981703,-31.497063790085193,-13.92774470028277,-0.6157792977238078,-8.669368442543117,4.222857380684364,-79.10908539118363,-86.38264501814177,-70.7080325642051,-66.1604159329541,-47.72101957844735,-43.5791632929214,-33.62748168577394,-13.575117861143305,15.286401037773578,0.03851415860983715,-34.1276478944406,-30.12639325036424,-13.06052229405496,-27.88738895047911,-6.443946339980741,-13.40633046279425,0.24120472286199443,-1.5819280042866188,-29.614922022016078,-79.28311355552468,-0.1344916301315075,-13.170256473615714,-30.029062609298467,-34.89498492165259,-33.24775651483424,-10.240767034178361,0.16673112870859974,-14.717207462458745,-34.452054958274445
AUT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-98.89586607219093,-70.67207260556549,-33.22097753911094,-3.2832203304587297,-12.292701782729191,-54.296848329004256,-100.0,-100.0,-100.0,-100.0,-100.0,-70.89889475707861,-81.72040246414076,-7.119278002678655,-49.50262997756316,-89.58775425759754,-100.0,-100.0,-99.41801160157834,-99.99630301660379,-100.0,-89.16555597559956,-25.247670762943798,-28.660161407596622,-27.29833440571475,1.7331292900252042,-68.9026722641015,-49.10967398688963,-36.94513343151276,-42.15203370169369,-23.754801208072614,-12.327164491199616,-26.327842817241823,-5.994443845914807,-10.929690269430553
AZE,Azerbaijan,-67.92149067531834,-95.22311411825649,-95.74682681106373,-74.45066366312246,-56.004221450110045,-22.48205922021524,-15.64049640243554,-20.22470024296017,-2.035276604737323,-0.6390801174722556,-53.67242679362844,-100.0,-100.0,-95.5572975333105,-97.54241064988507,-96.87604648484285,-90.68857226927244,-59.5604917745555,-32.096782964229234,-12.467027888782171,-41.64464259141367,-64.2390860873113,-86.98079121805301,-83.25473327633821,-60.775046402961415,-32.43422575217933,-16.670934005186396,-37.89150529261625,-19.947720550751978,-7.827791384949043,22.200026570947422,-20.269074079119626,-22.862371746161994,-14.512290430314607,-13.866245452556505,-8.582554438664904,-5.788723966498959,-6.229223394027485,0.3381507410877858,19.230317953325276
BHS,Bahamas,-38.62153669111887,-42.51917886994405,-40.297376648317766,-49.89150889809789,-24.317662979304036,-18.37319682611246,-9.403527299994087,-15.383435245768776,-1.9565965753875292,7.803034896792196,-7.172815112264958,-44.31455439480197,-87.58073323061024,-78.80267689901312,-55.15605494740001,-37.558003980400166,-28.155372036083552,-26.077516204648834,-9.062279099346071,-28.032948509360608,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.77015632285272,-18.239165971301894,-27.930124512504744,-38.495949840866274,-35.58905160336354,-21.821981813850147,-3.3795369707616736,8.704102837543774,6.758451421258629,4.234458242537328
BGD,Bangladesh,-5.623937480084947,-14.68471047320714,-18.34974617156199,-21.315646119681595,-32.92219456814166,-21.219538403160357,-18.166171010925687,-10.702282955768533,-16.21185961787354,8.63647890838558,-4.537596698089891,-16.4644180893998,-29.759094838219486,-6.672127029406719,-18.1812213740458,-2.6679359247224075,6.404403396468876,11.628577743258024,1.6633100871028688,10.268975661378079,13.987163441518929,1.8720135647279774,-17.974545644647485,-1.3346227800472747,-12.60505413883381,-18.437274011599378,-13.457284869726294,-7.855762505286722,1.6359802874866078,-15.364764466227259,-16.46034028282637,-1.5612503576518957,-1.1890045021771005,2.3608244622157404,-6.3039270716170295,8.53767699277185,-2.4541624827642736,6.164921336936365,-9.897260783940048,10.476667292053376
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.61703720115728,-22.74952833827709,-33.68733574306575,,,,,,,,,,,,,,,,,,,,,6.777936941322121,-96.68115376088099,-97.67127329767656,-87.75560546934288,-72.55256986642136,-64.81497872033196,-39.41541992890323,-16.232476969678103,-8.44102837039627,-10.271201149857525
BEL,Belgium,-95.96029209586251,-100.0,-100.0,-100.0,-100.0,-94.48437067242789,-73.49939992838017,-24.76419976512206,-55.23253684020585,-37.78844679211989,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,14.819342013849456,-86.40110121665509,78.16060861187012,-91.90788147519673,,,,,,,,,,,9.278446155320577,-46.55697838495303,-62.0715733683139,-40.21579270228943,-36.689164534983185,-28.823554489472883,-8.35991438906662,-16.92881679677138,-0.6626593980350276,-11.966773241512344
BLZ,Belize,-27.57071049173319,-27.24435196516662,-13.058943818428506,-19.038900159405674,-17.527231803034564,-32.712602591046426,-5.326628053565481,-21.49747772235265,-7.005609095947875,-15.18249742055315,-3.68353962413288,-4.94147620172468,-30.98009502843381,-39.75683671496282,-54.277165715067454,-9.305787710377174,-14.060836641765876,-9.571774567292497,5.371855456267208,6.077482934947158,-20.887302415316945,-27.114999252250158,-28.073236001858334,-23.754751385013375,-8.00283019601122,-18.591169623910748,-1.025759330676349,-4.910479549239568,-11.118463377274061,-3.148768134235886,-17.30302825442226,-8.13762340693572,-17.484376469223186,-42.93139010290402,-34.53156895925951,-24.434849229058294,-10.564731605250481,-10.806632142691265,-5.308431039773164,-15.01713712345914
BEN,Benin,-20.28203874418509,-15.817442049406397,-3.734411718732992,-9.77808617913352,-12.887060726588551,-5.107176131033973,-1.7075516010496123,-17.14329653095598,0.2621107456262401,13.845033718404435,-2.9762828158309143,3.7855197315854334,21.02202500307786,18.71056235830683,-3.771662812227358,12.668135172498134,20.17894268886636,-0.588548786482706,-5.378613709974459,2.3779887397723285,-6.173063381764539,-19.795090685788473,-23.12749616973268,-31.202530023786196,-25.091129201747616,-7.347393205998108,3.831115580767389,1.1425964452866844,-13.110343546591995,0.25305108131704546,-2.43317442434402,-21.624518823696594,-31.092667076334063,-43.85149995401048,-31.836828613377396,-33.919865255543144,-23.016084071521714,-30.369253034904663,-22.204383785141992,-17.87989260549425
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.14725080578046,-42.87829890052258,-55.3380911423065,35.85417818275501,-28.53441765019763,-100.0,-100.0,-90.90686261887964,-100.0,-85.68651069874083,-66.33454962859656,-38.697612722402695,-88.22396146711993,14.639327985558095,-80.98031821189049,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.99429344375887,-23.7146164660357,-17.037817331648167,-59.168758760782524,-59.59039613031052,-64.15443074551136,-33.4189179558447,-12.731249734423939,-8.384787778641279,-13.760623447998091,0.38821437828704214,-8.097021283551555
BOL,Bolivia,-26.64067877480782,-58.88046528390231,-60.23591892320764,-61.342711989563895,-42.690638322950996,-53.1725350401874,-28.008063062969768,-7.334943604970763,-32.725093863486556,-8.18775054499571,-1.4125345665606743,-24.71993116467515,-45.37792927123458,-39.522758671964255,-45.970293222031025,-36.51821809767701,-24.60715976442078,-12.35251337307777,-10.542960816883857,-9.939915225395254,15.411100913509433,-43.777929083319435,-32.0619767405911,-32.63719862697198,-35.4714115275198,-14.668586060639624,-19.896487517857903,-23.68129155893388,-22.84535083156833,-3.1993032381214506,-19.348533595518038,-30.565920902376174,-49.368455947144426,-30.953265911945774,-38.78224684737344,-21.55767333350864,-22.394622072933092,-7.005301700301585,-9.079308430740573,-16.63883567625218
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-91.0974079093693,-100.0,-100.0,-100.0,-100.0,-78.69889348678994,-41.741263209163094,5.525524020723315,-0.9619826575278093,-3.483225640374717,,,,,,,,,,,-53.560868872145846,-83.21604214805157,-86.77032201785288,-79.76952418986964,-69.40006126801543,-60.972661064657615,-53.421645888104365,-22.05707132135626,-41.41100417732171,-43.75973171522247,21.281928666840805,-25.035305056517252,-15.167528836021258,-15.556477383893911,-10.663171612137821,-17.16990660087517,-12.486515768362212,-9.253955787052876,-7.682374904984082,-3.091490049266404
BWA,Botswana,8.966198570928983,-25.59550181838564,-35.41073668851916,-21.389965903760977,-26.159329625284325,-14.849118460858827,-12.004472784510053,-21.972158382633527,12.262039198414445,-16.238405026747365,-2.1013752472760756,-35.24683124465483,-34.98619648607246,-52.62915635330084,-41.763836357235654,-29.569548325468325,-16.65810296699437,-17.424324492441283,-12.879845949488335,-26.221220136372445,-3.0053861299886804,-52.39741677915937,-43.533750606738366,-24.42617007823545,-31.704297644342954,-47.514040840896804,-39.07217782391899,-12.17417297787101,4.257843497391082,-0.7532157159475149,-90.48822451362709,-10.268560786418895,-45.87364466166944,-10.95822159086458,-10.400180538007458,-5.659282812125858,8.237314084140799,-32.189608536114584,-17.438903726626048,17.522528965813187
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-11.87523796586302,-35.48334971189004,-19.75634202984864,-29.739504146478733,-25.03858788872359,-21.897694356355448,-19.81531475690491,-3.1612293386684875,-9.362360724866859,3.2297704586170815,2.3148153716526827,-21.22196886139478,-36.89883874733458,-36.9413893614798,-38.92522866683767,-31.780006865250392,-20.646578554749382,-11.885114399164397,-12.437100449045502,-5.152126521202197,2.3973026567622098,-44.40815305576975,-38.03293727228596,-40.149303775800924,-41.038131320227464,-30.75813504997827,-18.251282641747892,-14.599018124569225,-8.352473318043007,-2.087961979710473,-65.70170431174058,5.244457007776135,-35.23843970371122,5.468744973302552,-17.106506400415864,7.351882445635093,-6.3365121456886975,13.412083788829303,-8.340275686572133,-4.038940877045596
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei,,,,,,,,,,,-13.232222582298064,-14.013891360680386,-19.578667194300753,4.464835085465862,-7.556455848737922,1.1468834891787865,5.6395620650250615,10.211670893453398,9.799985668197785,9.175131505446538,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,-85.44972612619037,-100.0,-100.0,-100.0,-94.11599940736839,-64.70379228031204,-30.405469537627088,-19.266758796847768,-2.7420384857211513,-9.44233315222938,-73.90056956451916,-100.0,-84.18068527367166,-77.62878267985417,-69.75373315059747,-74.23739231074438,-56.22851107266069,-52.9497774833093,-33.26319643901774,3.288097388971916,-44.531890462062634,-86.5462446683143,-87.62233734224091,-90.09627615245365,-75.59495653823969,-85.1746294967823,-54.32777714523229,-27.24896351755199,-49.672100775032405,-36.31458860057368,23.429431037369337,-19.017886987538663,-10.781308588426304,-22.964732522617986,-17.192886018365197,-23.318663546138065,-15.418488131441121,-17.31100288448336,-14.53934621317377,-3.399272602507255
BFA,Burkina Faso,-19.299422855786034,-11.198457796084403,3.4700853790092125,0.5480850379543208,-1.235212994012811,4.151979414185562,6.569546702568973,2.5053227150931967,6.738192076946274,14.189201006976308,-3.708276082706869,9.193556129799552,30.136285944484584,23.432003198623512,6.340753226439958,7.523862208986438,23.79469890929722,-7.2052750182275895,4.616946912104836,-4.050778218091534,,,,,,,,,,,-15.062775415274993,-6.77543816429228,-21.43270041205284,-16.391378832258525,-18.895429628611527,-6.825050223124693,-16.037814545612058,-7.685927088156282,0.8390566615072957,-1.854681675181579
BDI,Burundi,-18.354583678113876,-60.97560831382597,-55.97996217213858,-65.28315663326889,-62.840702323959626,-57.598494411765195,-44.30456758688489,-40.6211595066575,-7.57208472516133,-27.429387434534085,-16.021314235469927,-67.61927866610073,-75.23300208174514,-78.98869509142992,-74.13141363801518,-62.13929727323484,-50.04824405632677,-38.40128007875057,-26.702515531656314,-43.86606351180375,-20.38644567635672,5.785754046504234,43.4244008501112,-8.840627567601691,76.58057940315042,29.7622802436019,-15.173394930710694,-58.740483047377765,-27.532683223212064,13.634471289062358,-23.667194847911464,-100.0,-48.67610176078329,-26.285201322845538,12.21368502623611,-25.746285198259585,-39.42438186928864,-30.282781984600863,-66.613704802906,-89.34397820099147
KHM,Cambodia,-29.53642608215418,-9.670171281288765,-9.029489061117538,-18.769066846865304,-7.431905682183633,-0.046304878891556905,-7.246358435624547,-2.198336278250478,2.8970756477714845,-2.4433941816177605,-5.556191297671495,-8.027761887655917,-26.648604604068005,-2.0310667407050667,-9.172296031323237,7.639036093552672,-8.773519536295666,7.888771778133778,6.801147477215093,0.501052613644682,-9.83962720236102,3.532441518068882,17.895348516006774,14.78931189484301,-17.885935574309304,14.028694202297736,5.025081984918458,-5.180832994749763,2.740971631083616,17.78530876647471,,,,,,,,,,
CMR,Cameroon,-13.468675833150566,-20.26832916114623,0.5860305244310392,-15.881976371143429,-13.39721653483205,-16.650786359892038,-6.5024270687082035,-14.073961471908616,-5.428697879758085,8.115871756606891,-6.414584001234227,-30.79397303769484,20.067811930540987,-17.398712576778255,-12.773642640253472,0.051003995150727024,10.347460135438387,9.334022139204317,-7.730035848367232,15.378817951143777,-12.121487352759315,-28.62055482848155,-25.798029018160044,-30.426977921984705,-31.383079274930544,-21.782191901785424,-12.778487753628378,-0.2908400357578849,-7.220345121579166,11.506194898707866,-4.792888592588982,-15.810942959470607,-18.058990098837263,-23.03354862851604,-24.49145598345479,-28.147748539654774,-11.352335298510182,-18.683033288630476,-1.360824478373769,3.5910881278236597
CAN,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.40618848384193,-51.320166652083714,-30.735101913915784,-22.683263042158295,,,,,,,,,,,,,,,,,,,,,-46.250126045882844,-91.12355040950135,-80.03564999334925,-89.41339974494572,-63.49624771062059,-26.2335386399278,-2.360171471034611,1.7094598899377886,-5.64400324617248,2.267770357301352
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-23.98908169015347,-24.78404607310922,-14.406423135246474,-27.84126917694553,-24.0290122491834,-22.30495692387362,-20.17472883332102,-17.279105846057615,-0.670666245064934,3.3817928138280235,-15.946666927059931,-40.1574228204498,-6.527879781931427,-42.95814354297853,-17.730222315013368,-37.60899620210136,-3.972330640160183,-6.516215255726453,4.426030650692956,5.925902745143431,,,,,,,,,,,,,,,,,,,,
TCD,Chad,-17.186178384903243,-24.3416903904329,-7.804111700182188,-13.988400102163576,-10.697643824208363,-17.969826958410625,2.707373376080164,-17.445591951597116,-0.8188834579582036,11.856368136881935,-21.324307727925547,-30.09576345495304,11.84963152904577,-30.343333043107524,6.366890349718361,1.2124629021963147,11.904355780584938,7.760632378134483,4.402425590669632,12.382362268998058,-4.937413231890108,13.449907103344092,21.600090547306092,26.73435924522593,13.548456716828467,33.524601934766814,4.196976897406964,24.066983758590005,9.815891751102004,14.778244562531107,-6.8938848828544055,-36.29707737570264,-0.5036097875569668,-18.220104506210905,-15.665293268063856,-9.650388843550477,3.1261814306893996,-6.287352245972323,0.13962779715246318,2.312196092431604
CHL,Chile,-4.073525195097053,-70.95472388971466,-82.07475709988886,-77.24813568734379,-68.34611301509327,-70.31322179370791,-40.24443369006516,-17.193637713604712,0.8791019818689244,-25.120184973429303,-4.305337534320948,-98.42365889210797,-97.50175616169038,-98.00579737336884,-97.08235596392775,-93.79821718462827,-85.25972695210119,-52.543016540100844,0.9394062431752221,-30.25522335687212,-7.1627439686504095,-37.92323026922461,-15.559905253429648,-14.990386811848017,38.810626970122016,23.670425629200064,-11.473603747389154,-31.319626127837488,1.2677417510311475,0.20153799000865974,-34.39547691596612,-12.507796693937475,-33.11564311073339,-32.72188933060156,-20.52776365963008,-2.0449642598335904,-17.163583527032078,-3.1509015661042548,-8.416007363734629,26.955876829805096
CHN,China,-59.88699144851688,-82.21466559100399,-77.24312030131905,-78.50824670801393,-73.56652685980379,-59.45564068608197,-40.88198724415103,-30.433813877961807,-20.983355944802625,-14.412282300514308,-34.33472360282162,-87.96997623351268,-87.68814026589182,-86.46001201459144,-83.26370887829216,-69.66041990198126,-54.96912694628607,-47.046788752722264,-29.669439526823943,-12.246405414826087,-51.67301047077839,-81.12924137275566,-78.76385309770106,-85.86345672752603,-81.1463192088557,-74.83620365842691,-53.18510963273402,-38.50448085152836,-23.850490300173185,-17.46935522444633,-10.612849484757694,-49.20529574755078,-52.172392621689745,-43.81007707093052,-38.25640634119045,-24.02064832655732,-16.740583320937652,-13.876169080282901,-9.653961170533497,-6.66575591117839
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-23.349290083405005,-33.987246788841574,-23.63795964540689,-30.892395815502503,-28.592904697969683,-27.160110498101588,-12.182729167479984,-10.902947353771967,-8.624987571806347,-2.2293240999741246,-7.243265954129866,-25.490811571354026,-23.313765122382357,-34.77905990337143,-32.072828436765015,-22.599497059517446,-17.59529218511065,-6.0443148862677765,-5.927348745028303,0.20757636286074127,-61.743485817044466,-68.28638006571953,-62.6856889222282,-64.73258633188875,-58.770185009749206,-36.57719148087566,-28.11041023386772,-13.226477891343947,0.3159965795811709,-0.2393616819213362,-43.756221818820634,-71.72594417686399,-61.545197862810646,-76.63190543697284,-62.087367527830324,-43.42404470315247,-32.804315052460716,-14.715432578997135,-2.453692158826554,-13.725477001883435
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-9.466424929268936,-21.967939358099354,-7.51451412601112,-13.575067996830384,-10.738123397834855,-30.2901394929109,-19.777653306964215,-13.739338046940984,-9.60049682770273,-3.1718296435406637,-1.4205030770222595,-13.055956853247675,16.966624423211236,-2.2249056155083546,-3.474413174596897,10.977236721420828,9.247002418557788,8.306955429620366,0.7430029280055115,18.759579399595427,-6.026521091241186,-25.73363998438024,-19.172213884780586,-29.18554429595091,-15.215676782398525,-27.32147362307754,-1.855856058301297,-9.478974448058745,-13.381278967256089,6.251803692565663,,,,,,,,,,
HRV,Croatia,-89.74836840114438,-100.0,-100.0,-99.45091119569452,-98.7661114916649,-83.78339500062424,-51.2646620303044,-24.734853073317574,-13.95980026071954,-11.10143242170505,-35.45007905238771,-93.54351277046094,-93.47113879876544,-72.9038120543906,-75.79581694779176,-80.11341475265917,-28.231400934594916,-39.641924444416226,10.88596695526099,-9.023384485547142,-66.97084554736888,-93.08188522553911,-94.4679336453209,-89.90478955223193,-85.22030627721566,-75.67228775689735,-68.89824548140358,-25.014067600138347,-39.73043207713738,-43.388252595986756,8.23373839835527,-36.650445302711574,-31.000063011221414,-23.04298468916372,-22.83290812247494,-22.369904251453132,-13.83405093430817,-17.58650253204817,-8.620903869940047,-7.990675443503276
CUB,Cuba,-29.928468485084693,-40.349690820713455,-28.131354277053575,-36.077980576519764,-33.955327583957526,-26.226608753012297,-10.042900196152297,-7.795907870566625,-1.352520964756041,-3.211226671466641,-0.9664064130616139,-21.735998595937385,-45.38473525988661,-70.11857414588037,-55.94061478404966,-25.16827366227087,-21.934143256158016,-6.299280968896923,5.968940722235816,8.719600258884489,,,,,,,,,,,,,,,,,,,,
CUW,Curaçao,-27.098392896789452,-35.01360906505025,-30.966494142884645,-30.784833487894645,-30.301065950842368,-23.81010137854383,-7.798872824694362,-11.481501066075488,-6.663499011050375,-4.781844407825148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,-2.8378570572856914,-56.847504780467524,-52.47069396192927,-23.736428851403698,-8.319490549632757,-11.536292147307227,-10.174899666533316,-8.176827557016312,-12.100462951020027,-8.438396578811679,-76.24608720062393,-100.0,-100.0,-100.0,-90.88828884553774,-69.99341766383475,-58.33422913560048,-38.152599618893,-30.615212589691343,-8.78372786776692,41.52098283565316,96.87310487185263,112.22844552272325,129.80556238462592,69.1457169848172,71.60463085262253,69.74458613655779,24.182107082546683,1.3983034351530477,-0.6307143289156459,16.068679842419456,11.77369886036161,0.24564703240250124,0.032820858330064505,-8.897152232692816,-20.722727026749176,-13.582517489059297,-26.086938019453193,-10.477820496339673,1.487403105729707
