ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,247.72317287031882,101.85063983764604,-6.416896026549068,-20.73839624944532,-22.24889098005225,-11.910113506624764,-27.43510867073477,-20.929965323296052,-11.682744712986205,-37.53792553980914,109.33049114640627,308.9981875435035,-66.68838373741156,-32.23675488966193,-62.775677297412805,-47.15885820642219,-68.91764719218423,-53.966737236664,-63.03721210238912,10.822955884770769,427.93872864277256,121.15459444031303,-51.74857989360404,-30.001399080298892,-82.968131187828,-97.18441110155847,-46.640837504781224,-23.4985821336271,186.91361460833687,17.761910879854273,385.5218034237583,264.133410835466,-55.02873941825496,-40.75220274235082,8.317848597546043,-5.8971888832831665,-78.85192534465226,-36.39885520725648,4.2832822911044355,-56.602179986048164,-14.301250523351845,-20.13274698555129,-8.838321327491315,-4.190550844053491,-21.956276566259913,-44.90673063402494,-53.60529186414752,-27.626422413588948,-38.93676586724221,-8.306893238977603
AW,Aruba,94.46538807507436,62.53843666041345,9.757508096063983,-33.19456589097185,-44.654590038181304,16.565546583696527,210.88375249678649,-11.46008853481196,46.05572791424204,313.5527026773947,-33.74106124799522,14.436571215987717,39.6554728603153,-58.11316717769102,-21.863445698338857,126.92125924241483,772.0627965714995,-62.56807148882196,-44.85443482084826,960.4698059376936,-78.05785696026088,1076.0416949821893,203.8423453741259,-32.63025162974617,100.61643696316835,106.51393410794826,-100.0,1371.5138086902316,649.8627798249728,618.0897497879172,341.96888924690427,242.4184371773213,-45.37879842600439,-86.00527901298138,-95.33399540573002,-60.63049880568605,230.3498322363613,19.036837544716285,195.51886935638302,111.26970720931205,51.33551515906832,40.60580040216456,188.96850650321895,83.02260505568037,34.557919500789346,15.431700228357899,140.43714394200012,9.332817666077457,60.94354586167882,198.55547760434825
AU,Australia,-9.022755326218608,-3.4665525982498866,-11.169394034471154,-19.090453722868272,-6.835185535701281,4.452736898861872,0.07575754689557879,-3.4395017348159795,-11.615875152679175,12.81619027787504,-5.229663126257527,-17.125288794069785,-34.08759557216494,-46.083112408938305,-8.15934474951753,-9.54108362028194,20.757608487639107,-17.091483131850143,-30.00465100719026,21.09406392972187,-7.987740222980295,-47.33709660354792,-11.884647848764434,-64.55854435005911,-18.052009513029148,-16.260446142099767,17.199781013045758,-31.311915528902624,-54.863972478559056,1.917192463932956,4.6843384986673575,-9.993930733658924,-16.93119126769117,-11.93092510212572,21.93793093714526,2.4680865763489592,-17.81583585539375,-31.676048021286093,-0.5375423191384416,18.3001765404923,2.0948377671440195,-3.5594376456997727,-0.9556561040862439,-8.016180711932348,-11.708977363229318,-4.996923568996646,-3.45055547478317,-6.125375918706244,3.436166285996554,0.18743501266489476
AT,Austria,-1.793864997666619,-43.244661230379606,-53.407045744529796,-16.72060143338746,-27.09253679560356,-32.496836360402,-21.182833082843153,-17.782964815232397,-15.348778193837724,-7.2085836598273625,29.919851824698778,-4.9628077027758835,-34.749002336584795,-19.869074724990192,-3.1165452961441686,-25.06185168275675,-1.1264615955297312,6.181242317287452,-2.194170118504044,8.456515451393267,10.920711525261664,-18.072966584265473,26.43361705517276,-28.937853969656675,-21.959815356142467,-18.624765991968857,34.19440740971212,12.734903607452464,-31.38561688304685,-44.84924159430603,12.627236564213035,18.213974331602394,-3.5529078817036934,-18.49200702681907,10.354864685355745,-1.6224656329463845,-4.7729227339187705,1.0138438587349827,6.4604398249299555,-11.113154516351468,8.04270305386099,-3.553091315383274,4.208225638937832,-3.404358166569039,-10.627357014640252,-24.412599058197735,-13.14607574796337,-1.7431947011237858,1.8843603869066683,-1.352863017159529
AZ,Azerbaijan,376.9378230696573,182.6325278243768,-50.125029815738586,-4.357400877808846,-100.0,-56.17538366156301,-99.02075520922332,-62.736928488493895,-100.0,-31.7277688496313,109.33049114640627,308.9981875435035,-66.68838373741156,-32.23675488966193,-62.775677297412805,-47.15885820642219,-68.91764719218423,-53.966737236664,-63.03721210238912,10.822955884770769,259.85575029665915,6.576705311491757,-64.57907522474505,-80.02847513143611,-79.49854467313415,-81.5087326718237,-37.907815922762076,6.951134500095129,62.499958758668924,17.782863608027064,580.3299947357365,300.3497916750751,-83.85389555978824,-61.295599314043585,-55.93899760366536,-44.27274513107229,-93.75549187583543,-74.7549765495881,-89.44339395268311,-74.72571528930003,-10.539171236543812,-18.328768774173014,-11.906337526132683,-10.559616649414442,-11.983048179846422,-11.24416112507734,-21.631563170843314,0.33940153402001005,-12.85802061916645,-11.538433403558052
BS,Bahamas,-4.9169162048408,20.758806718308936,6.68441898062179,45.86475399245611,30.444362965438188,17.973442586363035,98.79543450690251,51.75845304160213,20.88599229205308,8.511768085407875,-26.785349008519056,28.20560208748074,-14.79743788071654,27.36059058415932,18.450420589672095,10.578866869642177,24.932489551347295,29.761598028618927,22.940678593796846,-5.794618987097264,,,,,,,,,,,,,,,,,,,,,-12.56593712607331,-19.643896660591256,-13.266974451974352,6.938399524000873,14.237220372924977,8.837587066855496,-7.322320571953927,3.9208261178502894,-10.199610927787168,-7.4258167429699675
BH,Bahrain,195.15595718790613,1193.7471167950166,2325.169508603087,-100.0,766.077206759491,357.21750934152965,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,3685.6165902137213,,-100.0,-100.0,630.1001334560134,410.6476630141105,,,-100.0,,0.5717195679561969,5.881620333682733,9.445650673834281,-0.9055470509301263,-5.812636220942676,0.36597178401759106,5.643196724605777,3.56514707955365,-0.5385124792473935,0.10390010068126121
BD,Bangladesh,-7.169484330640415,-11.3954757380611,-8.255191883106667,-14.035747345661553,-7.045469229542888,-6.141239256495381,10.238946634168709,21.10394155929666,5.720611930185968,12.177766603157634,-26.1176543804004,-23.777400017043583,-15.08704092238579,-37.35919154888452,13.699213392223072,-5.948793123943133,-7.902694751231483,58.74505928853755,13.851771686405433,-14.79694238110977,3.8366879270703214,-29.459892590259596,-14.271556967540889,1.5737353310453757,18.57291310337988,-8.218374804154116,-0.10892613181620997,15.50783174179117,-7.358959181628157,7.369883847184885,1.0223288033697018,-22.501136541967924,-24.061482078576525,-29.937471070788792,17.196996698063586,-6.36828991697501,29.383899541250095,30.729162180112976,12.534202130906792,20.30573975961857,-2.15687163473607,-7.195700145135422,-19.550503024000186,-19.51362923918765,-10.416612721105725,8.410762109384166,3.604662110044617,3.0710320180369544,0.8488442181903957,10.497409553577672
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-15.069868725403783,-29.400426521952184,-25.534784174352946,-65.02815944221328,-25.037299566302465,11.18308383600473,-28.38020720287657,-46.21799598720086,-14.56833730586809,19.633459812311052,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,13.619602736307684,50.987330418410664,301.52705547849615,95.52081184537258,13.703898084774725,42.50625922801051,89.90337141353196,-78.43614274355609,-14.327478465595254,22.962819121133563,-73.00201432748634,66.68957940412828,137.34690841993043,-20.984305111249636,-56.996341821947645,32.49079506761566,-51.3078274070475,-73.18436410218605,-47.73061727250018,8.113665776375665,1.8838422492796734,-21.918967855977616,5.661351565569103,27.542690262059722,-9.329343818448695,14.231001682938297,47.63352259640975,-29.54622170140242,-18.84097742760557,9.43961563223308
BE,Belgium,-12.817023154094418,-89.04641338402209,-90.72173174310633,-60.65579200220308,-43.83939155656699,-53.86102857084714,-28.688517788829337,-22.22357311726787,-50.70899673417541,-25.307809646408458,-100.0,-70.96225160148379,3995.22016978966,-100.0,392.14885619618383,-25.39025419179601,-73.05157936625038,608.530874819603,139.00612296736907,,,,,,,,,,,,19.474879083999607,7.669062090362624,17.156930458627023,-5.948967336609652,37.02277288406702,-5.18576638525443,-8.479067582774123,0.9235836969015642,-3.568871987048553,-43.21646546102729,-0.024194380994062296,-7.5798420666891175,-8.746711493958156,-6.584669429346159,-28.669015082260007,-17.19455430616432,-7.216257833175347,-10.388083880753143,15.46193111717131,-2.0263153976178847
BZ,Belize,-17.503336712860104,31.87923924389077,8.379985855743067,4.095457857217015,-27.255992172288607,25.08771539485616,3.483817304973838,23.79852309893135,-53.86198997184171,84.90282101604912,-33.807221052172004,29.33332627822149,162.82632419576137,-25.29271475079753,-16.256074862347994,0.4797290131898794,23.15883865836847,13.170593189562583,-52.961019790966695,75.44560917520212,-21.305500606895944,321.7614163766127,38.1768976910606,161.10649257626616,5.732650345792967,56.29454393918508,55.02396133770936,117.30816070791906,8.55626243530865,67.49877879828335,-23.413892729152487,120.05803363004766,-27.822472150222968,207.66070427476342,-70.57213168281027,84.57887496224434,7.012520128174482,77.18105074232862,-84.0378379659244,88.18908854982894,-54.03882861719695,12.760904796336368,32.690869095231925,18.975119712738994,52.63809605322894,324.91638032951636,230.72823175808475,389.9603993875359,143.74473821371652,322.6877069537329
BJ,Benin,-21.80847271526353,4.307189593596541,14.819933824344947,2.4976743655174993,-10.842155618533406,18.013620380546644,4.809497789349613,-11.686777963880457,-7.670301863841551,4.489212807589015,-45.640069174217594,17.380296830595743,18.71838372617382,3.065785802953764,-44.372213296259204,37.091950652500806,22.59357168534674,-6.883003210879244,-49.921545063938986,17.8505198033477,3.6009321467065996,5.829750968401004,0.9259741861958429,4.485517728244664,-6.460969885172465,3.185207771653249,15.101975806521223,5.567369586912881,-2.6371105092972,10.01095827535747,0.04342581606440336,18.97993263045057,-3.900262652595777,2.614503789782096,-10.123009030631561,5.336361461821661,-21.653156154838765,2.554149774802921,-4.22994640596787,3.091874358644697,10.097389860626047,-17.93259537684825,-10.662294866954115,-22.47864641019933,-27.134203119668687,-14.001719757305004,-2.5147547805890316,-8.130306802434344,32.1951433394208,-7.568413406283315
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-50.383336908610104,-37.96024268662891,-11.764770880447227,-12.863861906960668,-4.509397966047456,-0.49200637270832176,-28.551023016176007,-16.226820728539046,-22.795700218138933,-3.522262700888414,-3.6315234066917244,-0.9932100400078628,6.978733132835646,-5.517927391835611,5.839176876941574,-3.8189104046321534,-7.214349625392847,17.716687380536534,19.9118364785063,23.218579017953974,-100.0,-80.14801358021548,-90.97792400539429,-85.0815536417336,646.4907096959196,-74.68750510296604,-100.0,20.86844781751429,-39.53451979161233,-63.8315316805869,-0.40087148868832545,-5.287488745470965,15.759161010254447,-22.869164003430946,13.707683986555326,-14.094341690109072,-12.127254412974501,-6.9702378081134535,4.496341290666226,13.175626628757705,4.270777493056988,-0.9401826251693226,-0.9325875113974806,0.03355077022889081,-1.4384395383840252,-4.192164629413657,-4.697047135285335,-3.075190061978379,0.32172439996538843,2.21045028960905
BO,Bolivia,-15.71999750577641,0.2305876718501365,-5.0194764744495775,10.412547453517112,26.939118565932255,-22.103282539541617,4.636247413161559,19.7696016045572,-10.492482620912094,-7.730754859515003,0.24953712449433715,-4.548237128268989,-1.4037402563478216,1.5416185869894348,-0.5668754401204343,-6.3789114975126315,7.491547276226656,11.791978208929564,2.132642143452608,1.9921857937635132,5.115996755130962,-11.37751974879781,-1.479420393304107,-2.814870859006815,-10.203078859293832,3.780518641305875,14.36181954147835,8.573707638431747,-13.91713980020184,10.022300484870145,2.884488259190334,-8.715436851841998,0.3853824060049882,2.8837942655069813,8.585178540889112,-12.59869260536562,-0.8058507300586525,-4.781113047949996,-7.615941713570145,-5.628073837451274,-1.520507861458473,-1.6089188329581778,-6.453445393459587,-3.4644001733736647,-1.9254157756030728,-8.703271397865004,-5.3668069246789045,-1.9188248701758528,-2.6058606905477224,3.1069550750119066
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,38.58123349571877,124.48542430484109,-10.835480867904113,-7.094666723938901,51.88512826889091,1.5505222266220346,-9.797786524673372,8.64514842184452,54.90107038662462,-27.68806990466155,,,,,,,,,,,137.37090324125109,590.873093439307,42.89148954354659,9.228246318346294,49.50004075235994,-47.06404356909848,-23.566627622435913,-80.67024670454762,52.47241563914815,-39.84872050987447,35.54309001250124,86.89528978307074,-6.512617536693398,-10.894602229276964,24.77691621640994,-33.29139389452207,-5.137023396317422,-31.51537721388413,76.78389843918777,-27.861172015207682,19.50771985572456,-14.712153710108788,5.9312098386085825,11.003907790992445,-32.26032574565372,-23.14218943991891,-26.026979020428435,-23.682878348724607,-20.721834367201343,-12.72198140263386
BW,Botswana,12.613349801636472,14.688645213437832,-29.973079294835,27.05526137816146,-16.384776955312915,-16.097425455405915,6.861285814150811,-12.409260237605668,5.965848773450028,1.7886760044110972,-17.353299127887304,-36.9010797988946,8.29654893081689,-28.436836850097762,-8.03360152509382,-13.462911280281382,12.569847367290608,-19.58891209864097,-28.92733254914147,5.38514924862737,-11.221392580891775,-4.870078230281589,-4.49861233928696,-5.424076239402529,-0.11142285237415245,-3.0660841895156175,8.801651848858356,11.692341902690043,-16.41696509121135,-2.3972862148063094,-23.80337064058652,8.351676185170795,-1.2359472225992287,-5.550878896941186,-14.598638450153635,-4.880641097924204,-10.175340921703219,14.245173586922043,7.46304813794343,-24.716992533104058,1.2227365440210292,-9.494595284885861,1.1266339018615092,-16.020699269519206,3.964180969934111,-5.911209302558456,6.2733875891432005,0.967076834068993,-1.2130220274085426,7.4943895495062405
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-1.2274728697788198,-12.382673032543375,1.7535758953804048,6.882989112308421,11.452967265601037,-22.56807442745203,0.4424740083201918,11.985224539725904,-8.54803689696439,-2.6089396496988146,1.3888011246138252,-3.92938213584951,3.4049771066477152,0.6223408681323988,-2.919270585294751,-6.369203299939061,5.888047085323942,-0.6944797007117034,-3.705294093166315,5.636297446417364,1.201026368681805,-9.90056769696439,1.5997797638596984,-8.78244201296855,-0.1264588576112702,-8.54410614686182,1.3152022522907922,-0.44650681093469663,-4.075442323293427,2.1716356587355587,-3.0246297264171207,-7.176660846098897,-2.9669689599186126,12.34456094454148,0.8892076381007733,5.185279696817781,-6.91681956924998,4.8921236038349925,-7.984104206251135,1.256397357712746,0.43223209804450197,-4.498241546669834,2.7813446831525446,-3.6595208991933155,-5.0908528192306175,2.1385184369087287,1.9392738747223779,-6.200915481361813,1.2303999724506147,5.2206210198671705
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9960370067016,99.16246266181086,71.25451747614778,-59.724163648338994,-4.777817931763043,79.61003903122487,163.86960365193957,128.2448037523171,396.75848966646447,-40.26351067289616
BN,Brunei,8.833304354940987,-12.071982629358102,2.8696752242487125,-4.377226628324033,-2.9122533015369707,-3.4328547046996083,16.586483005711237,0.8724467314844354,-7.724704378042143,-9.47438357012978,-10.1856227967036,8.23818375327975,-0.2756609928608814,6.473299903948477,-6.664031400157398,-33.93396907658576,7.5825569888605076,3.292667367636135,5.613053984055099,-12.052201746481147,,,,,,,,,,,,,,,,,,,,,-2.3595475291359156,-6.598761603149592,0.12088529875866286,0.6137738648657539,-4.681378026740185,-13.191731280408513,-5.757502764253191,-7.545456718644947,-6.0160841268101946,-0.42448049000461524
BG,Bulgaria,104.34413493142584,104.85243986498823,-2.7987720679699177,14.815666683015019,39.448851396921086,-16.99547931932764,-39.05129294344915,13.862054009920879,13.93983934593919,-6.374322088129191,31.530808563185246,18.047094773329725,116.28424372052427,9.306294207529364,-44.53791713394862,-14.239661140928698,128.56301111094078,30.218462028847792,-5.407657481912688,109.00183741963383,429.0813368060476,453.61281546751786,26.716767651569143,55.48842752948805,41.53535018082151,-6.945403651557177,-16.24229785924286,-92.64690372073676,-8.044928646951673,-34.12716818135044,51.58081121229051,74.68006508995997,-19.688224784704087,3.3503706544808534,29.417780484065577,-55.050872155298876,-28.934166897623612,-30.60659620754442,41.26271478366911,-37.77793511902087,11.436528737609516,9.80412466552331,9.558422296630392,3.279956470405793,-37.333983215100474,-23.155629905519433,-23.588365094972033,-16.634485461870447,-13.69362903412778,-3.6594419851732614
BF,Burkina Faso,-18.713760595554216,-8.542215613988835,12.184870209855921,3.293107469060747,-9.386642420644893,12.588150058623263,1.064708238750167,-10.19379935730804,-7.6481120306176615,2.262951768289065,-60.695854173145484,-16.210523365621015,-15.85744250832645,1.2067399933648695,-65.63883557728086,64.15393181033588,9.373814772034601,-17.025325792502752,-50.32294952433695,29.294114147541226,1.2543559247021214,14.657178504006854,-8.303537155851433,5.065414990314409,-12.462236329615635,7.348872478207846,23.050987648831036,9.25691036447958,0.607361155934215,12.419097926382827,-2.745152209954241,-15.244756352527622,-5.0124322379735835,0.8864334057628981,4.948675387788109,-0.3363634234379595,-13.400720102768972,-21.581477509881676,5.820299061991148,3.621857970894553,-1.296662882798974,3.9186838759503058,-16.73145066790941,-3.6960813210946037,-3.050229981102328,-5.170060481696815,7.320695083835418,-1.318415198062516,2.7351980969620584,2.858212479026007
BI,Burundi,-4.903091948957107,11.803499722948365,-17.038757961903883,18.505770012902076,17.84788224901713,14.958919263353756,1.6631508509271062,-13.643975103213347,20.357073216618147,-27.329912704423798,-4.310787334312343,-5.07908997513979,-12.979389266935247,-7.008661460601111,5.4062195871495256,-7.097560026006071,-7.553610923047272,-33.238193119174205,29.919437426084013,-37.9440630616932,-3.209031295134377,-13.901613020206575,6.755037908290106,3.6245029694243263,4.777883587314577,5.607517950078151,-45.77410121520767,-23.222958353857674,17.322321212047285,-24.5219726536332,5.209201863898057,-1.1417500463702703,23.580832138538916,-32.66441941737707,-13.861646574139174,-22.353907499175016,6.069266601780363,-17.38066647463078,33.333677284307,-54.583886013029755,10.365402126003572,-17.055497942936917,1.5419884935310741,17.30248884116798,14.195804641694439,21.809616037678875,-44.69585281623422,-18.499109797085755,-18.938427857523575,-32.40116752080757
KH,Cambodia,3.3055862849708904,-5.967784794565891,36.92532764723623,4.883364013491144,-23.288252072372796,-15.255431463912016,13.307992629435155,-14.788608880388884,14.113293360163107,71.85613433628146,1.8899449008218574,-66.40372255523361,197.62406583505998,-41.2780746988597,-53.6011595983781,-53.93854983289907,120.04454115429554,-55.71233643832488,55.5056218208082,62.0922758152085,3.80147654889149,7.102300713306697,10.49795535656374,-4.148827864466971,-25.024930760917062,-3.6554490334668097,4.789423415676951,-9.148267880900077,8.184505109433854,33.65522498496232,,,,,,,,,,,-6.087611260726056,5.046303211815933,-8.771885459917591,-5.115217260669651,-6.240672864857527,0.17880812969242516,-6.736847705158228,3.2192718021080537,-2.497896065153391,-10.605077938629517
CM,Cameroon,-11.189512539331064,-2.6827259248121758,23.46198364749401,-8.3987773083376,6.963978412203001,0.968004782112863,5.667942089556714,-0.18857498123388183,-4.6128316067497135,1.299240592260286,-17.27705416897556,-15.28373026940681,54.942105750631484,-8.951767328835128,10.952729207087632,7.296125031527261,30.894179530694768,0.20887441573872492,-33.050855589750824,17.92043863699496,-7.585219884652012,-1.6837027878872308,1.9069642832343467,1.3891832672970126,3.062825280201316,-8.436840978980328,-1.8336333223742296,1.0596563935112886,-3.591066414114346,1.1312118745373114,-1.2310572137647928,2.4712250540947736,-13.203062711701984,8.101316971099974,-9.151334731199587,3.424429062839628,-6.981100497636449,-5.351228917614703,8.822130322318658,-3.0384662735209256,-1.0274477604626422,-1.6180349064150452,-2.925537022901275,-3.9208181856261946,-2.7134821443472106,-2.0313092076674764,-2.675158970251533,-2.2136125110769527,-1.4905533035416398,-2.8213507731995517
