ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.10371974521217,-36.367516245465765,-50.16873362341513,-26.95222459121315,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.30851394069073,-10.507258539560713,-94.31871013861296,-62.634641495005106,-100.0,-100.0,-100.0,-100.0,-91.61429838086246,-59.949571246936124,-96.23101491785161,-59.38237340749787,-46.66687947390866,-61.460958348273664,-100.0,-100.0,-100.0,-100.0,-96.5796048424886,-28.599529424877343,-10.508241953456773,-12.307586450594082,-6.184960025471642,-1.0369750142048961,-20.404563105011434,-99.11275119713446,-99.46501625070196,-99.99141610990534,-98.19902004196071,-98.76895022224596,-95.0092895758362,-99.32992578874769,-97.43245682349249,-95.93609121576287
AW,Aruba,-22.01908612989746,-67.5079521815989,-29.33261409028403,-33.01870344451162,-23.70746250708616,4.340163357307399,2.0256066473796523,-17.985350130680576,21.046468789698064,47.358591072195956,82.47096192340204,2006.861049595499,811.5542944972901,3233.0068748577432,-57.43845634104712,279.67018332425135,4373.997596912825,1819.9075745743178,38.03725280768948,1522.0203771592212,126.07663178640725,-99.63916930977004,-100.0,-100.0,-100.0,-100.0,-46.694630134306244,4406.788570039471,114137.53193261604,2120.971979746961,2676.3648224601734,12117.308425526875,-31.705251837792655,10605.424007637277,49.180902380986986,162.32110002998493,3084.8465594616973,1196.9326313704562,-7.330562670933719,2093.85418894089,83.27177449897826,22.37204113491224,67.5142917648843,9.065904182722086,-8.427118460179912,144.30394129264027,117.8276508974947,122.7327459525925,93.71161198213638,159.21451043908053
AU,Australia,-22.29380602121715,-73.8543600530989,-90.36744445790079,-91.74279104821835,-90.5052275790859,-81.4958125343959,-72.58039928742022,-46.202866209903796,-28.91456566106874,-11.0811742559545,-8.438310899149284,-89.31763179626068,-98.92177091036173,-97.65359165120587,-95.27971349029302,-88.10175828779614,-85.21050291002736,-68.98330319706645,-31.642715753612475,10.012602931829017,-24.079588437976934,-92.81678513491359,-82.94035866746894,-82.54725987200038,-89.73483704571834,-77.05065541765045,-83.08699240050308,-72.61524867467512,-41.75941733000588,-6.739695499278262,-83.24162001959671,29.110577213158393,-2.513689019062583,-30.855469491269133,-37.75014885418269,-30.322796197519583,-20.557846316031313,-18.10171321594692,4.110977473187185,-11.923214142999626,-1.1094660127898222,-45.2996879635991,-71.7016809686504,-80.66610748045487,-77.4986912075055,-83.94809146788545,-79.85175751523235,-73.37839784767446,-58.03862585062237,-44.91977598101304
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.46498988756473,-14.8152691293387,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.12555147875683,-27.956818077543204,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.59984863382344,-66.12525188376871,-52.00342780587592,-100.0,-100.0,-100.0,-100.0,-99.42868320529033,-86.95081296234036,-45.19886677934806,-30.238238796524474,-23.32021513309071,-22.574541525091806,-9.486084431415517,-98.59932072145041,-92.84954296038711,-95.45177564835829,-82.03286132379445,-89.02371908776074,-92.46906399818776,-92.50456507548465,-92.34347195387943,-89.96730924561099
AZ,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.73793178234276,-25.01706164200797,-12.047575022603615,-11.747936983390382,-100.0,-100.0,-100.0,-100.0,-100.0,-72.99953429620795,-35.153291433269196,-58.404353366997555,-84.4907532698677,-25.77376541038018,-100.0,-100.0,-100.0,-100.0,-57.82047984158797,-37.95168619511052,-56.67782955999636,-25.064289609485485,-4.810387888970486,-46.93072872878198,-98.72905918955554,-100.0,-100.0,-100.0,-92.98949741559608,-39.388098017242186,-36.909213552240296,-28.871393972215277,-16.579329652636797,6.370227891853278,-1.9879610848762816,-99.98146742832718,-95.38556918910116,-97.10878121191364,-95.56236497826107,-95.85344489936108,-91.63886740572462,-89.48281955448823,-89.34429657331032,-85.15234802548692
BS,Bahamas,-65.1969064692583,-84.03533028794652,-89.38837206614444,-82.95579103269576,-68.39477645104115,-51.038933295201055,48.45784869474199,33.05475188727659,5.034087518369379,40.711746374476455,-16.55137406848098,-65.38677172331556,-100.0,-100.0,-99.12876807360173,-99.77092133779716,-88.2218761458055,-61.97492500827431,-10.009619889808691,-19.86330181451226,,,,,,,,,,,,,,,,,,,,,21.910806645448684,-46.52783405516676,-79.52665712908355,-87.38942427818058,-90.12019230341086,-89.75723636183092,-84.67387774729558,-67.88481879627726,-26.04932146620884,34.92678251174525
BH,Bahrain,1958.76724736686,-100.0,-100.0,-100.0,49.94993160682664,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,-21.85410477029116,-100.0,-59.70136136096912,-38.432302949996206,-60.30729444895896,-49.525043171529774,-46.788787454419285,-9.337036770271249,-12.015877404900548,1.363457315852224,-2.114239152696556,-80.80115309935574,-99.98315723474371,-99.9834893013928,-99.98413239507347,-99.98356009395644,-72.90038195733831,2.4346847003857937,-24.00204691483562,-0.49604953269713703
BD,Bangladesh,-41.280568513923065,-99.98774913089312,-99.9998847087683,-98.25362606333738,-80.02992274703688,-79.3328339215716,-69.40590754448884,-77.32361382195455,-53.78555218151473,-28.72090376815338,-13.768523377581216,-100.0,-92.56479910427606,-63.284974533512774,-56.982953625902354,-82.04316729050534,-79.62691182751689,-70.38028468833777,-17.433318486686066,17.350699902398585,-86.57509388013818,-100.0,-100.0,-100.0,-100.0,-100.0,-92.83990992165245,-82.86919872428754,-55.83849400279572,12.895600579207594,-33.62835183370688,-25.497688806719932,-21.39463759830276,-25.313291175534342,-31.167421135378437,-44.558971000389455,-36.2596728429317,-45.41146981968359,-33.27556282139888,10.86188596955703,-45.31503462232763,-72.06228428437035,-70.75483280706017,-84.29795311468989,-92.60243383687163,-89.37398939693766,-90.08439933066136,-90.13282009101516,-89.80020392569007,-85.35030903444455
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.40234755739282,-15.006482188722842,,,,-100.0,,-100.0,,-100.0,-77.61855901565335,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.88138019256253,-100.0,-42.190474425958676,-84.98948002616045,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.29877745851392,-44.43218442188451,-42.53963754389931,-42.0816180581567,-28.681303751609892,-99.99805203951387,-99.99776758426742,-99.99788407272432,-96.38393376425948,-99.99833230336833,-98.61484874856494,-98.72292944091895,-88.02987289619163,-96.14649761664714
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.92641141896996,-55.774106233885085,-62.72543086691234,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.95615014255456,-100.0,-100.0,-49.368163329399906,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.29964844307692,-68.08474171066455,-69.55455739072737,-67.01480895598303,-23.150682136290204,-98.57514261710058,-81.10614289184467,-99.96413055934106,-96.69343180144672,-99.97934431193887,-94.91522464372242,-98.82080158873968,-98.33285252748544,-99.05768183760215
BZ,Belize,-56.31299492657325,-72.68319117981402,-83.58881127199696,-74.22746690984688,-62.49010219559904,-45.39638196428854,-26.65656929769307,-5.854640711346144,2.455603760718779,35.60142397941112,7.413850452441456,-65.41861790807724,-98.63366447740627,-100.0,-95.9570812462669,-89.6834793768636,-72.08302412973052,-46.133148793036206,8.276861050950789,29.806660114773365,-53.83046640677586,-100.0,-100.0,-100.0,-100.0,-99.11097244188062,-62.34581118308199,-10.830089565605098,1.2498399803696454,69.21009299455085,-39.565906061982645,26.262721272495025,-54.47865255226679,-44.52258827600889,-38.8909824677766,-40.79909109518727,-41.85052788885089,-15.312853259267953,18.287779321215535,61.701383082613,50.83654426559175,-18.738446658387947,-41.573110531127305,-61.02783610003197,-64.69118259157496,13.177677222437248,-10.839917909679116,43.38725649939801,170.70349602407032,339.9809067267501
BJ,Benin,-32.231222462225794,-60.8500587223769,-63.57029386236129,-66.89214566709289,-67.23233423956651,-63.70475402558295,-47.50472631791356,-39.01774067708175,-35.4900114018132,-1.8724318016407728,-3.99752777993421,-75.04156329416024,-91.91606773562626,-86.46728301432456,-76.75551135204613,-38.41618949604007,-12.288955330461496,24.338537809646482,54.680700201947694,0.7774997947887557,-61.547482119356495,-100.0,-100.0,-100.0,-100.0,-100.0,-96.03350702993448,-68.14445333940425,-61.29805821510492,-19.607943999817238,-10.989455827775677,-59.93808817926503,-87.53851555872728,-85.8517895608856,-67.55221676462742,-56.22746466091022,-40.36709261834421,-48.77249334932597,-38.64558679838273,-28.56733123756007,19.431044773654268,-62.01943892915335,-65.87713614021636,-74.69820676820547,-70.994179139633,-60.04571882313481,-53.17068856767778,-49.086973460911544,-46.094243021516185,-36.46124489133158
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.815062262602645,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.45717395421143,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.81306850841572,-93.8296326951754,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.39424728370425,-87.69113851648059,-42.46437296627328,-15.875397773211622,-99.79051690285479,-95.81205042946677,-87.33930766252216,-96.33038749289129,-98.12991812178741,-70.70291237761795,-45.48078318838852,-75.29329336030983,-82.68543822305982
BO,Bolivia,-24.652035629296012,-70.25172477749982,-87.92395822940546,-92.28108912654402,-86.43989498862057,-83.86856851398097,-68.66714900913179,-59.05687388117315,-46.27806910278871,-27.01546372381649,-1.312494089692388,-65.21458360002002,-92.89114344265211,-96.24122715772803,-94.89971973689084,-89.77403301785385,-84.63182189898386,-69.11946052375036,-51.07828963442648,-35.415183075666825,6.724426886812709,-83.3718972277992,-98.94674427170696,-88.82427509600446,-83.04821235993545,-79.36988083466845,-70.73781432877051,-55.78052169865243,-57.48839837062647,-37.43336335364908,-41.34124948431913,-49.63832752330389,-73.61082070453422,-77.64750745041859,-77.88277629316126,-60.66205817515791,-55.51727527389707,-36.86011594254137,-30.0735933311299,-14.334377606236773,-14.465977240707204,-45.87087950162661,-64.30648064196173,-76.07764457650542,-84.53431597590559,-87.61016476364254,-87.53773618157095,-84.26797224350632,-75.56060209274726,-64.86174377218263
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.02215442011676,-35.92341245355357,-87.07615994856684,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.68686886028199,-94.94980166627181,-100.0,-64.34164624905215,-69.32306375320752,-100.0,-100.0,-98.03549846647654,-90.77205177223448,-56.31151485789857,-3.5815312901908,99.6867718958526,89.76679798901392,-15.389922680167158,-68.72215318758269,6.993823145513081,-81.69401976098446,-99.98654317002983,-99.9997104698919,-99.91735901274039,-97.10887381340062,-99.08400445321065,-98.4081696419005,-98.55825149121893,-99.21607318547382
BW,Botswana,20.436620948894735,-74.56287797811162,-99.86394144738534,-98.80273988323954,-95.32270646778625,-76.33423863103128,-37.386508336576505,-42.51219066591677,-1.9554968077155195,-14.162542949495014,-18.708040083401574,-96.69779022193148,-100.0,-100.0,-99.9740705460868,-98.64133566591751,-70.83713887787616,-48.92673893243352,-35.79504656857399,-11.087476593293106,-33.329338617848784,-98.71985050360469,-95.62275745157321,-93.09346245563466,-75.32248186246579,-90.1765608401114,-99.20558336497959,-91.08969119839082,-53.12881456972266,-25.499951977548836,-100.0,-8.229899344855289,-79.22329361329948,-78.0790568504753,-50.22558252605518,-55.46684608036606,-57.01144794083583,-16.592995206618372,20.625620219454166,-20.43437622356138,-4.973728339472276,-58.012903818733356,-74.8610242019387,-72.43284952038151,-84.12053042633566,-78.65527263718778,-81.25684308889065,-73.66012408781428,-68.75694194010595,-57.49724585761734
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-15.040365914271897,-57.55503336039865,-75.68024600299087,-81.14384965294751,-79.2870019475302,-72.592357771398,-49.713987151045224,-30.971002981321238,-20.529654962656895,-16.187407394415306,2.744740546597191,-56.03091735754439,-88.11664609998034,-94.18485580198245,-92.34435956962416,-84.21949993515064,-74.39259830643198,-58.100346401670684,-42.61699095077796,-25.215190390907384,0.4337650716815584,-85.20626526139898,-97.46416453558521,-91.67950203908417,-89.19549474863005,-88.01005569037198,-89.02745018206065,-78.42483860187734,-59.6229397053992,-30.800673709842574,-82.07453411445577,-18.43080109884565,-46.7656526924762,-57.923360215482695,-59.59974011830271,-45.894732534065064,-32.762587491100014,-5.320087535488309,-5.6917870993916795,14.623744879548928,-3.1741961758880386,-48.20262350906699,-63.93464787641051,-76.04038721231362,-83.07592518848615,-86.50201772963128,-88.94974331717553,-85.94074132872095,-81.28624080987149,-69.99793535758356
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762238.0448178002,135.78536626096476,55.291229155735444,-4.803655587787358,167.83725907334517,64.19597654903326,120.51307065474732,643.791016540922,2332.315409550085,971.0175860201929
BN,Brunei,-33.21358909237211,-75.59734526541102,-58.03057223077506,-68.7226907545526,-73.73118481220462,-45.00280202160431,-37.06156375362007,-14.025536260868485,-20.71407134462965,-10.154927479939955,-11.61861931355804,-59.87620798087809,-86.10294530170124,-89.62410688383943,-86.03246460987106,-85.39685891515539,-50.4498763834035,-34.95167992889483,-3.213170517747057,-16.396330288157092,,,,,,,,,,,,,,,,,,,,,-4.79506399277215,-44.51409140756882,-68.53225241920852,-79.37005946919285,-84.43301048483731,-86.03112700744519,-85.76002272736231,-87.27440890348623,-87.3565339582709,-82.53134347667724
BG,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.19399516804286,-25.57060340145591,-57.460391939983026,-98.50957687123558,-100.0,-100.0,-100.0,-100.0,-91.70071786550153,-89.53909749391612,-73.38846397926369,-94.68459587119865,-81.26268290389464,-100.0,-100.0,-100.0,-100.0,-100.0,-94.11016642133465,-88.42141443239741,-98.32983430543305,-53.467687478452405,-55.29369662818642,-100.0,-100.0,-100.0,-100.0,-92.56509581840173,-45.04300066297329,-35.15977675066015,-48.11468593324827,-38.18781620681268,-43.59285944156045,16.301954146605294,-99.65864717235304,-99.9884231434922,-92.95425662883372,-99.9966986701882,-99.99620217995852,-99.45102206673197,-96.65301493504649,-94.86781002537231,-93.80470271847669
BF,Burkina Faso,-33.6591074435372,-70.43156531732943,-74.7876173581004,-69.8184702274229,-65.7733525507458,-38.875944874187034,-26.372120927332574,-11.514443444979326,-3.799490885483833,2.0311598257805055,-11.044112781358919,-92.88974339195697,-98.8511168488093,-96.88711442957874,-88.8986990223947,-58.19263653580216,18.53776057361757,25.79547628681115,53.646053214341784,23.594669554388933,-72.58064447090906,-100.0,-100.0,-100.0,-100.0,-100.0,-88.77509036594859,-49.02087065003878,-32.52007246930949,6.251040986463214,-46.55929484278931,-48.17490262528568,-85.33366095728307,-82.9033420893969,-66.76723613505487,-63.62404840209786,-57.03819223032763,-69.91538719010464,-26.03718652802742,-31.23732516224346,-18.001331330592823,-63.67192367581065,-79.34539921158692,-78.64821763868594,-74.56671135039001,-61.9240429140109,-43.66472388756696,-36.24472772341809,-16.127011132646597,-24.92334060296839
BI,Burundi,-16.038444090658306,-96.41247408234551,-100.0,-100.0,-100.0,-100.0,-100.0,-98.94345568338315,-84.44960539946466,-64.9466605441604,-14.129905461838481,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.40347913091269,-96.66876573501357,-71.623984553525,-17.092641165661338,-30.31426730152391,-4.002117721502766,8.351688884336033,-46.03103851193563,1.715537649431696,-12.088624696705708,-55.32722082353312,-28.196378895052277,-55.875966653700964,-9.624428688210099,-85.68258139160582,-89.61483939305276,-94.59879882677994,-53.49435839100504,-64.38997832262015,-75.70635529676731,-84.89260564513991,-80.3223610992796,-79.65645332585967,9.639424359422595,-79.61986761639594,-82.552664928131,-70.1725911161172,-82.51012124997015,-85.52727287605587,-89.05994362755236,-90.99161352131294,-92.9988312224118,-93.21441906068247
KH,Cambodia,-40.48878543562296,-88.96249583666906,-89.78584821497385,-66.88133558444333,-55.10620231651723,-24.21231420869829,-18.77176206568872,1.6188288783113631,0.5840341637469666,35.47742796941878,37.56556816841857,-97.682147870908,-100.0,-99.66257834676286,-95.76765350207995,-59.07440668816907,-42.468476382561576,33.273527778873685,75.56197987316826,-3.382156077814193,-65.15977116744635,-99.8818784498264,-100.0,-100.0,-99.93011033416512,-99.42690184103124,-67.81685718737356,-13.568041324638111,34.27306824098225,27.383449388010362,,,,,,,,,,,-11.997574304020022,-42.692144195935235,-67.10825556168938,-77.92337733317679,-84.2022946930635,-86.50747952106762,-83.1140912823629,-80.03088927970306,-72.7856313084066,-67.36792227238897
CM,Cameroon,-40.843911716376816,-81.72813294980615,-86.25869119559997,-92.60752016481347,-90.61165426642259,-82.81032930620053,-66.33521494931115,-55.65828906161587,-56.68452503685662,-14.55081756438332,-9.496723292810406,-90.77953734122445,-96.22783622933314,-96.75564734445634,-96.20031212144143,-83.01058075573388,-53.818160381861475,-31.934294820794673,-14.0511918257189,25.532622118872837,-81.14182140207207,-94.39880724445895,-93.58463046340121,-94.0390658616605,-96.35984187936805,-99.98708644277717,-100.0,-97.04927025059978,-87.48358207258222,-44.823180187564255,-5.197859094165472,-83.08006901800265,-92.33752221609105,-82.12493488198625,-84.31288338201632,-70.52607405143338,-72.03639275350183,-50.011253931696096,-38.45585234237375,-13.395036199940671,-5.109455185687087,-52.516759562106394,-72.86641247256877,-72.75858645474783,-64.62900843346557,-80.9724456359473,-83.17491748298234,-84.93691248912535,-85.71481356020861,-84.04187168208166
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.32760350946357,-95.3978183660468,-93.09847235302601,-64.59800841063833,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.27234516422565,-49.0108648741436,-100.0,-100.0,-100.0,-100.0,-100.0,-99.97153625566993,-99.95857356423319,-88.10089842885316,-98.27477270690451,-40.59972093848554,-100.0,-100.0,-100.0,-100.0,-99.91570434904035,-98.15639841640717,-73.81975800542138,-78.45941385723496,-62.17120154795717,-38.28054800890686,-73.98467007075548,-98.97871056985578,-99.63847329390745,-99.5702073206658,-96.77588124902617,-94.26921967220773,-91.98037570557223,-88.79919336112481,-81.74597172126914,-69.06772371169802
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-36.88400709653532,-82.19944390464941,-93.36230444050288,-98.160102638791,-94.98772554298269,-83.3005247808574,-67.97393425424735,-51.14876409716384,-44.083774080252006,-10.54401312675515,-8.646074088233064,-99.17110780590457,-99.77282817453322,-99.30350024036373,-98.7350883090942,-91.6761695343359,-70.99284638417447,-45.651556799065,-20.450834825460053,0.9831094028502134,-99.83752669837354,-95.46178399292279,-74.58496174919473,-97.86182861242696,-100.0,-100.0,-100.0,-100.0,-99.90676015647632,-48.19972170842226,,,,,,,,,,,-5.058736942705522,-39.545708884617234,-70.60574380623855,-69.32382148984779,-66.34714170060147,-78.23119396997117,-81.9142681019799,-81.46424221560376,-77.53088811947622,-71.71694981284632
