ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AT,Austria,-5.234600372103967,-55.48600128550546,-61.22698562766979,-25.363304416643384,-28.908970147358218,-38.95531424045703,-19.178557989245416,-14.220285568394857,-12.377418779690196,-2.6496102331116607,28.71513493019553,-27.92813504427853,-37.42957907840872,-23.410542955241773,-6.131521109902714,-29.61911647704536,-11.54257310096462,-3.3468806798839688,-0.24298990318659902,5.937481327198696,-7.285920979751656,-48.03793457313367,8.384230619369859,-31.725152988379662,-29.964088155329133,-36.628940210127666,29.420654779536214,7.577299530862644,-24.109411145134665,-21.413268552442215,11.791484292742046,8.794068114372886,-6.5545401871758955,-17.540996393653458,1.9479721183899688,-4.065905175080979,-6.126672310292409,-4.815575054145161,1.4737737422328312,-9.823233291702586,8.878716735123888,-3.2377174601584593,2.8849330713520747,-2.5054332801701222,-10.29918632650813,-23.203246678343483,-15.649815523253924,-2.3208181824745586,-0.7765922872856355,-1.2040028697706484
AZ,Azerbaijan,18.657748732060945,-2.7062776231202452,-13.229290734896777,-7.036759411221236,-15.599929318895857,-6.5791482594389565,-9.48963251460343,-9.614921224198135,0.20883478794082175,-5.3657163352153185,5.067912642520768,-4.7350002058152585,-36.552305389487564,-51.006336310454614,-36.65101015728031,-26.71234543499237,-37.65574610510196,-25.562943514113485,-8.6221915175734,-14.685268615575447,43.839985574787185,14.145015306581627,1.5545614915925796,13.430303380296433,20.069895000497848,-17.7664855431501,-8.319677741588766,-6.688586326339311,1.5256260298784026,9.500479086108363,50.62551810376191,-9.69561165054747,-22.861240071657072,-7.0680691624257195,-20.015821269847468,3.5107095365495264,-9.067087154716669,-11.897870102418068,-2.5121212069109458,-2.2718078091031044,-15.23873912442463,-24.951546391217757,-11.159302341243489,-6.047266623347305,-7.482820524090705,-4.689047245245062,-19.088019035107862,5.725364765964606,-10.880934781319812,-11.085943754174384
BS,Bahamas,-4.882470761046089,8.831077095838875,2.976123460062697,18.340396967336225,3.4851065433354895,17.401598053135466,31.60979332484158,27.271199893687196,12.54873197298834,6.76215813994638,-22.37327632016237,53.37229988911805,-27.796049851486664,33.21991072733027,-0.03227474926121298,23.780449224706665,-2.1790337476395423,11.218606617991782,29.447368114119914,-20.249915609151735,,,,,,,,,,,,,,,,,,,,,-13.409540475129111,-15.953511197064675,-13.181477422843717,22.409341443111487,22.1922481237213,7.292909024870427,0.009753598500422494,14.407506000199714,-1.171565384757003,-12.842845431080107
BH,Bahrain,195.15595718790613,1193.7471167950166,2325.169508603087,-100.0,766.077206759491,357.21750934152965,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,12.453089589606702,19.66757294073161,9.285814465959488,-20.657676781039466,-10.570769417787886,10.124921930915088,-2.176915201812281,0.47753743280828925,3.9001547973026605,3.5363479916186815,0.5717195679561969,5.881620333682733,9.445650673834281,-0.9055470509301263,-5.812636220942676,0.36597178401759106,5.643196724605777,3.56514707955365,-0.5385124792473935,0.10390010068126121
BD,Bangladesh,-0.6110916073194148,0.4831559227779427,0.0385190581350072,-10.32856062401806,0.5490032171538899,-5.925718543446338,6.406637230212223,14.650763798123151,12.960196415440363,11.577558460950922,-14.499731589278323,-8.593302998601759,-7.083973071462942,-19.16108176731932,10.425066847216076,-2.9726735982731376,1.6051210003655632,28.93915847555582,12.627233889476104,-9.447411329758111,4.800183920039865,-24.50102941842955,-16.785696644717024,0.15370713158574126,19.640344250053907,-9.105644467049002,-1.0945533733926651,10.900797104225619,-1.6608625569801947,8.458463677825753,2.2923364021636585,-10.811564748261933,-17.132070349473324,-20.098841292608924,21.13279389683639,-1.6877925644817104,16.907738350010565,25.27566725685432,19.025892839977214,8.247928517566606,-6.025301148095189,-12.53031184333583,-23.663010363193546,-30.740835341517,-15.491379168756874,16.287159964016684,11.845208929492314,-1.4473699112332554,-4.160092051473087,13.171105479764897
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-12.848828873188188,-27.483558782757438,-33.68493193668909,-74.69679693497943,-23.62611841473009,6.876423062089067,-23.36399449864697,-31.279733894180286,-20.85619403044642,7.2895453082519195,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,7.899807727462533,57.88101268619116,313.6185660959651,105.14977873048826,13.697087600828462,54.469901517414506,104.36601181738263,-81.57189579775117,-17.391740871332097,19.25027602061115,-48.07147028403774,47.19491127985136,73.9621262413452,-20.2348180245601,-41.74120402088486,21.552919200590626,-32.4743669455335,-44.026671858612055,-36.978303649975445,7.3013500076267555,2.2360723902448534,-20.03672967921934,3.45051754300928,26.307044177327082,-13.539613158634987,21.405940685854024,60.24970506208937,-24.387610441053337,-17.418442427312847,9.282373684243222
BE,Belgium,-4.512343965021669,-87.09162867073023,-85.25353022988253,-52.498617471519914,-37.875492086189674,-44.90043395138531,-23.17617901663772,-17.673724436418237,-46.15705850521502,-22.57385478600134,-100.0,-81.15968891527955,555.4269200166259,-65.46217430499064,121.66140629572342,-31.406673869658345,-13.31223522387807,253.54108093497064,139.6797848116873,258.26856914607765,,,,,,,,,,,28.016083024269008,4.598141886889738,3.620814536731136,-12.905017380542251,16.1084964130978,-9.822397894531887,-10.863922978042371,-2.607204624120323,-10.92374429975604,-35.611038663549515,0.8759259471471049,-12.127739360870683,-10.601053079226455,-2.4895433449836704,-31.704152991211203,-24.154655503104816,-12.514044177592478,-14.5076773655411,24.818826043753276,-15.305116118182587
BZ,Belize,-10.29606116088679,7.588334626853887,9.748861456480567,-7.305697093713126,-12.623416086039112,2.015708375704496,3.1582376623603503,10.127515822016605,-23.421378186951898,34.487369107398784,-15.118876942156398,11.126469424385721,32.56243854386027,-13.168376876360984,-3.140008207816922,-2.067692086173199,8.74252918995184,5.190605302627173,-22.40203336028385,26.47611688419563,-8.321549939583624,61.514477721327154,13.364601845510933,44.360569390636854,0.2812561671086578,31.989778307822547,24.2995058918192,45.78992719377578,2.7465260390374313,19.617983451096038,-11.514032857853232,47.99608614671787,-19.3103961445194,48.74863788992314,-23.95365949289983,32.77263398371859,5.800683200509598,32.63814216469532,-32.11133999824444,20.270709272514917,-53.09456613859137,0.6351471166139633,18.256999587513356,35.39408539866459,48.25376328376626,314.2618071879747,239.25682384527136,445.92944055795954,165.73905837936226,336.2217787284848
BJ,Benin,-15.395010011415113,3.4893029814412415,16.062015997368082,1.1190605279843624,-8.187574391535605,12.630574155694243,5.403156952546124,-6.178791258682777,-4.691555430652637,2.5178553224742206,-17.093175152597823,10.690001016290443,23.636300012865046,-1.5830450753397518,-15.452093544249237,17.008914371670155,15.264340632447887,-1.8240140394165754,-13.002334246304933,1.9262163273648722,3.643580842015709,4.089927695080391,2.7819182625772023,3.713513913958741,-3.9518486329802998,2.7857145244134327,13.128172543457035,5.184502842229948,-3.8361816532508866,9.558171625298531,1.991715085711436,14.981232860212199,-3.3944440844137014,0.3886711115227688,-6.725670602643763,3.3956722458362116,-23.162832304340046,2.4232722445266175,-2.8059500893171307,2.561947902892391,12.43262672139348,-17.81336515194813,-13.533586794049802,-23.974673593069873,-27.29819036441489,-17.45199445182893,0.3788295746564537,-7.56170358785999,35.82715826910407,-6.970300031444254
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-50.463715715240596,-36.33918985059082,-12.326768682219148,-12.006146597435915,-3.8366311527362673,1.4803299021704033,-26.091501383036253,-15.066374803740214,-23.903572093680555,-2.446306870374319,-4.024661783980533,5.497538878133343,3.272429134446275,-5.686410202169775,10.747187978373004,-4.182124012413118,-2.4302233714571986,16.724452040673278,22.544062020721473,31.105897698900836,-100.0,-73.91990110823672,-93.61968167319303,-85.91186277706679,770.8201040898323,-73.91289186158875,-100.0,29.524452037220403,-51.82445911696762,-71.08705729899063,-4.464737619822335,-11.315837542988877,8.095257702814404,-15.869035449036181,8.21266961581735,-16.589663283439805,-9.308246022130147,-9.826356121485794,-3.6571840225900445,4.434754718985937,4.40180723863236,-0.8435117089687285,-0.37406823133654116,0.7702679342576186,-0.7089046514880813,-3.0853949380857046,-3.234870942278706,-2.0658432718195554,0.9321427722384784,2.4852208443818133
BO,Bolivia,-18.328358040716314,4.4748415712701615,-7.810718894862914,3.0769238458795485,18.600784855501818,-7.65535331361005,5.713247115456524,10.309700917275807,-2.146218894849435,-9.208607068269023,-2.484041212576013,-2.0050754278177445,-5.735518430378052,-1.0770030872962058,-0.12044474051762312,-0.506851367078609,4.3858968129957026,8.396498583942954,3.006157595921914,-2.7212698623835414,6.274654840245285,-13.14057475960784,-8.551791240061933,-4.72306551620721,-11.369874977135087,10.428744268480232,12.046184101945892,9.711700139442064,-6.487076112020912,8.372992082905325,1.0247045214726906,-10.340079803836614,3.2031339663669858,-0.41988261813864225,11.03614424417329,-13.900657664312044,1.8946333640697302,1.1786205256750941,-8.486571443013545,-11.18043017344308,-1.2689025614052087,0.3133435887143152,-6.637828237384418,-2.663989759020367,-4.473635143219406,-7.368726076923506,-4.982986541491522,-2.3467115163956995,-4.357243186723928,3.646793730090572
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,29.425576494318214,94.16152206585043,-16.27771228107123,-14.178938105867024,45.22670264767762,-1.6025531507766744,-12.071680590770521,1.567004600869128,56.19234530037746,-26.949043979049915,,,,,,,,,,,58.17501874447232,64.5765719847801,22.918491193748256,3.940773775806391,11.168710646194855,-15.40481319061024,-9.828719589940185,-27.732816028597778,-5.37903136173321,-23.84976824946539,35.98756164020575,44.33942609416898,-7.305272310130678,-19.57112459707338,18.24505536590321,-29.443574948850447,-15.525135800497857,-16.209592624187074,61.19759368314728,-24.08148255004785,21.405607895110332,-11.376929890703583,11.024496336444507,12.150248326908354,-38.29448232910719,-22.963624605343824,-29.439391582746353,-27.671533265224213,-32.501155249532886,-20.717968736675946
BW,Botswana,13.7456431988949,12.627303802543112,-29.896277492833068,34.07812942291672,-16.946752143544845,-6.747514777887517,2.4562568553215143,-6.183378976335732,6.580210205670066,0.0691615850069456,-11.322028296537688,-35.14368622706044,8.9984772758274,-21.265380359875095,-5.194062553323166,-4.618891988532421,9.386784160953564,-15.029390440016156,-25.68996579902072,1.8054701446644894,-5.797490764492821,-5.62799898104974,-3.631461827020224,-1.9701561838501986,3.141240036178637,0.7478907181489346,8.870976655856346,8.990549252545389,-16.88312083582835,-2.774594530076453,-30.78645133433407,5.594241920792333,12.217265017282372,-9.956331292256607,-7.319890148016752,0.7474410238714411,0.5713475379987248,6.4605019080127315,3.613889714915479,-18.57601589055058,1.3474495780017701,-6.863745386331065,3.7385204706575736,-15.587144207295509,2.239405601959085,-6.9206880721557615,7.584591124127056,5.982949075218846,1.1833390657409923,4.007637391469228
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-0.2244935911152427,-13.517306265502638,0.8154918893289336,6.55875461033952,12.73980226685084,-20.51669417491204,0.9728296917829247,12.113727785629841,-6.642536415879715,-4.500568253251272,1.7507600126375265,-2.729322715270704,3.757651388936269,-2.317600799119229,-2.3983059108978457,-4.594678724818046,3.9703352857686376,-1.346900062438858,-2.621043694033524,4.150203360752748,1.8005949754481763,-11.400924270994562,4.10414009675913,-5.4619644948655885,0.659150193960634,-6.680796475142925,0.20983569186731735,-1.2850119326476503,-2.9654857507309997,4.294930667553956,-4.7176947139892675,-5.869055332199736,-4.987684225170007,9.985998568349256,1.327519507553481,4.074392913281721,-5.999228601141478,8.44754462283464,-7.74627880482931,0.49242434515390093,0.2037047037581322,-4.437555093784705,2.0070571662855006,-4.016967530368345,-3.8761520965101695,1.7023541542672846,1.9718066571006638,-5.769399262654006,0.9756356352083517,4.495416454349967
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.99602671331905,99.16246745880862,71.2545063859212,-59.724163648338994,-4.777820858438354,79.61004536590465,163.86961526663686,128.24480964595946,396.75851859805135,-40.26350944848488
BN,Brunei,10.948464036514865,-12.886985091486121,5.96054104860431,-5.759656599925559,-2.595798508394859,-4.203205763844731,19.393726218840104,-1.3370714213592447,-8.222562224914729,-9.341458915345147,-7.294771535295683,8.115938131231324,-5.560094965955249,5.799024363677115,-7.530526371633597,-14.214536165684807,11.136220147686265,4.885998243797647,3.2348374823194046,-9.938803268407227,,,,,,,,,,,,,,,,,,,,,-1.7910376337197684,-5.595316441212461,0.74335049721237,1.1829171759751467,-3.940966528019086,-12.620582341747143,-5.848892848848028,-7.240250980148319,-6.107842891776533,-1.0556756282830804
BG,Bulgaria,47.86441613916571,30.458165611582942,-3.7191559355611727,10.246590632270586,17.389502971756944,-8.15057980328269,-23.955616505909624,8.100762149931812,-0.5354296014135824,2.8428338362575833,0.4565218865277136,-39.017347970976914,4.4347328733177065,-17.390513929800342,-35.14750727214046,-21.637269416188094,-12.933845689432248,-11.558070222643204,13.631143007466463,12.057468541974341,65.748060100622,38.359701734155294,17.364343711442377,24.421752823010348,-5.784786899241642,7.385579019215044,2.930032097515588,-8.558956558631664,-17.266512312629704,-0.9200295119847566,21.742252616964212,14.987906600911659,-11.105273535059238,-0.4583801678805743,16.84373542464384,-31.263911226215548,-11.579253437840359,-13.553911091663043,7.93717780778456,-14.437069607155737,15.185635839003234,10.619907592123194,7.422737271747945,2.887934035854848,-39.428162040886164,-22.105014943897707,-23.426101788370016,-18.686293019403653,-9.602487518837762,-0.1499473572297695
BF,Burkina Faso,-10.855366964428057,-9.17321149769016,17.35148380659784,-0.18611386676425457,-6.409846104999617,5.7097742958415685,2.6208001940726393,-6.749238820992995,-4.807760542981701,-2.522802565606042,-14.0443583547603,-2.4468711648540515,9.099161959861613,-6.504493965406852,-11.737952902770205,8.710047790387163,14.951815562690719,-6.204429370361849,-4.962964201971932,4.728295016321846,2.119220974000487,16.123403590817095,-12.893042711504172,6.466670317218732,-15.573313875697835,7.7172129583087,25.57634655500433,10.555448921567672,3.6295527050546745,13.584100234117999,8.156652002373356,-3.6953423216407892,5.988997724627367,4.442418048371512,5.489242414919803,-1.2672261859618392,-5.134531765302384,-11.628913526622814,6.586310535434768,2.8270193550413003,0.06138886605713954,-0.8047336167497208,-21.669347818277465,-7.66101617777569,-8.202456147477644,-7.447787702213268,8.477528773326645,-8.917405496537892,0.5936576134861339,6.324248419018078
BI,Burundi,-4.96490753466845,-3.903971272392325,-1.6339319847265574,11.647909688246083,2.660881913533149,2.6113663647919907,-6.634548719771511,-17.85432822880348,15.452219589441684,-11.040658695749455,-6.311923915412029,-9.568388228953665,5.195566647173971,-7.181684751271164,8.609074154599835,-3.568242197914842,-11.670724910613758,-13.653140823570594,29.539293598446616,-31.409183319599833,-5.543795220281327,-15.780210919738387,16.505709208368923,-0.18993015727903662,-5.092034582051409,-3.687172825797415,-38.08158320990301,-9.589692986630528,19.978229024174247,-30.54958157936331,-3.974596656736992,7.96562742215884,49.76846760754818,-23.904511527066607,-0.9399877820457762,-13.912188998886787,-26.314052674594464,-0.421453792816182,34.78559336271178,-46.42222833965877,10.365392530132715,-17.05549456066327,1.5419784557851344,17.30248884116798,14.195804641694439,21.809616037678875,-44.69585281623422,-18.49910145150142,-18.93843276640058,-32.40117213711999
KH,Cambodia,3.8141208258071178,-9.289670452161069,10.63465835756653,1.0398047179509962,-7.0031893535260235,-6.961056726902431,13.414561991484241,-6.919904247076554,8.946856575921588,27.06969579862916,0.758950182350572,-24.34894022256222,21.012890731686937,-10.064290868508815,-17.332884389271413,-3.7375552487503647,24.071859498720695,-6.659268170938508,8.102393306537357,11.033067575853767,3.8583079067711674,5.639255080650773,5.035950852497786,-3.9529326660511725,-23.724128071236056,0.26609237978036687,3.9545708655460534,-8.575727976944576,7.695452919229262,19.668468971160493,,,,,,,,,,,-6.9256318303756315,3.3672798209080863,-8.18005968363653,-4.0568338094993015,-6.2101615281396185,0.638429083991604,-5.818231225741279,-0.3948682874753948,-1.5412231836521406,-11.28447393984433
CM,Cameroon,-11.284698857207301,-3.279188740611946,21.89391282857935,-8.584430005177625,7.256468247583563,0.9196366865161532,3.0416134730877,2.5318305089493167,-4.322898335387292,0.07610098716191827,-12.531907513525793,-13.80959775772506,46.60663423014654,-9.830668390808665,12.533481921909098,6.525749326382351,27.022689468367915,4.068405094142387,-22.192958142244603,10.627112429544669,-7.0095283277260085,-1.7355386758185927,2.726731141612312,1.1211867374186533,2.838293261499115,-9.706192742756622,-2.4831008256533833,1.2772585882743401,-4.20307217158658,0.47448160198641764,-1.624835542907562,1.5338376048059839,-11.222464710841153,5.335085641199128,-8.049787430644745,1.911535925298728,-6.28923391861026,-3.7673147140186227,11.948152928693087,-2.6013038064270066,-0.9664909415228216,-1.047794730063503,-2.5882602636783765,-3.8652690393373277,-2.2923434934764715,-2.001908698093223,-2.5848608736374588,-1.7893462133350622,0.014983604434686115,-4.6521362471884515
