ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.04792626033712,-32.826903908364336,-32.560124655363474,-27.57887196024322,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.2757427051003,23.14523632725141,-82.84769111517188,-51.39631599004048,-100.0,-100.0,-100.0,-100.0,-80.90019713374389,-58.11277898749555,-86.12236439830835,-53.306774120826454,-43.787747197054145,-58.68522768928736,-100.0,-100.0,-100.0,-100.0,-100.0,-52.052696582872265,-1.567103424317881,0.4796540945219687,5.508702085610367,19.11477703800987
AW,Aruba,-52.42237018711094,-77.53287126818165,-47.0405836140254,-64.23016554084063,-51.104463428737255,-34.52326161845518,-46.172119421079515,-42.15748574295329,-12.559724747398816,-19.482999622781808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,1.13335428106762,-87.86079944497952,-94.58424638571628,-96.29978132281988,-94.3364574299518,-88.31578913749094,-80.82207953678505,-63.151057308955515,-44.13031793339318,-19.62904527018366,4.183004037117086,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.25545477381523,-55.221721467355174,-26.843099759914665,0.030032231323687368,-98.48621224898422,-90.32277477609075,-86.88431431859,-91.63591769855104,-83.53294593379907,-86.51102216761709,-73.55219601933435,-57.011817429002875,-28.673591180227618,-79.2944864171707,-17.07684880184305,-29.284504628769504,-57.786544913126455,-64.52243498895817,-54.578591372647665,-46.69620520171561,-41.842306214330286,-8.217712039792302,-30.761311604617923
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.53908889446876,9.424400194894845,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.13508402339758,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.93161515006695,-68.13789184179929,-58.051678259378775,-100.0,-100.0,-100.0,-100.0,-97.58705289894206,-75.67949540307931,-40.03319913575675,-24.271011720461217,-22.974056750158436,-23.085067545870672
AZ,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.28658768342295,-28.465165092598866,-17.35538355584729,-9.948190438228423,-100.0,-100.0,-100.0,-100.0,-100.0,-83.92155259274514,-35.985841996081945,-31.679452833901994,-77.05242851789212,-16.007614835830665,-100.0,-100.0,-100.0,-100.0,-79.79809404494151,-53.95611958591673,-77.76105526791008,-45.652711679424975,-26.54796638698921,-47.628256136120285,-99.60206809075824,-100.0,-100.0,-100.0,-99.02549563006086,-44.917979608324714,-20.6376264230034,-16.115331109339674,-5.0507526344445,24.291785325772675
BS,Bahamas,-86.76558012590706,-95.48911012830821,-96.93399914357514,-97.36849112042438,-93.83168411010358,-74.81154034793846,-57.45738705771065,-24.95540797387217,-21.948602669319747,11.261570041696462,-18.987503444214166,-99.59013998264993,-100.0,-100.0,-100.0,-100.0,-100.0,-80.37000343072863,-13.990964304500716,-3.6846978155166537,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.750780012900286,-100.0,-91.11381795567924,-56.84509224369498,-60.29122555075825,-48.69567836795227,-47.03208115954363,-9.340525428369673,-10.84011700236841,0.9529244127218266
BD,Bangladesh,-40.46035315721519,-100.0,-100.0,-100.0,-81.4108291670975,-85.58780278658872,-78.22702739386682,-78.90154457422264,-61.16896720798582,-42.4995974708377,-14.480245162018186,-100.0,-94.37279636340351,-82.21119823245255,-76.78933078880407,-88.604587602403,-85.90165997802445,-73.85501521515947,-39.946517344636376,-24.96153538313935,-91.04679329088059,-100.0,-100.0,-100.0,-100.0,-100.0,-90.36288789561875,-86.29215035195922,-63.7225980278146,-0.21681661833424176,-39.9593778691988,-44.807155790920625,-43.01399546946079,-45.13066437611967,-49.72326558160028,-51.66656418817783,-53.60742285274323,-45.12634115243226,-39.81525923436842,-11.633170543115899
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.78309158313915,-35.15204546104702,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.7555373966807,-63.764141030335246,-22.676494522905575,-13.234102029651819
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.71754581316452,-68.16365900649484,-19.137171840119855,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.484629156926637,-100.0,-100.0,51.89548066822779,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59.01766062728893,-21.243143219872085,-20.873953262604413,-16.54221408782662
BZ,Belize,-58.46528085317093,-78.45640173734081,-83.93520722232014,-78.7081730465671,-70.34272926900087,-58.06531400181104,-30.891269494072972,-16.127188223900397,1.7358510732442862,6.926802099225023,-6.4563777800222955,-79.38757300531826,-99.28221153192983,-100.0,-96.95282583358222,-91.67351796852412,-76.24096957348259,-52.89620815448037,-21.57461321786968,-14.493376843880398,-67.4405684746676,-100.0,-100.0,-100.0,-100.0,-99.44091715283525,-79.8463148076526,-35.73913406155418,-6.898923401576459,2.3440724670790245,-49.31070875893632,-23.564292568027206,-68.05028108825161,-72.92411279922509,-62.04928423266092,-60.79251837544558,-58.213897293473025,-51.77912476233329,-10.177497177115717,-3.4049578827325653
BJ,Benin,-32.90961847962322,-63.6127073428364,-66.13709134207107,-69.9609604006193,-69.66032966070541,-63.400304215441665,-48.78942459454573,-40.67870015203878,-35.47922609152783,-2.436081631662054,-2.969895667011632,-82.13665489870127,-91.58652008277538,-92.47306125524986,-85.19690903421666,-64.58210590594676,-40.416276026289594,-14.254351239777801,-1.474358091092854,14.361852827053744,-65.3481129709911,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.53224474439111,-79.68792853205538,-37.92725073780261,-0.9074440774937002,-63.37665985677555,-85.28792085121127,-87.98943328513496,-75.56045194141048,-58.47754220223735,-51.36523192204528,-56.87680727611334,-53.05826813079206,-22.14572591114463
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.01425147313215,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.8308979307158,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.91809198265656,-69.24578599971068,-34.44458372468282
BO,Bolivia,-26.643352304839063,-78.72649170595838,-91.63739256280519,-93.57728191718701,-88.12931388607436,-85.48825011085373,-74.52311968874464,-62.094079447589735,-55.67984006018899,-37.53540125132633,-1.4631397350890627,-63.33779214342798,-92.13525975722598,-95.51356711538182,-91.74607712080216,-86.82944544108967,-79.79744764302347,-60.89487460117773,-41.47300593476495,-29.317038457968504,14.841982153737414,-86.48012803280317,-100.0,-89.45551224950536,-85.30319780845284,-76.1718430665189,-64.69397738627248,-34.35448789111904,-41.04787605640478,-22.032850260182176,-28.23497451814842,-63.48110291736644,-83.85705341705521,-83.08816928026323,-82.0666430819256,-75.15608677287717,-71.21897958711827,-50.040014979383116,-38.25294443028469,-35.45777611093554
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.90422765876777,5.318542004675505,-46.85417964902842,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.70634452140138,-98.33229462976382,-100.0,-58.58880388049512,-55.81667637309353,-100.0,-100.0,-97.58931602772353,-87.55828647669392,-79.01970454973701,-36.449617258497334,-25.126697994135117,-26.505432643226595,-24.21362139498182,-25.093077981655245
BW,Botswana,8.977302058083138,-81.30598316360417,-99.90336222833052,-99.45915731699954,-96.8968463828954,-84.86504942158065,-58.47896372245106,-53.284515150968645,-30.882435586875136,-22.72445772806701,-2.082930946467205,-100.0,-100.0,-100.0,-100.0,-98.21739516624697,-77.51882663742188,-52.978020808454005,-34.797383056711965,-26.495307321537734,-3.021477866644552,-98.24687590644946,-97.28555494853704,-94.21627319691794,-71.52419977713066,-93.55096887692582,-99.81508042313693,-93.95546196655691,-60.19877398104044,-18.831141593439362,-100.0,-0.4821867362376034,-77.72952270279217,-73.25212365093002,-64.52675856993103,-59.75619889755456,-54.97066555455257,-42.65937417912545,28.038943773842938,16.573237708933075
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-12.072079410056944,-66.45693068263166,-86.34374851301715,-89.91260012176139,-89.11405587772126,-82.28966643157202,-69.29659333233522,-46.00359214495932,-30.630118872348547,-9.963457461087948,2.3017476315870837,-65.32846280718486,-92.76153988857429,-97.01508451323105,-95.40277264678033,-91.66842878499277,-81.33860619074893,-63.35102524478879,-46.832127767823565,-26.126238598165386,2.398300993227861,-90.59709227456209,-96.22661029276749,-90.34328931272611,-85.98848988959243,-84.3349596642764,-80.61206422138955,-74.55381610463456,-55.143201502702404,-20.05483430074276,-86.43129390551377,-16.499331524470936,-40.276441714504074,-52.08259873218201,-56.301521219293804,-53.35434445789743,-35.17327623512969,-1.3282712666270837,-10.863170741287389,22.27582829286237
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,,,,,,,,,,,-13.243694736428694,-62.92187538360874,-90.9189052392166,-92.22969216305414,-90.28431124943654,-87.43560425370586,-66.77349484196209,-49.62392537217827,-6.073524287638199,-19.78970879006406,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.6676696939096,8.531507182395186,-19.58057530742039,-100.0,-100.0,-100.0,-100.0,-100.0,-98.07531410557468,-90.44685631233641,-82.03422702943526,-77.66013781432397,-57.12681636995351,-100.0,-100.0,-100.0,-100.0,-100.0,-95.2975291988571,-93.00731431684402,-97.22016985942433,-54.162556327341534,-54.367760104797874,-100.0,-100.0,-100.0,-100.0,-89.47046098226667,-54.18114408529008,-27.85451248099341,-33.542416894002756,-26.02308447946065,-17.219871180322038
BF,Burkina Faso,-30.519682243197753,-74.72656439830153,-76.23862950424262,-73.16562188016998,-67.77070770656232,-47.90218014449479,-36.378997679352665,-9.686477697324273,-16.454909936635907,10.300263695798941,-3.6896975006829185,-95.22811011532336,-98.17646819833159,-97.68403876254217,-93.141849846367,-70.27048383186616,-24.65886105218275,-2.5246411058726625,0.5606263000095382,14.999762861048787,,,,,,,,,,,-16.785983194837588,-48.23831098858897,-82.6184559256957,-80.46769377452328,-69.43198032950933,-58.489208248081454,-46.0352300169573,-28.6230864652949,-12.365806101458695,-1.8096040487251428
BI,Burundi,-18.354830832624,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.71817875591192,-68.15208154392693,-16.02444230357244,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.98575211412438,-20.389121554559587,-20.749434806515897,18.90237711584164,9.502973310148695,-52.81265888582243,-3.86549159005512,-17.22398249968119,-62.30108585439306,-30.73327303425131,-53.03027692462265,-23.672757730181807,-87.07751148719305,-70.09378878443117,-83.7167366570186,-66.79002521990365,-78.91022318130109,-91.96795140679525,-100.0,-100.0,-96.71254170467036
KH,Cambodia,-43.26802701654625,-89.1939622006052,-91.07794696256579,-67.79913350351109,-61.915982363645625,-36.835983648906726,-24.976328229021867,-15.455467194308882,-9.962642708691524,-1.8027973935150796,-4.80887732582003,-100.0,-100.0,-100.0,-97.20564457322496,-78.60336550793704,-60.4204403155049,-34.022480574112656,-8.403658760362076,-19.505104678422644,-65.82746312958514,-100.0,-100.0,-100.0,-100.0,-99.33210156081606,-71.8029614609914,-19.816645185443775,27.564872267726106,16.64087237032654,,,,,,,,,,
CM,Cameroon,-22.275577447608132,-60.47766167044288,-61.515611983677225,-76.20328757266695,-75.68938398046845,-65.0120222147144,-50.9618124904761,-44.01788307256689,-40.0200011328794,-6.143880122226487,-6.4519135064240665,-71.83690308535766,-88.9843985307415,-90.68809164116335,-89.08043446619267,-68.60401870600722,-40.49462571556512,-11.686609001806392,-3.7454792402476027,8.551670060792684,-64.01657880468464,-99.74520027787496,-100.0,-100.0,-100.0,-100.0,-100.0,-85.80367715827832,-70.3001626148123,-22.412611421631517,-4.8861837545976385,-61.31382788178101,-82.92285181065407,-77.06031635998282,-74.94262903702042,-54.93514371521501,-55.56936883006713,-48.47514943593132,-31.00600150043364,-17.92319488886038
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.79333532564915,-60.07251115596119,-53.783652663111624,-52.61905882664552,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-90.68505269900653,-14.159116599819427,-3.093601086620273,-0.8869811455801297,3.0056022105769364
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-36.317094410630474,-82.74597216544862,-92.5428422666857,-97.22349116605666,-95.44453670072862,-80.44154109999516,-63.65138722026044,-48.76958870464733,-43.959352393427714,-11.914085522865495,-15.723134553152178,-94.46714666424033,-97.88935933936719,-98.73271450902702,-98.02730527192467,-93.39770017971472,-71.06438451578398,-47.176571282599326,-33.51101585370739,-13.89533355863308,,,,,,,,,,,,,,,,,,,,
TD,Chad,-26.074679041987174,-76.47623953401805,-77.51854995536733,-82.87038582994819,-70.86166252042727,-62.42295071823829,-55.75141195675275,-34.11790662441182,-33.385621240802124,-2.6129551506531423,-22.109719597305713,-90.35673619071494,-97.19827220640785,-97.27105859045909,-95.8267095398432,-83.36445231994064,-58.581329769099746,-17.063263262298157,-1.597784335599792,15.96838611589873,-89.41277586529847,-100.0,-96.01058186724454,-100.0,-100.0,-100.0,-89.09268613166769,-25.7177824478834,-14.367434280299697,12.216178778115472,-4.764824544089011,-71.92616224471976,-91.25162846453699,-76.38157081195122,-64.58003200992019,-53.5892539964476,-59.74401176797628,-34.36388112461103,-17.75945804219576,1.4359440380659443
CL,Chile,-4.075552504998434,-100.0,-100.0,-100.0,-100.0,-100.0,-86.43613864624167,-84.78080302347934,-52.8755069192895,-57.383587941529434,-4.480238107697255,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.79829147673962,-55.80339042208004,-7.183585714667682,-53.920876899677914,-79.82702957088799,-90.81318142989035,-90.5450469812829,-100.0,-100.0,-100.0,-100.0,-65.77520397134211,-34.418964593092554,-20.34183051837443,-55.67152022231489,-72.9957859575291,-58.5603893155558,-58.27192271756787,-51.726743952788084,-48.32113846663987,-40.72707113238555,-5.941453399062185
CN,China,-96.5750206773946,-99.99824387007058,-99.97929296123662,-99.69499127490116,-98.81637440718863,-96.77614491799022,-89.90574197573073,-79.86060096540058,-55.953177740696475,-30.66271129227002,-87.84789209511408,-100.0,-99.7970504369876,-99.48471784747713,-99.52150201118576,-95.52198463927292,-91.0689376843268,-87.7537823752016,-75.68585978999042,-36.962666842237205,-99.71711330785796,-100.0,-99.91912164837905,-99.55871763540743,-92.54169498962216,-89.55836583815584,-90.1274964502636,-80.66995482561593,-64.05507500790426,-43.66277336628883,-81.75661950963055,-98.44678170687484,-97.56652521020446,-95.0621823592485,-83.24544734987617,-69.6422122750426,-57.17306097398308,-43.25310502762568,-19.59976238590087,-17.57629994829911
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-43.42355563711296,-89.42077603210197,-74.88995640109985,-80.5195350215108,-75.81107481779085,-63.869741191931126,-59.225928099087355,-41.21304986074064,-21.10706653381315,-4.0635913303629945,-10.929648551132368,-79.13624884810302,-85.66480062910423,-95.1766926331525,-87.83080414368418,-80.87118343837355,-70.02120573879763,-52.03496573308242,-37.33031750987552,-15.891564443786326,-77.89658644507892,-98.74653894005029,-96.4120943760643,-59.99577027480187,-75.21198663873507,-56.668971226978165,-70.82683332419604,-74.99545582205984,-41.024064406410034,-8.423852138984007,-60.599514942124884,-96.27177125140803,-79.06384008094012,-65.65018918774335,-78.61350611352424,-77.54090340036285,-90.43290901264255,-90.91326834438553,-66.91218377742642,-29.077623878715794
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-31.899357079646833,-78.48957415462101,-70.48851893750121,-51.33756757165335,-38.885207228603264,-54.86191443713281,-33.19330110975333,-41.751328159009276,-30.544316659990635,-12.694130638207511,-1.4184626545158783,-63.48200205384557,-67.86570014874502,-89.77965559765154,-79.95966401963267,-71.13116006618834,-44.44340083806336,-41.33917136227326,-17.020151567344126,18.311120757058468,-37.70842845523376,-100.0,-100.0,-100.0,-100.0,-93.90185763210096,-56.2905912064054,-42.186946244180724,-0.16235790692026075,18.174265815729576,,,,,,,,,,
HR,Croatia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.20909117316893,-30.45184416386495,-12.947360058401594,-100.0,-100.0,-100.0,-100.0,-100.0,-86.21753932691986,-86.69897672083215,-66.32836129836868,-35.90865083478266,-12.182760705107087,-100.0,-100.0,-100.0,-100.0,-100.0,-99.83037421507463,-99.05066432145753,-100.0,-65.36653168740021,-57.14640627564918,-100.0,-100.0,-98.8815815694705,-92.74752989667414,-80.6250066624264,-50.31760676649105,-31.40103636810768,-27.62211668684823,-25.666392834117435,-25.06312572775634
CU,Cuba,-67.20015122262225,-85.44026487487977,-85.42112396165648,-76.50235054144721,-73.92730660646944,-67.89451311285431,-35.27868945718357,-24.975181574113325,-20.427686116585804,5.530418334854121,-3.6730587083664545,-74.60586298417984,-99.12709670780215,-100.0,-99.35831064270828,-97.18232121269331,-87.79398272299387,-69.28210894219535,-37.479797776673216,-22.275678854273043,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,-52.42237018711094,-77.53287126818165,-47.0405836140254,-64.23016554084063,-51.104463428737255,-34.52326161845518,-46.172119421079515,-42.15748574295329,-12.559724747398816,-19.482999622781808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,-100.0,-100.0,-100.0,-100.0,-100.0,-35.476508320525845,-15.79475439298337,-27.943756243531684,-27.779520330121116,-30.581093692820602,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.52431840740947,-100.0,-100.0,-100.0,-59.01334981064398,-11.413421138359626,-4.464114581203121,76.64608762526127,115.50664430854087,46.8283198181141,44.475269626542584,-99.11204261474242,-79.82638915652856,-45.832843237021805,11.864932013530545,-17.275953102557576,-22.043812151598743,-17.077990649815202,-21.054416035825668,-10.291407572958288,-21.509085392300815
CZ,Czech Republic,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.26229963688517,25.799011344480387,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.5237424603799,-49.31580105250277,-100.0,-100.0,-100.0,-100.0,-98.27098787350138,-83.9712505394983,-52.731125798949684,-30.895577236274743,-27.03267603918133,-20.58001545850563
CI,Côte d'Ivoire,-33.667312144946806,-77.6937497355229,-70.77160041602313,-77.0052658726508,-72.532438926184,-68.05373051010965,-49.788096149511844,-34.5066169798896,-40.32791036167288,-2.502600386809858,3.5715698936239573,-88.28015021179631,-94.21844425191479,-94.1525330207307,-88.89158203995792,-76.99989423569104,-50.16803546600433,-27.445765810810826,-16.651093121522933,11.609471455971716,,,,,,,,,,,-9.616218637736743,-64.49747266106709,-88.44064822985634,-88.16426026514442,-78.05726529430957,-67.94962514432069,-60.67619288783371,-59.886251402013976,-42.08700085324089,-9.724910266526571
CD,Democratic Republic of the Congo,-17.574810518098932,-78.44922170219681,-92.6245792277197,-97.49855708731894,-95.99663865996104,-89.71167575055112,-79.00193259966497,-65.53114564339295,-51.451102860472076,-31.032855602116857,-14.120363627857207,-91.39604112770499,-98.93311744570782,-99.53373695155304,-99.75302539751756,-98.07864560037854,-91.13981038256125,-75.75934743846264,-63.877354632876845,-48.844186326625035,-52.537569434836165,-52.4626326295236,-34.89026124331328,-34.164551565939995,-55.001844017211056,-52.590612613861,-70.00863049931542,-89.0030302289688,-86.52829684854169,-57.947645123106646,-18.60907108329304,-43.41679728720303,-92.63507963857626,-95.95215747618758,-91.42230759072554,-90.28782153643229,-81.27369647071873,-64.51941743193557,-54.97841575240933,-32.4951041736858
DK,Denmark,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.790870770716964,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.65286527105792,-63.47251873958766,-29.713394827553987
