ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AM,Armenia,-1.835875206442949,-6.682571149296288,-14.781703827775138,-11.013359945866814,-15.24829291571373,6.530049336927971,-2.8374524234104377,-8.64954089127625,-0.8770314172361757,-8.544307068648688,-14.196358332798054,-54.216507438608666,-53.10601743990364,-18.236886030817214,-22.78840463509154,-22.669865088619943,-7.663648724156143,0.12911655486967047,-18.550239416849543,-36.95987085430811,25.62666011426806,-6.651199584821477,-4.90556195701171,16.35581292677684,8.867479841019845,20.101947460916033,2.638216062743636,-12.380366041438998,25.082779643168585,1.3052875076429364,-7.823228556597746,-6.5002036802901975,3.859608995608584,7.963462272253605,-11.978328549905807,9.445942212901569,-2.2234434274307304,-7.003091074586124,9.645932683246526,-3.1516625667410207
AW,Aruba,-17.45795736718316,-8.678505828685704,8.141773186806631,-10.64439545547532,-15.117618536345285,11.691919868737232,-12.988809804575217,4.349610406388363,-2.277744847523329,-1.7935081030134485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,1.170133739935181,-5.4000335912293655,-9.343288923344867,-0.24794421126866642,-6.234872009986248,6.107420139654856,-5.074136524875135,17.199790997066934,3.5500870348686804,5.274629377441524,4.244647262823001,-9.757535026770048,-22.476068214572393,1.2987939001787825,16.57307379308012,-11.860975053607042,4.9345636010587,-5.585294042910904,4.935766834670522,25.300114496697113,0.04928931062860595,-4.423655168922239,-4.308304006894158,-5.033845944683403,-1.9095200949327509,-14.278868290580714,15.219804428159856,5.675198511163747,9.019786643285109,11.76211122957263,-20.080914314690617,6.242642826856985,-8.779247041814978,15.225639087248997,-14.77885124145094,-17.481729766284275,-1.2625625718711797,34.07717096301544,-18.49796685808783,-7.049503250102705
AT,Austria,-15.124262257388564,-48.577286805608786,-48.737718626097305,-39.74190093619575,0.4406568753107889,-11.832743789475376,-6.785453133949706,4.560155034389569,24.660517349111274,4.417357444850188,-13.582447774250038,-50.320483221322164,-45.68683940122405,-37.65221293023734,-49.986491335389346,25.59896472540873,19.846552334852426,-24.99217069748253,-17.82028408558394,-10.994619612170338,-25.849186392315872,-52.27473522006799,-34.718854398081746,-3.350976757408067,-10.12423537479808,4.379538811646942,9.17542142350877,16.635510582066992,6.525119430334908,10.044880975018074,1.9760918599916923,4.689297787230063,2.1480050801148423,-16.267646149897807,-8.10631896509321,9.442904350685206,-1.9345085180813206,1.0846746932209426,9.277652224942246,-1.2907848409752913
AZ,Azerbaijan,3.1225568664529875,-7.171772262949129,-9.099660664560519,-5.546005828968563,-7.074609006418298,0.6139915716127406,-3.29220547468119,-8.140827250903476,11.644066232180426,-7.223407530631694,-7.458913894156609,-51.89492795023724,-56.23195187566646,-28.60484418881636,-28.08878977672422,-28.860475419150582,-25.84968652522106,8.2442836424057,-10.973146249805131,-26.514266645921754,15.042769924982396,8.016080494491096,2.030620868638091,20.465093657479976,1.2553123798589336,17.34767525280674,6.004999791380263,-6.530761897386103,20.712056996081888,-2.2617325210832426,2.549155255322468,-17.037103208190942,-5.462890740209545,5.621791052196942,-4.06645189228886,10.629041468380793,-5.020103257853325,-10.620076957318535,15.31859672561172,-4.1183893817769786
BS,Bahamas,-5.135168478600325,-1.544446962655665,-5.334831182183319,-8.419136714100139,-7.373543885931101,5.471408122490491,4.895550318858948,-9.191038270905047,13.149276550568958,-5.238878282282287,-4.7454991415066745,52.945477634878586,-55.034745542514344,-6.787829133487787,-5.4812391196158305,-18.88697081102052,-4.087101180684643,7.458145017514233,-14.647008185371106,-24.772975996196042,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7502342459366336,17.671662554219484,-13.44065935692396,-9.791796777795723,-12.234153148962083,-9.604018332597928,-0.026472997390692508,14.112873427389719,14.888207455440508,-5.1694570562686595
BD,Bangladesh,2.7952907459695617,0.15461469825720991,8.717625727841387,-3.3886384075626195,-13.247943145618384,-4.62962406894507,-9.525451685208377,-15.595858180736156,-0.9285031638023364,-0.2924503802859998,-3.5469713267519736,7.092665131129828,8.804240737863646,5.6519496087126395,-2.3500763358778625,-1.916740815433073,11.050250685240501,-8.954653959967523,4.6842415886391775,-4.945063672034083,4.388969157237007,-7.966577839152626,-6.892159359262126,0.6463891646305356,16.230527545195834,-4.843769872993234,1.0784516290783994,4.022352204790497,7.147525801217834,10.185155725470588,0.24663827290535448,0.37017661286743003,5.058313428473835,0.15338911976706585,1.8636909602193985,-1.1451272410182263,-7.640557164060693,-11.814452337707388,-0.6153613358264058,4.278863272967354
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-17.188515197581342,-59.36723720770237,-68.7125849917399,-63.18742845619592,-14.743923037732909,-20.84499732199331,-27.61406400223399,21.176111460082986,-5.633567372592313,-11.95658992374027,,,,,,,,,,,,,,,,,,,,,-8.905675323407355,-4.435963016194561,-18.469402942145955,-24.15578282648365,-21.377974634520765,-2.357611723286136,-10.787560246875886,-0.07487065456516658,9.570309361214653,-11.14436084796127
BE,Belgium,-23.520596672837883,-52.26786127444051,-77.18462015919816,-47.867344991412125,-0.03473747678593918,7.933219377074095,-31.494711209039583,17.356116766718657,-6.94851529891645,0.7257377527010814,-100.0,144.17898082264176,269.17936762279095,-45.337093846123544,-100.0,-100.0,-100.0,-100.0,-30.773872583568917,-100.0,,,,,,,,,,,3.4514263808580647,-5.559539741044026,0.03844327539021487,-12.758424171385958,6.125792900886244,9.6940801323546,3.790509506455667,0.2357676621695593,0.12526795543426492,-14.92358498201259
BZ,Belize,-13.78275087015462,-6.1437114992788135,9.476835759287422,-11.962091028508924,-0.6084081264491815,-0.11164228730737485,2.6701516501542093,-6.080747093897493,10.607469430169685,8.69320549144375,-2.822058920011956,2.2413098925732777,0.10412056373295683,2.3924086843651167,-11.632589512431503,13.725166918309252,0.09513971784346507,1.3174956887083094,-3.969337776259123,3.553221429050191,-2.850257798581688,-4.417068040358985,3.9373679581957846,-0.998033340200908,-7.720720724405829,5.897342656477358,-2.0368159281775546,2.784757909659502,0.08842678768406559,8.15583602326017,0.3485259801096134,-5.918009915727595,4.259240908897114,-8.370537387645113,-1.2963393563490657,-6.229366106116331,1.5095981605250481,-2.772345352104712,-0.8994588742116673,5.22993765824095
BJ,Benin,-8.510385121234163,-8.377362726796584,16.69246928127182,6.234044721765389,-22.366945520074488,2.3601574350333747,-1.5811678157998896,-4.030935921394219,19.150041486755566,-1.4593393360998337,-2.9574871967822216,6.494285441015154,15.789778826033821,7.054304326924831,3.124970164913125,5.8524426390301665,6.32038784536754,3.211628452894821,7.678372125880387,4.355374228483164,6.5237675655254135,5.331822625004484,4.352009293853038,5.200927827235254,-7.011575787452049,9.017520038488728,7.301490033080887,-8.665227580187912,-10.180151809553658,-18.45443134865225,-0.41389948606691984,-3.8267510734819594,0.6653780883917559,8.364158117294279,6.395229926638025,3.350126314894794,4.957025676685057,0.737003458579894,-1.3247757492542716,4.412574879644939
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-32.1722000507189,-22.700113913659877,-42.606201906925584,-15.009988923574742,-29.1969538417599,2.589198165719299,-17.878639823652716,-16.82959036505647,-21.472537610031477,14.06962929242652,-9.35700134635311,4.253060606199707,26.335841658186627,14.367338017281284,-24.836412625676292,9.413823664670364,-33.3191830980474,-1.4630487964519174,-17.00384459016727,22.26304648488113,-100.0,-100.0,-100.0,-81.56232803911388,25.474339742363544,-100.0,-85.23791524304661,-36.99270078220613,-45.06175993832689,-60.625376868943924,-8.358435863372245,-3.7801198692758886,-9.35304998860309,-3.2855481588276954,-21.60372709406017,-2.9634912837440446,9.132794155742689,11.098285469283152,-5.756170036900042,6.82224913424766
BO,Bolivia,-13.630624904575006,-0.7636708287522341,-20.485118981859962,7.258747814311377,24.264137935280946,-25.982046136132404,9.3739924623237,6.700689150458429,-36.914733311339845,-10.712369421989328,-1.375351138446262,-3.4852775869206654,-2.4914723064686326,0.9214948797978068,9.833365998430528,-2.9386604009310036,-3.9674416738311757,-9.582193827899276,1.3392417869042448,-5.784041335354723,15.735418135485743,-20.32249536055176,-14.560326892264882,1.6026411368183877,5.73149038952468,19.41139801946617,9.869308884411835,-3.0312212296932173,8.928252540914983,9.793725619222823,-0.7503415738922563,-5.673085176728555,-13.102951746141047,20.656472891337675,-11.862154270966993,0.5083945636361827,-2.555241641816326,8.070736874897118,-24.817242832146427,-8.319268334906981
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,1.0201033946096447,-8.8698170515062,-8.215365309058969,-3.5186792016673154,2.270210598404754,-1.1560753080793909,-9.664664428428363,11.004479105136793,-2.02311162782228,-1.2120419619740483,,,,,,,,,,,8.794298884233084,20.888996234657952,-16.5048308271067,-3.190363337864954,-13.873626849052314,8.645827082630667,-8.235628685875538,18.082421815730672,-31.904947591686433,-10.05600457644037,2.8100073457574446,-7.045856165325144,-0.8230579354897828,-13.681610126331156,-7.499227512341718,-9.042942120881472,-15.66204928617078,1.3590950127726027,40.63631413396621,0.962243152779852
BW,Botswana,8.967097465417174,-4.674481023024978,-1.7442768796061052,2.321498535322187,8.91776416974402,-5.231946230541377,6.492153129940683,-11.389154037147506,20.16101299273288,-17.04592662551831,-2.1014292174320635,-13.822362765616155,7.286125958003548,-16.245095809423223,4.629198007356872,11.06043431603092,-17.082798601085493,-0.7240203475935303,1.6879623045017882,-16.038371561209324,-3.015093487080302,8.583637342536042,-7.063076401448727,2.346432041881345,16.710274809807196,-11.841553519417841,3.1218322594678405,10.352625514555793,-5.062508498517452,2.776688064298673,8.832610566864826,9.052575210605523,-5.9127790847756545,11.47954427351945,-26.311001663052526,11.789041721480512,1.6974513711371972,4.769429594767578,-21.664257588033333,-1.0417850051582167
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-6.564418446735598,-3.868606309461491,-5.248991921557913,10.489198656495981,-11.528147121088882,-6.412609996842525,11.892979599133776,1.142107113411436,-12.545149681007688,3.5832883628175556,2.3398329833862825,-4.442999534486126,2.56318469029947,-3.8698989768366627,-5.1628579828516985,4.029887022508,0.603248162605141,-6.821970135092529,3.0793313719851647,-1.000204761892759,2.3947753365203353,-11.871219273519321,-0.838364941646477,-1.499028124091111,-5.5843786048573065,5.070042010719977,5.164891654283738,-1.1468976978405587,2.844751679005669,0.0245448082643514,1.9405395386339805,-2.4261361528194896,-14.521893811524128,16.087791030143624,-3.191596957662336,-3.6808306625791203,2.978235845207187,1.01253970337439,-12.389147303471333,15.33659787004672
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,,,,,,,,,,,-13.215714853005991,17.92963695039596,-6.503869566455663,10.103975852528665,5.705059167333053,-4.266910785149003,28.228434006840533,6.497117033724977,-10.932969261283429,1.2757211022905515,,,,,,,,,,,,,,,,,,,,
BG,Bulgaria,-0.7233985754175754,-9.19471301254245,-1.9571097337326746,-8.064591916851349,8.95345372534817,-3.153021636748563,-2.9264110306608364,-0.8713611084135351,5.326038159674131,-14.01714440175301,-33.60420277130424,-48.586454697848254,11.209852458179638,4.465873341540145,9.222150669022419,-22.63055047776068,-8.315878865812541,-8.348046048915641,50.70359748936676,-52.38224134629671,24.375335814391455,26.074811534496515,1.6251873308886011,-0.6095062983933888,-9.13506524936112,8.912701994225776,0.8832754668528636,4.3170856842094,-34.349406875208736,-9.639581260205105,12.226447805842822,-3.055644901897716,3.036939595406549,-6.33966210165096,-5.8849301888879175,-11.03146798477495,-16.886139972968408,-0.8320765344479594,32.957413153107964,-4.535124085345902
BF,Burkina Faso,-7.858381367909345,-1.8336226697114908,18.117668960615084,0.6592081578265838,-20.986060455275172,5.1142746983614975,-5.416788290424178,-3.8310028756857415,14.251754418915064,2.544332143602564,-3.6946488261314068,5.298045978690821,14.163685717676566,4.964161136448658,-0.20350480290047088,5.1298116830328535,8.122988279013398,3.7296247107846403,4.690214196235733,6.074155669367526,,,,,,,,,,,-5.854595398994434,-4.050705956463731,0.9817401509244875,-4.230049289992681,-4.63464907849856,5.963147049369363,3.9236645669540815,-1.6637944244606881,-0.6309620328368276,6.229658384326275
BI,Burundi,-18.354462847020034,-6.783809595359276,-17.555763208025713,2.609606079044065,7.920912316448897,7.810754980563992,-11.47177362832373,-10.045453114610455,-0.008561207442838486,-20.697721737732817,-16.0223722585046,-11.371642396990275,-13.78987471823581,-10.315656852940613,9.360009847346616,-21.86757058027139,-4.569887529800019,6.199720842356637,-3.1009757104606375,-33.678429242143075,-20.35059472556484,-20.656528363394994,-17.53798039317129,-13.996143763546069,15.69633869218853,-25.86536481970721,-12.8760030957019,-11.757858813548141,-10.468225183686267,-61.27894922195747,-23.64797596738008,-9.157843749649082,-17.387622583908268,-5.839991778025818,8.971537395853302,-38.605415928788396,-1.5362022904283705,-5.872388723181796,-9.097659525931844,-46.02623780701888
KH,Cambodia,-0.7838541856240846,-8.10628931440841,3.1457174848125766,-1.3224580087075315,2.7284928495934038,10.034522295998007,4.507751844608929,-4.574022283388255,3.080266677912512,-0.8602297914656111,-3.064833051818224,-10.907812933938684,13.916391538699152,11.226708387831385,-7.503256085284115,10.374863422573014,0.7784385294005511,4.264589412061009,-3.7869531895894886,2.8108196776197985,5.096946181909471,0.06329801862339847,-9.88464394246741,-19.32775790911248,-7.481665457399949,7.8907538392570125,-1.1201847391836894,-0.5005780394057647,4.562167629330831,-10.14558610716675,,,,,,,,,,
CM,Cameroon,-4.523795743069088,-11.530235845287999,13.447987243238375,4.561321665036959,-17.61496446677032,4.1000193600552715,-0.5122188049260247,6.181435365012524,8.837145505195947,-6.599727732998423,-6.489315956421313,-11.759953619708844,17.422613041581737,-6.450550303008393,-1.0459851023229887,7.403667907536765,6.478739494813697,8.061673526689438,4.686451601678421,3.7172974701603154,0.7548220319068366,-3.578378160183088,2.6118390302006844,2.220805347022815,-6.294126638680251,9.574412532459315,0.11187540285197847,-2.472820111640112,-5.263702212692482,-2.541742031351899,-3.121492439569822,1.4403929706700216,-1.5631230018449953,-4.960476934151512,0.11205439340254676,5.652907333249469,-3.325473142884615,-0.22236739147154186,1.9226325344677921,-0.18091183328068827
CA,Canada,-33.76445201235416,-34.266082845522256,-55.284900482001596,-59.453965673394435,-0.02233251152167561,-9.73707572531416,-16.715174677972886,0.8324310561391272,10.84741866705174,-14.481846220816495,,,,,,,,,,,,,,,,,,,,,-4.579202226703324,-1.404074636083661,8.02596898376173,-2.9022866860306635,-4.09129586517466,-2.0954541587761866,-4.136593477613638,-3.9528428700476668,1.5227847906573597,7.294522471982504
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-8.546579822076136,-9.717348262066702,4.328611183767807,0.5269494945781055,-11.13888616220519,-0.4822486252749642,-1.7253030633410043,9.756539018680725,9.240905453932102,1.2136615393092482,-15.585674101924434,-7.527639918108446,1.0288408507565747,-0.6393360847876487,0.7797253078530578,7.9185671370132225,-5.064572881460922,12.317475311856056,4.637427379829966,10.124412859997856,,,,,,,,,,,,,,,,,,,,
TD,Chad,-7.513505765817936,-13.566958691811237,9.210295402199204,-5.0354030181575,-9.188594938774575,7.682513102303,-5.523328374339241,12.157259768435274,11.62022444395565,-3.0802354938939156,-20.32727835770624,-19.019672377948726,12.997389677192128,-9.29913124378927,6.472228353331711,-5.002674738839925,-5.507548750816913,2.74976504657644,7.841009118644937,-8.255622273008761,0.6816801820300693,-5.907975482484388,8.260217442825304,-11.880719527175426,-4.821483895192758,15.614708057240218,3.264564321810819,1.7270017499127022,-15.269618422356693,3.849244228702887,-4.195201204656799,-9.116922176965513,6.3341655093857065,-2.1941784681232197,-3.6640544457020914,3.8570759925111613,0.6312430504077094,2.525046547090101,2.4365754121940504,-6.319414477520638
CL,Chile,-4.072584290501675,2.989741210838967,-5.2091332423975905,-17.29295850022324,20.27482820242968,-7.714923942843193,-0.17651023086884116,-0.1353093580454046,-3.8759786262611535,-16.476705428310414,-4.292462908780748,-11.414904127909429,6.508517393240464,-12.248607972350001,3.1781254312472136,-28.471273460484074,-5.288722846119178,17.230019534524384,13.640521620743012,1.1758929061897774,-7.16122589034558,-2.6205845586695222,-24.53548337635514,-14.381395761495034,-18.088412289036697,-5.043250385886001,-26.872820716804576,-35.8524965924048,5.50648593171052,-8.794005613884398,-9.683512633762927,8.216418714179808,-20.45692208742831,-10.954116636309083,2.2950218861544163,0.6446366114942537,3.291350842927494,-1.3506229098588018,25.2927865050285,-15.86472142279631
CN,China,-9.226507894731743,-9.910041906445601,-16.320843338660957,-11.045930139060982,-15.100959221480448,-3.2716062845529232,1.5463518537263021,-5.434415106083923,-0.545180726238838,0.3977603512240498,-0.12556294593192027,-20.89937017364708,-26.806813038742998,-14.06615316998573,-17.910307960103907,-5.905132364172767,-2.0402967782857364,-0.782776505521125,0.6544212620824136,0.6755962417602142,-11.699721317410795,-16.101855943099217,-15.2249921049032,-7.568227020124331,-8.125911661670095,-7.969681144129444,-3.5857141613239216,-2.021224256446058,3.3935089495118236,-5.45046071512373,0.044864965703740135,-3.5379648260693974,-9.112963050455116,-5.074815821191192,-8.459730297743564,-2.2641733067309042,1.5495673032342503,-1.972023474643672,3.7237601423964395,-0.25967356560340654
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-7.394571898396132,-5.263418837639648,1.890012477862993,-6.514952580541543,-11.705829037913812,7.49584696257978,-4.316134907876191,1.5926616732100245,-7.043710046486809,2.851459136436009,-4.701729509411562,2.246161268605723,1.0659320278558755,-3.376984954265232,-3.3551235700715307,2.6987607474036666,-8.491992824187182,5.177134756587584,-4.6661715170002465,4.169194814766172,-11.196520888531673,-4.563138070689501,-5.209109422575468,0.0831734110355366,-5.7738150081924,3.1678730945952682,4.438089466383061,-0.3445982074893677,-2.9018848650292783,1.8102748119789487,-2.6688430832894148,-2.03588843380532,8.207922727300625,2.234528702992834,4.436650824674204,-8.955447222890935,-1.841408796734713,1.234385364184202,-4.451260255996741,5.405379379763551
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,5.249021863222365,-2.57836445453363,-3.23378651222751,0.5078975846165281,-8.165973770424001,-0.8790805793368607,-0.8781383491557773,1.21994403783957,-5.484415585833051,-2.5114060627671417,-1.414175596590237,-3.213789494643269,11.40222620737218,-0.9839532463688649,-18.60987314062597,10.482942144058187,-2.4059099903727312,4.0743574851716975,-2.204045384085429,6.350932549785609,2.288899364559023,-7.20015958521101,2.6939905170663807,-1.9903800090361035,-15.2906052623,7.558636247272361,-1.603086884973864,0.9551231518068963,1.4291655764423563,15.736277450336994,,,,,,,,,,
HR,Croatia,-10.422660125827997,-25.079757706209225,-24.642388533373097,-23.46148697330283,-6.568052273416346,-6.266737300079634,-5.38243868779371,3.723219714943564,4.515281306509608,-0.9690592282619677,-6.649160990405631,-21.03970030795947,-5.1618064808636515,-17.449378713350384,-14.060437559006534,9.490030460839206,-0.25163484112210804,-14.393786117716514,6.758017554123359,-7.768026511736576,-3.7742080689844935,-9.616874563242773,-8.294504692471607,3.5878336085175935,-22.197346316789446,8.44424116477128,1.3832607152899021,14.576693583688204,-26.09501345497336,-7.9133957300913,1.6937729625247055,-3.519251787087735,-0.6543868809553729,-15.213210406064334,-11.098625230519954,0.9688882680034807,-7.742236739743009,1.6400314251506625,18.655528984702908,4.509324556496724
CU,Cuba,-0.5994758390911961,-3.3681912142629837,1.9219867532249992,-1.0759731893806996,-8.18132079057854,4.501325629977171,-4.320143483680926,-5.079417832414865,5.281530108264455,0.2582604884097028,-0.8287724983394479,18.737883026819656,-8.93336382810991,-7.992501280727045,-19.60696767286102,0.9235752960296637,2.7739572054013037,-0.8573279474830942,-5.3576287052248395,1.6038548957249037,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,-17.45795736718316,-8.678505828685704,8.141773186806631,-10.64439545547532,-15.117618536345285,11.691919868737232,-12.988809804575217,4.349610406388363,-2.277744847523329,-1.7935081030134485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
