ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-42.939637036193396,-79.52878989006444,-92.29951674944355,-59.85331438853918,-39.624119679723144,-29.177973849124,-6.834435056081838,-28.34659806282073,-10.379686749251796,-28.88277020195909,21.7119610201305,-100.0,-100.0,-93.09602915556816,-96.5733511409329,-98.23496319589727,-80.86764419590436,-52.38093523320057,-58.44263649957299,-38.660557818251725,-1.8970359154595702,-89.90942971640733,-99.61395634293916,-82.57776028060033,-47.28976319050463,-40.914573722468184,-17.073060539922867,-37.505493551584586,-15.592447375776592,-32.543764032008966,144.05584161122025,7.2126487904139855,-5.851074739144694,-8.72190856207954,2.5190252370840622,5.70470186794666,1.1374386014884486,3.5085046614792152,7.370480743659182,6.475332367755558,6.0791170612949506,-40.64382141055538,-96.76512176564101,-62.970558420062694,-80.58124246205709,-75.38906339357555,-69.08701467366946,-50.275088301613835,-44.02153160648664,-56.32055881025908
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-21.877362573197185,-14.18862478527761,-22.54249690455278,-33.332526078834924,-26.15648717994326,-4.859962864087693,-4.750543381764143,25.067913065979003,-4.675735312182465,1.5140851944983398,-9.02891790978916,-27.411581554612454,-46.27534390429565,-58.849083357246776,-34.85927776068012,-17.262745653959733,-24.29693367866572,-15.65616086645303,3.468138137523463,5.011431625160892,-23.129891239114034,-26.66188552259568,9.69075352476939,-28.67037441293026,-38.79928093818338,-3.5746922197685387,-3.1951425668681925,-25.003341152498933,-9.924903606814409,-19.597426179915548,-46.30687149820599,1.7022336654208363,-2.7960025426388504,4.096090409275773,2.2237425266978867,-8.964367108462387,19.427880287408247,10.673524533127628,-6.075959365385735,-11.229516887532276,0.02259483515034999,-16.430914481308964,-23.302286384241466,-22.18991210171518,-21.503463650070007,-23.539375965925785,-12.99794114899734,-5.705983988143413,-5.8527837970784695,-1.4133770279714868
AT,Austria,-100.0,-100.0,-100.0,-100.0,-98.58432124481017,-63.77190863622181,-27.42500852850482,-18.531836428586814,-27.57359925127626,-18.290006915177898,-33.88467262128027,-74.56549981442255,-95.14101438959723,-100.0,-80.2021560042215,-45.94271126774121,-32.95908730873193,-51.578112873161274,-36.50888820101849,-15.617260710769608,-59.480985748962176,-78.1823488229645,-84.13008495590226,-98.3530768954813,-95.18758292381142,-33.97442314447587,-28.418081711860456,14.187988210774266,-9.991427559288125,-25.412939414019238,11.339616915586674,12.770692786793054,-21.58012917106241,-47.99171761855812,-17.748706861921395,-33.930568417113065,-3.780720093059299,-14.959424595685723,-6.610825626342453,-17.086872602018374,10.685337444185235,-22.88330705773129,-41.72607067071845,-56.72232104278581,-65.2314685318661,-66.13829331118266,-58.19541066454125,-43.971031307926275,-31.365059748989378,-16.932226379816182
AZ,Azerbaijan,-14.153693535304924,-60.13807448058821,-78.59393282027712,-31.750139495294672,-36.96028527749828,-12.697903254770162,-18.331764750247544,-18.312797923741005,-4.190041132788308,-12.291818446331547,-16.488833774509416,-96.34016334100816,-100.0,-98.6141389835894,-99.29391734456009,-85.02054347172613,-88.67638516252275,-51.03484674061286,-35.4546177950792,-6.284385336190458,-3.0707142308655135,-95.93326698514277,-53.8360829862384,-68.45456124005183,-48.96170289645496,-35.51746181580544,13.21276213265188,-10.441194204789376,-4.691200790921172,-17.58894679824788,78.713629703879,-24.00559830614161,-36.825181496262864,-29.787681886844652,-12.863334053987282,-11.787717617732284,-30.799884767279508,-16.91267212954207,-13.54109984593915,-12.859968321127965,-1.4277703021294126,-60.02919889689974,-81.89170375755454,-68.78522024549986,-78.00514264467844,-70.8246896273086,-54.83510936786106,-41.91445467909401,-38.915313131301126,-42.8954372818586
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-9.512838088359294,8.598312594462547,-7.6623903902410255,-2.1426474682587866,-25.546861271612915,-26.121498806726397,-8.573225846190747,-9.531189598994416,-6.148792046186784,25.222821948221053,-12.098338932613828,85.03870489706733,26.20335248588177,43.36847710947026,27.979990584767265,10.03009901595809,70.97929152113547,53.72019438910919,29.8099422781804,64.12951666387744,-41.31505785312388,-9.421415907423892,-9.090178819618515,-2.1976702826423655,0.031637806204009834,-18.32795380635522,1.2371226846629335,5.651595532411793,-1.6231593826289281,8.744632818018436,-21.310410692622728,27.134510345858686,7.504080649852255,21.518183283968863,30.92669247832525,5.102393123148129,20.343976368989853,21.085468198943705,21.279303145304223,31.998377002614564,-14.34221739039459,-27.191398006600924,-24.99713414447815,-31.000957619648204,-24.638680123214684,-1.1308799319450191,-10.664499320921763,-6.900583306283039,-5.854642661021271,1.1260339590391706
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-99.79708225117349,-100.0,-100.0,-100.0,-100.0,-100.0,-90.82362850227675,-10.01933747432429,-18.742030582436744,-0.5634614245911239,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,2688.8317886303344,-39.87482678720045,-42.214565068977514,-72.50416310825346,115.69849941921575,21.244987771823244,-83.64821813151413,403.92206534674233,-73.93129303991986,-7.55643299251145,45.315152271083605,-25.127353479750766,-56.32384303346097,-19.928689494964896,-29.201689236933664,-50.7666832146817,-55.55691573416102,-37.891060529589595,-30.365619128060292,17.63953538969076,23.07064480810512,-62.51507972965222,-88.36665555983198,-96.29697694506258,-92.41905354269731,-91.94791267998482,-95.74415759936302,-95.89619579047496,-94.07103190609259,-90.48522233079395
BE,Belgium,-100.0,-95.53077617765761,-100.0,-100.0,-99.2341829096675,-48.20038099139585,-21.762865383120964,-10.058226215695568,-27.959389922771834,-19.231433582749037,,,,,,,,,,,,,,,,,,,,,11.723825057301047,-7.679085309466451,-16.396339984245476,-52.798829853239,-49.52858663388497,-25.300854998416074,-45.594413602161715,-29.514203513971665,-31.7448481511926,3.3195914072190464,-5.372449126204494,-5.331463520108977,-53.37429567415811,-84.90899481391274,-91.9500800944843,-89.35206708418389,-96.16279151430638,-97.43000050512653,-96.16285123181508,-91.14157290388357
BZ,Belize,-21.354969182017943,6.358110949882338,-12.135428799666995,6.0495122706715945,-11.074066860645468,3.2750052438431125,-7.165184234277667,-3.3670441259723574,-3.5152263290034096,33.31868505932264,11.208078474957992,19.765425849443357,30.406718024817625,12.88873335682537,1.4683812221806278,15.715423239421602,30.756421685614892,0.7684891257627028,-5.6654963141801575,10.892412656857664,16.482813616228555,76.24483110679795,40.43715129121594,84.32483089282657,62.774923904495246,35.748510502489765,83.69778405576432,12.433642229324972,29.25010726575803,106.900882219555,-39.21728239039418,71.72550565069992,-5.0219873396675725,35.15915136829307,27.18721481441695,17.639070737947005,10.304956951983321,-7.133714236201029,26.915644502309906,47.18892660301594,65.23430243878208,90.18255212004262,148.0067199229354,185.95808132846707,173.12479052151596,971.8434654283441,383.6387392703834,563.4778668613664,647.3333179196997,862.5424739847648
BJ,Benin,-10.51270277157277,-8.729205538746129,-3.0976584051706983,-3.318099840915798,-12.199543048611686,20.803658242759465,-10.822645552249172,3.2010247382498513,14.879676780519063,3.063918062415556,-6.0383695580099115,40.2143712203195,36.45761990929465,52.317665315031746,14.338041347078567,64.23968613322931,-6.116691861228297,74.3965296380179,41.45611722773392,-3.4409638978159767,-6.729769386452435,15.92166854814847,4.316545815211422,17.862565540916364,2.0501988775129925,-1.5157711320426477,6.287243751745161,3.539012689260621,2.8341833844412085,3.4651024534838775,-0.05396696449821784,-6.212876722137685,-28.096922494941538,-32.63396562085319,-34.53355834537923,-17.736533203047646,-1.7633627749773764,2.4563034651949764,-8.859916655085167,6.48143099250034,22.93591946047594,-26.543121356306298,-8.927250826538392,-24.51068942519909,-39.000468157550024,-27.727429165521375,2.0466037069281717,-23.24657317597095,7.046935583994394,-16.072621866324198
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.092965369859996,-30.306022923933835,-15.927656487695899,0.8706404437374656,-10.164618389688757,-91.22498106294904,-67.92776710709636,-60.093226927549075,-82.12681828771376,-75.98751615955601,-49.73986871166979,-37.080391754589996,-3.7546242924124074,8.236431516112399,231.66034779184884,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2096.02849870015,61.80306061243285,12.579547775895795,-47.215021106709,-24.50047825339118,-26.319711936631148,-15.378789265630276,-28.829449754381915,-18.053369181755954,-17.402716920067093,-10.983423891125424,7.177857060144628,0.8319296651712346,-15.359522075206874,-39.36664140758813,-55.349558028109016,-59.479257575404574,-60.446445462677,-63.751937057658274,-56.17259714538417,-53.21712235776738,-46.00669725841153
BO,Bolivia,-19.385403296671253,-48.05410004522965,-29.428862583193084,-36.59552129691464,-30.867757955101762,-23.50966923330076,-14.61664104253933,-5.078555726606656,-3.778926455191431,-0.6102092537475876,-2.2004225919292675,-20.43145249381524,-25.470337271659556,-27.65919595811765,-27.573617870380776,-20.188064415320888,-23.073605640356863,-3.066847705716416,3.9739006995219763,-10.842950031736706,5.074306407073995,-23.319092001742813,-32.297232915542374,-24.194749339309023,-33.788440409355125,-30.4178466555145,-24.804805280765308,-13.556829458700262,-9.953769754544796,-2.932828866018081,-11.29039326212982,-21.200800581787973,-13.315413062013944,-18.447389759462975,-19.94855127934817,-8.702031356295238,26.09806083590632,-6.969002656564643,-10.672574071941952,1.8346946917936975,-5.056703582923695,-14.558181813790311,-17.51769974560323,-21.720126843854928,-25.839539704212175,-23.995478417043575,-23.318403140620635,-19.740971956744954,-16.502367333684163,-9.082828963945813
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-74.69373251245062,-93.97200860095076,-95.23713262568079,-95.94237513668962,-48.63694636079228,-7.897142327869216,-15.5772123275667,-17.307368711519548,-46.99023902847091,-88.29021398071062,,,,,,,,,,,28.627844540724762,57.69499096671522,-1.6025926463420068,-30.6001060230907,-26.947698520809823,22.05166050503941,-52.632602016055976,-5.777407393304858,-44.52944931882041,-64.27466320976657,53.442939457366066,343.2868460515345,69.04445605581293,10.241465684434207,64.8911368577179,-16.985778050148067,30.477610510181325,24.004890011844427,24.51224044515769,-65.31253583461935,30.19736873090254,-11.442887676414836,-56.23563589356154,-64.71596143889604,-70.01207868100056,-60.38077422846471,-59.08843099262534,-51.42380579302441,-61.29719055262539,-68.69610605054288
BW,Botswana,18.990789341110723,-10.527110315365334,-26.086110103029554,16.127726181650747,-12.3009715566744,-34.34693713021146,-2.2237359346486834,-20.84679244073212,27.166633819992658,-8.617388193521698,-18.738913559783118,-44.74401044456091,-54.265172001380556,-36.83190964412279,-30.08170303304443,-68.87910599095294,-14.895002712917515,-21.205571067043252,-13.945716000066177,-0.23917280627782014,-33.14420747977414,-31.5577056325393,-58.66413770008592,-31.02850610840767,-28.17880621119154,-33.55747170363096,-3.729691424590167,1.1406175169081163,-12.012714694967315,-7.952707901477175,-63.81047199469256,-39.19184368565517,30.243845720724764,-8.582758631232322,-52.81591865691296,-0.5465258629829061,-9.537882568096531,-0.6626918463070647,-5.254199181902076,-19.709161438353686,-7.154976727070998,-20.975912530275213,-36.74749192781487,-28.70197395088545,-24.83562224310036,-17.96956306763752,-24.467631317845562,-13.52574220804942,-19.16180235665694,-10.336649132214616
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-14.735700231777757,-18.52247301540639,-4.822034467665056,-4.1297654121743115,-12.876557704811583,-11.76411854818314,8.768627397997328,0.551164456710367,9.969487246916566,-2.4440856978530854,2.747745328448247,-5.78776323604986,-9.76769559029986,-13.546274204062028,-17.105688348789148,-9.65339309508917,-2.755205635666799,-1.1015685238880752,4.631177490103788,0.7765211953260306,2.1042262015658717,-21.71654170644577,-22.679678556769066,-23.855350724160612,-22.57326183151699,-19.507142604721462,-2.9995821233489406,-7.133118063966141,1.3385259009358939,4.302302297852038,-43.03409447440822,-10.88592356796427,11.427787847193818,-18.529929112145968,2.0734117944917503,20.81342846049657,-11.85578174436265,12.580750479600846,17.331032411957093,-6.238358383860049,0.1388997924156871,-18.15880741607469,-23.57319153555107,-26.295120966823195,-27.344765997177916,-24.428420419176035,-18.966270395885314,-17.649890187068415,-15.787703502428371,-7.570106371825074
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,-18.765390983770036,-9.344313752778532,-4.749729936794019,-13.417688657337484,-19.590800695128433,0.8746404725086956,-11.064137741176234,2.5920912857025127,9.428362817812474,-6.075194830657939,-11.618829088039211,-4.176807318162809,-11.201737645911967,2.972110675151581,9.435289848793799,-9.972999971669628,13.66855719245204,12.388482792628816,11.28101477569364,-0.8666086778389778,,,,,,,,,,,,,,,,,,,,,-0.8971629351698572,-19.334565007582217,-24.58130374188589,-26.286377029424973,-28.70986865639189,-27.414254460770234,-22.65741004014667,-19.810100398940893,-22.045103865987794,-19.491835266736206
BG,Bulgaria,-28.641433224675932,-80.75837867041207,-89.95156956472937,-76.12850692493836,-57.205393640260475,-46.42076415314333,-41.15968342060964,-41.743165038907605,-35.8410320679613,-33.89073084694415,59.403012116830446,-34.455923067358306,-90.16966150482848,-100.0,-17.51831389956453,-90.79551190000853,-99.4258867277038,-87.0174107412342,-38.08620633355746,30.991745989192026,30.806955754693977,-6.117802248441875,-58.83266100656372,-42.82421114953178,-69.3395006208383,-10.659106021774894,-19.523275558379606,-21.607100203808315,-39.695063688176376,-49.344787815320494,76.81396278062995,62.084929985366806,-27.515038337221046,21.21205674058871,-0.8542192913360953,-27.74039961392408,-47.85521853881647,-28.624884351698157,-23.302255182677175,10.735264732376834,34.188597279876895,10.320813279328656,-76.23313242722774,-76.21830369375493,-74.4265966863781,-71.2977523184933,-93.10894232962399,-86.40394560435159,-86.26322511014489,-86.61513989139799
BF,Burkina Faso,-18.648397652628997,-6.03359787974662,13.055194694824777,-1.710448817747456,-11.321998665015817,14.740794629275266,3.416234165998373,20.851360316033748,39.5508790729242,15.358407176333436,-10.304199491496755,5.67883566111932,49.44046323554182,26.11040295500531,-15.028314805788687,8.596932052362156,17.338620683027013,59.9636631933433,41.12202296521668,5.906678706024472,-62.18264609829711,9.630687483776796,9.484687617917638,34.28800823273519,5.897417144821467,6.378716429568161,29.3362323957669,15.904943423285786,37.95766313868696,-6.165778098728619,-47.27432740772789,-49.2401392549572,-31.873513353532235,-9.222824292852387,-43.41440801753561,-43.39300022507288,13.86304552626242,-36.424614744372114,-27.256519121542535,-4.754823792756003,-39.439368896595006,-44.264135004142645,-21.18676372647298,-18.933060226527715,-13.862252510943947,-29.52703782445451,-12.588327908061459,-13.926318954239173,-12.497214271445605,21.903329616463353
BI,Burundi,-15.942423893484381,-45.857227481761356,-35.18518518234357,-50.23030027081032,-30.469214516997933,-36.004396965746984,-33.979927911243394,-39.21722146978767,-7.187896322933909,2.5508780204468127,-13.997458497329555,-61.16669404866324,-64.01411306061618,-62.578743993332374,-41.78199105183807,-44.22747499072174,-41.21050812226283,-32.396567944671006,-20.499107699675687,-21.442600934877685,-16.866839368292133,20.55394147494943,-3.9343977925068336,-38.7752109382189,-61.019766710069916,-70.51604742290465,-74.5131408095272,-49.683053988689984,-27.87239201876113,-20.8381066305793,-9.190754872452985,-94.63590488996545,-90.45846847399218,-67.02255587996574,-0.8829692236970074,-24.66077034640806,-15.390048193684557,-14.969911116252687,11.525822407673411,-2.643363559948671,-4.544320532726121,-69.43316934835411,-46.91600682305511,-23.852454324620613,-36.51429252022486,-28.496460023135175,-28.94710401959739,-21.484290986431958,-17.462572933810893,3.2916164152334955
KH,Cambodia,-7.0146613299735465,-31.154311994761105,-24.811764720268034,-11.70236839054172,-24.073341125334682,-24.912184834171317,-5.987344642993716,-1.331079712154488,-10.143389416754468,9.5716005399392,37.393822309411384,-7.278864753794746,3.5393870243729015,14.185083165698101,-2.321086865650957,26.5040379146063,-22.498685646856657,-11.152648576017205,-7.2973693545609395,-14.171229889895736,-7.01209156597828,8.283460173212243,6.154951362799719,0.009788442389076243,-11.860822889986077,9.844782777289558,-4.614700441692532,2.2373982777147368,-2.7745154569988943,3.94510598263825,,,,,,,,,,,-8.813029217219286,-16.553770278834467,-23.988241894693946,-28.501993548027368,-29.69643122889912,-27.760197997427294,-23.608457492054715,-20.67002608630601,-13.9429048466826,-19.246549658163534
CM,Cameroon,-19.63051752469077,-20.051576093871134,-7.266050123241489,-20.248197091067482,-18.517813694161372,-0.7686244651545152,-15.533094670688683,-0.12744760056781543,-4.632971690581042,4.778524323044973,-9.481298440575932,10.185852869282373,43.178228771675414,11.597040790858008,3.8350560700307934,19.378453752460945,9.99703536275051,31.957299952673562,15.654202467967641,-2.4309555246581525,-31.952549897712228,-45.775664458958545,-43.74860849491852,-40.04970922554988,-37.46745526712151,-26.008501809107628,-25.20947909976616,-19.750204035027377,-11.228065848547809,-1.5575412403343598,12.346385791991146,-8.264588515412298,-18.255959582787078,-19.136812111684364,-4.331514567271121,-7.107492291217999,-1.2251666283239369,-2.806221218389832,-1.9931992049082021,-0.7293494450392751,-2.8590445516635623,-14.982895149130501,-20.188885192570055,-24.865470878414143,-28.122640746329,-31.11991951551019,-32.24195300315848,-29.09894451506204,-26.30719863548417,-21.524566807982584
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-99.13269650517147,-94.93474630909878,-74.55596435969927,-71.0977459923627,-34.36776592293139,-65.03287655664771,-100.0,-100.0,-100.0,-100.0,-100.0,-86.53969799419923,-38.58034571779348,113.4315627397416,-7.06745932048394,-73.80970919252734,-95.21088412555603,-95.43262552902286,-96.07760029179381,-98.44664730102,-98.2135896169978,-98.95084540675674,-86.6673675367958,-67.60857790910548,3.6242986805097104,-41.64694857491854,-96.24500865494214,-94.08366334379322,-96.05321953500146,-84.09168561633629,-53.783224655954285,-35.27154733564336,-44.28198420675898,-13.428758719872482,-10.985577214691991,-21.446952380388364,-77.31297964193301,-79.50656694638235,-83.89356403582326,-81.18518690017024,-74.86273438763152,-69.42986804720199,-65.34325667342945,-53.285072562069246,-40.28176856437295
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-16.754926259915944,-30.338875291739797,-9.406871280222203,-19.690804472409813,-17.761439231024514,-9.22083565910598,-8.353871775071715,-1.4064426480483123,0.8984952326743144,2.421092848574038,-8.358517362727262,-9.334068445860142,-1.289813575915958,-4.40679419868737,-22.408932776219583,17.60894636107349,-12.80402527537889,18.55621732268625,-5.307238775060619,-7.541877280172561,-67.82932353127386,-74.55044110739807,-65.99914552470952,-72.75272602866937,-64.19089973861146,-48.321905453825686,-42.71482868988505,-26.865456063284082,-21.194731535769815,4.263415011331085,,,,,,,,,,,-2.2413580991529893,-14.73880471454819,-20.97349250635544,-25.256368824003484,-25.959763100061693,-24.11108368364626,-21.73663842822454,-19.323458852661147,-13.805632369583051,-8.937790444011494
TD,Chad,-13.988006324273243,-10.54621498121959,-14.190852844002913,-9.783705620181951,-3.190718540493713,4.897464564017611,-10.996532744571846,10.971851607804872,12.201511769870054,10.579300367445665,-17.949898187322404,29.604123232240934,53.693414335031086,28.46833591784633,39.6086277251225,47.903150076539895,31.583546956545234,47.37753608118925,51.5722945893831,7.905613220393277,-10.563311826812926,-26.644466273997107,-33.04139611912941,-12.524499013735527,-20.01629340372937,-1.2910479069279264,-3.170420469246841,0.6850143816509208,2.2172470625547973,0.9086600884414041,-11.652687725676438,-27.303716104656118,-12.08531915468633,-18.302321394479552,8.708506091383681,18.645960031807427,10.399865450800311,6.951793051654094,19.2352432705911,1.1893906883114729,18.928708008126822,3.4161320234327426,-6.715050228273534,-5.600536770431926,15.059607020312972,15.455160172335427,5.51011432507551,32.9738036863479,36.00880892671989,1.9050076710238188
CL,Chile,2.1115986886934492,-28.19290851722023,-40.54714750394339,-37.50106947996267,-26.743742764634266,-37.11968758476784,-16.465681347036732,2.6566539392013007,6.5093578978431195,7.292987766307445,-11.02998694145307,-61.085365558694626,-81.36457927600951,-71.78961482821133,-60.828883797736644,-37.99683143050037,-27.77280468092762,31.717497233842042,8.40470609836197,46.32479936959651,-60.96661729829325,-97.16436399449651,-95.0796893357355,-96.98240129380157,-99.39136359029817,-92.58900199440241,-98.73147465111333,-92.14621023921184,-63.6286007510434,-30.058718833328694,-7.68877026890831,-11.231965404111348,-28.95096211001142,-41.26762445897966,-31.6902214260284,-41.596053283956856,-19.05154102010191,-19.699819131215232,-29.89095745301665,-10.002235931745528,-5.854933330503333,-11.47261390340573,-28.317463166164824,-23.18625307568674,-19.237248804589097,-19.33972766049604,-17.939079483885436,-7.664130818685888,-5.442269971387989,-8.529445736532024
