ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-43.06796962471175,-78.36016457823628,-94.8874577158607,-64.28692157466094,-47.01824738634143,-33.039949492348285,-16.871138813333285,-32.593811870877886,-13.541849411328315,-26.498208600452838,29.011763484468464,-89.62100325959608,-100.0,-95.3576295196007,-98.15349267021719,-98.94375371765467,-87.85639198071452,-65.6400396463426,-62.87292043956172,-37.34361330649034,-13.087496849254723,-90.13202547689961,-99.68883164393792,-82.77257955583075,-46.67395421807912,-38.969228917408856,-21.72963716985224,-37.63922189415483,-17.24345342054526,-31.63499950014183,144.24441848636886,2.9866081663122186,-21.23966041398358,-10.905928124872379,-6.446155449241947,-2.7034448030028746,-5.147737748482746,-1.9441184048748985,2.8752828808776574,-3.2344464304418485,0.6491993284586919,-47.512279615202814,-75.8102538376496,-65.49330259344387,-73.10331288243364,-70.97569473430065,-66.75001024512834,-49.75965213976654,-48.47021982007923,-59.46667075797996
AW,Aruba,12.50511368684209,7.242262587410337,21.37246302274835,38.93016192609266,2.406117823267315,-0.069273440734857,53.62817620745799,17.761970425553944,25.848376853695246,26.263462479291334,14.714751839946302,532.3635918252504,1019.5857290989936,415.4644682937965,198.72143140992242,1720.2802702825554,701.9167993701899,181.61755424276794,237.0919904444846,55.93565520871326,170.81671524215596,934.7448392862448,628.9006891695656,176.30270623450502,556.6502654075344,389.840668410195,696.0069380406545,4569.616973853368,1549.0779014139698,695.2054846585847,359.38195916934296,208.85919616625463,74.39936340135615,328.07645513683724,202.24595033873098,46.85869738005936,820.8013663653911,67.9678040201995,67.1215982539359,-40.18387898836651,71.03823451426187,255.57414978680265,232.5949110993203,86.40680614353347,45.87677922144371,345.19185523493184,275.69837685371414,204.90308982375993,201.65703955745843,120.79290309029703
AU,Australia,-21.2697283742364,-14.297193918841995,-23.875389891336354,-34.513409225926466,-25.35677252675794,-5.6453354533091495,-3.6845305918473326,24.876586189430704,-5.203458418326299,0.8479703283346114,-9.908323397199597,-25.83274816136906,-43.84862724103345,-56.8423393524214,-33.59953249305507,-16.88456160414261,-24.406133404984175,-14.994628839766637,3.3005317559986698,0.15435112518248434,-22.90919447907266,-28.955060447728332,7.1481910212279205,-29.064327775444692,-38.961448576045285,-4.101478402008152,-5.106562143042448,-26.22089086444973,-10.30442452801549,-18.337842710067157,-46.11005015521673,4.652738043149002,-1.8845015694508602,2.238232261414452,0.8802686116495705,-9.5026464549836,18.163472284979314,10.755800994815193,-5.991605088392106,-13.416333548463488,0.4267679918901592,-15.200293027153956,-21.99623145619733,-22.204259537123303,-20.915939211648634,-23.634819101926364,-12.979084193513364,-5.871796751075664,-5.716562167819113,-2.209907632392009
AT,Austria,-100.0,-100.0,-100.0,-100.0,-98.3695118597437,-66.1713093566012,-28.273364097601025,-17.838138166048235,-27.908867561594278,-17.62182320338609,-42.4508454524922,-68.88724902723426,-92.34245204130082,-100.0,-72.07598352697775,-40.479905534807976,-29.01516704541806,-42.407043209759,-23.373766109475078,-10.553283994457201,-61.33526549981609,-81.32567095180778,-89.65512560302234,-98.17589491112658,-96.02443868974001,-29.517162830437986,-24.500568158964533,7.422527633723646,-8.460232504211797,-19.97251783881046,-8.342392090797649,-14.658240915012426,-32.35759796858919,-57.11033599147285,-22.032022151075,-31.517903313122734,-10.08557446949974,-16.24248949327242,-3.9285604526276576,-15.923694009007582,0.14269667234074498,-29.897835895369802,-46.39044883753757,-58.98438064859118,-65.63765848427632,-68.49551042639808,-60.32335491363193,-45.28653338690476,-31.875640227849313,-14.162788440467768
AZ,Azerbaijan,-14.6186623072043,-65.15183965902878,-83.64698195548115,-49.31363604468356,-41.83692191477013,-22.30492465037615,-18.060185887633864,-23.417920503907272,-7.719346743089075,-15.621124187509093,6.611833905360684,-94.78002299634161,-100.0,-96.6683542479223,-97.14368161710682,-89.70134191012382,-85.44559127566713,-50.698465412331714,-44.28466531814031,-20.033739121376996,-5.380691945577346,-89.34026679656543,-78.97477756869212,-78.34658099375048,-56.882749222260614,-45.05484796225391,-12.346794522892697,-27.865740635153834,-15.715799904803914,-27.187206385334072,96.17512772148343,-16.78083525921564,-32.70610399700871,-22.91927331881241,-11.502239797279522,-7.912565869908436,-23.22986867748124,-14.191445039501591,-8.95839291489928,-11.127159402738366,-0.10942628954356111,-62.903179158515414,-80.90537286715079,-72.90056036871624,-75.25391424078927,-73.91955429142327,-61.98535586089721,-45.23919984417297,-44.35800434226169,-46.71430990625696
BS,Bahamas,-19.9206859442081,-12.028304075751484,-16.75557840551021,-0.26829148459403324,22.03871427680078,12.108903283974897,20.143775745707703,14.939006717416888,5.97089661427468,8.972606959876519,-10.17240086230644,16.464370118069777,-83.99826070980188,-47.444926487049464,-4.585960216269447,-8.257560292419578,-4.278516325070924,21.623533389255478,7.954587935035219,-5.710053757000625,,,,,,,,,,,,,,,,,,,,,1.3320764504407707,-22.556523596026334,-21.255854949110006,-12.5093143468298,-17.34892365505265,-11.842413521072888,-0.3156562230810769,29.870195333897595,25.623288035389034,29.13425843171704
BH,Bahrain,292.61031507180587,30632.474172020015,-100.0,-100.0,-100.0,-100.0,,-100.0,-5.252170781995905,,,,,,,,,,,,,,,,,,,,,,8.868445340610139,-22.062087048710644,-13.625544864505935,-38.79446213170727,-31.247861651729792,-4.653854963101254,-16.45929991940578,6.891383608825352,0.49775574279981005,3.717472797715576,1.975785518864723,10.648116918066796,23.50288677794533,23.44860851087649,12.598072129944605,11.542519904870122,10.177611657139796,14.26212425451625,16.828311926103847,9.314827959759347
BD,Bangladesh,-9.954379039076045,-4.029943562895097,-13.612562520146389,-7.98615800355763,-26.084481007286133,-25.052787716710842,-9.78937062162959,-14.221102157613617,-10.125797725467265,21.174777664394497,-14.356500661806589,61.37069989944849,12.921288032909954,24.270598875094652,16.155716526417738,4.952565994993356,59.05402136959933,38.63984896743278,17.328908119900515,45.46374814458695,-34.92200906162919,-18.029398440841245,-13.581320832941953,-5.873957651133125,-7.907442642901929,-18.590618995443,-2.190629915298391,0.6832810627083299,-3.3718470638377984,8.4016493498775,-24.426938080211517,18.783655608735575,4.4907799244565805,11.247784102847843,20.143606258114428,1.2943423050733494,12.634054947358035,12.740718215436127,12.516782592517519,26.08220845409144,-12.289071968480016,-28.55376682152184,-31.89780090013307,-37.68873963466417,-28.623027171968257,-13.76828325754826,-22.07078319435164,-14.743592924874221,-7.695651334147924,0.06266394236604704
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-99.57832355716899,-100.0,-100.0,-100.0,-100.0,-99.80628251224807,-90.01745218084432,-11.122707059988889,-20.775424203349605,-3.3959469662235198,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-53.19060067101754,-64.22482622441584,-49.50345026724813,-76.174831436661,2.1247008236392317,-58.00532096502933,-98.9302953320733,-41.59999982427433,-76.90968560513771,-8.24061096592904,55.16743284967926,-41.18887711712423,-54.5963217783031,-33.84796793854365,-41.24530247968967,-53.99005643398481,-56.922335196063806,-38.91909558021813,-33.632672153144306,17.453091857791232,16.020013517783983,-68.78935584511203,-90.4475855396949,-95.52340568183104,-93.93529704188423,-92.55021864877749,-95.89125808237196,-96.67471093934236,-95.71597496438115,-93.41374821911347
BE,Belgium,-100.0,-97.73027875572517,-100.0,-100.0,-99.6221641393708,-65.23700697687892,-40.91882767669912,-15.703803771139837,-39.79184058310538,-20.808052061141325,-100.0,-100.0,-100.0,-100.0,-76.1785721750763,-98.32619194618877,-100.0,-26.514906252861273,-76.63603674348161,-100.0,,,,,,,,,,,5.986861146402655,-17.68676066102631,-22.80653335154098,-49.470910371456455,-27.44237756899148,-24.1000376635132,-40.07381909861497,-29.651934293996753,-20.868799873205795,-2.831057282745989,-6.026373551984444,-24.800581297058518,-61.0544120161513,-86.61273277600783,-92.45172423935055,-90.13154668838038,-95.48663814929589,-95.52707459672811,-94.61453151753493,-90.29157946697661
BZ,Belize,-21.42006218649448,-0.7762622570026272,-11.548383955996549,0.3861525893814055,-12.65917693781173,0.554246488142113,-10.419620837672369,-6.225785384387691,1.5879764574520245,29.912191336830574,7.587355154526071,17.10797677633559,44.07887486898484,7.273899024993173,10.71465312893682,4.09681026957554,28.75978691321934,2.6176371895020685,-4.918669322170373,12.981050653007589,0.5178241838376725,48.89725980640088,6.965567874833522,58.566654801662075,32.30677233159562,18.11908127931752,42.521888035005375,11.24845669639134,7.519072075165108,76.04877548477172,-42.92420329815248,46.36063539079513,-9.255489084876134,24.706639368348235,17.66793132563519,13.768652051143185,-6.357273442195424,-0.8054661264305738,17.507983139132044,49.67161132324412,38.39455872116093,53.69902557368388,115.01994371982065,135.6258435764325,108.88041628849571,535.880916142932,332.1520980161088,491.7114545650442,511.3814268855573,633.1258136045218
BJ,Benin,-11.91546985351998,-7.439988069040375,-4.9695138314014855,-5.267758089372705,-13.279611005482753,17.674309190947653,-8.781069899690625,3.5903506135895054,16.804196677818318,2.1919595625717783,-4.603712979762161,31.65494922911912,37.82013636948411,37.75559291902717,13.403819301954043,40.82934635672065,5.706158113747346,50.003041007543864,25.887827867841192,-6.497779988622903,-9.07528939804645,12.677334546950291,3.726809741075691,15.27914485641547,1.0911454377476237,-1.9546327207835825,5.240031162279844,2.8374740542640446,3.27929016602315,3.368625920853613,-3.2773914346059745,-14.641992935532292,-30.53405554449184,-28.855333905816565,-31.879233543824338,-11.199568338731675,-9.026153436075768,-16.37577752952753,-14.715133864086408,2.2835755810263754,11.006979987610274,-35.152476682499405,-11.144813322682134,-12.942425436811249,-45.187009552290775,-30.76467970369229,10.89919511683464,-27.978520382736093,19.84305628918694,-33.54869916042817
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.74110829418552,-31.03479833330367,-20.0457013376863,-4.224117768148385,-10.89976202339321,-90.18318137171165,-66.46057200934698,-58.42289444259769,-80.78748517437828,-74.30302409517361,-49.52339844895869,-36.43659663907361,-6.796714983822464,-0.7175082719084938,50.014920313123504,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.62739599980361,55.98876115709486,13.127354381448924,-45.9778180996892,-23.698924202524022,-25.98715058677219,-15.558633828338586,-28.692659787956817,-16.85621110115237,-16.85767160098674,-11.448674966949868,7.343683761642374,0.8407800094499426,-16.22195749190063,-39.16720728104722,-55.240424916878176,-59.517841369971755,-60.61142487399071,-64.13185590547043,-56.85432125733003,-53.71046626730228,-46.96634848265503
BO,Bolivia,-22.1664598612532,-47.34887615424586,-29.508949370729866,-36.94132964284026,-30.456777947232155,-23.380662094533424,-13.6094641972819,-6.5489786774812515,-5.479798861612599,0.6213732927604166,-1.6028485720187302,-20.77421830482956,-23.53372582140598,-25.62126289541545,-25.837905621762722,-18.048397276981127,-20.766398505491736,-2.7804378826348684,3.0897641619873903,-7.681137732847824,7.392015243474656,-25.098749768817072,-33.54296110519967,-22.24806192603638,-34.588351296888824,-28.018291162612392,-21.018531267786475,-14.55470175753889,-12.24559885826087,-3.2405680593683734,-10.815441264122704,-21.754136588307066,-13.789951652924351,-14.708358681819918,-19.2379638141554,-8.526174363402447,20.78586173724208,-7.254373648932625,-11.305442394648715,2.7254808520539546,-4.924193663734535,-14.280062402939325,-18.265684741530908,-21.702937189168168,-25.686333844076565,-23.24096809375779,-21.900719674370187,-17.768331017722325,-15.253032485628509,-8.533298212454413
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-73.88591664324736,-93.90548688186055,-94.75592646870139,-95.07810481500796,-45.982932250551684,-9.266546727778037,-25.053502258305755,-20.69767231224158,-49.13176289514025,-86.20416135481267,,,,,,,,,,,21.96562402687682,42.56295903017432,-5.907875745414199,-29.075141343959288,-32.8940410316863,12.608948006862821,-54.929142314373486,-12.634434901815496,-44.085625745036026,-65.89044181369769,49.48494958310657,166.220802092673,40.26401803542948,10.096511614438656,47.068149843501246,-26.538976657036645,12.537951059635791,10.111302079811978,7.779014046528493,-63.241461400769296,18.358098504974425,-19.348673741906588,-59.53803141319863,-68.18588319606772,-70.36335366263805,-63.711806901301884,-63.390834222604695,-55.51045723908321,-64.5723966165623,-67.60022952377764
BW,Botswana,14.982354376141384,-11.914127993616008,-28.161653418275847,5.62105809515271,-17.451213458798943,-34.37849372225873,-7.806125695746888,-22.803586028368223,19.284830362792363,-9.313696822953178,-16.646019475132352,-45.221422079131735,-56.160816350710675,-39.87941898917118,-30.739334862260684,-70.04165741321727,-23.362836518170543,-19.914437818459152,-12.994162230928147,-3.8859998447677784,-30.199955947919513,-29.10325731816722,-56.66397140816085,-29.330427833652482,-25.578981944715167,-33.729923591797856,-9.88513933845537,-2.9229436628108227,-11.89181940984658,-8.029006035226013,-71.97709369673478,-34.00973578200572,22.44452425249804,-10.745834352063968,-46.88208259422691,-2.657613774249492,-12.992411466725184,-4.478315419332884,-4.208781906584326,-20.36746131180803,-7.625731750823705,-20.796692763880564,-38.357819777245545,-31.64376215767292,-26.910452269064372,-19.10250370810442,-25.06469925658932,-12.524778040289178,-17.580837473397576,-9.680437783039876
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-14.745042756425603,-18.469205817355796,-6.353114825034622,-4.876370560423893,-12.821432411869203,-13.241317226726967,1.7788789019339704,-0.7797268569789204,8.060381125009036,-2.9046905909389498,2.4980247293892406,-5.41093524188899,-9.865889211483974,-12.84566611535938,-16.622014492910605,-9.521701700117033,-3.052223657501384,-1.685739606844456,4.53593140889067,0.6689304020138729,1.0964065187922765,-21.91366490885344,-22.4230819577878,-23.50123138175739,-21.445857827481493,-18.8086511428886,-3.2383966120774645,-7.7380115572861845,1.658167872656378,4.05395934697951,-41.162567630086905,-12.056023158751678,11.650855179958869,-19.40378812266182,2.1411247998515934,19.326102321269133,-10.55225011594928,10.988589391516163,15.074404301785904,-6.117766897200239,0.8469907787747256,-18.38356241780672,-22.770146925876237,-25.4541823849135,-27.03612920293804,-24.18663771845167,-18.766440653448168,-17.781595783470387,-15.671960704801222,-7.664966048593726
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.7988536484628,1159.3713187784774,566.4020379122512,289.48899948428857,204.7207741032784,69.26263511053257,-54.46553750902607,5.6254109342154,103.43764973789376,-16.98085641185664
BN,Brunei,-19.442456025548072,-13.236421231979753,-4.671347222731074,-13.139922933831071,-20.847613069129054,-2.870488182453992,-12.981714904275723,0.5200336166704929,8.134953975399359,-3.946812856754863,-11.173550760671485,-7.16023786151205,-11.891815215458129,1.8145767314263053,7.373109739998177,-10.654414838682962,12.113452690271465,10.154888618912766,10.544777164872482,-0.5880112424567273,,,,,,,,,,,,,,,,,,,,,-0.9248495614876238,-17.99214208097111,-23.483787335937922,-26.09364550177123,-28.718964800520176,-27.981515760975526,-24.29464359688642,-21.600762726198393,-23.062850969908144,-20.711003316988666
BG,Bulgaria,-35.11292925256015,-75.27374194292268,-81.82346780873931,-69.82829075946509,-51.26525883748898,-44.327618454742485,-39.71803660477292,-38.20262104075713,-33.12748958259137,-39.675400329660114,54.43529683444922,-17.738734250415206,-42.30398486239797,-61.08323142345369,-0.7078719822090229,-58.121527922714236,-82.90183182445233,-59.557772545257315,-41.30289064865461,-7.258948742932502,22.87791606484856,-8.785723612768733,-58.40685804646484,-46.41424950459437,-71.19841277421106,-17.731701144060203,-29.077123708737204,-25.369991424468804,-40.908245921406134,-53.087918129748815,67.27035726810422,68.01566519216159,-20.365461891433025,10.24761826837719,0.017455516362102817,-29.777927290657647,-45.07188875079236,-26.239634428794147,-25.622231350219785,-2.852443092409968,24.03963407702507,-10.995548946298268,-59.16168779279306,-67.36207351272876,-71.32189977131559,-64.29621980791296,-89.80501058134938,-82.32536192653797,-79.45734389149807,-77.7469650167729
BF,Burkina Faso,-21.67461207992815,-6.9876993220726975,9.727875537257194,-2.551383215076761,-12.125607512902674,11.266701096629092,5.926969830354136,18.855475699585924,33.523579396324834,16.43652895072323,-14.001977052710174,7.967707188148938,45.37189102697557,32.281417591386386,-13.349303234549724,11.020914074229252,18.858503522257106,54.412819376513546,37.44958339323785,6.061590186228216,-45.34393943443186,10.612258367635356,8.206763873878488,29.942071260573098,4.437873939226462,3.967571829590754,19.72251312755549,12.194869514793705,21.893398482934103,-4.2549724816072985,-45.96086578523555,-48.84648730949228,-30.65163666453343,-5.394125619521193,-45.42450753446996,-40.17910881308677,15.531524076802862,-33.64960061405928,-25.080396538898693,-3.0862101919450895,-42.050255164944616,-42.133941397023406,-23.85324615952537,-18.764759036365678,-13.746474252493737,-23.309048933688207,-10.818470122798452,-11.18897417469589,-9.826454805162435,18.360370710251058
BI,Burundi,-16.690460053185806,-45.782915914494865,-36.84757331872004,-50.87335532036544,-33.869516387549524,-37.123740967831225,-36.02931181105695,-40.86079194934251,-8.872679242370275,0.8863638648598939,-15.290794997986623,-62.180615499237945,-64.42727439950143,-63.614092449896035,-42.89480498864099,-45.36663695594213,-43.18719535079183,-32.33324108190673,-21.55132974010063,-23.13240516393474,-18.328386867707707,18.67797300606736,-0.1174044947129687,-39.3189647217566,-62.4984188614864,-72.23459699770436,-75.71403095567874,-51.89535424218067,-30.110894752594984,-23.82091492218852,-10.277822564248456,-95.9453816524068,-92.55085714779722,-67.78644105136166,0.5643228842064889,-25.400240544294014,-19.018406834670813,-13.145012238111095,8.81579715950944,-4.3698709493905215,-4.686517772656355,-69.48469314527149,-48.54624329328005,-29.452054257601993,-37.68075914281537,-30.001310188791493,-29.325784664282878,-24.757704221385968,-17.552072630958776,3.095145153481309
KH,Cambodia,-9.717374837452937,-34.18098962564157,-27.2461236124207,-12.943093178247974,-23.91020837512218,-25.666668600000083,-7.047318771298367,-3.345163144090103,-11.217002649968324,6.7769674382635205,29.579565517747717,-12.01179583188625,2.9586786323027296,4.088040152186502,-9.39749542115549,23.182539718942767,-24.22438388718067,-15.302618285349347,-9.23653978134843,-14.208892002855748,-7.779483423747052,5.615874663925529,3.5412559192258426,-1.9141462482332796,-11.950352322961578,9.152977863220128,-4.845280666059933,0.0696014622399737,-3.9801423206144,4.021724532643346,,,,,,,,,,,-8.049915111737846,-13.848544307806572,-22.39613081416436,-27.637103183389925,-30.353307838290107,-28.081308889256807,-23.5263321085368,-21.826693012221998,-12.177467071953712,-20.328153664386658
CM,Cameroon,-17.850407648646357,-18.438345319839673,-8.42143078990721,-18.532467703371537,-17.892071744026268,0.11488738821850744,-14.335262214851491,1.4605418245410817,-2.884255254524951,5.742915637969893,-9.359116912051986,9.973705467572278,35.429247621382146,4.435829746110796,2.4822928080230597,18.52594785988427,12.223105567588483,27.288414531306735,15.472926841877252,-2.2386985403857773,-28.330652682343285,-41.02981424204265,-41.21226027495172,-36.48026095725844,-33.566738700893225,-22.944598338902058,-22.137629620922397,-17.362053799475365,-9.830180953440237,-0.7194390498147741,5.839349857874492,-10.545912416997423,-16.641046403843912,-20.749157455468108,-6.154995485815287,-5.515226728926255,-0.945269576412337,-7.1427568787465106,-1.4087004993914705,-0.9126454766506588,-1.4668949381394591,-15.288967358275503,-20.54542551783651,-24.770074269311845,-27.10409851777794,-30.22297672130278,-31.164589688045815,-27.70325673869218,-24.26618162079285,-22.226606570896443
CA,Canada,-100.0,-100.0,-100.0,-100.0,-99.97385096500506,-98.0001175647084,-92.75652760649223,-67.35425601321072,-64.23736790032389,-33.80835125635132,-72.57060346438604,-100.0,-100.0,-100.0,-100.0,-100.0,-93.44527240782416,-38.70337120780192,74.71872737103372,-8.188123073629448,-66.91351744512565,-95.28802358775792,-95.22472454555441,-95.32381533018126,-98.63346517839103,-98.44642874941525,-97.80071418284172,-80.8117398483291,-61.67704548032654,-0.6079653358487904,-36.83644367889881,-93.33371376150706,-90.13967757027505,-92.4357651387177,-80.20700743185826,-52.11395106185269,-34.253276100971725,-42.81769828483997,-11.744762643694862,-13.051674907348854,-21.053835265062386,-75.01710463734307,-78.37584728574811,-82.92124547768925,-80.44524379935224,-74.69544872899245,-69.49893060538464,-64.29426860653291,-52.183356865161564,-39.926916542726936
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
