ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,13.487590905034304,-8.700763945366733,-24.794064361047862,-5.557693402151749,-12.178877721872373,0.19458418584842985,-6.525739734759316,-12.921826385288432,-6.87803315451768,-14.609192286492194,24.596745655139344,-54.808200329124645,-71.73061976741816,-0.9054939007410852,9.5789174071895,-18.41680403123927,10.223558100586175,6.3710463407448685,-46.45051241421272,-24.25466469329372,29.469295333609654,-13.135079464392554,-25.986297992190885,12.079476360385152,22.31528822883854,8.214910718662333,17.363396856326382,-23.84661408968475,38.12383482898456,1.6645896142092234,30.232275249919052,-10.76718201399486,-10.14101536620063,26.221454139767577,6.505213788868729,20.001252351378408,-3.3733202212718987,-2.0037754240670624,8.429651407798923,2.0792513827061914,14.004727558522982,-14.47489872341888,-20.970404010316372,-6.886224994462379,-16.935989691733198,15.676801787170142,33.80622863890798,9.637729230712486,4.137803912971767,-16.535290853740843
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-10.696842828233946,-6.972452700078502,-6.129261257383415,-0.5964328960208395,-10.897424778301298,31.350782604241903,-15.230891652636146,7.859501353621629,-5.907197846546194,4.661408927162707,-9.02106680054029,-11.822515275336542,-19.296550078049197,-14.361580221631195,5.847625316698913,63.804542072986656,-30.959406785161082,-19.629531243217325,-8.257815332525682,12.856972729882663,-23.125295198278167,-11.120369695376253,-1.4987421500640912,-10.852234179176703,-7.67177291955993,45.004080045944086,-21.68103523797083,-22.687178939008373,-9.28321442318338,0.25638742562943634,-6.427262750190782,2.690187030476741,-17.03533588600131,3.0529184135354157,14.360784014963583,-11.701933144899229,-1.953461987895617,19.996669917207583,-17.516431969172135,-8.537239165085875,0.1607004632772031,-8.83563573161591,-3.141798336200162,-7.783725831995574,3.089089114930321,-6.954964110320884,8.945644635997715,-4.118079573589483,0.5437274894743452,-2.269606203785982
AT,Austria,-10.049718893535296,-50.32902113277593,-39.73577682045545,-36.445689497327656,-8.754099299155474,-7.831377657724023,-2.8641884091949197,-7.155809995350957,12.751436145789308,3.2372710554763393,4.007450073386568,7.869481149625433,-28.576483016996125,-24.18556178129811,-15.610826730431699,30.135220275757295,25.76913517304631,9.965339483774747,-6.544704194193806,16.756816284967922,-21.53182853087033,-49.09022074024401,-19.705340138330563,39.134127169434045,-5.5667968816736275,10.662923297191268,-10.86827442650393,61.67034900424047,-17.37048455901352,24.831965761171745,8.092293673128708,37.985641116726846,-6.3212893700811215,-22.460671969344336,-7.379287989356001,4.687130698583359,1.5942310909532988,2.720620818951223,7.463345636438434,3.387506574244813,13.984926530672693,10.201284499238382,3.283768926115124,-6.222357117370204,4.952232006208672,1.320466964571979,9.350025952003554,10.515356922561521,0.04568145903174381,14.289795162615865
AZ,Azerbaijan,19.40045418180905,-7.5489681248941585,-11.388887611575123,-2.555334149199419,-4.962729584149601,15.229800790370376,-7.664489364318776,-2.5528310278133564,21.674716641530225,-7.040089229778354,16.349390957239745,-43.100840710189146,-65.73223277196209,-29.51009465697126,-17.78940779752537,-19.664236250088347,-22.280870660083565,22.042897949815682,-8.234358787232042,-15.304709844795788,11.392647864346939,12.48138449368331,9.503394809866785,41.1562491819762,29.34532290593614,23.01632316521812,3.5340330663185946,-10.581457583770996,25.198666700952828,2.3029021418895206,39.15152870858572,-21.087374075608825,-23.069427662200127,10.151849575503022,20.180135403025762,28.35654469654349,-9.748964804729226,-7.229205892863543,21.14854207643945,-4.636324953821423,-2.8052851601793343,-8.77157443116755,-9.514249252203124,2.322239936557517,-0.11286194546027313,14.369988910346345,18.20364711477896,-1.3538698945898269,-3.690080738290652,-6.011717444443522
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-7.2419434924051,-6.003695354798396,-5.60390297835536,-14.870385730333032,-7.213594267360361,0.2964428041396854,-1.7914007633452245,-13.036645008277901,10.07889858266086,-1.4177128339772505,-11.65869169532359,-3.8525763618599194,-4.890928875171894,-6.607406581418821,22.567071863094338,-1.6103842268377722,58.962162371633916,10.292459573314295,27.16651687387524,-13.143945800386795,-13.793573403118273,-24.530084309633995,-21.234220419769017,4.081358128020072,20.98183571539656,1.2319365660873427,11.571798534347996,6.382267473043828,-3.274957917570854,15.464239239166458,-12.893185784100053,-17.722672395309583,-21.728674743841783,-13.279631876658163,29.262434717961074,3.642777431438843,34.020241248147165,-4.311064536295254,15.147157530641122,6.134390069317331,-20.300465581512345,-15.338375635694723,-7.055039317070904,-6.710805703041661,7.661940513647656,14.688347059580103,9.213145748077032,13.905207443426695,-4.371935258783872,16.721683141976676
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,11.527150885362644,-53.394508380955045,-40.883652137177855,-46.22297604391762,-28.217487361532097,-17.595545431356797,-20.322909635888944,-45.10973331811277,-52.82475460407267,-25.028074491471454,,,,-100.0,,1348.5221451592054,,-100.0,-100.0,-100.0,10955.786433219939,-42.54522250803675,439.3413245225745,-0.26158244308798356,475.86035772922907,196.83967473152487,3278.5109243658003,-89.39706523308945,-86.01130904809173,-47.62607245616679,-15.997697201297852,11.02185947528715,54.88750578045776,57.87972160579227,-50.20923792516184,-16.520051794416755,-5.242580379657357,-53.462667965433894,-38.17537425148402,-18.16696943995072,15.36151805560352,-23.62364083005107,21.960161689961293,39.03410833391939,-7.3702813141150925,-17.005845768369912,12.16836581158656,-48.954631932508285,-68.07670340510057,-60.057030632546336
BE,Belgium,-17.45004317129619,-49.17826327696303,-66.66977689232539,-44.05507823229474,0.43533050832495085,12.740572504159637,-34.38938047986196,10.855049159835415,12.271935228242072,-51.815883102555894,,,,,,,,,,,,,,,,,,,,,25.830067940188712,0.1967339986633636,11.827126991299897,-10.481901953957541,35.13571667264633,5.840215527927117,7.002948525784319,14.014117964632865,10.153336850222226,-62.05631243829841,-1.0450816588022802,-14.44216311365985,17.60888896499147,28.69644810467341,-20.6170833434566,-20.075253346672046,-8.532546615698816,-9.42446869725952,-10.211453363363699,23.263416929363842
BZ,Belize,-14.816042189850421,19.97622699730807,-7.559102016883876,7.6235168826623285,-0.23561109038813535,3.8567259379239793,-12.699279344154371,10.291239837587225,7.188054190388722,14.574930608716507,11.2280978345102,6.909003896000463,33.767512223671865,9.309176589901528,-26.207607021405764,19.916452094028728,-15.052487186006532,1.9894442007510538,-5.420670940399326,9.136548244984487,53.06116545978995,101.6103226656661,48.28542206638642,81.81743136798394,-0.34819941061076776,-14.705730947159168,-7.398680787084871,56.194814505608385,-5.185176620280976,17.630949347942316,-30.916584918962155,55.45280091027152,-36.560819253212905,55.50839710957814,5.2762875570194225,5.629672798121708,-18.78485550517169,50.93095054366743,27.381608668004436,-10.527526139017889,72.07163354598548,121.0154576297986,113.37899197552179,155.3485922085268,21.873041015744764,252.82901963822488,42.34173165721254,143.77123567701372,105.16218539817396,22.81602944831518
BJ,Benin,-7.185918295134841,-9.654560289575514,22.771396853857727,15.391339184842268,-24.034777027684086,7.750185817918499,10.823062629030138,-5.616350009846848,15.412357800168614,-8.442093331773599,-6.0271222277539,28.67987819564914,21.690797238157568,58.32752825035254,-8.874250287717082,4.884686079679357,0.06915954696777993,-9.564785558975142,-10.2554031088206,-17.298227336916327,2.5723112073550376,6.833176125681194,3.3127304074472534,7.62040062497195,-2.6258230981098447,8.09718516361722,4.3776114327548585,-4.654995511336079,-13.344289093162471,-13.897761150706913,-5.329773028948837,18.610679047423353,-0.5858574656392523,-25.088315094527946,3.3325765835366443,-4.36830909336548,3.9014312477191897,2.4626937681618886,-12.328702574911233,0.40970402501047626,24.898234789086413,19.902328957019886,5.177617681453366,-10.557585311599336,-29.60604759446954,12.190588517586304,45.70563075618205,-1.7522936003075376,-26.167466248509044,8.301715714456387
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-29.86957370681877,-17.261928018902783,-42.47036508320845,-13.893957787852921,-29.82843302515798,1.1345023102639902,-15.8164812879973,-14.85257259565676,-17.641070569550354,20.85657581407496,0.6797192621183205,-0.38365970753460726,1.7716915669811455,9.020768652669416,-26.677784118477266,5.371581673821001,-27.879251709771648,2.329284604226931,-11.35698182813234,44.05656348014679,-100.0,-100.0,-100.0,470.0390808560919,83.0897007408466,-100.0,-86.80127779731288,45.07096033411864,3352.6215007974492,-71.63698422137934,-1.711883816769476,-2.91093277271442,-0.37332593543619047,3.366005044492112,-30.49286732386292,-10.536553159959938,-2.2617865523824263,4.516092612594154,-11.033164602151743,12.66505619578957,1.382803398058807,2.430041005282772,-7.473899739404163,-7.207101953942828,-6.210403750964467,-10.962849751256321,-5.24509617393693,-15.670546659432022,-10.50202462189363,-6.733592094014861
BO,Bolivia,-9.36154473471772,-4.13117407671935,-7.5085192235158855,10.434737478124253,-5.658244671777612,-11.635411280448386,9.54494961496745,3.800488891300898,-22.744964586911085,-9.971824696350465,-2.16525365466873,-3.7585965942332393,0.8976579651848965,-3.7602346358804017,-1.557994115942833,-2.506410823947166,-4.428067915201031,0.7326955307883418,0.5925858093224061,-4.653070050316669,5.143461263748737,-7.359792378004355,-10.304620223193176,-5.704817516296223,8.510274672707018,-0.6007496715345411,-2.5640688302594405,-0.2798510530107783,4.307046503678188,0.9041481736366066,1.655262827776567,-5.218169848332246,-14.732385441683194,16.341990623185794,-25.35534071554676,8.92140046930781,9.6945180267254,5.209868142400091,-20.400960150476468,3.790593307830737,-0.4114842371173701,-0.20120978601222897,-6.248972414509725,-3.9033099152511106,-11.02901486005243,-11.384598432869728,-2.644494993428629,-2.304973684070366,0.41738456899151766,1.7961933063497657
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,12.67592968254589,233.71897884727363,-71.77151216122704,-32.01043272474109,-9.021430674396132,28.101485066048188,-12.389317705494404,93.49921690771022,-39.52160806208064,3.198977564093332,,,,,,,,,,,36.83624850173271,121.99171158187148,-48.70376285547348,-23.987864867688558,-47.55221789697489,29.514540134076764,-23.390536602711965,189.00549707496324,-50.16942570226299,6.0236445896758966,16.908504449894505,249.42652508638332,-66.81233038970169,-41.23247339315064,-13.842061681057304,11.897027448031658,-32.50784597343568,100.94703552313615,2.4293525341875437,17.26891402874172,34.43316374093721,20.596534884051433,-43.64167126780817,-27.35697140254618,-30.181707367277536,18.859688458627794,-38.85828839361982,-10.562701938751188,-33.82318855526605,11.301921918828464
BW,Botswana,18.982323705681452,-8.21749338211995,-7.322705365024064,7.324632202125283,4.822516015351876,4.174779653645387,20.02436277910608,-25.52220031481887,32.40096734129,-11.499552556257512,-18.80441926743435,-5.489470414931335,12.250070762154897,-1.2411696793506082,10.34175749019988,-3.7283089339079467,6.5870156720738935,2.0826635159546494,-4.280559080308709,-21.063656406729454,-33.1812891646369,5.762210764173145,0.036029989812638975,3.7329377114958517,1.8977280283589018,3.6975978523995927,8.058920069413448,5.810388931735987,0.33318309974235144,-7.436589761177326,-6.853802758568449,4.853031104317435,-0.7009785188525548,-6.609831576976274,-10.216544041089191,5.158605243038896,-13.133232090158538,13.070615471383071,3.2730612667843957,-1.4053311947942666,-10.431227280186002,-5.821082423473114,-7.9492028809783974,0.4746952565277582,-13.277644569263108,3.0932772311905268,-5.9224042271611985,7.498829917581045,-10.193263067711813,-2.117369174351568
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-7.296664732971379,-0.6076168406485125,-0.03028434820539161,24.258439770529126,-13.73006966653675,-9.60646277944052,30.050574233700825,8.89318251430953,-25.474684794149386,4.8523483368628275,2.7673886975159463,-0.9045103012351294,4.732959125331357,4.290708438020395,-9.27515647558401,2.0260107584544773,8.370325489496398,-7.933198805890863,-1.9494822513767105,5.934829663199065,2.906327596569801,-9.766281887889457,1.3453243305789944,-0.2427539511664074,-5.874905544587375,3.6727932301400004,8.272721245168833,-6.435210162980653,-2.1342779383988293,6.267744297773387,-0.5160430011560018,4.7691788620671876,-9.351612393058481,24.691238781212984,-1.889200438091252,-6.828784009043871,1.1892029799206236,10.35373694648487,-16.664163124319412,18.64481717435932,3.2621363286834,-2.259997465022581,-0.35466668241122457,-7.785515517419211,-3.000281373871269,3.465955355587417,-5.050966755476714,1.2423923256000524,2.7464637592759495,2.4945810717501247
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,-2.937783976517718,1.4895887937899406,-5.125305448452949,7.672959683273381,-7.952318781104702,4.278212191377361,5.884132025618533,6.101911251732556,1.4508051508428361,-5.21628953799421,-11.60629624770023,16.903441128533142,0.549908841287852,9.384363856820364,-0.5251088256926266,-4.691151350638984,27.755440071121033,6.221406488417974,-4.359508803673423,0.9003485789219714,,,,,,,,,,,,,,,,,,,,,0.3965232015976199,-9.175103712031136,-11.072357837782263,-12.46564189782003,-16.329446763125173,-6.599214504596897,-7.292557076385109,-10.953545970602727,-9.777880066842178,-3.3817046902708783
BG,Bulgaria,61.35533412022112,40.35932401816563,-31.807915124816518,-33.166367423578606,-13.09657179602187,-16.61095634499631,-34.773716517729326,52.985632731024616,-13.5418431043732,4.713595847366453,72.63410942306535,-74.73052426392476,-19.609433845890347,-30.582029503907197,9.970621296051393,-28.683346505584314,-0.3945680377093351,-34.04416171115011,76.99552689741631,-36.05025225633134,63.68047279954458,61.11168258494743,-1.991731540238279,-6.528838170239482,-12.17575235209331,7.04042543141109,-2.505217798270382,23.91637761225847,-36.09506022861274,-6.816987894272713,53.70309199477188,68.36253247905243,-16.18017372698083,-17.992476000581792,-26.750254936030515,-23.967925754241943,-44.818074029314594,65.53375351265926,22.697791824663614,0.9653215406154997,39.69992066602085,-6.734003641266798,-12.499726625736002,-19.05724062809817,-34.11395986663273,7.638701143650351,-33.51235847740654,-7.672609239055199,-4.893463888387893,-26.260198210871266
BF,Burkina Faso,-12.834185858978858,6.5117584508280055,24.738046114703547,3.972990260107336,-25.39536921647266,13.875662714317471,-4.937147527692456,-7.1138656430534395,8.254019934317633,-5.338584180581198,-10.28567491141647,29.536370534495955,27.70124238677549,7.039343271681953,-18.11330929029096,9.181574344256662,1.8134442254142116,-7.865378149283612,-0.5103395723291401,-5.4517206903585835,8.138830678225018,22.490018480883336,-69.94084685719854,1.7595031654740472,5.661182903002078,16.065680193737098,24.765353043380355,-13.932367239680447,-16.963850517318356,-31.747559273449923,-42.913869766466824,6.7328647206045495,-7.327589603347008,-16.85133445206782,5.504619839009943,16.646095696970885,4.7403766972244,-7.648225918416903,-2.676768548722561,2.797180376525803,-12.27310635210502,-6.606180986906008,-6.63145854931789,-21.811358315660296,-18.880611813751727,9.352233310564827,2.4096760382312237,2.6605330308666417,-0.8260623308646098,3.843981928016286
BI,Burundi,-15.94208732867125,-3.8773724668739415,-12.67229675798638,0.28766326119149976,10.784200791444569,7.453310383716198,-7.524894063412574,-9.688192385098294,2.3717528499445,-14.003288031340796,-13.991766445963037,-9.600550894012697,-15.546201505314324,-17.08760219850915,18.53244536699741,-30.865011564636543,6.152806773719472,2.2710854400311917,2.4439846549789905,-33.184131436843145,-16.836924590685232,-11.861454744333686,-14.749724679006482,-7.5638289437267625,22.299027013269995,-16.418754788566265,-7.557341077559414,-9.04393105606617,-6.868232223008121,-53.924431751166715,-9.184390761185933,-18.33819949780665,-29.997879350371818,-32.74654826654807,27.200407182672873,-42.72096405906509,14.512136407872683,0.7261463774890323,16.478899693751462,-38.774291876297475,-1.5834027460056104,8.510612642568685,-11.22115731882073,27.455917828004985,2.991031695745427,-32.29356918877313,-26.194463688028453,9.137482491414215,14.131550310869992,-15.375635308583364
KH,Cambodia,9.725917193883129,-9.318701505689925,8.997511125364563,-15.578933859778624,-23.98898051892527,34.69927584123205,-15.465683642131054,-5.123412089266444,1.2538586277655261,45.33924295420033,38.534967778306154,-17.98676191460235,13.92836941971674,-21.41301727361331,-27.340745939737065,57.64184516395529,-12.547924058858818,-3.781990194392724,-12.443155722422715,48.69057736939965,9.3519236657393,1.1307434833011059,-6.177287601551735,-21.8160463944261,-11.633042421919123,11.080406801221647,-5.8593886988863275,1.5327498191035174,3.9546924265382746,1.7221045524561944,,,,,,,,,,,-5.927584512962343,-0.8380840562359125,-6.082644132823854,-5.280592741226856,-7.687788502398504,-9.907766291436525,20.300447784040603,-5.059780265760797,-7.97572909810095,-13.949061853199083
CM,Cameroon,-14.715362607774301,-3.6349695028831697,8.209581744204348,4.738196762696841,-19.325274080537532,0.7032315186330473,-3.0606259788091794,8.986800676070667,2.4566227458492444,-1.9094771906408567,-8.459935696567735,-5.728892130395057,39.91846604403531,41.025717702702465,-10.728453638668862,4.711004841446161,0.654570105832415,29.10649935875036,-16.428942256551,7.757025075155713,-7.1616318165765565,-2.3739921463745604,0.9261526356347739,7.739881697313199,-5.521458656347572,-1.5546166791518472,-5.488123621668046,-3.7224766137429914,-5.482749934146298,-0.44709409906600567,3.629244906510692,5.866695716044802,-4.203753384145981,-11.568341618143736,1.2494181795299821,-1.098022316677742,1.6906777817964145,-8.69429591356221,2.5495281491712567,-15.468104176007555,-0.7877293350634543,-0.8456820969552107,-0.8959952785460009,-2.5507961292812165,-2.5919594794943275,-2.4339405714068882,-1.8653196690253324,-4.441098167635389,-3.828246515849978,-3.5021272622765234
CA,Canada,-36.37841216545357,-69.81020986490789,-74.77038312353447,-82.28766438953154,-37.13868415706502,-34.226933475549714,-33.163933345384955,6.669917707156265,-7.070785327856754,13.332297299068822,22.113280947434713,-99.69815970380583,-88.21451780106842,-94.57622673800716,77.69567965028162,27.490211502321454,92.60095310959657,-19.70037501573423,67.55473755347741,24.739426718699836,-32.883885362534514,-89.93873881785173,-88.60342519645631,-84.41894126574981,-33.572107249568724,-23.402296137766317,-13.46321663705603,-5.047770514329097,-3.5527697888720504,18.940995834222633,-10.659268273740665,-12.745681636747172,-9.36148598193676,-24.406370041165758,-30.144915946332233,0.9244237658378699,-12.181368507207956,-8.686896734151473,3.2572761155412793,5.177365577192948,-6.594570425930463,-17.935846821048656,-18.318031489002777,-19.02991706482672,-13.400765825844019,-16.027974122859504,-11.993475486816527,-8.60624945561993,-6.826870997236131,2.542042732873846
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-9.589292795990039,-9.619391982891523,4.488846361382459,4.417517261258579,-12.922290409097613,0.11492249457382388,1.6138289103455439,6.892155494988007,9.97782962948225,0.9318795801034939,-7.973877304477541,-8.448638528038911,11.601599683440256,17.607685591750993,-10.747047788423851,15.142647884143543,-12.457379019839266,14.319952585331835,-17.11019807352584,12.508279482827772,-16.221531369139328,-4.77233308212192,-15.148718221046577,3.7367542701169705,2.777005047089584,-11.685227376609895,9.835324682806757,1.950393720057028,-8.201642174326304,-3.7876225100877257,,,,,,,,,,,-0.2851648205337161,-2.14494493732682,-1.4757148174001402,-4.148638004224338,-1.0602516398681503,-1.3523382886937734,-1.2222819504865967,-1.1057776161611945,-0.8661193320912597,-2.5978015312321534
TD,Chad,-8.660595160915296,-6.561386678132504,-0.8965246151480435,3.582755826816269,-8.787178877770142,6.3914133598744245,2.247404978227161,4.492655413533881,3.3712713689895435,-6.121120195500951,-15.380478832086181,-2.7555906675194897,20.931778320606565,6.378553604282513,-12.31267062391035,19.1801354011631,10.367504323712234,11.186853287563915,-14.822152076546024,-9.683277409461967,-4.396993004195134,8.745585344301455,9.394508779860539,9.032716960581782,-9.787182989624863,5.612898738577315,-8.890846003314737,3.9478730074218036,-7.840996778884956,7.441034732585622,-5.867680939045578,-2.935269697442934,2.065868327935348,-11.663382939325173,-5.651794719940678,5.084217992023091,11.9322650324531,0.6576086305366475,4.122336958039633,-12.459777756260685,35.297382838357706,-7.728299535711515,-11.30965087980521,20.363878007780492,24.775579727853568,29.310590513856877,12.739701741735624,55.654041765570206,4.008879969201029,-13.10584540205356
CL,Chile,2.0893234155351066,-23.412703390689018,-26.274382639509046,8.939083640573497,20.227489858745002,-3.540859815932562,9.517101337333735,-9.620282183952863,15.021119958502581,-21.26208262924457,-10.945106582931091,-23.290572218744643,-34.80101289900002,-12.763856734219132,-38.36339474810918,-16.090414967533864,13.097442120218858,79.30113337715848,52.92138658670505,27.59950679440766,-61.036989726145435,-3.646066651248051,2.5916982647101796,-82.31620177955519,-27.588762843988295,-29.177918655310453,-0.2949757418215751,-30.21789451561578,-41.482103725578256,13.882270836917641,-7.226024719158096,-10.687080288216839,-23.425272148883163,-15.930766262260883,6.00314214524649,17.118762458752002,-11.649126672051187,-16.583651180491202,-11.703548598853189,-23.504248376263817,-7.130283277835519,-11.721750701266956,-28.74876949101034,-6.595998213612266,-8.703955781663302,-8.359902412548497,-12.763901595307038,-4.382769077602034,6.823675282583157,0.018250126566208873
