ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,16.27961663307982,-8.163066873128654,-22.687617457843128,-1.7372057931156462,-7.075083739490545,7.565979220183429,-7.602980711839733,-11.593783896785585,-4.922988990638394,-14.25391895760499,24.72781017284232,-57.121990155077185,-71.2670116632927,2.920878510706412,2.2767365099628774,-7.638341011611551,-1.0609096328124845,5.855205568771174,-42.01090854121702,-36.8385662121161,28.47377540350792,-17.579579672589595,-20.919329340218933,9.43906194284198,18.868481305841406,11.61530639047147,8.66557742797368,-21.595778898313398,33.022987315574284,-0.04650712927795284,47.02213876810358,-11.811703430166148,-21.807546676443657,25.677363171345203,15.464279189401266,30.517247017689336,2.825975914022624,8.040605062760248,5.51886061451151,-1.9604204608039573,3.416940256722166,-27.47553572901014,-24.5834865432675,-11.992152150172375,-13.617983939868655,1.535089582855331,8.686457023995121,7.084628547518612,0.552405783353195,-27.153399685878604
AW,Aruba,24.452055652363637,27.028599996016922,-16.764712968417037,34.17617880950636,-2.7362037679162134,-7.852914539504243,55.90528598535787,20.02777698233155,-30.546154534553235,25.59951302498397,16.175193833932788,53.28094656923493,-2.2944355385305513,-8.81710558002526,-76.4516342231934,565.2526750470721,5.377888452504849,-19.32082004024631,-93.66450725519013,8.01546230392296,213.18335605235458,155.2249292064859,33.94924145858047,27.26385098621644,445.69497454392615,-99.4508148214026,223.88587051040963,962.6752561867783,182.45611200817154,-100.0,599.7011177675587,146.95632216749644,-97.3879965758331,347.3633624321604,174.25919382881773,-95.69529857466789,1290.3308558966837,40.33708716026434,-69.50217667226967,174.88538091764548,72.55368035256812,156.29229829804183,-16.151426362716034,93.5206070187057,60.733498130838136,50.92853435748391,18.03264706596075,52.87090923884546,39.243563078752715,47.32470087216446
AU,Australia,-10.314383115942052,-7.856159742245149,-8.020977274683645,-3.2199917474449338,-10.167069340961573,30.596655952025113,-13.138822879150641,7.777167991504687,-3.7934963266048554,4.3729670043025255,-9.897588812628019,-11.682850261908726,-19.739582157519777,-14.671877834355053,3.359328182056581,62.43988952762183,-31.09346065583456,-18.876406691614847,-8.906452540780862,9.262907513525064,-22.90525666205816,-13.067197769206432,-2.589301973222447,-12.137531198137058,-9.95638730155069,42.58448907053289,-21.391331311700302,-23.682612675817403,-10.857122297143075,0.3898683470319116,-8.055530980047893,1.9797223671367508,-17.200815681883363,-0.812803377657311,14.819311728845632,-11.90390876854986,-2.7634947599852735,20.193708932668827,-15.230743148442615,-7.9481086057064525,0.31285096766479004,-8.619058767209527,-2.77321832673666,-8.765163092082195,3.9289306926173406,-6.977332938543703,8.504776834178298,-3.948961510280792,0.47610892697526647,-2.9016825805967756
AT,Austria,-17.042533266822666,-56.228779105155795,-50.320860657063356,-43.30057764317534,-9.138472546305929,-11.280450500203635,-14.405889097879381,-5.187030969222583,16.993982643338434,1.2322471754531064,3.4476374588612813,-9.000274088734272,-28.611272922262142,-21.75503511355245,-18.072025452971427,16.25475557730128,22.212225470729862,8.410749260850043,-6.854882057088682,8.521313313244956,-21.843521714102312,-43.72785776275568,-34.42093371315667,9.026285670558815,-10.814725699850813,12.645446174120696,-3.586692654128237,46.59231493980453,-11.82829167278197,20.545628797242898,5.326028615400403,11.119599407031462,-6.808490999728804,-17.56803186333876,-7.4844869040227175,3.9794226872211764,-2.6557921095127552,-2.630717270316004,5.275283424197261,0.4404827610356218,3.127748193919031,6.701546930046266,-0.39961965887629186,-7.538224348750664,2.0344495804449534,-1.7648318960931881,-1.381964902244379,3.858861062188714,-1.6212572021696576,7.735372724971307
AZ,Azerbaijan,22.08592824365581,-6.600019340115833,-14.510419426747752,0.9475473770207875,-2.122074447419596,16.8803184268144,-4.048205026589443,-1.773342583694497,12.923835072262731,-5.56482364718373,19.334074205966687,-46.28964434436222,-67.61313083920383,-22.00035450646161,-12.210066120567795,-12.229529833331208,-16.141935308733295,12.169144460276929,-21.39196574944196,-21.27033267459821,16.817149705187393,9.222349067036198,3.208866705853219,22.736125372886526,12.133747371365962,15.238655445084598,7.021016928673954,-10.27250646916549,23.603730322696702,-1.7343459776922623,45.053802725531995,-18.375015895572766,-23.365656320127787,13.608384969832818,18.71094763085315,28.658364355920316,-6.739312181939295,-7.612836935531773,15.684256195670924,-3.0840181009396592,0.090522337095899,-13.530890731924444,-15.807298716889614,-3.3943997183326036,-6.931347031056976,5.878643300608618,10.960645813353349,2.6900437445607968,-0.5508006020116484,-9.702120705417581
BS,Bahamas,9.046286331669897,21.310631032106883,-13.174251806500314,26.600310949050186,15.189900298443657,0.8837379074253724,35.11408627571172,16.96583225352,8.215828118505131,-17.679634348703704,-9.015495568505555,42.10682079231643,-47.8270937318186,25.355160781931946,37.06361099129283,-12.47231872703117,-7.255839515256926,32.96228922568714,-1.13880065710045,-25.609052415831105,,,,,,,,,,,,,,,,,,,,,-7.5932289681701155,-2.7544916700926514,30.33732596458392,4.2474317154160905,-26.42377150114907,5.241420739827925,11.448867142492004,23.99584588060727,16.08163387050337,-5.448391050818597
BH,Bahrain,274.0383145303164,16838.469640172592,-100.0,147.94999643636638,846.5876754007672,-63.13565773559257,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,17.630420044313503,30.79233539976428,-13.689866807817047,-2.2314730865115164,-2.48330282535046,-11.247884015729737,-0.026472997390692508,14.112873427389719,13.341030961345494,-5.1694570562686595,-1.8507443366277625,-3.8052774950684576,2.0550441648463695,1.7853414933038647,-3.897323607156372,-2.448727837007772,6.353368934317093,16.124611991202613,14.690666191700377,6.771597095059059
BD,Bangladesh,-8.462536002407326,-8.411754783190377,-4.501944015989366,-16.02529941274624,-8.480909136608606,-3.965733038734927,2.012506835053111,-11.153445531404163,6.460293500955351,-0.8425974021721289,-13.506099684873519,-9.079270222872251,-2.3579438066189087,-9.625578829859027,11.814824317534546,-5.874713494293361,44.98112598449349,2.522295627879478,14.482980494688363,-16.0549937796842,-10.692847186826564,-22.770912789269744,-18.047298347784682,2.0725623618855424,20.322079810564944,-2.6713438529609026,7.478130212092256,4.582528292730096,-2.9512329775291044,12.32127458520459,-16.435575265207863,-15.89654673694053,-16.58312076414963,-15.823722567085605,20.43280835618307,-0.11886344664108196,26.022500661002777,-8.293266074816296,7.047212882370244,2.6175469329705714,-12.94284633918628,-11.949892645915934,-5.52228664947457,-7.110808442377525,2.0756700525095986,2.4519856036931342,-2.927611420566278,7.949699056850953,-5.112523363539042,7.7804340852218115
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,1.2204802804448842,-55.4702440317475,-43.58098221631287,-47.79333122042613,-39.652694864373125,-18.967136732491877,-19.77419949367797,-52.04526840272825,-54.12706786358637,-32.06482944870875,,,,-100.0,,1755.5578759790305,,-100.0,-100.0,-100.0,87.47648479570074,-61.35047058113818,337.4885154614967,-8.769304171393618,228.3203811611353,9.667061349287264,52.9161299399627,-98.69660501638037,-85.05976214665631,-47.54650529084853,-15.612370697891597,-10.379199276895816,64.22775638128074,44.236814376587546,-54.930054315848984,-17.59358265148817,-5.596181036500076,-57.669605750482,-44.5381518751996,-24.76056215661614,10.124332873368804,-26.482050888024776,15.2546456209428,14.879139297697114,-25.27682990036166,-28.834988696464286,4.197052490705431,-46.84076219133296,-65.46019193029495,-53.63754977431929
BE,Belgium,-23.450443765198933,-54.8036767036308,-74.40326444321097,-49.87970485525335,-2.7720617616985628,9.04694564986496,-35.300923802080625,10.479171416085721,-3.043138975870022,-37.56960600190535,-100.0,140.38647394391364,753.003356485936,44.046036157728395,-100.0,-100.0,-25.552574137314142,48.57647902544914,-47.473182894864784,-100.0,,,,,,,,,,,19.651432079364934,-5.979105009722853,14.407137398270752,-6.9603203742084565,23.827920276434554,-3.735472244994369,8.266704849411198,4.568917132820427,6.307046544229253,-57.60540971804517,-2.315261548740589,-19.8197803078337,4.630760260069358,6.004714337340798,-30.829588183838887,-25.18313308708156,-15.317132167794018,-10.066400596093336,-1.4131983074529038,18.69557411960512
BZ,Belize,-13.974923169705571,14.608403102650227,-2.524644889241122,3.973324914192246,-2.040014447982624,0.4921174609049359,-12.648762157317398,8.556676569946548,8.8408549185131,17.09652617143905,7.721991946024292,6.750971600055676,36.77671753634951,14.395389092915897,-25.540307259480855,18.309606088049943,-20.367974362170308,5.712227342751229,-6.208153934035264,7.123241540457863,27.926101924319365,71.6464367457751,25.279844606242918,63.28682089552843,-1.889350006554241,-11.402624071500762,-11.313684674491688,36.563428083398485,-3.666711557306883,18.061023394102342,-31.471050208892393,40.10462754803115,-25.244060445210526,48.92631481883936,-1.0242670581955782,-5.792532579211394,-24.974226483497123,36.84847327996946,12.254436996793297,-8.639269811811609,43.556513032185656,92.73250747247822,83.1367671270427,106.92953354839763,-5.268603818351742,127.15126178498015,49.318809536712415,164.46962259659367,96.73919570970693,-15.932137024705867
BJ,Benin,-8.446154162948448,-8.078931173695585,19.54255993669267,11.529392725523646,-23.713779053145764,4.85579170786805,4.752740861797456,-4.246564492537563,15.117894323546402,-5.958570254317133,-4.590475031380241,14.719607673765351,18.382771130837515,30.726977735416643,-7.581409874229907,9.771951288202084,4.046057868549652,-3.1961579772910547,-7.006380931231031,-12.648051241260937,3.412557547843442,5.1930960117485165,-2.0448047824518407,5.782316039540007,-3.9596281566961427,7.425891672598341,4.227309649495863,-5.373704284979679,-12.331562289281267,-12.570368838888898,-2.009585589553883,8.43344657105705,0.1597905787891015,-6.095878905667427,4.557942807479578,-0.2270710401697363,7.28103887840277,-0.470828205077462,-9.799783947118149,-4.5485083893405935,12.592312848323026,9.546831726965856,24.789911312379182,-24.37298831625897,-34.70359237720237,-1.2695336153400905,42.625151389686245,-15.351311710494354,-23.24935379961139,2.1632827391530127
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-31.80311435028181,-23.46362400584408,-42.83675532625998,-15.93527903114219,-30.751549936931312,0.9728961400507911,-16.828651857442157,-15.742939377711952,-21.675188760536848,14.752368592110768,-0.04293200600303938,-2.591169064520619,2.625675575395639,8.72369375358859,-26.549482814112825,2.3378754842688463,-27.36764188375868,2.1563315282146345,-14.356068922260835,30.27024107478767,-100.0,-100.0,-100.0,-82.0047841836751,24.059583046827978,-100.0,-87.70390844710718,-47.870998163630645,-55.39226259464614,-68.69609170314492,-1.0952972753767063,-3.77935436151508,-0.01513675626012113,1.7944750085002807,-30.49205161238184,-10.125977275906555,-1.9113101715858059,4.133424477594758,-11.559645770922575,13.148839386460226,1.3983946935893845,1.5825244733821198,-7.770147643105901,-7.3494850295209035,-6.405495172135663,-11.314391131734855,-6.366496297918793,-15.868512716745295,-10.728949834388892,-7.5905654683914205
BO,Bolivia,-10.999108433972603,-4.6438157338268224,-11.306943084269273,14.105789691877055,-6.2974337605323765,-15.172424479290447,10.772779717281068,5.464084522843591,-26.883740340508698,-9.052054324742663,-1.5614161753865337,-4.560315006768199,-0.3312346267270898,-2.382080819223787,-2.346481619206636,-2.9511545426711625,-3.0139579218877426,0.8313888456417854,1.2303033156117862,-1.9711022064080608,7.502079063351527,-9.88191617817371,-11.78122683071044,-2.0076185815700827,5.218099376948957,2.166053498768004,3.4082173512063205,-0.3810980044334431,5.137071009293957,4.224914272824957,0.8663911663289139,-6.330019879931213,-13.816497055930133,18.709892816312376,-24.527957525149905,8.03270939317333,5.578399781846816,6.578285301893964,-21.35791512884042,2.1272157409724612,-0.17680455299407344,-1.1379784068783454,-7.033934322261672,-4.9861789422521765,-12.372214638366698,-10.907897942024658,-2.811929383714675,-1.2215863695823503,0.9971975031076526,2.661331623233294
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,13.38538559750376,146.05364021004195,-65.00586565103687,-28.518941764870295,-7.318875806673662,22.61826476307587,-24.979061844698712,81.81268349605492,-38.41843314273631,-3.6454401128283833,,,,,,,,,,,32.95765700828507,98.92560304397841,-41.781298069032665,-20.707688149856523,-42.22254352302641,19.836263695733397,-27.18622979437109,135.15823549957273,-49.70210543584674,-14.718842032922,10.948074814318797,104.10820384967084,-64.83622100001699,-43.061319112433814,-18.75680372660699,-3.607042401166452,-38.00277162542494,74.69362786723977,0.9557206163510398,7.6514845208755355,22.21732342646509,17.086112107524833,-37.382487341824024,-24.63470433937842,-30.842108696091255,10.683977225625267,-37.19163723129497,-11.726664107983764,-36.000391397123636,6.518245782255818
BW,Botswana,14.976157359522333,-9.129996238767536,-7.457595552750342,8.10585585358704,2.0964111274636914,4.071483545513721,12.464362895096057,-25.662487771897478,27.497690201414436,-11.394553883567777,-16.6885075531045,-9.920136189349096,15.424605343514763,-3.9269945087583116,5.071125242812057,1.5098207359337406,0.332603449490985,2.246391423460671,-3.9498501068192056,-21.36324489077025,-30.235837791079074,3.5075900718802955,-0.21038240095231922,2.714925936016237,-0.36580850692994155,2.091586596086726,2.66510550856576,3.4796633190022455,-0.5323148155072713,-6.57072058287611,-8.259687392873728,1.5773137516517635,-1.302121064175227,-7.663016108522795,-9.81630252949503,2.8846414143785144,-14.501705490803555,11.501923138677505,1.150413141684281,0.5233799758260642,-11.605123282898786,-7.867903013300146,-9.766411091159238,-0.2279515124177098,-13.242645704002527,-2.9327480379301827,-5.290317639107907,6.971939043147803,-10.233331474561128,-1.121408948800374
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-7.174493091905395,-1.0741762094295824,-1.574978460631421,22.990066458684886,-13.832681943618075,-10.70189110901314,20.233009837475688,7.474939681879274,-24.921156030255318,4.623211579262176,2.556628366831014,-1.4080337514871248,3.6980445451670514,4.730881871306749,-9.282232644793709,2.091347878618161,7.602673720038547,-7.410930404721907,-2.0310700798318617,5.506277372486476,2.2265989590196935,-10.550063728311258,0.2609368118466294,0.21809140691939685,-5.572596613118274,3.640166016500635,8.107470362140624,-6.013993599903147,-1.7577267684688556,5.866829346028534,-1.5198908076215552,4.028991001787243,-9.138814802598242,21.409024280008254,-2.509057189415304,-5.331838162441503,0.5283198056104348,8.43892005530886,-13.989005257219834,16.729150954165394,3.790438211509469,-2.9270905982136832,-0.6162249281711352,-8.379505879955572,-4.287834213837205,3.300461081736429,-4.609700689070602,1.1107109926836494,2.5237103595047246,2.4369440721335445
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.04554439903396,-10.127802425098537,44.81931260968362,-23.472065467769383,-24.182614705770796,-38.09112202634092,37.69488445757215,110.62534138923525,112.86742202853881,-50.885395255973975
BN,Brunei,-1.2003174237457115,2.211424963735994,-3.9959001400690126,9.480059292038566,-11.77853424105178,5.360196888165853,4.753333031773192,6.171060226184131,-0.7169957687773927,-5.180018840040554,-11.186256650939395,16.262617495363756,0.8384957229815907,10.237722765813418,-1.59476345959631,-4.405993443879269,25.687199513844895,5.0200242128564,-4.377279254426725,0.8697841471269974,,,,,,,,,,,,,,,,,,,,,0.5648098235786991,-7.82072108906006,-9.997959538855781,-11.61158245516298,-16.005714521530685,-6.942791080061055,-7.243465501496982,-10.271095719399073,-9.34734879193695,-3.7516483438888146
BG,Bulgaria,46.45168048267949,28.867685008351906,-31.603694338035332,-30.62562112351507,-10.806172090000508,-13.690605418394957,-27.241392154103714,48.388903356780624,-16.43720247173415,-3.090272788816238,60.81362101374681,-35.643161339722695,0.665033263486048,-23.632151205752297,9.419533396228639,-19.466333296985567,4.689232359246866,-4.740324673295518,32.96620380153681,-39.23710962222654,58.47642446144857,55.58149622251293,-4.70894251409304,-10.126079663576999,-16.42829351219798,2.994899056513779,-6.229601279287972,25.68408954147158,-38.16531474912677,-14.264858097169753,46.05112525052914,55.736624775306524,-22.313011914940688,-22.141664575859952,-27.668886387707346,-26.723589818875094,-43.342336834308,60.98429193605034,15.215703296251059,-4.096691861730632,26.864541040886685,-6.082905130297733,-12.818145981811433,-13.905877481250243,-33.99512938344489,1.7837338598274748,-33.24525195249711,-6.398286969549836,-15.769227147661905,-23.128000738202374
BF,Burkina Faso,-16.20290332891593,5.85428247451256,19.464108444407586,2.7932145463827207,-22.261069729830737,12.545466861582177,-3.3726047153145275,-6.541708212882022,5.954879973287445,-2.5632565198189132,-13.989232635982425,25.4313285587871,22.274590225933846,7.31679883058789,-17.105414939598248,9.423728895814367,3.509729915039563,-7.36591185061884,-2.378343282201723,-3.489943006179683,5.663846662862763,15.823553046594617,-48.293665956853324,3.3900963502521084,2.9733149986292915,13.805196809020813,15.691584714433542,-12.210293133528936,-19.631374342864707,-28.847555240772188,-40.53051883944788,8.627936541914146,-7.949542274060244,-15.69067617763188,0.743803154699643,18.426258361751255,2.5496428341612933,-6.965508647579094,0.036671964620224394,4.253265879844588,-11.97829284861261,-5.655473857830573,-10.447668544000049,-18.41088716810749,-13.77015201064508,7.149482027843205,-0.14559334573462707,2.6299090104386567,-2.303105167594436,5.914872256128732
BI,Burundi,-16.69014997021794,-4.852243273295905,-14.088879509339899,0.970081065945073,7.6461040242128115,7.7330133794727365,-9.048694126411332,-10.078948538484054,1.2411646181096885,-15.891269545099435,-15.284870345507658,-11.99693327764796,-15.40056391545112,-17.818047692684036,16.146513911835683,-31.231837054651916,3.873767076648561,3.390083228787074,1.8404441905980073,-33.94485430291173,-18.29749289794936,-16.62685620484323,-15.737111327108677,-12.175156589511104,17.692875430926247,-18.101385093576685,-8.594372685970153,-11.670241397159824,-9.322879101650408,-56.584233905363206,-10.270947687169517,-23.199409996774104,-30.348082920390823,-33.30632080484653,28.222379588408195,-43.56678363805449,7.859372757625833,0.8324626601796044,12.750871661002055,-40.32373640808096,-1.7300107694458644,8.327715802997472,-13.947588511839923,18.083299121650025,1.0987028174325246,-33.71850610315861,-26.587818220714524,4.587420321019891,14.007784889867871,-15.536596463018352
KH,Cambodia,6.722409217007264,-10.406548257297601,8.589171722410574,-18.23153369156793,-25.27082766498476,31.127420619746598,-14.27280004345745,-6.522996791557886,0.7130805154925504,38.48746747870621,30.691848417099276,-20.667452003034395,14.052530060449724,-26.06010684367564,-31.691180440277723,55.16308326750116,-14.72592654840116,-5.991112567270832,-14.534302516673517,45.69236614497097,7.973213414644665,0.08008173103939493,-6.43765759211053,-22.645772740794172,-11.655889081317682,11.419166161563595,-5.615506170717627,-0.3438294827035966,2.475365891342623,0.5924570147467703,,,,,,,,,,,-5.176496146253458,3.4109525380610846,-7.759823607171112,-5.282315351534962,-5.026096946485571,-11.5350365961116,17.102032339777573,-5.078455337547802,-6.509553074731628,-16.58554406337524
CM,Cameroon,-13.237379995863717,-4.201108568583554,9.386521477974323,4.113294244758732,-18.94674244908838,1.1041453399720003,-1.8889211412225284,8.872714557485562,3.422346178012692,-3.4477905019740267,-8.576515235065788,-7.107215919775613,31.67938704978889,26.025942871079323,-13.02631737142133,6.080638845749864,2.9710589926177566,21.58843147726738,-12.793243027475,5.158767754046247,-6.137490518174814,-2.5360639584704825,1.0141774725322987,6.672088597505081,-5.760136880700602,-0.2893553717985858,-4.60501439279331,-3.83181849021785,-5.759193755698793,-1.2565668313411391,0.40177227013955635,6.224990209842828,-0.967284399670282,-11.780057718220519,0.9743857105920152,-1.161866755755128,0.12460314392366918,-5.594960348686851,1.4646321763742962,-13.448273894249583,0.8913210140736487,0.14711694214021323,-0.8152686241318634,-4.136638125532925,-2.8047912791800402,-2.571220562733848,-2.1766492696548174,-4.303153933309253,-4.4855812183168,-3.6213618284878626
CA,Canada,-32.03825882474453,-65.42453522750131,-70.42008244297608,-75.52860501632159,-34.661788971830966,-31.37931836168829,-30.0437676721137,-1.7611851574433564,-6.43231450758735,9.764586508198366,-4.210204456815202,-99.57479857253514,-90.42363342883678,-93.17963183573089,44.383056853663426,-33.18997326966925,-6.209624339574106,-19.86121767801612,37.163173686869335,23.23520706550134,-29.176130846804085,-85.41416444467866,-84.88933878795493,-80.56886174408503,-32.612410814482345,-25.93869148222373,-11.875496124549185,-7.069973336061263,-6.843041305331399,13.70410785919762,-11.833477279960663,-11.562210927386626,-11.553734301524333,-24.967584093815535,-30.3656307200715,-1.494066195202934,-11.514741545074392,-8.927163634028462,2.502225247041283,2.558860764289763,-6.52811736484731,-17.006600182964444,-19.07191566604403,-18.603522547087337,-14.762734965190258,-16.379606627028643,-13.04355799086604,-7.779392235986135,-6.607584590450704,0.3392433963097122
