ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.36202405423178,-35.397617588590265,-39.00786455349809,-30.5610543264917,-100.0,-100.0,-100.0,-100.0,-100.0,-93.08932058093052,-71.66466300104265,-11.695398326528343,-89.52984015854172,-62.152248005503736,-100.0,-100.0,-100.0,-100.0,-77.29085422075003,-56.91202176330419,-91.19685692759306,-57.519526713644325,-45.02324526970406,-61.68618931130996,-100.0,-100.0,-100.0,-100.0,-90.57464863600903,-31.11575935378488,-11.539499364776916,-11.562767968533956,-3.4003234264079474,3.2764869272342576,-13.278071021506515,-99.75741684142652,-94.3602659065814,-96.46693619688533,-92.18065516902675,-93.78945460267671,-91.38833593583519,-90.63944004777737,-88.58321270754762,-86.67401745198156
AW,Aruba,-22.019092873816295,-67.50795260696553,-29.332607160782732,-33.01870561545215,-23.707461891314342,4.340168207893735,2.0256010708348113,-17.985340380503825,21.046470469935723,47.358598538439175,82.47096183296695,2006.8609971100834,811.5542918258117,3233.0068233730167,-57.438459389901006,279.67018448302457,4373.997277877326,1819.9077276994474,38.03725286422192,1522.0203229543713,126.07660209507284,-99.6391693041656,-100.0,-100.0,-100.0,-100.0,-46.69462893878648,4406.788613631356,114137.53136678388,2120.9720834104214,2676.364664704473,12117.309776936387,-31.705255909732596,10605.424518078344,49.180901016617234,162.32109475214364,3084.8465531084707,1196.932592703677,-7.330563402224885,2093.853907338978,83.27175563387836,22.372041008631886,67.51428650253582,9.065906102086712,-8.427121326102077,144.30394261730808,117.82764941085073,122.73274841924292,93.71160753353377,159.2144850921246
AU,Australia,-20.899873295516468,-71.17556738111074,-88.19671744765806,-91.44796840670853,-89.44448433180791,-80.10794564554963,-70.37351583742542,-44.84952210035892,-26.31983126615641,-9.434096269134981,-9.251180649513687,-90.91005376345242,-98.55289234059752,-96.79213061510545,-94.33421114574203,-85.44483676723591,-82.57447326640465,-66.5810676900909,-27.862558185350707,12.983713317100245,-22.45514530990864,-94.31530781239063,-83.92714617270215,-84.01026972979766,-90.72624664349883,-79.42866535113541,-82.7222147925326,-71.61154459642705,-40.34622497306075,-4.6520289001879345,-80.12096840750496,33.14987648570187,5.012625962005697,-27.76718777280034,-35.37241764427052,-29.287491295465088,-19.614167243091032,-21.727121788877913,4.3660296042769975,-11.42802224728505,-0.20037180181168748,-44.696867454783636,-70.70095285964199,-80.280848231614,-77.40174289059433,-83.17904598412854,-79.32759456336525,-72.85214805598588,-58.54440311257664,-45.36284548242525
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.14417743341777,-12.706051750978752,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.50492826493117,-26.52150705520761,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.8751556454958,-61.84069195613163,-54.425067237977,-100.0,-100.0,-100.0,-100.0,-98.89718051320578,-85.50703693341131,-48.52644784977931,-31.458301586579662,-24.294234684096068,-24.028379150131443,-11.63016373806783,-98.81536814322472,-94.34529131326241,-96.22639993591078,-82.06341642098384,-89.29418965564253,-92.86115230243176,-92.4534431619342,-91.96295732365456,-89.8747897145759
AZ,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.92936272316551,-29.03996270804137,-17.507717697309126,-18.48709760111998,-100.0,-100.0,-100.0,-100.0,-100.0,-82.66304174607025,-43.36692305463405,-46.508406869704,-84.49625206437408,-39.114531400741626,-100.0,-100.0,-100.0,-100.0,-57.707499048082475,-43.85413161261396,-64.77888246705034,-40.17483123636955,-16.655864809662187,-49.844853316152836,-98.95725286482273,-100.0,-100.0,-100.0,-91.07966491837384,-40.416470479028185,-31.826974662696276,-26.280576495300085,-13.073127951989512,6.950617307309165,-3.377388199243996,-99.97970238867845,-94.96278375087638,-96.95437860054885,-95.68688499935415,-96.08246433277641,-91.81914437515648,-90.15969843657558,-89.41226874637066,-85.28261297893145
BS,Bahamas,-80.69987492049881,-93.23422637291971,-95.04830111103462,-94.07457337908387,-89.61080149498996,-63.184064887933594,-13.563263430201472,8.1521436372841,-3.755606902856103,10.274640904173864,-20.03219981691412,-87.60285126685181,-100.0,-100.0,-97.96433745888469,-99.91841479041528,-95.77969875689723,-72.93715579652782,-9.987409755992545,-12.56353856506341,,,,,,,,,,,,,,,,,,,,,-7.259081545845675,-61.37895415631042,-83.28051389882205,-90.76132451979986,-95.01653225324058,-95.94838732012039,-95.46680636356365,-89.85888583814625,-73.94493660816829,-51.47900906542758
BH,Bahrain,1958.767242164045,-100.0,-100.0,-100.0,49.94993024149987,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,-21.854095473283547,-100.0,-59.70135888254347,-38.432302949996206,-60.30729444895896,-49.525043171529774,-46.788785315046276,-9.33703111130877,-12.01588787988173,1.3634393660092945,-2.1142512364972514,-80.80115376073888,-99.98315723400282,-99.98348929960424,-99.98413239386518,-99.98356009412161,-72.90038064360334,2.434680495000325,-24.002050780747762,-0.49603464106592776
BD,Bangladesh,-43.47576891456621,-100.0,-100.0,-98.14016251182221,-79.71555671738425,-76.62724676194415,-64.21729925182727,-74.11999121824545,-51.021999192140925,-25.603838104396925,-20.401391911110565,-100.0,-92.7228114474898,-67.1589478428432,-61.61716320258961,-85.08571697720146,-79.32670928904116,-70.52203227789221,-17.44366638000896,19.72553139652604,-83.8090277447273,-100.0,-100.0,-100.0,-100.0,-100.0,-93.52582545692098,-79.677786362353,-51.40479332421666,12.020221542976357,-40.07186493009241,-27.8700018927462,-28.53249067407513,-29.90324666214848,-35.798889727722596,-48.53352600042344,-42.787755483865276,-50.81011540150589,-34.383112974491404,9.759384967360173,-43.78228308654267,-73.0249323726989,-75.3205459749543,-84.2051483774026,-92.35031907192824,-88.65216779894439,-88.4777844760968,-87.75155469822528,-88.56766670502735,-83.60683382928076
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.916657605310945,-16.512921903267223,,,,-100.0,,-100.0,,-93.97313678576619,-77.8617011316077,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.2525571885032,-100.0,-55.26610386533372,-88.32796397528388,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65224840533489,-82.33539490966818,-45.51695053534906,-44.07181499514923,-45.205367733710865,-35.03524566088894,-99.99850475164561,-99.99841563717234,-99.99856030233768,-98.29979229232885,-99.99864120636421,-98.34530776314243,-98.06153398719091,-87.97255777210849,-95.95540526868473
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.19128878610861,-62.772981415137984,-60.16229620620285,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.9561376852244,-100.0,-100.0,-49.36817171629941,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.22945604817845,-62.128694783281354,-62.75914422015404,-58.74183217318201,-21.293983660224363,-98.08313409314029,-76.79792589256847,-99.95839888320783,-97.01397027986036,-99.85524899652198,-95.98898149210169,-99.12050750742371,-98.46625605408906,-98.95564003627662
BZ,Belize,-56.29648693708506,-71.73009599457998,-82.98665207290809,-73.23914649054136,-61.778770599928635,-45.07893950317416,-27.259134144774862,-6.207144695954713,2.406239699233609,34.985301323169864,7.331856737107306,-63.25823070050373,-98.578356675659,-100.0,-95.66025830258967,-89.14970716647342,-72.35909585783264,-46.96067617081987,6.176750535306607,25.65876282549593,-51.760042244973384,-100.0,-100.0,-100.0,-100.0,-98.99731531344021,-59.25963104584534,-10.771762755595864,0.4663519234847276,69.91921272569306,-39.62488912991457,30.687727800790082,-52.434777553118515,-42.4835473312532,-38.465098899890556,-41.13203136748478,-41.094644176320095,-14.344273575342847,19.02061532876414,61.112195241956385,51.738273809691215,-17.578524376926662,-39.7369039213304,-57.73626295401058,-62.331187857071654,20.602441569768626,-6.593313796815035,48.72415779581206,180.9859777923182,352.48884206966795
BJ,Benin,-32.399626927239645,-60.75913813112155,-63.85557071292042,-67.56574401347886,-67.91599125860473,-64.71195579957912,-47.86457632180364,-40.28785898841163,-36.2796176341698,-2.083518083650501,-4.1094766594220165,-74.65240380632807,-91.97708384735073,-87.97898145975114,-78.45503863663966,-44.5851367534056,-19.679311768771605,13.332643453993997,41.998312396014875,2.6471954264932758,-62.00233926212959,-100.0,-100.0,-100.0,-100.0,-100.0,-95.83146420979311,-72.02301967800656,-63.69139701310454,-22.835848784524988,-8.61449869324304,-65.76467121720397,-87.06791853236216,-86.84011402989911,-71.2498120249871,-56.59274617747693,-46.102148757180295,-55.85244991943034,-46.08937609672825,-28.072467312857032,17.383866185718187,-63.15743833237742,-64.67022331580421,-74.39983475646098,-72.66937892664346,-60.45391583812563,-55.26082307682342,-51.13776896073912,-48.33362421940031,-36.30985519143445
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.426685800337786,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.16901221050186,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.98623567743077,-94.94372678158045,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.79986970917666,-78.77748148033874,-36.74601412550688,-12.840331040382294,-99.64691920300318,-92.81803311488324,-78.22473960041249,-93.67467734838976,-96.78045702876013,-75.5790412580772,-55.471964789173434,-79.50634134105961,-85.1213087557255
BO,Bolivia,-24.65065890326008,-71.37473580716797,-87.76695940185806,-91.88159630694123,-85.91059080129928,-83.66353939723892,-69.34820887803954,-60.03825175319829,-48.21555376759392,-26.097802117033137,-1.669237611529547,-66.59971268697582,-92.56803110349188,-95.41317234310111,-94.35195995547339,-88.964812641506,-83.6882897898887,-69.0041769501413,-49.046326365136075,-36.12873350046283,7.3042079953057995,-84.33613442198148,-99.28207102313269,-89.96194676829214,-84.42696767473673,-80.219938148836,-70.34491637163804,-55.30561357318453,-56.014663581762356,-38.43678825367396,-37.90508113280398,-52.224471972915275,-74.63029094895228,-79.21432994080592,-79.63516306954824,-63.13387400222633,-57.93130596654879,-37.375033249364634,-34.12720884152578,-15.840499700033796,-14.405458174502334,-45.9158497804821,-63.854877533136,-75.25295474452986,-84.00299629362421,-87.1003690733599,-87.138299985371,-83.2716545823477,-74.49598631972748,-63.655914687728405
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.07007524637727,-35.01009657258198,-86.5337366391288,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.78119231371791,-96.5325223837333,-100.0,-68.90061359822293,-70.07458499925899,-100.0,-100.0,-98.45798133472765,-92.35365601484038,-67.2447143365548,-11.618825459103315,72.03543076637108,59.55745356293226,-15.650441102861024,-64.37307484194655,8.152481646256359,-81.33569963520274,-99.9876770899902,-99.99973539773971,-99.9255032108756,-97.40409159148798,-98.69030646933805,-98.40317086089327,-98.28198250437707,-98.90262645043022
BW,Botswana,20.02371224931959,-75.36258092785948,-99.86272567703821,-98.88156733454866,-95.77132065260128,-77.09583482361406,-40.912549230073544,-44.110387906431136,-7.42569351173809,-16.59379056829152,-16.64899751382617,-96.70212692585743,-100.0,-100.0,-99.97129649382704,-98.66769674879681,-71.25705520755646,-47.86582828570797,-36.228003126662024,-14.245036619740517,-29.307756570893464,-98.59074421268981,-95.84623863594844,-92.93006426352026,-76.30428417428476,-90.99585658525052,-99.29737589506942,-90.80462938420857,-51.998210144390384,-25.106591696356265,-100.0,-8.971395731872692,-79.64223133470394,-78.93988671819609,-51.70085845968658,-55.99861219245141,-59.492968343478445,-21.972726416557965,15.802587076999458,-15.631967790506584,-4.824780684277031,-59.49552044100603,-76.30950858924864,-74.26918363702636,-85.42555744856179,-79.11673151846082,-81.8696528108891,-74.02414365273236,-68.97172486884871,-57.145550002887724
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-15.953296546163358,-58.02695176860686,-75.88465909490884,-80.9827992474099,-78.81023791395245,-71.98478383843899,-50.03425475720696,-31.534616412985603,-21.16789951186131,-15.64926087093034,2.5056749440338235,-56.31240475583053,-87.84134547427145,-94.17611546089306,-92.15664958384237,-84.18249997182271,-74.59666936739829,-58.365690407716556,-42.79548310224009,-25.288256480198786,-0.7298641473323316,-85.08886439606789,-96.44433857016661,-91.15840784960191,-89.18596393347691,-87.49412200598083,-88.92761809462053,-78.71518521705265,-58.352965648116786,-30.24881227438638,-82.8119339229021,-18.67856447380284,-45.92710514041675,-57.643866987877225,-59.550997506887455,-47.6619250459899,-34.59305957777624,-7.740084093523819,-5.808161133741109,17.969472989490367,-2.6541052021755607,-48.04811699006191,-63.77412190447987,-75.64287751552335,-83.05249072032363,-86.40588512816832,-88.90138391345704,-85.74991246430882,-81.03563408909706,-69.74719058187998
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762237.936085355,135.7853583390111,55.29122819083613,-4.80364988567466,167.83726244399386,64.1959735028009,120.51309032846937,643.7909216428549,2332.3150556266582,971.0174107317808
BN,Brunei,-34.66041770722228,-77.45531799846317,-63.40790817993576,-73.51564622911083,-77.0814999253207,-49.74609978512475,-40.15897453724273,-19.81976819581435,-22.91797710221609,-11.350008349066647,-10.805878817891648,-61.1853602862405,-87.86678999884452,-90.90056499471739,-87.84712284204237,-87.10692209233956,-53.21891702478913,-35.75664788392327,-5.84396013956379,-18.685762450106825,,,,,,,,,,,,,,,,,,,,,-4.78697517135218,-44.20423593035008,-68.13969889186451,-79.19310553036713,-84.59837573526396,-86.29242526958477,-86.40000051294352,-88.11342218213474,-88.43038969696363,-84.45626642222338
BG,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.8775527103974,-20.465753828024038,-55.632211990734305,-96.7157678320401,-100.0,-100.0,-100.0,-100.0,-86.46460072762937,-76.35815561777012,-63.59595866145951,-86.16155487240695,-61.03876160898931,-100.0,-100.0,-100.0,-100.0,-100.0,-93.82111292005084,-88.87739089287219,-97.86564079485633,-54.72401156235579,-57.353532905694784,-100.0,-100.0,-100.0,-100.0,-84.26793207241026,-40.404782453107295,-33.99998993709237,-46.68905111976871,-33.528150710389745,-42.725335687910274,12.741936541180735,-99.40693938756702,-99.98903883581958,-89.14527607748737,-99.99632285868495,-99.99583536375799,-98.97225798353206,-96.59459210647658,-93.8100289488501,-92.77538415422406
BF,Burkina Faso,-34.11935555049666,-71.49196176001983,-76.14419153671092,-70.99902955501163,-65.45416372737134,-38.40330034522754,-27.62562708866733,-13.189533814714173,-5.42520828365745,1.9788175998001263,-12.515753350368998,-93.07966253860205,-98.58737797200001,-96.85294225808074,-89.41202995877732,-57.670250035093694,15.93039511138145,25.990491780146453,53.747089076368646,20.7119490636773,-70.02181862873043,-100.0,-100.0,-100.0,-100.0,-100.0,-92.08452202891657,-53.35026716363628,-43.11181039725617,-0.7825491521426824,-43.02733730146409,-52.435440166634635,-85.47268456791808,-82.42520253632857,-66.72822781184901,-61.023400658343256,-56.88722445101066,-65.34087498881958,-26.458213340218126,-25.577903035044244,-15.9557326082849,-63.13817114018291,-80.02899968661842,-80.66461194760863,-77.57180093846134,-66.9914486688056,-50.52793837340091,-34.32517832513779,-20.423347661773327,-22.830279458998106
BI,Burundi,-16.1624232265814,-96.92764843916673,-100.0,-100.0,-100.0,-100.0,-100.0,-99.09458172961966,-84.96989776724752,-65.32882772035671,-14.301765858079307,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.47924633036483,-97.11542586108378,-71.97214560790931,-17.386497919711363,-28.338199176161453,-1.3985102049116664,9.558447447745271,-46.40585515875972,2.072801098499402,-11.95584999536336,-55.93472511331809,-27.53091710595236,-55.306653867366045,-10.196800966554731,-85.0936565521369,-89.21732592502944,-94.44054414766823,-51.68174753667436,-63.0292155286919,-74.90405123913929,-84.21300287864089,-79.7020296793723,-78.82496220127229,9.639417772281247,-79.61986814893005,-82.55266550165715,-70.17258654622567,-82.51012296472805,-85.52727186710204,-89.05994324031191,-90.99161435434111,-92.99883113699343,-93.21441793555914
KH,Cambodia,-39.900277673617616,-85.85293500652256,-87.08315015172225,-64.46183480745955,-53.40203354922591,-20.570305593071158,-17.774575874517456,1.626784721780056,1.2476129053139113,37.60213904228329,35.920636514327,-97.62573923856371,-100.0,-99.69660407453792,-94.74186315839567,-56.095881193901896,-40.8769668382791,29.530934803500596,69.9501840520216,-4.185987370570852,-64.80197835452879,-99.82972777657915,-100.0,-100.0,-99.93726118658883,-98.67989855490889,-66.23848021916983,-13.134657688360297,33.85215137722375,27.93201747476543,,,,,,,,,,,-10.843841764427978,-43.0850433981685,-66.65412253291383,-77.13226138090941,-83.57042224377857,-85.83349672150308,-81.67742389755637,-80.00352626357818,-73.02889231718,-67.93704611889665
CM,Cameroon,-37.06798907996699,-75.96179601988563,-81.02442986057018,-88.38522070632837,-87.02126473619637,-77.82998368638437,-61.8602833023549,-51.1533847717123,-51.2722800898743,-10.585203681382731,-8.495041929444174,-87.60171196752863,-94.61301351739165,-93.84235621381157,-93.82474559020083,-78.1984123569322,-46.44116427756432,-19.847868776527488,-3.7590032198575467,28.6133172353892,-78.43604537749782,-95.61379108692523,-92.83577331334216,-93.70505353615114,-95.45090940828636,-99.86782925706349,-100.0,-96.58165275406526,-85.32934617382988,-42.84969289298159,-6.699369926861407,-81.71624687583947,-93.37282701539588,-80.61094370144615,-83.2810837760103,-71.61897019158509,-71.92145688447833,-48.452612443569656,-36.729863685398946,-11.689700627824223,-2.9733956899132608,-47.610843117874346,-75.23388184071699,-73.2650477450663,-64.49305699548485,-78.40590404929797,-79.8552329289571,-81.9078721704729,-82.70937215750091,-81.11566680009035
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.8732227091026,-94.63277607597017,-91.5863348460178,-60.75370457708136,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.57267995295086,-59.95194813205362,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93621672616882,-99.92640308602074,-87.17584237099175,-97.28940823575174,-39.647708721092606,-100.0,-100.0,-100.0,-100.0,-99.85068310680661,-97.3385934416093,-71.55105077564785,-76.3986049966603,-59.313157153812604,-36.01822997539565,-72.4234471094916,-98.74776969970078,-99.49968706872174,-99.39275992603591,-96.56358125348383,-94.21760322312143,-92.19047809682934,-89.21301254557677,-82.78920834411039,-71.36229992378647
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-35.85269393289389,-80.94847102425535,-92.09926537743564,-97.65583428776263,-93.85954588444831,-81.78729755844343,-66.55031663758051,-50.401872945162516,-43.16351836945318,-9.31904249693431,-7.108544112546383,-98.7360766319195,-99.66562734533387,-99.19734356878946,-98.52577216743032,-90.09401244286248,-68.72017995369387,-43.02822129115629,-17.7486850374905,3.617047340024732,-95.07421032388392,-96.11788031121482,-78.05660457412876,-98.16506640871467,-100.0,-100.0,-100.0,-100.0,-97.11657893632814,-47.38190171775846,,,,,,,,,,,-5.080925123137772,-40.81612099874437,-69.70960902743043,-71.35343915113704,-66.72536150923716,-78.89489940020006,-81.73028750448154,-81.38807720024369,-77.66005855654886,-73.23451080218781
