ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AZ,Azerbaijan,332.9015458659597,-49.629731649071424,-100.0,-90.37123458882557,-37.900846597744206,-80.26599719810142,-15.703073022055792,-99.54825254226067,-89.74751973902572,-89.8214702632857,185.88879943647908,-20.51396508163366,-100.0,-100.0,-100.0,-100.0,-99.21333422488118,-63.640696907645854,-87.74052056403909,-71.04128299490942,642.8397422862188,-100.0,-100.0,-97.88797406972213,-32.10288299234831,-86.61636444889939,125.53335585180135,-86.29743452081554,-53.133057525058234,-98.91651707349935,1391.8790177842748,261.56219001008014,-92.33033566676093,-99.02737906072112,-94.39725803821916,-88.22662515893956,-99.36961689502903,-92.27422328691982,-91.86795414241482,-75.15662457030646,0.08559842986475041,-65.44935744220398,-80.95201398549119,-75.8574442513844,-72.51743700627554,-76.75176873317317,-66.60800887517888,-46.70018978289426,-47.87879896489732,-48.62685954248999
BS,Bahamas,-16.340320402209073,0.17553853957997345,-14.586060945512315,24.2382918279158,54.32426581573197,14.941341903434802,30.27238211889222,36.90635971840655,1.3819638372004581,7.462230117513041,-10.673834647110176,11.09411583722828,-82.78580568044049,-35.97904348051647,31.737607923667152,-4.980101048579505,1.86768163740813,34.46086716879409,9.278126389021496,9.21741038848006,,,,,,,,,,,,,,,,,,,,,-4.095334846751307,-25.860443655681046,-27.492694617190228,-22.80970468414667,-26.276599753834184,-25.4017956599339,-5.674740327106337,14.001648255797779,2.393105348148115,19.849337818662352
BH,Bahrain,292.61031507180587,30632.474172020015,-100.0,-100.0,-100.0,-100.0,,-100.0,-5.252170781995905,,,,,,,,,,,,,,,,,,,,,,4442.982482336187,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,1.975785518864723,10.648116918066796,23.50288677794533,23.44860851087649,12.598072129944605,11.542519904870122,10.177611657139796,14.26212425451625,16.828311926103847,9.314827959759347
BD,Bangladesh,-12.855334866024817,-12.640866238898482,-23.455553813352267,-15.555689401316297,-22.625917966917687,-14.190250688023516,-2.8668379424393207,-15.480562505631294,-5.524286235295025,26.666193786015754,-24.666152601704372,110.19443941971981,17.90951438755474,47.47378167301131,27.55350629065212,40.801750339403945,119.24693970510526,72.67657658391103,31.60142334208989,79.95222481382037,-45.71146482865405,-29.849670525098034,-24.306767118458833,-7.395000208902425,-12.8658140157934,-11.910508496698316,0.7649141635697418,-0.3325473011864753,-2.451917782160771,12.209218854562131,-39.313902403558494,26.73060153404853,4.232321004715611,11.884384061440256,26.988013623649728,8.256557980911703,33.12206147156761,10.961903198073193,23.15696042944638,32.79407350229427,-9.594438428467132,-27.44907306146059,-37.658858336639845,-39.2450704789907,-30.314805635831323,-18.819982369286357,-24.431263819639124,-19.263652332913168,-9.913322506986805,-1.364008696091963
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-99.70365988669643,-100.0,-100.0,-100.0,-100.0,-100.0,-91.93223860257045,-13.693471590690542,-19.849820323379085,14.970369067403519,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-61.937536663309,-70.13297398361586,-56.047968367014114,-80.11779333398574,9.69261414473692,-59.531051394534614,-98.36620475544044,-42.34871785035134,-73.14481569050578,-20.300547287432526,83.9442717885494,-39.96264345350149,-45.86009767195303,-19.994435958858748,-41.80830323000031,-60.92140164886647,-69.30576941972411,-55.479569537440454,-42.59496833748615,35.83322855586163,16.48868193407927,-68.4280206531601,-90.63233806492913,-94.6184115523987,-93.51953471077809,-91.15425690921865,-94.88924583417173,-97.14392834163904,-95.7675079809108,-93.50591767265763
BE,Belgium,-100.0,-99.1305743221857,-100.0,-100.0,-99.85424410172065,-75.56522464049554,-54.29236891675749,-24.851232123688334,-42.52513855038292,-22.635403345782027,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,2.660657717861854,-25.154482029392767,-23.690070856427084,-51.6672707246147,-11.067431057228386,-30.982951098757113,-46.7088854947303,-41.38922921664926,-8.577576947792572,-6.050858802802014,-6.737526771117332,-31.748178111423794,-64.82307117643902,-86.10546256732881,-91.61561807148891,-89.70368064858663,-93.64920468458318,-92.3651706555379,-91.27173847736637,-85.28779360467207
BZ,Belize,-21.366254088420394,25.470027007477817,-2.0151530235160173,14.886963240772983,-10.864694269696473,15.466545748709704,-11.870475861264898,5.008518870115679,4.557133275660456,77.91764339281087,24.15359067764053,76.2902755216118,272.40669482426534,61.5769058630464,46.954938409270554,36.15248585913258,65.21166955434022,4.979176164241727,-5.451251799020966,34.64057373851149,17.980752160473628,301.92134624834904,34.57868526606413,212.1758379084768,77.20369119908331,36.638632539956625,84.91658371649089,59.26644837594231,26.182682859129223,273.6309490049933,-77.57331857324391,114.37435646359442,-5.564983306892627,192.53690898135056,48.018604808475324,37.104166003628144,-3.195599978104642,25.882972589912903,41.30499736754948,159.05810139127715,35.1749392034009,65.33428085798039,102.18935924122388,97.79124279318384,98.28185586805891,581.7786041413952,303.6783081248278,448.83416717665654,447.07344570307674,612.0746404927386
BJ,Benin,-13.221058642787929,-3.208570868925058,-4.1169725907132255,-0.7370609051394694,-11.16387562789073,23.731661211801864,-6.675914937512677,3.8463626577867407,20.636620221882115,0.9956255033024612,-10.089348997912351,69.19124354782619,56.726667013527845,84.27571497537025,14.222193284654386,74.91215929323947,0.612762676874059,87.26059950157308,56.26074971848834,-20.41917652996001,-13.993805569874791,12.686150756422967,4.8607217384788255,16.962532071720037,1.6270217762617705,-1.266771116941727,7.329921374237713,3.951850289557609,5.511737520197756,2.4806471957073595,-4.980615812023403,-10.302535551697787,-30.9343522759471,-27.724597372512108,-34.52987210152422,-10.29425638633264,-5.914363344320746,-17.645389047859467,-13.26915884115744,-0.6795097142182035,8.342114647046593,-33.34355439486798,-9.870908348056117,-9.397408175161521,-42.45432377226179,-28.99099809092087,10.721591428212427,-25.29715626581556,21.380764678249967,-34.52868294770895
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-48.296011895355996,-32.103203048110345,-21.615363828771848,-5.238699194029828,-7.1227722800562,-82.57900370939578,-58.93076994499867,-52.04986316702321,-72.01851357972355,-66.70158769418389,-47.36929434006213,-28.368904100430367,-8.34190298939045,-0.7100480544515285,28.246860180981354,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.944914649761564,55.50054540042832,30.357153388995815,-45.27979185473457,-24.17901920106068,-27.7799038462958,-17.533605062023298,-33.46374353024203,-20.489423954338402,-19.81918729952026,-15.033290124312602,9.632369672784657,0.8932847876674723,-17.864042113533728,-38.6515525445663,-54.888376652849594,-59.44002703633681,-60.85419028563907,-64.99352520821388,-58.25060455370308,-54.683934386369266,-48.298483252583225
BO,Bolivia,-26.643844975144653,-45.360655360001935,-25.265299634577307,-26.834085292931498,-26.081035838095907,-19.90202441182005,-10.157762061841263,0.8629172615967877,-6.082100619730993,9.961380997688215,-0.4147542114336041,-18.0649987410513,-12.759519403499162,-13.569385079077705,-17.453992241501343,-10.79149295296593,-13.219555935211481,2.3883974502498924,4.470316462362767,0.8701735514597618,6.208255909756166,-17.909747281518673,-21.269670323559044,-10.735795546389086,-27.960485808238023,-20.134280460889627,-16.586015861456083,-17.4131106272028,-11.549178607397252,-2.2161341619984682,-12.287403398973742,-20.718940266757592,-10.005330852123892,-5.861985485728547,-13.814807080749876,-3.589367265086526,26.882824382593515,-1.2483787902277446,-8.420929274801365,8.814767097157464,-4.606565866202159,-12.83009832661565,-19.22115326904534,-22.43242908063209,-24.417150938679683,-21.779759469801384,-19.581565299025936,-13.67981996734726,-13.658616334410818,-7.898066942378763
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-68.68085007404422,-92.13461620069046,-93.24704715546861,-93.85336343876867,-33.4455410903041,-9.148347672336483,-29.216509171650415,-31.48207567238618,-63.88988600595508,-98.86537529267221,,,,,,,,,,,166.98766814797656,1324.5702167149118,150.3621509249083,36.44752856498678,36.747465344309305,46.462986078489436,-88.57103467393695,-24.93050925905486,-77.93847898611332,-100.0,67.8414548559573,270.47269180399024,66.12408655997308,27.928058005509246,72.56912850808492,-27.08649966575611,7.277484461880541,6.437203627537437,-6.597218604726135,-84.03731755000041,15.718571284004057,-26.1402052160944,-63.74271780129098,-73.62317269078243,-70.89814038786373,-67.33051573025656,-71.09329144463615,-61.92050905875407,-67.25876567636281,-65.41586172284512
BW,Botswana,14.354824439583966,-16.142017841182586,-35.08227814831788,-6.997512445212796,-23.369526059247164,-46.74696275102431,-15.163142381314202,-30.960666185409853,14.227769529039303,-10.487138281860055,-19.239574049284748,-47.039461433637754,-61.82375116464461,-44.536123193472335,-31.48623221733668,-78.45371080400288,-36.80099906280287,-20.780286709260597,-15.912141331851519,-7.334816308088005,-35.81741460381978,-29.812776697545786,-64.53220722915323,-38.09968390020106,-31.424699177374215,-42.20961084551222,-16.529506134990697,-6.471513147330108,-12.690488284854853,-9.091414599677204,-78.6311320930869,-32.70321923160869,5.438457728329107,-10.601612234224811,-54.065641711933196,-7.251011437540808,-20.51758971523697,-12.149302491226136,-8.016540611414548,-25.041152036836994,-4.9919761140905115,-16.694646472638183,-35.31592639978809,-33.53215541758602,-29.52127627956668,-22.436711251185578,-29.28554834963715,-17.14719816128099,-16.84911640909289,-12.553803388322345
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-14.145824188530474,-13.346147038789178,-0.8353071363070548,-0.540390648270446,-9.090121157601757,-9.83654505961361,1.0475075102932048,0.4197072900963674,6.567079481053562,-2.094042707182067,2.1598024201809904,-1.1710687983825725,-3.3545195771105805,-5.007853481127847,-11.166247146601076,-5.122300193401146,2.640698227599847,-0.21729282496616448,6.615033376429256,1.2962850795335117,-2.0140936370286977,-18.452039108717305,-22.298718724523166,-21.921363256995587,-20.20021504516024,-17.124559655500185,-2.875605105070467,-9.77622783531124,3.108741424344311,4.247183655307333,-32.93288150564289,-10.334435883189753,9.423356691407351,-15.982784764234033,-0.20395471884994085,17.448244544886727,-5.9359394429407875,4.147080788999692,13.047673461433575,-8.604326223144954,1.8693862415031046,-18.029439512495465,-21.748665316543658,-25.009524683801025,-27.447055110224337,-24.314931360598848,-19.638167805115273,-18.53376672303248,-15.73078055946648,-7.9726250528213205
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.798877688018,1159.3712884454458,566.4020578192138,289.48901174270134,204.7207741032784,69.26262208698179,-54.46553605718891,5.625407987394206,103.43764962698691,-16.980856063802175
BN,Brunei,-18.802710843373493,-9.452426188779368,-4.838461945336097,-13.822898551619772,-20.094233283634487,0.8251505972979367,-11.143982539303618,2.547836351484876,9.23643202473364,-6.397301562474411,-11.320416564970264,-3.4971560147595464,-16.14410443391117,4.300517169039317,12.077562591950237,-13.115216134592862,12.28018268044994,11.319964944790618,6.000110326566637,-0.788410670799371,,,,,,,,,,,,,,,,,,,,,-0.9158662768961561,-19.424953855356872,-24.622393439316575,-26.362631960524826,-28.73161799680344,-27.477084478398474,-22.728922876663525,-19.847863616255427,-22.096840702911884,-19.58837088686793
BG,Bulgaria,-1.2113992196527004,-32.942795742899,-64.92735401189131,-56.64555850013821,-55.72538010165549,-67.63457159704875,-76.66428273686586,-88.26580776053413,-77.91531829893573,-91.79874545273508,178.8288586368804,208.83350443582816,121.15993332728753,5.530168975870468,91.14202119583594,-7.668916945980082,-100.0,-45.217640547759764,-99.7073138907783,-85.50577056936798,428.1218166461543,990.7131804163096,6.670596418661426,22.709145318881447,-59.881208020571464,-71.8387111640225,-100.0,-100.0,-99.48652993085604,-100.0,127.70199070841089,243.59880320380688,-3.429887957660073,49.1752047739603,23.278958314025047,-42.22134215400254,-87.39425791033139,-56.62302060649974,-52.559078567067345,-42.467940552162936,23.119763752472146,-17.343024033645914,-53.87704650610615,-64.55222062419489,-71.51890478000463,-62.86779226803912,-89.32450352290641,-81.05826419780009,-76.17343299827213,-73.10275443759727
BF,Burkina Faso,-26.173169911524948,-11.134578685845272,9.992760891769668,0.2827319760373453,-21.549363978393597,-2.5322569039298046,11.174522633195354,6.602309171151062,23.82131107360669,4.1171759138513595,-25.372674584939794,63.56657173953323,101.07244815403705,143.5117750365976,-37.117249920528856,51.986936669875725,8.435253955577316,169.03563780056726,81.11481167839239,17.988118470090107,-32.49925342350975,14.013942486296333,7.5016595293500865,27.347271414325505,3.8774917805329405,2.6598353831684016,16.461444783011125,10.250887274012465,16.17158524256892,-2.539233387307139,-82.23333040892672,-76.16627891402452,-36.92274584360521,2.9934747667168997,-80.56141131076056,-79.7654792235405,50.78343341427064,-53.8817863158358,-36.63159644978556,-16.26482487076978,-28.728604166554682,-31.488769783319793,-19.115637304468418,-18.636629723616565,-12.88546057455744,-22.810457818407016,-11.675515958514914,-11.257875901121926,-6.42696666509294,10.664657007192574
BI,Burundi,-13.422299416155905,-50.56911870317355,-22.92405404317109,-44.069975558888906,-6.905091737226647,-26.801873238952854,-18.02946098091817,-20.216008298780178,10.469728488741822,12.818439532890833,-11.81920969026846,-63.54602944751654,-64.98011159895432,-55.541014942318476,-41.37602181750291,-34.54436835849863,-29.476977616684316,-35.41394063969858,-13.069241243174012,-19.44748372073882,-11.956785370008285,-19.73724748123521,-56.52567752053094,-66.70628917927885,-50.33379482451752,-52.52320102025923,-64.34933776839415,-43.81560374172092,-23.749739764931498,-13.613492929266423,1.363172638800624,-87.49089921875594,-75.67750620530124,-55.1044764507222,-10.71569700433382,-7.4345747858686115,-2.3298165357288205,-9.806057514854462,19.447123738382306,-6.032142932978374,-4.686517772656355,-69.48469627814954,-48.54623827440708,-29.452054257601993,-37.68075914281537,-30.001310188791493,-29.325789757851737,-24.757706806163704,-17.552072630958776,3.095145153481309
KH,Cambodia,-6.275286699719094,-72.36764210415029,-68.8572777666813,-22.350132183661383,-42.13157582691495,-59.194398478219284,-14.21508749082143,-2.376056379317127,-28.887061467570746,13.912177988914593,94.25410484530312,-90.57638653648611,-7.397890555085624,-30.203998927181296,-43.70209855505984,48.62209824573675,-87.28059271821192,-65.551571803195,-83.84475907374969,-79.52120360925117,-6.886824241767748,-15.050074383035433,-7.568332738456706,-8.861832932369841,-14.741399973083462,4.826141634637465,-4.950811037160566,-2.355383370927652,-9.117766361698319,13.034437817470213,,,,,,,,,,,-7.381613000565305,-13.55652671320019,-24.723566730722702,-27.41275272400085,-29.321477496995417,-26.958995780726287,-22.240835716037424,-22.181055720838287,-10.243343156347816,-18.04382359828106
CM,Cameroon,-17.715196964332712,-19.283393630491624,-6.1838306988801754,-18.588073517241646,-18.300140212504676,1.5974546271605357,-14.77840567278578,1.1051989208526714,-3.75011655280539,4.934942244965951,-7.773517597034168,14.19467619208106,39.26647801363265,19.425041158630577,1.5678039139734048,23.210905575826082,8.385845209501744,36.43868582551715,18.224231706917667,-4.982053438877984,-29.000328803354396,-40.53270305712537,-39.38920190053281,-35.48639620349877,-31.49985808870338,-21.69385391423599,-20.103978087849967,-15.954063633889163,-8.88708111101054,0.367614757140335,4.069363001033497,-10.59800876219397,-13.592379602545954,-21.800878099403416,-6.886793170202566,-4.72321070660031,2.9057339469959316,-13.289892194668843,-0.6234362193435788,-1.9622512806821524,-3.3255741533494887,-15.160908310720425,-20.575917504849542,-25.08774463225519,-27.684381123785784,-30.42021954051374,-31.726714053346367,-28.59669355968203,-26.245375954987786,-21.99083984655861
CA,Canada,-99.74068654826753,-100.0,-100.0,-100.0,-99.95886864256835,-97.53565845456437,-92.33892848932419,-66.00875468562893,-61.726865372585245,-34.6124464850166,-65.7998807287558,-100.0,-100.0,-100.0,-100.0,-100.0,-94.90038163156983,-49.534130651865034,90.33747207311109,10.142149655147442,-63.47561980831774,-95.10754864260605,-95.16231433685516,-94.998381820466,-98.81884004665922,-98.7332286143599,-96.77915660397733,-77.60110574451382,-58.34421176023416,-4.196474751910443,-36.80816444575623,-91.99470691632635,-88.47878755624849,-91.25440701697693,-79.70548802601691,-52.19532506141927,-35.19938007172114,-43.624565504279225,-13.14556565809948,-15.450905667295881,-22.16624044907928,-74.358083057484,-78.18299195633269,-82.78892224129028,-79.63727047309503,-73.164685220531,-67.95513764546972,-62.73503658737572,-50.26792202148063,-38.602878137975594
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
