ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,-10.285364023172233,-51.24469856428064,-50.9619494505981,-37.75078457497654,-18.52836989786652,-23.243565947691838,-26.935790862967732,-9.497919422118592,4.823171114947121,-4.228022764162444,1.1106547078604432,-60.18861352136054,-34.880869917599114,-56.318608777537385,-42.95928527232551,2.062196319320902,7.087270390364114,-16.68517633574404,-1.6142443128967467,-5.279928776553707,-20.519904330843847,-45.61026605866251,-14.828246913487847,-15.977675086914113,-27.48268730466569,-21.389091145599693,5.033227125182447,-7.739457843695919,-5.80399013682428,-2.0466697586802667,5.351697082702189,3.250542473490652,-1.0105525185303783,-17.844502999317786,-9.310834112136764,0.7598151187344294,-3.7832372278596247,-3.2246472836481956,-2.285770847012157,-1.6888807852927326
AU,Australia,2.2450941962807662,1.7003891641052646,-6.181848746942893,-5.8798619812409525,3.121886699511587,0.7057631802155431,0.6003243742648651,8.99231021421337,6.6672342684260455,2.431523123837581,1.7159300291112505,-9.321045272243017,-15.399635132409236,10.670179778471576,15.857402753652314,6.406891021862989,3.805349670587855,0.7526190795726415,12.531041971484262,21.143613811754758,-3.0965043043527807,-14.390353502614596,5.8658990935769095,-2.9056283761835857,-7.982962016565715,-4.672285185405089,1.2530685788961964,1.0017677978027653,3.3500868689820904,-5.265250322582884,-3.7313509854448497,-6.8633866410579385,0.4008903329766653,8.92880072931799,-9.46090286643152,-6.607845705453876,5.349068065645557,18.25058532637414,-9.265985159151764,-9.640619888405105
AW,Aruba,-14.451495211255997,-16.535890642014564,5.828101724786177,-8.581534226834352,-3.5559817977552903,3.057779516184914,-4.062631442495342,3.9031869443798324,-1.3961534750316726,-4.136205416467865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,0.5693982495874499,-8.133158286000759,-9.436899754698944,-6.864747344331787,-7.8470310739633975,-3.200082119649691,-3.645429553042286,-3.656391609510306,7.859976282759078,0.19498787346935162,-14.57015100189283,-40.93306945664391,-40.91916668180409,-44.55967850963694,-22.99837761986497,-30.034633108039117,-20.506522107028452,-5.601631196585047,-4.373931024621494,-21.510848150043728,26.96835968689002,13.100837646311811,1.6403159514370795,16.304099706668193,11.410989305847371,-4.942895826489298,-9.464140833359123,-13.918442660478476,17.006535931616522,1.0292444069478819,6.864719965753001,-14.11643320739143,-7.8312914669103435,-3.6574365759000727,-5.837806489058779,5.612832379180573,0.48679373357139893,-5.515017823972051,10.623907082833314,2.3832810646606224
BA,Bosnia and Herzegovina,0.15437414474219965,-4.7083573167310675,-13.364402770871992,-6.790958859437935,-3.372962537828027,0.40310506389697,-10.391379316635017,3.0576570028188215,-2.3703064100766693,2.213284892413653,,,,,,,,,,,7.027146145281461,24.973736757255097,6.276999572934597,1.037804039990028,-6.039351062310895,1.5266658711749432,-3.9132508186980264,-4.577573653038248,-21.41341785027514,-3.9517683129713586,6.7762747491124555,-3.0026836008741493,4.47148636755857,-11.317159800779363,-7.499195935365719,-12.920101073175752,-11.991388963071145,-4.190279899530042,10.147047229167597,-2.539409326276231
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-1.5936095010231501,0.7011401597398003,6.514875245005342,-2.1386745798471707,-6.4051130330336745,-6.657596146451759,-6.014284526027045,-5.553948834040296,0.9630602655766131,3.8806484621287907,-4.239822053739135,1.9791370960691126,3.8947911988865886,7.55304869199269,2.0474673452078034,-3.560883395421334,6.362679484024725,1.7477198229874722,0.39795791998593694,-2.5802843227519694,2.2187563995868342,-13.564579792945908,-5.381306602943648,2.729963850778225,12.769969745015393,-4.426546905230498,-1.2213506641973024,1.4507990454008892,1.2913257717636426,4.1373128565179185,-1.3992527472218323,0.5296940816030539,4.901003895474517,0.8877715537581207,3.7140651686424206,0.8270738644244786,-4.639198798549125,2.212943397053413,-0.9847872136725705,1.35671515590896
BE,Belgium,-18.57372650099565,-74.56816529451216,-73.36285087443655,-49.9367998588059,-16.21010232665233,-8.31115160458071,-31.989833134510388,-5.228729871468434,-24.526536333082504,-8.574407771360006,-91.48747594929625,16.388061703794534,207.5483053738158,-66.72251229924996,-29.101325875742493,-46.96079008406636,-4.632810495158641,12.708429115286242,45.05561955206496,108.39924034106718,,,,,,,,,,,2.4235632367504714,-7.665360877286941,-2.442224537899328,-16.376393998602307,-2.5621246798234587,-3.1359291572064127,0.678506364990044,-0.8335521706741993,-2.677217693057558,-8.422380724796115
BF,Burkina Faso,-4.6446801803488595,-8.572621223041219,16.158530661162363,-1.4835934265918835,-11.096284486034362,2.3027470767072935,0.8445715152830614,-3.5571044369804503,3.3953940308950314,0.01927093718213772,2.9363048871537814,-2.2476282708933115,20.581916625676314,-2.7160057957744557,0.35735184108585827,-0.6427959546366973,13.879663012058296,0.6976557702862145,0.6961977064954761,3.2758466231334453,,,,,,,,,,,-1.3076010968226521,-3.108489738361829,3.444360170498699,0.05543959130975088,-2.8935402475171617,2.163895622438245,1.6096750218322324,-3.095889891056627,-1.033504642317116,1.2954130521878287
BG,Bulgaria,-2.683482646375534,-3.7582783056758893,-5.672571045973797,-3.2758985278845714,-1.0092434069732985,3.161257406301346,-5.318762099927881,1.1196829042774326,-3.6837303846931095,-0.9749270756335715,-17.688735430971395,-42.70319315525285,0.21765011367844758,-18.863022496411485,-10.408788934572854,-24.53265442607436,-11.005767136495704,-7.4916053733806764,26.440516876106027,-29.618186899492542,17.87077652566805,24.826541844874885,8.167662163641213,2.6210281317202018,-4.289899417691019,4.718115401826068,-1.8125514705310775,-5.710992306916999,-24.006931492213223,-5.167248581858506,9.275496102458453,2.7100592568967112,3.376507349600818,-6.665751600977089,-3.7349763480844254,-11.034530656406075,-8.449971607441197,-4.6739060470579785,8.171274365530873,-4.9872303054436005
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32882878521323455,13.029818201649809,-3.4424814782181676,-14.403608542941186,-16.20519099020264,-4.342206525126923,3.192405738281376,3.7358812141824345,12.889954819886723,-4.442056154632868
BI,Burundi,-12.299982889584802,-3.364414460127803,-1.204338649721145,9.08626362249538,4.842759960519395,0.772292250947692,-12.354901324055325,-9.367348659228526,5.2282733992437445,-11.49318614937219,-11.745234186717626,-5.957516218881014,-1.4432922663768153,-7.547706368949416,17.285237765886347,-14.92606108617739,-12.036655327609461,4.594626739339661,7.546686326900473,-25.51117293428155,-16.908302346469842,-6.417449197209976,-7.489363616917299,-1.010273229635734,15.24854282425831,-20.33436777937227,-26.301405508552676,-5.466452660609488,0.14432810621160996,-40.87635053294762,-20.09698058977811,-3.310830282057547,6.501524358655146,-1.891892813004883,28.73476422983738,-21.92748660091243,-19.567762124631845,-1.088856718868253,5.495099194737541,-37.501421162868205
BJ,Benin,-8.637002749579251,-6.516428908064896,11.75655019083498,3.96072515094856,-12.566226672345366,2.4982777710053106,0.2029434628083154,-5.425983137744395,3.67379611287069,0.23234987058649284,3.528227391198726,1.9093213515075182,20.08014215670083,-0.6397551539151852,-0.9349275172434105,1.407747315084363,9.391933151142824,1.041449121455625,3.221820484666735,3.40348009084845,1.7113132914416376,4.375076184747549,4.793162770706188,6.3739035777995925,-7.914151191755181,5.970903010597039,11.061231147388488,-1.914834250151288,-5.359391586907656,-1.17568899179327,4.29992788881697,-1.1194062298274283,3.1912566535149196,2.6871792589017978,8.294017076854326,4.250597097326804,-6.910297239784902,-2.4396518189157197,-2.8785064065939623,4.468771272704269
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,,,,,,,,,,,-2.6372116716938203,10.112669208488954,-7.599706270368166,8.249422292247182,4.401697851205759,-0.8728693282817342,18.750311222203266,4.100678571439312,-2.612458320751946,-4.824701808421914,,,,,,,,,,,,,,,,,,,,
BO,Bolivia,-14.713719739467138,0.5520740772400904,-6.174139816155769,-5.367078137307755,24.23984726852332,-8.777712690506041,4.226103478851403,9.953865235603848,-14.363998986712893,-13.422813225544699,-2.141123596269798,2.226139565222371,-4.328335052860599,-2.9009269090600074,5.224495808789833,-2.275693788570029,0.08160816393131858,1.0081206151434035,-0.8391814869992613,-5.16690215167985,16.415384103206296,-23.007734306883524,-6.407493841115678,-0.9581010166251084,-8.360706911299156,17.64304492183842,13.020504813657888,6.792517576681575,-5.313111899625446,5.734489855179443,4.033965488133489,-9.840140087578417,-5.956038919540069,12.74062216714367,-5.397337637476306,0.6851594494445155,-0.9834523452305021,7.746489112259148,-12.104711594857546,-9.684118818161389
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-1.589126808438061,-11.654896946867916,1.030530284308564,5.288809662296247,-2.258224122437951,-7.51770073994756,5.653985358638319,4.1187700148866115,-3.0035352709162617,0.3408571060719785,1.871561685027655,-0.7811282859778106,1.9577496789904278,-7.348043820002228,-1.6596460239138289,1.7448754296078757,0.7903684690157656,-3.551964543666648,-0.07694973492305761,-0.8409150340946097,1.2547950130425314,-12.187379410411102,3.1294968218225847,-2.4744247659864542,-2.457975419060123,1.4357857694722103,1.39893097321812,-1.8690730414104957,-0.2736458235181494,0.881163461458686,-3.1598665479605295,-4.497801428869273,-7.181251965317348,6.535811480115772,-3.667789733820084,0.06476965968844824,-2.279235670864253,8.087455015741824,-7.060244522847391,3.1706076860400305
BS,Bahamas,-2.5549861914727763,-11.435539120448182,-2.963002350046961,-10.295609920472238,-3.295112486654169,3.0459543848615023,-3.1766995306462973,-4.905469861573462,8.546695202929472,3.057489402463132,-5.623833330821424,20.24370834537549,-37.286342905090514,3.2495262641723692,-2.3077137279945856,3.256162563472213,-12.714409212880005,3.4359402584854934,-3.5728209065072583,-25.25491898273879,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-42.9617123010025,-27.6728486336235,-16.580189729234558,-16.2526598803101,-15.165840410420323,-12.103828913513077,-13.550897264721419,-10.269415672391942,-17.768216643399878,7.464869781700821,-8.005845894033493,19.42437192734417,13.216970216054442,6.014446273545382,2.7986068240880626,-9.497191487048406,-8.151296222155473,8.124387521352787,7.069874473990919,22.684998568426774,-100.0,-80.92757673609734,-81.32153362900084,-68.06925906191252,303.08318573744896,-87.4230301474468,-63.01108018682212,-35.41981133764679,-13.24645155664063,-72.41644267031013,-9.920405463064284,-9.092975926454775,1.949266214296986,-5.900524394215398,-5.391145953866438,-8.412322768932745,2.3364950618649094,-6.411906246768777,-2.9642122125288197,5.79663549841032
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,8.212137387033575,-1.8249571668385525,-8.791228225455505,11.730069919758686,-4.109843046226251,-4.078969521552096,5.097760586804658,-9.0054609314875,9.762651398370403,-6.023581045753005,-2.2125672611501837,-12.855590104941124,10.879660890463002,-15.379355922284903,-4.015207663988622,6.7508551171821445,-6.280054253514721,-2.0660011798046156,-1.4505779111097479,-9.290240146011348,-1.2522458354921384,0.5394794635224075,-8.797680344708688,0.9563700466076263,9.35059319621198,-4.061124522708254,2.726513512273512,8.55213976462328,6.367505322355108,0.6008819304217491,-15.289904667073804,20.731651127076436,-6.285199484203211,11.799138614628404,-4.872295898001932,4.383055253011294,-5.392342805241804,9.400961127044292,-14.98304878514036,-0.2235514717053911
BY,Belarus,-5.4205383192088545,-50.61356773891992,-49.20437934644965,-67.62836811919124,-17.838853464085606,-22.84411367436341,-24.751415873700783,6.060545121685915,-0.9263961977765648,-9.552454868402243,,,,,,,,,,,,,,,,,,,,,-9.141864967784594,6.410539993600776,-17.938707803629274,-29.89123270654,-20.185780535857628,-9.410220670427611,-10.579874817351099,4.056917252631489,5.528494974906484,-7.804500237033635
BZ,Belize,-5.817763826641929,-12.526512950525388,13.227363511901592,-12.891066613243956,-1.5438221571037802,-5.304066547806646,2.1059491537972517,-4.437392830174,11.069300767351912,0.9260378270590369,0.853339168643629,-1.47664483321108,4.092482637428328,0.7413728104179604,-4.6380701724385,2.7844381600004695,1.4103228692971397,3.1787946785545924,-1.5187728704092154,1.996042380478529,-1.0152567179686283,-8.197068793527302,4.022816621051814,-6.149496851510537,-4.896193422497393,1.8754914176648267,2.092479176289528,0.8031912678792246,-0.9626134897552768,8.20249452049295,0.021738231053502588,-2.9132068514745044,0.9608772370073866,-6.477932484367017,1.2732845405603372,-4.631107777637848,-3.660469226677906,-2.809067386983975,3.2413995617898848,-3.337066165706276
CA,Canada,-37.45620966205387,-26.94923935753211,-40.20598599258948,-52.46719477779478,-15.038472263797019,-19.383169560576214,-26.609521698295996,0.821442004137689,3.2168367810536735,-7.452915852984777,,,,,,,,,,,,,,,,,,,,,-1.8873011941561117,4.270535836589494,1.5045138016208242,2.3097988627458697,-1.6784767918456558,-3.9359991906093423,-2.1493787684777947,-3.547427436515909,0.5364387624449831,9.382242330871467
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,-5.275862493382005,-2.6827877254099306,-0.22418356415082333,3.066538865154802,-5.343735081732984,0.4501699537346087,0.08429939109740925,-2.872178915176692,0.7917087957995967,4.0280360693898976,-10.078486206998033,-5.9604996410069715,-4.668318374023611,-3.209133970574328,2.8995123746317524,-4.024053530553868,-8.627307937749746,1.847185836444955,-1.1058160923011606,-11.715476636912099,-8.202841749252192,-4.873745216992198,-5.076761856075225,-1.9973286893668225,2.190314671856227,-8.139652975635387,-9.510511632295023,-2.0507071038324622,-2.182044325402627,-14.244643766902142,-17.611169154666012,20.91374681290863,-8.484916318219828,-5.608799921131413,29.701310931589262,-17.124337799541205,7.459755594037136,-16.649030179350895,-23.85744506709254,9.723388673436885
CF,Central African Republic,-9.007590063857561,-6.205853551162779,6.347648309248459,2.9730839645504687,-6.010343913817679,-5.476068093035931,2.6603093385010417,4.054269082401711,2.831074428210481,2.3610934820276825,-8.271975080034878,-5.058377724160919,-1.9619630892950237,-1.666200554358908,3.8273377894763994,3.2555710067986445,-3.5740835430279083,5.531277051826404,3.26959968937196,3.0297840417683566,,,,,,,,,,,,,,,,,,,,
CG,Republic of Congo,5.3142900940617,-0.6453216304430885,4.785248362056504,6.173739049161121,-3.5629068232154384,9.377220296592036,4.219298143483169,5.738442402556822,5.364250933307956,11.847395405481622,-2.364833600284748,4.03091794250795,-0.7369093604143778,-3.0938682142516587,-0.9167814289840104,1.635250586869824,-2.1077473901307004,1.0736836276386672,-7.22095347245491,1.4922440429855761,,,,,,,,,,,,,,,,,,,,
CH,Switzerland,-26.90688700439921,-69.09794304807554,-71.95148839204047,-45.51798232950088,-25.579071047536885,-17.252010464999472,-37.5967383410507,-16.722483295176147,4.297789028034733,-12.743555042275505,1.1925636822247345,-97.24416011441713,-52.44711356834224,-58.123281877471946,-70.4118451044182,-46.236030767520084,8.1671838625314,-38.118442253789674,-7.474452089159517,28.60890872666503,-23.12766609225577,-71.91437812628492,-62.52866365525859,-22.811165445170193,-24.44191387544552,-11.173328523138272,-13.140254612353067,-18.24649144267865,-5.0329925550633545,-14.963196463371517,12.841609801592893,-0.5947097081653965,-1.7825816202706728,-12.18683234150216,4.318623360041947,2.5766311652971523,3.3075685896174574,-5.382142059866143,-0.806937091798968,-4.000611194479458
CI,Côte d'Ivoire,-4.555378373652572,-1.804527583859351,13.545994069241644,3.3718728146842154,-11.407616752074448,1.772514948710927,-2.7101931981745095,2.023590597950825,-0.13772959739899696,1.9580745629828165,5.832385846525604,1.3510729437001734,18.826780866360846,6.170328239184523,1.7224876546460057,4.269917708689132,7.7183288717595815,4.8167962294756625,3.5756089249784258,4.2019305634153,,,,,,,,,,,8.855287513015512,4.050199414902719,2.8644815703515984,-3.8325522723137175,-2.2838689312191924,-0.23271414782584823,-8.103623931734214,-5.892646702938028,2.54030004574571,-5.3009035170663745
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Chile,-5.369577625017121,-0.40026867307906944,-9.496336875324552,-15.131199152223582,12.948401772885981,-0.6822332381386437,0.21768737729841167,0.7047663025029856,3.168080621509224,-15.719224304308234,-2.286342535822819,-15.115958993832924,-8.6992034666723,-12.121102911882979,-6.574088287879132,-4.835834010660332,-3.0253913410065336,17.226117252559632,10.20839778069763,-3.709874792399179,-10.210411855949973,4.788986617116312,-32.5194873318489,-13.502926107624196,-9.627812215636295,11.45712827573543,-19.809395308842067,-21.898943120318872,0.7499325775825701,-29.235639222147615,-13.211534612776518,0.30630930938470885,-15.007878297020028,-14.21772770383424,0.5226010320100373,1.445706627126339,3.233469146441507,-0.31583380962477764,8.213505678742681,-7.460901416247591
CM,Cameroon,-3.6765456130874896,-11.623970717874101,15.177589136897533,-5.007158218494833,-3.627296065669553,1.1625751151164072,1.3500000193870811,1.9097285245822293,-2.1196911127524714,-3.483536168110959,1.7618328939016559,-7.973788165884759,21.697978396286988,-8.967166214090282,0.79077943537373,2.629132657919741,11.964692079661368,5.086925260712279,1.4876366377020334,4.210694183142326,-3.8211045360207163,-1.7882656719186165,4.3341460945459565,0.31343005671685226,-2.9879648249289885,4.630059874942382,2.301449686730913,-2.6645781754013673,-2.003377100071486,9.11399883522768,-2.4765265090363395,-1.1673171692355078,-1.539509003193582,-3.718779925554538,-0.45883876674248164,5.168756991758355,-5.682416255111644,-1.2214793542237974,-0.34751279282395325,0.36097413115007443
CN,China,-12.768096149094646,-13.331823100242815,-12.482372543064946,-6.676251891047133,-8.78238678670733,-6.829470730184561,-2.597096728355348,-4.0385048719687235,-2.6845163413622317,0.10944570442960903,-7.419892046729927,-14.955143781805921,-19.06114141011254,-11.732520958452808,-13.132423494554544,-13.54861644278985,-6.9226674232111,-2.061866492494598,-4.359306418522054,4.023051806736544,-11.761806408575021,-16.473778919201322,-13.137206433428242,-6.447987316742254,-4.74133435872582,-3.5621909648559953,-3.8347887077398215,1.470918934483014,1.440455839951678,-4.2912462622361005,-1.6871128597998084,-3.6605819112886615,-7.528162542141466,-0.15564064850154716,-4.380374602295568,-2.1303732101199024,-1.1247446649915462,-1.7576845775678993,1.0307928075070787,-0.5278520863806114
CO,Colombia,-6.426107817481138,-10.986005473788374,3.171455277632713,-6.198006074849961,-5.944466753099434,2.425946863080919,-0.12508281266478782,0.8907503899468217,-3.261964704486365,1.1679576119181225,-4.044833355441571,-3.5117423680411375,4.9774131938460595,-5.75106823339831,-0.8862227343369979,-3.1585422485366514,-4.371979361818902,0.5925456351484236,-1.6170644347439929,2.610729565164506,-9.516304181340793,-6.461701028922984,-5.94034608593438,-1.2338836713067325,-4.327210572740356,-3.1346425918185385,3.9682943375667676,-0.09365834306382677,-3.2615612898371347,-1.1767919583186763,-4.884729623340035,-0.8739538523963253,-1.7936714619817333,0.3684273263795011,1.9965714415838811,-4.835396351932999,-4.207970267144202,0.4753191286675981,-0.31342099163360243,3.7905491337057824
CR,Costa Rica,1.6709081764312488,-5.766120258001774,1.352921028100537,-1.059874479341855,-4.539235266311032,0.48358528691277947,1.7228957341696383,1.5070694678267185,-2.2322891958009556,-3.739129897470901,1.770540452208276,-10.964631250381059,14.878227800999232,-1.1122122219309056,-11.643472375809317,0.8301355380656545,2.146646145570282,1.0180977459111058,-2.196129722126536,5.396666397693134,-2.8205116711274663,-10.109143789503156,5.294923236463271,-6.823268583909329,-7.5408993579455315,2.700624556666542,-3.5267750135981046,1.2595048967881686,0.9969842470525135,10.036932954761582,,,,,,,,,,
CU,Cuba,-3.176636405043323,-6.781056020119309,1.4232926882634889,-4.046482367128855,-4.967254591741264,-0.33345589092328315,-1.4109168899267128,-2.822966417031699,6.748931749088695,-0.6299484811493565,0.5661631403328801,13.645229820298647,-7.67204142971216,-4.248069928364575,-10.344044887275556,4.965400203477134,-0.21264870581292947,3.10355206888199,-3.8250525273668834,-2.7609224848140106,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,-14.451495211255997,-16.535890642014564,5.828101724786177,-8.581534226834352,-3.5559817977552903,3.057779516184914,-4.062631442495342,3.9031869443798324,-1.3961534750316726,-4.136205416467865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
