ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.1666339195613,-29.579167262346402,-40.69748192327545,-24.443592514967772,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59.12475631690473,1.0109404658304963,-84.0276673422264,-52.57883228502063,-100.0,-100.0,-100.0,-100.0,-71.94140955809878,-54.19183317996743,-89.03296680829281,-58.87758605573711,-43.41085824643989,-63.141612251101854,-100.0,-100.0,-100.0,-100.0,-85.73083329365646,-35.40116105421191,-4.113001238731343,-7.565268581555443,0.3942684759320132,12.998695466488238,-9.632869146981454,-99.47543425820459,-99.98960693701882,-99.98830412758156,-93.51324778987889,-96.52915707949666,-95.62224091110632,-98.87635072435194,-97.67655971518708,-97.15554844437594
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Australia,-21.874221673068504,-73.39724801927174,-90.00592882574375,-92.02404268824257,-90.64363975367365,-81.28723610707898,-72.0445251720517,-45.582115077004495,-29.04311570357652,-11.914560627218826,-8.998425055562114,-91.13731462833881,-98.90252714619885,-97.43881783033093,-95.07989004342791,-87.33485807707619,-84.65496986688561,-68.15410814592154,-30.36374874869458,10.56241818573527,-23.11518980079931,-93.90927115067397,-82.95000967674396,-83.12095987431532,-90.14796944761544,-77.88145223328165,-82.39521131929996,-72.66796542708919,-42.1712604132637,-6.870544195865226,-82.4372853269126,28.554973873663698,-3.0568190613669572,-32.041093341392695,-38.813681837580866,-31.2359702670033,-21.839993335554798,-21.451092366502778,2.610752041644666,-11.001887509375615,-1.0179157219578503,-45.144045874784126,-71.44123045642829,-80.88872993009909,-77.65199436849606,-83.66027387032683,-79.84752707299977,-73.45271297408065,-58.398932802078484,-44.88655293432032
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.4820235054333,-16.87186634782864,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.27341490949466,-29.537351719384855,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.48985935900167,-47.55277123735784,-100.0,-100.0,-100.0,-100.0,-98.932125834009,-80.73047234664934,-37.097138241630894,-27.746132538485956,-19.49086982418612,-18.817789973919854,-2.546889328759361,-97.5598265111326,-89.91211376611533,-94.01709660203483,-85.00848970073037,-91.03156388356506,-93.98107186517977,-93.09398404441242,-93.03685739075298,-91.42240175770256
AZ,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.51090847355283,-16.639643367152946,-11.631447618868949,0.2820676383282219,-100.0,-100.0,-100.0,-100.0,-100.0,-66.49715709893381,-14.815147091725569,-72.66181460332778,-86.90075756054773,-16.480912555184254,-100.0,-100.0,-100.0,-100.0,-60.12678866564669,-27.479394740328292,-41.85711423755034,-4.319903641827517,13.069780014572665,-41.358417764875924,-98.19601615766311,-100.0,-100.0,-100.0,-95.44735977951831,-38.04805449795139,-41.42405588759292,-31.025437270393855,-20.144011636326514,3.636233346107241,-1.0839633180683472,-99.98532073134646,-95.94345773990737,-97.40399285316771,-96.17657613802523,-96.30621200885616,-91.21155586615295,-89.78946638088367,-89.98223697996313,-85.622689564876
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-43.371967287136464,-100.0,-100.0,-98.36598767778877,-82.28893774580239,-78.61634300140473,-66.67214713610987,-75.77364543847028,-54.642449001724145,-27.927018865389957,-15.17517880231044,-100.0,-95.0286500612717,-65.09645282363299,-58.66628691638928,-82.77639862937612,-78.42963835717849,-71.02117245811439,-16.03948615533565,22.556411193379517,-84.842551671227,-100.0,-100.0,-100.0,-100.0,-100.0,-98.09986853648216,-77.90809029982906,-48.07719957400992,16.175035228879263,-35.61685443453934,-27.29448557644824,-23.30814838195903,-24.849525376248184,-28.776271275059766,-45.854837931101734,-35.74881152105243,-48.691456232935174,-36.37939859360102,10.798158459611296,-49.3656022107721,-69.004020169998,-68.0187438908859,-82.60144450759165,-91.6917655931645,-92.3037453814526,-94.0143573346708,-93.66436671036767,-91.98796132089933,-86.67860291078652
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-45.93178684457826,-18.182864370673023,,,,-100.0,,-100.0,,-100.0,-77.61856129012823,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-40.129690618999355,-86.67636163125496,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.96657226104288,-42.70104594208135,-42.55920251161337,-38.752951374493286,-30.57127162233624,-99.99831355259539,-99.99815580218721,-99.99821730305219,-97.9776334979316,-99.99826889076776,-98.54187182557587,-98.06589618738393,-88.36774384237917,-96.11156823424562
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.47502716068895,-45.25042018185953,-65.11350860038472,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.13260223532744,-73.18193917481507,-76.32590384072066,-73.21353210056525,-27.59246805809198,-99.98655388711076,-89.14084926150268,-99.96557393585063,-95.88341793299105,-100.0,-93.29400176134266,-98.33137044859988,-98.17815105392917,-99.33779289990196
BZ,Belize,-52.92378817924182,-63.50019459038332,-77.98706752157541,-65.11265184242133,-55.36417218147875,-38.14950134476935,-28.443925501501685,-3.799632910673528,4.062270386928747,38.72072388623183,10.854124528657026,-43.19473268561657,-97.55227906791356,-100.0,-92.82477325417295,-83.05258470022126,-69.5938202992947,-46.6817029748233,0.6342279332897309,6.60391016207836,-34.678310258304826,-100.0,-100.0,-100.0,-100.0,-98.20285440080255,-27.570563228718257,-6.471121006462791,-2.2515800648178774,94.55169924015748,-35.716259253592945,61.96157377198572,-38.17830778465887,-26.670616820395633,-39.99453880912513,-41.10203136527918,-39.75544654043701,-6.502980456784329,32.07478693963986,67.79942332826994,53.03431618634301,-9.750741620168546,-35.63880178625567,-46.46655485117015,-55.278964781653904,50.3780105904552,5.37965590597306,64.2685495184444,216.43344504016682,405.887247655608
BJ,Benin,-32.14259848456842,-61.03740218659641,-64.32888480489329,-67.64425795569326,-67.00890271484307,-63.76987204610487,-47.53722444537785,-39.34532119852981,-36.66394189099414,-2.8211070457681533,-6.029560374508743,-75.11655736648495,-92.13654025263662,-85.38906044799258,-75.84868474372779,-31.06009628798682,-1.2638930537408333,35.722534213417966,71.12817512718043,-2.165529122964888,-61.575563585212926,-100.0,-100.0,-100.0,-100.0,-100.0,-97.02396832535983,-67.60838053923081,-62.545038629107495,-19.990260231751282,-11.201365194295727,-59.26532627744547,-87.58235138208245,-85.74775747228375,-67.17387581040911,-56.15029596255008,-39.73250037585047,-47.98251000271153,-37.818916846016386,-28.594516447351467,21.11547157914993,-60.71014032759424,-66.63603683147046,-74.7788986466958,-69.04043659654955,-59.41095553155122,-50.69232655920772,-46.81983598685335,-43.81796176612874,-37.76528947858581
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.90305358025859,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.8903670153285,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.55396851144934,-94.57706654315034,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.64187837924715,-81.67612171408072,-38.61722355217953,-13.827014454711145,-99.69351953777982,-93.78862567344372,-81.18402001037656,-94.53860028357269,-97.21936759294358,-73.99191974266256,-52.21339360305556,-78.1312915621938,-84.3266384028893
BO,Bolivia,-22.614834664964786,-71.59067236640469,-88.85433379973858,-92.79444717966982,-87.10311765422948,-84.49738549184848,-69.98974374389549,-60.836916897838734,-48.28430863745473,-26.992761099219454,-2.2701870598645724,-66.49145490106964,-93.42749836442067,-96.26731009678322,-95.09325094431335,-90.29772335390804,-85.06012154632928,-70.25133981146756,-51.64359323795634,-37.9420121187818,4.835272885655901,-85.07604653554264,-99.0942695035963,-89.8021095092627,-81.83538559323723,-80.02007332252867,-70.10735957391331,-55.477640483490525,-58.7296666512129,-38.819647396249565,-40.16352928101603,-49.243806251105894,-73.50427589661518,-79.93025640819839,-79.57745173181371,-62.28063619181204,-56.27020302282472,-37.82664207837529,-36.051115243044336,-19.02908379801055,-13.892002573503582,-45.09880239619614,-64.85069967674667,-76.22510780607422,-84.84719053360861,-88.24155446076021,-88.45450300587261,-85.33359272678153,-77.51918177542993,-67.18389294939028
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.14935767549196,-39.3216146768924,-87.35080623749631,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.78770176914293,-96.66218455998974,-100.0,-73.86862086050753,-72.40740192833961,-100.0,-100.0,-98.70124307706601,-93.86177668454604,-68.12882693948471,-11.991527544087198,78.95300597900184,78.98010963158806,-7.895552750496467,-65.07887310336805,11.678663676573057,-83.07089937890912,-99.99039819166317,-99.99979643402548,-99.94300871990015,-97.69805100418522,-99.03768733113596,-98.3886907425409,-98.25965785531874,-99.13159184145701
BW,Botswana,19.004503670506136,-73.98108950369546,-99.8381259134777,-98.62168645481695,-95.33973911311845,-76.05417878089379,-36.68527783090587,-42.21393787748081,-1.517576314291773,-14.985814311467564,-18.74368247749122,-96.73116615341776,-100.0,-100.0,-99.97451362345099,-98.66882692391725,-71.31190257226457,-49.39255048698842,-36.43428966245673,-11.891426964366511,-33.15393902659293,-98.94097448698592,-95.78217085384205,-92.75909423242183,-75.72191058911216,-89.556336980325,-99.14391249863216,-90.55114307688994,-52.82399534977572,-25.830068257584077,-100.0,-7.153887824080755,-79.94953851398331,-78.56385198447397,-51.21669205077109,-56.55425988488909,-57.31580303665144,-15.01960687292418,17.340431379828726,-20.097750983462088,-5.229390393560684,-57.0684296291461,-76.8279736527815,-73.32043484535096,-84.31658189237568,-79.36232394776455,-81.78881445466752,-74.21241491926257,-68.82137457031708,-57.42234292466883
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-15.69746422313115,-57.516304626645514,-75.54620563685819,-81.03650759551059,-79.21263397586986,-72.68031237211648,-49.376535813139235,-30.809566659594637,-20.716970185861168,-16.10362699810306,2.746338909716181,-56.33681593426507,-88.3440287244989,-94.37164489444451,-92.53183348139487,-84.42502396182508,-74.80619995636492,-58.19386942988613,-42.98073555474313,-25.075203619639883,0.6228839462041605,-85.1886466657943,-97.55973150598304,-91.89251794891777,-90.13392299945002,-88.62786893704772,-90.18152772485645,-79.37790910140359,-60.53697052562206,-31.112251402960315,-82.75121136266593,-17.718421540915454,-47.51032416235475,-58.95147925713036,-59.49814142407238,-45.92256316646836,-32.63425844093785,-5.8411243585663115,-6.4990261816501125,17.198541779733727,-3.5531838600542733,-48.00018175319209,-63.807890858639155,-76.07452814655363,-83.06853992951959,-86.41420055957582,-89.0213865128244,-85.95240873487877,-81.06850345446422,-69.62703514108235
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,-33.21358515393012,-75.59734408028301,-58.030572464122855,-68.72269137297887,-73.73118414979031,-45.002806861597776,-37.06156750491723,-14.025544718263596,-20.714072092109557,-10.154933941527437,-11.618609029805837,-59.87621008009457,-86.10294463925777,-89.62410767608274,-86.03246440123365,-85.39685839969388,-50.44987385991143,-34.95168247784215,-3.2131701279081195,-16.396325392869155,,,,,,,,,,,,,,,,,,,,,-4.795069210079957,-44.51409231458541,-68.53225086365622,-79.37005998015569,-84.43301091476742,-86.03112706230657,-85.76002265203299,-87.27440872004155,-87.356533630122,-82.53134366226375
BG,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.99816418806529,-26.492177971291227,-56.73889926051111,-100.0,-100.0,-100.0,-100.0,-100.0,-99.6732165361816,-100.0,-84.33977617028165,-97.7018158750664,-90.40967207045436,-100.0,-100.0,-100.0,-100.0,-100.0,-93.54164210937002,-89.08423964842625,-97.72556295855493,-51.968486513242375,-54.279024596130135,-100.0,-100.0,-100.0,-100.0,-100.0,-49.41829251160408,-38.3142313180206,-49.42313105199769,-37.63247837033659,-43.0063374177885,17.539552623056213,-99.98550679588493,-99.98823966181833,-94.40918725937479,-99.99707141339081,-99.99656477353828,-99.55574390746943,-97.15286116775722,-96.46371645094952,-95.25121347590398
BF,Burkina Faso,-32.97517150915715,-70.45088223425356,-74.58301106689663,-70.11868503274343,-68.0546713758451,-43.11122472673875,-29.859092923425152,-12.05017032057035,-5.600783866460227,4.449916108805546,-10.277289595660283,-92.32050780423852,-98.60467667423943,-96.58846796398745,-88.18104989982056,-58.7532933243704,15.922337163761872,22.641478867716785,55.23376308256254,21.68123211057061,-72.81775972188098,-100.0,-100.0,-100.0,-100.0,-100.0,-88.45468605358796,-48.617163986767395,-31.43094564812624,6.9079335966472994,-44.757742745480066,-50.41057011955601,-85.43307831189111,-83.0130712122754,-68.19376950690258,-63.6170128146706,-56.98447250784713,-67.49460914901867,-27.6306935027895,-28.50084283140228,-14.452014356659376,-63.21951896496187,-78.31086848667901,-77.544984803542,-73.49016234560918,-61.34764445054515,-42.78998297917013,-36.96242904054538,-21.52774151380591,-24.70955357785654
BI,Burundi,-15.942625832372263,-96.01352436825334,-100.0,-100.0,-100.0,-100.0,-100.0,-98.82656847955587,-84.0465120335798,-64.6511034009204,-13.999080182792662,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.34674228036778,-96.32953018355882,-71.36032854949663,-16.869431559826292,-31.80696120522742,-5.977585287068209,7.438966036768474,-45.74646647373123,1.4494178843238377,-12.18934644169939,-54.86881039969976,-28.69736982933416,-56.3065799272533,-9.192922647853324,-86.11851124178104,-89.9082825298466,-94.71803880560265,-54.83695753100841,-65.38158655316853,-76.30870734093757,-85.39119565654437,-80.78942645449074,-80.2713250461902,9.639418296858603,-79.61986814893005,-82.55266549341434,-70.17258895990365,-82.51012384527029,-85.5272717356659,-89.05994439546095,-90.99161453134825,-92.99883100415211,-93.21441807670601
KH,Cambodia,-40.2165823681558,-87.71686438263616,-88.26050176498336,-62.793902127497546,-55.317099598651055,-21.66640488345169,-17.83016137827826,0.5781478756711759,1.980240165722696,37.410053942524705,36.70087264650847,-96.80169215860938,-100.0,-99.85149835823483,-96.00325004697457,-59.000775322563754,-39.0220906457906,35.41997573073035,75.13381356410203,-17.274692991394662,-65.59017893029515,-99.79130576272338,-100.0,-100.0,-99.9696885760685,-99.42824025664025,-67.6993222222423,-15.352057008007217,35.561748225282024,28.30513279362013,,,,,,,,,,,-11.97572156916714,-42.118770129816546,-65.37579206812892,-76.83163324586975,-83.3489602104039,-86.08705214565562,-82.8158631599326,-79.7347162121374,-72.54742693743908,-67.66762070828281
CM,Cameroon,-40.14846652743007,-80.88043979948065,-85.78981586263667,-91.74511465926112,-89.68036160811938,-81.7634483524143,-65.30958152705081,-54.61882602028978,-55.163590697354216,-13.678270939562749,-10.095295277435362,-89.68666502991766,-96.82842621765161,-96.91883543600551,-95.90073708743392,-83.05848489554906,-53.72144427924408,-31.502180147869723,-11.64657718365432,26.05342599187897,-81.00174824001307,-94.97973671831944,-93.40960027246962,-94.56820620168533,-96.80128468690224,-100.0,-100.0,-97.46581570440361,-87.61737796216063,-45.340559042254114,-7.168183743374265,-84.2456850211326,-95.4541874148294,-81.9610737132536,-85.75889290660791,-75.83597513331809,-80.88877714941886,-49.70678927254153,-40.549221498327974,-10.490340204959592,-4.716948532440534,-49.3811614264381,-78.01319975074841,-75.2855271733996,-62.16674634754687,-78.87814207051663,-82.2251825246912,-84.336395493513,-85.75941271304812,-84.42644119372692
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.31563161978727,-95.5131624563953,-93.32693568339077,-66.07161152511783,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.57267995295086,-59.95194813205362,-100.0,-100.0,-100.0,-100.0,-100.0,-99.98356436038388,-99.97160258744027,-87.18287124366482,-98.93081005287252,-41.850924968088016,-100.0,-100.0,-100.0,-100.0,-99.88118484643621,-98.57042717480083,-74.69712359068407,-79.58153535027697,-63.92112311619343,-37.455917219734154,-73.85300511716379,-98.9259050459791,-99.64867112801954,-99.63079074262235,-96.696921732836,-94.51372127026991,-92.08290344309404,-88.8051779377401,-81.390626813362,-69.8890849124753
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-36.38465618743877,-81.14664250674976,-92.38204109262739,-97.8469834829512,-94.09107920606795,-81.97522063162579,-66.76770586371508,-50.65415686777053,-42.72779942737444,-9.738053212650604,-8.359997780286324,-99.11316300273495,-99.70171320225943,-99.19450564877565,-98.55883787838134,-90.12549291421924,-69.28972810273956,-43.67779660023433,-16.93839340274024,5.151230981621489,-100.0,-95.43973537091642,-74.46977461388856,-97.8516747070136,-100.0,-100.0,-100.0,-100.0,-100.0,-48.22698540714443,,,,,,,,,,,-4.930529585949632,-39.71563431860071,-69.00089685669919,-70.69308054743072,-69.32276751342529,-79.88949936280535,-83.04971293811673,-82.75716274472605,-78.82218632650937,-74.47197872801695
TD,Chad,-22.74634611156121,-67.48371084329058,-73.23588662138172,-84.12910506889665,-74.1718099816793,-64.43906780791684,-52.60423521899807,-26.196014809273823,-24.08658544882763,4.524531586684382,-16.926475190847384,-90.67475366832643,-92.28299870117566,-87.4968635284324,-88.92389961268246,-68.80912994186495,-2.3762470814246295,59.77854216619096,84.99511761067401,96.28398807189717,-68.88648201006039,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.06319408247607,-42.387330122633976,-9.96948233254055,-72.13442593872567,-92.47662388623867,-59.67739521719461,-63.40574028841268,-48.35846914102638,-48.39020481869119,-14.25299892791306,-0.6211321336934758,23.43467286123479,54.58117658645154,-56.425358763001384,-82.38029231357835,-84.17644438099805,-84.04481140652193,-83.51867766852332,-79.00190330541362,-68.19267185088869,-39.738579503291284,-45.21967331067594
CL,Chile,2.0846722264227986,-89.94436786526137,-100.0,-100.0,-66.89414701851328,-64.42929327892817,-54.90909594213063,-48.99953423040473,-3.111735070501421,51.64447244918285,-11.669707497756344,-85.00953377225717,-54.87661310927098,-48.53773535704934,-56.87003635367748,-84.05752270509085,-78.97575383564663,-80.239163488754,-73.58142708947231,0.629849188715682,-60.93848077363767,-67.63121960916453,-28.14389303721009,-30.48075487227136,-30.665740514215553,-52.923773381465644,-79.02786096794144,-70.14449389385008,-76.50310772158136,-63.87180093395197,-7.681437282492515,-48.467305792977506,-73.85715062922465,-75.86182479978157,-68.04977952024582,-64.88830042648995,-64.22023738983701,-44.78886517942112,-20.349246224183307,2.9419880050108205,-13.53807368120381,-38.67231664299515,-69.08553898103331,-70.47806354345987,-75.3464272820972,-72.0867646856297,-68.93400264440982,-57.56321438980921,-40.24128328934291,-27.36189627627667
CN,China,-98.7365076333258,-99.9991853990436,-99.99190528780552,-99.8889200494644,-99.59042769211506,-98.60539377759189,-95.01459405677002,-87.16832425999227,-60.545843648686734,-35.10821488461274,-93.82291400422308,-100.0,-99.99945650304177,-99.9048702290728,-99.95424774272078,-98.27841736109811,-95.00057968450949,-92.12849684477361,-78.23062224218636,-39.038752949386144,-99.88114382110831,-100.0,-100.0,-99.63926316016784,-95.45551719794469,-91.9857124223956,-91.92191239140841,-86.2889528407904,-66.54128116701149,-43.74322949710598,-83.66457697655504,-99.31363783067543,-98.2776469626807,-95.49702066368339,-85.35737937432077,-72.8692902796629,-66.04115827914886,-53.21940210127078,-27.20392497457816,-21.893800552996314,-40.68142053825431,-94.98767070328329,-95.7903052169208,-93.45119087654939,-93.34687996392843,-88.70774493316509,-85.34293263016131,-81.38153983857046,-77.29753127265846,-69.14364995736058
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
