ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.52601687950035,-37.19472929799186,-40.16987318378767,-33.378834592662635,-100.0,-100.0,-100.0,-100.0,-100.0,-93.2562768904582,-72.06344975031679,-15.283444200855783,-89.66496627781449,-64.11373163113302,-100.0,-100.0,-100.0,-100.0,-77.32818345604637,-57.15212975064541,-91.69514696074084,-57.95887001578031,-45.20994734644953,-62.61175487605549,-100.0,-100.0,-100.0,-100.0,-90.76346846214376,-31.190989824503447,-11.564130451430987,-11.87156943402842,-3.604427463748896,1.9168066062758269,-13.668182228145492,-99.7690218337654,-94.55166513477066,-96.87700870085591,-92.4396514193836,-94.15651604113545,-91.67051701610885,-90.87704492113926,-88.758822115033,-87.20628292213298
AW,Aruba,-27.241931026474823,-68.77013837943043,-33.187126380039906,-34.07128632006862,-27.63967944130439,2.0129478529710987,2.01665904510874,-18.825508345209958,19.55531929370736,46.96200569616597,14.21879622361181,729.6202386268931,709.8167232624401,231.12998483424605,-59.94923938665521,-16.486192832339203,2014.2363041546496,978.4527466181746,-36.94010245748867,491.38658780997224,93.02888624057454,-99.80478113074457,-100.0,-100.0,-100.0,-100.0,-54.427701451172666,6202.299959931333,1908.7674216793137,2312.4967693481835,300.52705285901146,135.54764983175798,-78.16020001781011,89.13005096935477,-85.52445744700302,-76.41585637377854,1112.9411786247874,64.65980319846624,-11.61071397866393,371.19201768877457,62.57082614553799,7.121945471053342,-10.058592735225075,-3.339731858334609,-16.23275675525865,84.67336170507231,70.4448842557237,116.39389349369965,87.20940394065315,152.9870275537673
AU,Australia,-21.26715371741692,-71.22181624709606,-88.51855525948683,-91.47658971730294,-89.45391369433764,-80.14225280946353,-70.38601008214755,-44.881211812296335,-26.470467422167097,-9.95484845087416,-9.882961296521112,-90.91617729788098,-98.5708942001619,-96.80446486069292,-94.37526642136571,-85.65860383295725,-82.96665260068896,-66.72374694939843,-28.096715415084272,8.15942451410341,-22.897318094880532,-94.46957967891363,-84.14423951554303,-84.33698975683365,-90.8355349294656,-79.70157488103278,-82.94041600793598,-72.32831155637163,-40.79575016237849,-4.765214520311449,-80.25513735373431,32.902604114076716,4.5815814641795765,-28.69361173465957,-35.765370422043304,-29.740120027932075,-20.01361665633036,-21.90601958831153,4.194265537100632,-11.84206444899164,-0.32503658127722823,-44.71514050448953,-70.71923777212376,-80.30265654679503,-77.4054016214161,-83.19499514927257,-79.33635350074063,-72.90835116660757,-58.58900437149069,-45.76635070941948
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.07105151031828,-15.195538357328104,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.6562327086487,-26.72852046918407,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.07489124663968,-62.0552091857839,-54.507574254990665,-100.0,-100.0,-100.0,-100.0,-98.90174456455638,-85.52750936032032,-48.56435932815109,-31.46760363357578,-24.35409948122624,-24.490351282354844,-11.813361065417592,-98.81679487053609,-94.37779365640908,-96.24084463051568,-82.0654387409648,-89.43103173070145,-92.88330985610675,-92.48450415061583,-91.99145376125202,-89.87893655385373
AZ,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.93002740659165,-29.98560977911167,-17.681861908653666,-19.41427682303969,-100.0,-100.0,-100.0,-100.0,-100.0,-82.67670834449135,-44.610994402174555,-47.261974104720345,-84.62820272209659,-40.151860229073755,-100.0,-100.0,-100.0,-100.0,-57.802184912610485,-44.01683219917714,-65.49388804564036,-40.46974320723267,-17.342461549736623,-49.91822976907739,-98.95967280064507,-100.0,-100.0,-100.0,-91.2067401677129,-40.44604198088295,-31.889941818586845,-27.677494615710657,-13.183158175469647,5.281699832367985,-3.87037149748188,-99.97973580706997,-94.96802477692981,-96.96597984262768,-95.68985053799523,-96.08732112698073,-91.87618556156487,-90.16131588609507,-89.41683968024465,-85.32474041845681
BS,Bahamas,-80.95026119597408,-93.27479883382956,-95.05068712865855,-94.40980556133053,-89.96621620578095,-63.3157927826927,-14.911921103955418,7.474051310402528,-4.986209967709775,9.975733485420344,-21.161710892750193,-87.69060273455752,-100.0,-100.0,-98.00587587436175,-99.91909265927796,-95.78967849892895,-73.31517892797706,-10.466467451068118,-13.77887865728498,,,,,,,,,,,,,,,,,,,,,-7.755125698240631,-62.63091192071211,-83.44106487046982,-90.97148820627827,-95.0951692206246,-95.98404288646867,-95.4880719473289,-90.05556824595092,-75.52123895661968,-52.169874114100566
BH,Bahrain,195.09733861564888,-100.0,-100.0,-100.0,1.1130824920598807,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,-22.1183644753692,-100.0,-59.737439887607955,-39.106894649286154,-60.81870330208541,-49.62865583190179,-47.03208115954363,-9.340525428369673,-12.040815300700725,0.9529244127218266,-2.1348691854389497,-80.91788559392062,-99.98324620062623,-99.98349933457229,-99.9841954194046,-99.98368809649666,-73.24686600711068,2.3541807674152135,-24.23659635861465,-0.5810734257659913
BD,Bangladesh,-43.90938229899552,-100.0,-100.0,-98.15853333331465,-79.90108219039224,-76.6920432962739,-64.23435238050705,-74.14616890570504,-51.671891934593155,-25.723729155589282,-21.419231935548645,-100.0,-92.9647379971984,-69.05904627399127,-63.68359276607669,-85.29563119855227,-79.46536120345168,-71.78884442274757,-21.820615796519412,12.82160256687052,-83.85409542701335,-100.0,-100.0,-100.0,-100.0,-100.0,-93.57966972106753,-79.84274826038252,-51.561382613613404,10.457194607245412,-40.976670284593844,-29.912450571171348,-29.040329023506498,-32.409679451852234,-37.70431978100042,-48.89595459712642,-42.88780832564096,-51.099555302808554,-36.56366985209822,8.379786290692085,-43.91249790134252,-73.09596942089803,-75.43872055105199,-85.02409125002751,-92.5009870687208,-89.00025377627293,-89.15636838919447,-87.90258359747538,-88.60708345457729,-83.77103922370344
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-54.466168708014145,-17.858926283913743,,,,-100.0,,-100.0,,-81.91940980156407,-33.585098186822556,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.63896361004593,-100.0,-63.152731359956604,-89.42809063472849,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65894306036465,-82.72377165244312,-46.641944554601395,-47.50875736944992,-46.98505281887751,-38.03364976043983,-99.99863779164086,-99.99844349522803,-99.99861947756541,-98.53918976866198,-99.99875744146081,-98.40627556123948,-98.1033286967396,-88.49924601425485,-95.98319114623865
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.20029295268164,-63.60380656340017,-60.175790924919355,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.468961516557176,-100.0,-100.0,51.89548066822779,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.29820060717144,-62.52350419714144,-64.0310864808354,-59.699000787598244,-21.333623436688093,-98.0988148184767,-76.9069107776214,-99.95854549021293,-97.04814261805332,-99.85685935578329,-96.09933916871377,-99.13905510232755,-98.47529263779865,-98.99024077266942
BZ,Belize,-56.364357965974385,-72.01554906657458,-83.02668577223749,-73.35406538960629,-61.89713787499144,-45.256902065383976,-27.44311484336392,-6.580549373618853,2.1937860614067497,33.827299380004234,7.32942037411531,-63.284353431407915,-98.59388659636423,-100.0,-95.70813145004679,-89.15610077155986,-72.66515203950183,-47.245432821882034,4.211738947005112,25.213286918196893,-52.0549112436129,-100.0,-100.0,-100.0,-100.0,-99.00566051538563,-60.259736036934285,-15.77756404791239,-7.92881871694839,68.93077273434079,-40.61732180276799,26.934916369932452,-52.573604305661604,-42.63245755267081,-40.12525807223775,-41.62342567461521,-42.574184052670944,-17.182293361254473,18.033038187213904,56.3339370957217,28.110754326534895,-24.925295516080038,-48.31415042637038,-59.79006142613696,-68.68283660880766,-13.487773068839099,-12.381029907625384,44.14695530437582,156.0157208330133,271.10782741012173
BJ,Benin,-32.429665756760436,-60.828050176220444,-64.09922566549018,-67.61417685212557,-68.06651432700082,-64.96037870007146,-48.0271171949103,-40.529282043940256,-36.334557688167465,-2.3513181859055736,-4.59492970607384,-74.82276366190816,-92.10430914704747,-88.28864040395386,-78.99139809645729,-45.265907042701514,-20.189911325197954,13.005464168959561,41.391497026673576,1.6249941513843364,-62.00931981385831,-100.0,-100.0,-100.0,-100.0,-100.0,-95.84742896205378,-72.03713359712829,-63.77849176852882,-22.83881220830244,-8.802806361360945,-65.77465001478733,-87.11663919921173,-86.93778875996678,-71.56496272888155,-56.69365868599901,-46.32511086774477,-55.85407012700403,-46.09161629055177,-28.106954905850902,9.070571749436002,-64.66829970882608,-65.25119962593794,-75.28873467844743,-72.85888623418,-61.95047077129253,-55.972867950198804,-52.74736410832164,-48.846057097418914,-36.416092493222074
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.63231357688625,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.62921515156954,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.0929703237761,-94.95724341698163,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.83308464739507,-78.91649500075366,-36.79304303073274,-12.851818359258525,-99.64744303954946,-92.82205700739085,-78.24424249074477,-93.68520572588024,-96.7850955074351,-75.58030993749472,-55.54845034974318,-79.53780357228729,-85.2269775481445
BO,Bolivia,-25.05123997464793,-71.3889430296647,-87.84117657964603,-91.90938068234803,-85.91445120086807,-83.73534931283642,-69.4354718387967,-60.1288369712889,-48.37460221414804,-26.28487640698419,-1.681332112949898,-66.61572684091455,-92.57418380723459,-95.42319307014152,-94.35377908847892,-88.97231535472525,-83.6960839074279,-69.03722196600353,-49.114325334683464,-36.218146750245246,7.060350179619541,-84.41730038211072,-99.28275130245926,-89.98738040526804,-84.46755740912445,-80.23167624204811,-70.36762377077287,-55.34159830859427,-56.09025166140657,-38.47623903873738,-38.04672909574961,-52.238110120139815,-74.74861174793264,-79.23170427059546,-79.70505910115348,-63.41744431613662,-58.79703151173026,-37.67671668232272,-34.21448499789797,-16.904039043257374,-14.41169922924842,-45.92061634014872,-63.92563426253307,-75.26661395210631,-84.01781567126991,-87.10213569989509,-87.14545379185272,-83.30578890339343,-74.49672013624308,-63.66895781065876
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.1312641791638,-36.894853160028696,-86.90884069174294,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.78250878663013,-96.74029402452486,-100.0,-70.08260911481997,-74.16879058263315,-100.0,-100.0,-98.69185281070583,-92.68748735265201,-69.45740618183825,-19.870137676787596,59.75223984799409,47.103999009680095,-19.313969008613697,-66.52639041424422,2.316855868660034,-82.0179773740509,-99.98791400549493,-99.99973936451636,-99.92561728775475,-97.48117828671684,-98.69652782437583,-98.41687584766574,-98.34959391788723,-98.9062897418705
BW,Botswana,14.994583324920375,-75.42178275937205,-99.86277567849733,-98.88660587511924,-95.77648855777008,-77.14466541342009,-42.79274556404488,-44.35625525416745,-9.182426492409862,-16.724875689527238,-16.649386067789933,-96.73630094890248,-100.0,-100.0,-99.97142221445363,-98.67183515139666,-71.98534075692437,-47.8971386343167,-36.412598560575894,-14.886180451486945,-30.210663910478956,-98.59576028087585,-95.85455424819558,-92.96511654091955,-76.40809289012785,-91.01632496028614,-99.30387246226175,-90.88523599964002,-52.158938591354506,-25.157070788515675,-100.0,-10.892978562356474,-79.8154898504956,-78.94090578974937,-51.93812844407306,-56.44434760201038,-59.76621004947524,-22.59830105696391,15.731554401107935,-16.030972030612137,-5.009368752964045,-59.53367331724698,-76.43351734674499,-74.95385041943115,-85.4345439551625,-79.71484601990124,-81.88404708267628,-74.08709117392024,-69.17891616166919,-57.43533131374598
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-16.001550351849566,-58.043644092239084,-76.22479908674853,-81.06412597850435,-78.86991060983736,-72.4625356005304,-52.5902249039443,-32.31269430456895,-21.201861496426307,-16.457040949090878,2.4620782212418737,-56.33410795277191,-87.86820220365533,-94.18078395702258,-92.15779725089632,-84.1999866515733,-74.73876210589626,-58.53595011202072,-42.820533601234494,-25.330598725272477,-0.7460668143629303,-85.1216391904807,-96.4508335389222,-91.16465259694162,-89.18616894016768,-87.49703658503365,-88.96185550361153,-78.7992000727528,-58.36394468959732,-30.304386225761892,-82.81376014743856,-19.137817969387452,-45.99014360325643,-57.7473046607217,-59.6032535756906,-47.700463078582985,-34.69856932649463,-7.88870188298628,-5.826798877749895,17.77545252620038,-2.685688723228809,-48.08800918928537,-63.82544601109718,-75.70122039424444,-83.05339574560092,-86.41563540137923,-88.9075040454114,-85.75135061324285,-81.04218257876266,-69.77982481922051
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.20740007488513,253.43040831204706,49.61870397948036,-16.074824370656156,103.13196402390227,57.40757069015794,98.7239628975464,634.3163457342641,3548.0037248883946,936.226568178915
BN,Brunei,-34.70856500227618,-77.47908001082308,-63.4609940642029,-73.68665912280727,-77.22653070193563,-49.78123125402711,-40.2267300472262,-19.91043257099713,-23.166322803497675,-11.59418636001307,-11.328526058226982,-61.41843650839251,-87.87284718358345,-90.90503810239329,-87.86623828707657,-87.11876126097604,-53.56013171462389,-36.201593543804925,-6.310759488711671,-18.80122450058702,,,,,,,,,,,,,,,,,,,,,-4.802127413749793,-44.268270463421906,-68.15751984948598,-79.2109517878965,-84.60321841933131,-86.30527146270423,-86.4119563299811,-88.11897666334677,-88.44039485810383,-84.47130234025113
BG,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.88899887446426,-20.947350585999203,-57.8198729504669,-96.79870882129708,-100.0,-100.0,-100.0,-100.0,-86.60205008746449,-76.49630044389103,-63.860785904823594,-86.28090698187128,-61.597627011319105,-100.0,-100.0,-100.0,-100.0,-100.0,-94.03249167413803,-88.98940028126849,-97.92832692546003,-54.80267152842089,-59.73597920935466,-100.0,-100.0,-100.0,-100.0,-84.53487022560596,-43.35805562449679,-36.32480143156201,-47.102110344096985,-36.540807713899916,-45.39767979572316,10.892710936524116,-99.42771693238525,-99.98946476276075,-89.31823908028058,-99.99632818941843,-99.99589898695288,-98.98804710053038,-96.60111040401605,-94.03888259614153,-92.78814107689283
BF,Burkina Faso,-34.4669326900925,-71.66306754167208,-76.51410528302961,-71.08724815307781,-65.515558448846,-39.10245488645658,-28.144624211847837,-13.40457665257105,-6.924821461848827,1.932494128152223,-13.985496053067484,-93.11880319101228,-98.61768191195817,-96.87859977709952,-89.50072993701295,-57.760700666849196,14.589759783625906,24.914249895010418,52.0654610959946,20.689901677980725,-70.20495696346516,-100.0,-100.0,-100.0,-100.0,-100.0,-92.29840932995235,-53.651206439506325,-44.7062491136863,-0.9914333224114077,-43.08026549624496,-52.461222995431015,-85.57671648337208,-82.5299511624743,-68.68273022398897,-61.0414251649409,-57.11713280438319,-65.42134130556389,-26.827115610295188,-25.820248959703978,-16.186595560540937,-63.26557770896728,-80.12091931665749,-80.6736525187899,-77.6373589340806,-67.02325034805803,-50.69656536467328,-34.424267422473626,-20.566465783286755,-22.942799123203436
BI,Burundi,-16.69063858580367,-96.94158880836513,-100.0,-100.0,-100.0,-100.0,-100.0,-99.09561854947924,-85.00136133827442,-65.61950304089092,-15.292512143027135,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.48226049590004,-97.13143277936726,-72.53634504034474,-18.330826125729946,-31.681935230082072,-1.8330927905903607,4.453214421247734,-48.305524069680395,1.688239462334374,-12.670058960117606,-57.27899763451702,-29.349840148284216,-56.58293628143877,-10.280219673287487,-86.00965843819928,-89.4950973220828,-94.44576963150455,-52.59846529866947,-63.781160018338596,-76.18654782963876,-84.27092739064011,-80.42734004471382,-79.65181281810266,9.476095198331777,-79.65422056022263,-83.08848092366536,-72.36598035006335,-82.83147645196556,-85.83186207529285,-89.11824974786835,-91.36718442003942,-93.00642294648667,-93.22732495035618
KH,Cambodia,-41.13749972523571,-86.05978285312939,-87.13268527099807,-64.61517229482786,-54.02445161452936,-20.689947315283458,-17.98100451001492,-0.20299920552953757,0.6223270231237243,31.891713983153483,28.66599471082678,-97.67480965157347,-100.0,-99.7120017749363,-95.01156209438228,-56.13190122033274,-41.367992275561164,24.19205254984824,66.1113351613258,-5.1457226868941826,-65.08585453853354,-99.82999921411243,-100.0,-100.0,-99.93780865917986,-98.68344669134528,-66.24364449681876,-14.019274102298773,33.42194347397574,26.932668044035328,,,,,,,,,,,-11.28681670194489,-43.09616073361158,-66.66284162369976,-77.18290652943831,-83.57318068079995,-85.85423428548782,-81.6990846728747,-80.03134335478573,-73.06442089172612,-68.45941716578352
CM,Cameroon,-37.11836069673523,-75.96462375834724,-81.02534265953128,-88.40965112063141,-87.02179437858766,-77.84412800071435,-61.89245499014463,-51.36262994568382,-51.31117709089031,-10.904679283747157,-9.798742173374391,-87.68459384377087,-94.75005024736865,-94.01490904034185,-93.98225816336964,-78.36410330835494,-47.35687543657753,-21.415400075669886,-3.9173436045135253,27.08466369485946,-78.46606679812523,-95.6145246838331,-92.85204238309402,-93.70686349011028,-95.45470882550762,-99.86783261215979,-100.0,-96.58203650722632,-85.33006458781034,-43.002423501166454,-6.708290058873067,-81.71723685425577,-93.38509177061782,-80.62131948407216,-83.28138841910284,-71.65260286338103,-71.98813496972213,-48.47759049240034,-36.79849428906761,-11.813887112010747,-2.9745552896522955,-47.62158838297994,-75.2498779848194,-73.27064836248894,-64.49313621758972,-78.41417379823065,-79.85983312535976,-81.90846577630413,-82.71356109896867,-81.11608313744428
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.88188431512243,-94.71889749838971,-91.61626319522452,-61.246229380635185,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.82199515483299,-60.434883385780005,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93802510538207,-99.92671865465726,-87.18085799126217,-97.30482109585148,-39.83649023446118,-100.0,-100.0,-100.0,-100.0,-99.85368025989911,-97.41042236281717,-71.9692445656962,-76.44835952747243,-59.565308043803405,-36.11848591123237,-72.48586847351065,-98.74827867344158,-99.50025991020856,-99.39414170666232,-96.56360087814714,-94.22156458407035,-92.21131127466737,-89.23925437609543,-82.80517746902774,-71.44916733787944
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-35.87278212887422,-80.96056206955322,-92.10536176963902,-97.65772994233663,-93.87077649886795,-81.78757033488685,-66.5659400429212,-50.608095873277826,-43.36447628027519,-9.414240612551005,-8.224093848287763,-98.7381090823138,-99.66805535488594,-99.20138188402474,-98.53212482175228,-90.13108950227623,-68.88651475482128,-43.26298255636408,-18.342791243060415,2.7462573121415974,-95.12735147738144,-96.12748154433267,-78.06115228794881,-98.1710130567132,-100.0,-100.0,-100.0,-100.0,-97.12392797003541,-47.683896005254695,,,,,,,,,,,-5.0811896908152265,-40.82436963445938,-69.71688292098224,-71.35406660340297,-66.72625534710241,-78.89529273259224,-81.73077735985176,-81.38835635640943,-77.66053544429911,-73.24064654365888
