ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARM,Armenia,237.8508609699603,57.35143156647679,-26.28557701306684,-16.769209740038846,27.765017420499948,-53.00809854142314,-57.94948257229251,-7.895239639239222,1.7828387064612785,5.865228432398454,160.35433104278584,82.59597699929752,-90.5135280777753,-44.39969943134997,-92.94334772906647,-90.78010396592077,-100.0,9.408475340991913,-29.057385182076462,46.5088756784592,420.73551814755376,-97.11969920123704,-69.7892055718054,-63.653940823563914,-60.17840953937595,-81.66523602632009,78.43002777269628,-30.0961719702269,42.438064866983886,-91.86415222590576,464.8694050429981,194.54034750931208,-64.54577181588402,-24.994508460471753,-43.118523798032115,-75.9331595481935,-91.00095619527461,-23.264186679105947,-39.16879776474786,19.06007877874122,-7.215526641484433,-15.424505434126358,-59.91113594400967,-52.826918537872125,-54.42674900210587,-25.20024165611135,-61.55665516589523,-48.05566255237137,-48.626680128507964,-26.580664678263325
ABW,Aruba,87.18876627290608,55.95095973388954,72.39433485529533,48.77915508700429,-42.936392124549435,46.09809915712342,269.22559801491184,-39.101315270424394,95.54176686063697,270.63543688243686,15.660381184619416,1412.2899202960389,222.95366494994985,131.09289068453532,-56.874903921406826,431.7709004166059,71.10182090666508,-16.89619568174256,320.2265577306088,-46.321828788080644,136.34806566029093,855.5132607033672,556.5019094478666,27.76982024703557,252.08967588418335,328.223809493497,293.4481303308676,1135.9693090474188,2711.7748152837084,590.99575530359,534.1677409802853,216.8513996780134,55.47107574399138,-81.75203428723448,-95.19854412117907,65.98396620025524,896.1325017694053,-70.12062939343959,248.66582494302503,618.0100012319407,68.97453978504332,189.173828946379,245.33996067052195,194.54853977737346,48.30589017834586,166.48050307937166,250.01984146809735,101.06007248758408,128.00492738556656,177.79284807992363
AUS,Australia,-26.086911988371448,5.177760874022099,-7.3252048566411485,-18.526863865881964,-16.586323163210203,5.7806326581124425,-1.186633298042038,-8.79454071185032,-6.262685271801053,-6.164664045148607,-13.143395058085721,-15.415219857273492,-9.30918701404456,-27.175269862633854,-11.001580390575253,3.6242519323201043,-32.74078804678756,-52.496149144176016,7.463290053209772,9.081240560166309,-35.48463801479813,-34.966854799862126,47.91487872922822,-4.771994360537691,-9.484134432944064,48.267830779021786,-49.25094927408933,-73.523118962612,-9.322058872157534,1.0478025562762492,-18.11305974237981,-5.024568437023825,13.74505593741004,-4.806830815628466,20.00073706116017,11.552374532942562,-15.658925808684296,-18.449214523375197,-17.02531037975737,-10.91066863839694,2.0586207801523915,-6.882083824105431,-16.020515959230845,-16.709461852017824,-10.813018334480665,-5.193276462146431,-2.2404521779475433,-7.113552351077894,-6.7965403238714455,-5.964708426883423
AUT,Austria,-77.5495549933555,-97.84815915450265,-97.87240611325731,-93.73356671003346,-41.85113591005014,-48.38780512893449,-30.1458448602905,-26.45535450080516,-48.61137619304675,-17.316610616004127,-14.190994890862159,-43.61215230302834,-46.39386877234572,-47.74587838952038,-39.90501137135208,-19.73832333846278,-21.745054877973995,0.49561771303044855,-8.526608447748613,7.5781131544429465,-23.222618152517928,-83.36809902927878,-100.0,-89.59318940060264,-55.07215576068026,0.1309043291992715,9.911178428265083,18.118124602561156,-25.654117766326657,-24.109077073328372,5.87144895090112,-0.6871348033063226,-22.197924626196876,-26.61874379188176,-15.273658033394542,-22.755842357554897,-10.454036747284759,3.442371758902138,4.5180958679076415,-9.143748973822087,0.1541299542011923,-13.457264300086106,-37.17748910964455,-42.572775977213865,-39.97425639104348,-33.30978347853712,-23.671322639901426,0.18309800642245647,-13.506822112612902,-4.968343194070129
AZE,Azerbaijan,586.2577643042961,103.44540784760768,-66.66550822238794,-23.320646513815326,36.12184377150149,-67.58068305978223,-68.93629117124762,-29.079139817789866,1.2180605141902008,-4.296157392623438,160.35433104278584,82.59597699929752,-90.5135280777753,-44.39969943134997,-92.94334772906647,-90.78010396592077,-100.0,9.408475340991913,-29.057385182076462,46.5088756784592,391.2291855966517,-95.45759822751135,-83.53390547061532,-83.70711191826713,-79.19817406445357,-84.15075215192769,121.57676348547717,-21.856432993359455,-21.59181640019268,-87.46277052389726,1027.2049283018841,120.52210878086571,-95.15712990856954,-71.05584913138554,-95.17424861794716,-81.72693128808737,-90.35540533375801,-15.28266684371677,-37.20466826469893,55.061653857455184,-3.356095021300059,-18.533332900993855,-56.223753841471066,-23.109217088461104,-53.65262901580444,-30.824751534272384,-39.57746995070043,-28.949262208810943,-33.47675666624853,-21.804523036936587
BHS,Bahamas,-4.77460494462095,11.789135035109194,-9.53154062630173,47.464222828250485,51.126844694767215,6.1364255170982345,118.26854075677903,0.5832638001750763,27.86865211771982,-7.92349404291428,-10.797165132599577,-5.702283889445219,-28.794494402089544,30.072010795002072,93.69251219591489,-11.947676999704989,80.31656449415128,5.646006764018777,18.053503248485168,0.15032705238516167,,,,,,,,,,,,,,,,,,,,,-6.8402809004850385,-23.84884733082674,-21.591220246771194,-10.1120742786042,-11.005188012383067,5.410183205421151,-6.975691606112808,18.231473241535916,19.116522331724028,-5.050637254186903
BHR,Bahrain,179.5165160696353,1234.625115713483,-100.0,-100.0,-100.0,-100.0,,-100.0,-43.99611959769269,,,,,,,,,,,,,,,,,,,,,,3182.0731492851974,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,0.5091899875363336,7.26011171978848,10.834600084826432,9.812302595080713,7.9426264886772575,13.904116082449377,15.459429010004836,16.078272224116542,10.24413747803195,9.910055306840079
BGD,Bangladesh,-14.971877226498457,-19.779629441508835,-9.711433919735347,-25.281916903582978,-17.988494354560547,-6.866181434666958,1.9924193463017048,-9.988716619421554,7.197806334188749,25.74244571181033,-14.371426285883489,51.392140880114226,45.36412587726773,-17.593547343488513,16.953899261694804,39.15684693144642,59.64858806663643,59.20205389768368,-11.748632902632576,118.7639358460453,-3.5282550297683852,-41.55254898055033,-22.481121081671827,-9.436240123759845,0.4741443339324226,-6.4132612595923035,9.73967079690515,-12.641472133722308,1.537203008954393,16.32901978509655,-23.650486408917217,-0.2029597008912754,12.370968421389264,-32.63368834481008,10.17403596697959,22.00963520325809,40.72574048589837,9.997647528764045,11.591144177458043,45.15116428663322,2.439820946326828,-8.913410004827883,-20.947141226131393,-14.864980845441368,-17.623735572298077,-9.132562185135901,-11.532359810961612,-7.062052300214375,-8.689683260445868,-3.103171981958781
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-38.79949975497862,-100.0,-100.0,-100.0,-81.98756932760926,-56.21714522418835,-38.272116434454794,-19.012912560363763,-6.444608575238566,118.20016928209539,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-39.51085593230304,-59.116030375232754,-84.67844590352205,-30.434288554593913,-33.79079082593075,-3.5393581330977346,28.64137289481169,-33.08700526924744,-3.210260601267916,221.22263030282102,78.58671258837867,24.88080252265579,65.44480621668723,-5.579781158722116,-52.04276673960642,-43.51866079453556,-52.8380820276581,-59.74703145593186,27.01359533549064,211.43160317151882,14.5207122126012,-23.329423993152858,-76.31429671969255,-82.29510230003896,-90.41849096382342,-84.01783617497819,-73.54815948370023,-63.02329001888865,-48.12837730470734,-8.20076514237692
BEL,Belgium,-79.48640011157578,-99.10927341073189,-94.88830470579289,-99.53614920631473,-58.72479746748104,-31.158502243300422,-27.49557011834755,-56.11501854146604,-62.86051045575163,-27.83227576938979,-100.0,-58.68178662915903,696.0181444614108,-100.0,-100.0,-62.990484715555944,-100.0,622.5772782892018,184.6476277018543,,,,,,,,,,,,21.946972834239585,-19.793828606044706,1.7091855202785544,-13.213243533363446,-15.227308400946269,-42.284640814189835,-27.707696348889574,5.942115683074634,46.083714262725486,18.53598787550731,-5.077361185608098,-14.161789774340296,-25.660672900874992,-30.447436559083716,-59.09839572991832,-42.456137107887095,-43.64690340263272,-38.75679902304422,-19.33535673766835,-34.12507401341519
BLZ,Belize,-7.8918017953751365,21.346848672747836,7.832501283724811,9.385356305132179,-0.3706880385688185,21.881030667658912,-8.010032678655172,5.1839735234719315,12.639636882227597,-1.5613389491187382,23.980718017341214,117.09280934646364,274.94148903435416,50.976157998951905,56.81284562582488,94.23048936743577,40.21673374844692,-24.91255296600725,46.75364488204281,-9.329855963168912,-8.12595160813866,294.55735765870276,63.98684631498203,174.8635965898195,86.70443159339254,41.96332111464477,48.47748529635526,-5.523846957973185,17.959504649895205,16.099462911949665,-43.76703444832465,89.86332593706857,1.4213723995316412,170.8072306288309,49.74768643183657,47.90883155298734,0.560576304732981,-9.903135947261974,25.285712101469134,-59.43156663128298,-36.42245052595697,52.346500075659826,74.99917924360442,100.58567034064366,85.95078258151426,519.3079244371145,419.2441872512061,218.19150059254073,102.17637138580749,-5.444010224701062
BEN,Benin,-11.685774549730349,-13.08982775515065,0.6306005319194429,14.826000986502333,-12.408503639425131,7.653919515156863,1.4338919452909988,-11.031629460138026,1.1891219513204578,-10.541634267732205,-10.089603150801555,-6.400855225783783,-23.9311618496104,35.66868820844516,7.521656897045879,48.355275720589376,23.10552305130366,-17.931759855540566,33.29598936534023,1.8220935292409324,-29.749023333489543,-2.7787331934107913,0.14767642594619523,6.040365358196658,6.714077172939787,2.114887743121067,11.077258440682783,-0.3138236591098376,3.6679159663316576,7.066915456121246,-10.495419425195452,-19.018235973930175,-4.814353983202118,-5.495681795127659,-20.615928203006625,-23.253243866238385,1.383938675941093,3.7950367377951895,-0.13588675881423598,1.8191950018224503,13.942227856353457,-41.51407695873097,-19.348877554519287,-3.5138622428376993,-40.79696552120584,-10.281192879702344,17.048124757339185,16.449228447491997,-12.441258436680279,-32.060736303141205
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-79.55626095615443,-92.76993017906585,-91.34691143473715,-84.08606921474001,-46.27213342484741,-60.87856582357743,-31.936628809107777,-43.27670216614235,-33.787826739838415,-11.185108306545645,-13.22287637896091,-45.22739291728115,-26.041915622298255,-48.22376047971883,-35.1291428928842,-33.107867123423155,-38.177869533983944,-9.081833676631,-19.987640930197948,-3.193822421541103,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.31345317728994,-80.90590167720592,-61.84697290597165,24.289327033547917,-10.91940786314839,-31.104116359294707,-37.52193885521015,-29.60987198588779,-14.060502360237257,-37.91289031142531,-16.744178640020273,-28.178608643382045,-20.6242657974557,-4.0225016963276605,0.8322278688825705,-14.016773461119286,-28.320173175811977,-36.84210732845615,-43.43143533051278,-43.07617579974008,-47.57764921372166,-41.32905618183182,-31.765843359238055,-30.125281455338065
BOL,Bolivia,-14.996928220538432,-34.85973181325508,-19.000622090394007,-12.939941045863783,-1.767138556796052,-9.286227603996792,12.515644179334275,0.5913125275597872,-15.4227102041426,9.71665121208968,-0.37323439439103495,-9.367804832064078,-11.158314374382536,-3.794737199190176,-3.8728160902546827,-9.597341183590931,1.5534706903709914,12.476432966952975,-0.9295212492460699,6.800173712113143,6.250208475597329,-16.974109116006332,-13.742726422425001,-6.457618714904112,-20.649803834554657,-22.24838217252456,4.02388486037396,3.535735794423303,-13.337907035685395,3.6590381667251988,-13.56446987028508,-14.20611401825656,3.1023870622885923,-1.710398489482624,2.7267653746091116,-2.5215259358854305,4.109959090826574,1.3749276836457274,-7.348444807118965,6.662716037735385,-2.862271195951208,-7.5468004267868904,-10.433477972771755,-12.022053429632622,-15.007859281321483,-13.583830159038275,-14.354053791546955,-5.958825398815846,-9.414212292439895,1.383410840331003
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,7.563859583691458,31.111836826569306,-3.6132439691052687,-19.6183450152313,-23.756704137123766,-29.517397155797077,-31.639235626152182,-24.353331514150923,-12.403310463569762,-60.90859007964182,,,,,,,,,,,143.197920469688,1270.080105967203,80.05053380697241,13.832929089403601,-64.35481544326865,12.297937174565993,-58.19435099396992,7.065088219668373,-36.74126972724365,-89.20635223219122,42.80927362152584,197.95610048506296,13.46821673302427,0.07280086859908379,0.9583744569233507,-9.307318362034884,-3.606922740280814,-19.591348495861276,-0.5069037551214735,-65.98052807612866,21.97111711682439,8.156302930051902,-10.6964983545605,-15.829303559565146,-33.07342772552205,-32.93040570326798,-42.12139449225198,-22.279459663567287,-29.99702545809702,-17.4163658439528
BWA,Botswana,14.365729701796651,-14.95570719628371,-12.678520809578725,3.8669851065521055,-10.08259762400545,-21.511417030844683,6.494393657113238,-24.572176423447615,5.479674407920528,3.6303845123713168,-19.18473722486238,-40.23914593684139,-36.70148315970408,-21.700957266466972,-4.5743017006399755,-42.2495754296124,-23.904053898773984,-15.454870796673553,5.5560232248554495,5.623202575173702,-35.80266189470293,-17.721444574549736,-20.699372319923654,-7.425791236772657,-2.976857450247234,-28.40807219404406,-2.53013205965213,-2.1673972991787886,16.017222117741866,-0.26478074789018524,-13.269403961974755,-47.885997348074675,10.638538127223017,-26.315678964954902,-38.928522342239084,-3.8725526422205596,1.8076207597401919,-0.9577979981252815,-11.526485180700666,-11.994708164272224,-10.476200706969689,-22.55576093195693,-20.910977754557273,-16.333434142020554,-25.952410767464595,-10.636534837464929,-9.503517663761416,-6.145734921171035,-5.8957370648864185,-8.82850293041922
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-11.652787326885102,-2.5486461709700317,0.6130753060572517,5.245950618276845,1.1789224025032061,-1.87173140575096,12.399137297436154,-3.011778771755899,6.831049359008605,3.117184939944361,2.241257285442871,6.421785065902556,3.2344252273266885,0.2497293998926845,0.010506466931525994,-1.1840724853156808,11.81450554495937,0.6532490987099493,4.335360283814662,4.537215334963603,-0.5428601140578739,-8.940541346104833,-6.504465075207915,-4.105307567433713,-3.5623978176954467,-5.55652670745751,4.460984526499837,-0.4388703013149845,6.240610741433723,8.213000612773769,-13.973361310690242,-19.917972732878678,14.72379386953851,0.5552513659023458,-1.8479350207206993,0.5542745369259466,14.378628540953507,4.260506911179905,5.157504266106331,5.155416929432733,2.919276963356922,-10.680756013158383,-4.724888546389904,-10.592869588524184,-18.75363215925309,-14.12866850515344,-8.884506763200491,-6.634685823905187,-6.483458499306324,-1.733746654649706
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1917685058639,552.4159061137335,348.9121538356618,-10.48615577770251,36.013085048248,-23.69845746830201,-47.26751325033703,-8.53227617891118,250.94436738568922,-51.34614650275481
BRN,Brunei,-10.25431735430687,-2.735469469635834,1.7402611852713437,-1.5801525692802165,-11.316532004437926,-3.8587977140518133,12.33167950875743,1.356684492885379,11.541829082254901,0.061389619849555675,-11.32409239591518,-22.266075286789622,-2.321883241201476,10.965665557960254,18.13374363991218,-35.67775660233945,15.063553055539977,9.252475491711222,10.415605602419227,2.40708221799515,,,,,,,,,,,,,,,,,,,,,-0.71324903508282,-18.211471518797815,-19.963491213507556,-19.084953537549133,-21.630965243510936,-22.48172494186034,-18.774855902201136,-17.613328099056893,-14.64530719233187,-18.15468039408479
BGR,Bulgaria,85.86590463303757,72.35619225531659,-19.117863215675534,-68.22887393484373,-96.5160368840275,-69.07575338630949,-65.3326351475695,-2.719633615986665,-16.023199560917547,-50.62181621616876,128.22869859195953,343.7145357298797,356.58254431086056,-61.67016447659941,-91.01415695350644,-27.378165640847918,139.24142406728907,-93.65199036939859,75.27189334917766,73.73992353574027,437.12415375930436,1129.969907874438,52.5645806289045,-92.20365005726174,-99.18327933788669,-76.7124954396306,-90.28030858999655,125.17167613697852,-51.4277557170368,-97.26997512756222,101.91338343011371,228.2657850778923,47.68397752229885,-65.5461192424994,-87.52913674423762,-43.51786453556403,-78.20389894129933,14.608318942595998,-14.643873796917289,-34.12211276790104,29.456917800676994,14.756616645276718,-29.303470488054035,-45.49270568629172,-68.346326684683,-71.89179540650734,-68.8672525866848,-57.43022958379742,-52.29277826404212,-47.48483629011535
BFA,Burkina Faso,-25.36294483934183,-17.582515773106845,-0.945911940186194,18.17105435565134,-24.943805112339238,12.851249289254659,23.9998931766591,-12.578396146868332,9.195795430954897,-12.325260246524877,-25.322957679397977,-34.624902880044594,-31.651110650175394,50.83170664371438,-32.3473332605019,82.14628369303144,81.06872250171311,-30.09710574079456,53.300395866070794,-6.077693941308209,-55.148858758470155,-0.024414987983229594,-3.8354038144613583,7.414955927696205,3.1343310460032896,7.8585411294568726,18.27311862178157,0.9007653104668365,10.998955226320568,7.235334206117096,-86.26908592336426,-18.085053341501677,-44.04615619224367,-13.567035283166275,-60.86456483383826,6.475613977103865,56.46763659586893,-33.26672941917973,13.990379102355343,-26.345597737516233,-14.463626574120724,-37.2372989310342,-18.854320285627814,-12.00309678986358,-18.33040075776719,-13.792569039410157,6.451247766904692,5.742344010275317,0.6475910627599367,-4.549404826878777
BDI,Burundi,-13.422460917508117,-45.241742797076,-5.624695355883283,-21.695830311848127,1.804347837579091,-7.743040791744294,-9.58900891494211,-14.212235436509614,13.522209168220572,-13.111750598053119,-11.816637392381008,-64.1163634526768,-42.97745382197707,-29.645895006144737,-8.218009528300959,-26.417994426193957,-12.89292551009727,-6.818670339055776,9.239422791918594,-25.32378838496475,-11.946861099896484,-58.312891199637654,-57.255373415199486,-47.19839573230689,-27.483963258060253,-27.664008220168068,-16.12958191118853,-6.882028736792678,29.047505537037317,-14.104276110746335,1.3640633566301228,-86.87120523720891,-64.34446921218452,-35.20279228398541,-16.812337837949116,-3.995546380673481,23.00434987411245,-22.994857905616797,4.563184945625611,-37.159173001624495,-9.147532580140636,-60.54119706051419,-58.56690749895908,-47.76961662085325,-40.22961253437152,-35.791569094637545,-7.1867404215437585,-26.00160499689169,-36.144125217990954,-53.759284789176704
KHM,Cambodia,1.3872483094310188,-85.06424793837421,-42.08353119593225,-55.014467014929394,4.688303125080623,-54.13466710223012,-64.27075188074093,-9.761409673351443,-10.754438730667703,-7.708689092957253,95.66040581449981,-94.13415494584507,-15.349601413570726,-80.58929695431127,-45.728903607389874,-84.16113968318862,-88.34052541625073,-64.19274288721519,-36.710447121073884,-90.11867291831757,-16.819619460543738,-19.288466497933772,-6.07482700848619,-10.245966633129221,-9.042663218273272,0.2844349430992407,0.3528306318698554,7.86117532597709,4.151623519965659,-5.03408569153867,,,,,,,,,,,-6.43889572227167,-6.959953144659235,-14.77026039843102,-17.892875392261367,-18.208709238639102,-12.037595275674406,-8.826117647580382,-8.304645267075514,-8.974645375462822,-9.409293338581714
CMR,Cameroon,-12.700912672179491,-11.516317108096425,7.99418387577125,-6.669831961047033,-5.397725363357138,-12.110353189559053,-0.922583074447117,0.027713045700274438,-2.5550938302151653,-0.34242111744589526,-7.169940164673089,1.172813239944398,29.797310972112168,36.262894306019675,3.144169240480946,8.313735814990697,38.04089110651049,10.329556214579412,6.235638735835348,6.255553327581481,-22.67792243624495,-20.87160823574009,-10.722836447741887,-16.383251927685375,-11.336240510517204,-8.830261270079061,-5.769938058237003,-3.363247617983207,-6.37323523485078,2.0055216354595315,-2.595462209031469,-9.693912141606422,-2.2572000084674206,-4.747771153019457,-8.250968335093193,-10.006532076820552,-1.992219422955373,-4.972978298195739,-0.8241935493781833,4.447923458976299,-3.031906353291543,-10.515367068582657,-17.13689064711634,-19.31952714902698,-19.08650902817853,-18.101741904060102,-18.61975978267294,-15.751039193759297,-12.202835942564505,-9.397446787387622
