ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.3620248910347,-35.39761643246385,-39.00786560033494,-30.561057486435114,-100.0,-100.0,-100.0,-100.0,-100.0,-93.08932037485386,-71.66466343979202,-11.695401778819585,-89.52984012492533,-62.15224764583572,-100.0,-100.0,-100.0,-100.0,-77.29085455212812,-56.91202043388557,-91.19685671582222,-57.51952553023079,-45.02324422728481,-61.686189721752065,-100.0,-100.0,-100.0,-100.0,-90.57464852123854,-31.115763264160922,-11.539497434555713,-11.562771399154409,-3.4003285507351926,3.2764880629168793,-13.278069075286885,-99.75741683739568,-94.3602657224202,-96.46693630542886,-92.18065515281067,-93.7894546291721,-91.38833610911865,-90.63943963530615,-88.58321242349685,-86.67401751518763
AW,Aruba,-22.019092873816295,-67.50795260696553,-29.332607160782732,-33.01870561545215,-23.707461891314342,4.340168207893735,2.0256010708348113,-17.985340380503825,21.046470469935723,47.358598538439175,82.47096183296695,2006.8609971100834,811.5542918258117,3233.0068233730167,-57.438459389901006,279.67018448302457,4373.997277877326,1819.9077276994474,38.03725286422192,1522.0203229543713,126.07660209507284,-99.6391693041656,-100.0,-100.0,-100.0,-100.0,-46.69462893878648,4406.788613631356,114137.53136678388,2120.9720834104214,2676.364664704473,12117.309776936387,-31.705255909732596,10605.424518078344,49.180901016617234,162.32109475214364,3084.8465531084707,1196.932592703677,-7.330563402224885,2093.853907338978,83.27175563387836,22.372041008631886,67.51428650253582,9.065906102086712,-8.427121326102077,144.30394261730808,117.82764941085073,122.73274841924292,93.71160753353377,159.2144850921246
AU,Australia,-20.8998728136277,-71.17556644258325,-88.19671749194335,-91.4479684090904,-89.44448453826323,-80.10794561199073,-70.37351609161838,-44.84952613851982,-26.31982870627102,-9.434098739121712,-9.251177601777119,-90.91005344950734,-98.55289238579638,-96.79213059379263,-94.33421120167942,-85.44483676723696,-82.57447336342885,-66.5810674462014,-27.862556942966645,12.983708754783931,-22.455143639071824,-94.31530763506078,-83.92714633550302,-84.0102692287437,-90.726247019898,-79.42866612752142,-82.7222147849377,-71.61154338041787,-40.3462250300173,-4.652028913288303,-80.12096736669143,33.149872812228494,5.012627179107935,-27.767190555857827,-35.37241423779881,-29.287492552240682,-19.614168799739335,-21.72712060368083,4.3660306101178366,-11.42801902483337,-0.2003724153835056,-44.69686731261529,-70.70095338642322,-80.28084785966765,-77.40174199227688,-83.17904589104654,-79.32759318657122,-72.85214901210578,-58.54440279461636,-45.36284438487912
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.14417838533298,-12.706048503705349,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.50492758210083,-26.521508250735568,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.87515544413202,-61.84069033656803,-54.42506816222667,-100.0,-100.0,-100.0,-100.0,-98.8971804769924,-85.50703666128912,-48.526448281363514,-31.458303309393596,-24.294233497710717,-24.028374989065764,-11.6301630862749,-98.8153681743665,-94.34529101972232,-96.22639992704114,-82.06341675808524,-89.29418960290305,-92.86115223647154,-92.45344268847457,-91.96295754065504,-89.87479024652366
AZ,Azerbaijan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.92936263074739,-29.039963678890825,-17.507713523306744,-18.487097463315745,-100.0,-100.0,-100.0,-100.0,-100.0,-82.66304177784207,-43.366923071412906,-46.50840597037793,-84.49625198342281,-39.11453019397542,-100.0,-100.0,-100.0,-100.0,-57.70750103975345,-43.85413324073652,-64.77888121349764,-40.17482932032012,-16.655867719007176,-49.844855641948705,-98.95725283104827,-100.0,-100.0,-100.0,-91.07966518045407,-40.41647106769746,-31.82697330668385,-26.280573394865154,-13.0731268386725,6.950619653383037,-3.377389065354444,-99.97970238917817,-94.9627836440987,-96.95437869247074,-95.6868850593795,-96.08246445887512,-91.8191444398813,-90.15969881665536,-89.41226848896075,-85.2826130757119
BS,Bahamas,-80.69987521098071,-93.23422596415179,-95.04830113980195,-94.07457339924395,-89.61080147405829,-63.18406656346002,-13.563263508011666,8.1521401810885,-3.7556016635049705,10.27464470486268,-20.03220033653212,-87.60285155694741,-100.0,-100.0,-97.96433754832852,-99.91841479100496,-95.77969907567295,-72.93715674948255,-9.987406221924932,-12.563539650241347,,,,,,,,,,,,,,,,,,,,,-7.259079804850025,-61.37895336107616,-83.28051358769541,-90.76132438225125,-95.01653222446855,-95.94838730871798,-95.4668065046077,-89.85888568672571,-73.94493597025094,-51.479008852160185
BH,Bahrain,1958.767242164045,-100.0,-100.0,-100.0,49.94993024149987,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,-21.854095473283547,-100.0,-59.70135888254347,-38.432302949996206,-60.30729444895896,-49.525043171529774,-46.788785315046276,-9.33703111130877,-12.01588787988173,1.3634393660092945,-2.1142512364972514,-80.80115376073888,-99.98315723400282,-99.98348929960424,-99.98413239386518,-99.98356009412161,-72.90038064360334,2.434680495000325,-24.002050780747762,-0.49603464106592776
BD,Bangladesh,-43.475767547522146,-100.0,-100.0,-98.14016251328788,-79.71555734379626,-76.62724723296655,-64.21729812474675,-74.11999143539235,-51.02200136245104,-25.60384000547681,-20.401394732078472,-100.0,-92.72281139572117,-67.15894822468891,-61.617163419805706,-85.0857170579839,-79.32671040203928,-70.52203232908211,-17.44366678020753,19.725528325451464,-83.80902785466161,-100.0,-100.0,-100.0,-100.0,-100.0,-93.52582539109649,-79.67778654996482,-51.4047935832453,12.02022471770087,-40.071862301430436,-27.869995662594096,-28.532492502290314,-29.90324652409858,-35.79888779825129,-48.533526124971495,-42.78775468503028,-50.81011621922579,-34.38311249044427,9.759380811699259,-43.782281042422994,-73.0249320671656,-75.32054570388259,-84.20514864584294,-92.35031895583056,-88.65216800818986,-88.47778500906516,-87.75155512337665,-88.5676666994907,-83.60683378885206
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.916659161731275,-16.512920812793457,,,,-100.0,,-100.0,,-93.9731367866235,-77.86170255097117,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.25255739382068,-100.0,-55.266102141533395,-88.32796448874353,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65224839320365,-82.33539557635022,-45.51695313608889,-44.07181242468411,-45.20536757849279,-35.03524861966806,-99.99850475165213,-99.99841563717871,-99.99856030228791,-98.29979224786213,-99.99864120639081,-98.34530776158203,-98.06153401242663,-87.9725578713208,-95.95540521325613
BE,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.19128875471775,-62.77298014769328,-60.16229560854245,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,87.95613809113793,-100.0,-100.0,-49.368171733698595,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.22945511116062,-62.12869540448573,-62.7591448674281,-58.74183256608193,-21.293980749490675,-98.08313413398618,-76.79792626144594,-99.95839888371152,-97.01397042114424,-99.85524899812064,-95.98898144782437,-99.12050746362009,-98.46625603374152,-98.95564002823026
BZ,Belize,-56.29648461331697,-71.73009633854952,-82.98665222510216,-73.23914862418383,-61.778771278301654,-45.07893767105165,-27.25913485906877,-6.207151722146235,2.406239850010375,34.985302693729295,7.331858002221591,-63.258231623669616,-98.57835666531633,-100.0,-95.66025833177707,-89.1497076072601,-72.3590959022507,-46.960677099094774,6.176741693523101,25.658766041535603,-51.76004180202286,-100.0,-100.0,-100.0,-100.0,-98.99731531440297,-59.259629882634634,-10.771759556704646,0.4663557552171807,69.91920478479334,-39.62488936728887,30.687730232550866,-52.434775569778516,-42.48354991141374,-38.4650988405155,-41.13203459647395,-41.09464381433853,-14.344275031039269,19.020619668424647,61.1121893844763,51.738266905692974,-17.578522655864404,-39.736904250434236,-57.73626216870466,-62.3311876995649,20.60244074131477,-6.593312188498065,48.724163261912,180.98597651771993,352.4888402293356
BJ,Benin,-32.39962617591769,-60.759139516544394,-63.855571000809256,-67.56574555040316,-67.91599083211898,-64.71195730257702,-47.86457831445995,-40.28785878780724,-36.279616475956374,-2.083520474059056,-4.109472795028189,-74.65240441213537,-91.97708379437545,-87.97898095973308,-78.45503796743225,-44.58513884152821,-19.679313051415463,13.33264078544389,41.99831213010299,2.6471889776511426,-62.00233952392792,-100.0,-100.0,-100.0,-100.0,-100.0,-95.83146443127914,-72.0230198021742,-63.6913974396899,-22.83584987336884,-8.61449816194636,-65.76467203848063,-87.06791818874638,-86.84011367945918,-71.24981264862417,-56.59274683768347,-46.102150112053636,-55.85244968408744,-46.08937882336636,-28.072468734473784,17.383872777531383,-63.157439194209644,-64.67022371965743,-74.39983556594844,-72.66937895021245,-60.45391777661765,-55.260823958114855,-51.137766451176,-48.33362487003503,-36.309854023815944
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.42668628133751,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.16901225222811,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.98623590439966,-94.94372709755696,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.79986983366256,-78.77748241710086,-36.746012364888244,-12.840333994182414,-99.64691921049977,-92.81803321930744,-78.22473956906096,-93.67467748927561,-96.7804570223118,-75.57904254370143,-55.47196538166056,-79.50634073691205,-85.12130953057073
BO,Bolivia,-24.650660719680786,-71.37473510450667,-87.76695884173942,-91.88159613488693,-85.91059047822138,-83.6635393137861,-69.34820996479306,-60.03825289393828,-48.215553375749614,-26.09780462932669,-1.6692404401888836,-66.59971102087377,-92.56803118044415,-95.41317238669352,-94.35196021836241,-88.96481268066181,-83.68828977883648,-69.00417699771414,-49.046324008166586,-36.12873413369427,7.304214848336464,-84.33613444054642,-99.28207101581596,-89.96194679269196,-84.42696701754072,-80.219938267309,-70.34491807890264,-55.30561283684173,-56.014661128733984,-38.43678783740469,-37.90507877331332,-52.22447247907822,-74.63029085405977,-79.21433100058901,-79.63516303470294,-63.1338739951242,-57.931306853233764,-37.375032965148584,-34.127207835327816,-15.840499444686452,-14.40545539113804,-45.915849128011736,-63.85487890363478,-75.25295612718224,-84.0029961495553,-87.10036980807358,-87.13830007218407,-83.27165400657383,-74.4959859716812,-63.655916222278506
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.07007523356106,-35.010093064858836,-86.53373663074262,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.78119232274425,-96.53252240928343,-100.0,-68.90061325099151,-70.0745849780767,-100.0,-100.0,-98.45798132972457,-92.3536559730854,-67.2447140733805,-11.618825618121463,72.03543695877994,59.55745143367012,-15.65044235841487,-64.373075586889,8.152483352779344,-81.3357006853506,-99.98767709015793,-99.99973539773968,-99.92550321039361,-97.40409149648092,-98.69030646063034,-98.40317089687319,-98.28198251190372,-98.9026264634792
BW,Botswana,20.023709248944318,-75.36258093965078,-99.86272567446696,-98.88156729806508,-95.77132071945078,-77.09583414367268,-40.91255100965737,-44.11038811997074,-7.425691194260824,-16.59379147801483,-16.648997988096877,-96.70212704178589,-100.0,-100.0,-99.97129649291747,-98.66769669201112,-71.25705472162673,-47.86582709234113,-36.228006637552,-14.245037882922361,-29.30775827714037,-98.59074421895467,-95.84623882760822,-92.93006436633517,-76.30428310796704,-90.99585678157068,-99.29737587328293,-90.80462879526603,-51.998212158455296,-25.10658967517756,-100.0,-8.971397740157238,-79.64223190647859,-78.93988682960043,-51.70085685473518,-55.99861084559793,-59.49296805147218,-21.972726993446088,15.80258249446605,-15.631969561834696,-4.824778662086132,-59.49552031228984,-76.30950758349562,-74.26918469971702,-85.425557581318,-79.11673194671332,-81.8696534420831,-74.02414291779276,-68.97172301450712,-57.14555031200604
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-15.953299988743298,-58.026949513810706,-75.88465768012206,-80.98279960409617,-78.81023888203369,-71.98478444465577,-50.03425302671531,-31.53461689792573,-21.167898936793225,-15.649259166340265,2.505677862085937,-56.31240557249722,-87.8413453362078,-94.17611549963799,-92.15664971040725,-84.18249955197975,-74.59666883153568,-58.365691011322376,-42.79548097217955,-25.288258826695756,-0.7298622434321831,-85.08886427953233,-96.44433862735916,-91.15840755240028,-89.18596378259042,-87.49412266649529,-88.92761764333932,-78.71518508470437,-58.35296358460746,-30.248816142038354,-82.81193350926837,-18.678563679263135,-45.927105833491936,-57.643865090738096,-59.55099659340209,-47.661923473872555,-34.593063783343915,-7.740083198304731,-5.808161537191162,17.969474471484972,-2.6541087621491086,-48.04811534441083,-63.77412387512586,-75.64287778843415,-83.05249006683958,-86.40588534939779,-88.9013835610841,-85.74991280839248,-81.03563349399012,-69.74719078920067
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762237.9084828956,135.7853647664054,55.291229971576776,-4.80364988567466,167.837258158909,64.19597679927074,120.51308652030563,643.7909089782652,2332.3150721336297,971.0174197664168
BN,Brunei,-34.66041723072888,-77.45531849573143,-63.407909032188776,-73.51564674571915,-77.08149922602941,-49.746100938667375,-40.15897221194843,-19.81976569211982,-22.91797708906621,-11.350008677368455,-10.805881901097111,-61.18536089307863,-87.86678940329676,-90.90056534075738,-87.8471222032772,-87.10692216975144,-53.21891715527807,-35.7566488456184,-5.843957569241289,-18.68576221618078,,,,,,,,,,,,,,,,,,,,,-4.786970917206446,-44.2042364531491,-68.13969983033263,-79.19310574695531,-84.59837508404237,-86.29242487637843,-86.40000033142633,-88.1134229403021,-88.43038988337587,-84.456267176973
BG,Bulgaria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81.87755263373977,-20.465754367433984,-55.63221423424372,-96.71576786225528,-100.0,-100.0,-100.0,-100.0,-86.46460115113756,-76.35815477096382,-63.595958546329484,-86.16155441019113,-61.03876098633109,-100.0,-100.0,-100.0,-100.0,-100.0,-93.82111298991428,-88.87739051733872,-97.86564084191627,-54.72401375065164,-57.35353337650634,-100.0,-100.0,-100.0,-100.0,-84.26793246079784,-40.404781069848035,-33.99999275458644,-46.68905058342756,-33.52815061094273,-42.725336027819395,12.74194023198553,-99.40693937617912,-99.9890388359043,-89.14527650643277,-99.9963228585281,-99.99583536386426,-98.97225795890893,-96.59459226894161,-93.81002895764448,-92.77538417193414
BF,Burkina Faso,-34.1193564093675,-71.49196232280501,-76.14419170016197,-70.99902953096763,-65.45416295160834,-38.40330082100874,-27.625627217135293,-13.189534672642324,-5.4252079228696735,1.9788163139608594,-12.515759295652956,-93.07966286752499,-98.58737798147712,-96.85294222525228,-89.41202994227247,-57.67024986959026,15.930391575281575,25.990495862790993,53.74708953161886,20.711950746029967,-70.02181866057772,-100.0,-100.0,-100.0,-100.0,-100.0,-92.08452172836023,-53.35026679706484,-43.111813375431616,-0.7825499756630006,-43.02733633047015,-52.43544058070816,-85.47268473252068,-82.42520192571912,-66.72822815567964,-61.023401348543615,-56.887224510470254,-65.34087534954476,-26.45821438041961,-25.577903763343613,-15.95573618308425,-63.138170880874505,-80.02899917304552,-80.66461175913967,-77.57180107856841,-66.99144791009634,-50.52793892497818,-34.32517959894766,-20.42334947153208,-22.830277427468577
BI,Burundi,-16.16242189878286,-96.92764851903807,-100.0,-100.0,-100.0,-100.0,-100.0,-99.0945816858884,-84.96989858634215,-65.32882664610459,-14.30176619380705,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.4792463380877,-97.11542587337404,-71.97214710125428,-17.386499957025553,-28.338196623206272,-1.398512477660576,9.55844752810152,-46.405854164278516,2.07280147449316,-11.955852324242462,-55.934723113799066,-27.530917949728263,-55.3066542980312,-10.196805012882281,-85.09365593619692,-89.21732580896115,-94.44054397675245,-51.68174598554834,-63.02921346875595,-74.90405152068263,-84.21300207641856,-79.70202977832874,-78.82496287296007,9.639421270174354,-79.61986923661648,-82.55266584363945,-70.17258524014451,-82.51012281354299,-85.5272718838263,-89.05994346907546,-90.99161403681119,-92.99883069423073,-93.21441823329666
KH,Cambodia,-39.900275329252814,-85.85293494872832,-87.08314985909522,-64.4618350856613,-53.40203311893148,-20.570307897030144,-17.77457510112895,1.6267850825247316,1.2476130768126963,37.60213815904211,35.92063086084561,-97.6257392550735,-100.0,-99.69660408366191,-94.74186313922978,-56.09588246598762,-40.87696551427281,29.53093429985367,69.95019244771326,-4.185984193518655,-64.8019773244632,-99.82972777640352,-100.0,-100.0,-99.93726118360382,-98.67989855699444,-66.23847943422108,-13.134657688360297,33.852146556928055,27.932012162642025,,,,,,,,,,,-10.843841577550478,-43.08504525063207,-66.65412292677527,-77.13226212869192,-83.57042256894901,-85.83349675278532,-81.67742376144226,-80.00352717961904,-73.02889245048347,-67.93704546209209
CM,Cameroon,-37.067986039891785,-75.96179583096158,-81.02443000426581,-88.38522043772093,-87.0212648182316,-77.82998326362922,-61.860281941506024,-51.15338546501096,-51.272281460080855,-10.585204505956662,-8.495040672909646,-87.60171216181804,-94.61301342967728,-93.84235624582395,-93.82474547335987,-78.19841130745968,-46.441164557319915,-19.847872458503748,-3.7590007468587903,28.61331655683072,-78.43604455171419,-95.61379122000653,-92.83577305552389,-93.70505372628088,-95.45090941276159,-99.86782925096372,-100.0,-96.58165291263663,-85.3293468091707,-42.84969367032877,-6.699374229857004,-81.7162463729876,-93.37282735079174,-80.61094290173062,-83.28108429316946,-71.61897046845921,-71.92145574430948,-48.45261421668257,-36.729862344867655,-11.689697044942639,-2.9733917917900468,-47.61084079446588,-75.23388236010398,-73.26504748065115,-64.49305888679419,-78.40590335540577,-79.85523339404989,-81.90787169044349,-82.70937215750091,-81.11566704045583
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.87322281980148,-94.63277609007984,-91.58633474274167,-60.75370583146256,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.57268035646206,-59.951947455245055,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93621672440777,-99.92640308842397,-87.17584249674589,-97.28940830757779,-39.647711409770906,-100.0,-100.0,-100.0,-100.0,-99.85068310382582,-97.33859337380346,-71.55104969802498,-76.39860369720505,-59.31315541059683,-36.018230875586475,-72.42344759654743,-98.74776963832551,-99.49968707507723,-99.39275993632309,-96.56358106327825,-94.2176033163144,-92.19047809270741,-89.213012475367,-82.78920802104454,-71.36229958283279
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-35.852694207973535,-80.94847162342882,-92.09926553483115,-97.6558343396318,-93.8595459227448,-81.78729779596587,-66.55031642381535,-50.40187317569481,-43.16351743769752,-9.319041486727818,-7.108548939895885,-98.73607661779538,-99.66562735624916,-99.19734358598278,-98.52577212981883,-90.09401287781265,-68.72017979609818,-43.02822125925736,-17.74868401135114,3.6170520440966123,-95.07421040436363,-96.11788047346352,-78.05660439162186,-98.16506633245906,-100.0,-100.0,-100.0,-100.0,-97.11657898150777,-47.38190371135969,,,,,,,,,,,-5.080924262163319,-40.81612464040202,-69.70960991588463,-71.35343871461022,-66.72536292820574,-78.89490067282902,-81.73028673326384,-81.38807705787578,-77.66005913880123,-73.23451029704917
