ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
ARM,Armenia,-92.76570106785374,-100.0,-100.0,-100.0,-88.21439037363338,-45.24645389570687,-39.4906386693355,-28.23434320818971,-22.756203457522247,-22.048510168646537,-47.22043081852497,-100.0,-100.0,-100.0,-94.88497319848688,-89.77646733620186,-100.0,-74.32964080566315,-78.73418550033546,-92.8590606143244,-62.69209795156912,-73.49293259475765,-72.51054757457483,-66.05950683825911,-79.07147928382541,-67.19307317382268,-41.42984540630185,-47.847434485026675,-21.098831292677065,-41.244558121245596,12.48038163104948,-49.37824232593785,-16.968113317514934,-1.9020558492520658,5.032278828182979,-5.356292385814043,1.5350263888438416,13.149466101078856,8.406656367858764,17.141376831828023
ABW,Aruba,-29.855915811354972,-41.64275893711106,-9.72870699172434,-42.245161661878505,-43.026729242823784,-25.009333585160405,-33.63007939220323,0.9028554439946893,-10.481437012130673,-5.809286279704235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1.1523951390094251,-44.88493148927326,-62.34327167280667,-64.17042819517383,-56.303263418491326,-49.33811104085124,-34.51919710743414,-29.23718759330488,-6.94916705221484,-9.91260858230139,4.23045540732682,-88.12396819945909,-100.0,-92.34267114530441,-83.79522106884264,-75.18331312793076,-56.34698847462453,-10.865388864285864,-24.561525772592155,-23.074939642072383,0.03897480637272132,-55.256860278927924,-41.16624674950163,-30.529872139384526,-37.54699627989477,-28.721904948771172,-31.252803736400598,-4.429384802728994,-28.410482731745336,-8.842951937142905,-79.2823791343948,-3.730723192405484,-13.810921876808022,-36.5505292353152,-39.5073611871802,-29.249994547190386,-14.413667261671199,-19.931236602632012,-23.457770571841728,-13.797057554292236
AUT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.70469145415612,-21.843074222342548,-15.465200226861588,-16.01487345913797,-72.29872292700033,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.73445006318724,-30.18582084431051,-89.0380555516295,-100.0,-100.0,-100.0,-100.0,-100.0,-85.2783868879025,-19.451215393731747,-26.08948262167949,-28.903871823172373,-11.812442910472383,-66.38257075351171,-68.6968282804165,-76.2226519514392,-54.85026991687298,-31.36387027558904,-14.615463184682573,-16.95521804453757,-11.722704609432427,-14.705700405075799
AZE,Azerbaijan,-73.04388226772056,-100.0,-100.0,-100.0,-83.70142114380616,-40.5830161912544,-35.79936502151638,-12.902381508469567,-13.824408976937848,-5.97973612231538,-59.76993997694181,-100.0,-100.0,-100.0,-97.12636576301085,-94.3613195974604,-100.0,-66.35210637606635,-61.148882182428665,-50.33909731348297,-57.72577630554374,-82.17909032933898,-79.04531645613345,-74.90652941337048,-61.58910378119222,-64.04138145639912,-32.49287036277202,-32.55621026344774,-15.61748115440215,-37.37232397780723,20.49082843506296,-39.239922228381104,-27.299975003313918,-17.236259352512118,-12.355404221458606,-16.287934350892133,-11.218596945951413,2.795193724319143,15.723487744545778,13.393819445957657
BHS,Bahamas,-41.20381100553758,-49.52972405456193,-51.96832741179209,-44.029680083374906,-35.176432480915416,-24.281754213380236,-22.813193759007532,-13.445947855047123,2.1938696488216864,-6.460152986296966,-7.96855901035409,-63.51492252532892,-91.95439333126228,-76.51358783047355,-77.70596168837828,-52.8845917105462,-40.546246813955456,-2.6298277349345636,29.19611115452926,-17.853073615431363,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.950864214818047,-32.23299669578494,-48.34623370707183,-40.04126158721401,-39.52788668509111,-18.54598163574903,-13.52322364718475,-0.3347869320228848,-6.082724105222307,-0.45749479604502646
BGD,Bangladesh,-8.695165684037198,-20.117684283487726,-22.615165749508794,-38.090322288478575,-48.937495397522426,-42.769695605081644,-35.012392450617305,-19.552114547218657,-13.948817419829817,8.985009265784777,-5.133937528192605,-27.201610203976898,-54.99274920338793,-43.61644924265127,-43.041058524173025,-22.20356033023731,-6.2124591589826315,3.863321065027612,3.829092961670681,16.98841021464092,7.855226484611416,-39.780724671608,-39.747946680877305,-34.638286405180295,-35.04500286606191,-55.62933038587944,-42.14895727998948,-9.517281593246265,-2.6552965236892963,5.284231584115257,-23.998995660757462,-3.7208237208060546,-11.212930410473758,-13.006958823661034,-4.186024707885888,5.87825928175622,-6.404539692669803,-5.519163955634996,-6.320077240926199,11.127464844437794
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-41.18333572848308,-13.903229021774951,,,,,,,,,,,,,,,,,,,,,-13.079470686146148,-100.0,-95.26337703914947,-99.98095201911639,-90.6991543031053,-69.72018658214748,-47.01747977231588,-32.73678663335782,-19.176303004603906,-7.3417469737315635
BEL,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.74394402727653,-52.84611020134054,-65.3396660798265,-25.85011101477273,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,146.11985842643784,50.97328237180136,,,,,,,,,,,10.5331501772993,-67.26094996725658,-90.98945362393563,-77.40830342932034,-33.29257099967447,-20.297878948716427,-19.378831752483684,-14.542883542751797,-7.428433035570906,-7.400916891610583
BLZ,Belize,-33.14063020029566,-36.97605205097325,-9.916926358527457,-28.46272387042217,-20.84405433389235,-18.833389867246968,-11.517558504069012,-11.061003199424594,-0.8674842808769321,-4.811791472515058,-3.658019919254089,-19.63985796299502,-52.0686528964443,-45.15326827553129,-44.650232110140266,-38.365210939353965,-15.346682214750274,-3.504718173267024,4.577751631500564,3.647118384726465,-27.089134079755922,-47.05132571170342,-43.77394725473591,-37.151814218545454,-25.804442004706495,-15.348205050144202,-9.620633945706908,-3.416248308341118,-6.084235928312292,0.18481951165987381,-21.229345322419718,-9.569227484153465,-26.35359319306403,-29.052425277371427,-34.272484585503115,-28.060643647643808,-9.2081282363921,-3.0404449675238547,-1.909206295545896,4.663341604777896
BEN,Benin,-23.32893196431394,-12.43847176079244,-12.655120434896158,-5.741332214353712,-13.449034661821962,-5.095971022416488,-14.100530425562065,-13.085300001222189,7.859442426910005,-8.94365800565947,-2.965693595419999,18.251187517774678,-6.700235164657992,-0.9754781040774783,-34.92330732221589,18.477867470068674,8.736752827016662,19.677107857333077,13.43744942147941,3.866815112392163,-13.114915795986365,-20.674614822971726,-37.011048289919096,-54.28347152990368,-22.37181267644225,-25.81558945132499,-4.849423452920931,-8.07385444192837,-6.917553123580947,-18.862313344943885,-1.8202526806789943,-37.45200650351039,-40.505917140636136,-38.21538053232684,-28.129971152547018,-35.01722665721069,-26.74705991079365,-26.221338173436084,-21.172250649934675,-3.911946504037819
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.73435773286631,-40.42177951588283,0.9483470609275068,-43.94217024047602,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.3641424288665,-34.10368197794257,-19.611885454730743,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.21755628269196,63.79381951366557,-36.956382166839624,-71.43967522168089,-61.5114796477478,-65.01667294754273,-66.75066783905608,-44.01366738797456,-31.280056191587146,-9.316822766863124,-17.033536305425116,-5.148440685926557
BOL,Bolivia,-26.646142277815915,-63.403945596581764,-61.88273151096015,-64.79256963998006,-52.87938716367925,-56.03168535912489,-42.15545404523572,-35.13558218056322,-21.50251492659178,-18.563841471391484,-1.4287192939165616,-31.68184078005955,-54.40541647995206,-56.13983612987358,-46.875790719199216,-36.66201072714839,-29.74827400139328,-17.731297998038517,-14.414874303352278,-12.245175994967152,15.35838594488134,-39.37918231463566,-34.46213073534455,-40.23051348658485,-36.66411651665892,-40.79817740742251,-14.656783077640492,-26.764680443330317,-24.037548019040322,-17.561170214245745,-28.233197979912138,-48.16966201740557,-51.268163936157,-38.20189713177777,-48.95030454297616,-21.53054700608319,-29.997205436130393,-19.467255862478947,-17.188219409922183,-8.74685974590433
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65047430464608,-55.95635093278171,4.642877647770391,9.643631944418662,-15.891259418590337,,,,,,,,,,,-71.76100302402655,-96.72968015168017,-95.09469084602155,-95.65504075205381,-89.3748571071453,-89.83581343971771,-73.73048792589466,-34.11192073525252,-45.24319584454771,-37.8650337486651,22.704119585995045,-15.56396859662088,-18.79774086811601,-16.393300890898917,-20.86615759988343,-24.336129466687613,-21.165629633751365,-10.358272740752597,-20.892186289284616,-14.22641452122826
BWA,Botswana,8.967268683414925,-37.81150189094896,-52.30058007339595,-43.3264827229807,-49.978542911143215,-28.179252313730196,-14.072230234736027,-27.075129460312176,0.5883637965205902,3.25825051334447,-2.0829714240841954,-52.318444826806044,-58.71452755746715,-57.827764735602685,-51.5152117054946,-28.940425947051793,-31.617247286443707,-28.151398023699517,-20.591367520326383,-19.173292498019762,-3.013088074986524,-83.37963972998446,-84.20644787532922,-57.32418830028331,-68.65224866384864,-54.839623595805186,-37.52227191122827,-19.916673672454188,-1.128034858635407,1.3652832739384828,-90.47888337738203,-18.528537757313323,-49.14385694175247,-44.22156083447143,-38.359967002389496,-1.7750947878789562,4.474263226374078,1.3973315838673683,-17.208745102173452,-9.332957256481807
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-11.872012699894741,-41.27221688349724,-30.194923306221,-39.23640814041167,-35.331395773541864,-30.20265759922024,-13.013640428433273,-15.82694028205593,0.6081029499972735,-9.866237255310173,2.3148295218855637,-27.96367762031736,-45.79238939689781,-53.71101293343579,-47.33914614383411,-34.58646588426743,-26.193778950926653,-20.031493603522303,-14.23379860051172,-4.1840816829440755,2.394757348475909,-55.45233471581236,-56.25834006733756,-60.75368744076834,-52.591459998555834,-34.9727201941185,-24.500991389822456,-22.796823921311624,-6.59909788757386,-2.0540970481007386,-81.64630897565131,-14.156131948440487,-15.217598526734662,-3.570703734068174,-15.356816939765638,-0.01700543373446121,-13.60019872666092,35.98423695678305,-10.692207171099058,-0.23387006715680944
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei,,,,,,,,,,,-13.218005838740787,-23.904016139658083,-19.773861826823097,-37.80664609524672,-12.909399465631552,-19.609923791655593,21.37404704781761,11.148183834999237,11.976138084879189,-1.2106133766948879,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,-97.04665604275262,-100.0,-100.0,-100.0,-100.0,-91.97884922973986,-44.138281031617666,-11.638981162562718,-13.584950926918857,-4.119456231015631,-78.01372974791914,-96.08149757851591,-100.0,-92.85525928690353,-63.2515122493574,-71.17322873258951,-66.06927860109711,-64.856905404593,-42.85226607962068,-17.082448437697387,-67.22882819421258,-99.00821477289495,-98.66002447278154,-99.05459036521134,-97.15899718038263,-98.99992352426172,-82.30553956091893,-40.17641279019249,-45.36536579154355,-44.8160805886112,17.551274291861976,-17.041434779122326,-28.51868548606914,-21.879749964384537,-19.473290182669768,-25.392651485419165,-27.103831411556005,-13.424964320040349,-19.384946181017515,-17.64546193659877
BFA,Burkina Faso,-21.52484527932049,-17.62917871673256,-1.8504322230071388,-5.941991663071321,-5.782924446455784,8.818968800885619,2.977518352896597,7.2041463473623475,0.09051366960066727,1.6779197473930672,-3.6880085386807413,7.31186451805216,26.238648410400987,-0.6874173476805798,-21.17875382706623,9.984608870548797,12.066602425756647,8.816640479704716,5.654193746399539,0.09414558362546549,,,,,,,,,,,-16.711978648056448,-30.65882575562323,-29.955191121106907,-37.070674261327035,-27.540849393361686,-16.6799870056952,-19.150664948374235,-11.513824660609783,1.1922055529125877,-2.545359361621789
BDI,Burundi,-18.354699016885267,-65.1817031717099,-72.95687425995507,-78.53053469795766,-83.98210597221252,-63.24670071885691,-61.23752759418437,-57.16644951484193,-34.86036192446146,-25.593224203052767,-16.021846532773086,-88.80205309392491,-90.74488621560393,-99.66633090727602,-100.0,-76.10708893993635,-65.18582710252414,-44.928748899554265,-38.075652394009516,-38.95876138739694,-20.386602738772975,39.19237855761702,17.96061480367075,33.16750655902495,-44.911903883192466,-15.569650164547912,-26.24636335052422,-65.02912396939116,-36.20872353385729,-40.30504855519732,-23.665324411979434,-94.86502733317107,-67.44670323767211,-17.943549083140997,-27.94824617986083,-31.378434798925728,-55.54455219230038,-44.25392315813401,-69.62080176025992,-56.835511151139535
KHM,Cambodia,-27.105843268905822,-14.0217048071248,-19.723387134499774,-15.441981049878752,-11.221361136608975,-11.10176954019269,2.5530573812744985,-2.3147589885554076,3.625021085959346,-6.927654112221465,-6.211841527447112,-38.44255255563471,-61.135331225458515,-13.739638790858187,-15.064407696312065,2.145179758270234,-4.004496231998539,4.896480461945708,-14.687200469463066,1.974067855220826,-14.875317667493881,-2.011093568860509,-12.376808709829977,-19.852222892064034,4.862591050267523,0.8500386733864698,-0.17498162213923774,9.835020632955064,-0.5468188395340555,12.929183232549747,,,,,,,,,,
CMR,Cameroon,-16.816912113269787,-17.639942235345494,-10.527812197211572,-20.190144266460265,-19.198106583266938,-14.575411211370046,-18.199918225291068,-15.889555426483223,0.5003363979658303,-7.625743572838634,-6.424158007206217,2.2623245731088955,-1.8821539481259304,-9.851585573840621,-19.549944341974538,-12.89436478855486,7.6457429829150785,14.974758534562131,6.7172759779629745,6.1705563500967715,-20.36694640131319,-40.296088192340115,-46.894560656613415,-57.513742909409316,-44.40379153949533,-38.89903889589347,-17.56788774482395,-13.516877925624332,-5.806686270819326,0.6289143179452025,-8.348262105395152,-17.221444810300653,-32.70078370907639,-35.82239511198641,-26.668196182946264,-16.320373485055605,-15.94068334805342,-22.70871911213712,-5.766914275417214,0.4208572288039869
CAN,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.5456554679242,-61.617781189725065,-13.08203266589106,,,,,,,,,,,,,,,,,,,,,-70.21582273336129,-97.74616380443346,-90.7741218519383,-94.84758288717627,-71.87173442087155,-43.99445847881406,-14.082700160481783,-0.38101718762150166,2.421077401303531,11.44824539836825
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,-26.122442806585937,-34.163038971236624,-20.069648829197398,-31.905868796342645,-35.93546170263207,-25.786582053624457,-24.53564653528555,-17.98542836406958,-3.79967778476793,4.8947912700122895,-16.110127563447065,-25.998999260708278,-26.5383590863037,-29.7661803383166,-37.06451954890495,-31.029678487597273,-36.91043807434035,-17.378951707135876,-5.572806850573617,-2.5278592390725803,,,,,,,,,,,,,,,,,,,,
TCD,Chad,-19.246319265079112,-26.739625767417962,-14.702346135663683,-21.854391860487155,-16.154868039997293,-12.478973919143284,-16.89374036274514,-11.968583450671984,0.8238352242868427,-1.4593892492506366,-20.92774143205775,-5.565985211413582,-18.32941536059036,-13.254173222295393,-14.241996267826442,-7.661935281564702,8.658929671805565,15.065954562255678,15.209574566227246,-1.7689830393181452,2.4719109301859823,3.2369191114836084,4.618865855546587,6.4946820910278324,33.131665323826056,22.01450451829532,13.095429627437188,23.692926682741955,16.360907928045254,-3.9222698670992893,-8.526979720646173,-33.72286138998757,-30.287711669519837,-25.404183827416087,-19.134818958908586,-10.111192453554798,1.4240293736100815,-6.714359881454214,5.780808360877968,2.139082795959588
CHL,Chile,-4.078578919779444,-86.46786937181274,-88.56467590560106,-84.72338844340457,-74.06972593835889,-66.41057973934993,-54.23534985294182,-42.33219687296357,-16.613134737701834,-26.917846849499938,-4.42011603559915,-100.0,-98.83137846992184,-99.78771193811258,-97.01427016914634,-100.0,-89.96421819214656,-66.50770306380802,-43.68192020596177,-33.4846220621829,-7.163840902651319,-20.88711987919658,-55.954161083998116,-33.06876811820822,-27.028347133613863,-46.04381696815398,-53.41666676063011,-57.28753261298181,-7.517337427783995,-40.24776924144002,-34.399480578248514,-18.939813156854946,-33.08142892349029,-45.932297520988605,-31.02332768819902,-30.937492613924043,-3.2974832024190186,-12.313284025883092,-11.003881846057874,-15.764495472255778
CHN,China,-74.81939209734503,-85.05923712711285,-89.29941564473515,-81.09988140410486,-81.23287508016794,-65.10909923459981,-55.65703005386822,-38.807244243114425,-22.058113816528763,-18.12449431276627,-41.48556976284149,-94.05720917152277,-96.30849707882723,-91.34237945326473,-90.5951609478395,-78.58150183237234,-72.43437318639687,-44.352876380411175,-24.416658300004364,-26.39223879323695,-64.86118884088887,-86.56727539155386,-85.76488020126088,-84.32773942552642,-88.45744697146937,-78.52191420843042,-66.29251689446332,-46.158504173729966,-28.001024014798666,-25.083711904138767,-18.909889255997026,-62.03263031979623,-60.85595662704665,-56.500343982114316,-48.452914733327134,-29.368098348786432,-22.994799687504624,-23.68553347931688,-10.909034632175729,-9.335577530117718
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,-26.461542613738267,-39.8297688697313,-23.868632507041706,-39.478502087208696,-36.13794105589829,-30.794760926593582,-25.07613521086712,-4.936489314483484,-12.304036891885803,-9.020804569587332,-7.472375614594777,-27.767676635138585,-35.433305185309194,-38.15724574956312,-37.06995969874579,-36.14326398880762,-22.97514961832179,-13.910581564248599,-7.141868136343274,-7.406582914007025,-71.09485859100347,-61.02497388124506,-46.93809411172669,-64.923577767238,-65.5001358703016,-57.82357246434629,-36.56241285353139,-21.335428670420875,-9.046271303489478,-2.1517289427438957,-44.44987531963069,-72.72544543169867,-71.09959579511725,-70.10762266840746,-67.08476885305502,-69.32632517720627,-42.473477191661495,-32.01882400468549,-13.858901782973405,-1.723933499455528
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,-16.981750249178464,-23.895272156574077,-9.965562879260972,-30.65805908889916,-32.62866832686038,-31.557554694839062,-31.864089946860105,-8.259045239665546,-12.105708108111479,-15.282270382577272,-1.4203511306654013,-13.545887411580203,0.7821046202521165,-5.221065224206741,-17.34487475082937,-2.149359853854142,-0.2988722647136048,10.034021914448555,7.783263003789184,5.5230208881135034,-21.42511276719401,-22.744409040388057,-27.183820650755443,-39.493599077241214,-40.423063349100914,-36.92594309827784,-35.03747113283735,-4.121266148455452,-4.699083825034851,-8.96752060479876,,,,,,,,,,
HRV,Croatia,-99.08930936057017,-100.0,-100.0,-100.0,-97.33210104480186,-94.39635202843961,-67.01216260978593,-23.239120594591544,-8.306296246390186,-11.412957634760458,-52.13410728446231,-96.224549765606,-96.38172282152081,-92.05071843163141,-83.26650138642125,-64.478124205894,-48.801776655682644,-52.21704558484473,-12.872172612896764,12.65074003625592,-77.21004233226871,-98.39807825393609,-96.04792833815681,-97.53959633462358,-93.00885623141998,-93.50231498450967,-82.07940415098808,-30.387688198482522,-44.08662782169416,-36.50075665309285,4.190924464764338,-31.526366594765307,-32.84097466262817,-41.81266562463995,-33.31221640271614,-24.462424535344457,-20.05114135465184,-17.5669962769587,-20.133014977607278,-14.690421727665015
CUB,Cuba,-33.17639778047231,-48.844120958317625,-32.429363338499236,-35.476083701145264,-29.784818937046122,-21.948512194711004,-18.671473570056918,-8.960808252084217,1.5992640940360086,-3.0972773470868926,-0.9940854529294549,-19.879241174175554,-82.99930629859519,-62.55353574688135,-69.48179737569434,-48.172364969910966,-44.67763995423171,0.5593615695920856,6.316356639816332,3.2406266582495915,,,,,,,,,,,,,,,,,,,,
CUW,Curaçao,-29.855915811354972,-41.64275893711106,-9.72870699172434,-42.245161661878505,-43.026729242823784,-25.009333585160405,-33.63007939220323,0.9028554439946893,-10.481437012130673,-5.809286279704235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,-16.413531347395462,-84.76308725944213,-53.14115430952014,-46.40140158412766,-29.719422977783776,-18.592943253856937,-15.794838720993694,-1.6231121837189924,-7.283030334152962,-9.668351912020908,-83.38605862192509,-100.0,-100.0,-100.0,-100.0,-100.0,-73.4989608351138,-56.69558682835162,-24.54217924610297,-33.39756847601135,5.846218203377507,58.54065591019358,85.59319932439594,126.4256780085743,125.4444823702465,130.58398512840623,56.931856704783414,28.622715290906214,3.7343023454924613,-5.676428960240814,9.829057345750808,16.049309819307958,-1.7861870039090737,1.01574236634554,-20.74081381726007,-10.825387281763838,-27.174416887871402,-22.10899113064715,-14.37886903887038,-8.234900884836556
