ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARM,Armenia,138.75359560447453,10.881245878843488,-30.167103651930205,88.12486288240696,104.52622570442853,92.99589694319148,47.80201294660888,19.42419629609165,26.208461755442897,-23.43474459299709,117.62231982972631,-23.656935495060285,-87.00150686392074,37.41249098825958,54.63547238314879,44.1567339817046,8.960719430749307,17.23424842952834,-73.07253634038297,-23.903452761454314,67.58625327469315,-29.082692090749656,-15.6568912095747,4.40808988254762,73.99300071755647,-26.301928924008013,112.4414495019208,-97.26642300797104,564.586951926786,-2.462107672007523,317.3474042318854,66.19327463206872,-60.1952914293161,34.420433458071415,83.36116007956971,53.86655955746793,66.3271273944462,71.22973313845718,-12.563264430595705,-12.037150785008984,-5.963438985226525,-38.15935469769308,-24.73816419653982,2.107876178777959,-23.097054107749255,-1.1904842626181673,-14.633760046667172,4.056551889588245,-3.9413977930905566,-32.17813284673508
ABW,Aruba,89.92581833428393,85.2919895699773,-51.896479422400645,125.01043595290325,11.798130183461366,-33.00627146846652,271.63609276457794,38.46996557205913,-73.01903893558499,123.09293376276962,16.175193833932788,53.28094656923493,-2.2944355385305513,-8.81710558002526,-76.4516342231934,565.2526750470721,5.377888452504849,-19.32082004024631,-93.66450725519013,8.01546230392296,213.18335605235458,155.2249292064859,33.94924145858047,27.26385098621644,445.69497454392615,-99.4508148214026,223.88587051040963,962.6752561867783,182.45611200817154,-100.0,599.7011177675587,146.95632216749644,-97.3879965758331,347.3633624321604,174.25919382881773,-95.69529857466789,1290.3308558966837,40.33708716026434,-69.50217667226967,174.88538091764548,72.55368035256812,156.29229829804183,-16.151426362716034,93.5206070187057,60.733498130838136,50.92853435748391,18.03264706596075,52.87090923884546,39.243563078752715,47.32470087216446
AUS,Australia,-13.037828089844734,-9.456389907052762,-7.7033733106428155,-5.807471771044214,-10.472682252871813,39.8782910664001,-17.098632630567952,3.6173091076587243,-4.178684474367099,4.044527159795887,-13.131665549763106,-12.54963200924982,-17.424635751079304,-17.655841896736987,0.9513937283447698,90.94391911866978,-39.33411235277403,-22.444055355581206,-12.90207453868137,12.887840013778964,-35.46920953798014,-17.48027966442613,-1.8151609716295736,-16.715176130531635,-16.5344042602588,92.76320010757365,-41.82342530526368,-38.72900367268473,-22.94268953586609,-3.1582876586679522,-7.484336855554018,-0.39334641363035555,-19.716231510290353,-7.451219616089646,31.104933089856715,-8.549571625093293,-3.095222157439305,12.55610123199623,-11.011559231187935,-9.087445486113069,0.44499654451452614,-8.916564812669574,-4.708209872982709,-9.805625294632925,4.9248364256846555,-6.547150198011051,9.745097741758006,-3.4540171642643815,1.170810121409146,-3.416318031389392
AUT,Austria,-15.144776771699588,-51.78905088793538,-48.40816090766263,-43.25230449259663,-15.4018748115799,-7.452467116959305,-19.95946771744352,-8.499621939575718,7.619701111017739,-4.360750188636192,10.180104680654686,11.405490839314925,-23.513281128555885,-17.062304215107098,-7.435629747986937,16.624321064557687,23.556712888517882,22.904951326615734,-4.622094246073477,17.161691279739696,-17.43394915787408,-4.056035913273003,-41.28969509829888,14.609181073896105,-25.58502127939496,38.407044158474356,-14.520728269806447,90.95852019488632,-46.72348488933658,25.43360519882455,5.98627994111123,18.349366776514138,-15.457591623036649,-17.319745066682394,-8.565811602205113,1.4816350175465183,-4.57260858767547,0.17305061911864003,3.638666052877759,1.8296481663360935,2.366524707677591,7.1386055675986375,0.4760623489358285,-7.921470423849574,3.8326533328941808,-2.379279696567902,-0.08524036357049171,7.280443015403777,-2.473648388956505,9.327015316571627
AZE,Azerbaijan,297.57841090925353,1.9353191813052575,-44.69701640545777,82.58941308726298,143.42179870266486,179.48222251483193,29.25660180226084,33.05941115542685,-2.588046911833499,-13.434403697402685,117.62231982972631,-23.656935495060285,-87.00150686392074,37.41249098825958,54.63547238314879,44.1567339817046,8.960719430749307,17.23424842952834,-73.07253634038297,-23.903452761454314,61.46693762821981,-51.710728613349275,-22.016979396502098,-43.71896303302371,146.67254801434203,-20.379762371090006,158.73607358916604,-80.7032460174837,154.66967343464404,-22.655565390389853,743.5094081144605,-67.76044459474512,-90.22861876588856,351.96109784925034,267.29759006170923,226.52053698794876,26.35732513567325,84.7893295756264,-47.50755637727556,-4.3313034235392855,0.8342190016866412,-18.182259733076307,-21.847083418996025,-5.3959946160083625,-10.350035868714151,0.4339719399557416,6.1642312046163985,4.086566336578168,0.9408932547067744,-10.748424231967583
BHS,Bahamas,9.556586285734427,29.186157328533437,-12.364899321772691,59.15599805031408,41.96300608222311,-0.5681550262436541,57.28012234778596,39.16696985839431,2.3881517307272127,-17.95918571889856,-10.73565286919305,30.096665995600887,-37.47144398738373,38.471955598901516,56.464808587949804,-6.869620695482315,-6.387172543294148,39.8360814098095,13.242717936119986,-13.502862199473155,,,,,,,,,,,,,,,,,,,,,-9.098817267483385,-12.671856249947163,19.86732912119211,7.588836373362138,-25.645753297044507,4.147537536914675,17.505393436122787,13.413156131652304,-5.006734892675367,10.184413366142934
BHR,Bahrain,274.0383145303164,16838.469640172592,-100.0,147.94999643636638,846.5876754007672,-63.13565773559257,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,4036.362010201167,,-100.0,232.49491818659916,721.8158307015144,-100.0,,,-100.0,,-1.8507443366277625,-3.8052774950684576,2.0550441648463695,1.7853414933038647,-3.897323607156372,-2.448727837007772,6.353368934317093,16.124611991202613,14.690666191700377,6.771597095059059
BGD,Bangladesh,-10.7738646803952,-23.351432712553216,-12.689048544943146,-30.384153792319328,0.280476695030385,-8.764713901128156,16.105899434997397,-8.738943603889577,6.160081953890562,5.2105404780427556,-19.440301471109564,-37.32330745010554,-7.3129133458648035,-33.32325997118358,23.548199930075757,-17.960913679308142,82.63571589340776,13.135745581005958,23.553874550575483,-23.257260197083323,-9.98387961407847,-30.75335421353991,-23.483098685486418,2.667745566480088,24.270928209558235,-1.8691631085037506,11.046206550155354,6.893975221965794,-4.2870713118307755,16.97869101813393,-28.21914662509366,-30.571878796899547,-20.15189271747901,-34.41467559182923,33.44455801556535,-4.409388528810417,47.037142562085634,-13.125288675040068,4.584920401378168,6.51326074328776,-7.225799488612952,-8.459606465277359,-4.356518120551564,-2.7158741452068216,-3.6814209770039126,0.4276084908980603,-1.7166436884995828,2.9695647537090344,-5.908157598972196,4.617150669357346
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,7.2296862221047755,-55.55331286844942,-35.72604006476975,-47.71693919030366,-46.962950584422785,-20.24581756345163,-14.78723840695486,-88.43190076688977,-68.74642840777855,-50.88133779473269,,,,-100.0,,1755.5578759790305,,-100.0,-100.0,-100.0,92.97955608163457,-61.08706823779524,339.99706378654355,-10.33230801291777,210.42819872432426,6.722361159722368,36.728901163525975,-98.98395568478088,-87.33629002617675,-44.70471884333031,-19.81997428271236,-27.966701716566657,122.44146246265333,98.17070911163562,-69.9467579617424,-29.82115145016015,-8.39336236577329,-91.84977031689411,-67.85966783522179,-40.15991502864553,12.78275757854452,-22.239250222353323,13.589359458038164,5.435780384466303,-23.139245361110593,-27.862292818578652,2.9271809687868386,-47.41373480935467,-62.463657772305524,-56.41245786744598
BEL,Belgium,-28.014667123434414,-61.32150959155498,-80.76889228162266,-56.23318621735547,-5.585578626550614,7.571779196292226,-39.76021841227338,10.733635360987797,-6.033044070621691,-43.27461350699289,-100.0,138.33374175117424,5100.4169266485915,334.41260496588916,-100.0,-100.0,7.374748510114803,352.5159131519794,-66.75238205829616,,,,,,,,,,,,24.018142223026363,-8.674285593786513,25.436528135287265,1.1833897576113164,19.458277430421898,-15.886321884721287,13.225612701585751,-1.574514013127028,13.766990699181019,-81.27259763737806,-3.2866467526517353,-21.061547600498233,-3.0481918345378487,-5.144183726365901,-32.52447732699782,-25.419120289866214,-15.458142761214267,-6.225780153539299,6.66213767857608,18.95832611812332
BLZ,Belize,-11.35569044914687,34.31895062666512,-5.565767172781598,20.134219092673973,-8.298422981671413,2.6225711134141387,-24.739163019667163,24.909683943349457,5.350447246522573,40.964378815306574,24.13811514712391,18.569583500544127,180.4633475104633,45.03043861302323,-50.74851806088478,31.414876362382653,-56.55618213119939,17.020038372679792,-10.887381270684063,13.774041479078951,45.887516166717226,357.34005036190115,49.952847838219796,224.49571822450145,12.910928114907096,-36.35788441073739,-16.797389343332124,102.2838386406654,0.5254581465264826,64.69767979948071,-63.037280636927925,112.81654944928059,-42.56957652709665,219.11224969084685,-5.8207215574860225,-15.083741014451938,-55.596877903054754,93.91729486269386,18.571565282549383,-37.600634251057905,39.881056039087674,108.48694210708588,97.06683956367374,101.06429598680405,16.734852600790397,168.07221865652718,41.8524073384716,187.05283018568392,121.35038734441954,-1.7579118721063662
BEN,Benin,-9.899780342561646,-7.232832920162363,21.948145796048493,13.401477675788476,-23.77051977667596,6.734734176296439,7.489654749659291,-7.6824928377256,7.605543468196926,-13.491071305997965,-10.089944087604145,33.09189357126245,25.910408874013296,53.46267313512918,-26.199856886704953,7.581855246397346,4.227241242962444,-20.007349211902486,-36.12827996661777,-45.72517371952986,3.8100942797377377,6.9798702504159165,-9.17855931336341,5.274892222169995,-3.441093849058044,8.234052124384297,6.287271643254536,-6.5792703481291674,-12.941529096716973,-15.527842691551253,-1.3174742012812655,12.08503391733603,0.9431269357252665,-5.407812636381436,4.494985098300437,0.3105137888922235,10.932140030959474,-2.236170928403254,-13.600410201690092,-11.316273686139484,10.12169077084057,7.584812081868499,26.263327856087695,-24.367015497278153,-32.75004678036282,-2.5481617767390494,36.65378736885374,-15.7007604860231,-20.224244951454864,0.2870417839935413
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-31.48299247950552,-24.1212232203176,-43.0399798373548,-16.747455257354787,-32.11669038032389,-0.41726972250184285,-15.926126741487504,-14.788383213344936,-21.85119612754442,15.336075815480125,3.2177966050089712,-4.33842909996387,-1.0448931131766674,7.9033387110953806,-25.1639435405967,-1.9566061033126494,-23.088891570347272,4.722047952990353,-13.528530605278974,27.69842318466901,-100.0,-100.0,-100.0,-80.31226855312447,23.43420222170322,-100.0,-85.50839860215893,-38.021100229558044,-43.75570805206752,-60.735387015386145,8.044287619092843,-4.768535299757511,10.20411006307357,-0.35055798773055247,-36.58328828810925,-14.091622408617258,-8.107809339008108,-0.5481587766466745,-15.801495956393255,21.369524173655904,1.4664026605588734,0.041020564271293775,-8.34434481460335,-7.457126301318617,-6.466620147187768,-11.8156399754972,-8.911610721240399,-16.0062960051111,-10.948633308479106,-8.058404313850534
BOL,Bolivia,-11.714826421460408,-8.572252503509805,-10.385532095565075,28.321444692373195,-17.991262909112425,-20.0285765929039,15.938740973630715,11.537304186463603,-28.15083490573335,-1.1423019795529024,-0.3582942091790645,-5.516404316656068,0.8438099022945681,-0.09524857952108022,-11.431319917775129,-1.36944584733096,1.479661068657738,5.523292577041344,3.499713869625347,7.993867041068618,6.313316417489668,-4.995816758020974,-8.538621654184873,6.710254679616724,-5.802173623007042,-5.476107973790103,14.447561923743285,4.317065234828666,4.484704513300645,11.281282411656877,-2.5021529405571403,-3.8309529006241285,-14.646106897331824,15.810560790372321,-23.169996881600312,15.693541772380668,7.057838767499662,4.331948136412277,-14.57221971634537,7.87872355375779,-0.25250457195508413,-2.5679152529389766,-7.582614735609019,-7.146375403902217,-12.816066861518753,-9.476765976214445,-2.818662108306802,2.338970725638302,2.739629883940473,4.727543726894142
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,22.667871175624775,174.79351127353607,-63.134567629292995,-27.454732084027246,-0.6520748691070144,18.210852314421636,-30.2160547277435,90.71239566421313,-42.11561644384373,-10.517289248682292,,,,,,,,,,,91.2240155809416,1095.5569151859493,-89.37952914360966,-37.34616236503989,-68.4472757420872,21.161946859906763,-68.37348986006934,463.99917880432145,-97.52516993421187,-31.669925641089108,12.268464674892783,159.84538631109146,-76.9571994076625,-51.87162672666381,-18.36897191216452,-6.258571545165407,-51.097029176009286,100.81514979882515,-11.874987591305874,5.030113380597024,19.50441186343903,20.215046773159383,-23.80597817648975,-17.48871960863873,-31.789518708041317,3.2572117671394967,-33.549081435214745,-11.766831300817143,-34.12322888865727,-1.7321038130037185
BWA,Botswana,14.347473566568757,-14.588672119582304,-10.541022950904987,8.479195208864061,-7.0689596697345385,6.189406148380956,11.742910093987474,-30.000603491435605,25.331746024844765,-7.616695084795421,-19.26130374137838,-16.468922190152945,16.46785294635407,-10.917198413224114,-6.288883563393243,9.337762196816525,-5.386944111924512,2.496424796368837,-5.405740929218102,-21.157858327325567,-35.865722054169915,0.46255265384950517,-5.400576545919944,1.1134963110243454,-9.255564501474758,0.36066931331995006,-3.0213421148589172,2.2085013684890233,-1.0943074974860376,-4.6093597351255715,-13.538330648154584,-1.5831789256655247,-8.242729768287852,-9.31776317314901,-17.282508577294653,2.647728559143321,-22.05768479394264,13.899441833967058,-2.130678256891516,3.6797563727728035,-10.32445242597526,-6.352410682947629,-10.158799210159541,-4.538488677943597,-10.979977737190266,-7.0977461318614194,-6.206777037987281,5.432946771677109,-9.666559756720478,-1.04763008648535
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-5.64375936989702,-0.9272733278200072,1.1218480819328247,25.189902760979717,-13.613861919913132,-9.475620039557402,19.43826217880563,8.790431582960762,-26.72876429416292,5.971132295380295,2.356917467703875,-0.8925308777946321,2.438484662877375,9.302281464517572,-10.432812575743206,1.8412881574657451,10.585370699623052,-6.1232968425722465,-4.473828533989684,7.69307060139757,0.28332391849199245,-10.681025398284676,-1.3005641846791518,1.5297662175671585,-3.908553347654581,2.1083132902363633,9.317068000022193,-7.296848514362386,-3.9140066307462167,7.17073087318101,-4.057499301514218,6.437415667910152,-4.71180696060638,21.068505573604693,-4.079822212102335,-5.536337335816534,-1.395122165778676,10.776916252227144,-9.40190043410835,10.779123336275907,4.687398434194948,-3.58127575137508,-1.22484511595925,-8.976078857960147,-5.664214918685658,2.918092216363198,-4.290971609836388,0.37250374823293947,2.4151661811732756,1.9513440179788417
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.04555673099696,-10.127799772576566,44.819313948539644,-23.472062403166202,-24.182614705770796,-38.091127736716935,37.69488736124647,110.62533549559285,112.86741516092376,-50.88539728751348
BRN,Brunei,-2.982375171313437,1.3685562681158436,-5.21368758324153,7.16904441543481,-8.528618543104704,4.22705249767854,5.78907141753813,6.056142293872688,1.2728665160164545,-5.541341808811386,-11.30883674520597,14.691118922738804,6.791162372022104,8.694022031391983,-5.924215292808566,-5.187498649711186,25.498486042840227,4.72842087047034,0.24568460347546772,0.3197895166457191,,,,,,,,,,,,,,,,,,,,,0.37757570688217174,-9.27687664272312,-11.12080749404739,-12.55619403970317,-16.354973148200838,-6.680061962394185,-7.378276629003321,-10.995479937490451,-9.837758372598664,-3.4975576237552883
BGR,Bulgaria,96.20648881857946,113.9439958431452,-75.02462711264793,-55.200819785340485,-36.19252294367963,-19.483543645363543,-50.76515353422129,123.7829263834356,-50.23128499873306,9.93191898121312,156.98112093834723,71.38845713314153,-3.523147541295223,-53.118676552078085,13.42447300393025,-5.626721331531064,103.56527145409731,51.116052451225755,-100.0,3.5576746559229036,337.3056476510996,1003.887463390057,-99.66245875457878,-72.07847599788214,-79.00003879233691,-31.18816702560202,-69.86394434656764,578.5353882705645,-100.0,-52.866052761693936,85.62358747892574,218.96255343305148,-75.63031508782997,-53.98198515706667,-71.9404870278637,-47.96281726244139,-83.36363570560071,228.54599312701333,-24.278690886351573,-0.3809901723112885,23.268736533964724,-1.0937399449404175,-11.29705647389847,-11.405828773541309,-36.06942874985689,-0.9369752238540999,-35.226706259904034,-8.31066387134143,-17.522468362556143,-23.806072999141815
BFA,Burkina Faso,-22.13350688203713,7.022610370016884,18.38510976931681,0.19019520182688157,-20.98871301130169,15.417043496909404,5.447242622513019,-8.217593881181458,-5.475737420384496,-4.339774612549627,-25.34723284383085,82.54304029446615,46.97522214864545,38.37976610005127,-51.39725982669951,22.72179093383151,-10.277426584334894,-42.800664981726875,-45.878509624648146,-44.50162702242763,4.704742425739809,13.87178826223095,-31.556727647215578,5.08554267964192,1.4825911944939432,12.657382781385428,12.688651061079655,-10.304996225754092,-18.19564418888511,-26.472163655666925,-75.15835751979903,43.46870099463097,-25.3024549867415,-43.241444700866126,9.242666945247299,44.2912122182116,5.726756930983596,-14.590960564024295,-8.423598529153193,-4.140648872577729,-6.634359636181855,-0.35299135815028504,-7.1746245424070025,-12.154077945998461,-7.646069392747573,4.747497388780538,2.3013498319973515,2.2738036796411247,-4.149078395256778,1.0884834142724755
BDI,Burundi,-13.421608858649895,2.501141328379486,-3.574494677306936,-9.43321547107677,19.750451060527485,-1.8569061473647805,0.19978880553257186,-6.998264693033354,12.71421110443713,0.41399830823712497,-11.81371956194151,-8.403364639637665,-21.671442623248804,-19.00494112474032,19.812044194337293,-32.1460545248345,15.379763412445937,-10.727026795091312,4.988546170092663,-37.75070487273649,-11.939934092570128,-6.201837814955289,-9.265665213744278,-7.322608594188282,23.096360371837932,0.7351524086075039,-3.6090468277482572,-10.948116549148338,-5.422647593856737,-40.24646158400768,1.3628628239034069,-25.771203034796983,-43.202812982143975,-37.93826521458161,3.8998831170309116,-43.45756312201543,15.857017306889134,0.10270850000174675,18.11588200563051,-43.11346032897625,-1.7300107694458644,8.32769441486814,-13.947598549585862,18.083299121650025,1.0987028174325246,-33.71850610315861,-26.587818220714524,4.587399371538349,14.007784889867871,-15.536596463018352
KHM,Cambodia,11.272254013546206,-12.554249498200642,10.742500621696411,-34.25284349288552,-56.118808432776135,47.087773588294496,-25.699031574280607,-10.033664828497542,0.9183293456187568,102.97034181511319,95.52459505298056,-57.606984047599546,13.539494015701033,-91.71751455952034,-83.80239671746558,361.05962509173116,-83.15428035895034,-56.93992620956794,-71.71652183179333,253.06787222174492,9.42917454703728,1.263092752219361,-3.375510781554096,-29.198049514081486,-13.783327202203479,17.05612960205384,-9.363531143474596,-2.2714305140631725,1.4987172201654992,12.700674381983646,,,,,,,,,,,-4.453222497959445,4.247363299398294,-6.269306392435751,-4.28223782462262,-6.613717866018147,-12.429110007970941,12.008979749920353,-2.5675562331325272,-4.678018111465078,-16.459174098908004
CMR,Cameroon,-13.211130400211823,-4.076035561168012,10.900976094026685,4.471743566753611,-19.440763017183635,0.8477227731167251,-1.4429009161248199,6.6698140135634425,2.8383612050743006,-1.235727402425908,-6.7328269626528305,-3.903659829547573,36.50116616977409,35.8797689699941,-17.34317680153999,6.780985962720044,2.753365423061478,20.867814488494673,-19.89401321856908,5.527963936253778,-5.743974596614055,-2.701001003280419,-0.45350620906427247,6.1837267122789825,-4.789212282730063,-0.11589422011118797,-3.931187072702685,-5.113164466810516,-5.32333591848831,-0.9142696942812187,1.225679350532788,9.400469539901502,1.8489280412423112,-11.58515365849534,4.402447545089498,-0.09059163865223954,0.14865887421993929,-4.691871245984675,-0.5301064452758956,-16.35076984082107,-1.0635564007250633,-1.470178968761694,-1.8739020693912245,-3.6265980876961303,-3.3725123870105254,-2.873659485993859,-2.6292007848530767,-4.724595655783947,-4.540538544614674,-4.619145730891482
