ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AM,Armenia,-81.70217063952494,-96.42874193516747,-99.45099235070872,-85.76748942905344,-61.318131995177005,-34.07465689820979,-29.629846267309233,-33.33937272783171,-9.344568108206332,-6.6722233307018985,17.946990658742703,-96.21976037441856,-97.24826863120576,-94.2786725401864,-97.37223383737788,-100.0,-99.84637858414354,-82.38448600636569,-45.13834535484027,-37.77047308369814,-15.721161424369361,-56.919670991751616,-83.42116506174493,-96.38810435664747,-67.5864227680759,-36.19197187517363,-26.900410118135387,-50.71860488979392,-28.988178837403936,-6.2992045346482985,147.81179656069614,-2.8074096741156955,-23.09740683322291,-1.4455135708463926,-8.705217526617481,-6.6262669485371966,-9.369375238317167,-3.5524668629960376,0.34701556405466544,-0.40763478971891565,-2.231368597340297,-72.43266728496278,-81.58373281781596,-58.88662993359754,-80.15940966080049,-67.10086987687659,-72.98564941788975,-58.79313267572172,-65.335232564618,-61.12685020976709
AW,Aruba,9.176789766984434,6.079878019173762,2.4160716445620993,14.949707690928857,-6.373042759623075,2.834437301467786,56.25444883920971,9.428545309963368,13.005464012033624,55.83347411074926,16.313713477294915,1210.6865875095427,1490.6879780086344,651.5625318044459,123.05937697449176,2870.2457138381615,761.3624607002514,17.3257901080938,47.05689629118258,95.8187642824019,91.78528535017446,994.2436251277147,471.9089961727752,151.20624411698788,482.3393555647452,380.9941343215395,685.0660926612355,8086.972506463948,2372.9052623609887,300.2614547511106,182.2810087775461,117.87684963716278,69.85596515780439,320.0375188827433,209.6483019992072,51.162308099939416,463.3516235606046,110.47117652912868,86.09128386486803,317.0970110526597,76.40712817346595,191.85416591237603,67.84070459279505,88.58344697279892,45.39002964436357,143.4625804442599,354.3358960706756,149.56530821382103,139.62503279500123,19.958951187938297
AU,Australia,-21.270147751326586,-24.93330524111958,-41.71206220406239,-45.046035043789615,-40.66194088665537,-23.063970165930883,-23.371088079167365,-5.970225851275165,-1.4336485193983848,-5.751867054668296,-9.83431126146925,-62.65817449232489,-58.874081252882426,-57.76065007310008,-51.878645036304846,-17.382261049428557,-36.992207680604466,-21.864022449567205,-28.957492911142857,17.983925904768995,-22.88725778154897,-47.0838725540562,-19.761246669601483,-12.652693134517659,-39.24101612645748,14.181591463465603,-22.826657788264782,-11.042951296221942,-23.32686068131877,-19.272213661679405,-67.15133423825512,26.10202239911144,-12.466509267329943,-19.193148281078084,-18.983023285466402,-25.611833578600073,4.388212000430692,-2.640618756570165,-19.94826255729118,-14.500948073584519,-0.5177148086375365,-19.83449510545167,-24.95769015035492,-30.506602811637503,-32.57148599005417,-30.530766039177166,-22.186209664496914,-19.07065366075687,-12.266577822232309,-12.529251304980958
AT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-99.73872701706965,-81.6555182900183,-42.64598990835166,-8.618464251644122,-18.30227797508336,-49.77622900911945,-100.0,-100.0,-100.0,-100.0,-88.157746048238,-39.379739491192545,-42.262099597931844,-0.36612516218739855,-25.411143074204645,-84.8463722606041,-100.0,-100.0,-98.19005183288958,-99.6550545949636,-100.0,-90.34878833759907,-11.8616767162335,-26.46713132369698,-25.77709301569117,-16.28866327913389,-79.38497849709796,-59.50052045851229,-52.707435836477956,-57.2428774826035,-30.325883116410637,-22.626126136714316,-25.587659389249858,-8.690043062848929,-19.588297480311546,-1.4910519283136365,-44.533188358055696,-68.43815168927611,-78.47029638490164,-83.26574697897823,-87.12730059749498,-82.94459274791063,-76.93922856947317,-68.54955420238883,-58.3678254483016
AZ,Azerbaijan,-54.20052146317582,-92.04139878338675,-96.12661743213835,-71.65457830288659,-57.42786954894292,-30.051977637058023,-24.055849976350384,-25.614008318566633,-4.866366627498038,-5.552520095520301,-5.889077859164615,-96.91990399389663,-98.49806161067363,-95.89402964215502,-97.75881839914808,-98.47845255401539,-94.19433720142997,-62.4911663167944,-29.96996504747213,-22.243674567324017,-8.598736757379429,-59.77842146175376,-84.83163431394959,-72.16785803873869,-56.300476585367285,-38.0480089356162,-14.236019743052204,-38.51290576159769,-16.744056760225202,-11.990246178939437,111.18588464456974,-19.07427911303547,-39.83900876862814,-18.190593809057937,-23.37968165969025,-17.27426505825264,-17.794591799412682,-17.375163671054054,-4.500249406763422,6.406693139906751,4.362789800427905,-67.41930904842611,-79.68198107683322,-78.73654383174218,-82.58423782670351,-81.81424731456845,-75.82081896474905,-75.26956831267897,-76.5516774635186,-76.05447896584229
BS,Bahamas,-21.70757903861373,-15.225049284161939,-29.081074346911716,-18.57561192868761,7.378727534099242,-4.689968988593826,48.72417978612993,14.292658350135094,9.547618920629441,9.17915275739331,-10.563552446607911,-27.116496098435793,-70.45501423890744,-65.1682563296756,-44.928159363200265,-20.488225500401224,2.343285272619058,3.3433390866476755,11.013011916749333,-28.104871632042094,,,,,,,,,,,,,,,,,,,,,0.7494695795942257,-29.79045924775605,-29.010035944821258,-22.587714441666787,-28.027101483535642,-19.9215275598202,-26.155804900758874,-10.966312104818696,0.2750939497783551,13.691561225396905
BH,Bahrain,479.37274050658857,-100.0,28368.4624653365,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,12.831532431293269,-18.239165971301894,-9.83510642934174,-40.415129070757885,-36.44466456781141,-23.243661836578525,-3.3795369707616736,8.704102837543774,5.32075672444635,4.234458242537328,2.366586407187486,6.738799644504592,16.469663429141367,22.77035489735884,20.25359480342293,21.31573195767885,18.769838646039013,17.251283843645325,11.529783829708569,4.096662983132945
BD,Bangladesh,-18.047469442732886,-7.20090668113762,-21.60639835354071,-16.498395554512015,-32.11946818765343,-22.66862578261913,-7.825026457500522,-12.511267757003273,-11.43362820751346,-1.3190630038546223,-14.636713259489651,18.45920046314635,-13.768008052118281,11.380521225546103,-3.765513289066516,9.496531830317817,56.1299443408878,19.811158001830556,28.170370917236426,1.2825852577665546,-13.277006909256995,-1.1063155805245077,-15.64658997787761,-2.781688695824375,-7.837676748931297,-15.21654321728219,-6.021062732591192,-6.4476511515045365,4.556225213488414,-11.423065799674646,-24.377245801183566,13.16354033179399,-0.20604318388690296,4.294685839080671,1.0924426901481805,7.871170485852914,29.274212626565692,6.988336622753597,6.446589460811956,-14.430759817871603,-6.888304637122505,-26.38307209466294,-42.93557350634958,-48.574098893340235,-41.595172888012414,-27.567861862233396,-32.567220448679194,-26.910937141509006,-21.77850082625316,-3.67761408637359
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.61507451263563,-52.12434879602386,-61.42734621925613,-52.90319928432222,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-46.64463028425189,-100.0,-100.0,-62.88319101595433,-99.43953625136423,-99.63193312813308,-100.0,-68.55430269252368,-99.47354659464945,-82.8026713635519,50.44921743906469,-93.1621955288865,-96.17254257586416,-78.76420947597958,-58.734746412557215,-55.41422947533149,-43.577816076633724,-45.403480691258224,-66.41039871980047,-42.72191249521529,-0.270393166584008,-86.49849677701154,-93.90464307598839,-89.38558546763355,-94.18384956140376,-98.78637988056451,-95.86105550541731,-96.88035916041117,-97.99466268739907,-98.34875456293601
BE,Belgium,-95.66858101883452,-100.0,-100.0,-100.0,-100.0,-90.26633042101285,-69.49531908590353,-33.92668344422229,-49.10868512573128,-31.435185123035748,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.58781410572626,-90.86608511861121,219.65924174012412,-91.90788147519673,,,,,,,,,,,21.725013307325053,-38.14737250694012,-54.584190809769204,-46.94931670942858,-17.958658595525574,-53.43921953401843,-37.500299494710404,-55.91409393535324,6.163170160145008,-29.602244335919035,-7.99543868886438,-86.5393020489568,-76.33182956074934,-87.57290129884348,-99.04707524399747,-96.41961267122888,-96.93136040268044,-99.30016105315423,-99.04847069295313,-99.5464542651918
BZ,Belize,-22.572195197700328,-3.0004429454154318,-8.682988712969811,-5.976866553624911,-15.824206834781574,-20.21641015426163,-2.703634603751473,-6.989298506364045,-1.3547004216434844,12.562055946273867,7.361473171992005,30.533902702261518,25.513035128044475,-4.3241197966248395,-33.65512452762437,23.40531886259755,12.927073117283586,0.585879640247105,3.3986935154076323,30.105113045172967,6.886835298908929,40.86783332100304,5.36590566299329,38.66173276851052,39.766551979452814,17.076644671985814,16.394127681559016,44.39348237833789,11.451777575465284,66.26465233075311,-32.51853615718547,37.52815983736554,-4.998203320669157,14.27903628416371,-3.5180313609088167,8.74397940311672,-5.101270155812896,24.016495403547864,15.519528762272595,34.42557329054013,42.816153268293036,46.15693773999348,71.87230551947572,104.24208961503352,86.96406907892282,390.0040734634996,305.57999814460845,414.55932955232856,445.3238086592601,493.7050367729666
BJ,Benin,-19.57105760136647,-12.458709789042368,0.9173382576497712,-8.470176720073496,-10.871465352487883,-3.6941520533508916,-1.1462934949889476,-17.710067485837804,-0.7926942636351704,13.926031594417717,-4.597257903979739,7.418850010679577,27.8581860285604,65.34090836073123,7.389937188080447,38.549356230286,25.18068262769702,13.329287185863429,6.992020134724998,5.84198641151106,-7.744778045640556,-15.513438027068505,-6.911214244623092,-18.479440686452207,-17.63477078544801,-8.562392018473405,-1.991832521254753,-0.4918852172505718,-10.895734698413008,6.995083080854795,-5.170043164189356,-2.7463854018115357,-41.03471022229244,-38.387142047532855,-34.473664908569944,-30.439371890069324,-15.802123948867562,-25.59805645835251,-18.188833038350854,-21.715585834737112,11.221138949346779,-8.772179195575559,-34.786619365420734,-27.832005009005254,-51.82404190646037,-31.047039824760134,-32.83204243128367,-11.344453448706334,-14.332709546616362,-15.10282373498332
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.53782874234652,-44.48224976255421,-55.26854326387313,35.16154237199347,-15.717285331647298,-97.89223413042997,-100.0,-86.359015668913,-98.37931802315234,-80.43979731294395,-64.87136522939535,-35.7561449641937,-75.85310774249128,22.116108439124478,-44.148761373925254,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.132954463752625,-33.4995296964086,1.1889061203161022,-69.21034484232463,-68.42668690636782,-73.58644768714832,-40.5796848643079,-16.70316070068545,-19.05269324196219,-20.93735860547083,-6.354097048754872,-10.395045428240172,-0.5863448181359582,-21.737917133698048,-44.27116742642766,-64.34607144652468,-71.94354543967958,-76.70423078683159,-77.54326757595598,-76.82491237224956,-71.70044852411245,-68.1537982032896
BO,Bolivia,-25.045123253180797,-50.79590030936474,-48.94031760180499,-50.504005928171054,-38.19702225362722,-43.20081363953909,-22.489791408002496,-5.622792852588067,-23.29626866995982,-5.5167641448259355,-1.6123614987976191,-25.318091301724603,-39.16143980918007,-32.29197816736703,-42.76704943344984,-36.06753844184321,-30.238634841279495,-12.935069941174147,-11.173849593291896,-15.54735288303617,7.322739827485794,-39.93503797798499,-37.31821814427831,-30.398755451412665,-48.43235609810777,-33.93002546826705,-32.62472109649118,-25.38997070876261,-20.239330611243105,-10.696333330864244,-26.395669699819425,-22.629975211248933,-30.697226396259307,-21.69155667627705,-25.85451148457236,-14.128230669732183,-9.551725081630266,5.5321237983767935,0.28124703342170226,0.9181566296521092,-5.081060412067187,-21.694220556677475,-28.949356214341417,-33.097684260102895,-32.26988574754301,-30.874071533237238,-30.938204547223204,-25.26085606288351,-20.518725570708636,-13.061156928466378
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,-95.39177652328793,-100.0,-100.0,-97.05022580256176,-96.76557386437314,-75.948340780464,-19.823139296568304,15.155898816027149,-28.539267643344576,-69.30184195643875,,,,,,,,,,,-8.706715779257868,-62.12080346871958,-71.70531339992225,-68.17330174544756,-46.148892280429166,-44.889858416759374,-47.92399517375343,21.410045472306507,-57.87347499537487,-68.05157238082926,43.92902342819451,66.76943996561798,32.72026181013108,2.053207094915238,50.52406833402663,2.8225830690026004,-0.2579310255928869,46.97861312296799,-24.6810370382641,-52.423754678371395,11.662822657863227,-36.97771412561202,-71.882205566946,-81.89378870527429,-86.22137641863655,-89.36278136342246,-90.85438388878393,-88.20543336518425,-92.21057681847216,-91.36873554948743
BW,Botswana,14.990087948110652,-22.178122475870826,-39.350939509407766,-8.96921549230935,-31.25173427914029,-22.1039539722822,-3.7743923816376124,-26.202370536559506,5.513917586386467,-18.475570438297424,-16.62481273911201,-41.53662576217049,-44.62806268771099,-51.846160906278946,-39.561286298762504,-42.53010379979171,-24.646532889732455,-27.208955617048712,-38.32876773498023,-20.973447827047423,-30.194548913150644,-48.24360885600682,-43.134227965995706,-41.33480197399717,-34.51800835986399,-32.36541269137992,-25.28486328324018,-14.317538134742025,-9.213801262062825,-1.732238747598544,-87.26923387063138,-30.947222150948722,-53.36321761076291,-44.646561104329614,-42.19435607745021,-11.363272665841288,-15.51459243509632,-28.826389162445626,-17.2464250989102,1.3559525363686724,-5.096651807168216,-27.33002642685224,-33.91294100901482,-38.77784761646098,-33.83413917121564,-31.60706195109803,-31.992412705564316,-14.526039231881677,-39.03274277362208,-17.23912707966787
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-15.028105514430003,-24.428478508643686,-5.326002894015059,-12.77359770429993,-14.323174375888497,-18.185188096110622,-9.54891223352813,2.9966055973312504,-2.3749416991444185,-2.060686981603063,2.489077528911496,-10.484894365532249,-17.644887733529288,-21.959021022959604,-23.099814776703024,-22.942951371986357,-12.37604769683259,-7.403841803007211,-9.597011458866493,2.741000196251691,0.5533621875194681,-36.50970916370476,-28.966386748743176,-39.05048037776567,-38.20743398108329,-33.19471668688859,-17.666113313036192,-16.730782666842796,-9.400777847511595,-1.0735745303578652,-64.00579613264763,2.1698351920668015,-24.926580608367175,-1.1347890192200252,-13.102624191480013,13.300472219365728,-8.540829434281717,14.487080756649654,-2.166972610139492,-1.868771654898368,0.227227260581544,-27.835770413078112,-31.290049817067963,-36.38242164356991,-40.46865038677949,-32.64924861816336,-33.297881795141045,-32.96817882958892,-24.28809161562173,-15.005877911628627
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.30729152146773,374.37125567354303,405.1557559681571,188.29869534939112,615.0750938057971,262.0017767148776,22.26062428301022,-6.674709131067298,262.286743880499,59.08068077824498
BN,Brunei,-24.25884852951694,-19.65423456854793,-13.438676100833405,-13.998828609398634,-25.228524968769886,-6.51936897707044,-9.328863975238917,-15.872398312334635,-3.869176594057421,4.485013256795627,-11.284832421190574,-12.764873170002197,-15.666154958836197,5.129430834590438,-7.111179075340222,3.578184726971904,5.257366411751867,8.437110939114953,4.641862844819503,8.744605537741892,,,,,,,,,,,,,,,,,,,,,-1.628597186985125,-15.756009500633692,-23.968554393292884,-29.494504645943636,-34.979322209030244,-32.59343495933452,-29.561766534149893,-26.64246876349751,-25.44036152199739,-22.3365749046888
BG,Bulgaria,-71.15508742979188,-100.0,-100.0,-96.29262252918487,-85.13649878713805,-69.62281779655055,-38.390549437528236,-22.525600451685747,-24.658530963763816,-37.46231945436698,37.701129872973546,-76.14268542729751,-38.65666888441256,-44.69427846791855,-43.50531022871603,-57.785369332208205,-41.042143403004594,-61.16173266906838,-40.51020783923158,-11.268327044355146,-4.811125420198343,-76.32929547662772,-79.97098759407422,-83.77305064312891,-63.38929012921124,-72.61670771076372,-52.377198044717595,-23.328991709866983,-50.56370571833548,-42.311639096011255,70.36968925570396,29.487441076700218,38.22754517285804,-10.126875968577535,-7.7448574497195795,-21.949898848392404,-28.47826506124764,-2.250457908670626,-33.993284968750416,-21.631100172065402,20.406956149283292,-67.2058414917553,-77.28659422732184,-86.04448095322897,-91.17183132032075,-88.86673262376766,-92.52363002222295,-88.89636953346825,-85.28773333006511,-84.96668847458618
BF,Burkina Faso,-25.455175406771904,-7.205825861238999,8.563908962100937,0.36313289473529853,-1.1215665220082693,5.57261505757557,15.88088388285487,-10.922230195606124,7.249944691135775,15.13571292548719,-14.002099381317509,29.849364124300635,86.94148846889792,66.10483967767384,23.452544568442676,21.5659463800241,36.31087614591199,-1.662972335619714,4.115230408554554,9.316737362088078,-13.409098998254745,-0.06106831792676633,6.280441737515963,10.18893841967864,8.539674022762798,10.843856749169905,19.656103640712498,8.574810813943204,-7.415271778727595,11.99545883214177,-43.33121253805451,-26.204376203674638,-29.0879001202539,-47.68923177705509,-34.65145644315378,-37.29966040190386,-9.014108462911244,-50.987791528806056,-4.962805411715858,-15.339553934780612,-29.51417428575573,-25.537398055408502,-27.87643583032757,-31.339696586877643,-27.595531039263822,-16.026496254198438,-19.668289560185528,-10.567014641126947,-0.8990187584700997,-3.410607529964947
BI,Burundi,-16.690347295742946,-62.07674391884918,-52.60726893780469,-62.49522477695434,-60.14529825958995,-52.61382949547392,-41.393665911421465,-36.441118822042974,-5.071776547955691,-24.340749318261253,-15.290041864196924,-70.52548591980222,-72.1981363884702,-77.01126247138788,-69.90902376151735,-61.20103123250037,-45.24562956903584,-36.507113886796894,-27.788892923463372,-43.54375016512048,-18.327511109756518,-4.910093655530988,17.373489244303066,-18.89237250347462,53.72587810390104,22.69025114408086,-15.559400401198607,-58.595098167441485,-32.129065033343615,5.9260502148018155,-10.278170659290428,-98.71421382904904,-77.81967250858666,-16.39896000859473,32.24040642327404,-6.235386652223203,-5.298065177263901,14.465633305567765,-8.349284708132487,-30.22147295193014,-0.3132380124302992,-55.931783504111046,-58.78014937370488,-45.52289450326315,-46.769315028406105,-35.989180986795475,-32.60147407882807,-26.662294242633696,-25.94912891486623,-37.27050464419495
KH,Cambodia,-25.3872257459894,-24.1111908437333,-12.98428461713566,-25.84351266119342,-24.50622234928055,0.3553950152312149,-4.927780407939109,-10.731694666906137,-18.04815674964142,11.166807795947884,27.437823968871143,-26.528200643913245,-17.577097964454353,-8.772933604574025,-15.739065525863156,48.78214059777146,-5.827164244639471,11.965011930690219,-8.24542953642188,-4.976993548444278,-7.116095967406977,-5.468217949708876,19.327140549438756,14.048024312882104,-18.80859487307477,15.834328233322925,4.936784370227516,-4.209587729562972,-1.2168962795294518,21.833978567766664,,,,,,,,,,,-8.35813775799498,-20.4879005784102,-33.65248310479962,-27.729802942693716,-33.899166798147995,-36.809558361362384,-34.43895893212406,-30.34305729558204,-19.154330333971117,-26.72955624900084
CM,Cameroon,-22.069977441249634,-15.660348113251455,-1.0708524826207246,-21.188639355487762,-23.103773809015173,-18.758899125702328,-16.764424146140033,-16.047889312999516,-10.338123280600817,3.665131897428181,-9.940819107664657,-8.792469570250546,16.12305903630889,2.970794604994879,5.694794569634759,10.224454965406455,10.930836067962872,12.558993564447876,-13.620543326915435,11.189545193739601,-31.96695077300873,-58.60795388881232,-65.31098830333111,-58.46322066250278,-58.78594193220224,-43.56698257699391,-43.087845300488844,-29.21642822193484,-22.50863905403877,-10.654819375157032,3.0266681701127296,-8.180360346186799,-29.65184909519746,-28.928317320811015,-24.752482801592045,-19.678250725034108,-9.105294383593646,-11.489327289472604,-3.8306804744674934,-2.3887618214061863,-1.6681617430390692,-9.349919166602062,-36.463379198063954,-42.8945369886449,-51.56373071560791,-48.101742894431545,-47.87240013055103,-44.41695378079916,-41.91493229461345,-42.85753646450513
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.09149525680017,-90.73730375099545,-64.56507928161317,-42.08454289770473,-81.03038972443834,-100.0,-100.0,-100.0,-100.0,-100.0,-92.523495370838,-83.74422122838517,223.0268809671097,47.56364674066774,-78.35655052724012,-99.96916330349676,-100.0,-98.50241382666327,-95.23359862744152,-97.94674424731299,-98.8406799677526,-96.68303594742517,-69.86927823348071,-12.60913936752236,-55.1065727128454,-98.99228963933741,-97.31394284162963,-96.79089958875855,-89.85755195551125,-74.33937098314725,-61.56077561668615,-43.97073925267828,-20.637627051975148,-12.590790301262588,-23.899787902084242,-88.40389042217555,-83.81948002325811,-90.06664213153513,-87.40093368713701,-87.32977831727341,-75.4563686575372,-75.88055174236013,-64.27007780568779,-52.64911016638562
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
