ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,-2.5976864085710907,-43.63919919928719,-42.48679556540526,-29.141814537199348,-20.681498803869815,-20.924589429358267,-24.03966787195631,-8.740516996476103,0.28009288701968654,-6.970258449998713,13.96517646374152,-3.725173538700568,-23.291684533152864,-38.82907101888125,-17.56172962700931,7.827610148494542,19.34854683470239,5.979120131364868,2.873367110850578,5.179659149236504,-3.964671189721065,-39.934457219371815,42.46661216796349,-0.7290560289076531,-19.105742046708496,-8.25702384031177,16.306204618288234,16.444769363657347,3.8684595173308254,15.880690852823927,10.931797253908647,35.869451253908004,-1.487856743131218,-24.913366673095897,-1.223430808966489,-2.226083033916831,1.7485869504055878,0.844401610880689,3.371767055744105,0.013627590536133383,15.567220561673247,5.527948463934696,4.989527055690268,-5.057719256300207,0.7145481264545926,-6.1761245969143745,3.9511798714189523,5.611877695886385,-0.7460554913118816,1.7257799468182817
AU,Australia,-10.386817509650124,3.248667408919227,-5.663550308581475,-9.455627261824304,-3.236687034002307,10.729650938095274,-5.140767318702012,-1.8428589446650434,-3.5683536100099125,2.8279290007049522,-11.163609329687716,-3.0720779019243984,-24.479600482881807,-22.093969366639417,-0.3020931211882809,28.243498933735754,-9.317349606873874,-19.51297677679883,-5.439199731009125,16.64681934518963,-18.417302795070842,-18.686614620698744,-0.47882390734258995,-23.113328181552067,-16.17571998682426,19.061457651080545,-8.847412745993717,-23.73787989109594,-23.281447542033632,-6.009593505733157,4.535651659869326,-4.743459662386376,-9.426564863767677,-3.281873034510737,5.4803948673278144,-4.560372247979811,-1.7700092520376967,3.661186265294006,-13.376189719588522,-6.297619530943109,0.17835686230612655,-5.300540578640569,-2.9158904642164125,-7.966275089587982,-1.8293339546960308,-8.387054481965455,3.260264802980542,-4.695942972675565,0.29489375818646063,-3.477039451754287
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,16.93486356682598,-3.7056214417589577,-15.135690686949076,-4.383041707904797,-11.490582742736782,1.304937417572907,-11.854868486548744,2.332443130304179,11.754219280560754,-0.2860302219314745,7.5127117282810625,-29.51816166547293,-51.25270931801213,-48.62152529312042,-18.92486547760045,-28.77153402657936,-18.229556250592946,0.9148374000655247,2.1479581671870056,-13.590482033385266,25.024615939237503,19.19429096751892,9.377329388989962,32.00121514446923,28.260244273094923,5.252959346585273,-5.897974306801338,-5.112828821722508,22.170459213485305,4.348133616031321,36.36467247858002,-8.873152577777466,-24.97933682475657,-7.445103786031967,-1.390941985837589,5.494543108878897,-11.793618339113749,-6.885750690114144,19.778195349840164,0.06483802751261065,-7.2766320750829605,-18.18562408942425,-11.78486815618889,1.423653093262925,-1.0080218962415983,6.199153848725682,-5.230101138438887,-0.01815875030282932,-2.529401803983888,-9.836776295795426
BA,Bosnia and Herzegovina,23.019003238090505,170.74149712276167,-18.911544840724826,-22.201814083489623,28.038428715370983,21.359995897175367,-4.177314709136063,33.82677789718714,19.940284471041267,-4.089058852322928,,,,,,,,,,,42.77307430532912,95.88697106829206,4.201479102438475,-10.84807479734129,12.021729477472329,24.209962086907776,-10.959956642054399,42.488012558159085,-9.856393619661842,16.583301497927064,17.26822428773345,194.9380980829379,-7.2714288339526805,-31.945044856052096,29.634124184361326,13.010113846030753,-14.411839208534289,39.11342923274014,48.05348451311949,-4.05644346864412,33.44903601259551,8.60711429698839,-0.06617271447219746,-13.494164625744931,-36.196698036166445,-5.090895181737812,-22.746349855980924,-9.167354850882461,-31.73938026025722,-6.068871949454817
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-4.4053284649001645,0.8104619713994787,-2.1441746115671134,-4.86308753888355,-0.3235336294363919,-1.7743788182655686,3.41365033899201,-0.44474599289012967,11.603688199037192,6.929163053045595,-11.672328837332932,-0.1458644919086005,-3.6217608208498384,12.293092921303966,23.54301621468959,8.045283504179826,29.552867692639733,8.423531601763827,10.702833368919542,-6.3649971185682945,-3.717201453647602,-22.011936821624417,-13.006394235255593,7.235161219175623,16.473181355037568,0.740920247989241,6.424245563171135,3.2568393123951176,-4.519128439331371,11.263896263913821,-7.883505127103535,-8.10451337500386,-12.666223338463695,-2.6815236731458856,26.918739840655366,5.915959639277546,26.1325833406361,9.778499550080127,14.265396815009716,5.1212467574707965,-7.561864075139627,-7.550054587335281,-17.25842720408938,-22.713832004754206,-8.26867998542227,21.771678041055257,25.431007330202448,6.34448769507803,1.369976986881375,14.631392523738493
BE,Belgium,-9.498587458243119,-70.38518980759044,-62.20706951100437,-41.07832898043563,-14.160021657081598,-15.660579023006724,-36.15209637702883,-8.208096706046584,-9.787523052849378,-31.490072349117522,,,,,,,,,,,,,,,,,,,,,27.625779879415088,1.895264987700817,7.071767067934066,-21.283982610038528,12.872947148994664,-22.73803563516543,2.3160683847485917,3.5815179216726123,2.209311035040139,-35.522943894295,-0.682283266604518,-14.966417124011656,-0.8858339721431386,13.727813993041382,-14.920109132276423,-19.864838521919133,-2.9541952147351687,-14.654371407740257,5.728863453304126,-10.558202363354651
BF,Burkina Faso,-12.840743172389482,-3.850747824208078,17.08336411487052,3.920426719686558,-16.60427919318253,5.979619087917754,3.9310821087537917,-6.14318602686727,3.36799841825855,-4.267668047200468,-12.982518999187455,5.264873281676437,18.541685407147344,2.612073500714008,-19.080752627501134,4.690957352573071,11.316561478906953,0.925609864810213,-3.2542086380507107,3.6871304755581096,-8.995104869141999,20.399652166246245,-28.62119971743701,8.300270118393524,-3.3323832371793016,13.157240799301368,27.59312180097019,3.145567300245516,5.7249310778633635,-1.6835779742454147,-18.3010921072379,1.3002361564553924,1.3318302598539156,-3.3615101820468225,6.68037473351388,6.156238022636036,4.244048857860434,-13.22586075640624,0.5221647384107838,-0.051458018882916644,-5.800850399404137,-7.321464390122834,-12.932868069662826,-9.435243942868784,-9.25846667544192,-2.4615481332606906,10.532073845280495,-2.1739152833370614,3.057705858686395,4.126705400963738
BG,Bulgaria,55.42638016205598,32.594752173514884,-15.179248191309954,-15.532665458122166,4.171504784399143,9.980778921259748,-36.33822858480931,23.493806331119373,-4.263028948515684,1.343806180883652,18.75670790474587,-56.62258505044804,0.9309061457319648,-45.31044313401072,-21.24879673954175,7.215292950080584,-18.278936055601473,-21.748202076259734,25.22673614751483,-18.226599573285288,47.86469069651204,43.58093915176272,7.805786865846959,3.2541384854758406,-3.0131831073943034,11.369299011451552,-3.412656063180327,2.5321873063560845,-16.909228943620125,-3.174424796120602,19.7180412634363,38.33027576645362,0.8507826744121681,-11.914578951262868,-1.690794130213522,-4.378220087189273,-31.46302132592001,16.216938219576605,20.036193145283654,-14.146222365139371,34.99991388722249,14.406384975567287,1.718345114786677,-20.039009410568948,-38.01965276630489,-2.6404347949520175,-25.6176182389019,-14.308553533308974,-11.631820949539568,-14.652059269623182
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,Burundi,-10.260026771466988,-0.5336702920569302,-3.1955341738269354,8.801155076681505,6.575294614420213,5.067800545960971,-8.462623703490847,-8.842245750782356,6.204589684148231,-11.031118881337116,-9.560156645438614,-0.778938502282203,-6.130350355028433,-16.592364146539875,19.50372093816987,-17.62870584292391,-4.42311200773985,-2.9649460197287163,14.414067990850242,-29.267700614079782,-13.63486876694788,-2.6140638182282836,-6.85925296295692,-3.6407276674269675,20.44703111243005,-11.609274539645805,-25.746457245580388,-4.791947645480119,3.710394788998439,-36.39267530435598,-5.74634538122525,-0.4585872652469938,0.3444404803634029,-27.398948944930428,35.20736691341709,-28.609051367053198,-5.649615434390213,1.2196269430523503,30.941132582312992,-38.03105578513721,4.6594087967994655,-10.297567480165343,-14.453176740809974,-2.44001563324001,-11.846106027157177,-9.13140255214736,-24.400570305629582,3.1560802581942498,-3.018761263194765,-16.959028306724942
BJ,Benin,-13.26867712858724,-5.130308557269051,13.577702559117206,10.751799384847592,-13.339290162604009,10.921081757306903,6.09339255125717,-4.7815285336194995,-0.17321919099055302,-1.9965794254097984,-21.50274417038585,17.36743031952555,10.670273834204359,31.324124330752003,-17.94383594641853,17.231932867579932,2.819148661042124,-1.5894893747397276,-10.737693531989,0.019907530445964383,-1.2524826809778244,5.4594098185943905,3.838658262444845,4.6704504129368525,-2.6812718377919182,6.701590389185171,8.923145529218628,0.6015644262881475,-6.267469826848707,0.16802859148492644,2.949198709266686,18.625802108503425,-4.5935269849630265,-8.443019873546044,-5.1666458640652335,-1.9877682944656387,-3.0261480254672413,-2.421741912100777,-0.35952492741887904,2.5426394483885577,23.29320242009078,4.298448314084382,4.587358221519292,-15.388484444008034,-15.84868419994543,-2.1934395278376724,34.30873695610899,6.918284200771743,1.365980162143843,4.421943100695722
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,5.88226631701243,-8.415774123422146,-0.0626935199417531,3.109591489941017,-7.842796687634629,5.210882365197469,4.262266803395089,1.9146801225386116,-0.518218975385501,-4.3848404763535775,-2.486429867842291,10.262565803286202,-2.1756267503394944,8.210786811644438,3.1210692462341925,-7.925636864357845,17.411411392773573,4.01706028602675,1.0229765244911997,-4.7970525134185005,,,,,,,,,,,,,,,,,,,,,-1.4347591987721058,-6.687024939820479,-4.012023139023225,-4.845339637313949,-9.227833006150194,-7.653123829101193,-4.272879033688378,-6.468177168484353,-5.94022898978992,-1.487261138843195
BO,Bolivia,-8.509613985631882,-2.881650495481399,-2.404106216564221,2.970408827229232,8.206436266380747,-7.782437490901046,7.845434873618859,9.601826458732125,-8.828562162390812,-9.943655530547593,-3.6398483297789106,-0.6524176963546706,-2.4952752237781755,-5.305679863387483,-1.1002131346037742,-1.8085312965039009,0.911520969998633,8.288946329039831,3.1822145992982414,-3.806498491090719,5.885154455640106,-7.106090206477656,-6.770168552184752,-2.8504794920796623,-1.3204656171348557,2.1370805405679327,2.448531705236894,2.960403381797302,-1.023070539396954,0.9524382361237161,3.8923952630393415,-10.40545724066466,-3.4882741684087626,8.561822270481828,-7.906168021061535,-1.1416155091426692,5.78526655027953,-2.0810421818434537,-8.281259502226755,-2.8070884565337515,-1.1212341908664138,0.8544723898519769,-5.5330103446704015,-3.1888934043189194,-6.8105848819156,-6.330896198830049,-4.585379652435439,-2.9575087658466828,-2.723485106585867,1.8097068882667804
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-1.595508525610339,-9.433593649367657,0.5979767418197884,18.246587384229155,-2.5983141473119598,-11.24513769661305,17.158527062959823,11.091188751988845,-10.530024945283124,-0.2917189294376958,1.962060933353267,-0.9821133858312573,4.302250833605103,0.40508145401688367,-4.496003987030861,-0.281942044702693,5.7909619945727036,-2.456042876540379,-2.6401936598169584,4.242716516672493,1.6330714062392258,-10.575684807596142,4.383166848223283,-2.7628455660428486,-2.8896904286799088,-0.3967694951970433,4.702976630933496,-2.290908268309893,-2.7852856150979513,3.126999113135453,-2.2362606025001583,-1.9888853311828811,-5.921659356225568,12.867936739690277,-3.415534113031088,-0.37271992398892895,-1.6810311433726355,8.886921753579553,-9.5285939629601,5.338454493694677,0.8283060347553374,-3.708456046945468,1.7288407356022317,-4.412397348458101,-2.1017496545861905,2.143321804322492,-0.43182215149445163,-3.814371674417233,1.1528508013561132,3.7164804671894487
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Bhutan,-41.34807959115568,-23.325405658799863,-14.817760650256028,-15.256536738887666,-15.426124064252697,-13.932636117375061,-12.770466142971026,-9.365357516395978,-13.264719138941837,13.088846390650945,-4.997777071864873,9.048246688094789,4.063965516272206,0.904440315359051,-6.319134888308112,-8.298126186319237,-10.340738311660607,11.150658086688187,9.139710044656887,36.246848842685985,-100.0,134.91015537662125,-29.004095813916408,898.0786053921456,588.6556058936204,-87.88969596040302,-64.85228096950858,92.4374573377345,6676.5055084132155,-80.16857923448937,-5.3290599743057285,-3.060257308691184,8.257061743395644,-4.6407980784854255,-6.569509440263192,-13.118981416551042,-4.245522373702642,-1.8891755761918239,-0.8901853922858628,4.264412306737385,2.432602440480309,1.1485215359814935,-1.5157838599164066,-1.4133997158793121,-3.8022391834500104,-8.01900271166821,-10.031419511923575,-9.782298412179054,-4.290202171547679,-2.2048097847125443
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,18.05411694759062,3.919812381608162,-20.11129859602418,29.483106306495902,-2.6246036889785596,-13.9501637125623,14.33720958932048,-14.032358989893007,21.36874612455011,-3.8089911741445897,-14.679654197308144,-17.26493081846226,9.682562547421863,-2.375110307431669,-8.476811823990406,1.0431036168380678,11.061163968012016,-5.144622812584951,-12.129468366019083,-10.090375816988448,-16.995351309445294,-2.2185468631378007,-0.5323853532277466,3.9697992373866153,0.5254613174450323,1.7213280274702658,9.9953851705355,7.2335015458755025,-0.10859583902532084,-3.5460890632300983,-15.522150510097916,3.646047417763993,12.9320935597302,-3.6204816801007365,-16.170448327682113,9.176552955052626,-2.2961858206508143,4.310384816783544,3.203692783115871,-6.075082551375551,-6.269436303035678,-10.285578438402103,0.5881790235935241,-1.3293409414800414,-9.728546019328485,0.17363348488629202,-2.4195445879850896,8.531287201886945,-8.251450619495984,2.189997940559437
BY,Belarus,7.3153124578861695,-38.16271335061573,-24.89826895474317,-58.658363255314924,-12.610386803392197,-19.93981143960427,-10.506040704009175,-19.51969927455286,-33.79317161490154,16.05557479697569,,,,-100.0,,382.84071505306844,,-100.0,-100.0,-100.0,6591.775684981651,204.8702367959511,284.5822669798196,52.93706554533417,321.3564365096283,243.08721256140734,5524.011304925796,417.47468046620287,-50.79121402058061,-8.999052181996664,-26.70802215010973,57.57962150079761,37.64977826136222,10.968412877420159,-38.084941603803294,-17.369683884867737,-2.7175493558563395,-17.53438913700129,-27.250736039928878,16.360732069237635,12.345599892858209,-16.809016758963686,8.014184757236226,21.039765067763526,-10.421872680252969,5.018206602830685,30.422701323555646,-28.55695763654649,-16.49554640913411,-21.610141579816247
BZ,Belize,-12.101026322861145,12.41439153648025,3.1181912721538967,3.9794239451234543,-5.439647256976344,0.34614558296306236,-2.4328078119583787,2.3425111879076113,-0.026919956328421552,19.12368455405498,-1.1503975632514702,10.104666159863559,34.384831080875976,-0.44250977210893616,-12.820771522718168,9.874206370111189,-0.9962289605037938,0.2531593429757107,-5.694285993839444,13.88125408451465,31.55453405875079,93.54103025452787,44.65393083287569,61.54642416389395,7.1858989309605334,12.245763804665549,16.024537604436475,37.77824753209484,5.295017369865749,41.737960566484034,-6.740033029544073,50.45513970454871,-28.84960528527778,46.95955476772366,-5.471803352123477,9.61044040642616,-4.762553542515178,30.52941588466717,14.058836531105749,3.398395392642645,36.15562439976541,93.32039589586115,116.53887219152772,114.14896509426212,43.38708502182092,366.4540444283057,112.73884360320415,213.13202131937825,119.84929168477329,203.7849397474457
CA,Canada,-47.39287819607512,-50.96390143750509,-62.89145900458097,-82.20733692595302,-42.529516385496756,-18.202294025774208,-27.27007039074176,-5.798550844203135,-9.96100975660678,13.155271057796995,3.3103960933998215,-29.66252294796598,-26.81422878791905,-31.15734975728185,55.10614021486102,8.7013174509021,43.1608688913586,-47.6357306005092,30.519707172197894,-27.558564053433646,-48.78302559332487,-66.18926406362306,-69.46146144067299,-82.11128746003148,-52.48711004648271,-10.803793083449568,0.6351597896120239,-17.406160819867168,-3.8649204568668623,3.537228747233734,0.6228810620783373,-9.578849531490723,-5.90453464880711,-14.393842021902293,-17.083039063514097,5.945550454087396,2.318964304244093,-17.356393660402535,-4.66392314772817,-6.731758061148974,-1.3292208982548699,-10.395783170701163,-18.005412870811416,-13.421363650536767,-11.251048650845668,-6.043249857206401,-8.18250437994559,-4.786357210001927,-0.35138388534746845,1.2793928492994684
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,-1.8071803141722167,-4.46005426192417,2.2594209212524077,3.5022811702152006,-5.887937196388215,0.5762649530815084,2.5592807225934617,-2.225782751150472,0.10924750659143322,6.5376597440630535,-0.9232049528820289,-5.535950778301082,-1.444756274436954,-1.5087306828370277,-1.49974376031936,-0.9320160347069448,-1.0960401986369213,-2.909978942262022,1.4673492481805637,-2.1270524269345255,-2.2818258647851177,-7.31589073542771,-6.882819970792208,-0.49670384333004236,0.4634290664580603,-0.6277038257042133,-1.57173294936718,-2.2522774825776013,-1.588229476614269,-8.229652995331504,-1.6996936362361437,-5.075905299093993,-10.397190203671146,-24.207494863468796,-3.850362710201434,-18.89446350472957,8.546599440716482,1.7595890025583494,9.069268329021531,-26.769258791901166,-1.3794731523316957,-1.3628723023455631,-0.557917316838338,-4.57959542443524,-3.4340962759202984,-2.639129996477448,-2.393854855614773,-1.111023364929646,0.8795169175079143,-2.8174424900468846
CF,Central African Republic,-8.132427878526366,-6.508997058196903,5.920234997577328,3.7518223202336176,-6.397958499465083,-3.181934933377299,2.3599819799670327,2.4546945119563177,4.345545302799532,2.368737395417865,0.6068429952911325,-13.402532978018186,2.579966387274722,4.594130971261898,-7.131647162081155,19.029332710159363,-3.067087967326193,6.04074868384821,-8.317984191597851,6.687314144899933,-11.793826196593706,-1.6223860748866386,-13.424022936671355,-0.6171848224964881,1.223667834364955,-13.305264743427676,1.2676033937586466,3.2278767780579325,-7.586202422339731,-11.33456533773134,,,,,,,,,,,-0.54812655562973,-1.760783517960654,-1.2880391484297802,-2.805520126022046,-1.8411400029002476,-2.157005259857901,-1.3359694172677121,-1.141532114522828,-0.31266106442999764,-1.9319671149990028
CG,Republic of Congo,3.5917947994613684,-3.0220145961342317,8.950831293658927,0.5860330694805916,-5.832713735862793,5.619388261817658,5.276541667989396,2.5065234341252567,2.801897350506106,12.290192560131876,0.31807676722369194,-3.7100338151829892,4.594938747896373,-4.220813927754303,-1.3116687438174135,4.067514884253214,2.2502448443824385,0.01865709281460896,-2.9547697322123194,5.137595090831199,-0.5021471555656298,-5.44111173601338,2.3027560793534843,-0.5063953660073306,-3.7100401153459828,0.6317510709767135,2.690871207966238,0.21357675395911613,-0.7135325214845878,0.049511191858992255,,,,,,,,,,,-1.05772483550608,-3.1179757740149547,-3.7773942688825666,-5.809941146437044,-4.35408492443166,-1.5311696263685581,-2.9604308663876235,-3.364152707074016,-0.15929011805348536,-1.0606514669822749
CH,Switzerland,-41.13269558168847,-74.8426631830905,-67.68339954533498,-43.51568289845591,-23.24516873259009,-27.513973371346975,-43.761644094302206,-14.721991311933488,11.768131138617013,-6.849704080778015,11.438279066820806,-31.792997648119705,-23.72484281183525,-31.10018083441945,-26.622352583364446,-19.633942298982834,20.589817663312175,7.468973346192645,-9.404541983404636,-5.6622349179434694,-26.12922362238882,-72.55073016080034,-80.06870002616637,-24.483623021256182,-10.157103518576806,0.32295509884871737,29.74379486338265,4.356360040361777,-22.647573472555067,-24.91856371970532,-0.20214691165843104,-2.3137558313372435,-9.72154970987526,-14.555634702501797,-2.45206118412148,-0.800251032968046,1.7423510533210598,2.1138052867972794,2.377962342980076,-5.8048735597529975,-2.832183183681648,0.4479464444093244,3.7497931537638713,-6.13875763709365,-5.659524310334894,-3.6310058482994294,-9.927388859985248,-3.4490530228738105,10.291745364167685,-3.961268391300594
CI,Côte d'Ivoire,-2.7961045484952023,-0.35851801246374654,15.016694759414507,2.676169233782107,-11.45396699622728,0.6600167493031167,-3.135671746382553,1.0430752998745705,-0.5362555654391518,3.6408279456892,2.180771067560666,-1.7681695024445097,14.022755084127065,17.108055211911253,-4.317497422374927,20.495136002862612,7.688280838725485,8.16930857208505,-1.3455271335913392,5.977007879596079,4.736729219765419,-1.647660006498704,12.588650605479472,2.9757082996039768,-7.510503865963355,3.586682659123586,-1.0128542333541934,-8.254394771453894,-4.073421830012648,5.48890817195398,-1.84368854405304,5.695438307193325,3.46792271106823,-3.8550648722210137,4.762226365910209,2.2747948543698384,-1.8746122277959723,-6.145239828265324,2.4618141609640993,-3.62604957269423,1.7912250509572505,-3.7660098009919936,5.878738391841029,-25.004602837198977,3.6622511538785294,-17.888769089332598,28.42418111797997,-15.11579313016423,3.120989559725954,10.990320651386668
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
