ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AU,Australia,-10.092536174282218,2.185157757118624,-7.0490404135911975,-11.042157810178688,-2.884678010468498,9.959126302880067,-4.968507294716232,-2.27120217008458,-2.7441742548186556,2.8230934262835725,-11.926066703227718,-3.6352094150192653,-24.030992564020696,-22.340139636737575,-2.376045611650945,26.881476733424154,-10.906102026289494,-19.759764685634504,-6.183977523290498,12.421405753604418,-18.05567318060717,-20.80531952113778,-1.146527074276211,-24.03842562127755,-17.273803302878388,17.93005643999722,-8.850500527297248,-24.509931931484136,-23.87122558247934,-4.955016839767445,3.754578172680389,-4.79310354096313,-9.513862061232645,-5.521806606876041,5.224560644894636,-5.634672365669471,-2.9733837312616203,2.6723061681405724,-12.438716811203015,-5.785447417910059,0.23162440420006178,-4.730698872728509,-2.7271390541231995,-8.556958835550082,-1.6857379477019176,-8.696396173143592,2.8630458559556904,-4.5513201024854775,0.5894090707900507,-3.577736300917843
AW,Aruba,22.27113673810358,19.328309642549737,3.312952125837546,18.59698428911362,-0.17660860953123603,-1.5978531635578264,59.09673594227269,-6.546400703712923,3.56235837148855,28.97189880856243,-26.038928297175364,32.736137844610646,160.13479611639931,-22.028992673401984,-56.08000446875786,495.26160711537597,396.34886536431173,-54.84399063684658,-66.29419964445454,323.9801361015683,101.01819710995169,708.8938909563327,45.930528944235455,-16.78865037528682,189.3674284280959,22.61600027653743,102.11175612152185,784.7774553122317,244.1062972777148,448.86184769972516,530.9136092811854,182.95763299417243,-73.61776697179269,152.77742976700338,47.897342594114455,-81.78752117221008,719.9667686069573,-13.511128279788386,96.53869168484668,62.15824394788706,60.678149547261626,126.31555539928202,72.64881463136355,97.63050834918748,40.89213793671961,42.10287062025696,63.70358190838761,34.01466580691953,29.121954659645425,76.9863239687103
AZ,Azerbaijan,19.3800408291505,-0.6139487098762695,-15.404177509033367,-3.1514255662808637,-8.861800834083056,-0.252634873318752,-9.686547309130727,-1.3305452280362193,9.49364458672992,-1.609308151165865,12.576317044368446,-19.25433912595538,-53.15668509996727,-40.536339422713745,-21.757318924980666,-27.92713217176676,-24.698251271971248,-3.766932797316009,-9.884430261459029,-14.531721202546992,28.401004832589255,14.68504959679742,0.9003184134163145,17.337131527356444,14.60973046099766,-6.510532821075226,-9.020480838185804,-10.291837532869508,20.005166089212988,0.7303582447773413,40.86105076264334,-5.337498912563864,-25.412292222289054,-1.8082247711023163,-1.6773086861126376,8.088962592618936,-9.051029247466984,-7.270379190353549,15.318625180002398,-1.4216452922651233,-3.571226551018149,-17.64304708871109,-14.664699921445523,-7.273295188127054,-7.878430832533158,-3.88197354157534,-11.302893846436113,-1.4486717244467944,-4.261550018619988,-11.447291446598676
BA,Bosnia and Herzegovina,22.789959871073293,104.55472873194367,-25.468057370845987,-20.125191367321452,22.632916569792517,19.164921997469687,-16.5127597492633,30.525576140549337,12.258629195190403,-8.860285224710454,,,,,,,,,,,37.222644447485905,79.12184290475768,2.1622609774431063,-9.943695468191928,-0.31196934761717127,16.797688471916754,-16.421286827940886,25.7146097872966,-14.061114940230816,-5.6186849551540705,10.337724665791574,75.01243471800329,-20.72791561167772,-31.961057183159948,14.383197389999268,-2.4162553565612064,-21.08282068346524,22.61761513556172,37.0459094041672,-9.220634289765643,21.534082678505868,3.2106380160933194,-1.466064968432698,-12.942108057034842,-34.410796366061895,-7.7413691659734996,-20.87362025506773,-10.193491382672928,-32.31394506218697,-6.461600018584808
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-6.715344548411596,-3.627686440214583,-2.2753400996026927,-5.591189145123226,-1.9470763925246948,-3.5665938188217443,3.991543778853149,-0.4832523559884301,6.509919088021246,5.830643038737377,-13.434113705065108,-5.3046881436114806,-5.128409590903036,4.59939089133804,14.090482178985638,4.10767509355195,22.38395719576765,3.1684923273758656,2.2565460700304665,-10.841722760198033,-3.676314444325051,-20.935055568276642,-10.864286728402059,5.878715171624852,15.71509261328537,-1.352334633095354,3.201565817231426,2.2839017117641442,-5.314513365657414,6.971842349206362,-10.726789321298549,-9.603499136899122,-10.362784203728355,-6.705941510362702,19.287466850096408,3.17480125321352,20.666945827009705,6.57998687330128,7.674217149174244,2.6828461379424824,-4.88983985257036,-8.603243754894832,-16.020519239557483,-20.541814120923494,-8.475065365956025,7.953589375332747,7.998489887919618,0.5476920565829195,0.09580251573163452,10.278367285143927
BE,Belgium,-18.048235708640807,-74.49530518010395,-70.31353088201882,-48.903414965903856,-18.083388274637134,-16.44267455301352,-32.00842664025442,-7.786381188532938,-22.64028388662133,-26.167814517044434,-84.44944381866482,47.065626796795584,614.536168775808,-40.47204604908742,-1.8356621796747608,-67.08191101326595,-19.66002234299389,139.01636401666028,42.06003286794936,119.10592610247409,,,,,,,,,,,19.52286580024661,-1.796402940914043,9.72771313263926,-17.60774554291457,9.275912490056257,-23.15248326033146,0.9779250286483823,2.807175213665199,1.4022769801814026,-33.22983522669062,-1.4684192977014672,-18.201295049232083,-6.858348714486342,-2.9600301357377905,-23.43975969123947,-21.837194537418565,-9.120028829847806,-15.991798520129377,3.5008169570449876,-5.9865752342541585
BF,Burkina Faso,-13.36614052901956,-4.764620193221446,15.26439915382381,1.6841340465218189,-14.021687183978912,6.298943677318971,4.333381120190334,-5.4789897844726285,0.9127926817341431,-2.1712076004355008,-14.596184555909531,3.387083501685227,15.396394795997466,1.9737304657999621,-17.879861440332366,5.108785332939517,11.773079978135135,-0.3481829507138882,-5.051888647043498,5.219672408866201,-7.640386356079946,14.17969599204717,-19.478761096693347,6.820074872253137,-3.786598106005217,11.246844739532426,19.000518815266084,1.7108745031555577,-2.5310727688389445,-2.1329130992426184,-16.514661276513564,1.4480887066195824,1.2754252841296678,-4.273498122865051,1.4444481284094166,8.687503064457289,1.6538692076623507,-12.878149925163536,1.980965794615697,1.3379403871755915,-6.139732723483878,-7.423559601313461,-15.443976936964196,-9.325790213273963,-8.665398839501696,0.18790940692253955,8.071006590330583,-2.644037951258376,2.1800765451076285,6.002642655647544
BG,Bulgaria,40.071157121513586,20.57653772641696,-15.412586075075538,-15.640572662787015,2.7924538085767154,5.797619761400374,-27.36517819919294,20.44893226747607,-3.238595987230052,-6.502582160326541,10.417780925066133,-34.76758347440454,8.05762392038022,-29.26030586880655,-13.657804121303444,9.848889532892,-2.612948974848603,-4.486974230107257,21.702721753505827,-9.498664894589139,46.54197041502851,40.17750937871717,6.29958278263551,-0.3277457820758869,-5.2695696875751326,7.766345741252521,-6.180680780348222,0.8070205300047691,-18.837345772182072,-11.05025760007608,17.505573300575975,28.910860090792443,-3.7275154151588272,-15.262490889375298,-4.811935042515432,-11.673591146496802,-30.438572976339074,15.530467247342207,16.56381880907585,-15.51922639700213,21.515671533579305,4.932452004310456,-3.0590743737357364,-17.29405153125329,-35.05620961733023,-8.714413019345558,-22.902951080582287,-10.52210597900214,-17.66311949517461,-11.881645660185809
BH,Bahrain,123.62880708651024,5977.40558565587,1440.7738111868366,8.341875481292666,504.22162738675274,64.69395053531237,,-57.22697079754429,64.23688159920823,,,,,,,,,,,,,,,,,,,,,,12.130542828526373,18.60534071664299,-3.1667645263525173,-13.616171036913398,-10.446596935812261,-2.9863680250298983,3.5068802269943853,3.7358812141824345,16.44719071833335,-4.442056154632868,-0.6741946072881361,0.25361222273462464,3.985433579505233,-1.3889544979343562,-6.959059497588508,-2.298846609988581,7.045188933415328,10.250952650269467,9.767756507631129,5.083553184555657
BI,Burundi,-10.918970340376196,-1.7190022453180347,-3.5356747172410157,9.163810163250913,3.6600542742005935,4.101719443703721,-9.974969426139184,-9.161315741046076,5.352443058638822,-11.30872811557679,-10.839302337024359,-2.9691640603183695,-6.0236255132847765,-17.805543542835178,17.576040639087374,-17.65237495969782,-6.0922144640533595,-2.1550411386718946,13.92385297154437,-30.21403999711372,-15.080024155746244,-6.851992813647327,-7.394450826190687,-8.575656904601514,16.220363186636533,-13.016158302679848,-26.69489779229887,-7.132302007041116,1.1471908737471708,-38.68067631918641,-6.701789456401596,-5.253803929754292,-1.0963622507014417,-27.767570327235674,34.68518063918532,-28.867892164549776,-11.764050815664298,1.8059843538379272,26.4383418840973,-39.883580832692324,4.503498926397975,-10.448765556691951,-17.080358981915598,-9.614201585167457,-13.46581947071843,-11.04380610540643,-24.803486717670268,-1.1446159622490164,-3.123925876349904,-17.11698024969203
BJ,Benin,-11.654241339427648,-4.7085712298816915,11.342392793075783,8.3687925088305,-13.90420295280638,6.587359050877725,3.5687612876523587,-4.088215948142779,1.0367406603503844,-1.0649293426335686,-13.57606099284557,9.257275614590695,14.125593721857712,13.244699801164456,-14.734182812711046,11.62572284659086,7.080217398495013,-0.22689459198634485,-8.725478487592634,-0.7320348996131297,-0.7150740101784293,3.5920604727049064,2.0712001569477128,4.475362271792667,-4.044834361389257,5.831448007904442,8.472048525884224,0.03710070810771141,-5.544667762345843,0.7845376563946287,1.605710920755917,10.087659076182266,-0.7665126786271507,-1.060906669011022,0.07838182109925995,1.9654222935419867,-3.267998614976461,-3.15408337871778,-3.61256905360653,0.7137851860148535,11.83237281666039,-11.166153714173701,16.684600811678823,-26.080886556699095,-20.475787280891215,-2.3973056852471895,23.939782665332448,-1.9701501243092998,0.7514402528552443,-0.4380071922329621
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,7.33643419617033,-8.515887435265354,2.2167673312985863,2.9323277756350614,-10.018565491624758,5.172828032777709,5.001120752097958,1.605753614721409,-1.4533851676001295,-4.229959236804703,-2.4033907481130687,9.397197728528237,-2.532417197278362,8.499925114867509,2.2466754864014646,-7.408425748665775,16.514224577054975,3.53365337367747,0.8277249528094112,-4.680804927302655,,,,,,,,,,,,,,,,,,,,,-1.1144780511614725,-5.71092594738503,-3.093561644931755,-4.064297696212155,-8.736077306367058,-7.574952450072267,-4.488796288624882,-6.296868324495684,-5.775079038023745,-1.8550157611391562
BO,Bolivia,-10.600811512675442,-3.894729453850289,-2.84597023151254,3.914710709622582,8.781732300200238,-9.781516951626399,6.365361740410993,11.480609432651681,-12.214468137155285,-10.389901662704359,-2.660958910599333,-1.9385641585442175,-2.766022847994957,-3.9669507159813073,-1.429537125431023,-2.8060233563437555,1.5257390277917544,8.080340497773618,2.163363088863692,-2.415007195812942,8.00252253279677,-11.143667151833432,-6.070582709236279,-0.9566177111906656,-4.5600025569687075,5.301755531695565,6.761586068013277,4.257492021030734,-3.17011018604977,2.6955869756447712,3.9708546544398673,-11.36702872501428,-3.654033826827066,10.991891423247722,-7.546041882655804,-1.6047942624438363,2.314479386970072,-1.078310837171997,-9.984220029459962,-3.6920644082917806,-1.0199481859308424,0.25770577932112554,-6.260572627074853,-4.01949102133437,-7.09500201374514,-6.650124148602967,-4.671591941662127,-2.3270799799103066,-2.2285833740955643,2.2641981992378324
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-1.9994036776753574,-9.38642081578771,-0.48155891654879585,16.61631675465057,-2.8833695753443576,-12.421797725122294,9.19678247159214,9.367665317652774,-10.67564376565331,-0.7055568707682823,1.7847264313724664,-0.8920490794729181,3.657991635065359,0.5891903721263169,-4.472796005242578,-0.42115411339317904,5.1381778941189244,-2.6764821705597917,-2.824671056866082,3.9030663314298124,1.2885344432807304,-10.682848017732214,3.855880845625006,-2.840442711832512,-3.0692524478966816,-0.5589498371463671,4.50919804752633,-2.584381606364154,-2.6902014377927057,2.754999528345817,-2.3924734277503132,-2.2312879412910767,-6.23331379847284,11.489884346628235,-3.5973269779868047,-0.014440260359961599,-1.7807644003560892,7.355378472113788,-8.114173960316483,4.735436612143516,1.3459924052887813,-3.9898126351139918,1.8601747710942558,-4.403771624513044,-2.857092547906948,2.2641924882934323,-0.17109665695065965,-3.6760239872556517,0.9634681895283946,4.109440644272932
BS,Bahamas,1.1398550500783058,11.564613174679366,-1.1059009889137343,19.548222758763895,7.542006155850889,2.184843776375058,29.300027080328515,14.608739810359166,11.546137482965788,0.025486071943967126,-15.79449192579994,36.5807285095571,-29.9239305508773,20.658276423561595,20.965695589182243,2.2527292351156767,-4.690802108075608,15.203226567765787,9.688438527124434,-17.85364145955128,,,,,,,,,,,,,,,,,,,,,-1.6999350830568432,-10.37143609599782,9.12516374493345,14.549316426816807,-3.5204962598832097,1.1890908707669852,2.345833198253183,14.810329457197405,5.805210610318061,-5.028681108703362
BT,Bhutan,-42.96515077333594,-29.072608240856677,-15.360262796755785,-17.265556148266864,-16.53870501780026,-14.07016339113512,-13.819259153016104,-10.31310282627639,-17.513197319158255,7.376967616759669,-5.454353503630074,6.3793327976649925,4.1113935021396415,0.5979772949341715,-6.723759097213258,-10.789517376625945,-10.459364801005421,11.08249943860226,5.521909987734183,24.00257088647159,-100.0,-81.3410234603187,-85.30354725180389,-68.8030212353416,339.8782057606904,-88.1207936488674,-67.72623881791377,-37.10100458608409,-19.382427321270335,-78.11230760613454,-5.208734109516633,-4.02739710414091,7.927175998336575,-5.960846721603313,-7.090177703091574,-12.643882127616216,-4.319183539837543,-2.7638695389192254,-1.5401659820754396,5.781652793437222,2.4000180731755454,0.6405385595123758,-1.8406574714753392,-1.7409009547850698,-4.209834324671822,-8.453313650428582,-10.597307083518078,-10.054022286849506,-4.442356392872152,-2.8422819659687466
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,14.391466301753818,2.885330449912413,-19.700849532264872,26.203201238911962,-4.281656020730715,-13.13057363056432,8.546537599352018,-15.308448199756134,17.030541603438845,-3.316132652521311,-14.196526447305333,-19.7301099723668,8.856512317035538,-4.05114544933084,-10.827442004968107,0.9039439159217327,6.968179170686699,-5.230805270459785,-11.443154857826011,-10.241781647969145,-17.771860741782685,-2.5400864630981257,-1.8877231534355363,2.366953726885296,-0.4074393782664849,-1.017643576492625,5.810791875253808,5.144378325132863,-0.8551699165517785,-2.029383898191379,-15.839378085352521,2.4779551062474074,9.878528988192484,-4.487842997126363,-14.041436654574914,6.32086493181832,-5.427832539777903,3.6007894503616726,2.570178122282307,-5.085789756303675,-6.714149019966533,-11.171218338237338,-2.6153454501324966,-3.531116118619836,-9.353936120446212,-4.3377503866463565,-2.867453630697605,7.18682416856321,-9.080007713475046,2.358972097651605
BY,Belarus,-3.071309160858904,-41.6605668238818,-27.154700736950208,-56.85679833182626,-25.349196239943836,-20.322180545370156,-16.437742141899538,-21.902202239932308,-32.29624802776977,10.03548857763509,,,,-100.0,,518.5192919930101,,-100.0,-100.0,-100.0,15.929101823532323,86.63459079365377,217.24234703022248,34.47665734310183,148.6420340148888,21.75023770158496,133.5030701932154,-38.94863648524235,-54.50003907524974,-14.503163235841656,-26.42066799663068,25.76696807963711,44.98158386376719,1.7014758312308669,-45.153539984313035,-17.96816989851224,-4.0911533807964835,-20.61574296449265,-32.28090017517772,11.974891606540012,6.832848689913306,-21.784578050208335,6.385794226316771,4.461377675600473,-27.042126551797733,-13.046010846252353,14.473027117175498,-26.74729474341055,-16.41694146680786,-18.10999429273751
BZ,Belize,-10.044905245646284,7.07684011836088,6.902423923215164,-0.3186070201772561,-6.144876437528883,-0.8171927568775592,-2.5413100317898167,0.24081884515331886,0.17316975739711893,19.510368389154568,-4.279811678392899,6.461240572764882,40.18264967766937,-0.37835783605604395,-12.233204905239917,9.60511654390921,-2.1890252821209057,2.710628073136466,-6.938436812106796,11.97077689651721,15.596650864535611,63.52967955865402,24.6777801585401,43.69057120885768,3.1248304420247366,7.819736804430683,4.452785720063399,18.61798256962365,-2.6148910590788614,36.14102630554486,-8.413985409738673,32.74748921280862,-19.143534273153595,40.86584988526646,-8.95482380253006,-0.10670401989049576,-13.126807217217783,14.97106619028141,0.7391265642090635,7.995547119142967,13.542361823854288,70.77756715667648,93.70474481968517,77.58902777945916,13.96144120259259,205.82976816547207,115.42472544951146,205.59726732580225,88.99223191293412,120.50802455265932
CA,Canada,-41.96069871355663,-47.522668634655794,-58.319069094370356,-75.68568050726911,-38.04086555001357,-17.547712885021202,-25.33359484207055,-9.944352753761477,-9.393457153225283,7.963570941055358,-18.959824496631892,-0.9158285891641071,-40.532448219750535,-13.430706377495232,26.028380121953507,-43.036113604810375,-30.285331113844432,-47.740617871157234,6.8456644426760915,-28.43212772550726,-41.61825582523408,-60.13834211984611,-63.348271641126196,-77.32283248219953,-48.7069854885699,-15.527932800735817,1.4104449313212795,-17.882640702046512,-5.458869894384994,0.5436628903203324,-0.35749570928756985,-9.785552999730337,-9.721029754235337,-14.580372417799813,-18.39824981436302,2.173752059981078,1.2971646325774528,-16.76662785708768,-4.570532389932219,-7.7931809994728924,-1.874390975085144,-9.845800774748112,-18.216071203321796,-13.740389021544708,-12.119153732585142,-6.388807423880631,-9.917297479859753,-5.501215648317079,-1.3338911090995536,-0.8267670530426395
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,-2.199717294860911,-3.858078603113406,0.9119758549173896,3.4730846014580816,-5.256648784830642,0.3997408950477723,1.9242396736008966,-2.4302688452887184,-0.1141942855442845,5.244933415555553,-1.556566377009288,-5.820896282630399,-2.3629930871396003,-1.78975922468819,-1.4017820181240819,-1.5220314186938644,-1.2674861978379084,-3.0469865001286554,1.2784127462153494,-3.3508234268692942,-3.619373434538377,-7.950877122549585,-7.393159742460917,-1.6164172900119003,0.5238910323385261,-0.602083857945699,-2.603072323748988,-2.7249815996625877,-1.039774192582768,-9.014501623230037,-1.4432668880331267,-9.26677549434046,-10.315204154161723,-25.893454055796585,-1.5737471191480317,-22.630641123139196,3.4915294499184597,1.0903636940505468,11.454604661067682,-28.07707318828503,-1.3725703157204887,-1.8519011942032018,-1.1536808794150717,-5.001093850292789,-3.3802982364932874,-2.8802172611831676,-2.6702068357294997,-1.1731538852119274,0.9607291645389789,-2.8294873726212355
