ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,-8.286604918893259,-46.261930930770156,-46.701600757835074,-34.35150042576054,-26.880264183928336,-23.846756683150144,-32.667139119082236,-12.098111709730068,-7.1008526775886756,-15.574842976035207,17.79162098896148,1.3703181270544083,-21.95154268436836,-27.839108984696924,-12.84166316464536,0.6329747184475671,19.45363298282847,11.86174839055411,-1.9688396773329035,5.180078152850437,0.9825348191317774,-17.22345628721796,11.67265197326712,-9.406967468329766,-21.42458093491449,16.605228626377098,9.806379697876023,18.01852910594422,-12.234457043554286,7.5676209832764245,6.479299296923955,18.205175218481532,-8.763429397984373,-22.941851016779736,-2.0043622610881684,-3.359563210439898,2.3537344726924077,2.83443367706236,4.206790779768957,-4.3986125321167036,4.828131918195823,2.542176436981942,1.2304396514006228,-8.099362594781367,-1.1506342782434624,-12.381987151790563,-3.5393917417218055,2.7278315084820384,-1.5241629833664296,1.442822933944228
AU,Australia,-12.685864185029908,1.227136020519541,-6.856885351133232,-14.755219763466348,-3.918390467167273,12.408499888467853,-7.1086688704994865,-6.948441168960564,-4.165041611767097,3.221684613661544,-14.614582044987097,-3.824339903069903,-25.64707468418477,-29.557183023758952,-6.061735652357876,35.52303219186978,-14.746958827952687,-24.51312477797204,-10.255993883131133,13.612983921102122,-24.91213529238477,-24.744766481309,-4.204985467716235,-36.38489423255543,-23.817141882783503,38.72629698045694,-14.83863107385615,-37.070138253677825,-36.88775921925953,-2.9928802782126227,4.897332616432621,-2.2823474122485687,-12.692314011890725,-10.251610157338213,13.989741930767181,-5.814572095516645,-8.140692184093721,-6.7274994800283965,-12.629701844063797,-3.919715140449797,0.5912466866705742,-4.612084639554003,-3.887929927453618,-9.402881583693578,-1.6295242686186218,-8.703033924911516,3.965040497117337,-4.043079414929785,0.6062018801341014,-3.7217928193953127
AW,Aruba,79.64092655764915,77.84802204444753,-0.23477233646587928,73.67750275947633,3.790387356296305,-7.589439550706558,256.8701901440739,-18.83823272180638,11.01248810439283,146.8056526353633,-26.038928297175364,32.736137844610646,160.13479611639931,-22.028992673401984,-56.08000446875786,495.26160711537597,396.34886536431173,-54.84399063684658,-66.29419964445454,323.9801361015683,101.01819710995169,708.8938909563327,45.930528944235455,-16.78865037528682,189.3674284280959,22.61600027653743,102.11175612152185,784.7774553122317,244.1062972777148,448.86184769972516,530.9136092811854,182.95763299417243,-73.61776697179269,152.77742976700338,47.897342594114455,-81.78752117221008,719.9667686069573,-13.511128279788386,96.53869168484668,62.15824394788706,60.678149547261626,126.31555539928202,72.64881463136355,97.63050834918748,40.89213793671961,42.10287062025696,63.70358190838761,34.01466580691953,29.121954659645425,76.9863239687103
AZ,Azerbaijan,343.6908034689414,176.50916018567747,-55.86811978183999,41.33366508210528,-4.992780322197224,10.175149705645167,-56.58805113565416,-4.349066889354887,42.793565070727205,-28.630226280594744,109.83584360987395,181.84181818473644,-76.84429875909485,-9.33789859988309,-17.14342609186939,-20.12447336587969,-41.840204905136325,-7.504126609516536,-35.42556822320069,-7.271650461543552,177.23191494655848,-8.88536251226993,-40.66374859846151,-54.59085021704605,-10.94199888626404,-58.12402540213645,6.942752555467988,6.0523052929986365,113.91686654965126,-19.667720260869135,619.495178388631,313.99959775907155,-89.17251083099904,117.23080676019111,52.59545422170432,37.91963182683015,-54.54794474206057,13.095487184148652,35.0939194503273,-39.74420636537167,-1.8621766859041913,-17.972275600385558,-15.764329254454237,-11.851326117535814,-11.00730206423419,-8.746339671090647,-13.697802602264014,-2.9015730785202827,-5.294841149651596,-11.504031531167938
BA,Bosnia and Herzegovina,32.935116405181276,126.25701566584432,-25.71431725268377,-19.152535244746606,27.053295326129604,19.681048960576124,-16.444331692888603,39.683197639131706,11.506314205638835,-13.982008386596698,,,,,,,,,,,104.62109608459167,769.3950616297152,-7.062942406547163,-20.69583082511987,12.67863394437527,42.31183877180868,-41.10077887440505,108.7939819822604,14.790244045178175,-14.807846929071994,7.634017081934886,115.38211547543311,-26.31169021715445,-32.46634784293884,17.490321318012423,-2.5185550062047923,-24.623089938311836,29.44507031694815,47.9292698865254,-10.330145568049144,19.147217205318075,2.215654430001764,0.027195669799918793,-9.43235900964889,-30.758739169548807,-6.354569999442713,-16.707478941941392,-9.945814909976388,-27.218571056614277,-6.699568831177388
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,Bangladesh,-13.968051453729274,-17.381450130071652,-7.8409501295595305,-8.692744137462517,0.43218014838427354,-3.211539690752757,12.138444577420529,-2.14761498813674,3.363566377517266,5.639405229083628,-23.570527377890272,-19.92129829239969,-10.144878700843494,1.0605541425075462,25.432821558536613,9.331747803464502,38.2569116409578,5.225745115146448,1.5750927821848684,-21.332460212846225,-4.318958968849908,-25.647566995062373,-10.60259799236085,10.274780802737157,16.861211611493182,2.427599520233505,5.318221263487163,3.6679194395325023,-9.362019591192306,7.988766775824871,-20.35956040044211,-22.65449016318208,-13.483961455101076,-12.563619615582036,24.63667563314446,5.566683497920926,41.5839431890016,1.1910958238470002,6.626502098599539,6.40314439909191,-2.980006225945843,-6.302608269048754,-14.042061638668228,-12.325375403609351,-7.277623307689403,3.528556057960133,2.428117427046187,1.1581761778964623,0.6717824330242164,8.58475589398455
BE,Belgium,-24.921838624521005,-78.73307802780703,-76.65275479906309,-55.54908984925466,-23.02507870201899,-22.26470224242938,-31.814918013589878,-7.757029231808834,-26.75465674792014,-30.1506650772257,-20.281283188439307,63.67004594472968,4271.5364099366625,44.80420165529639,64.04961873206128,-75.13008473059867,-26.306402825806632,397.40155206994064,38.60166913302161,,,,,,,,,,,,22.338763213915417,-0.13541097690208304,19.932044981697235,-11.723050955616197,13.42207414438959,-30.853041884157253,3.481109550379417,4.474501600027491,10.09171506008168,-43.47276682519731,-2.4831279533975437,-17.593884327070146,-9.905648718979917,-12.105612676833983,-24.501054444219886,-19.38176109543865,-8.130845144952367,-12.5051132968244,4.37280264696728,0.6841496991417767
BF,Burkina Faso,-20.176256295488894,-1.071806605582239,12.010170083980668,2.758411994411036,-13.992195850028125,10.233554798994868,8.46907909378199,-8.293055777903787,-7.310690510050882,-0.3060812465321412,-46.82661245178712,21.82719421032718,5.299292591503541,27.864866056203727,-56.76420859881898,28.25100759419739,-1.2267949498196604,-10.027264692105517,-39.84037487222135,10.437164265989919,-5.888395587428583,12.507802687409812,-12.260868015359394,6.233149555456215,-3.6339305774465025,10.348936980884707,16.419750667246394,1.3773693723501672,-4.089930560676154,-2.165355517915111,-39.71590787331711,11.505955035045318,-7.492668129606154,-15.774462187564266,3.0514574539019996,19.60619238339618,14.271257227378422,-22.06453191599431,-3.9902835431812798,-2.1100275171245957,-4.260999346116823,-2.1001301287057927,-10.717621767505856,-4.938618706904694,-4.376110696847133,-0.534206204688795,7.294022029365859,0.2736683898561166,1.782183280463112,2.5840403239471197
BG,Bulgaria,83.89536459936663,74.10229347712902,-30.159543671851523,-31.842083241178106,4.854905699768999,11.877855819171756,-46.76317674278283,48.803043316793996,0.39050225509730474,-13.462180570706733,37.669400283917035,25.65220913735546,38.58133765990501,-27.790788115821496,-8.892778495589448,76.75983614465501,95.67112432909369,29.884898790158374,9.813613712049618,68.57626368909821,316.0128837062707,578.9917258475748,-19.72476702409136,-25.403091784397287,-7.692235997639386,41.84485777541684,-46.34500422676175,146.27357702172716,6.007037243693148,-59.173693360406055,29.824129769830865,99.76070937458525,-20.457403653716224,-32.98446665824973,-11.54604510011292,-10.356280468525043,-63.114510891889815,69.68127659785418,41.81638697555448,-30.468056209433488,16.98694170230118,3.765943350195471,-2.9423752018140177,-15.304474051134212,-34.05684087846279,-10.765607909314006,-22.470201429142445,-8.621227449578562,-19.950685649340723,-12.151929625517376
BH,Bahrain,123.62880708651024,5977.40558565587,1440.7738111868366,8.341875481292666,504.22162738675274,64.69395053531237,,-57.22697079754429,64.23688159920823,,,,,,,,,,,,,,,,,,,,,,2595.6796217884307,,92.33212083875274,10.831639395533054,417.30532138584266,70.21588767137017,,,277.03851923430415,,-0.6741946072881361,0.25361222273462464,3.985433579505233,-1.3889544979343562,-6.959059497588508,-2.298846609988581,7.045188933415328,10.250952650269467,9.767756507631129,5.083553184555657
BI,Burundi,-9.165275991517133,7.707348496679008,-7.433750263348223,2.746386347768255,13.584314001211288,10.500391047711767,-0.7843531579807678,-6.767806841824225,13.023007922875346,-15.453591419145255,-7.867865792597286,-1.5767596475745724,-13.519859345272915,-15.599165228886823,14.587794629660207,-19.35387870168918,-0.012223525565775143,-14.81998346335171,16.077967818346725,-34.585642898871285,-9.254015547135097,-7.20551997168797,-6.2082956411225245,-6.327880298899166,18.251163201723966,2.623488082701663,-23.33221157503191,-10.707717583175333,3.7567503477898256,-31.385580605635898,3.899863866473565,-12.907860185355363,-9.035977998524467,-33.59778736448891,16.6658879403231,-35.5861593307316,0.15113625283877616,-3.586103482783623,33.83153527439699,-42.79701538829883,4.503502125021594,-10.44877817273307,-17.080358981915598,-9.61420251838304,-13.46581947071843,-11.043804271948844,-24.803486717670268,-1.1446294981990282,-3.1239242400575686,-17.116978710921224
BJ,Benin,-16.017578916819456,-3.082050793540932,11.211523844264434,8.935088479134947,-14.47917961948693,9.561273270640635,4.238491465511461,-7.381900509356143,-3.155936538952911,-2.884794165465131,-35.20932465874396,21.730115592522377,9.936075100697234,25.609229057089593,-35.872155953064116,19.103753453300587,8.045678849488443,-5.288712695295711,-32.478005492565146,-5.6748466213466875,-1.474964533266305,5.361656467087144,-0.9986366035018707,4.924016740706185,-4.612688571614178,6.38479325418712,10.428229668477133,0.04290093863526471,-4.979689210276542,0.21945634122275118,-0.158257494636104,13.746108886329504,-0.5027083100170618,0.5449800229455009,-1.6831745337135862,3.1909563230413114,-0.5060444823148913,-3.744634891752819,-5.33316238675081,-1.8606855424851616,9.489025781793421,-11.726569155383586,16.632119398823225,-24.728323158291918,-19.331041058515776,-0.9851672231261492,19.07424492403877,-3.0622825764656514,0.34131812277821894,-1.690585152974486
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,Brunei,5.833623117256804,-8.524993899573484,-0.15579181694790853,2.627033031761559,-8.419782154647129,5.159265096331105,4.168662272739127,1.8707174017468677,-0.6927040598488237,-4.712744127479013,-3.5055587102734496,9.107117715605549,2.5989923616079036,8.084635044365681,1.7846078782016133,-14.024658837937627,14.611221350533368,2.7068554195512307,3.09456071940156,-5.029841205512944,,,,,,,,,,,,,,,,,,,,,-1.4533610817821183,-6.79158586233838,-4.0643194146403845,-4.94377479458038,-9.255525966208408,-7.733059025944968,-4.361390653941162,-6.512223395864395,-6.002654254593131,-1.605385659111971
BO,Bolivia,-9.387009343002651,-8.28276205127469,-1.9912052653667154,13.11837176753697,6.424227768543165,-17.20887709884576,8.541471323252706,17.71581155504038,-17.286195385883946,-7.022474423471269,-0.5165344912813318,-5.550378700287607,1.1883048628283368,-1.0381030397091715,-6.083299558295843,-4.077194313300114,5.076820635124864,10.65023839293971,1.5062195546362702,4.06532626690729,6.173009386693834,-10.253249686658814,0.06259995137452508,5.058682007747074,-10.455219889133287,1.4743327599788139,13.722715690493674,7.548810897150187,-5.416734003237785,6.4353101564376445,2.8869797629615466,-8.467409505973492,-7.984656097568426,11.854044915911308,-7.239100223414284,2.005380118585043,2.466044517831364,-4.286012284012004,-7.656146288785752,1.3963802608103013,-0.9526969371144561,-1.2477783169326162,-6.795929807798546,-5.248227049926358,-7.126935452954881,-6.641754216963722,-4.417504379679756,-0.7832272774958365,-1.1560709025390445,3.5581279836981596
BQ,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Brazil,-2.0154957452728124,-8.48331907222395,0.5836476420945672,18.5331332789528,-3.6955758567724146,-12.762120866192717,8.371464572585229,10.628044504228205,-13.121098813553806,-0.01842673452388081,1.4725132611357215,-0.587970742045064,3.853511306976948,4.284700875451128,-5.45882204710838,-0.9833426932887698,7.305055841913135,-1.8972510461146381,-4.390646568887349,5.528730098204587,0.06180339081640499,-9.073738253259007,3.1519259099745347,-3.7447408888440505,-3.042114079859827,-2.048054649283992,5.802821314000471,-2.9708047606829737,-3.7564443444048976,2.600718228732419,-2.326184006514447,-1.1091717698392831,-3.8888001981955647,12.442085990934183,-4.3416717442741914,-0.17676238629302907,-2.0997645702391248,6.56356080320457,-6.456641996961685,3.342699021378474,2.0618386789581047,-4.101918368399141,1.9114310177140534,-3.9141195484761226,-3.6708272810130573,2.4201135283466546,-0.3059250116159142,-4.051653309312016,1.0595747647765756,4.591252118589469
BS,Bahamas,-3.300239951849413,21.836017128504096,0.5472822173736596,48.15674494447844,24.500368803535583,1.326179044634286,63.6814991378704,30.826814882638814,14.630454585033874,1.8840075808682843,-19.76217929217286,23.931642139158228,-19.075592689149612,26.724835498386266,33.774986733910374,-7.230155229483578,11.713982512550345,22.626008229088125,14.703823261459009,-4.270809255051938,,,,,,,,,,,,,,,,,,,,,-2.6999172311737216,-12.555815878457798,3.739838763208502,11.057873280522067,-3.468250354281063,0.25615264487217954,0.5803573643829806,5.8286101989591375,-8.182700880534155,-1.2326891092690075
BT,Bhutan,-42.96812365983692,-30.278207269559744,-14.2849190438789,-18.154632943865895,-17.744255451835606,-15.76139332979294,-14.049910725509463,-10.351487616729505,-17.291676107791258,7.301799550393972,-4.188479235061371,1.573564244660772,3.5312938355902994,-0.33064479076438563,-9.359862673829495,-12.367823727175468,-11.332147275460379,13.843605855812536,4.902142535340226,21.47050160334253,-100.0,-81.40133733651311,-80.92486561973158,-66.80857749824992,298.95337106032133,-87.55358293390539,-61.89963417830072,-36.25265765570887,-11.74803814004273,-72.59861355288841,-0.04444297922665619,-1.250166507095608,12.480302472785356,-11.270529797866383,-8.776813500848572,-13.970391798046313,-8.971492938353569,-1.1669064263058135,-0.097121769135405,12.770555824596002,2.358662962595423,-0.13432394730575237,-2.4734907228997076,-2.2558827209827257,-4.745712053102557,-9.133305230358367,-11.875549821444457,-10.33858374044404,-4.4698868586809715,-2.734992156905592
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,13.612074476521736,1.6529934437067777,-21.544280757763676,25.01040023475625,-8.213919114615821,-17.318049795173483,12.189563870081974,-19.647232610084615,16.031263201906654,-0.8474433743635785,-18.745263581905906,-24.198129942642073,7.22691737594895,-8.972216293483212,-17.127942680449088,-1.3850362357674537,7.717367431212009,-5.766152017705861,-13.218140414523162,-8.282124361336068,-23.579639455066413,-4.924773678466461,-4.505734459555048,1.0458751065255754,-7.246003797603932,-3.986170278226066,4.0968452932555754,6.090952135398795,-0.05150776321413867,-0.6986054122246578,-17.43705906793809,3.828120306784322,2.376755268394446,-4.8497042863240045,-19.303664083238704,2.2040624310058488,-14.77131013355165,9.883032975360257,1.8178593967194754,-2.628801586628974,-5.68449408252972,-12.098674835467307,-4.17779930926894,-7.470240785371312,-8.211531168528044,-7.191213766597653,-4.476481189051236,5.034511987205124,-8.648334910585008,4.093502861050752
BY,Belarus,-5.2267074979888175,-42.933404425786456,-16.0787308154038,-52.2328823559512,-25.98189306794252,-22.170843342774404,-18.542051570186544,-32.95159387071177,-33.83243656823738,22.998252791487932,,,,-100.0,,518.5192919930101,,-100.0,-100.0,-100.0,20.26358224535576,96.12293778846372,218.58895488385306,29.782554157874937,139.43598472958976,17.19563586149909,117.597095871396,-35.983295895005384,-51.63160366033778,-13.30244961223623,-39.05741849881304,30.539355591337493,93.16217698503863,25.13187921010306,-60.67941453665734,-26.484030365728387,-6.867791659041124,-34.10925033304525,-43.47200821156063,28.22377128834803,5.992580274480461,-21.704666458838933,6.80457357956906,1.348262107513424,-23.811513067518593,-14.946827684398968,11.100808809938082,-28.07179977807357,-13.183802823842948,-17.01804458528115
BZ,Belize,-10.431843273737604,25.01659331225046,5.876020503446412,10.766824818289484,-10.99756712892765,8.967693327848766,-6.620997380020886,4.843072116932358,-10.740738281247639,55.381901974620384,-12.04887542392595,17.574701334372293,184.31128517517064,1.0772180760352619,-26.16096122808076,28.392002458230063,-6.725363160684954,5.736550195439539,-15.134665235293099,35.99438593931827,23.02080673028779,329.24177690638345,53.071655491643924,167.54656740415058,21.479920021031802,9.864495898055921,9.830977151653888,44.996809219050284,-0.07039290205501973,123.43953588467582,-17.057561424457337,83.12313303411874,-29.010166663179103,180.52337597956773,-25.443776456110502,-0.7669066315661534,-27.43676107267828,33.11469630664165,-11.663207596840602,43.367450976091284,10.07321785787655,84.02617795592052,114.79036800825322,70.19231469713216,24.33721833143549,233.31674755210045,113.31628632100465,190.6861619050416,83.34883046027959,123.34542664240713
CA,Canada,-39.20282928288058,-47.46742159693775,-56.56751784434249,-71.87192193425972,-36.37486774913324,-17.413908541067666,-24.73015422253322,-10.918448798141322,-9.964957947984342,7.515634367594018,-13.73958019676722,-1.7947612703354234,-44.795206164118575,-13.247246417930654,17.75419729363386,-46.68638708146887,-38.61008432851974,-40.32777980379874,12.062044661460716,-29.157750283493993,-39.40117491121345,-57.89844716935166,-59.57274369136825,-73.16152437842835,-46.53304874649504,-15.573354647262684,0.501178849783474,-17.667023225398527,-7.432150766223003,-0.3929779520862991,-1.3453507466973573,-10.93569320718901,-11.964450001020799,-15.628590327168164,-19.68763195254228,2.15208048216636,1.6376736885695322,-16.410828691329602,-5.8393570290796895,-8.621968609857653,-1.6570852888315946,-9.266393625301575,-16.705286181261965,-13.655206524433803,-11.985616523838322,-7.130004026577943,-10.20427544132656,-5.831898628161632,-1.6685914850498078,-1.5230066770642867
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,-1.9509899219765596,-3.2099708037178853,-0.9039368306031378,4.18206628368715,-4.289850196481673,0.7510024222112067,2.5448200989083722,-2.0639544698894166,-0.0268657866615091,4.725936851357699,-1.7378946695454058,-5.964343733299045,-2.638076202647128,-1.953322240786248,-1.8706099000912613,-1.5387139745518885,-0.45913926971036495,-3.60848847064443,1.9375770146044602,-3.43402408456109,-3.620493407954927,-7.222441549326665,-6.992302305497435,-2.190726780961016,1.3803490276087318,1.0863162370975175,-1.4159354426416837,-3.204983093300546,-0.39203749345931166,-8.386214601422239,-3.76057015771992,2.807021303370131,-8.04881271396506,-24.262708407915806,8.177655770615484,-29.41825878455627,18.485537787719867,0.49389430044604915,2.253303649696629,-9.538195639400397,-1.2397553703155866,-2.2617477330471125,-1.1748940940774009,-4.4367319973654675,-2.67614962707148,-3.744059359846032,-2.962787005006872,-1.372107999938108,0.9611656101724337,-3.0192973096128237
