ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
BI,Burundi,-18.354704509207714,-43.38747375474346,-39.0482287955271,-53.46309731892867,-38.39844788264711,-39.985952219744,-38.395907738102935,-46.98264431199489,-12.866491702335448,-2.8741794853234954,-16.0222079692135,-54.322812364348195,-57.9640855729647,-65.7776073410687,-46.86523870526394,-48.07649370273708,-49.37265572723026,-32.880717611994754,-26.945596851083582,-26.16347640565663,-20.38718445142577,33.03430807449382,39.09401417148934,-23.252958949049425,-87.60779906467356,-77.94653840888002,-79.42906087576974,-54.281610269383165,-31.318094132387653,-26.155791806091838,-23.66671059265398,-100.0,-100.0,-90.7341192542117,-58.99174186991685,-82.72707202082869,-85.18496945480618,-75.14421407574399,-46.84278984767533,-43.804280471003985
KH,Cambodia,-16.011540931725488,-2.5981805761536196,-0.911948785965276,-3.2056246450011505,-5.207239047696683,1.630762674400875,-1.8799070232288366,-6.215497655144936,6.144468828464099,0.6897344821152678,-3.9047032839250146,8.263050988927395,0.5854911881806806,22.33311534112491,4.130336587055466,15.175490396191877,-11.658915194592256,-5.529292439720096,5.106951493810353,1.2930907674595038,-9.91996545331381,22.197466714665975,10.98658533622525,1.1025042510924958,-8.973837559581538,9.899523404904116,-5.693553340092206,-1.1321885590845142,-0.1968243335376485,-1.4065485743113353,,,,,,,,,,
CM,Cameroon,-8.314374783276737,-17.857105378518416,-15.195263850799293,-15.55282815033606,-14.672234372695245,-0.3047576386806312,-14.929496940136959,3.6555175397199937,-0.2616895404913714,8.13524611644823,-6.419060988788748,-2.951735342892048,20.793537165573166,-23.95553140475919,-1.9824618980607376,5.425121706336711,18.213849601545423,1.7815251807659405,3.9753467775426885,9.819977827697988,-2.4844906682763375,-7.648227128861478,-19.255305743967295,-10.867963488009654,-5.105119617181604,1.1251291274926891,-2.805065307192497,0.9282774117420046,2.500386817891785,8.217005808938367,-3.4275103195046794,-17.564615157685413,-25.645050486419844,-24.85395279307657,-14.915966860588057,-6.424548164879659,-4.924687175534517,-14.984398630330208,-1.9970220770400018,5.47517469323407
CA,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-87.05748743469948,-58.953708480125755,5.167400583290586,-25.513562736034633,-0.4847543148532177,,,,,,,,,,,,,,,,,,,,,-29.140580433245027,-71.00759605471784,-66.26762548930003,-58.954271112139544,-41.81570020964555,-6.661412639439579,1.6095984082530723,-1.474989637911943,5.930223277905136,18.013485715110402
ES,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Central African Republic,-17.439542818647688,-31.217485253248213,-7.8718769240849324,-19.532617858843288,-17.220072612501898,-9.049799351994917,-7.377082376378146,-0.8657476105856456,-1.8104286289502258,4.1775909586908755,-15.751526483416555,-18.965192799232817,-11.43781726952619,-36.7686431327269,-26.121763664851386,-2.886912144540119,-10.074859205523738,-6.358658006599401,-1.3891008936316278,13.494324449705804,,,,,,,,,,,,,,,,,,,,
TD,Chad,-12.546216054261375,-23.601335870858826,-14.79518402113595,-16.62496717137759,-8.065881095667287,-1.425422575414934,-9.860703513952258,-1.9403398936012028,5.283263788285443,15.612144832524532,-21.1486375301462,-2.7646261136028003,11.56765167121702,-21.30362688243116,7.718382428854251,8.228173707918518,10.808193697962595,3.049949365757485,12.919230758274283,10.014236230433465,-0.32749399425645864,14.243667911879118,5.911312507525978,9.69991425450025,26.155885948810884,19.45095843307922,5.287926607526104,11.788342362932523,15.863118421893569,-1.8482204277922236,-6.902494240596318,-30.179089046588295,-15.424037583044635,-17.26870384033712,-1.0753122288949608,5.054654121261581,-0.1442272053372869,-0.9513452132185404,5.228445572176598,5.218577944862214
CL,Chile,-4.054619802763117,-58.63712011975253,-70.51215913779409,-66.13261440273538,-36.75951973336442,-19.22140996138848,-31.20000224151641,-13.772033471013348,2.38699929925186,-17.070759898015222,-4.285043804597597,-86.98035018494753,-98.17386521561203,-100.0,-80.56537205673155,-35.88875170677433,-56.81494944237367,-18.72409044537818,4.113808756706741,-25.448755964572616,-7.1632042891686485,34.10120738542501,-15.496234359642406,22.672949005232184,4.461457249294904,-38.77691558653154,-22.60769012395975,-33.045970574942785,6.148530122445745,-16.2350186854269,-34.41553797110353,-10.274299916350724,-25.75088810276475,-34.6057554918863,0.06588253370389625,-8.036693784183965,-5.314241254116386,4.320644359568644,-1.8822875218223656,-12.019257648294612
CN,China,-48.54438381975899,-68.65482630469508,-69.79379916517158,-66.34536010617997,-57.01296666369482,-42.27874969349138,-18.913543539412256,-18.961072752644647,-8.590991101665335,-9.76330920518741,-23.852133104404853,-76.32823487127246,-74.23702831894619,-73.45546830036568,-66.92468548534413,-52.56049437560924,-30.7866479975664,-29.980068883750434,-10.644110145096988,-11.80088487961621,-43.21989086437989,-71.52540905505066,-72.30748671541596,-84.78608185013505,-68.96485485184277,-53.22775343747473,-24.898034216186076,-24.294780480216165,-10.06091590337453,-18.12829122520441,-6.1715097116021855,-34.03970306227339,-36.52928151286753,-28.64063903309041,-28.827633886220585,-14.780895081917,-10.31434653984333,-13.763988071466743,-0.9787944468285829,-4.797487527268539
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,-20.127373342623496,-23.782327833759112,-8.507271025888354,-23.208029197927956,-18.74450424406948,-14.132364126056299,-14.367311241021708,-5.748859097480712,-1.8126326717123344,-3.813246401501916,-6.295135675313676,-15.623659484616308,-10.326406293340161,-26.88344527247277,-19.78401707072774,-9.804907224437338,-10.02315388397816,-5.854935883677167,0.5896224128268327,-0.160851502534592,-51.21981517220325,-51.77385143906349,-48.430395337857384,-55.386109961407456,-27.39939570421839,-22.556029825040333,-10.298587428108183,-11.162244635479592,-0.6381625387618772,0.01897495002693341,-29.508043225781265,-34.18803705686768,-28.640688463152745,-46.34695480266015,-24.40508303827486,-15.64072472771076,-15.247576393640443,-14.030343464654162,-6.029569606162524,1.3219662067638913
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,Costa Rica,-10.217813911128497,-23.407716790071866,-9.617701316675436,-15.984585600419257,-23.745497234910516,-14.360415796401316,-16.302899093755943,-11.116045047322919,-7.093874459323323,-8.245988455359957,-1.4214798750306334,-2.7842829607990116,6.8746962026672795,3.655321993650245,0.47289131409546886,4.918733789006154,6.439874397228372,3.0319247322439202,1.5223045125732002,3.278902365390341,-17.972703509942093,-8.796186598340336,-16.227455678643583,-13.048591244903214,-18.253097240238976,-17.297254637975694,-12.969013607323616,2.400441242401267,-12.415525064145685,-5.340515450744306,,,,,,,,,,
HR,Croatia,-89.5289003497998,-93.68851468059091,-95.36872138462559,-96.2602747594487,-79.34520275972793,-38.42717861740039,-12.048243463333545,-10.373997505715009,-10.829546306805987,-6.679439930213348,-27.931762752577974,-73.67623391848228,-78.14597145732768,-89.17552112656999,-63.800589507801874,-36.2174716124546,-20.644753031987282,-40.25545758216655,-16.23242719696801,0.7755511359260436,-47.83654270286381,-57.594718145187514,-67.74515647952559,-75.22862020214973,-72.88280837354448,-16.744168812790047,-41.72774196378381,-14.116076784440457,-32.10932125261183,-35.91443841945172,15.985322904797926,-4.399648786592949,-16.69876808548438,-18.265655944226207,-18.507740851156065,-24.81167257744458,-0.2833391792659984,-1.5556776290146939,-3.698602641596639,-0.07626279994977055
CU,Cuba,-19.666903277367894,-39.38408495499808,-23.71622982580124,-29.337276044636628,-18.160445510032122,-8.159340792497536,-4.640755511100141,-2.8098120672601383,1.7794975660308232,-1.174210644158546,-0.8875182946209532,-12.187645075051723,-46.391772840982725,-55.537398863563986,-35.13479716216501,-10.525715697107607,0.8393815545069808,11.345832922826455,0.40044320397545,2.311539084464794,,,,,,,,,,,,,,,,,,,,
CW,Curaçao,-26.90218802436605,-31.25118390326307,-14.293248906369655,-9.924956082044716,-21.495880348282206,-24.320689841457828,-13.510759112063019,-5.499170603764393,-5.095221692724901,-2.1215977251676894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
