ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
ARM,Armenia,-58.07497950071523,-100.0,-100.0,-100.0,-99.90564902655034,-78.63304052522454,-100.0,-96.06328179694668,-80.53709895629243,-95.99245197355049,138.62190222256558,-100.0,-99.52866533026103,-98.50449860762984,-100.0,-100.0,-100.0,-100.0,-100.0,-98.72742570490476,236.51760001497803,8.47440602602986,-43.64493795008726,-54.29974568905527,-100.0,-93.5994478854463,-84.54066953817498,-100.0,-100.0,-100.0,573.1200305867463,168.74714074985255,-30.70577500812605,-2.3508258389057533,-55.55847506790395,-90.41740655809076,-98.81934897883967,-95.80966448659709,-61.15529145617207,-91.16382398365826,-16.382350505408354,-91.4079377322235,-85.78682837716615,-95.42812900455475,-93.49743047119253,-94.92425181367136,-89.2050032789273,-82.0624902036873,-84.91979002590658,-81.25542928829206
ABW,Aruba,59.69415592853122,57.04920771333985,83.8865862866673,73.1283527161991,2.925872803515255,35.79947361730225,206.38148916935833,14.555379320068992,85.2483362924025,320.5913313166433,16.110759117509115,1177.7713282048073,2149.830484405711,258.3447662812971,105.72861487235886,1650.6758955266132,631.9544336904614,2.0976717268929823,274.9333721496117,474.46297440870217,49.24794057749042,1127.654382099747,479.9852190379048,100.65140347934734,452.85006338596287,433.1534375108644,752.4851893754441,11851.157302939504,2802.0739803826978,1853.0498873452707,230.61447743641867,203.60709097494987,43.621024542884626,259.1931952139219,148.23813087093072,45.2994065907713,1247.0279215436387,-48.20499763227232,99.74021068680902,351.1490152324526,68.81260376336326,59.73701598910479,81.51223260127183,85.84543311768539,38.61377157104467,128.8849387585634,343.10030789961644,282.65080963993904,211.18533325466717,157.4415461201255
AUS,Australia,-27.002712861425852,-18.795153944461582,-44.61517413494454,-49.930590643250895,-46.27409935758221,-34.290889934855784,-19.944817189438822,-15.091146680818893,9.583506545880015,-2.454113772152392,-13.172827959396985,-50.43066906000368,-78.19459811953253,-59.947051704925435,-58.089985104766406,-23.038058770611606,-27.78115739478888,-11.986017271125716,3.754030404146176,2.181590296117442,-35.48592601464665,-51.688257370172586,-23.953173678302075,-28.074313775772676,-49.113787256700746,3.9033442697839287,-17.649171569570793,-5.126400317516845,-10.574797403905313,9.358070760240864,-75.51915442723012,61.8818965727555,25.906197872919353,-24.69882319364911,-2.2397137962391063,-7.10693286012785,-5.479729360469722,-7.1317484199253345,-4.526803579138622,14.16305867986614,0.8464364759297005,-25.556996849347186,-39.1319642497278,-35.70254506778552,-36.08794044440609,-38.69527340675805,-27.769018449679645,-26.833049086305408,-18.328902969589823,-13.898027461871834
AUT,Austria,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.64461807990774,-40.96103420901963,-31.071488087692586,-37.20753611313504,-61.635251177680786,-100.0,-100.0,-100.0,-100.0,-96.39055778356094,-59.751678677382266,-39.224656170619255,-31.028535100801058,-2.531911687465811,-79.86957468748396,-100.0,-100.0,-100.0,-100.0,-100.0,-82.84482517031931,-21.454026429023827,-14.126609909558187,-33.46441433896739,-40.356906457727725,-75.74577229413872,-79.58800292439035,-87.78862094654282,-65.31413899994287,-51.93553289592665,-24.31761131469484,-31.982167963655936,-13.27900756253364,-36.54578439139991,-3.7326213796578815,-54.311351658561954,-69.77772281778196,-83.2541171464969,-88.14777160905533,-89.33222700887718,-90.23936573609667,-87.02499057033339,-82.07649053551982,-73.4814745435553
AZE,Azerbaijan,-4.207613267799626,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.90212727787143,-100.0,-100.0,138.62190222256558,-100.0,-99.52866533026103,-98.50449860762984,-100.0,-100.0,-100.0,-100.0,-100.0,-98.72742570490476,526.1700468219505,-81.4906417004369,-87.56887949458797,-100.0,-100.0,-100.0,-87.68077325705043,-100.0,-100.0,-100.0,1465.074980623835,602.4066853829446,-35.45191279482003,91.37188625457401,-90.13414528761923,-99.7090054308785,-99.44929063106517,-99.6156126306879,-88.74305543348412,-89.91054009104575,-0.9567385264582444,-75.16444268536318,-85.61417312585607,-88.52015883283096,-86.33282992297504,-83.8893508815447,-81.85401981318947,-73.0208077004413,-66.3329640438785,-73.87219832631087
BHS,Bahamas,-27.50281421382257,-19.293028709926947,-34.32972836263813,8.108024108404527,24.002152490222365,5.948792067318496,92.55310782527792,39.090516988461374,4.58046412334994,9.135569617824302,-11.27033022557022,-27.121727863204054,-88.749311093012,-50.725185532480914,-55.50951601635557,-27.660996050283696,8.199847092417874,36.21346060376083,0.46466077433597147,10.88530888379516,,,,,,,,,,,,,,,,,,,,,-5.298401312793974,-39.01202687853329,-47.66775233166162,-46.89211994687002,-50.40592931022181,-44.815471761010016,-41.19219376433058,-29.63526940112609,-17.811858431096304,7.602232950469598
BHR,Bahrain,544.5474119983398,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,6439.775953203377,,-100.0,-100.0,-100.0,-100.0,,,-100.0,,2.3876753082319078,8.416337603800729,15.595192899249149,17.99189996650637,17.51117860474018,21.943558627973214,17.26318193623889,23.441539476919257,24.139292329969333,9.86320829469137
BGD,Bangladesh,-13.430586851619672,-19.73122380225186,-9.819510312519029,-30.544323846619093,-39.00042279869801,-36.36592620445627,-30.13929897333684,-15.149255283020176,-20.692931742953995,1.2186783529408598,-24.11784505900167,35.26830815180701,-28.932284130204465,-16.038796706115665,-14.03249852948734,9.011282224592552,57.04109674279911,66.99499585475496,27.31844552283196,20.26504687762506,-20.51225200263325,-53.103111617862595,-41.52371692645501,-32.428304183884315,-29.62365328329976,-38.301565556597026,-40.44323374222153,-5.69750614098992,-4.526497643306646,7.32940835847621,-35.52317861850809,1.51225604794023,10.387062877435756,-10.259116995751542,-3.9029736269015967,11.147855670615114,39.69252442739798,-3.0767997048798637,-5.861271218353812,-10.910406652398162,-15.360883076817322,-37.646854327980144,-49.20301596033874,-55.6093737381835,-53.85849024997647,-47.009780688670425,-49.27187564371705,-43.2496256786996,-35.20000115063392,-21.18564157802744
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55.71526206691411,-47.69522381158644,,,,-100.0,,-100.0,,-100.0,-100.0,-100.0,-75.9926223460337,-100.0,-100.0,-97.27772501371122,-98.79131883446304,-80.56640282084831,-76.07413693508221,-94.14104382773775,-67.18727517183635,-98.33400051063641,39.008383911031544,-100.0,-90.38152110120879,-100.0,-85.26456472326805,-80.10527678155735,-89.06067218038069,-78.97351221658215,-86.17498219001378,-81.94771477159146,-3.875106886229633,-94.36184525884609,-85.97009321266759,-97.96196837106208,-94.18605329593517,-93.48170347054491,-97.79259088858676,-97.19700915873094,-95.953992667132,-95.03599384354494
BEL,Belgium,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.89074770044674,-60.22851793016846,-69.73492943316063,-26.61163261893329,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,12.334640123303135,-71.92158090021941,-91.40485106889936,-69.85794181461492,-50.914250851156865,-63.039376357068114,-82.4807388147665,-60.54033450848684,-18.44985852103435,-3.1153338972584415,-8.653193362813862,-49.349649956504024,-88.224495732523,-99.31210968293537,-98.24276600433883,-96.42318347951922,-96.59255889446963,-97.01688863284728,-97.56088287603292,-99.2604625407628
BLZ,Belize,-24.235434430589166,6.594085895647032,5.1086555856879325,7.460444484462155,-14.637121674969224,9.715786228294695,-10.99564297014073,2.776721872864298,2.458784317726441,78.51077159696243,24.362934421987546,97.6690467457786,83.91463409051877,62.99881580719949,39.28343673542245,87.45313348584031,37.06820387826304,-7.331122466264911,35.73188861957557,62.93979918643194,15.093214661101857,180.2618312841894,6.5732643398969905,125.69728234572464,53.91342556436809,39.893790412851395,66.67995569568068,99.06966600521382,36.79992942401412,263.45568718942474,-59.492823289536844,106.96221722470507,-6.270317786617478,219.81115142501827,22.954394673784936,53.539875086545294,11.995683148962078,28.08039285640358,41.46941968461397,174.38839045806571,36.11830542679892,16.503458099255347,60.499257671437775,60.47930608181044,49.70221526759599,295.7661632435808,337.737259522362,301.35224701130073,365.7999477688456,478.9393381942807
BEN,Benin,-23.125679807753205,-5.0405955179257536,-8.634581714498735,0.6439466763845189,-8.63619954717826,3.614079492898595,-8.093486404840128,-9.92093325105636,10.671517393814021,-9.32607875561774,-10.088989464556892,85.44217145844148,71.45390210602162,121.02723456736317,-8.413082929750011,126.31262330423685,76.19110355845464,75.90448117957864,28.25548772605635,22.787214228768807,-11.314369458988526,-14.397016192608952,-31.739121126082324,-37.139650445966524,-22.157387726757953,-16.331555859665745,-5.079496635938198,-5.313415126674821,-3.900060152738789,-8.30298670729648,-11.776571094149427,-33.531625666931426,-42.9817138789579,-35.644833841704354,-26.485652026832767,-21.97435698388597,-18.469384254518534,-27.492436598827847,-14.699238592470476,-2.1001797212208753,7.713253568686392,-46.20466692422356,-39.527339393192364,-48.998848469168365,-45.17505930327705,-34.22431638546951,-31.01191999164034,-24.022210858124843,4.570416557052135,-33.170802186675616
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.42962400545676,-44.57012251922213,-4.298002896911076,-19.393144056811074,-100.0,-100.0,-100.0,-99.72840145709252,-97.41904995583059,-82.84077221801796,-64.3422170953995,-28.726150351966574,-8.065674671668647,-94.15097935182312,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-25.15013491824931,65.88666616989128,-14.481452283544444,-68.91551839377928,-57.634893427639994,-65.8804851679245,-69.46939665565708,-53.14354572101749,-45.621512018894585,-18.563849172284765,-25.130713375083396,-3.7194450803408925,0.2482346869859954,-32.18925041029894,-65.71304460964573,-64.53276791892355,-77.42816463301854,-82.65738649606328,-85.78178774005578,-85.8792876877479,-83.99959048508306,-79.60654744644076
BOL,Bolivia,-32.513899674285746,-49.539104786013006,-41.26998758281961,-42.62051447883972,-35.86645268009362,-41.41959224071041,-24.513713036061944,-19.401498396754832,-14.380418378435474,-9.28035703225066,-0.44220245868350333,-25.95454543411319,-31.87255015052802,-38.37380605984768,-37.19277837851983,-32.603912570976405,-36.396632705441974,-14.044875397964748,-7.470851268912154,-4.570201559344294,6.1847424741521975,-29.072541267400442,-30.499027846996594,-45.114170706137024,-50.491251927230074,-48.89455479697943,-47.26426447577763,-40.796535958768324,-38.38699669215112,-21.406633230888637,-37.687912630196145,-28.675934301287892,-20.90089444428827,-5.729510005786524,-15.024358907607727,-14.40405107637127,-5.278323268503251,-5.669110612826747,7.4481462862347,10.040071366834077,-8.362069260799016,-22.702380780357487,-36.60662124302653,-34.635031978736535,-35.42467156176141,-35.32165536194191,-33.83383424021531,-28.02092400123923,-25.04017562149219,-14.300635515512973
BES,"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65791609078285,-42.951759835034046,-69.96357175679506,-28.67856668065467,-64.50357036411957,,,,,,,,,,,43.3354294821865,-43.795822430655825,-68.42029489690405,-87.82025784239083,-41.80409452489139,-55.284696489507354,-58.51766837983933,-100.0,-92.05075409083213,-100.0,56.29549191417481,142.81039535587095,55.57943836346479,11.582582221628469,71.06988033289404,29.023249467806643,28.207474305839256,-73.81660838595616,-64.2246929966215,-82.9788748317879,13.2793967474802,-38.231003662958805,-72.99391556082782,-82.83369043650214,-97.16952746076424,-96.76270228793796,-99.30456656671778,-98.71181908097547,-98.40240180992531,-98.97285640227815
BWA,Botswana,14.356199977199088,-32.872034912178755,-55.75726830251656,-25.70336546779165,-46.675550349963046,-40.955828131042416,-5.603563400724081,-35.12801220003307,0.41301361078079923,-16.369321561186368,-19.26484530122472,-63.84603502416481,-60.45599682844552,-50.11986070325476,-54.55227959993315,-43.92009882010077,-22.680291660787972,-37.13395396874895,-24.869878480112586,-18.44571314529303,-35.863918196789314,-77.05598250083852,-77.08373382545805,-59.04471527266255,-65.05443477223844,-46.88055634541731,-32.2791684956673,-22.38384579847106,-8.03472305478741,-7.2952415747930335,-99.6726171272145,-14.668158070500978,-49.47460240758116,-66.86893447754387,-41.3439157621117,-11.406810876610571,-15.662624122260919,-26.308142523566264,-44.388784066510034,-14.168142524181063,-7.001133783891883,-30.456744490811957,-31.465835218797817,-38.478240593968486,-44.398449409964215,-40.62472312907089,-36.02737471583537,-33.523705596300644,-22.66796245481075,-32.08362051709665
BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,-14.952949791839238,-25.199637354426066,-5.7991467701968595,-13.436765523880885,-16.010174458387084,-18.976736060304855,-2.5890888462334365,-3.402630010737493,-0.07461077537954044,-9.052758869912253,2.1080250121636293,-13.261024520529455,-16.033285387552272,-31.546832737459514,-27.22027861295819,-21.840919449190803,-11.27336691937282,-6.21913561469471,-9.857649071568188,5.722076904392026,-3.962259228567588,-41.41271988512966,-44.13230289126101,-57.66316619738978,-47.02280580720058,-37.890997458826035,-28.05739821829268,-22.14190074313427,-12.50356156418084,-2.2371879828693935,-67.6308868610077,-15.636123440810321,-9.772843574214576,-0.3925738761925823,-9.316749010354949,-7.855638324404291,-11.49319108785899,23.274547466732848,-3.725195051379928,3.719945322327559,-0.06776204110904264,-29.08026973063255,-39.30557201728146,-45.175014683119905,-48.342078471618066,-44.51502589495552,-41.87527403557019,-37.56776004783872,-34.53180461413489,-20.974390529335825
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.446544423442,789.3298783623518,601.2213798332749,293.372293020685,743.1317720340019,354.9776847285585,281.09896175059504,123.38391021483741,197.16007918355726,16.818330206227856
BRN,Brunei,-27.862129758422483,-14.816394400287194,-6.009180023193656,-22.911396082842124,-24.78029491414119,-10.938719779855145,-1.6481052315889355,-13.460636128820653,4.766866921217084,-3.526556558554637,-11.314636177966213,-12.938043020076993,-7.3282704751339525,-25.977195831918472,-12.055405742249404,-13.92601137450563,19.400411355909938,18.102501307313876,14.25599199861097,13.94344330342343,,,,,,,,,,,,,,,,,,,,,-2.560267405588035,-19.613214594262086,-31.041944967840873,-46.74820068678725,-53.05490013880291,-46.770476124438844,-40.27574637154957,-36.849675767842086,-32.23864104952334,-28.864876693488426
BGR,Bulgaria,-96.19726977654882,-100.0,-100.0,-100.0,-96.15865221335915,-89.05121035238547,-71.12730394497812,-98.65879680572189,-91.78822079040451,-79.37851651661599,196.17539389641442,30.095580871039605,65.51909751854429,-22.263805312061454,49.46928680558532,84.5024001132173,156.52950965713302,-100.0,49.02180025022075,1.9658855718513948,154.0247818244243,-100.0,-89.82361822023476,-99.653986029949,-92.45075542733288,-80.1080305929094,-97.94572541600517,-100.0,-100.0,-100.0,130.5551048481236,249.6812151878392,113.1668403906289,34.298718371406025,13.46912507698051,26.147534426118476,-65.29225269659958,-96.78473159069755,-93.18708062184749,-86.44973789364394,21.862582306350824,-36.076474680630724,-78.55624102892436,-83.15207926387444,-96.17720678931525,-90.47207268785277,-98.87868261344309,-96.42105976629406,-96.23140794571445,-95.0682355581118
BFA,Burkina Faso,-31.019219842530642,-19.25779621798922,15.419098245541164,-9.24477718269349,-28.349858516376862,7.1772299061886695,-2.767999732941648,-2.178423993184819,-2.5821140156165834,8.650048115287946,-25.371985008504602,100.3444780590645,323.1389880220252,219.35745953382408,-19.676562706635245,155.5298579851593,118.84873173521287,133.48338711985622,4.532819165650062,113.4345985516878,-13.197452831404767,4.006379881576055,-26.669364805631837,-23.01686095159497,-18.883973668549242,0.7835050154581416,15.271081620144603,6.475435995623512,5.846194086917076,-8.518654691912618,-79.7409041862505,-49.27915682053191,-19.48052891130728,-72.591337180754,-73.19013998676742,-74.72880021270487,-64.77702279747682,-50.831125328456004,2.9386835003707694,-6.352194526495378,-26.389390445465313,-39.61725771435911,-26.842549529374363,-38.431306104015704,-28.60363411998704,-27.423920310819845,-26.558982279813062,-15.232353918077582,-10.986489532759585,0.6377802346853196
BDI,Burundi,-13.42243307244739,-38.387028578766966,-51.52577898237575,-66.96999421395454,-66.27632684218511,-43.988970914814765,-48.09158835783244,-40.90785139687247,-13.971686262367143,-9.065774606307436,-11.819084914624666,-66.3358747504868,-83.7046352977239,-83.90959839352256,-82.71368856500447,-76.21880956497604,-46.01102745452511,-48.625438786477,-24.463896881043127,-36.24852364591305,-11.957870093683017,-35.45836898944706,-69.7448103495365,-56.21134859878757,-65.34847206221662,-49.82399420534768,-55.03673892467877,-74.59866383554693,-51.53725790902699,-39.48534802224034,1.3633791820654353,-49.295502604475246,-50.5757609839792,-47.27258112405864,-36.91872511795854,-30.963828329697552,-31.43638786747376,-21.41950991467318,-13.581361744819743,-7.49239407334967,0.9543957197042284,-79.07621682316527,-81.14419212004823,-63.005271846819454,-63.259332144669735,-56.10169276171846,-51.360650143129284,-42.90571713327526,-36.60213326049869,-39.20473493318719
KHM,Cambodia,-20.363201908603813,-51.24028671005404,19.502732157313,-51.17738157221784,-37.89398401638449,3.7509469591642786,-72.66701395142631,-47.02656579913002,-44.62653484397934,81.80692778201764,89.40377450348561,-100.0,68.94022773476418,-82.96683270245482,-39.80547238785484,364.2153974855366,-53.410147126885306,9.053587346787904,-99.31590657205093,-33.31113840260173,-11.206264917515304,-30.943430959045664,-4.785766656893242,-18.315538648869154,7.311808175742799,5.236425567137387,-14.261577842254523,1.2373530982718763,-7.716390556694198,37.78884148760219,,,,,,,,,,,-8.334023471542928,-24.41577402366924,-32.404432930283456,-31.454461384462316,-34.09637977356893,-45.81702442943212,-42.3478170977969,-38.18604154434922,-32.289086281848604,-35.21881008894357
CMR,Cameroon,-25.93403412435176,-21.136122648868795,-13.724232399217422,-30.47145815205842,-30.95295055948982,-22.923405644419386,-26.24353731779629,-22.92962115867779,-6.41492221962682,-8.8913198779898,-8.670562399831335,18.464504913160226,-0.4618891513975323,19.960584524585403,-7.031098094381773,-3.6709472990649417,-8.724820142715567,25.7916060277343,26.980787953216204,12.122327734168762,-49.13248942924298,-70.54956727671653,-74.7676648657205,-80.96256029131811,-71.34663932134865,-65.62078292117458,-45.82338556935239,-37.123120456262484,-20.567363586828158,-9.720595046160064,-0.4047422748379338,-17.928704662152647,-25.284411786122444,-33.403378359735946,-20.50105494279294,-15.703105440852777,-11.19563611113584,-21.077905708265853,-4.823513063666584,1.7096220976632426,-4.286111406559127,-18.226462594027502,-34.80995555349102,-39.96396517552233,-52.930463438006974,-53.64171362451947,-54.96523582931277,-54.47748853472698,-52.68707513462741,-48.81001716793981
CAN,Canada,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.31656991029097,-96.28741150298853,-82.24919648983425,-40.49321380399497,-99.73452612076649,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-27.105134724710926,15.217127409946261,-80.86195088142077,-100.0,-100.0,-100.0,-99.26608008614127,-97.94907130514605,-99.95496025351007,-98.94913941796995,-72.52466209083437,-9.28631938156374,-74.29494694179941,-99.07076781865644,-98.07349060081398,-99.03045402146746,-96.41209297486063,-92.07125945088161,-68.25491339646034,-55.57988944208091,-21.77399089350426,-9.523973626141842,-34.91950132147976,-91.25958447724116,-93.63396225246284,-92.72233858460976,-91.94096762888567,-90.9289282128157,-87.10574105082075,-76.36048971219793,-68.74410939201711,-58.64258136228938
,Canarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
